ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     12416,2021/6/10,14:05:21,207500,+ 0.381,+ 0.006,- 0.001,- 0.003,LLLL,LLLL
     12417,2021/6/10,14:05:21,208000,+ 0.387,+ 0.011,+ 0.001,- 0.002,LLLL,LLLL
     12418,2021/6/10,14:05:21,208500,+ 0.389,+ 0.015,+ 0.003,+ 0.002,LLLL,LLLL
     12419,2021/6/10,14:05:21,209000,+ 0.386,+ 0.021,- 0.001,+ 0.000,LLLL,LLLL
     12420,2021/6/10,14:05:21,209500,+ 0.384,+ 0.030,+ 0.001,- 0.002,LLLL,LLLL
     12421,2021/6/10,14:05:21,210000,+ 0.386,+ 0.032,+ 0.002,- 0.002,LLLL,LLLL
     12422,2021/6/10,14:05:21,210500,+ 0.382,+ 0.040,- 0.002,+ 0.001,LLLL,LLLL
     12423,2021/6/10,14:05:21,211000,+ 0.388,+ 0.044,+ 0.000,- 0.002,LLLL,LLLL
     12424,2021/6/10,14:05:21,211500,+ 0.388,+ 0.051,- 0.001,+ 0.001,LLLL,LLLL
     12425,2021/6/10,14:05:21,212000,+ 0.388,+ 0.055,- 0.002,- 0.001,LLLL,LLLL
     12426,2021/6/10,14:05:21,212500,+ 0.388,+ 0.061,- 0.002,+ 0.001,LLLL,LLLL
     12427,2021/6/10,14:05:21,213000,+ 0.386,+ 0.062,- 0.001,- 0.003,LLLL,LLLL
     12428,2021/6/10,14:05:21,213500,+ 0.392,+ 0.064,+ 0.001,- 0.001,LLLL,LLLL
     12429,2021/6/10,14:05:21,214000,+ 0.391,+ 0.070,+ 0.001,- 0.001,LLLL,LLLL
     12430,2021/6/10,14:05:21,214500,+ 0.390,+ 0.067,- 0.005,- 0.007,LLLL,LLLL
     12431,2021/6/10,14:05:21,215000,+ 0.390,+ 0.076,- 0.002,- 0.005,LLLL,LLLL
     12432,2021/6/10,14:05:21,215500,+ 0.393,+ 0.074,- 0.001,- 0.005,LLLL,LLLL
     12433,2021/6/10,14:05:21,216000,+ 0.394,+ 0.081,- 0.003,- 0.003,LLLL,LLLL
     12434,2021/6/10,14:05:21,216500,+ 0.391,+ 0.082,- 0.002,- 0.006,LLLL,LLLL
     12435,2021/6/10,14:05:21,217000,+ 0.390,+ 0.084,- 0.002,- 0.003,LLLL,LLLL
     12436,2021/6/10,14:05:21,217500,+ 0.395,+ 0.086,+ 0.003,- 0.004,LLLL,LLLL
     12437,2021/6/10,14:05:21,218000,+ 0.395,+ 0.085,- 0.001,- 0.004,LLLL,LLLL
     12438,2021/6/10,14:05:21,218500,+ 0.396,+ 0.090,+ 0.002,- 0.004,LLLL,LLLL
     12439,2021/6/10,14:05:21,219000,+ 0.391,+ 0.094,- 0.003,- 0.002,LLLL,LLLL
     12440,2021/6/10,14:05:21,219500,+ 0.392,+ 0.089,+ 0.000,- 0.004,LLLL,LLLL
     12441,2021/6/10,14:05:21,220000,+ 0.389,+ 0.092,- 0.001,+ 0.001,LLLL,LLLL
     12442,2021/6/10,14:05:21,220500,+ 0.398,+ 0.093,- 0.002,- 0.007,LLLL,LLLL
     12443,2021/6/10,14:05:21,221000,+ 0.402,+ 0.092,+ 0.001,- 0.011,LLLL,LLLL
     12444,2021/6/10,14:05:21,221500,+ 0.393,+ 0.094,- 0.002,- 0.004,LLLL,LLLL
     12445,2021/6/10,14:05:21,222000,+ 0.387,+ 0.089,+ 0.003,+ 0.011,LLLL,LLLL
     12446,2021/6/10,14:05:21,222500,+ 0.395,+ 0.089,+ 0.001,- 0.004,LLLL,LLLL
     12447,2021/6/10,14:05:21,223000,+ 0.392,+ 0.091,+ 0.002,+ 0.001,LLLL,LLLL
     12448,2021/6/10,14:05:21,223500,+ 0.389,+ 0.084,- 0.001,- 0.002,LLLL,LLLL
     12449,2021/6/10,14:05:21,224000,+ 0.391,+ 0.086,+ 0.001,- 0.002,LLLL,LLLL
     12450,2021/6/10,14:05:21,224500,+ 0.395,+ 0.084,+ 0.001,- 0.004,LLLL,LLLL
     12451,2021/6/10,14:05:21,225000,+ 0.394,+ 0.084,+ 0.002,+ 0.001,LLLL,LLLL
     12452,2021/6/10,14:05:21,225500,+ 0.394,+ 0.083,+ 0.001,- 0.001,LLLL,LLLL
     12453,2021/6/10,14:05:21,226000,+ 0.391,+ 0.075,- 0.001,- 0.002,LLLL,LLLL
     12454,2021/6/10,14:05:21,226500,+ 0.391,+ 0.073,+ 0.003,+ 0.002,LLLL,LLLL
     12455,2021/6/10,14:05:21,227000,+ 0.396,+ 0.073,+ 0.000,- 0.001,LLLL,LLLL
     12456,2021/6/10,14:05:21,227500,+ 0.396,+ 0.067,+ 0.002,- 0.002,LLLL,LLLL
     12457,2021/6/10,14:05:21,228000,+ 0.387,+ 0.072,- 0.003,+ 0.003,LLLL,LLLL
     12458,2021/6/10,14:05:21,228500,+ 0.390,+ 0.067,- 0.003,- 0.002,LLLL,LLLL
     12459,2021/6/10,14:05:21,229000,+ 0.390,+ 0.062,- 0.003,- 0.004,LLLL,LLLL
     12460,2021/6/10,14:05:21,229500,+ 0.401,+ 0.060,- 0.002,- 0.009,LLLL,LLLL
     12461,2021/6/10,14:05:21,230000,+ 0.398,+ 0.052,- 0.002,- 0.006,LLLL,LLLL
     12462,2021/6/10,14:05:21,230500,+ 0.394,+ 0.050,- 0.002,- 0.005,LLLL,LLLL
     12463,2021/6/10,14:05:21,231000,+ 0.388,+ 0.045,- 0.003,- 0.004,LLLL,LLLL
     12464,2021/6/10,14:05:21,231500,+ 0.392,+ 0.048,- 0.002,- 0.006,LLLL,LLLL
     12465,2021/6/10,14:05:21,232000,+ 0.393,+ 0.040,- 0.002,- 0.004,LLLL,LLLL
     12466,2021/6/10,14:05:21,232500,+ 0.391,+ 0.043,+ 0.001,- 0.002,LLLL,LLLL
     12467,2021/6/10,14:05:21,233000,+ 0.387,+ 0.034,- 0.001,- 0.005,LLLL,LLLL
     12468,2021/6/10,14:05:21,233500,+ 0.386,+ 0.035,- 0.003,- 0.003,LLLL,LLLL
     12469,2021/6/10,14:05:21,234000,+ 0.386,+ 0.027,- 0.001,- 0.002,LLLL,LLLL
     12470,2021/6/10,14:05:21,234500,+ 0.388,+ 0.023,+ 0.000,- 0.003,LLLL,LLLL
     12471,2021/6/10,14:05:21,235000,+ 0.386,+ 0.021,- 0.001,- 0.004,LLLL,LLLL
     12472,2021/6/10,14:05:21,235500,+ 0.382,+ 0.013,- 0.004,- 0.002,LLLL,LLLL
     12473,2021/6/10,14:05:21,236000,+ 0.385,+ 0.017,- 0.001,- 0.002,LLLL,LLLL
     12474,2021/6/10,14:05:21,236500,+ 0.378,+ 0.006,- 0.002,- 0.002,LLLL,LLLL
     12475,2021/6/10,14:05:21,237000,+ 0.381,+ 0.005,- 0.002,- 0.005,LLLL,LLLL
     12476,2021/6/10,14:05:21,237500,+ 0.382,- 0.002,+ 0.001,+ 0.002,LLLL,LLLL
     12477,2021/6/10,14:05:21,238000,+ 0.376,- 0.003,- 0.002,- 0.003,LLLL,LLLL
     12478,2021/6/10,14:05:21,238500,+ 0.381,- 0.009,+ 0.003,- 0.001,LLLL,LLLL
     12479,2021/6/10,14:05:21,239000,+ 0.378,- 0.007,- 0.003,- 0.006,LLLL,LLLL
     12480,2021/6/10,14:05:21,239500,+ 0.372,- 0.014,+ 0.002,- 0.002,LLLL,LLLL
     12481,2021/6/10,14:05:21,240000,+ 0.376,- 0.019,+ 0.000,- 0.004,LLLL,LLLL
     12482,2021/6/10,14:05:21,240500,+ 0.376,- 0.020,+ 0.002,- 0.005,LLLL,LLLL
     12483,2021/6/10,14:05:21,241000,+ 0.373,- 0.027,+ 0.001,- 0.003,LLLL,LLLL
     12484,2021/6/10,14:05:21,241500,+ 0.370,- 0.030,+ 0.004,- 0.001,LLLL,LLLL
     12485,2021/6/10,14:05:21,242000,+ 0.366,- 0.035,+ 0.002,+ 0.002,LLLL,LLLL
     12486,2021/6/10,14:05:21,242500,+ 0.368,- 0.037,+ 0.002,- 0.001,LLLL,LLLL
     12487,2021/6/10,14:05:21,243000,+ 0.367,- 0.042,+ 0.003,+ 0.000,LLLL,LLLL
     12488,2021/6/10,14:05:21,243500,+ 0.370,- 0.046,+ 0.002,+ 0.000,LLLL,LLLL
     12489,2021/6/10,14:05:21,244000,+ 0.365,- 0.050,+ 0.001,- 0.002,LLLL,LLLL
     12490,2021/6/10,14:05:21,244500,+ 0.365,- 0.049,- 0.005,- 0.001,LLLL,LLLL
     12491,2021/6/10,14:05:21,245000,+ 0.363,- 0.055,- 0.001,- 0.002,LLLL,LLLL
     12492,2021/6/10,14:05:21,245500,+ 0.361,- 0.059,- 0.002,- 0.001,LLLL,LLLL
     12493,2021/6/10,14:05:21,246000,+ 0.371,- 0.063,+ 0.002,- 0.004,LLLL,LLLL
     12494,2021/6/10,14:05:21,246500,+ 0.361,- 0.066,- 0.001,- 0.002,LLLL,LLLL
     12495,2021/6/10,14:05:21,247000,+ 0.355,- 0.070,+ 0.001,+ 0.006,LLLL,LLLL
     12496,2021/6/10,14:05:21,247500,+ 0.362,- 0.076,- 0.002,- 0.006,LLLL,LLLL
     12497,2021/6/10,14:05:21,248000,+ 0.356,- 0.075,- 0.002,- 0.006,LLLL,LLLL
     12498,2021/6/10,14:05:21,248500,+ 0.355,- 0.083,+ 0.002,- 0.004,LLLL,LLLL
     12499,2021/6/10,14:05:21,249000,+ 0.351,- 0.081,- 0.004,- 0.004,LLLL,LLLL
     12500,2021/6/10,14:05:21,249500,+ 0.352,- 0.087,+ 0.002,- 0.003,LLLL,LLLL
     12501,2021/6/10,14:05:21,250000,+ 0.353,- 0.086,+ 0.002,- 0.004,LLLL,LLLL
     12502,2021/6/10,14:05:21,250500,+ 0.353,- 0.094,- 0.004,- 0.003,LLLL,LLLL
     12503,2021/6/10,14:05:21,251000,+ 0.350,- 0.100,- 0.002,- 0.003,LLLL,LLLL
     12504,2021/6/10,14:05:21,251500,+ 0.352,- 0.105,+ 0.002,- 0.004,LLLL,LLLL
     12505,2021/6/10,14:05:21,252000,+ 0.348,- 0.100,+ 0.002,+ 0.002,LLLL,LLLL
     12506,2021/6/10,14:05:21,252500,+ 0.350,- 0.107,+ 0.000,- 0.004,LLLL,LLLL
     12507,2021/6/10,14:05:21,253000,+ 0.350,- 0.107,- 0.003,- 0.002,LLLL,LLLL
     12508,2021/6/10,14:05:21,253500,+ 0.346,- 0.109,+ 0.001,- 0.002,LLLL,LLLL
     12509,2021/6/10,14:05:21,254000,+ 0.349,- 0.116,- 0.004,+ 0.002,LLLL,LLLL
     12510,2021/6/10,14:05:21,254500,+ 0.345,- 0.119,- 0.003,- 0.004,LLLL,LLLL
     12511,2021/6/10,14:05:21,255000,+ 0.348,- 0.122,+ 0.002,+ 0.002,LLLL,LLLL
     12512,2021/6/10,14:05:21,255500,+ 0.347,- 0.124,- 0.002,- 0.004,LLLL,LLLL
     12513,2021/6/10,14:05:21,256000,+ 0.344,- 0.124,+ 0.000,- 0.002,LLLL,LLLL
     12514,2021/6/10,14:05:21,256500,+ 0.350,- 0.128,- 0.002,- 0.005,LLLL,LLLL
     12515,2021/6/10,14:05:21,257000,+ 0.349,- 0.132,+ 0.002,- 0.006,LLLL,LLLL
     12516,2021/6/10,14:05:21,257500,+ 0.350,- 0.131,- 0.003,- 0.004,LLLL,LLLL
     12517,2021/6/10,14:05:21,258000,+ 0.350,- 0.132,+ 0.002,- 0.001,LLLL,LLLL
     12518,2021/6/10,14:05:21,258500,+ 0.349,- 0.132,+ 0.001,+ 0.001,LLLL,LLLL
     12519,2021/6/10,14:05:21,259000,+ 0.350,- 0.133,+ 0.002,- 0.002,LLLL,LLLL
     12520,2021/6/10,14:05:21,259500,+ 0.351,- 0.137,+ 0.002,- 0.001,LLLL,LLLL
     12521,2021/6/10,14:05:21,260000,+ 0.348,- 0.136,+ 0.001,+ 0.000,LLLL,LLLL
     12522,2021/6/10,14:05:21,260500,+ 0.349,- 0.141,- 0.002,- 0.002,LLLL,LLLL
     12523,2021/6/10,14:05:21,261000,+ 0.350,- 0.140,- 0.002,+ 0.004,LLLL,LLLL
     12524,2021/6/10,14:05:21,261500,+ 0.354,- 0.144,+ 0.002,- 0.002,LLLL,LLLL
     12525,2021/6/10,14:05:21,262000,+ 0.355,- 0.138,- 0.002,+ 0.002,LLLL,LLLL
     12526,2021/6/10,14:05:21,262500,+ 0.360,- 0.141,+ 0.001,- 0.009,LLLL,LLLL
     12527,2021/6/10,14:05:21,263000,+ 0.360,- 0.143,- 0.005,+ 0.000,LLLL,LLLL
     12528,2021/6/10,14:05:21,263500,+ 0.366,- 0.145,- 0.001,- 0.003,LLLL,LLLL
     12529,2021/6/10,14:05:21,264000,+ 0.360,- 0.144,- 0.004,- 0.003,LLLL,LLLL
     12530,2021/6/10,14:05:21,264500,+ 0.364,- 0.144,- 0.001,- 0.005,LLLL,LLLL
     12531,2021/6/10,14:05:21,265000,+ 0.359,- 0.141,- 0.002,- 0.003,LLLL,LLLL
     12532,2021/6/10,14:05:21,265500,+ 0.361,- 0.143,- 0.004,- 0.004,LLLL,LLLL
     12533,2021/6/10,14:05:21,266000,+ 0.364,- 0.143,- 0.002,- 0.006,LLLL,LLLL
     12534,2021/6/10,14:05:21,266500,+ 0.364,- 0.141,+ 0.002,- 0.003,LLLL,LLLL
     12535,2021/6/10,14:05:21,267000,+ 0.368,- 0.140,- 0.001,- 0.006,LLLL,LLLL
     12536,2021/6/10,14:05:21,267500,+ 0.369,- 0.133,+ 0.001,- 0.002,LLLL,LLLL
     12537,2021/6/10,14:05:21,268000,+ 0.373,- 0.143,- 0.002,- 0.002,LLLL,LLLL
     12538,2021/6/10,14:05:21,268500,+ 0.375,- 0.137,- 0.002,- 0.007,LLLL,LLLL
     12539,2021/6/10,14:05:21,269000,+ 0.377,- 0.139,- 0.001,- 0.004,LLLL,LLLL
     12540,2021/6/10,14:05:21,269500,+ 0.375,- 0.137,- 0.002,- 0.002,LLLL,LLLL
     12541,2021/6/10,14:05:21,270000,+ 0.381,- 0.130,- 0.001,- 0.005,LLLL,LLLL
     12542,2021/6/10,14:05:21,270500,+ 0.377,- 0.132,- 0.002,- 0.002,LLLL,LLLL
     12543,2021/6/10,14:05:21,271000,+ 0.401,- 0.132,- 0.002,- 0.024,LLLL,LLLL
     12544,2021/6/10,14:05:21,271500,+ 0.382,- 0.130,- 0.001,- 0.004,LLLL,LLLL
     12545,2021/6/10,14:05:21,272000,+ 0.386,- 0.129,+ 0.002,+ 0.004,LLLL,LLLL
     12546,2021/6/10,14:05:21,272500,+ 0.383,- 0.127,+ 0.002,- 0.004,LLLL,LLLL
     12547,2021/6/10,14:05:21,273000,+ 0.387,- 0.123,+ 0.001,- 0.004,LLLL,LLLL
     12548,2021/6/10,14:05:21,273500,+ 0.387,- 0.122,+ 0.000,- 0.003,LLLL,LLLL
     12549,2021/6/10,14:05:21,274000,+ 0.391,- 0.117,- 0.001,- 0.005,LLLL,LLLL
     12550,2021/6/10,14:05:21,274500,+ 0.391,- 0.121,- 0.001,- 0.004,LLLL,LLLL
     12551,2021/6/10,14:05:21,275000,+ 0.391,- 0.115,+ 0.001,- 0.004,LLLL,LLLL
     12552,2021/6/10,14:05:21,275500,+ 0.394,- 0.112,+ 0.002,+ 0.002,LLLL,LLLL
     12553,2021/6/10,14:05:21,276000,+ 0.393,- 0.114,- 0.001,+ 0.000,LLLL,LLLL
     12554,2021/6/10,14:05:21,276500,+ 0.392,- 0.110,+ 0.003,+ 0.003,LLLL,LLLL
     12555,2021/6/10,14:05:21,277000,+ 0.394,- 0.105,+ 0.001,+ 0.001,LLLL,LLLL
     12556,2021/6/10,14:05:21,277500,+ 0.396,- 0.109,- 0.002,+ 0.004,LLLL,LLLL
     12557,2021/6/10,14:05:21,278000,+ 0.401,- 0.103,- 0.002,- 0.003,LLLL,LLLL
     12558,2021/6/10,14:05:21,278500,+ 0.398,- 0.097,+ 0.000,+ 0.001,LLLL,LLLL
     12559,2021/6/10,14:05:21,279000,+ 0.401,- 0.105,- 0.004,- 0.004,LLLL,LLLL
     12560,2021/6/10,14:05:21,279500,+ 0.407,- 0.093,- 0.004,- 0.008,LLLL,LLLL
     12561,2021/6/10,14:05:21,280000,+ 0.400,- 0.091,- 0.001,- 0.001,LLLL,LLLL
     12562,2021/6/10,14:05:21,280500,+ 0.401,- 0.089,- 0.002,- 0.003,LLLL,LLLL
     12563,2021/6/10,14:05:21,281000,+ 0.404,- 0.086,- 0.002,- 0.006,LLLL,LLLL
     12564,2021/6/10,14:05:21,281500,+ 0.402,- 0.089,- 0.005,- 0.005,LLLL,LLLL
     12565,2021/6/10,14:05:21,282000,+ 0.404,- 0.080,- 0.002,- 0.005,LLLL,LLLL
     12566,2021/6/10,14:05:21,282500,+ 0.404,- 0.082,- 0.002,- 0.007,LLLL,LLLL
     12567,2021/6/10,14:05:21,283000,+ 0.401,- 0.078,- 0.004,- 0.004,LLLL,LLLL
     12568,2021/6/10,14:05:21,283500,+ 0.407,- 0.074,- 0.001,- 0.005,LLLL,LLLL
     12569,2021/6/10,14:05:21,284000,+ 0.403,- 0.075,- 0.002,- 0.003,LLLL,LLLL
     12570,2021/6/10,14:05:21,284500,+ 0.411,- 0.067,+ 0.002,- 0.004,LLLL,LLLL
     12571,2021/6/10,14:05:21,285000,+ 0.408,- 0.072,- 0.002,- 0.004,LLLL,LLLL
     12572,2021/6/10,14:05:21,285500,+ 0.410,- 0.067,+ 0.002,- 0.007,LLLL,LLLL
     12573,2021/6/10,14:05:21,286000,+ 0.408,- 0.067,- 0.002,- 0.003,LLLL,LLLL
     12574,2021/6/10,14:05:21,286500,+ 0.408,- 0.063,+ 0.002,- 0.002,LLLL,LLLL
     12575,2021/6/10,14:05:21,287000,+ 0.407,- 0.060,+ 0.001,- 0.003,LLLL,LLLL
     12576,2021/6/10,14:05:21,287500,+ 0.407,- 0.057,- 0.002,+ 0.003,LLLL,LLLL
     12577,2021/6/10,14:05:21,288000,+ 0.412,- 0.056,- 0.001,- 0.009,LLLL,LLLL
     12578,2021/6/10,14:05:21,288500,+ 0.395,- 0.050,- 0.001,+ 0.009,LLLL,LLLL
     12579,2021/6/10,14:05:21,289000,+ 0.403,- 0.055,+ 0.001,+ 0.001,LLLL,LLLL
     12580,2021/6/10,14:05:21,289500,+ 0.405,- 0.046,+ 0.002,- 0.003,LLLL,LLLL
     12581,2021/6/10,14:05:21,290000,+ 0.410,- 0.047,+ 0.002,- 0.003,LLLL,LLLL
     12582,2021/6/10,14:05:21,290500,+ 0.406,- 0.047,- 0.001,- 0.003,LLLL,LLLL
     12583,2021/6/10,14:05:21,291000,+ 0.405,- 0.045,+ 0.001,- 0.002,LLLL,LLLL
     12584,2021/6/10,14:05:21,291500,+ 0.404,- 0.042,+ 0.004,- 0.002,LLLL,LLLL
     12585,2021/6/10,14:05:21,292000,+ 0.404,- 0.038,+ 0.002,- 0.002,LLLL,LLLL
     12586,2021/6/10,14:05:21,292500,+ 0.406,- 0.040,+ 0.001,+ 0.001,LLLL,LLLL
     12587,2021/6/10,14:05:21,293000,+ 0.404,- 0.038,+ 0.002,+ 0.006,LLLL,LLLL
     12588,2021/6/10,14:05:21,293500,+ 0.402,- 0.035,+ 0.002,- 0.001,LLLL,LLLL
     12589,2021/6/10,14:05:21,294000,+ 0.402,- 0.036,- 0.002,- 0.002,LLLL,LLLL
     12590,2021/6/10,14:05:21,294500,+ 0.403,- 0.032,- 0.001,+ 0.002,LLLL,LLLL
     12591,2021/6/10,14:05:21,295000,+ 0.402,- 0.030,- 0.002,- 0.002,LLLL,LLLL
     12592,2021/6/10,14:05:21,295500,+ 0.403,- 0.030,+ 0.002,- 0.001,LLLL,LLLL
     12593,2021/6/10,14:05:21,296000,+ 0.388,- 0.024,+ 0.002,+ 0.017,LLLL,LLLL
     12594,2021/6/10,14:05:21,296500,+ 0.403,- 0.029,+ 0.002,+ 0.001,LLLL,LLLL
     12595,2021/6/10,14:05:21,297000,+ 0.383,- 0.023,- 0.003,+ 0.013,LLLL,LLLL
     12596,2021/6/10,14:05:21,297500,+ 0.405,- 0.024,- 0.002,- 0.005,LLLL,LLLL
     12597,2021/6/10,14:05:21,298000,+ 0.401,- 0.018,- 0.002,- 0.004,LLLL,LLLL
     12598,2021/6/10,14:05:21,298500,+ 0.397,- 0.018,- 0.001,- 0.004,LLLL,LLLL
     12599,2021/6/10,14:05:21,299000,+ 0.399,- 0.019,- 0.001,- 0.007,LLLL,LLLL
     12600,2021/6/10,14:05:21,299500,+ 0.398,- 0.013,- 0.001,- 0.003,LLLL,LLLL
     12601,2021/6/10,14:05:21,300000,+ 0.401,- 0.016,+ 0.002,- 0.005,LLLL,LLLL
     12602,2021/6/10,14:05:21,300500,+ 0.395,- 0.009,- 0.002,- 0.004,LLLL,LLLL
     12603,2021/6/10,14:05:21,301000,+ 0.400,- 0.014,+ 0.004,- 0.003,LLLL,LLLL
     12604,2021/6/10,14:05:21,301500,+ 0.396,- 0.008,- 0.001,- 0.002,LLLL,LLLL
     12605,2021/6/10,14:05:21,302000,+ 0.396,- 0.008,+ 0.002,- 0.001,LLLL,LLLL
     12606,2021/6/10,14:05:21,302500,+ 0.396,- 0.010,- 0.004,- 0.003,LLLL,LLLL
     12607,2021/6/10,14:05:21,303000,+ 0.396,- 0.003,- 0.001,- 0.004,LLLL,LLLL
     12608,2021/6/10,14:05:21,303500,+ 0.393,- 0.011,- 0.002,- 0.003,LLLL,LLLL
     12609,2021/6/10,14:05:21,304000,+ 0.393,- 0.008,- 0.001,- 0.002,LLLL,LLLL
     12610,2021/6/10,14:05:21,304500,+ 0.398,- 0.008,- 0.001,- 0.009,LLLL,LLLL
     12611,2021/6/10,14:05:21,305000,+ 0.390,- 0.004,- 0.001,- 0.003,LLLL,LLLL
     12612,2021/6/10,14:05:21,305500,+ 0.390,- 0.006,+ 0.003,- 0.003,LLLL,LLLL
     12613,2021/6/10,14:05:21,306000,+ 0.386,- 0.003,- 0.002,- 0.003,LLLL,LLLL
     12614,2021/6/10,14:05:21,306500,+ 0.387,- 0.006,+ 0.002,- 0.004,LLLL,LLLL
     12615,2021/6/10,14:05:21,307000,+ 0.385,+ 0.001,- 0.004,- 0.003,LLLL,LLLL
     12616,2021/6/10,14:05:21,307500,+ 0.385,- 0.007,+ 0.002,- 0.004,LLLL,LLLL
     12617,2021/6/10,14:05:21,308000,+ 0.385,- 0.003,+ 0.001,- 0.001,LLLL,LLLL
     12618,2021/6/10,14:05:21,308500,+ 0.386,- 0.005,+ 0.002,- 0.002,LLLL,LLLL
     12619,2021/6/10,14:05:21,309000,+ 0.384,- 0.008,+ 0.000,+ 0.000,LLLL,LLLL
     12620,2021/6/10,14:05:21,309500,+ 0.380,- 0.004,- 0.001,- 0.002,LLLL,LLLL
     12621,2021/6/10,14:05:21,310000,+ 0.379,- 0.012,+ 0.002,+ 0.001,LLLL,LLLL
     12622,2021/6/10,14:05:21,310500,+ 0.377,- 0.008,- 0.001,+ 0.001,LLLL,LLLL
     12623,2021/6/10,14:05:21,311000,+ 0.381,- 0.013,+ 0.001,- 0.001,LLLL,LLLL
     12624,2021/6/10,14:05:21,311500,+ 0.378,- 0.016,+ 0.000,- 0.002,LLLL,LLLL
     12625,2021/6/10,14:05:21,312000,+ 0.373,- 0.017,- 0.002,- 0.001,LLLL,LLLL
     12626,2021/6/10,14:05:21,312500,+ 0.376,- 0.015,- 0.002,+ 0.001,LLLL,LLLL
     12627,2021/6/10,14:05:21,313000,+ 0.370,- 0.019,- 0.004,+ 0.002,LLLL,LLLL
     12628,2021/6/10,14:05:21,313500,+ 0.365,- 0.020,- 0.003,+ 0.010,LLLL,LLLL
     12629,2021/6/10,14:05:21,314000,+ 0.370,- 0.021,- 0.001,+ 0.000,LLLL,LLLL
     12630,2021/6/10,14:05:21,314500,+ 0.372,- 0.028,+ 0.000,- 0.004,LLLL,LLLL
     12631,2021/6/10,14:05:21,315000,+ 0.371,- 0.028,+ 0.001,- 0.009,LLLL,LLLL
     12632,2021/6/10,14:05:21,315500,+ 0.370,- 0.034,- 0.002,- 0.005,LLLL,LLLL
     12633,2021/6/10,14:05:21,316000,+ 0.370,- 0.037,- 0.001,- 0.004,LLLL,LLLL
     12634,2021/6/10,14:05:21,316500,+ 0.368,- 0.042,- 0.002,- 0.005,LLLL,LLLL
     12635,2021/6/10,14:05:21,317000,+ 0.365,- 0.043,+ 0.002,- 0.005,LLLL,LLLL
     12636,2021/6/10,14:05:21,317500,+ 0.363,- 0.050,- 0.002,- 0.004,LLLL,LLLL
     12637,2021/6/10,14:05:21,318000,+ 0.366,- 0.051,- 0.001,- 0.003,LLLL,LLLL
     12638,2021/6/10,14:05:21,318500,+ 0.362,- 0.060,+ 0.000,- 0.004,LLLL,LLLL
     12639,2021/6/10,14:05:21,319000,+ 0.360,- 0.062,+ 0.002,- 0.001,LLLL,LLLL
     12640,2021/6/10,14:05:21,319500,+ 0.361,- 0.072,+ 0.001,- 0.004,LLLL,LLLL
     12641,2021/6/10,14:05:21,320000,+ 0.361,- 0.068,- 0.001,- 0.004,LLLL,LLLL
     12642,2021/6/10,14:05:21,320500,+ 0.360,- 0.078,+ 0.003,- 0.004,LLLL,LLLL
     12643,2021/6/10,14:05:21,321000,+ 0.345,- 0.080,+ 0.000,+ 0.006,LLLL,LLLL
     12644,2021/6/10,14:05:21,321500,+ 0.355,- 0.081,+ 0.000,- 0.002,LLLL,LLLL
     12645,2021/6/10,14:05:21,322000,+ 0.347,- 0.094,- 0.001,+ 0.012,LLLL,LLLL
     12646,2021/6/10,14:05:21,322500,+ 0.356,- 0.097,+ 0.001,- 0.006,LLLL,LLLL
     12647,2021/6/10,14:05:21,323000,+ 0.352,- 0.103,+ 0.000,- 0.004,LLLL,LLLL
     12648,2021/6/10,14:05:21,323500,+ 0.353,- 0.107,+ 0.002,- 0.005,LLLL,LLLL
     12649,2021/6/10,14:05:21,324000,+ 0.354,- 0.115,+ 0.005,- 0.002,LLLL,LLLL
     12650,2021/6/10,14:05:21,324500,+ 0.354,- 0.121,- 0.003,- 0.004,LLLL,LLLL
     12651,2021/6/10,14:05:21,325000,+ 0.349,- 0.126,+ 0.004,- 0.001,LLLL,LLLL
     12652,2021/6/10,14:05:21,325500,+ 0.349,- 0.136,+ 0.001,+ 0.001,LLLL,LLLL
     12653,2021/6/10,14:05:21,326000,+ 0.351,- 0.141,+ 0.002,+ 0.001,LLLL,LLLL
     12654,2021/6/10,14:05:21,326500,+ 0.353,- 0.144,+ 0.000,+ 0.000,LLLL,LLLL
     12655,2021/6/10,14:05:21,327000,+ 0.350,- 0.147,+ 0.001,+ 0.002,LLLL,LLLL
