ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:09:29
終了時刻,2021-06-10,14:09:39
トリガ時刻,2021-06-10,14:09:29
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     11252,2021/6/10,14:09:34,625500,+ 0.111,- 0.142,+ 0.002,- 0.002,LLLL,LLLL
     11253,2021/6/10,14:09:34,626000,+ 0.110,- 0.143,+ 0.001,+ 0.004,LLLL,LLLL
     11254,2021/6/10,14:09:34,626500,+ 0.112,- 0.143,- 0.001,- 0.002,LLLL,LLLL
     11255,2021/6/10,14:09:34,627000,+ 0.107,- 0.144,+ 0.002,- 0.004,LLLL,LLLL
     11256,2021/6/10,14:09:34,627500,+ 0.116,- 0.141,- 0.002,+ 0.001,LLLL,LLLL
     11257,2021/6/10,14:09:34,628000,+ 0.112,- 0.145,+ 0.002,- 0.004,LLLL,LLLL
     11258,2021/6/10,14:09:34,628500,+ 0.112,- 0.140,+ 0.004,- 0.003,LLLL,LLLL
     11259,2021/6/10,14:09:34,629000,+ 0.111,- 0.148,+ 0.002,- 0.002,LLLL,LLLL
     11260,2021/6/10,14:09:34,629500,+ 0.112,- 0.143,+ 0.004,+ 0.001,LLLL,LLLL
     11261,2021/6/10,14:09:34,630000,+ 0.112,- 0.144,+ 0.002,- 0.003,LLLL,LLLL
     11262,2021/6/10,14:09:34,630500,+ 0.109,- 0.146,+ 0.002,+ 0.005,LLLL,LLLL
     11263,2021/6/10,14:09:34,631000,+ 0.117,- 0.144,+ 0.001,- 0.002,LLLL,LLLL
     11264,2021/6/10,14:09:34,631500,+ 0.113,- 0.147,- 0.001,+ 0.001,LLLL,LLLL
     11265,2021/6/10,14:09:34,632000,+ 0.110,- 0.147,+ 0.001,+ 0.003,LLLL,LLLL
     11266,2021/6/10,14:09:34,632500,+ 0.113,- 0.146,- 0.002,- 0.002,LLLL,LLLL
     11267,2021/6/10,14:09:34,633000,+ 0.108,- 0.144,+ 0.001,+ 0.004,LLLL,LLLL
     11268,2021/6/10,14:09:34,633500,+ 0.111,- 0.147,- 0.003,- 0.005,LLLL,LLLL
     11269,2021/6/10,14:09:34,634000,+ 0.120,- 0.148,- 0.001,- 0.002,LLLL,LLLL
     11270,2021/6/10,14:09:34,634500,+ 0.111,- 0.143,- 0.007,- 0.012,LLLL,LLLL
     11271,2021/6/10,14:09:34,635000,+ 0.111,- 0.154,- 0.001,- 0.004,LLLL,LLLL
     11272,2021/6/10,14:09:34,635500,+ 0.113,- 0.147,- 0.001,- 0.004,LLLL,LLLL
     11273,2021/6/10,14:09:34,636000,+ 0.114,- 0.153,- 0.001,- 0.003,LLLL,LLLL
     11274,2021/6/10,14:09:34,636500,+ 0.111,- 0.148,+ 0.001,- 0.002,LLLL,LLLL
     11275,2021/6/10,14:09:34,637000,+ 0.112,- 0.155,- 0.001,- 0.003,LLLL,LLLL
     11276,2021/6/10,14:09:34,637500,+ 0.116,- 0.142,- 0.001,- 0.001,LLLL,LLLL
     11277,2021/6/10,14:09:34,638000,+ 0.116,- 0.150,- 0.002,- 0.004,LLLL,LLLL
     11278,2021/6/10,14:09:34,638500,+ 0.113,- 0.151,- 0.002,- 0.002,LLLL,LLLL
     11279,2021/6/10,14:09:34,639000,+ 0.114,- 0.149,- 0.002,- 0.004,LLLL,LLLL
     11280,2021/6/10,14:09:34,639500,+ 0.119,- 0.149,- 0.001,- 0.002,LLLL,LLLL
     11281,2021/6/10,14:09:34,640000,+ 0.114,- 0.152,- 0.001,- 0.003,LLLL,LLLL
     11282,2021/6/10,14:09:34,640500,+ 0.116,- 0.154,+ 0.000,+ 0.001,LLLL,LLLL
     11283,2021/6/10,14:09:34,641000,+ 0.115,- 0.154,- 0.002,- 0.002,LLLL,LLLL
     11284,2021/6/10,14:09:34,641500,+ 0.120,- 0.150,- 0.002,- 0.002,LLLL,LLLL
     11285,2021/6/10,14:09:34,642000,+ 0.115,- 0.154,- 0.001,- 0.001,LLLL,LLLL
     11286,2021/6/10,14:09:34,642500,+ 0.113,- 0.154,- 0.002,- 0.001,LLLL,LLLL
     11287,2021/6/10,14:09:34,643000,+ 0.115,- 0.155,- 0.002,- 0.008,LLLL,LLLL
     11288,2021/6/10,14:09:34,643500,+ 0.116,- 0.148,+ 0.000,+ 0.000,LLLL,LLLL
     11289,2021/6/10,14:09:34,644000,+ 0.117,- 0.154,+ 0.001,- 0.004,LLLL,LLLL
     11290,2021/6/10,14:09:34,644500,+ 0.117,- 0.153,+ 0.001,- 0.002,LLLL,LLLL
     11291,2021/6/10,14:09:34,645000,+ 0.115,- 0.159,+ 0.003,+ 0.001,LLLL,LLLL
     11292,2021/6/10,14:09:34,645500,+ 0.117,- 0.154,- 0.002,- 0.002,LLLL,LLLL
     11293,2021/6/10,14:09:34,646000,+ 0.116,- 0.158,+ 0.003,+ 0.001,LLLL,LLLL
     11294,2021/6/10,14:09:34,646500,+ 0.117,- 0.154,- 0.001,+ 0.000,LLLL,LLLL
     11295,2021/6/10,14:09:34,647000,+ 0.114,- 0.158,+ 0.004,+ 0.001,LLLL,LLLL
     11296,2021/6/10,14:09:34,647500,+ 0.117,- 0.153,+ 0.004,+ 0.001,LLLL,LLLL
     11297,2021/6/10,14:09:34,648000,+ 0.116,- 0.155,- 0.001,+ 0.003,LLLL,LLLL
     11298,2021/6/10,14:09:34,648500,+ 0.112,- 0.155,+ 0.002,+ 0.001,LLLL,LLLL
     11299,2021/6/10,14:09:34,649000,+ 0.112,- 0.157,+ 0.001,+ 0.000,LLLL,LLLL
     11300,2021/6/10,14:09:34,649500,+ 0.116,- 0.155,- 0.001,- 0.001,LLLL,LLLL
     11301,2021/6/10,14:09:34,650000,+ 0.118,- 0.154,+ 0.000,- 0.002,LLLL,LLLL
     11302,2021/6/10,14:09:34,650500,+ 0.121,- 0.154,- 0.002,- 0.005,LLLL,LLLL
     11303,2021/6/10,14:09:34,651000,+ 0.116,- 0.154,- 0.001,- 0.001,LLLL,LLLL
     11304,2021/6/10,14:09:34,651500,+ 0.114,- 0.154,- 0.001,- 0.003,LLLL,LLLL
     11305,2021/6/10,14:09:34,652000,+ 0.117,- 0.157,- 0.001,- 0.004,LLLL,LLLL
     11306,2021/6/10,14:09:34,652500,+ 0.119,- 0.152,+ 0.001,- 0.004,LLLL,LLLL
     11307,2021/6/10,14:09:34,653000,+ 0.115,- 0.159,+ 0.001,- 0.004,LLLL,LLLL
     11308,2021/6/10,14:09:34,653500,+ 0.109,- 0.156,- 0.001,- 0.003,LLLL,LLLL
     11309,2021/6/10,14:09:34,654000,+ 0.118,- 0.156,+ 0.002,- 0.005,LLLL,LLLL
     11310,2021/6/10,14:09:34,654500,+ 0.117,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     11311,2021/6/10,14:09:34,655000,+ 0.112,- 0.158,- 0.001,- 0.002,LLLL,LLLL
     11312,2021/6/10,14:09:34,655500,+ 0.116,- 0.157,+ 0.001,- 0.002,LLLL,LLLL
     11313,2021/6/10,14:09:34,656000,+ 0.117,- 0.157,- 0.002,- 0.003,LLLL,LLLL
     11314,2021/6/10,14:09:34,656500,+ 0.117,- 0.158,+ 0.001,- 0.002,LLLL,LLLL
     11315,2021/6/10,14:09:34,657000,+ 0.116,- 0.158,- 0.001,- 0.002,LLLL,LLLL
     11316,2021/6/10,14:09:34,657500,+ 0.116,- 0.153,+ 0.000,- 0.001,LLLL,LLLL
     11317,2021/6/10,14:09:34,658000,+ 0.117,- 0.155,- 0.001,- 0.004,LLLL,LLLL
     11318,2021/6/10,14:09:34,658500,+ 0.102,- 0.156,+ 0.002,+ 0.012,LLLL,LLLL
     11319,2021/6/10,14:09:34,659000,+ 0.112,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     11320,2021/6/10,14:09:34,659500,+ 0.100,- 0.154,+ 0.002,+ 0.011,LLLL,LLLL
     11321,2021/6/10,14:09:34,660000,+ 0.117,- 0.158,+ 0.002,+ 0.001,LLLL,LLLL
     11322,2021/6/10,14:09:34,660500,+ 0.111,- 0.159,+ 0.002,- 0.003,LLLL,LLLL
     11323,2021/6/10,14:09:34,661000,+ 0.113,- 0.155,+ 0.002,- 0.002,LLLL,LLLL
     11324,2021/6/10,14:09:34,661500,+ 0.117,- 0.159,+ 0.003,- 0.003,LLLL,LLLL
     11325,2021/6/10,14:09:34,662000,+ 0.115,- 0.156,- 0.001,- 0.001,LLLL,LLLL
     11326,2021/6/10,14:09:34,662500,+ 0.114,- 0.156,+ 0.002,- 0.001,LLLL,LLLL
     11327,2021/6/10,14:09:34,663000,+ 0.112,- 0.156,+ 0.001,+ 0.000,LLLL,LLLL
     11328,2021/6/10,14:09:34,663500,+ 0.117,- 0.157,+ 0.002,- 0.002,LLLL,LLLL
     11329,2021/6/10,14:09:34,664000,+ 0.111,- 0.156,- 0.001,+ 0.002,LLLL,LLLL
     11330,2021/6/10,14:09:34,664500,+ 0.116,- 0.158,+ 0.002,+ 0.002,LLLL,LLLL
     11331,2021/6/10,14:09:34,665000,+ 0.112,- 0.151,- 0.002,- 0.002,LLLL,LLLL
     11332,2021/6/10,14:09:34,665500,+ 0.115,- 0.154,+ 0.001,+ 0.001,LLLL,LLLL
     11333,2021/6/10,14:09:34,666000,+ 0.114,- 0.156,+ 0.000,- 0.002,LLLL,LLLL
     11334,2021/6/10,14:09:34,666500,+ 0.116,- 0.153,+ 0.002,- 0.001,LLLL,LLLL
     11335,2021/6/10,14:09:34,667000,+ 0.105,- 0.151,- 0.001,+ 0.006,LLLL,LLLL
     11336,2021/6/10,14:09:34,667500,+ 0.114,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     11337,2021/6/10,14:09:34,668000,+ 0.104,- 0.154,+ 0.002,+ 0.003,LLLL,LLLL
     11338,2021/6/10,14:09:34,668500,+ 0.111,- 0.152,- 0.004,- 0.004,LLLL,LLLL
     11339,2021/6/10,14:09:34,669000,+ 0.113,- 0.152,- 0.002,- 0.008,LLLL,LLLL
     11340,2021/6/10,14:09:34,669500,+ 0.112,- 0.148,- 0.004,- 0.007,LLLL,LLLL
     11341,2021/6/10,14:09:34,670000,+ 0.113,- 0.151,- 0.002,- 0.004,LLLL,LLLL
     11342,2021/6/10,14:09:34,670500,+ 0.113,- 0.152,+ 0.000,- 0.003,LLLL,LLLL
     11343,2021/6/10,14:09:34,671000,+ 0.115,- 0.148,- 0.001,- 0.007,LLLL,LLLL
     11344,2021/6/10,14:09:34,671500,+ 0.111,- 0.151,+ 0.001,- 0.003,LLLL,LLLL
     11345,2021/6/10,14:09:34,672000,+ 0.117,- 0.150,+ 0.002,- 0.006,LLLL,LLLL
     11346,2021/6/10,14:09:34,672500,+ 0.111,- 0.152,+ 0.000,- 0.003,LLLL,LLLL
     11347,2021/6/10,14:09:34,673000,+ 0.111,- 0.153,+ 0.001,- 0.004,LLLL,LLLL
     11348,2021/6/10,14:09:34,673500,+ 0.111,- 0.143,- 0.001,- 0.001,LLLL,LLLL
     11349,2021/6/10,14:09:34,674000,+ 0.114,- 0.149,+ 0.001,- 0.003,LLLL,LLLL
     11350,2021/6/10,14:09:34,674500,+ 0.111,- 0.148,+ 0.001,+ 0.001,LLLL,LLLL
     11351,2021/6/10,14:09:34,675000,+ 0.109,- 0.148,- 0.002,- 0.001,LLLL,LLLL
     11352,2021/6/10,14:09:34,675500,+ 0.101,- 0.146,- 0.001,+ 0.006,LLLL,LLLL
     11353,2021/6/10,14:09:34,676000,+ 0.121,- 0.147,+ 0.001,- 0.005,LLLL,LLLL
     11354,2021/6/10,14:09:34,676500,+ 0.111,- 0.145,- 0.001,+ 0.002,LLLL,LLLL
     11355,2021/6/10,14:09:34,677000,+ 0.112,- 0.148,+ 0.001,- 0.005,LLLL,LLLL
     11356,2021/6/10,14:09:34,677500,+ 0.113,- 0.146,+ 0.002,- 0.002,LLLL,LLLL
     11357,2021/6/10,14:09:34,678000,+ 0.111,- 0.148,+ 0.003,- 0.004,LLLL,LLLL
     11358,2021/6/10,14:09:34,678500,+ 0.114,- 0.140,+ 0.002,- 0.003,LLLL,LLLL
     11359,2021/6/10,14:09:34,679000,+ 0.109,- 0.145,+ 0.004,+ 0.000,LLLL,LLLL
     11360,2021/6/10,14:09:34,679500,+ 0.112,- 0.143,+ 0.004,- 0.002,LLLL,LLLL
     11361,2021/6/10,14:09:34,680000,+ 0.114,- 0.146,+ 0.002,- 0.001,LLLL,LLLL
     11362,2021/6/10,14:09:34,680500,+ 0.111,- 0.148,+ 0.001,+ 0.000,LLLL,LLLL
     11363,2021/6/10,14:09:34,681000,+ 0.111,- 0.143,+ 0.002,+ 0.002,LLLL,LLLL
     11364,2021/6/10,14:09:34,681500,+ 0.115,- 0.146,- 0.001,+ 0.002,LLLL,LLLL
     11365,2021/6/10,14:09:34,682000,+ 0.117,- 0.143,+ 0.002,- 0.001,LLLL,LLLL
     11366,2021/6/10,14:09:34,682500,+ 0.109,- 0.142,- 0.001,+ 0.003,LLLL,LLLL
     11367,2021/6/10,14:09:34,683000,+ 0.115,- 0.143,+ 0.002,+ 0.000,LLLL,LLLL
     11368,2021/6/10,14:09:34,683500,+ 0.109,- 0.142,- 0.001,- 0.001,LLLL,LLLL
     11369,2021/6/10,14:09:34,684000,+ 0.114,- 0.142,+ 0.001,+ 0.002,LLLL,LLLL
     11370,2021/6/10,14:09:34,684500,+ 0.112,- 0.139,- 0.001,+ 0.010,LLLL,LLLL
     11371,2021/6/10,14:09:34,685000,+ 0.109,- 0.143,- 0.001,- 0.002,LLLL,LLLL
     11372,2021/6/10,14:09:34,685500,+ 0.115,- 0.139,+ 0.002,- 0.003,LLLL,LLLL
     11373,2021/6/10,14:09:34,686000,+ 0.111,- 0.143,- 0.001,- 0.004,LLLL,LLLL
     11374,2021/6/10,14:09:34,686500,+ 0.115,- 0.138,- 0.004,- 0.003,LLLL,LLLL
     11375,2021/6/10,14:09:34,687000,+ 0.116,- 0.145,- 0.001,- 0.004,LLLL,LLLL
     11376,2021/6/10,14:09:34,687500,+ 0.113,- 0.138,- 0.002,- 0.004,LLLL,LLLL
     11377,2021/6/10,14:09:34,688000,+ 0.115,- 0.143,+ 0.002,- 0.004,LLLL,LLLL
     11378,2021/6/10,14:09:34,688500,+ 0.116,- 0.137,- 0.005,- 0.003,LLLL,LLLL
     11379,2021/6/10,14:09:34,689000,+ 0.111,- 0.137,- 0.001,- 0.003,LLLL,LLLL
     11380,2021/6/10,14:09:34,689500,+ 0.111,- 0.135,- 0.001,- 0.003,LLLL,LLLL
     11381,2021/6/10,14:09:34,690000,+ 0.119,- 0.138,- 0.004,- 0.004,LLLL,LLLL
     11382,2021/6/10,14:09:34,690500,+ 0.110,- 0.134,+ 0.001,- 0.001,LLLL,LLLL
     11383,2021/6/10,14:09:34,691000,+ 0.113,- 0.141,+ 0.001,- 0.003,LLLL,LLLL
     11384,2021/6/10,14:09:34,691500,+ 0.111,- 0.135,- 0.002,- 0.004,LLLL,LLLL
     11385,2021/6/10,14:09:34,692000,+ 0.114,- 0.138,+ 0.002,- 0.004,LLLL,LLLL
     11386,2021/6/10,14:09:34,692500,+ 0.110,- 0.134,+ 0.001,- 0.002,LLLL,LLLL
     11387,2021/6/10,14:09:34,693000,+ 0.105,- 0.135,- 0.001,+ 0.009,LLLL,LLLL
     11388,2021/6/10,14:09:34,693500,+ 0.116,- 0.136,- 0.001,- 0.003,LLLL,LLLL
     11389,2021/6/10,14:09:34,694000,+ 0.112,- 0.135,+ 0.002,- 0.002,LLLL,LLLL
     11390,2021/6/10,14:09:34,694500,+ 0.113,- 0.136,- 0.001,- 0.004,LLLL,LLLL
     11391,2021/6/10,14:09:34,695000,+ 0.115,- 0.137,+ 0.002,- 0.003,LLLL,LLLL
     11392,2021/6/10,14:09:34,695500,+ 0.114,- 0.136,+ 0.002,- 0.001,LLLL,LLLL
     11393,2021/6/10,14:09:34,696000,+ 0.114,- 0.132,+ 0.003,- 0.002,LLLL,LLLL
     11394,2021/6/10,14:09:34,696500,+ 0.117,- 0.131,+ 0.001,+ 0.000,LLLL,LLLL
     11395,2021/6/10,14:09:34,697000,+ 0.112,- 0.136,+ 0.001,- 0.001,LLLL,LLLL
     11396,2021/6/10,14:09:34,697500,+ 0.113,- 0.137,+ 0.004,- 0.001,LLLL,LLLL
     11397,2021/6/10,14:09:34,698000,+ 0.114,- 0.135,+ 0.002,+ 0.005,LLLL,LLLL
     11398,2021/6/10,14:09:34,698500,+ 0.111,- 0.132,+ 0.002,+ 0.007,LLLL,LLLL
     11399,2021/6/10,14:09:34,699000,+ 0.111,- 0.134,+ 0.003,+ 0.002,LLLL,LLLL
     11400,2021/6/10,14:09:34,699500,+ 0.116,- 0.135,+ 0.001,+ 0.000,LLLL,LLLL
     11401,2021/6/10,14:09:34,700000,+ 0.110,- 0.137,- 0.001,+ 0.005,LLLL,LLLL
     11402,2021/6/10,14:09:34,700500,+ 0.119,- 0.137,+ 0.001,- 0.002,LLLL,LLLL
     11403,2021/6/10,14:09:34,701000,+ 0.113,- 0.136,- 0.003,+ 0.001,LLLL,LLLL
     11404,2021/6/10,14:09:34,701500,+ 0.111,- 0.133,+ 0.002,- 0.002,LLLL,LLLL
     11405,2021/6/10,14:09:34,702000,+ 0.114,- 0.135,- 0.001,- 0.005,LLLL,LLLL
     11406,2021/6/10,14:09:34,702500,+ 0.116,- 0.136,+ 0.000,- 0.006,LLLL,LLLL
     11407,2021/6/10,14:09:34,703000,+ 0.112,- 0.134,- 0.002,- 0.004,LLLL,LLLL
     11408,2021/6/10,14:09:34,703500,+ 0.114,- 0.133,+ 0.001,- 0.006,LLLL,LLLL
     11409,2021/6/10,14:09:34,704000,+ 0.116,- 0.132,- 0.004,- 0.004,LLLL,LLLL
     11410,2021/6/10,14:09:34,704500,+ 0.116,- 0.137,- 0.001,- 0.003,LLLL,LLLL
     11411,2021/6/10,14:09:34,705000,+ 0.115,- 0.133,+ 0.001,- 0.002,LLLL,LLLL
     11412,2021/6/10,14:09:34,705500,+ 0.111,- 0.133,+ 0.000,- 0.002,LLLL,LLLL
     11413,2021/6/10,14:09:34,706000,+ 0.115,- 0.132,- 0.001,- 0.003,LLLL,LLLL
     11414,2021/6/10,14:09:34,706500,+ 0.111,- 0.136,- 0.001,- 0.002,LLLL,LLLL
     11415,2021/6/10,14:09:34,707000,+ 0.114,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
     11416,2021/6/10,14:09:34,707500,+ 0.112,- 0.137,- 0.001,- 0.001,LLLL,LLLL
     11417,2021/6/10,14:09:34,708000,+ 0.115,- 0.132,- 0.001,- 0.002,LLLL,LLLL
     11418,2021/6/10,14:09:34,708500,+ 0.126,- 0.138,+ 0.006,- 0.007,LLLL,LLLL
     11419,2021/6/10,14:09:34,709000,+ 0.112,- 0.137,+ 0.002,+ 0.002,LLLL,LLLL
     11420,2021/6/10,14:09:34,709500,+ 0.133,- 0.135,+ 0.000,- 0.023,LLLL,LLLL
     11421,2021/6/10,14:09:34,710000,+ 0.111,- 0.135,+ 0.002,- 0.004,LLLL,LLLL
     11422,2021/6/10,14:09:34,710500,+ 0.117,- 0.140,+ 0.002,- 0.002,LLLL,LLLL
     11423,2021/6/10,14:09:34,711000,+ 0.112,- 0.138,+ 0.003,+ 0.001,LLLL,LLLL
     11424,2021/6/10,14:09:34,711500,+ 0.111,- 0.137,+ 0.004,- 0.003,LLLL,LLLL
     11425,2021/6/10,14:09:34,712000,+ 0.114,- 0.137,+ 0.002,- 0.003,LLLL,LLLL
     11426,2021/6/10,14:09:34,712500,+ 0.114,- 0.135,+ 0.004,- 0.003,LLLL,LLLL
     11427,2021/6/10,14:09:34,713000,+ 0.113,- 0.137,+ 0.002,+ 0.001,LLLL,LLLL
     11428,2021/6/10,14:09:34,713500,+ 0.110,- 0.137,+ 0.000,- 0.001,LLLL,LLLL
     11429,2021/6/10,14:09:34,714000,+ 0.113,- 0.139,+ 0.002,- 0.002,LLLL,LLLL
     11430,2021/6/10,14:09:34,714500,+ 0.115,- 0.137,- 0.001,+ 0.000,LLLL,LLLL
     11431,2021/6/10,14:09:34,715000,+ 0.110,- 0.137,+ 0.002,+ 0.004,LLLL,LLLL
     11432,2021/6/10,14:09:34,715500,+ 0.111,- 0.141,+ 0.001,- 0.002,LLLL,LLLL
     11433,2021/6/10,14:09:34,716000,+ 0.111,- 0.137,- 0.001,+ 0.002,LLLL,LLLL
     11434,2021/6/10,14:09:34,716500,+ 0.114,- 0.141,- 0.001,- 0.002,LLLL,LLLL
     11435,2021/6/10,14:09:34,717000,+ 0.122,- 0.139,+ 0.002,- 0.012,LLLL,LLLL
     11436,2021/6/10,14:09:34,717500,+ 0.108,- 0.141,- 0.002,+ 0.001,LLLL,LLLL
     11437,2021/6/10,14:09:34,718000,+ 0.107,- 0.139,+ 0.002,+ 0.009,LLLL,LLLL
     11438,2021/6/10,14:09:34,718500,+ 0.110,- 0.140,- 0.001,- 0.006,LLLL,LLLL
     11439,2021/6/10,14:09:34,719000,+ 0.112,- 0.141,- 0.005,- 0.006,LLLL,LLLL
     11440,2021/6/10,14:09:34,719500,+ 0.114,- 0.144,+ 0.001,- 0.004,LLLL,LLLL
     11441,2021/6/10,14:09:34,720000,+ 0.113,- 0.143,- 0.002,- 0.004,LLLL,LLLL
     11442,2021/6/10,14:09:34,720500,+ 0.115,- 0.143,- 0.001,- 0.004,LLLL,LLLL
     11443,2021/6/10,14:09:34,721000,+ 0.114,- 0.139,- 0.001,- 0.005,LLLL,LLLL
     11444,2021/6/10,14:09:34,721500,+ 0.111,- 0.144,- 0.001,- 0.003,LLLL,LLLL
     11445,2021/6/10,14:09:34,722000,+ 0.109,- 0.143,+ 0.000,- 0.002,LLLL,LLLL
     11446,2021/6/10,14:09:34,722500,+ 0.116,- 0.141,+ 0.002,- 0.003,LLLL,LLLL
     11447,2021/6/10,14:09:34,723000,+ 0.114,- 0.148,- 0.002,- 0.001,LLLL,LLLL
     11448,2021/6/10,14:09:34,723500,+ 0.117,- 0.139,- 0.001,- 0.003,LLLL,LLLL
     11449,2021/6/10,14:09:34,724000,+ 0.110,- 0.144,- 0.001,+ 0.001,LLLL,LLLL
     11450,2021/6/10,14:09:34,724500,+ 0.109,- 0.143,+ 0.000,+ 0.004,LLLL,LLLL
     11451,2021/6/10,14:09:34,725000,+ 0.117,- 0.145,- 0.003,- 0.006,LLLL,LLLL
     11452,2021/6/10,14:09:34,725500,+ 0.107,- 0.146,- 0.001,+ 0.004,LLLL,LLLL
     11453,2021/6/10,14:09:34,726000,+ 0.109,- 0.147,- 0.002,- 0.008,LLLL,LLLL
     11454,2021/6/10,14:09:34,726500,+ 0.114,- 0.143,+ 0.001,- 0.004,LLLL,LLLL
     11455,2021/6/10,14:09:34,727000,+ 0.113,- 0.146,+ 0.002,+ 0.002,LLLL,LLLL
     11456,2021/6/10,14:09:34,727500,+ 0.113,- 0.148,+ 0.000,- 0.002,LLLL,LLLL
     11457,2021/6/10,14:09:34,728000,+ 0.111,- 0.146,+ 0.001,+ 0.002,LLLL,LLLL
     11458,2021/6/10,14:09:34,728500,+ 0.115,- 0.146,+ 0.004,- 0.002,LLLL,LLLL
     11459,2021/6/10,14:09:34,729000,+ 0.113,- 0.147,+ 0.003,- 0.002,LLLL,LLLL
     11460,2021/6/10,14:09:34,729500,+ 0.111,- 0.143,+ 0.002,+ 0.000,LLLL,LLLL
     11461,2021/6/10,14:09:34,730000,+ 0.116,- 0.148,+ 0.004,+ 0.003,LLLL,LLLL
     11462,2021/6/10,14:09:34,730500,+ 0.111,- 0.145,+ 0.002,+ 0.002,LLLL,LLLL
     11463,2021/6/10,14:09:34,731000,+ 0.111,- 0.149,+ 0.001,+ 0.002,LLLL,LLLL
     11464,2021/6/10,14:09:34,731500,+ 0.109,- 0.147,- 0.001,- 0.002,LLLL,LLLL
     11465,2021/6/10,14:09:34,732000,+ 0.112,- 0.148,+ 0.001,- 0.002,LLLL,LLLL
     11466,2021/6/10,14:09:34,732500,+ 0.112,- 0.152,- 0.002,+ 0.002,LLLL,LLLL
     11467,2021/6/10,14:09:34,733000,+ 0.114,- 0.150,+ 0.001,+ 0.002,LLLL,LLLL
     11468,2021/6/10,14:09:34,733500,+ 0.105,- 0.147,- 0.004,+ 0.005,LLLL,LLLL
     11469,2021/6/10,14:09:34,734000,+ 0.109,- 0.154,+ 0.000,+ 0.003,LLLL,LLLL
     11470,2021/6/10,14:09:34,734500,+ 0.106,- 0.147,+ 0.001,+ 0.007,LLLL,LLLL
     11471,2021/6/10,14:09:34,735000,+ 0.113,- 0.149,- 0.002,- 0.004,LLLL,LLLL
     11472,2021/6/10,14:09:34,735500,+ 0.114,- 0.148,+ 0.002,- 0.003,LLLL,LLLL
     11473,2021/6/10,14:09:34,736000,+ 0.113,- 0.151,+ 0.000,- 0.002,LLLL,LLLL
     11474,2021/6/10,14:09:34,736500,+ 0.111,- 0.147,- 0.001,- 0.003,LLLL,LLLL
     11475,2021/6/10,14:09:34,737000,+ 0.111,- 0.150,- 0.001,- 0.004,LLLL,LLLL
     11476,2021/6/10,14:09:34,737500,+ 0.112,- 0.152,+ 0.001,- 0.005,LLLL,LLLL
     11477,2021/6/10,14:09:34,738000,+ 0.112,- 0.156,- 0.003,- 0.004,LLLL,LLLL
     11478,2021/6/10,14:09:34,738500,+ 0.111,- 0.148,+ 0.000,- 0.005,LLLL,LLLL
     11479,2021/6/10,14:09:34,739000,+ 0.111,- 0.149,+ 0.002,- 0.004,LLLL,LLLL
     11480,2021/6/10,14:09:34,739500,+ 0.112,- 0.145,- 0.002,- 0.004,LLLL,LLLL
     11481,2021/6/10,14:09:34,740000,+ 0.114,- 0.153,+ 0.004,- 0.001,LLLL,LLLL
     11482,2021/6/10,14:09:34,740500,+ 0.117,- 0.150,- 0.003,- 0.002,LLLL,LLLL
     11483,2021/6/10,14:09:34,741000,+ 0.114,- 0.153,+ 0.004,+ 0.003,LLLL,LLLL
     11484,2021/6/10,14:09:34,741500,+ 0.114,- 0.157,+ 0.000,- 0.003,LLLL,LLLL
     11485,2021/6/10,14:09:34,742000,+ 0.114,- 0.153,+ 0.002,+ 0.002,LLLL,LLLL
     11486,2021/6/10,14:09:34,742500,+ 0.115,- 0.149,- 0.003,- 0.009,LLLL,LLLL
     11487,2021/6/10,14:09:34,743000,+ 0.103,- 0.151,+ 0.002,+ 0.007,LLLL,LLLL
     11488,2021/6/10,14:09:34,743500,+ 0.112,- 0.153,- 0.003,+ 0.001,LLLL,LLLL
     11489,2021/6/10,14:09:34,744000,+ 0.114,- 0.151,+ 0.003,- 0.002,LLLL,LLLL
     11490,2021/6/10,14:09:34,744500,+ 0.112,- 0.155,+ 0.001,- 0.003,LLLL,LLLL
     11491,2021/6/10,14:09:34,745000,+ 0.112,- 0.154,+ 0.004,- 0.002,LLLL,LLLL
