146.600000	0.528696	-0.349
146.700000	0.529303	-0.348
146.800000	0.529909	-0.347
146.900000	0.530514	-0.346
147.000000	0.531117	-0.345
147.100000	0.531718	-0.344
147.200000	0.532318	-0.343
147.300000	0.532915	-0.342
147.400000	0.533511	-0.341
147.500000	0.534106	-0.340
147.600000	0.534699	-0.339
147.700000	0.535291	-0.338
147.800000	0.535880	-0.337
147.900000	0.536469	-0.337
148.000000	0.537055	-0.336
148.100000	0.537640	-0.335
148.200000	0.538224	-0.334
148.300000	0.538805	-0.333
148.400000	0.539385	-0.332
148.500000	0.539963	-0.331
148.600000	0.540540	-0.330
148.700000	0.541115	-0.329
148.800000	0.541688	-0.328
148.900000	0.542260	-0.327
149.000000	0.542830	-0.326
149.100000	0.543399	-0.325
149.200000	0.543966	-0.324
149.300000	0.544531	-0.323
149.400000	0.545094	-0.322
149.500000	0.545656	-0.321
149.600000	0.546216	-0.320
149.700000	0.546775	-0.320
149.800000	0.547332	-0.319
149.900000	0.547886	-0.318
150.000000	0.548440	-0.317
150.100000	0.548992	-0.316
150.200000	0.549542	-0.315
150.300000	0.550091	-0.314
150.400000	0.550637	-0.313
150.500000	0.551183	-0.312
150.600000	0.551726	-0.311
150.700000	0.552267	-0.310
150.800000	0.552808	-0.309
150.900000	0.553346	-0.308
151.000000	0.553883	-0.307
151.100000	0.554418	-0.306
151.200000	0.554951	-0.305
151.300000	0.555483	-0.304
151.400000	0.556013	-0.303
151.500000	0.556541	-0.302
151.600000	0.557068	-0.301
151.700000	0.557592	-0.300
151.800000	0.558115	-0.299
151.900000	0.558637	-0.298
152.000000	0.559157	-0.297
152.100000	0.559675	-0.296
152.200000	0.560191	-0.295
152.300000	0.560706	-0.294
152.400000	0.561219	-0.293
152.500000	0.561730	-0.292
152.600000	0.562239	-0.291
152.700000	0.562747	-0.290
152.800000	0.563253	-0.289
152.900000	0.563758	-0.288
153.000000	0.564260	-0.288
153.100000	0.564761	-0.287
153.200000	0.565260	-0.286
153.300000	0.565758	-0.285
153.400000	0.566253	-0.284
153.500000	0.566747	-0.283
153.600000	0.567240	-0.282
153.700000	0.567730	-0.281
153.800000	0.568219	-0.280
153.900000	0.568707	-0.279
154.000000	0.569192	-0.278
154.100000	0.569676	-0.277
154.200000	0.570158	-0.276
154.300000	0.570638	-0.275
154.400000	0.571116	-0.274
154.500000	0.571593	-0.273
154.600000	0.572068	-0.272
154.700000	0.572541	-0.271
154.800000	0.573012	-0.270
154.900000	0.573482	-0.269
155.000000	0.573950	-0.268
155.100000	0.574416	-0.267
155.200000	0.574881	-0.266
155.300000	0.575344	-0.265
155.400000	0.575805	-0.264
155.500000	0.576264	-0.263
155.600000	0.576722	-0.262
155.700000	0.577177	-0.261
155.800000	0.577631	-0.260
155.900000	0.578083	-0.259
156.000000	0.578533	-0.258
156.100000	0.578982	-0.257
156.200000	0.579430	-0.256
156.300000	0.579875	-0.255
156.400000	0.580318	-0.254
156.500000	0.580759	-0.253
156.600000	0.581200	-0.252
156.700000	0.581637	-0.250
156.800000	0.582073	-0.249
156.900000	0.582508	-0.248
157.000000	0.582941	-0.247
157.100000	0.583372	-0.246
157.200000	0.583801	-0.245
157.300000	0.584229	-0.244
157.400000	0.584654	-0.243
157.500000	0.585078	-0.242
157.600000	0.585500	-0.241
157.700000	0.585921	-0.240
157.800000	0.586339	-0.239
157.900000	0.586756	-0.238
158.000000	0.587171	-0.237
158.100000	0.587584	-0.236
158.200000	0.587995	-0.235
158.300000	0.588405	-0.234
158.400000	0.588812	-0.233
158.500000	0.589219	-0.232
158.600000	0.589623	-0.231
158.700000	0.590025	-0.230
158.800000	0.590426	-0.229
158.900000	0.590825	-0.228
159.000000	0.591221	-0.227
159.100000	0.591616	-0.226
159.200000	0.592010	-0.225
159.300000	0.592402	-0.224
159.400000	0.592792	-0.223
159.500000	0.593179	-0.222
159.600000	0.593566	-0.221
159.700000	0.593950	-0.220
159.800000	0.594333	-0.219
159.900000	0.594713	-0.218
160.000000	0.595093	-0.217
160.100000	0.595469	-0.216
160.200000	0.595845	-0.215
160.300000	0.596219	-0.213
160.400000	0.596590	-0.212
160.500000	0.596959	-0.211
160.600000	0.597328	-0.210
160.700000	0.597694	-0.209
160.800000	0.598058	-0.208
160.900000	0.598421	-0.207
161.000000	0.598782	-0.206
161.100000	0.599140	-0.205
161.200000	0.599498	-0.204
161.300000	0.599853	-0.203
161.400000	0.600206	-0.202
161.500000	0.600558	-0.201
161.600000	0.600908	-0.200
161.700000	0.601256	-0.199
161.800000	0.601602	-0.198
161.900000	0.601947	-0.197
162.000000	0.602289	-0.196
162.100000	0.602629	-0.195
162.200000	0.602968	-0.194
162.300000	0.603305	-0.193
162.400000	0.603641	-0.191
162.500000	0.603974	-0.190
162.600000	0.604305	-0.189
162.700000	0.604635	-0.188
162.800000	0.604962	-0.187
162.900000	0.605288	-0.186
163.000000	0.605613	-0.185
163.100000	0.605935	-0.184
163.200000	0.606255	-0.183
163.300000	0.606573	-0.182
163.400000	0.606891	-0.181
163.500000	0.607205	-0.180
163.600000	0.607518	-0.179
163.700000	0.607829	-0.178
163.800000	0.608139	-0.177
163.900000	0.608446	-0.176
164.000000	0.608752	-0.175
164.100000	0.609055	-0.173
164.200000	0.609357	-0.172
164.300000	0.609657	-0.171
164.400000	0.609956	-0.170
164.500000	0.610251	-0.169
164.600000	0.610546	-0.168
164.700000	0.610839	-0.167
164.800000	0.611129	-0.166
164.900000	0.611419	-0.165
165.000000	0.611705	-0.164
165.100000	0.611990	-0.163
165.200000	0.612274	-0.162
165.300000	0.612555	-0.161
165.400000	0.612835	-0.160
165.500000	0.613113	-0.159
165.600000	0.613388	-0.157
165.700000	0.613662	-0.156
165.800000	0.613934	-0.155
165.900000	0.614204	-0.154
166.000000	0.614473	-0.153
166.100000	0.614739	-0.152
166.200000	0.615004	-0.151
166.300000	0.615266	-0.150
166.400000	0.615527	-0.149
166.500000	0.615786	-0.148
166.600000	0.616043	-0.147
166.700000	0.616299	-0.146
166.800000	0.616552	-0.145
166.900000	0.616803	-0.144
167.000000	0.617053	-0.142
167.100000	0.617301	-0.141
167.200000	0.617546	-0.140
167.300000	0.617791	-0.139
167.400000	0.618033	-0.138
167.500000	0.618273	-0.137
167.600000	0.618511	-0.136
167.700000	0.618748	-0.135
167.800000	0.618982	-0.134
167.900000	0.619214	-0.133
168.000000	0.619445	-0.132
168.100000	0.619674	-0.131
168.200000	0.619901	-0.130
168.300000	0.620126	-0.128
168.400000	0.620349	-0.127
168.500000	0.620571	-0.126
168.600000	0.620790	-0.125
168.700000	0.621008	-0.124
168.800000	0.621223	-0.123
168.900000	0.621437	-0.122
169.000000	0.621649	-0.121
169.100000	0.621859	-0.120
169.200000	0.622067	-0.119
169.300000	0.622273	-0.118
169.400000	0.622477	-0.116
169.500000	0.622680	-0.115
169.600000	0.622880	-0.114
169.700000	0.623079	-0.113
169.800000	0.623276	-0.112
169.900000	0.623470	-0.111
170.000000	0.623663	-0.110
170.100000	0.623854	-0.109
170.200000	0.624043	-0.108
170.300000	0.624230	-0.107
170.400000	0.624415	-0.106
170.500000	0.624599	-0.105
170.600000	0.624780	-0.103
170.700000	0.624960	-0.102
170.800000	0.625137	-0.101
170.900000	0.625313	-0.100
171.000000	0.625487	-0.099
171.100000	0.625659	-0.098
171.200000	0.625829	-0.097
171.300000	0.625997	-0.096
171.400000	0.626163	-0.095
171.500000	0.626328	-0.094
171.600000	0.626490	-0.093
171.700000	0.626651	-0.091
171.800000	0.626809	-0.090
171.900000	0.626966	-0.089
172.000000	0.627121	-0.088
172.100000	0.627274	-0.087
172.200000	0.627425	-0.086
172.300000	0.627574	-0.085
172.400000	0.627721	-0.084
172.500000	0.627866	-0.083
172.600000	0.628009	-0.082
172.700000	0.628151	-0.080
172.800000	0.628291	-0.079
172.900000	0.628428	-0.078
173.000000	0.628564	-0.077
173.100000	0.628697	-0.076
173.200000	0.628829	-0.075
173.300000	0.628959	-0.074
173.400000	0.629087	-0.073
173.500000	0.629213	-0.072
173.600000	0.629337	-0.071
173.700000	0.629460	-0.069
173.800000	0.629580	-0.068
173.900000	0.629698	-0.067
174.000000	0.629815	-0.066
174.100000	0.629929	-0.065
174.200000	0.630042	-0.064
174.300000	0.630153	-0.063
174.400000	0.630261	-0.062
174.500000	0.630368	-0.061
174.600000	0.630473	-0.060
174.700000	0.630577	-0.058
174.800000	0.630677	-0.057
174.900000	0.630777	-0.056
175.000000	0.630874	-0.055
175.100000	0.630969	-0.054
175.200000	0.631063	-0.053
175.300000	0.631154	-0.052
175.400000	0.631244	-0.051
175.500000	0.631332	-0.050
175.600000	0.631418	-0.049
175.700000	0.631501	-0.047
175.800000	0.631583	-0.046
175.900000	0.631663	-0.045
176.000000	0.631741	-0.044
176.100000	0.631817	-0.043
176.200000	0.631891	-0.042
176.300000	0.631964	-0.041
176.400000	0.632035	-0.040
176.500000	0.632103	-0.039
176.600000	0.632169	-0.038
176.700000	0.632234	-0.036
176.800000	0.632297	-0.035
176.900000	0.632358	-0.034
177.000000	0.632416	-0.033
177.100000	0.632473	-0.032
177.200000	0.632528	-0.031
177.300000	0.632581	-0.030
177.400000	0.632632	-0.029
177.500000	0.632681	-0.028
177.600000	0.632729	-0.027
177.700000	0.632774	-0.025
177.800000	0.632817	-0.024
177.900000	0.632858	-0.023
178.000000	0.632898	-0.022
178.100000	0.632936	-0.021
178.200000	0.632972	-0.020
178.300000	0.633005	-0.019
178.400000	0.633037	-0.018
178.500000	0.633067	-0.017
178.600000	0.633095	-0.015
178.700000	0.633121	-0.014
178.800000	0.633145	-0.013
178.900000	0.633167	-0.012
179.000000	0.633188	-0.011
179.100000	0.633206	-0.010
179.200000	0.633223	-0.009
179.300000	0.633237	-0.008
179.400000	0.633249	-0.007
179.500000	0.633260	-0.006
179.600000	0.633269	-0.004
179.700000	0.633275	-0.003
179.800000	0.633280	-0.002
179.900000	0.633283	-0.001
180.000000	0.633284	-0.000
180.100000	0.633283	0.001
180.200000	0.633280	0.002
180.300000	0.633275	0.003
180.400000	0.633269	0.004
180.500000	0.633260	0.006
180.600000	0.633249	0.007
180.700000	0.633237	0.008
180.800000	0.633223	0.009
180.900000	0.633206	0.010
181.000000	0.633188	0.011
181.100000	0.633167	0.012
181.200000	0.633145	0.013
181.300000	0.633121	0.014
181.400000	0.633095	0.015
181.500000	0.633067	0.017
181.600000	0.633037	0.018
181.700000	0.633005	0.019
181.800000	0.632972	0.020
181.900000	0.632936	0.021
182.000000	0.632898	0.022
182.100000	0.632858	0.023
182.200000	0.632817	0.024
182.300000	0.632774	0.025
182.400000	0.632729	0.027
182.500000	0.632681	0.028
182.600000	0.632632	0.029
182.700000	0.632581	0.030
182.800000	0.632528	0.031
182.900000	0.632473	0.032
183.000000	0.632416	0.033
183.100000	0.632358	0.034
183.200000	0.632297	0.035
183.300000	0.632234	0.036
183.400000	0.632169	0.038
183.500000	0.632103	0.039
183.600000	0.632035	0.040
183.700000	0.631964	0.041
183.800000	0.631891	0.042
183.900000	0.631817	0.043
184.000000	0.631741	0.044
184.100000	0.631663	0.045
184.200000	0.631583	0.046
184.300000	0.631501	0.047
184.400000	0.631418	0.049
184.500000	0.631332	0.050
184.600000	0.631244	0.051
184.700000	0.631154	0.052
184.800000	0.631063	0.053
184.900000	0.630969	0.054
185.000000	0.630874	0.055
185.100000	0.630777	0.056
185.200000	0.630677	0.057
185.300000	0.630577	0.058
185.400000	0.630473	0.060
185.500000	0.630368	0.061
185.600000	0.630261	0.062
185.700000	0.630153	0.063
185.800000	0.630042	0.064
185.900000	0.629929	0.065
186.000000	0.629815	0.066
186.100000	0.629698	0.067
186.200000	0.629580	0.068
186.300000	0.629460	0.069
186.400000	0.629337	0.071
186.500000	0.629213	0.072
186.600000	0.629087	0.073
186.700000	0.628959	0.074
186.800000	0.628829	0.075
186.900000	0.628697	0.076
187.000000	0.628564	0.077
187.100000	0.628428	0.078
187.200000	0.628291	0.079
187.300000	0.628151	0.080
187.400000	0.628009	0.082
187.500000	0.627866	0.083
187.600000	0.627721	0.084
187.700000	0.627574	0.085
187.800000	0.627425	0.086
187.900000	0.627274	0.087
188.000000	0.627121	0.088
188.100000	0.626966	0.089
188.200000	0.626809	0.090
188.300000	0.626651	0.091
188.400000	0.626490	0.093
188.500000	0.626328	0.094
188.600000	0.626163	0.095
188.700000	0.625997	0.096
188.800000	0.625829	0.097
188.900000	0.625659	0.098
189.000000	0.625487	0.099
189.100000	0.625313	0.100
189.200000	0.625137	0.101
189.300000	0.624960	0.102
189.400000	0.624780	0.103
189.500000	0.624599	0.105
189.600000	0.624415	0.106
189.700000	0.624230	0.107
189.800000	0.624043	0.108
189.900000	0.623854	0.109
190.000000	0.623663	0.110
190.100000	0.623470	0.111
190.200000	0.623276	0.112
190.300000	0.623079	0.113
190.400000	0.622880	0.114
190.500000	0.622680	0.115
190.600000	0.622477	0.116
190.700000	0.622273	0.118
190.800000	0.622067	0.119
190.900000	0.621859	0.120
191.000000	0.621649	0.121
191.100000	0.621437	0.122
191.200000	0.621223	0.123
191.300000	0.621008	0.124
191.400000	0.620790	0.125
191.500000	0.620571	0.126
191.600000	0.620349	0.127
191.700000	0.620126	0.128
191.800000	0.619901	0.130
191.900000	0.619674	0.131
192.000000	0.619445	0.132
192.100000	0.619214	0.133
192.200000	0.618982	0.134
192.300000	0.618748	0.135
192.400000	0.618511	0.136
192.500000	0.618273	0.137
192.600000	0.618033	0.138
192.700000	0.617791	0.139
192.800000	0.617546	0.140
192.900000	0.617301	0.141
193.000000	0.617053	0.142
193.100000	0.616803	0.144
193.200000	0.616552	0.145
193.300000	0.616299	0.146
193.400000	0.616043	0.147
193.500000	0.615786	0.148
193.600000	0.615527	0.149
193.700000	0.615266	0.150
193.800000	0.615004	0.151
193.900000	0.614739	0.152
194.000000	0.614473	0.153
194.100000	0.614204	0.154
194.200000	0.613934	0.155
194.300000	0.613662	0.156
194.400000	0.613388	0.157
194.500000	0.613113	0.159
194.600000	0.612835	0.160
194.700000	0.612555	0.161
194.800000	0.612274	0.162
194.900000	0.611990	0.163
195.000000	0.611705	0.164
195.100000	0.611419	0.165
195.200000	0.611129	0.166
195.300000	0.610839	0.167
195.400000	0.610546	0.168
195.500000	0.610251	0.169
195.600000	0.609956	0.170
195.700000	0.609657	0.171
195.800000	0.609357	0.172
195.900000	0.609055	0.173
196.000000	0.608752	0.175
196.100000	0.608446	0.176
196.200000	0.608139	0.177
196.300000	0.607829	0.178
196.400000	0.607518	0.179
196.500000	0.607205	0.180
196.600000	0.606891	0.181
196.700000	0.606573	0.182
196.800000	0.606255	0.183
196.900000	0.605935	0.184
197.000000	0.605613	0.185
197.100000	0.605288	0.186
197.200000	0.604962	0.187
197.300000	0.604635	0.188
197.400000	0.604305	0.189
197.500000	0.603974	0.190
197.600000	0.603641	0.191
197.700000	0.603305	0.193
197.800000	0.602968	0.194
197.900000	0.602629	0.195
198.000000	0.602289	0.196
198.100000	0.601947	0.197
198.200000	0.601602	0.198
198.300000	0.601256	0.199
198.400000	0.600908	0.200
198.500000	0.600558	0.201
198.600000	0.600206	0.202
198.700000	0.599853	0.203
198.800000	0.599498	0.204
198.900000	0.599140	0.205
199.000000	0.598782	0.206
199.100000	0.598421	0.207
199.200000	0.598058	0.208
199.300000	0.597694	0.209
199.400000	0.597328	0.210
199.500000	0.596959	0.211
199.600000	0.596590	0.212
199.700000	0.596219	0.213
199.800000	0.595845	0.215
199.900000	0.595469	0.216
200.000000	0.595093	0.217
200.100000	0.594713	0.218
200.200000	0.594333	0.219
200.300000	0.593950	0.220
200.400000	0.593566	0.221
200.500000	0.593179	0.222
200.600000	0.592792	0.223
200.700000	0.592402	0.224
200.800000	0.592010	0.225
200.900000	0.591616	0.226
201.000000	0.591221	0.227
201.100000	0.590825	0.228
201.200000	0.590426	0.229
201.300000	0.590025	0.230
201.400000	0.589623	0.231
201.500000	0.589219	0.232
201.600000	0.588812	0.233
201.700000	0.588405	0.234
201.800000	0.587995	0.235
201.900000	0.587584	0.236
202.000000	0.587171	0.237
202.100000	0.586756	0.238
202.200000	0.586339	0.239
202.300000	0.585921	0.240
202.400000	0.585500	0.241
202.500000	0.585078	0.242
202.600000	0.584654	0.243
202.700000	0.584229	0.244
202.800000	0.583801	0.245
202.900000	0.583372	0.246
203.000000	0.582941	0.247
203.100000	0.582508	0.248
203.200000	0.582073	0.249
203.300000	0.581637	0.250
203.400000	0.581200	0.252
203.500000	0.580759	0.253
203.600000	0.580318	0.254
203.700000	0.579875	0.255
203.800000	0.579430	0.256
203.900000	0.578982	0.257
204.000000	0.578533	0.258
204.100000	0.578083	0.259
204.200000	0.577631	0.260
204.300000	0.577177	0.261
204.400000	0.576722	0.262
204.500000	0.576264	0.263
204.600000	0.575805	0.264
204.700000	0.575344	0.265
204.800000	0.574881	0.266
204.900000	0.574416	0.267
205.000000	0.573950	0.268
205.100000	0.573482	0.269
205.200000	0.573012	0.270
205.300000	0.572541	0.271
205.400000	0.572068	0.272
205.500000	0.571593	0.273
205.600000	0.571116	0.274
205.700000	0.570638	0.275
205.800000	0.570158	0.276
205.900000	0.569676	0.277
206.000000	0.569192	0.278
206.100000	0.568707	0.279
206.200000	0.568219	0.280
206.300000	0.567730	0.281
206.400000	0.567240	0.282
206.500000	0.566747	0.283
206.600000	0.566253	0.284
206.700000	0.565758	0.285
206.800000	0.565260	0.286
206.900000	0.564761	0.287
207.000000	0.564260	0.288
207.100000	0.563758	0.288
207.200000	0.563253	0.289
207.300000	0.562747	0.290
207.400000	0.562239	0.291
207.500000	0.561730	0.292
207.600000	0.561219	0.293
207.700000	0.560706	0.294
207.800000	0.560191	0.295
207.900000	0.559675	0.296
208.000000	0.559157	0.297
208.100000	0.558637	0.298
208.200000	0.558115	0.299
208.300000	0.557592	0.300
208.400000	0.557068	0.301
208.500000	0.556541	0.302
208.600000	0.556013	0.303
208.700000	0.555483	0.304
208.800000	0.554951	0.305
208.900000	0.554418	0.306
209.000000	0.553883	0.307
209.100000	0.553346	0.308
209.200000	0.552808	0.309
209.300000	0.552267	0.310
209.400000	0.551726	0.311
209.500000	0.551183	0.312
209.600000	0.550637	0.313
209.700000	0.550091	0.314
209.800000	0.549542	0.315
209.900000	0.548992	0.316
210.000000	0.548440	0.317
210.100000	0.547886	0.318
210.200000	0.547332	0.319
210.300000	0.546775	0.320
210.400000	0.546216	0.320
210.500000	0.545656	0.321
210.600000	0.545094	0.322
210.700000	0.544531	0.323
210.800000	0.543966	0.324
210.900000	0.543399	0.325
211.000000	0.542830	0.326
211.100000	0.542260	0.327
211.200000	0.541688	0.328
211.300000	0.541115	0.329
211.400000	0.540540	0.330
211.500000	0.539963	0.331
211.600000	0.539385	0.332
211.700000	0.538805	0.333
211.800000	0.538224	0.334
211.900000	0.537640	0.335
212.000000	0.537055	0.336
212.100000	0.536469	0.337
212.200000	0.535880	0.337
212.300000	0.535291	0.338
212.400000	0.534699	0.339
212.500000	0.534106	0.340
212.600000	0.533511	0.341
212.700000	0.532915	0.342
212.800000	0.532318	0.343
212.900000	0.531718	0.344
213.000000	0.531117	0.345
213.100000	0.530514	0.346
213.200000	0.529909	0.347
213.300000	0.529303	0.348
213.400000	0.528696	0.349
213.500000	0.528087	0.350
213.600000	0.527476	0.350
213.700000	0.526863	0.351
213.800000	0.526249	0.352
213.900000	0.525633	0.353
214.000000	0.525017	0.354
214.100000	0.524397	0.355
214.200000	0.523777	0.356
214.300000	0.523155	0.357
214.400000	0.522531	0.358
214.500000	0.521906	0.359
214.600000	0.521279	0.360
214.700000	0.520651	0.361
214.800000	0.520021	0.361
214.900000	0.519389	0.362
215.000000	0.518756	0.363
215.100000	0.518121	0.364
215.200000	0.517485	0.365
215.300000	0.516847	0.366
215.400000	0.516208	0.367
215.500000	0.515567	0.368
215.600000	0.514924	0.369
215.700000	0.514280	0.370
215.800000	0.513634	0.370
215.900000	0.512987	0.371
216.000000	0.512338	0.372
216.100000	0.511687	0.373
216.200000	0.511035	0.374
216.300000	0.510381	0.375
216.400000	0.509726	0.376
216.500000	0.509070	0.377
216.600000	0.508411	0.378
216.700000	0.507752	0.378
216.800000	0.507090	0.379
216.900000	0.506428	0.380
217.000000	0.505763	0.381
217.100000	0.505097	0.382
217.200000	0.504430	0.383
217.300000	0.503760	0.384
217.400000	0.503090	0.385
217.500000	0.502418	0.386
217.600000	0.501745	0.386
217.700000	0.501069	0.387
217.800000	0.500393	0.388
217.900000	0.499714	0.389
218.000000	0.499035	0.390
218.100000	0.498353	0.391
218.200000	0.497671	0.392
218.300000	0.496986	0.392
218.400000	0.496300	0.393
218.500000	0.495613	0.394
218.600000	0.494924	0.395
218.700000	0.494234	0.396
218.800000	0.493542	0.397
218.900000	0.492849	0.398
219.000000	0.492154	0.399
219.100000	0.491458	0.399
219.200000	0.490760	0.400
219.300000	0.490060	0.401
219.400000	0.489360	0.402
219.500000	0.488658	0.403
219.600000	0.487954	0.404
219.700000	0.487249	0.405
219.800000	0.486542	0.405
219.900000	0.485833	0.406
220.000000	0.485123	0.407
220.100000	0.484412	0.408
220.200000	0.483700	0.409
220.300000	0.482985	0.410
220.400000	0.482270	0.410
220.500000	0.481553	0.411
220.600000	0.480834	0.412
220.700000	0.480114	0.413
220.800000	0.479393	0.414
220.900000	0.478670	0.415
221.000000	0.477946	0.415
221.100000	0.477219	0.416
221.200000	0.476492	0.417
221.300000	0.475763	0.418
221.400000	0.475033	0.419
221.500000	0.474302	0.420
221.600000	0.473569	0.420
221.700000	0.472834	0.421
221.800000	0.472098	0.422
221.900000	0.471361	0.423
222.000000	0.470622	0.424
222.100000	0.469882	0.425
222.200000	0.469140	0.425
222.300000	0.468396	0.426
222.400000	0.467652	0.427
222.500000	0.466906	0.428
222.600000	0.466158	0.429
222.700000	0.465410	0.429
222.800000	0.464659	0.430
222.900000	0.463908	0.431
223.000000	0.463155	0.432
223.100000	0.462400	0.433
223.200000	0.461644	0.434
223.300000	0.460887	0.434
223.400000	0.460128	0.435
223.500000	0.459368	0.436
223.600000	0.458607	0.437
223.700000	0.457843	0.438
223.800000	0.457079	0.438
223.900000	0.456313	0.439
224.000000	0.455547	0.440
224.100000	0.454778	0.441
224.200000	0.454008	0.442
224.300000	0.453237	0.442
224.400000	0.452464	0.443
224.500000	0.451690	0.444
224.600000	0.450915	0.445
224.700000	0.450138	0.445
224.800000	0.449360	0.446
224.900000	0.448580	0.447
225.000000	0.447800	0.448
225.100000	0.447017	0.449
225.200000	0.446233	0.449
225.300000	0.445449	0.450
225.400000	0.444662	0.451
225.500000	0.443874	0.452
225.600000	0.443085	0.452
225.700000	0.442295	0.453
225.800000	0.441503	0.454
225.900000	0.440711	0.455
226.000000	0.439916	0.456
226.100000	0.439120	0.456
226.200000	0.438323	0.457
226.300000	0.437525	0.458
226.400000	0.436725	0.459
226.500000	0.435924	0.459
226.600000	0.435122	0.460
226.700000	0.434318	0.461
226.800000	0.433513	0.462
226.900000	0.432706	0.462
227.000000	0.431898	0.463
227.100000	0.431090	0.464
227.200000	0.430279	0.465
227.300000	0.429468	0.465
227.400000	0.428655	0.466
227.500000	0.427840	0.467
227.600000	0.427025	0.468
227.700000	0.426208	0.468
227.800000	0.425390	0.469
227.900000	0.424571	0.470
228.000000	0.423750	0.471
228.100000	0.422928	0.471
228.200000	0.422104	0.472
228.300000	0.421280	0.473
228.400000	0.420454	0.474
228.500000	0.419627	0.474
228.600000	0.418798	0.475
228.700000	0.417969	0.476
228.800000	0.417137	0.476
228.900000	0.416305	0.477
229.000000	0.415472	0.478
229.100000	0.414637	0.479
229.200000	0.413801	0.479
229.300000	0.412963	0.480
229.400000	0.412125	0.481
229.500000	0.411285	0.482
229.600000	0.410444	0.482
229.700000	0.409602	0.483
229.800000	0.408758	0.484
229.900000	0.407913	0.484
230.000000	0.407067	0.485
230.100000	0.406220	0.486
230.200000	0.405371	0.487
230.300000	0.404522	0.487
230.400000	0.403670	0.488
230.500000	0.402818	0.489
230.600000	0.401965	0.489
230.700000	0.401110	0.490
230.800000	0.400254	0.491
230.900000	0.399397	0.491
231.000000	0.398538	0.492
231.100000	0.397679	0.493
231.200000	0.396818	0.494
231.300000	0.395956	0.494
231.400000	0.395093	0.495
231.500000	0.394229	0.496
231.600000	0.393363	0.496
231.700000	0.392496	0.497
231.800000	0.391628	0.498
231.900000	0.390759	0.498
232.000000	0.389888	0.499
232.100000	0.389017	0.500
232.200000	0.388144	0.500
232.300000	0.387270	0.501
232.400000	0.386395	0.502
232.500000	0.385519	0.502
232.600000	0.384642	0.503
232.700000	0.383763	0.504
232.800000	0.382883	0.504
232.900000	0.382002	0.505
233.000000	0.381120	0.506
233.100000	0.380236	0.506
233.200000	0.379352	0.507
233.300000	0.378466	0.508
233.400000	0.377580	0.508
233.500000	0.376692	0.509
233.600000	0.375803	0.510
233.700000	0.374912	0.510
233.800000	0.374021	0.511
233.900000	0.373128	0.512
234.000000	0.372235	0.512
234.100000	0.371340	0.513
234.200000	0.370445	0.514
234.300000	0.369547	0.514
234.400000	0.368649	0.515
234.500000	0.367750	0.516
234.600000	0.366849	0.516
234.700000	0.365948	0.517
234.800000	0.365045	0.517
234.900000	0.364141	0.518
235.000000	0.363237	0.519
235.100000	0.362331	0.519
235.200000	0.361424	0.520
235.300000	0.360516	0.521
235.400000	0.359607	0.521
235.500000	0.358696	0.522
235.600000	0.357785	0.523
235.700000	0.356872	0.523
235.800000	0.355958	0.524
235.900000	0.355044	0.524
236.000000	0.354128	0.525
236.100000	0.353211	0.526
236.200000	0.352293	0.526
236.300000	0.351374	0.527
236.400000	0.350454	0.527
236.500000	0.349533	0.528
236.600000	0.348611	0.529
236.700000	0.347687	0.529
236.800000	0.346763	0.530
236.900000	0.345838	0.531
237.000000	0.344911	0.531
237.100000	0.343983	0.532
237.200000	0.343055	0.532
237.300000	0.342125	0.533
237.400000	0.341195	0.534
237.500000	0.340263	0.534
237.600000	0.339331	0.535
237.700000	0.338397	0.535
237.800000	0.337462	0.536
237.900000	0.336526	0.536
238.000000	0.335589	0.537
238.100000	0.334651	0.538
238.200000	0.333713	0.538
238.300000	0.332773	0.539
238.400000	0.331832	0.539
238.500000	0.330890	0.540
238.600000	0.329947	0.541
238.700000	0.329003	0.541
238.800000	0.328058	0.542
238.900000	0.327112	0.542
239.000000	0.326165	0.543
239.100000	0.325217	0.543
239.200000	0.324269	0.544
239.300000	0.323319	0.545
239.400000	0.322368	0.545
239.500000	0.321416	0.546
239.600000	0.320463	0.546
239.700000	0.319510	0.547
239.800000	0.318555	0.547
239.900000	0.317599	0.548
240.000000	0.316642	0.548
240.100000	0.315684	0.549
240.200000	0.314726	0.550
240.300000	0.313766	0.550
240.400000	0.312806	0.551
240.500000	0.311844	0.551
240.600000	0.310882	0.552
240.700000	0.309918	0.552
240.800000	0.308954	0.553
240.900000	0.307988	0.553
241.000000	0.307022	0.554
241.100000	0.306055	0.554
241.200000	0.305087	0.555
241.300000	0.304118	0.555
241.400000	0.303148	0.556
241.500000	0.302177	0.557
241.600000	0.301205	0.557
241.700000	0.300232	0.558
241.800000	0.299259	0.558
241.900000	0.298284	0.559
242.000000	0.297309	0.559
242.100000	0.296333	0.560
242.200000	0.295355	0.560
242.300000	0.294377	0.561
242.400000	0.293398	0.561
242.500000	0.292418	0.562
242.600000	0.291437	0.562
242.700000	0.290456	0.563
242.800000	0.289473	0.563
242.900000	0.288489	0.564
243.000000	0.287505	0.564
243.100000	0.286520	0.565
243.200000	0.285534	0.565
243.300000	0.284547	0.566
243.400000	0.283559	0.566
243.500000	0.282570	0.567
243.600000	0.281580	0.567
243.700000	0.280590	0.568
243.800000	0.279599	0.568
243.900000	0.278606	0.569
244.000000	0.277613	0.569
244.100000	0.276620	0.570
