146.600000	0.528617	-0.349
146.700000	0.529225	-0.348
146.800000	0.529831	-0.347
146.900000	0.530435	-0.346
147.000000	0.531038	-0.345
147.100000	0.531639	-0.344
147.200000	0.532239	-0.343
147.300000	0.532836	-0.342
147.400000	0.533432	-0.341
147.500000	0.534027	-0.340
147.600000	0.534620	-0.339
147.700000	0.535211	-0.338
147.800000	0.535801	-0.337
147.900000	0.536389	-0.336
148.000000	0.536976	-0.336
148.100000	0.537561	-0.335
148.200000	0.538144	-0.334
148.300000	0.538725	-0.333
148.400000	0.539305	-0.332
148.500000	0.539883	-0.331
148.600000	0.540460	-0.330
148.700000	0.541035	-0.329
148.800000	0.541608	-0.328
148.900000	0.542180	-0.327
149.000000	0.542750	-0.326
149.100000	0.543318	-0.325
149.200000	0.543885	-0.324
149.300000	0.544450	-0.323
149.400000	0.545013	-0.322
149.500000	0.545575	-0.321
149.600000	0.546135	-0.320
149.700000	0.546694	-0.319
149.800000	0.547250	-0.319
149.900000	0.547805	-0.318
150.000000	0.548358	-0.317
150.100000	0.548911	-0.316
150.200000	0.549460	-0.315
150.300000	0.550009	-0.314
150.400000	0.550556	-0.313
150.500000	0.551101	-0.312
150.600000	0.551644	-0.311
150.700000	0.552185	-0.310
150.800000	0.552725	-0.309
150.900000	0.553264	-0.308
151.000000	0.553801	-0.307
151.100000	0.554336	-0.306
151.200000	0.554869	-0.305
151.300000	0.555400	-0.304
151.400000	0.555930	-0.303
151.500000	0.556458	-0.302
151.600000	0.556985	-0.301
151.700000	0.557509	-0.300
151.800000	0.558032	-0.299
151.900000	0.558554	-0.298
152.000000	0.559074	-0.297
152.100000	0.559592	-0.296
152.200000	0.560108	-0.295
152.300000	0.560623	-0.294
152.400000	0.561136	-0.293
152.500000	0.561646	-0.292
152.600000	0.562156	-0.291
152.700000	0.562663	-0.290
152.800000	0.563169	-0.289
152.900000	0.563674	-0.288
153.000000	0.564177	-0.287
153.100000	0.564678	-0.286
153.200000	0.565177	-0.285
153.300000	0.565674	-0.285
153.400000	0.566169	-0.284
153.500000	0.566663	-0.283
153.600000	0.567156	-0.282
153.700000	0.567646	-0.281
153.800000	0.568135	-0.280
153.900000	0.568622	-0.279
154.000000	0.569107	-0.278
154.100000	0.569591	-0.277
154.200000	0.570073	-0.276
154.300000	0.570553	-0.275
154.400000	0.571032	-0.274
154.500000	0.571508	-0.273
154.600000	0.571983	-0.272
154.700000	0.572456	-0.271
154.800000	0.572927	-0.270
154.900000	0.573397	-0.269
155.000000	0.573865	-0.268
155.100000	0.574331	-0.267
155.200000	0.574795	-0.266
155.300000	0.575258	-0.265
155.400000	0.575719	-0.264
155.500000	0.576178	-0.263
155.600000	0.576636	-0.262
155.700000	0.577091	-0.261
155.800000	0.577545	-0.260
155.900000	0.577997	-0.259
156.000000	0.578448	-0.258
156.100000	0.578896	-0.257
156.200000	0.579344	-0.256
156.300000	0.579789	-0.255
156.400000	0.580232	-0.253
156.500000	0.580673	-0.252
156.600000	0.581113	-0.251
156.700000	0.581551	-0.250
156.800000	0.581987	-0.249
156.900000	0.582421	-0.248
157.000000	0.582855	-0.247
157.100000	0.583285	-0.246
157.200000	0.583714	-0.245
157.300000	0.584142	-0.244
157.400000	0.584567	-0.243
157.500000	0.584992	-0.242
157.600000	0.585413	-0.241
157.700000	0.585834	-0.240
157.800000	0.586252	-0.239
157.900000	0.586669	-0.238
158.000000	0.587084	-0.237
158.100000	0.587496	-0.236
158.200000	0.587908	-0.235
158.300000	0.588318	-0.234
158.400000	0.588725	-0.233
158.500000	0.589131	-0.232
158.600000	0.589535	-0.231
158.700000	0.589937	-0.230
158.800000	0.590338	-0.229
158.900000	0.590737	-0.228
159.000000	0.591134	-0.227
159.100000	0.591529	-0.226
159.200000	0.591922	-0.225
159.300000	0.592314	-0.224
159.400000	0.592704	-0.223
159.500000	0.593091	-0.222
159.600000	0.593478	-0.221
159.700000	0.593862	-0.220
159.800000	0.594244	-0.219
159.900000	0.594625	-0.218
160.000000	0.595004	-0.217
160.100000	0.595381	-0.216
160.200000	0.595756	-0.214
160.300000	0.596130	-0.213
160.400000	0.596501	-0.212
160.500000	0.596871	-0.211
160.600000	0.597239	-0.210
160.700000	0.597605	-0.209
160.800000	0.597969	-0.208
160.900000	0.598332	-0.207
161.000000	0.598693	-0.206
161.100000	0.599052	-0.205
161.200000	0.599409	-0.204
161.300000	0.599764	-0.203
161.400000	0.600117	-0.202
161.500000	0.600469	-0.201
161.600000	0.600819	-0.200
161.700000	0.601166	-0.199
161.800000	0.601513	-0.198
161.900000	0.601857	-0.197
162.000000	0.602200	-0.196
162.100000	0.602540	-0.195
162.200000	0.602879	-0.194
162.300000	0.603215	-0.193
162.400000	0.603551	-0.191
162.500000	0.603884	-0.190
162.600000	0.604215	-0.189
162.700000	0.604545	-0.188
162.800000	0.604872	-0.187
162.900000	0.605199	-0.186
163.000000	0.605523	-0.185
163.100000	0.605845	-0.184
163.200000	0.606165	-0.183
163.300000	0.606483	-0.182
163.400000	0.606801	-0.181
163.500000	0.607115	-0.180
163.600000	0.607428	-0.179
163.700000	0.607739	-0.178
163.800000	0.608049	-0.177
163.900000	0.608356	-0.176
164.000000	0.608661	-0.175
164.100000	0.608965	-0.173
164.200000	0.609267	-0.172
164.300000	0.609567	-0.171
164.400000	0.609865	-0.170
164.500000	0.610161	-0.169
164.600000	0.610455	-0.168
164.700000	0.610748	-0.167
164.800000	0.611038	-0.166
164.900000	0.611328	-0.165
165.000000	0.611615	-0.164
165.100000	0.611900	-0.163
165.200000	0.612183	-0.162
165.300000	0.612464	-0.161
165.400000	0.612744	-0.160
165.500000	0.613022	-0.159
165.600000	0.613297	-0.157
165.700000	0.613571	-0.156
165.800000	0.613843	-0.155
165.900000	0.614113	-0.154
166.000000	0.614382	-0.153
166.100000	0.614648	-0.152
166.200000	0.614912	-0.151
166.300000	0.615175	-0.150
166.400000	0.615436	-0.149
166.500000	0.615695	-0.148
166.600000	0.615952	-0.147
166.700000	0.616207	-0.146
166.800000	0.616460	-0.145
166.900000	0.616712	-0.144
167.000000	0.616961	-0.142
167.100000	0.617209	-0.141
167.200000	0.617455	-0.140
167.300000	0.617699	-0.139
167.400000	0.617941	-0.138
167.500000	0.618181	-0.137
167.600000	0.618419	-0.136
167.700000	0.618656	-0.135
167.800000	0.618890	-0.134
167.900000	0.619122	-0.133
168.000000	0.619354	-0.132
168.100000	0.619582	-0.131
168.200000	0.619809	-0.129
168.300000	0.620034	-0.128
168.400000	0.620257	-0.127
168.500000	0.620479	-0.126
168.600000	0.620698	-0.125
168.700000	0.620916	-0.124
168.800000	0.621131	-0.123
168.900000	0.621345	-0.122
169.000000	0.621556	-0.121
169.100000	0.621767	-0.120
169.200000	0.621974	-0.119
169.300000	0.622181	-0.118
169.400000	0.622385	-0.116
169.500000	0.622587	-0.115
169.600000	0.622787	-0.114
169.700000	0.622986	-0.113
169.800000	0.623183	-0.112
169.900000	0.623377	-0.111
170.000000	0.623571	-0.110
170.100000	0.623761	-0.109
170.200000	0.623950	-0.108
170.300000	0.624137	-0.107
170.400000	0.624323	-0.106
170.500000	0.624506	-0.105
170.600000	0.624688	-0.103
170.700000	0.624867	-0.102
170.800000	0.625045	-0.101
170.900000	0.625221	-0.100
171.000000	0.625394	-0.099
171.100000	0.625566	-0.098
171.200000	0.625736	-0.097
171.300000	0.625905	-0.096
171.400000	0.626070	-0.095
171.500000	0.626235	-0.094
171.600000	0.626397	-0.092
171.700000	0.626558	-0.091
171.800000	0.626716	-0.090
171.900000	0.626873	-0.089
172.000000	0.627028	-0.088
172.100000	0.627180	-0.087
172.200000	0.627332	-0.086
172.300000	0.627481	-0.085
172.400000	0.627628	-0.084
172.500000	0.627773	-0.083
172.600000	0.627916	-0.082
172.700000	0.628057	-0.080
172.800000	0.628197	-0.079
172.900000	0.628335	-0.078
173.000000	0.628470	-0.077
173.100000	0.628604	-0.076
173.200000	0.628736	-0.075
173.300000	0.628866	-0.074
173.400000	0.628994	-0.073
173.500000	0.629120	-0.072
173.600000	0.629244	-0.071
173.700000	0.629366	-0.069
173.800000	0.629486	-0.068
173.900000	0.629605	-0.067
174.000000	0.629721	-0.066
174.100000	0.629836	-0.065
174.200000	0.629949	-0.064
174.300000	0.630060	-0.063
174.400000	0.630168	-0.062
174.500000	0.630275	-0.061
174.600000	0.630380	-0.060
174.700000	0.630483	-0.058
174.800000	0.630584	-0.057
174.900000	0.630683	-0.056
175.000000	0.630781	-0.055
175.100000	0.630876	-0.054
175.200000	0.630969	-0.053
175.300000	0.631061	-0.052
175.400000	0.631150	-0.051
175.500000	0.631238	-0.050
175.600000	0.631324	-0.049
175.700000	0.631408	-0.047
175.800000	0.631489	-0.046
175.900000	0.631570	-0.045
176.000000	0.631648	-0.044
176.100000	0.631724	-0.043
176.200000	0.631798	-0.042
176.300000	0.631870	-0.041
176.400000	0.631941	-0.040
176.500000	0.632009	-0.039
176.600000	0.632076	-0.038
176.700000	0.632140	-0.036
176.800000	0.632203	-0.035
176.900000	0.632264	-0.034
177.000000	0.632323	-0.033
177.100000	0.632379	-0.032
177.200000	0.632434	-0.031
177.300000	0.632487	-0.030
177.400000	0.632538	-0.029
177.500000	0.632587	-0.028
177.600000	0.632635	-0.027
177.700000	0.632680	-0.025
177.800000	0.632723	-0.024
177.900000	0.632764	-0.023
178.000000	0.632804	-0.022
178.100000	0.632842	-0.021
178.200000	0.632878	-0.020
178.300000	0.632911	-0.019
178.400000	0.632943	-0.018
178.500000	0.632973	-0.017
178.600000	0.633001	-0.015
178.700000	0.633027	-0.014
178.800000	0.633051	-0.013
178.900000	0.633073	-0.012
179.000000	0.633094	-0.011
179.100000	0.633112	-0.010
179.200000	0.633129	-0.009
179.300000	0.633143	-0.008
179.400000	0.633155	-0.007
179.500000	0.633166	-0.006
179.600000	0.633175	-0.004
179.700000	0.633181	-0.003
179.800000	0.633186	-0.002
179.900000	0.633189	-0.001
180.000000	0.633190	-0.000
180.100000	0.633189	0.001
180.200000	0.633186	0.002
180.300000	0.633181	0.003
180.400000	0.633175	0.004
180.500000	0.633166	0.006
180.600000	0.633155	0.007
180.700000	0.633143	0.008
180.800000	0.633129	0.009
180.900000	0.633112	0.010
181.000000	0.633094	0.011
181.100000	0.633073	0.012
181.200000	0.633051	0.013
181.300000	0.633027	0.014
181.400000	0.633001	0.015
181.500000	0.632973	0.017
181.600000	0.632943	0.018
181.700000	0.632911	0.019
181.800000	0.632878	0.020
181.900000	0.632842	0.021
182.000000	0.632804	0.022
182.100000	0.632764	0.023
182.200000	0.632723	0.024
182.300000	0.632680	0.025
182.400000	0.632635	0.027
182.500000	0.632587	0.028
182.600000	0.632538	0.029
182.700000	0.632487	0.030
182.800000	0.632434	0.031
182.900000	0.632379	0.032
183.000000	0.632323	0.033
183.100000	0.632264	0.034
183.200000	0.632203	0.035
183.300000	0.632140	0.036
183.400000	0.632076	0.038
183.500000	0.632009	0.039
183.600000	0.631941	0.040
183.700000	0.631870	0.041
183.800000	0.631798	0.042
183.900000	0.631724	0.043
184.000000	0.631648	0.044
184.100000	0.631570	0.045
184.200000	0.631489	0.046
184.300000	0.631408	0.047
184.400000	0.631324	0.049
184.500000	0.631238	0.050
184.600000	0.631150	0.051
184.700000	0.631061	0.052
184.800000	0.630969	0.053
184.900000	0.630876	0.054
185.000000	0.630781	0.055
185.100000	0.630683	0.056
185.200000	0.630584	0.057
185.300000	0.630483	0.058
185.400000	0.630380	0.060
185.500000	0.630275	0.061
185.600000	0.630168	0.062
185.700000	0.630060	0.063
185.800000	0.629949	0.064
185.900000	0.629836	0.065
186.000000	0.629721	0.066
186.100000	0.629605	0.067
186.200000	0.629486	0.068
186.300000	0.629366	0.069
186.400000	0.629244	0.071
186.500000	0.629120	0.072
186.600000	0.628994	0.073
186.700000	0.628866	0.074
186.800000	0.628736	0.075
186.900000	0.628604	0.076
187.000000	0.628470	0.077
187.100000	0.628335	0.078
187.200000	0.628197	0.079
187.300000	0.628057	0.080
187.400000	0.627916	0.082
187.500000	0.627773	0.083
187.600000	0.627628	0.084
187.700000	0.627481	0.085
187.800000	0.627332	0.086
187.900000	0.627180	0.087
188.000000	0.627028	0.088
188.100000	0.626873	0.089
188.200000	0.626716	0.090
188.300000	0.626558	0.091
188.400000	0.626397	0.092
188.500000	0.626235	0.094
188.600000	0.626070	0.095
188.700000	0.625905	0.096
188.800000	0.625736	0.097
188.900000	0.625566	0.098
189.000000	0.625394	0.099
189.100000	0.625221	0.100
189.200000	0.625045	0.101
189.300000	0.624867	0.102
189.400000	0.624688	0.103
189.500000	0.624506	0.105
189.600000	0.624323	0.106
189.700000	0.624137	0.107
189.800000	0.623950	0.108
189.900000	0.623761	0.109
190.000000	0.623571	0.110
190.100000	0.623377	0.111
190.200000	0.623183	0.112
190.300000	0.622986	0.113
190.400000	0.622787	0.114
190.500000	0.622587	0.115
190.600000	0.622385	0.116
190.700000	0.622181	0.118
190.800000	0.621974	0.119
190.900000	0.621767	0.120
191.000000	0.621556	0.121
191.100000	0.621345	0.122
191.200000	0.621131	0.123
191.300000	0.620916	0.124
191.400000	0.620698	0.125
191.500000	0.620479	0.126
191.600000	0.620257	0.127
191.700000	0.620034	0.128
191.800000	0.619809	0.129
191.900000	0.619582	0.131
192.000000	0.619354	0.132
192.100000	0.619122	0.133
192.200000	0.618890	0.134
192.300000	0.618656	0.135
192.400000	0.618419	0.136
192.500000	0.618181	0.137
192.600000	0.617941	0.138
192.700000	0.617699	0.139
192.800000	0.617455	0.140
192.900000	0.617209	0.141
193.000000	0.616961	0.142
193.100000	0.616712	0.144
193.200000	0.616460	0.145
193.300000	0.616207	0.146
193.400000	0.615952	0.147
193.500000	0.615695	0.148
193.600000	0.615436	0.149
193.700000	0.615175	0.150
193.800000	0.614912	0.151
193.900000	0.614648	0.152
194.000000	0.614382	0.153
194.100000	0.614113	0.154
194.200000	0.613843	0.155
194.300000	0.613571	0.156
194.400000	0.613297	0.157
194.500000	0.613022	0.159
194.600000	0.612744	0.160
194.700000	0.612464	0.161
194.800000	0.612183	0.162
194.900000	0.611900	0.163
195.000000	0.611615	0.164
195.100000	0.611328	0.165
195.200000	0.611038	0.166
195.300000	0.610748	0.167
195.400000	0.610455	0.168
195.500000	0.610161	0.169
195.600000	0.609865	0.170
195.700000	0.609567	0.171
195.800000	0.609267	0.172
195.900000	0.608965	0.173
196.000000	0.608661	0.175
196.100000	0.608356	0.176
196.200000	0.608049	0.177
196.300000	0.607739	0.178
196.400000	0.607428	0.179
196.500000	0.607115	0.180
196.600000	0.606801	0.181
196.700000	0.606483	0.182
196.800000	0.606165	0.183
196.900000	0.605845	0.184
197.000000	0.605523	0.185
197.100000	0.605199	0.186
197.200000	0.604872	0.187
197.300000	0.604545	0.188
197.400000	0.604215	0.189
197.500000	0.603884	0.190
197.600000	0.603551	0.191
197.700000	0.603215	0.193
197.800000	0.602879	0.194
197.900000	0.602540	0.195
198.000000	0.602200	0.196
198.100000	0.601857	0.197
198.200000	0.601513	0.198
198.300000	0.601166	0.199
198.400000	0.600819	0.200
198.500000	0.600469	0.201
198.600000	0.600117	0.202
198.700000	0.599764	0.203
198.800000	0.599409	0.204
198.900000	0.599052	0.205
199.000000	0.598693	0.206
199.100000	0.598332	0.207
199.200000	0.597969	0.208
199.300000	0.597605	0.209
199.400000	0.597239	0.210
199.500000	0.596871	0.211
199.600000	0.596501	0.212
199.700000	0.596130	0.213
199.800000	0.595756	0.214
199.900000	0.595381	0.216
200.000000	0.595004	0.217
200.100000	0.594625	0.218
200.200000	0.594244	0.219
200.300000	0.593862	0.220
200.400000	0.593478	0.221
200.500000	0.593091	0.222
200.600000	0.592704	0.223
200.700000	0.592314	0.224
200.800000	0.591922	0.225
200.900000	0.591529	0.226
201.000000	0.591134	0.227
201.100000	0.590737	0.228
201.200000	0.590338	0.229
201.300000	0.589937	0.230
201.400000	0.589535	0.231
201.500000	0.589131	0.232
201.600000	0.588725	0.233
201.700000	0.588318	0.234
201.800000	0.587908	0.235
201.900000	0.587496	0.236
202.000000	0.587084	0.237
202.100000	0.586669	0.238
202.200000	0.586252	0.239
202.300000	0.585834	0.240
202.400000	0.585413	0.241
202.500000	0.584992	0.242
202.600000	0.584567	0.243
202.700000	0.584142	0.244
202.800000	0.583714	0.245
202.900000	0.583285	0.246
203.000000	0.582855	0.247
203.100000	0.582421	0.248
203.200000	0.581987	0.249
203.300000	0.581551	0.250
203.400000	0.581113	0.251
203.500000	0.580673	0.252
203.600000	0.580232	0.253
203.700000	0.579789	0.255
203.800000	0.579344	0.256
203.900000	0.578896	0.257
204.000000	0.578448	0.258
204.100000	0.577997	0.259
204.200000	0.577545	0.260
204.300000	0.577091	0.261
204.400000	0.576636	0.262
204.500000	0.576178	0.263
204.600000	0.575719	0.264
204.700000	0.575258	0.265
204.800000	0.574795	0.266
204.900000	0.574331	0.267
205.000000	0.573865	0.268
205.100000	0.573397	0.269
205.200000	0.572927	0.270
205.300000	0.572456	0.271
205.400000	0.571983	0.272
205.500000	0.571508	0.273
205.600000	0.571032	0.274
205.700000	0.570553	0.275
205.800000	0.570073	0.276
205.900000	0.569591	0.277
206.000000	0.569107	0.278
206.100000	0.568622	0.279
206.200000	0.568135	0.280
206.300000	0.567646	0.281
206.400000	0.567156	0.282
206.500000	0.566663	0.283
206.600000	0.566169	0.284
206.700000	0.565674	0.285
206.800000	0.565177	0.285
206.900000	0.564678	0.286
207.000000	0.564177	0.287
207.100000	0.563674	0.288
207.200000	0.563169	0.289
207.300000	0.562663	0.290
207.400000	0.562156	0.291
207.500000	0.561646	0.292
207.600000	0.561136	0.293
207.700000	0.560623	0.294
207.800000	0.560108	0.295
207.900000	0.559592	0.296
208.000000	0.559074	0.297
208.100000	0.558554	0.298
208.200000	0.558032	0.299
208.300000	0.557509	0.300
208.400000	0.556985	0.301
208.500000	0.556458	0.302
208.600000	0.555930	0.303
208.700000	0.555400	0.304
208.800000	0.554869	0.305
208.900000	0.554336	0.306
209.000000	0.553801	0.307
209.100000	0.553264	0.308
209.200000	0.552725	0.309
209.300000	0.552185	0.310
209.400000	0.551644	0.311
209.500000	0.551101	0.312
209.600000	0.550556	0.313
209.700000	0.550009	0.314
209.800000	0.549460	0.315
209.900000	0.548911	0.316
210.000000	0.548358	0.317
210.100000	0.547805	0.318
210.200000	0.547250	0.319
210.300000	0.546694	0.319
210.400000	0.546135	0.320
210.500000	0.545575	0.321
210.600000	0.545013	0.322
210.700000	0.544450	0.323
210.800000	0.543885	0.324
210.900000	0.543318	0.325
211.000000	0.542750	0.326
211.100000	0.542180	0.327
211.200000	0.541608	0.328
211.300000	0.541035	0.329
211.400000	0.540460	0.330
211.500000	0.539883	0.331
211.600000	0.539305	0.332
211.700000	0.538725	0.333
211.800000	0.538144	0.334
211.900000	0.537561	0.335
212.000000	0.536976	0.336
212.100000	0.536389	0.336
212.200000	0.535801	0.337
212.300000	0.535211	0.338
212.400000	0.534620	0.339
212.500000	0.534027	0.340
212.600000	0.533432	0.341
212.700000	0.532836	0.342
212.800000	0.532239	0.343
212.900000	0.531639	0.344
213.000000	0.531038	0.345
213.100000	0.530435	0.346
213.200000	0.529831	0.347
213.300000	0.529225	0.348
213.400000	0.528617	0.349
213.500000	0.528008	0.349
213.600000	0.527397	0.350
213.700000	0.526785	0.351
213.800000	0.526171	0.352
213.900000	0.525555	0.353
214.000000	0.524939	0.354
214.100000	0.524319	0.355
214.200000	0.523699	0.356
214.300000	0.523077	0.357
214.400000	0.522453	0.358
214.500000	0.521828	0.359
214.600000	0.521201	0.360
214.700000	0.520573	0.360
214.800000	0.519943	0.361
214.900000	0.519312	0.362
215.000000	0.518679	0.363
215.100000	0.518044	0.364
215.200000	0.517408	0.365
215.300000	0.516770	0.366
215.400000	0.516131	0.367
215.500000	0.515490	0.368
215.600000	0.514847	0.369
215.700000	0.514203	0.369
215.800000	0.513558	0.370
215.900000	0.512910	0.371
216.000000	0.512261	0.372
216.100000	0.511611	0.373
216.200000	0.510959	0.374
216.300000	0.510306	0.375
216.400000	0.509651	0.376
216.500000	0.508994	0.377
216.600000	0.508336	0.378
216.700000	0.507677	0.378
216.800000	0.507015	0.379
216.900000	0.506353	0.380
217.000000	0.505688	0.381
217.100000	0.505022	0.382
217.200000	0.504355	0.383
217.300000	0.503686	0.384
217.400000	0.503016	0.385
217.500000	0.502343	0.385
217.600000	0.501670	0.386
217.700000	0.500995	0.387
217.800000	0.500318	0.388
217.900000	0.499640	0.389
218.000000	0.498961	0.390
218.100000	0.498279	0.391
218.200000	0.497597	0.392
218.300000	0.496912	0.392
218.400000	0.496227	0.393
218.500000	0.495540	0.394
218.600000	0.494851	0.395
218.700000	0.494160	0.396
218.800000	0.493469	0.397
218.900000	0.492776	0.398
219.000000	0.492081	0.398
219.100000	0.491385	0.399
219.200000	0.490687	0.400
219.300000	0.489988	0.401
219.400000	0.489287	0.402
219.500000	0.488585	0.403
219.600000	0.487881	0.404
219.700000	0.487176	0.404
219.800000	0.486470	0.405
219.900000	0.485761	0.406
220.000000	0.485051	0.407
220.100000	0.484340	0.408
220.200000	0.483628	0.409
220.300000	0.482914	0.410
220.400000	0.482198	0.410
220.500000	0.481481	0.411
220.600000	0.480763	0.412
220.700000	0.480043	0.413
220.800000	0.479322	0.414
220.900000	0.478599	0.415
221.000000	0.477875	0.415
221.100000	0.477149	0.416
221.200000	0.476422	0.417
221.300000	0.475693	0.418
221.400000	0.474963	0.419
221.500000	0.474231	0.420
221.600000	0.473498	0.420
221.700000	0.472764	0.421
221.800000	0.472028	0.422
221.900000	0.471291	0.423
222.000000	0.470552	0.424
222.100000	0.469812	0.425
222.200000	0.469070	0.425
222.300000	0.468327	0.426
222.400000	0.467582	0.427
222.500000	0.466836	0.428
222.600000	0.466089	0.429
222.700000	0.465341	0.429
222.800000	0.464590	0.430
222.900000	0.463839	0.431
223.000000	0.463086	0.432
223.100000	0.462331	0.433
223.200000	0.461576	0.433
223.300000	0.460819	0.434
223.400000	0.460060	0.435
223.500000	0.459300	0.436
223.600000	0.458538	0.437
223.700000	0.457775	0.437
223.800000	0.457011	0.438
223.900000	0.456246	0.439
224.000000	0.455479	0.440
224.100000	0.454710	0.441
224.200000	0.453941	0.441
224.300000	0.453170	0.442
224.400000	0.452397	0.443
224.500000	0.451623	0.444
224.600000	0.450848	0.445
224.700000	0.450071	0.445
224.800000	0.449293	0.446
224.900000	0.448514	0.447
225.000000	0.447733	0.448
225.100000	0.446951	0.449
225.200000	0.446167	0.449
225.300000	0.445383	0.450
225.400000	0.444596	0.451
225.500000	0.443809	0.452
225.600000	0.443020	0.452
225.700000	0.442229	0.453
225.800000	0.441438	0.454
225.900000	0.440645	0.455
226.000000	0.439850	0.455
226.100000	0.439055	0.456
226.200000	0.438258	0.457
226.300000	0.437460	0.458
226.400000	0.436660	0.459
226.500000	0.435860	0.459
226.600000	0.435057	0.460
226.700000	0.434253	0.461
226.800000	0.433448	0.462
226.900000	0.432642	0.462
227.000000	0.431834	0.463
227.100000	0.431026	0.464
227.200000	0.430215	0.465
227.300000	0.429404	0.465
227.400000	0.428591	0.466
227.500000	0.427777	0.467
227.600000	0.426961	0.468
227.700000	0.426145	0.468
227.800000	0.425327	0.469
227.900000	0.424508	0.470
228.000000	0.423687	0.471
228.100000	0.422865	0.471
228.200000	0.422041	0.472
228.300000	0.421217	0.473
228.400000	0.420391	0.473
228.500000	0.419564	0.474
228.600000	0.418736	0.475
228.700000	0.417907	0.476
228.800000	0.417075	0.476
228.900000	0.416243	0.477
229.000000	0.415410	0.478
229.100000	0.414575	0.479
229.200000	0.413740	0.479
229.300000	0.412902	0.480
229.400000	0.412064	0.481
229.500000	0.411224	0.481
229.600000	0.410383	0.482
229.700000	0.409541	0.483
229.800000	0.408698	0.484
229.900000	0.407853	0.484
230.000000	0.407007	0.485
230.100000	0.406160	0.486
230.200000	0.405311	0.486
230.300000	0.404462	0.487
230.400000	0.403611	0.488
230.500000	0.402758	0.489
230.600000	0.401905	0.489
230.700000	0.401051	0.490
230.800000	0.400194	0.491
230.900000	0.399338	0.491
231.000000	0.398479	0.492
231.100000	0.397620	0.493
231.200000	0.396759	0.493
231.300000	0.395898	0.494
231.400000	0.395035	0.495
231.500000	0.394170	0.496
231.600000	0.393305	0.496
231.700000	0.392438	0.497
231.800000	0.391570	0.498
231.900000	0.390701	0.498
232.000000	0.389830	0.499
232.100000	0.388959	0.500
232.200000	0.388087	0.500
232.300000	0.387213	0.501
232.400000	0.386338	0.502
232.500000	0.385461	0.502
232.600000	0.384584	0.503
232.700000	0.383706	0.504
232.800000	0.382826	0.504
232.900000	0.381945	0.505
233.000000	0.381063	0.506
233.100000	0.380180	0.506
233.200000	0.379296	0.507
233.300000	0.378410	0.508
233.400000	0.377524	0.508
233.500000	0.376636	0.509
233.600000	0.375747	0.510
233.700000	0.374857	0.510
233.800000	0.373966	0.511
233.900000	0.373073	0.512
234.000000	0.372180	0.512
234.100000	0.371285	0.513
234.200000	0.370390	0.514
234.300000	0.369492	0.514
234.400000	0.368594	0.515
234.500000	0.367695	0.515
234.600000	0.366795	0.516
234.700000	0.365894	0.517
234.800000	0.364991	0.517
234.900000	0.364087	0.518
235.000000	0.363183	0.519
235.100000	0.362277	0.519
235.200000	0.361370	0.520
235.300000	0.360462	0.521
235.400000	0.359553	0.521
235.500000	0.358643	0.522
235.600000	0.357731	0.522
235.700000	0.356819	0.523
235.800000	0.355905	0.524
235.900000	0.354991	0.524
236.000000	0.354075	0.525
236.100000	0.353159	0.526
236.200000	0.352241	0.526
236.300000	0.351322	0.527
236.400000	0.350402	0.527
236.500000	0.349481	0.528
236.600000	0.348559	0.529
236.700000	0.347636	0.529
236.800000	0.346711	0.530
236.900000	0.345786	0.530
237.000000	0.344860	0.531
237.100000	0.343932	0.532
237.200000	0.343004	0.532
237.300000	0.342075	0.533
237.400000	0.341144	0.533
237.500000	0.340213	0.534
237.600000	0.339280	0.535
237.700000	0.338346	0.535
237.800000	0.337412	0.536
237.900000	0.336477	0.536
238.000000	0.335539	0.537
238.100000	0.334602	0.538
238.200000	0.333663	0.538
238.300000	0.332724	0.539
238.400000	0.331783	0.539
238.500000	0.330841	0.540
238.600000	0.329898	0.540
238.700000	0.328954	0.541
238.800000	0.328010	0.542
238.900000	0.327064	0.542
239.000000	0.326117	0.543
239.100000	0.325169	0.543
239.200000	0.324221	0.544
239.300000	0.323271	0.544
239.400000	0.322320	0.545
239.500000	0.321368	0.546
239.600000	0.320416	0.546
239.700000	0.319462	0.547
239.800000	0.318507	0.547
239.900000	0.317552	0.548
240.000000	0.316595	0.548
240.100000	0.315638	0.549
240.200000	0.314679	0.549
240.300000	0.313720	0.550
240.400000	0.312759	0.551
240.500000	0.311798	0.551
240.600000	0.310836	0.552
240.700000	0.309872	0.552
240.800000	0.308908	0.553
240.900000	0.307942	0.553
241.000000	0.306977	0.554
241.100000	0.306009	0.554
241.200000	0.305042	0.555
241.300000	0.304072	0.555
241.400000	0.303103	0.556
241.500000	0.302132	0.556
241.600000	0.301160	0.557
241.700000	0.300188	0.558
241.800000	0.299215	0.558
241.900000	0.298240	0.559
242.000000	0.297265	0.559
242.100000	0.296289	0.560
242.200000	0.295312	0.560
242.300000	0.294333	0.561
242.400000	0.293354	0.561
242.500000	0.292375	0.562
242.600000	0.291394	0.562
242.700000	0.290413	0.563
242.800000	0.289430	0.563
242.900000	0.288447	0.564
243.000000	0.287462	0.564
243.100000	0.286477	0.565
243.200000	0.285491	0.565
243.300000	0.284504	0.566
243.400000	0.283517	0.566
243.500000	0.282528	0.567
243.600000	0.281538	0.567
243.700000	0.280548	0.568
243.800000	0.279557	0.568
243.900000	0.278565	0.569
244.000000	0.277572	0.569
244.100000	0.276579	0.570
