146.600000	0.526907	-0.347
146.700000	0.527512	-0.347
146.800000	0.528116	-0.346
146.900000	0.528719	-0.345
147.000000	0.529320	-0.344
147.100000	0.529919	-0.343
147.200000	0.530516	-0.342
147.300000	0.531112	-0.341
147.400000	0.531706	-0.340
147.500000	0.532299	-0.339
147.600000	0.532890	-0.338
147.700000	0.533480	-0.337
147.800000	0.534067	-0.336
147.900000	0.534653	-0.335
148.000000	0.535238	-0.334
148.100000	0.535821	-0.334
148.200000	0.536402	-0.333
148.300000	0.536982	-0.332
148.400000	0.537560	-0.331
148.500000	0.538136	-0.330
148.600000	0.538711	-0.329
148.700000	0.539284	-0.328
148.800000	0.539855	-0.327
148.900000	0.540425	-0.326
149.000000	0.540993	-0.325
149.100000	0.541560	-0.324
149.200000	0.542125	-0.323
149.300000	0.542688	-0.322
149.400000	0.543250	-0.321
149.500000	0.543809	-0.320
149.600000	0.544368	-0.319
149.700000	0.544925	-0.318
149.800000	0.545479	-0.317
149.900000	0.546032	-0.317
150.000000	0.546584	-0.316
150.100000	0.547134	-0.315
150.200000	0.547682	-0.314
150.300000	0.548229	-0.313
150.400000	0.548774	-0.312
150.500000	0.549317	-0.311
150.600000	0.549859	-0.310
150.700000	0.550399	-0.309
150.800000	0.550937	-0.308
150.900000	0.551473	-0.307
151.000000	0.552009	-0.306
151.100000	0.552542	-0.305
151.200000	0.553073	-0.304
151.300000	0.553603	-0.303
151.400000	0.554131	-0.302
151.500000	0.554657	-0.301
151.600000	0.555183	-0.300
151.700000	0.555705	-0.299
151.800000	0.556226	-0.298
151.900000	0.556747	-0.297
152.000000	0.557265	-0.296
152.100000	0.557781	-0.295
152.200000	0.558295	-0.294
152.300000	0.558808	-0.293
152.400000	0.559320	-0.292
152.500000	0.559829	-0.291
152.600000	0.560336	-0.290
152.700000	0.560843	-0.289
152.800000	0.561347	-0.288
152.900000	0.561850	-0.288
153.000000	0.562351	-0.287
153.100000	0.562850	-0.286
153.200000	0.563348	-0.285
153.300000	0.563843	-0.284
153.400000	0.564337	-0.283
153.500000	0.564830	-0.282
153.600000	0.565321	-0.281
153.700000	0.565809	-0.280
153.800000	0.566296	-0.279
153.900000	0.566782	-0.278
154.000000	0.567266	-0.277
154.100000	0.567748	-0.276
154.200000	0.568228	-0.275
154.300000	0.568707	-0.274
154.400000	0.569184	-0.273
154.500000	0.569658	-0.272
154.600000	0.570132	-0.271
154.700000	0.570604	-0.270
154.800000	0.571073	-0.269
154.900000	0.571542	-0.268
155.000000	0.572008	-0.267
155.100000	0.572473	-0.266
155.200000	0.572935	-0.265
155.300000	0.573397	-0.264
155.400000	0.573856	-0.263
155.500000	0.574314	-0.262
155.600000	0.574770	-0.261
155.700000	0.575224	-0.260
155.800000	0.575676	-0.259
155.900000	0.576127	-0.258
156.000000	0.576576	-0.257
156.100000	0.577023	-0.256
156.200000	0.577469	-0.255
156.300000	0.577912	-0.254
156.400000	0.578354	-0.253
156.500000	0.578794	-0.252
156.600000	0.579233	-0.251
156.700000	0.579669	-0.250
156.800000	0.580104	-0.249
156.900000	0.580537	-0.248
157.000000	0.580968	-0.247
157.100000	0.581398	-0.246
157.200000	0.581826	-0.245
157.300000	0.582252	-0.244
157.400000	0.582676	-0.243
157.500000	0.583099	-0.242
157.600000	0.583519	-0.241
157.700000	0.583938	-0.239
157.800000	0.584355	-0.238
157.900000	0.584770	-0.237
158.000000	0.585184	-0.236
158.100000	0.585595	-0.235
158.200000	0.586006	-0.234
158.300000	0.586414	-0.233
158.400000	0.586820	-0.232
158.500000	0.587225	-0.231
158.600000	0.587628	-0.230
158.700000	0.588028	-0.229
158.800000	0.588428	-0.228
158.900000	0.588826	-0.227
159.000000	0.589221	-0.226
159.100000	0.589614	-0.225
159.200000	0.590007	-0.224
159.300000	0.590397	-0.223
159.400000	0.590786	-0.222
159.500000	0.591172	-0.221
159.600000	0.591557	-0.220
159.700000	0.591940	-0.219
159.800000	0.592321	-0.218
159.900000	0.592701	-0.217
160.000000	0.593079	-0.216
160.100000	0.593454	-0.215
160.200000	0.593829	-0.214
160.300000	0.594201	-0.213
160.400000	0.594571	-0.212
160.500000	0.594939	-0.211
160.600000	0.595307	-0.210
160.700000	0.595672	-0.209
160.800000	0.596034	-0.208
160.900000	0.596396	-0.207
161.000000	0.596756	-0.205
161.100000	0.597113	-0.204
161.200000	0.597469	-0.203
161.300000	0.597823	-0.202
161.400000	0.598175	-0.201
161.500000	0.598526	-0.200
161.600000	0.598875	-0.199
161.700000	0.599221	-0.198
161.800000	0.599566	-0.197
161.900000	0.599910	-0.196
162.000000	0.600251	-0.195
162.100000	0.600590	-0.194
162.200000	0.600928	-0.193
162.300000	0.601263	-0.192
162.400000	0.601598	-0.191
162.500000	0.601930	-0.190
162.600000	0.602260	-0.189
162.700000	0.602589	-0.188
162.800000	0.602915	-0.187
162.900000	0.603240	-0.186
163.000000	0.603563	-0.185
163.100000	0.603885	-0.183
163.200000	0.604203	-0.182
163.300000	0.604521	-0.181
163.400000	0.604837	-0.180
163.500000	0.605151	-0.179
163.600000	0.605462	-0.178
163.700000	0.605772	-0.177
163.800000	0.606081	-0.176
163.900000	0.606387	-0.175
164.000000	0.606692	-0.174
164.100000	0.606994	-0.173
164.200000	0.607295	-0.172
164.300000	0.607594	-0.171
164.400000	0.607892	-0.170
164.500000	0.608186	-0.169
164.600000	0.608480	-0.168
164.700000	0.608771	-0.167
164.800000	0.609061	-0.165
164.900000	0.609350	-0.164
165.000000	0.609636	-0.163
165.100000	0.609920	-0.162
165.200000	0.610202	-0.161
165.300000	0.610482	-0.160
165.400000	0.610761	-0.159
165.500000	0.611038	-0.158
165.600000	0.611312	-0.157
165.700000	0.611586	-0.156
165.800000	0.611856	-0.155
165.900000	0.612126	-0.154
166.000000	0.612394	-0.153
166.100000	0.612659	-0.152
166.200000	0.612922	-0.151
166.300000	0.613184	-0.149
166.400000	0.613444	-0.148
166.500000	0.613703	-0.147
166.600000	0.613959	-0.146
166.700000	0.614213	-0.145
166.800000	0.614466	-0.144
166.900000	0.614716	-0.143
167.000000	0.614965	-0.142
167.100000	0.615212	-0.141
167.200000	0.615457	-0.140
167.300000	0.615700	-0.139
167.400000	0.615941	-0.138
167.500000	0.616180	-0.137
167.600000	0.616418	-0.136
167.700000	0.616654	-0.134
167.800000	0.616887	-0.133
167.900000	0.617119	-0.132
168.000000	0.617349	-0.131
168.100000	0.617577	-0.130
168.200000	0.617803	-0.129
168.300000	0.618028	-0.128
168.400000	0.618250	-0.127
168.500000	0.618471	-0.126
168.600000	0.618689	-0.125
168.700000	0.618906	-0.124
168.800000	0.619121	-0.123
168.900000	0.619334	-0.122
169.000000	0.619545	-0.120
169.100000	0.619755	-0.119
169.200000	0.619962	-0.118
169.300000	0.620167	-0.117
169.400000	0.620371	-0.116
169.500000	0.620573	-0.115
169.600000	0.620772	-0.114
169.700000	0.620970	-0.113
169.800000	0.621166	-0.112
169.900000	0.621360	-0.111
170.000000	0.621553	-0.110
170.100000	0.621743	-0.109
170.200000	0.621931	-0.107
170.300000	0.622118	-0.106
170.400000	0.622303	-0.105
170.500000	0.622486	-0.104
170.600000	0.622666	-0.103
170.700000	0.622845	-0.102
170.800000	0.623022	-0.101
170.900000	0.623197	-0.100
171.000000	0.623370	-0.099
171.100000	0.623542	-0.098
171.200000	0.623711	-0.097
171.300000	0.623879	-0.095
171.400000	0.624044	-0.094
171.500000	0.624209	-0.093
171.600000	0.624370	-0.092
171.700000	0.624530	-0.091
171.800000	0.624688	-0.090
171.900000	0.624845	-0.089
172.000000	0.624999	-0.088
172.100000	0.625151	-0.087
172.200000	0.625302	-0.086
172.300000	0.625450	-0.085
172.400000	0.625597	-0.083
172.500000	0.625742	-0.082
172.600000	0.625884	-0.081
172.700000	0.626025	-0.080
172.800000	0.626164	-0.079
172.900000	0.626301	-0.078
173.000000	0.626436	-0.077
173.100000	0.626570	-0.076
173.200000	0.626702	-0.075
173.300000	0.626831	-0.074
173.400000	0.626958	-0.073
173.500000	0.627084	-0.071
173.600000	0.627208	-0.070
173.700000	0.627330	-0.069
173.800000	0.627449	-0.068
173.900000	0.627567	-0.067
174.000000	0.627684	-0.066
174.100000	0.627798	-0.065
174.200000	0.627910	-0.064
174.300000	0.628021	-0.063
174.400000	0.628129	-0.062
174.500000	0.628235	-0.060
174.600000	0.628340	-0.059
174.700000	0.628443	-0.058
174.800000	0.628543	-0.057
174.900000	0.628642	-0.056
175.000000	0.628740	-0.055
175.100000	0.628834	-0.054
175.200000	0.628928	-0.053
175.300000	0.629018	-0.052
175.400000	0.629108	-0.051
175.500000	0.629195	-0.050
175.600000	0.629281	-0.048
175.700000	0.629364	-0.047
175.800000	0.629446	-0.046
175.900000	0.629526	-0.045
176.000000	0.629604	-0.044
176.100000	0.629679	-0.043
176.200000	0.629753	-0.042
176.300000	0.629826	-0.041
176.400000	0.629896	-0.040
176.500000	0.629964	-0.039
176.600000	0.630030	-0.037
176.700000	0.630095	-0.036
176.800000	0.630157	-0.035
176.900000	0.630218	-0.034
177.000000	0.630276	-0.033
177.100000	0.630333	-0.032
177.200000	0.630387	-0.031
177.300000	0.630440	-0.030
177.400000	0.630492	-0.029
177.500000	0.630540	-0.028
177.600000	0.630587	-0.026
177.700000	0.630632	-0.025
177.800000	0.630676	-0.024
177.900000	0.630717	-0.023
178.000000	0.630757	-0.022
178.100000	0.630794	-0.021
178.200000	0.630830	-0.020
178.300000	0.630863	-0.019
178.400000	0.630895	-0.018
178.500000	0.630925	-0.017
178.600000	0.630952	-0.015
178.700000	0.630979	-0.014
178.800000	0.631003	-0.013
178.900000	0.631025	-0.012
179.000000	0.631045	-0.011
179.100000	0.631063	-0.010
179.200000	0.631080	-0.009
179.300000	0.631094	-0.008
179.400000	0.631106	-0.007
179.500000	0.631117	-0.006
179.600000	0.631126	-0.004
179.700000	0.631132	-0.003
179.800000	0.631137	-0.002
179.900000	0.631140	-0.001
180.000000	0.631141	-0.000
180.100000	0.631140	0.001
180.200000	0.631137	0.002
180.300000	0.631132	0.003
180.400000	0.631126	0.004
180.500000	0.631117	0.006
180.600000	0.631106	0.007
180.700000	0.631094	0.008
180.800000	0.631080	0.009
180.900000	0.631063	0.010
181.000000	0.631045	0.011
181.100000	0.631025	0.012
181.200000	0.631003	0.013
181.300000	0.630979	0.014
181.400000	0.630952	0.015
181.500000	0.630925	0.017
181.600000	0.630895	0.018
181.700000	0.630863	0.019
181.800000	0.630830	0.020
181.900000	0.630794	0.021
182.000000	0.630757	0.022
182.100000	0.630717	0.023
182.200000	0.630676	0.024
182.300000	0.630632	0.025
182.400000	0.630587	0.026
182.500000	0.630540	0.028
182.600000	0.630492	0.029
182.700000	0.630440	0.030
182.800000	0.630387	0.031
182.900000	0.630333	0.032
183.000000	0.630276	0.033
183.100000	0.630218	0.034
183.200000	0.630157	0.035
183.300000	0.630095	0.036
183.400000	0.630030	0.037
183.500000	0.629964	0.039
183.600000	0.629896	0.040
183.700000	0.629826	0.041
183.800000	0.629753	0.042
183.900000	0.629679	0.043
184.000000	0.629604	0.044
184.100000	0.629526	0.045
184.200000	0.629446	0.046
184.300000	0.629364	0.047
184.400000	0.629281	0.048
184.500000	0.629195	0.050
184.600000	0.629108	0.051
184.700000	0.629018	0.052
184.800000	0.628928	0.053
184.900000	0.628834	0.054
185.000000	0.628740	0.055
185.100000	0.628642	0.056
185.200000	0.628543	0.057
185.300000	0.628443	0.058
185.400000	0.628340	0.059
185.500000	0.628235	0.060
185.600000	0.628129	0.062
185.700000	0.628021	0.063
185.800000	0.627910	0.064
185.900000	0.627798	0.065
186.000000	0.627684	0.066
186.100000	0.627567	0.067
186.200000	0.627449	0.068
186.300000	0.627330	0.069
186.400000	0.627208	0.070
186.500000	0.627084	0.071
186.600000	0.626958	0.073
186.700000	0.626831	0.074
186.800000	0.626702	0.075
186.900000	0.626570	0.076
187.000000	0.626436	0.077
187.100000	0.626301	0.078
187.200000	0.626164	0.079
187.300000	0.626025	0.080
187.400000	0.625884	0.081
187.500000	0.625742	0.082
187.600000	0.625597	0.083
187.700000	0.625450	0.085
187.800000	0.625302	0.086
187.900000	0.625151	0.087
188.000000	0.624999	0.088
188.100000	0.624845	0.089
188.200000	0.624688	0.090
188.300000	0.624530	0.091
188.400000	0.624370	0.092
188.500000	0.624209	0.093
188.600000	0.624044	0.094
188.700000	0.623879	0.095
188.800000	0.623711	0.097
188.900000	0.623542	0.098
189.000000	0.623370	0.099
189.100000	0.623197	0.100
189.200000	0.623022	0.101
189.300000	0.622845	0.102
189.400000	0.622666	0.103
189.500000	0.622486	0.104
189.600000	0.622303	0.105
189.700000	0.622118	0.106
189.800000	0.621931	0.107
189.900000	0.621743	0.109
190.000000	0.621553	0.110
190.100000	0.621360	0.111
190.200000	0.621166	0.112
190.300000	0.620970	0.113
190.400000	0.620772	0.114
190.500000	0.620573	0.115
190.600000	0.620371	0.116
190.700000	0.620167	0.117
190.800000	0.619962	0.118
190.900000	0.619755	0.119
191.000000	0.619545	0.120
191.100000	0.619334	0.122
191.200000	0.619121	0.123
191.300000	0.618906	0.124
191.400000	0.618689	0.125
191.500000	0.618471	0.126
191.600000	0.618250	0.127
191.700000	0.618028	0.128
191.800000	0.617803	0.129
191.900000	0.617577	0.130
192.000000	0.617349	0.131
192.100000	0.617119	0.132
192.200000	0.616887	0.133
192.300000	0.616654	0.134
192.400000	0.616418	0.136
192.500000	0.616180	0.137
192.600000	0.615941	0.138
192.700000	0.615700	0.139
192.800000	0.615457	0.140
192.900000	0.615212	0.141
193.000000	0.614965	0.142
193.100000	0.614716	0.143
193.200000	0.614466	0.144
193.300000	0.614213	0.145
193.400000	0.613959	0.146
193.500000	0.613703	0.147
193.600000	0.613444	0.148
193.700000	0.613184	0.149
193.800000	0.612922	0.151
193.900000	0.612659	0.152
194.000000	0.612394	0.153
194.100000	0.612126	0.154
194.200000	0.611856	0.155
194.300000	0.611586	0.156
194.400000	0.611312	0.157
194.500000	0.611038	0.158
194.600000	0.610761	0.159
194.700000	0.610482	0.160
194.800000	0.610202	0.161
194.900000	0.609920	0.162
195.000000	0.609636	0.163
195.100000	0.609350	0.164
195.200000	0.609061	0.165
195.300000	0.608771	0.167
195.400000	0.608480	0.168
195.500000	0.608186	0.169
195.600000	0.607892	0.170
195.700000	0.607594	0.171
195.800000	0.607295	0.172
195.900000	0.606994	0.173
196.000000	0.606692	0.174
196.100000	0.606387	0.175
196.200000	0.606081	0.176
196.300000	0.605772	0.177
196.400000	0.605462	0.178
196.500000	0.605151	0.179
196.600000	0.604837	0.180
196.700000	0.604521	0.181
196.800000	0.604203	0.182
196.900000	0.603885	0.183
197.000000	0.603563	0.185
197.100000	0.603240	0.186
197.200000	0.602915	0.187
197.300000	0.602589	0.188
197.400000	0.602260	0.189
197.500000	0.601930	0.190
197.600000	0.601598	0.191
197.700000	0.601263	0.192
197.800000	0.600928	0.193
197.900000	0.600590	0.194
198.000000	0.600251	0.195
198.100000	0.599910	0.196
198.200000	0.599566	0.197
198.300000	0.599221	0.198
198.400000	0.598875	0.199
198.500000	0.598526	0.200
198.600000	0.598175	0.201
198.700000	0.597823	0.202
198.800000	0.597469	0.203
198.900000	0.597113	0.204
199.000000	0.596756	0.205
199.100000	0.596396	0.207
199.200000	0.596034	0.208
199.300000	0.595672	0.209
199.400000	0.595307	0.210
199.500000	0.594939	0.211
199.600000	0.594571	0.212
199.700000	0.594201	0.213
199.800000	0.593829	0.214
199.900000	0.593454	0.215
200.000000	0.593079	0.216
200.100000	0.592701	0.217
200.200000	0.592321	0.218
200.300000	0.591940	0.219
200.400000	0.591557	0.220
200.500000	0.591172	0.221
200.600000	0.590786	0.222
200.700000	0.590397	0.223
200.800000	0.590007	0.224
200.900000	0.589614	0.225
201.000000	0.589221	0.226
201.100000	0.588826	0.227
201.200000	0.588428	0.228
201.300000	0.588028	0.229
201.400000	0.587628	0.230
201.500000	0.587225	0.231
201.600000	0.586820	0.232
201.700000	0.586414	0.233
201.800000	0.586006	0.234
201.900000	0.585595	0.235
202.000000	0.585184	0.236
202.100000	0.584770	0.237
202.200000	0.584355	0.238
202.300000	0.583938	0.239
202.400000	0.583519	0.241
202.500000	0.583099	0.242
202.600000	0.582676	0.243
202.700000	0.582252	0.244
202.800000	0.581826	0.245
202.900000	0.581398	0.246
203.000000	0.580968	0.247
203.100000	0.580537	0.248
203.200000	0.580104	0.249
203.300000	0.579669	0.250
203.400000	0.579233	0.251
203.500000	0.578794	0.252
203.600000	0.578354	0.253
203.700000	0.577912	0.254
203.800000	0.577469	0.255
203.900000	0.577023	0.256
204.000000	0.576576	0.257
204.100000	0.576127	0.258
204.200000	0.575676	0.259
204.300000	0.575224	0.260
204.400000	0.574770	0.261
204.500000	0.574314	0.262
204.600000	0.573856	0.263
204.700000	0.573397	0.264
204.800000	0.572935	0.265
204.900000	0.572473	0.266
205.000000	0.572008	0.267
205.100000	0.571542	0.268
205.200000	0.571073	0.269
205.300000	0.570604	0.270
205.400000	0.570132	0.271
205.500000	0.569658	0.272
205.600000	0.569184	0.273
205.700000	0.568707	0.274
205.800000	0.568228	0.275
205.900000	0.567748	0.276
206.000000	0.567266	0.277
206.100000	0.566782	0.278
206.200000	0.566296	0.279
206.300000	0.565809	0.280
206.400000	0.565321	0.281
206.500000	0.564830	0.282
206.600000	0.564337	0.283
206.700000	0.563843	0.284
206.800000	0.563348	0.285
206.900000	0.562850	0.286
207.000000	0.562351	0.287
207.100000	0.561850	0.288
207.200000	0.561347	0.288
207.300000	0.560843	0.289
207.400000	0.560336	0.290
207.500000	0.559829	0.291
207.600000	0.559320	0.292
207.700000	0.558808	0.293
207.800000	0.558295	0.294
207.900000	0.557781	0.295
208.000000	0.557265	0.296
208.100000	0.556747	0.297
208.200000	0.556226	0.298
208.300000	0.555705	0.299
208.400000	0.555183	0.300
208.500000	0.554657	0.301
208.600000	0.554131	0.302
208.700000	0.553603	0.303
208.800000	0.553073	0.304
208.900000	0.552542	0.305
209.000000	0.552009	0.306
209.100000	0.551473	0.307
209.200000	0.550937	0.308
209.300000	0.550399	0.309
209.400000	0.549859	0.310
209.500000	0.549317	0.311
209.600000	0.548774	0.312
209.700000	0.548229	0.313
209.800000	0.547682	0.314
209.900000	0.547134	0.315
210.000000	0.546584	0.316
210.100000	0.546032	0.317
210.200000	0.545479	0.317
210.300000	0.544925	0.318
210.400000	0.544368	0.319
210.500000	0.543809	0.320
210.600000	0.543250	0.321
210.700000	0.542688	0.322
210.800000	0.542125	0.323
210.900000	0.541560	0.324
211.000000	0.540993	0.325
211.100000	0.540425	0.326
211.200000	0.539855	0.327
211.300000	0.539284	0.328
211.400000	0.538711	0.329
211.500000	0.538136	0.330
211.600000	0.537560	0.331
211.700000	0.536982	0.332
211.800000	0.536402	0.333
211.900000	0.535821	0.334
212.000000	0.535238	0.334
212.100000	0.534653	0.335
212.200000	0.534067	0.336
212.300000	0.533480	0.337
212.400000	0.532890	0.338
212.500000	0.532299	0.339
212.600000	0.531706	0.340
212.700000	0.531112	0.341
212.800000	0.530516	0.342
212.900000	0.529919	0.343
213.000000	0.529320	0.344
213.100000	0.528719	0.345
213.200000	0.528116	0.346
213.300000	0.527512	0.347
213.400000	0.526907	0.347
213.500000	0.526300	0.348
213.600000	0.525691	0.349
213.700000	0.525080	0.350
213.800000	0.524468	0.351
213.900000	0.523855	0.352
214.000000	0.523240	0.353
214.100000	0.522623	0.354
214.200000	0.522005	0.355
214.300000	0.521384	0.356
214.400000	0.520763	0.357
214.500000	0.520140	0.357
214.600000	0.519515	0.358
214.700000	0.518889	0.359
214.800000	0.518261	0.360
214.900000	0.517632	0.361
215.000000	0.517000	0.362
215.100000	0.516368	0.363
215.200000	0.515734	0.364
215.300000	0.515098	0.365
215.400000	0.514461	0.366
215.500000	0.513822	0.367
215.600000	0.513181	0.367
215.700000	0.512540	0.368
215.800000	0.511896	0.369
215.900000	0.511251	0.370
216.000000	0.510604	0.371
216.100000	0.509956	0.372
216.200000	0.509306	0.373
216.300000	0.508654	0.374
216.400000	0.508002	0.375
216.500000	0.507347	0.375
216.600000	0.506691	0.376
216.700000	0.506034	0.377
216.800000	0.505374	0.378
216.900000	0.504714	0.379
217.000000	0.504052	0.380
217.100000	0.503388	0.381
217.200000	0.502723	0.382
217.300000	0.502056	0.382
217.400000	0.501388	0.383
217.500000	0.500718	0.384
217.600000	0.500047	0.385
217.700000	0.499374	0.386
217.800000	0.498699	0.387
217.900000	0.498023	0.388
218.000000	0.497346	0.389
218.100000	0.496667	0.389
218.200000	0.495987	0.390
218.300000	0.495304	0.391
218.400000	0.494621	0.392
218.500000	0.493936	0.393
218.600000	0.493249	0.394
218.700000	0.492561	0.395
218.800000	0.491872	0.395
218.900000	0.491181	0.396
219.000000	0.490489	0.397
219.100000	0.489794	0.398
219.200000	0.489099	0.399
219.300000	0.488402	0.400
219.400000	0.487704	0.401
219.500000	0.487004	0.401
219.600000	0.486302	0.402
219.700000	0.485600	0.403
219.800000	0.484896	0.404
219.900000	0.484189	0.405
220.000000	0.483482	0.406
220.100000	0.482773	0.407
220.200000	0.482063	0.407
220.300000	0.481351	0.408
220.400000	0.480638	0.409
220.500000	0.479923	0.410
220.600000	0.479207	0.411
220.700000	0.478489	0.412
220.800000	0.477771	0.412
220.900000	0.477050	0.413
221.000000	0.476328	0.414
221.100000	0.475605	0.415
221.200000	0.474880	0.416
221.300000	0.474154	0.417
221.400000	0.473426	0.417
221.500000	0.472697	0.418
221.600000	0.471966	0.419
221.700000	0.471234	0.420
221.800000	0.470500	0.421
221.900000	0.469766	0.421
222.000000	0.469029	0.422
222.100000	0.468291	0.423
222.200000	0.467552	0.424
222.300000	0.466811	0.425
222.400000	0.466069	0.426
222.500000	0.465326	0.426
222.600000	0.464581	0.427
222.700000	0.463835	0.428
222.800000	0.463087	0.429
222.900000	0.462338	0.430
223.000000	0.461587	0.430
223.100000	0.460835	0.431
223.200000	0.460082	0.432
223.300000	0.459327	0.433
223.400000	0.458571	0.434
223.500000	0.457813	0.434
223.600000	0.457055	0.435
223.700000	0.456294	0.436
223.800000	0.455532	0.437
223.900000	0.454769	0.438
224.000000	0.454005	0.438
224.100000	0.453239	0.439
224.200000	0.452472	0.440
224.300000	0.451703	0.441
224.400000	0.450933	0.442
224.500000	0.450161	0.442
224.600000	0.449389	0.443
224.700000	0.448614	0.444
224.800000	0.447839	0.445
224.900000	0.447062	0.446
225.000000	0.446284	0.446
225.100000	0.445505	0.447
225.200000	0.444723	0.448
225.300000	0.443941	0.449
225.400000	0.443158	0.449
225.500000	0.442372	0.450
225.600000	0.441586	0.451
225.700000	0.440798	0.452
225.800000	0.440009	0.452
225.900000	0.439219	0.453
226.000000	0.438427	0.454
226.100000	0.437634	0.455
226.200000	0.436840	0.456
226.300000	0.436044	0.456
226.400000	0.435247	0.457
226.500000	0.434449	0.458
226.600000	0.433649	0.459
226.700000	0.432848	0.459
226.800000	0.432046	0.460
226.900000	0.431242	0.461
227.000000	0.430437	0.462
227.100000	0.429631	0.462
227.200000	0.428823	0.463
227.300000	0.428015	0.464
227.400000	0.427204	0.465
227.500000	0.426393	0.465
227.600000	0.425580	0.466
227.700000	0.424766	0.467
227.800000	0.423951	0.468
227.900000	0.423134	0.468
228.000000	0.422316	0.469
228.100000	0.421497	0.470
228.200000	0.420676	0.471
228.300000	0.419854	0.471
228.400000	0.419031	0.472
228.500000	0.418207	0.473
228.600000	0.417381	0.473
228.700000	0.416554	0.474
228.800000	0.415726	0.475
228.900000	0.414896	0.476
229.000000	0.414066	0.476
229.100000	0.413234	0.477
229.200000	0.412401	0.478
229.300000	0.411566	0.478
229.400000	0.410730	0.479
229.500000	0.409893	0.480
229.600000	0.409055	0.481
229.700000	0.408216	0.481
229.800000	0.407375	0.482
229.900000	0.406533	0.483
230.000000	0.405690	0.483
230.100000	0.404845	0.484
230.200000	0.404000	0.485
230.300000	0.403153	0.486
230.400000	0.402304	0.486
230.500000	0.401455	0.487
230.600000	0.400605	0.488
230.700000	0.399753	0.488
230.800000	0.398899	0.489
230.900000	0.398045	0.490
231.000000	0.397190	0.490
231.100000	0.396333	0.491
231.200000	0.395475	0.492
231.300000	0.394616	0.493
231.400000	0.393756	0.493
231.500000	0.392895	0.494
231.600000	0.392032	0.495
231.700000	0.391168	0.495
231.800000	0.390303	0.496
231.900000	0.389437	0.497
232.000000	0.388569	0.497
232.100000	0.387700	0.498
232.200000	0.386831	0.499
232.300000	0.385960	0.499
232.400000	0.385088	0.500
232.500000	0.384214	0.501
232.600000	0.383340	0.501
232.700000	0.382464	0.502
232.800000	0.381587	0.503
232.900000	0.380709	0.503
233.000000	0.379830	0.504
233.100000	0.378950	0.505
233.200000	0.378069	0.505
233.300000	0.377186	0.506
233.400000	0.376302	0.507
233.500000	0.375417	0.507
233.600000	0.374531	0.508
233.700000	0.373644	0.509
233.800000	0.372756	0.509
233.900000	0.371866	0.510
234.000000	0.370975	0.511
234.100000	0.370083	0.511
234.200000	0.369191	0.512
234.300000	0.368297	0.513
234.400000	0.367402	0.513
234.500000	0.366505	0.514
234.600000	0.365608	0.514
234.700000	0.364710	0.515
234.800000	0.363810	0.516
234.900000	0.362909	0.516
235.000000	0.362007	0.517
235.100000	0.361105	0.518
235.200000	0.360201	0.518
235.300000	0.359296	0.519
235.400000	0.358390	0.520
235.500000	0.357482	0.520
235.600000	0.356574	0.521
235.700000	0.355664	0.521
235.800000	0.354754	0.522
235.900000	0.353842	0.523
236.000000	0.352930	0.523
236.100000	0.352016	0.524
236.200000	0.351101	0.524
236.300000	0.350185	0.525
236.400000	0.349268	0.526
236.500000	0.348350	0.526
236.600000	0.347431	0.527
236.700000	0.346511	0.528
236.800000	0.345589	0.528
236.900000	0.344667	0.529
237.000000	0.343744	0.529
237.100000	0.342819	0.530
237.200000	0.341894	0.531
237.300000	0.340968	0.531
237.400000	0.340040	0.532
237.500000	0.339112	0.532
237.600000	0.338182	0.533
237.700000	0.337251	0.533
237.800000	0.336320	0.534
237.900000	0.335388	0.535
238.000000	0.334454	0.535
238.100000	0.333519	0.536
238.200000	0.332584	0.536
238.300000	0.331647	0.537
238.400000	0.330709	0.538
238.500000	0.329771	0.538
238.600000	0.328831	0.539
238.700000	0.327890	0.539
238.800000	0.326948	0.540
238.900000	0.326005	0.540
239.000000	0.325062	0.541
239.100000	0.324117	0.542
239.200000	0.323171	0.542
239.300000	0.322225	0.543
239.400000	0.321277	0.543
239.500000	0.320328	0.544
239.600000	0.319379	0.544
239.700000	0.318428	0.545
239.800000	0.317477	0.545
239.900000	0.316524	0.546
240.000000	0.315570	0.547
240.100000	0.314616	0.547
240.200000	0.313661	0.548
240.300000	0.312704	0.548
240.400000	0.311747	0.549
240.500000	0.310789	0.549
240.600000	0.309830	0.550
240.700000	0.308869	0.550
240.800000	0.307908	0.551
240.900000	0.306946	0.551
241.000000	0.305983	0.552
241.100000	0.305019	0.553
241.200000	0.304055	0.553
241.300000	0.303088	0.554
241.400000	0.302122	0.554
241.500000	0.301155	0.555
241.600000	0.300186	0.555
241.700000	0.299216	0.556
241.800000	0.298246	0.556
241.900000	0.297275	0.557
242.000000	0.296303	0.557
242.100000	0.295330	0.558
242.200000	0.294356	0.558
242.300000	0.293381	0.559
242.400000	0.292405	0.559
242.500000	0.291429	0.560
242.600000	0.290451	0.560
242.700000	0.289473	0.561
242.800000	0.288493	0.561
242.900000	0.287513	0.562
243.000000	0.286532	0.562
243.100000	0.285550	0.563
243.200000	0.284568	0.563
243.300000	0.283584	0.564
243.400000	0.282599	0.564
243.500000	0.281614	0.565
243.600000	0.280627	0.565
243.700000	0.279640	0.566
243.800000	0.278653	0.566
243.900000	0.277664	0.567
244.000000	0.276674	0.567
244.100000	0.275684	0.568
