146.600000	0.529543	-0.349
146.700000	0.530152	-0.348
146.800000	0.530759	-0.347
146.900000	0.531364	-0.346
147.000000	0.531968	-0.345
147.100000	0.532570	-0.345
147.200000	0.533171	-0.344
147.300000	0.533770	-0.343
147.400000	0.534366	-0.342
147.500000	0.534962	-0.341
147.600000	0.535556	-0.340
147.700000	0.536149	-0.339
147.800000	0.536739	-0.338
147.900000	0.537329	-0.337
148.000000	0.537916	-0.336
148.100000	0.538502	-0.335
148.200000	0.539086	-0.334
148.300000	0.539669	-0.333
148.400000	0.540250	-0.332
148.500000	0.540829	-0.331
148.600000	0.541407	-0.330
148.700000	0.541982	-0.330
148.800000	0.542557	-0.329
148.900000	0.543129	-0.328
149.000000	0.543700	-0.327
149.100000	0.544270	-0.326
149.200000	0.544837	-0.325
149.300000	0.545403	-0.324
149.400000	0.545968	-0.323
149.500000	0.546530	-0.322
149.600000	0.547092	-0.321
149.700000	0.547651	-0.320
149.800000	0.548209	-0.319
149.900000	0.548764	-0.318
150.000000	0.549319	-0.317
150.100000	0.549872	-0.316
150.200000	0.550422	-0.315
150.300000	0.550972	-0.314
150.400000	0.551520	-0.313
150.500000	0.552066	-0.312
150.600000	0.552610	-0.311
150.700000	0.553152	-0.310
150.800000	0.553694	-0.309
150.900000	0.554233	-0.308
151.000000	0.554771	-0.308
151.100000	0.555307	-0.307
151.200000	0.555841	-0.306
151.300000	0.556373	-0.305
151.400000	0.556904	-0.304
151.500000	0.557433	-0.303
151.600000	0.557960	-0.302
151.700000	0.558486	-0.301
151.800000	0.559010	-0.300
151.900000	0.559532	-0.299
152.000000	0.560053	-0.298
152.100000	0.560572	-0.297
152.200000	0.561089	-0.296
152.300000	0.561605	-0.295
152.400000	0.562118	-0.294
152.500000	0.562630	-0.293
152.600000	0.563140	-0.292
152.700000	0.563649	-0.291
152.800000	0.564156	-0.290
152.900000	0.564661	-0.289
153.000000	0.565165	-0.288
153.100000	0.565667	-0.287
153.200000	0.566166	-0.286
153.300000	0.566664	-0.285
153.400000	0.567161	-0.284
153.500000	0.567656	-0.283
153.600000	0.568149	-0.282
153.700000	0.568640	-0.281
153.800000	0.569130	-0.280
153.900000	0.569618	-0.279
154.000000	0.570104	-0.278
154.100000	0.570589	-0.277
154.200000	0.571071	-0.276
154.300000	0.571552	-0.275
154.400000	0.572032	-0.274
154.500000	0.572509	-0.273
154.600000	0.572984	-0.272
154.700000	0.573459	-0.271
154.800000	0.573931	-0.270
154.900000	0.574402	-0.269
155.000000	0.574870	-0.268
155.100000	0.575337	-0.267
155.200000	0.575802	-0.266
155.300000	0.576266	-0.265
155.400000	0.576727	-0.264
155.500000	0.577187	-0.263
155.600000	0.577646	-0.262
155.700000	0.578102	-0.261
155.800000	0.578557	-0.260
155.900000	0.579010	-0.259
156.000000	0.579461	-0.258
156.100000	0.579910	-0.257
156.200000	0.580358	-0.256
156.300000	0.580804	-0.255
156.400000	0.581248	-0.254
156.500000	0.581690	-0.253
156.600000	0.582131	-0.252
156.700000	0.582569	-0.251
156.800000	0.583006	-0.250
156.900000	0.583442	-0.249
157.000000	0.583875	-0.248
157.100000	0.584307	-0.247
157.200000	0.584737	-0.246
157.300000	0.585165	-0.245
157.400000	0.585591	-0.244
157.500000	0.586016	-0.243
157.600000	0.586439	-0.242
157.700000	0.586860	-0.241
157.800000	0.587279	-0.240
157.900000	0.587696	-0.239
158.000000	0.588112	-0.238
158.100000	0.588525	-0.237
158.200000	0.588938	-0.236
158.300000	0.589348	-0.235
158.400000	0.589756	-0.234
158.500000	0.590163	-0.232
158.600000	0.590568	-0.231
158.700000	0.590971	-0.230
158.800000	0.591372	-0.229
158.900000	0.591772	-0.228
159.000000	0.592169	-0.227
159.100000	0.592565	-0.226
159.200000	0.592959	-0.225
159.300000	0.593351	-0.224
159.400000	0.593742	-0.223
159.500000	0.594130	-0.222
159.600000	0.594517	-0.221
159.700000	0.594902	-0.220
159.800000	0.595285	-0.219
159.900000	0.595666	-0.218
160.000000	0.596046	-0.217
160.100000	0.596424	-0.216
160.200000	0.596800	-0.215
160.300000	0.597174	-0.214
160.400000	0.597546	-0.213
160.500000	0.597916	-0.212
160.600000	0.598285	-0.211
160.700000	0.598652	-0.210
160.800000	0.599017	-0.209
160.900000	0.599380	-0.208
161.000000	0.599742	-0.207
161.100000	0.600101	-0.205
161.200000	0.600459	-0.204
161.300000	0.600814	-0.203
161.400000	0.601168	-0.202
161.500000	0.601521	-0.201
161.600000	0.601871	-0.200
161.700000	0.602219	-0.199
161.800000	0.602566	-0.198
161.900000	0.602911	-0.197
162.000000	0.603255	-0.196
162.100000	0.603595	-0.195
162.200000	0.603934	-0.194
162.300000	0.604272	-0.193
162.400000	0.604608	-0.192
162.500000	0.604942	-0.191
162.600000	0.605273	-0.190
162.700000	0.605604	-0.189
162.800000	0.605932	-0.188
162.900000	0.606259	-0.187
163.000000	0.606583	-0.185
163.100000	0.606906	-0.184
163.200000	0.607226	-0.183
163.300000	0.607546	-0.182
163.400000	0.607863	-0.181
163.500000	0.608179	-0.180
163.600000	0.608492	-0.179
163.700000	0.608803	-0.178
163.800000	0.609114	-0.177
163.900000	0.609421	-0.176
164.000000	0.609728	-0.175
164.100000	0.610031	-0.174
164.200000	0.610334	-0.173
164.300000	0.610635	-0.172
164.400000	0.610933	-0.171
164.500000	0.611230	-0.170
164.600000	0.611524	-0.168
164.700000	0.611818	-0.167
164.800000	0.612109	-0.166
164.900000	0.612399	-0.165
165.000000	0.612686	-0.164
165.100000	0.612971	-0.163
165.200000	0.613255	-0.162
165.300000	0.613537	-0.161
165.400000	0.613817	-0.160
165.500000	0.614095	-0.159
165.600000	0.614371	-0.158
165.700000	0.614646	-0.157
165.800000	0.614918	-0.156
165.900000	0.615189	-0.155
166.000000	0.615458	-0.153
166.100000	0.615724	-0.152
166.200000	0.615989	-0.151
166.300000	0.616253	-0.150
166.400000	0.616514	-0.149
166.500000	0.616773	-0.148
166.600000	0.617031	-0.147
166.700000	0.617286	-0.146
166.800000	0.617540	-0.145
166.900000	0.617792	-0.144
167.000000	0.618042	-0.143
167.100000	0.618290	-0.142
167.200000	0.618536	-0.141
167.300000	0.618781	-0.139
167.400000	0.619023	-0.138
167.500000	0.619264	-0.137
167.600000	0.619502	-0.136
167.700000	0.619739	-0.135
167.800000	0.619974	-0.134
167.900000	0.620207	-0.133
168.000000	0.620438	-0.132
168.100000	0.620667	-0.131
168.200000	0.620894	-0.130
168.300000	0.621120	-0.129
168.400000	0.621343	-0.128
168.500000	0.621565	-0.126
168.600000	0.621785	-0.125
168.700000	0.622003	-0.124
168.800000	0.622219	-0.123
168.900000	0.622433	-0.122
169.000000	0.622645	-0.121
169.100000	0.622856	-0.120
169.200000	0.623064	-0.119
169.300000	0.623270	-0.118
169.400000	0.623475	-0.117
169.500000	0.623678	-0.116
169.600000	0.623878	-0.115
169.700000	0.624077	-0.113
169.800000	0.624275	-0.112
169.900000	0.624469	-0.111
170.000000	0.624663	-0.110
170.100000	0.624854	-0.109
170.200000	0.625043	-0.108
170.300000	0.625230	-0.107
170.400000	0.625416	-0.106
170.500000	0.625600	-0.105
170.600000	0.625782	-0.104
170.700000	0.625962	-0.103
170.800000	0.626139	-0.101
170.900000	0.626316	-0.100
171.000000	0.626490	-0.099
171.100000	0.626662	-0.098
171.200000	0.626832	-0.097
171.300000	0.627001	-0.096
171.400000	0.627167	-0.095
171.500000	0.627332	-0.094
171.600000	0.627494	-0.093
171.700000	0.627655	-0.092
171.800000	0.627814	-0.090
171.900000	0.627971	-0.089
172.000000	0.628126	-0.088
172.100000	0.628279	-0.087
172.200000	0.628430	-0.086
172.300000	0.628580	-0.085
172.400000	0.628727	-0.084
172.500000	0.628873	-0.083
172.600000	0.629016	-0.082
172.700000	0.629157	-0.081
172.800000	0.629298	-0.079
172.900000	0.629435	-0.078
173.000000	0.629571	-0.077
173.100000	0.629705	-0.076
173.200000	0.629837	-0.075
173.300000	0.629967	-0.074
173.400000	0.630096	-0.073
173.500000	0.630222	-0.072
173.600000	0.630346	-0.071
173.700000	0.630468	-0.070
173.800000	0.630589	-0.069
173.900000	0.630708	-0.067
174.000000	0.630824	-0.066
174.100000	0.630939	-0.065
174.200000	0.631052	-0.064
174.300000	0.631163	-0.063
174.400000	0.631271	-0.062
174.500000	0.631379	-0.061
174.600000	0.631484	-0.060
174.700000	0.631587	-0.059
174.800000	0.631688	-0.057
174.900000	0.631788	-0.056
175.000000	0.631885	-0.055
175.100000	0.631981	-0.054
175.200000	0.632075	-0.053
175.300000	0.632166	-0.052
175.400000	0.632256	-0.051
175.500000	0.632343	-0.050
175.600000	0.632430	-0.049
175.700000	0.632513	-0.048
175.800000	0.632595	-0.046
175.900000	0.632676	-0.045
176.000000	0.632754	-0.044
176.100000	0.632830	-0.043
176.200000	0.632904	-0.042
176.300000	0.632977	-0.041
176.400000	0.633048	-0.040
176.500000	0.633116	-0.039
176.600000	0.633183	-0.038
176.700000	0.633247	-0.037
176.800000	0.633310	-0.035
176.900000	0.633371	-0.034
177.000000	0.633430	-0.033
177.100000	0.633486	-0.032
177.200000	0.633542	-0.031
177.300000	0.633595	-0.030
177.400000	0.633646	-0.029
177.500000	0.633695	-0.028
177.600000	0.633743	-0.027
177.700000	0.633788	-0.025
177.800000	0.633832	-0.024
177.900000	0.633873	-0.023
178.000000	0.633913	-0.022
178.100000	0.633950	-0.021
178.200000	0.633986	-0.020
178.300000	0.634020	-0.019
178.400000	0.634052	-0.018
178.500000	0.634081	-0.017
178.600000	0.634109	-0.015
178.700000	0.634136	-0.014
178.800000	0.634160	-0.013
178.900000	0.634182	-0.012
179.000000	0.634203	-0.011
179.100000	0.634221	-0.010
179.200000	0.634237	-0.009
179.300000	0.634251	-0.008
179.400000	0.634264	-0.007
179.500000	0.634275	-0.006
179.600000	0.634284	-0.004
179.700000	0.634290	-0.003
179.800000	0.634295	-0.002
179.900000	0.634298	-0.001
180.000000	0.634299	-0.000
180.100000	0.634298	0.001
180.200000	0.634295	0.002
180.300000	0.634290	0.003
180.400000	0.634284	0.004
180.500000	0.634275	0.006
180.600000	0.634264	0.007
180.700000	0.634251	0.008
180.800000	0.634237	0.009
180.900000	0.634221	0.010
181.000000	0.634203	0.011
181.100000	0.634182	0.012
181.200000	0.634160	0.013
181.300000	0.634136	0.014
181.400000	0.634109	0.015
181.500000	0.634081	0.017
181.600000	0.634052	0.018
181.700000	0.634020	0.019
181.800000	0.633986	0.020
181.900000	0.633950	0.021
182.000000	0.633913	0.022
182.100000	0.633873	0.023
182.200000	0.633832	0.024
182.300000	0.633788	0.025
182.400000	0.633743	0.027
182.500000	0.633695	0.028
182.600000	0.633646	0.029
182.700000	0.633595	0.030
182.800000	0.633542	0.031
182.900000	0.633486	0.032
183.000000	0.633430	0.033
183.100000	0.633371	0.034
183.200000	0.633310	0.035
183.300000	0.633247	0.037
183.400000	0.633183	0.038
183.500000	0.633116	0.039
183.600000	0.633048	0.040
183.700000	0.632977	0.041
183.800000	0.632904	0.042
183.900000	0.632830	0.043
184.000000	0.632754	0.044
184.100000	0.632676	0.045
184.200000	0.632595	0.046
184.300000	0.632513	0.048
184.400000	0.632430	0.049
184.500000	0.632343	0.050
184.600000	0.632256	0.051
184.700000	0.632166	0.052
184.800000	0.632075	0.053
184.900000	0.631981	0.054
185.000000	0.631885	0.055
185.100000	0.631788	0.056
185.200000	0.631688	0.057
185.300000	0.631587	0.059
185.400000	0.631484	0.060
185.500000	0.631379	0.061
185.600000	0.631271	0.062
185.700000	0.631163	0.063
185.800000	0.631052	0.064
185.900000	0.630939	0.065
186.000000	0.630824	0.066
186.100000	0.630708	0.067
186.200000	0.630589	0.069
186.300000	0.630468	0.070
186.400000	0.630346	0.071
186.500000	0.630222	0.072
186.600000	0.630096	0.073
186.700000	0.629967	0.074
186.800000	0.629837	0.075
186.900000	0.629705	0.076
187.000000	0.629571	0.077
187.100000	0.629435	0.078
187.200000	0.629298	0.079
187.300000	0.629157	0.081
187.400000	0.629016	0.082
187.500000	0.628873	0.083
187.600000	0.628727	0.084
187.700000	0.628580	0.085
187.800000	0.628430	0.086
187.900000	0.628279	0.087
188.000000	0.628126	0.088
188.100000	0.627971	0.089
188.200000	0.627814	0.090
188.300000	0.627655	0.092
188.400000	0.627494	0.093
188.500000	0.627332	0.094
188.600000	0.627167	0.095
188.700000	0.627001	0.096
188.800000	0.626832	0.097
188.900000	0.626662	0.098
189.000000	0.626490	0.099
189.100000	0.626316	0.100
189.200000	0.626139	0.101
189.300000	0.625962	0.103
189.400000	0.625782	0.104
189.500000	0.625600	0.105
189.600000	0.625416	0.106
189.700000	0.625230	0.107
189.800000	0.625043	0.108
189.900000	0.624854	0.109
190.000000	0.624663	0.110
190.100000	0.624469	0.111
190.200000	0.624275	0.112
190.300000	0.624077	0.113
190.400000	0.623878	0.115
190.500000	0.623678	0.116
190.600000	0.623475	0.117
190.700000	0.623270	0.118
190.800000	0.623064	0.119
190.900000	0.622856	0.120
191.000000	0.622645	0.121
191.100000	0.622433	0.122
191.200000	0.622219	0.123
191.300000	0.622003	0.124
191.400000	0.621785	0.125
191.500000	0.621565	0.126
191.600000	0.621343	0.128
191.700000	0.621120	0.129
191.800000	0.620894	0.130
191.900000	0.620667	0.131
192.000000	0.620438	0.132
192.100000	0.620207	0.133
192.200000	0.619974	0.134
192.300000	0.619739	0.135
192.400000	0.619502	0.136
192.500000	0.619264	0.137
192.600000	0.619023	0.138
192.700000	0.618781	0.139
192.800000	0.618536	0.141
192.900000	0.618290	0.142
193.000000	0.618042	0.143
193.100000	0.617792	0.144
193.200000	0.617540	0.145
193.300000	0.617286	0.146
193.400000	0.617031	0.147
193.500000	0.616773	0.148
193.600000	0.616514	0.149
193.700000	0.616253	0.150
193.800000	0.615989	0.151
193.900000	0.615724	0.152
194.000000	0.615458	0.153
194.100000	0.615189	0.155
194.200000	0.614918	0.156
194.300000	0.614646	0.157
194.400000	0.614371	0.158
194.500000	0.614095	0.159
194.600000	0.613817	0.160
194.700000	0.613537	0.161
194.800000	0.613255	0.162
194.900000	0.612971	0.163
195.000000	0.612686	0.164
195.100000	0.612399	0.165
195.200000	0.612109	0.166
195.300000	0.611818	0.167
195.400000	0.611524	0.168
195.500000	0.611230	0.170
195.600000	0.610933	0.171
195.700000	0.610635	0.172
195.800000	0.610334	0.173
195.900000	0.610031	0.174
196.000000	0.609728	0.175
196.100000	0.609421	0.176
196.200000	0.609114	0.177
196.300000	0.608803	0.178
196.400000	0.608492	0.179
196.500000	0.608179	0.180
196.600000	0.607863	0.181
196.700000	0.607546	0.182
196.800000	0.607226	0.183
196.900000	0.606906	0.184
197.000000	0.606583	0.185
197.100000	0.606259	0.187
197.200000	0.605932	0.188
197.300000	0.605604	0.189
197.400000	0.605273	0.190
197.500000	0.604942	0.191
197.600000	0.604608	0.192
197.700000	0.604272	0.193
197.800000	0.603934	0.194
197.900000	0.603595	0.195
198.000000	0.603255	0.196
198.100000	0.602911	0.197
198.200000	0.602566	0.198
198.300000	0.602219	0.199
198.400000	0.601871	0.200
198.500000	0.601521	0.201
198.600000	0.601168	0.202
198.700000	0.600814	0.203
198.800000	0.600459	0.204
198.900000	0.600101	0.205
199.000000	0.599742	0.207
199.100000	0.599380	0.208
199.200000	0.599017	0.209
199.300000	0.598652	0.210
199.400000	0.598285	0.211
199.500000	0.597916	0.212
199.600000	0.597546	0.213
199.700000	0.597174	0.214
199.800000	0.596800	0.215
199.900000	0.596424	0.216
200.000000	0.596046	0.217
200.100000	0.595666	0.218
200.200000	0.595285	0.219
200.300000	0.594902	0.220
200.400000	0.594517	0.221
200.500000	0.594130	0.222
200.600000	0.593742	0.223
200.700000	0.593351	0.224
200.800000	0.592959	0.225
200.900000	0.592565	0.226
201.000000	0.592169	0.227
201.100000	0.591772	0.228
201.200000	0.591372	0.229
201.300000	0.590971	0.230
201.400000	0.590568	0.231
201.500000	0.590163	0.232
201.600000	0.589756	0.234
201.700000	0.589348	0.235
201.800000	0.588938	0.236
201.900000	0.588525	0.237
202.000000	0.588112	0.238
202.100000	0.587696	0.239
202.200000	0.587279	0.240
202.300000	0.586860	0.241
202.400000	0.586439	0.242
202.500000	0.586016	0.243
202.600000	0.585591	0.244
202.700000	0.585165	0.245
202.800000	0.584737	0.246
202.900000	0.584307	0.247
203.000000	0.583875	0.248
203.100000	0.583442	0.249
203.200000	0.583006	0.250
203.300000	0.582569	0.251
203.400000	0.582131	0.252
203.500000	0.581690	0.253
203.600000	0.581248	0.254
203.700000	0.580804	0.255
203.800000	0.580358	0.256
203.900000	0.579910	0.257
204.000000	0.579461	0.258
204.100000	0.579010	0.259
204.200000	0.578557	0.260
204.300000	0.578102	0.261
204.400000	0.577646	0.262
204.500000	0.577187	0.263
204.600000	0.576727	0.264
204.700000	0.576266	0.265
204.800000	0.575802	0.266
204.900000	0.575337	0.267
205.000000	0.574870	0.268
205.100000	0.574402	0.269
205.200000	0.573931	0.270
205.300000	0.573459	0.271
205.400000	0.572984	0.272
205.500000	0.572509	0.273
205.600000	0.572032	0.274
205.700000	0.571552	0.275
205.800000	0.571071	0.276
205.900000	0.570589	0.277
206.000000	0.570104	0.278
206.100000	0.569618	0.279
206.200000	0.569130	0.280
206.300000	0.568640	0.281
206.400000	0.568149	0.282
206.500000	0.567656	0.283
206.600000	0.567161	0.284
206.700000	0.566664	0.285
206.800000	0.566166	0.286
206.900000	0.565667	0.287
207.000000	0.565165	0.288
207.100000	0.564661	0.289
207.200000	0.564156	0.290
207.300000	0.563649	0.291
207.400000	0.563140	0.292
207.500000	0.562630	0.293
207.600000	0.562118	0.294
207.700000	0.561605	0.295
207.800000	0.561089	0.296
207.900000	0.560572	0.297
208.000000	0.560053	0.298
208.100000	0.559532	0.299
208.200000	0.559010	0.300
208.300000	0.558486	0.301
208.400000	0.557960	0.302
208.500000	0.557433	0.303
208.600000	0.556904	0.304
208.700000	0.556373	0.305
208.800000	0.555841	0.306
208.900000	0.555307	0.307
209.000000	0.554771	0.308
209.100000	0.554233	0.308
209.200000	0.553694	0.309
209.300000	0.553152	0.310
209.400000	0.552610	0.311
209.500000	0.552066	0.312
209.600000	0.551520	0.313
209.700000	0.550972	0.314
209.800000	0.550422	0.315
209.900000	0.549872	0.316
210.000000	0.549319	0.317
210.100000	0.548764	0.318
210.200000	0.548209	0.319
210.300000	0.547651	0.320
210.400000	0.547092	0.321
210.500000	0.546530	0.322
210.600000	0.545968	0.323
210.700000	0.545403	0.324
210.800000	0.544837	0.325
210.900000	0.544270	0.326
211.000000	0.543700	0.327
211.100000	0.543129	0.328
211.200000	0.542557	0.329
211.300000	0.541982	0.330
211.400000	0.541407	0.330
211.500000	0.540829	0.331
211.600000	0.540250	0.332
211.700000	0.539669	0.333
211.800000	0.539086	0.334
211.900000	0.538502	0.335
212.000000	0.537916	0.336
212.100000	0.537329	0.337
212.200000	0.536739	0.338
212.300000	0.536149	0.339
212.400000	0.535556	0.340
212.500000	0.534962	0.341
212.600000	0.534366	0.342
212.700000	0.533770	0.343
212.800000	0.533171	0.344
212.900000	0.532570	0.345
213.000000	0.531968	0.345
213.100000	0.531364	0.346
213.200000	0.530759	0.347
213.300000	0.530152	0.348
213.400000	0.529543	0.349
213.500000	0.528933	0.350
213.600000	0.528321	0.351
213.700000	0.527708	0.352
213.800000	0.527092	0.353
213.900000	0.526476	0.354
214.000000	0.525858	0.355
214.100000	0.525238	0.356
214.200000	0.524617	0.357
214.300000	0.523993	0.357
214.400000	0.523368	0.358
214.500000	0.522742	0.359
214.600000	0.522114	0.360
214.700000	0.521485	0.361
214.800000	0.520854	0.362
214.900000	0.520222	0.363
215.000000	0.519587	0.364
215.100000	0.518952	0.365
215.200000	0.518314	0.366
215.300000	0.517676	0.367
215.400000	0.517035	0.367
215.500000	0.516393	0.368
215.600000	0.515749	0.369
215.700000	0.515104	0.370
215.800000	0.514457	0.371
215.900000	0.513809	0.372
216.000000	0.513159	0.373
216.100000	0.512507	0.374
216.200000	0.511854	0.375
216.300000	0.511199	0.376
216.400000	0.510543	0.376
216.500000	0.509886	0.377
216.600000	0.509226	0.378
216.700000	0.508566	0.379
216.800000	0.507903	0.380
216.900000	0.507239	0.381
217.000000	0.506574	0.382
217.100000	0.505907	0.383
217.200000	0.505238	0.383
217.300000	0.504568	0.384
217.400000	0.503897	0.385
217.500000	0.503223	0.386
217.600000	0.502549	0.387
217.700000	0.501873	0.388
217.800000	0.501195	0.389
217.900000	0.500515	0.390
218.000000	0.499835	0.391
218.100000	0.499152	0.391
218.200000	0.498468	0.392
218.300000	0.497783	0.393
218.400000	0.497096	0.394
218.500000	0.496407	0.395
218.600000	0.495717	0.396
218.700000	0.495026	0.397
218.800000	0.494333	0.397
218.900000	0.493639	0.398
219.000000	0.492943	0.399
219.100000	0.492245	0.400
219.200000	0.491546	0.401
219.300000	0.490846	0.402
219.400000	0.490144	0.403
219.500000	0.489441	0.403
219.600000	0.488736	0.404
219.700000	0.488030	0.405
219.800000	0.487322	0.406
219.900000	0.486612	0.407
220.000000	0.485901	0.408
220.100000	0.485189	0.409
220.200000	0.484475	0.409
220.300000	0.483760	0.410
220.400000	0.483043	0.411
220.500000	0.482325	0.412
220.600000	0.481605	0.413
220.700000	0.480884	0.414
220.800000	0.480161	0.414
220.900000	0.479437	0.415
221.000000	0.478712	0.416
221.100000	0.477984	0.417
221.200000	0.477256	0.418
221.300000	0.476526	0.419
221.400000	0.475795	0.419
221.500000	0.475062	0.420
221.600000	0.474328	0.421
221.700000	0.473592	0.422
221.800000	0.472855	0.423
221.900000	0.472116	0.424
222.000000	0.471376	0.424
222.100000	0.470635	0.425
222.200000	0.469892	0.426
222.300000	0.469147	0.427
222.400000	0.468401	0.428
222.500000	0.467654	0.429
222.600000	0.466906	0.429
222.700000	0.466156	0.430
222.800000	0.465404	0.431
222.900000	0.464651	0.432
223.000000	0.463897	0.433
223.100000	0.463141	0.433
223.200000	0.462384	0.434
223.300000	0.461626	0.435
223.400000	0.460866	0.436
223.500000	0.460104	0.437
223.600000	0.459342	0.437
223.700000	0.458577	0.438
223.800000	0.457812	0.439
223.900000	0.457045	0.440
224.000000	0.456277	0.441
224.100000	0.455507	0.441
224.200000	0.454736	0.442
224.300000	0.453963	0.443
224.400000	0.453190	0.444
224.500000	0.452414	0.445
224.600000	0.451637	0.445
224.700000	0.450859	0.446
224.800000	0.450080	0.447
224.900000	0.449299	0.448
225.000000	0.448517	0.449
225.100000	0.447734	0.449
225.200000	0.446949	0.450
225.300000	0.446163	0.451
225.400000	0.445375	0.452
225.500000	0.444586	0.452
225.600000	0.443796	0.453
225.700000	0.443004	0.454
225.800000	0.442211	0.455
225.900000	0.441417	0.456
226.000000	0.440621	0.456
226.100000	0.439824	0.457
226.200000	0.439026	0.458
226.300000	0.438226	0.459
226.400000	0.437425	0.459
226.500000	0.436623	0.460
226.600000	0.435819	0.461
226.700000	0.435014	0.462
226.800000	0.434207	0.462
226.900000	0.433400	0.463
227.000000	0.432591	0.464
227.100000	0.431781	0.465
227.200000	0.430969	0.465
227.300000	0.430156	0.466
227.400000	0.429342	0.467
227.500000	0.428526	0.468
227.600000	0.427709	0.468
227.700000	0.426891	0.469
227.800000	0.426072	0.470
227.900000	0.425251	0.471
228.000000	0.424429	0.471
228.100000	0.423606	0.472
228.200000	0.422781	0.473
228.300000	0.421955	0.474
228.400000	0.421128	0.474
228.500000	0.420299	0.475
228.600000	0.419470	0.476
228.700000	0.418639	0.477
228.800000	0.417806	0.477
228.900000	0.416972	0.478
229.000000	0.416138	0.479
229.100000	0.415302	0.479
229.200000	0.414464	0.480
229.300000	0.413625	0.481
229.400000	0.412785	0.482
229.500000	0.411944	0.482
229.600000	0.411102	0.483
229.700000	0.410258	0.484
229.800000	0.409413	0.484
229.900000	0.408567	0.485
230.000000	0.407720	0.486
230.100000	0.406871	0.487
230.200000	0.406021	0.487
230.300000	0.405170	0.488
230.400000	0.404317	0.489
230.500000	0.403464	0.489
230.600000	0.402609	0.490
230.700000	0.401753	0.491
230.800000	0.400895	0.492
230.900000	0.400037	0.492
231.000000	0.399177	0.493
231.100000	0.398316	0.494
231.200000	0.397454	0.494
231.300000	0.396591	0.495
231.400000	0.395726	0.496
231.500000	0.394861	0.496
231.600000	0.393994	0.497
231.700000	0.393125	0.498
231.800000	0.392256	0.498
231.900000	0.391385	0.499
232.000000	0.390513	0.500
232.100000	0.389640	0.501
232.200000	0.388766	0.501
232.300000	0.387891	0.502
232.400000	0.387014	0.503
232.500000	0.386136	0.503
232.600000	0.385258	0.504
232.700000	0.384378	0.505
232.800000	0.383497	0.505
232.900000	0.382614	0.506
233.000000	0.381731	0.507
233.100000	0.380846	0.507
233.200000	0.379960	0.508
233.300000	0.379073	0.509
233.400000	0.378185	0.509
233.500000	0.377296	0.510
233.600000	0.376405	0.511
233.700000	0.375513	0.511
233.800000	0.374621	0.512
233.900000	0.373726	0.513
234.000000	0.372831	0.513
234.100000	0.371935	0.514
234.200000	0.371038	0.514
234.300000	0.370139	0.515
234.400000	0.369240	0.516
234.500000	0.368339	0.516
234.600000	0.367437	0.517
234.700000	0.366535	0.518
234.800000	0.365630	0.518
234.900000	0.364725	0.519
235.000000	0.363819	0.520
235.100000	0.362912	0.520
235.200000	0.362003	0.521
235.300000	0.361094	0.521
235.400000	0.360183	0.522
235.500000	0.359271	0.523
235.600000	0.358358	0.523
235.700000	0.357444	0.524
235.800000	0.356529	0.525
235.900000	0.355613	0.525
236.000000	0.354696	0.526
236.100000	0.353777	0.526
236.200000	0.352858	0.527
236.300000	0.351937	0.528
236.400000	0.351016	0.528
236.500000	0.350093	0.529
236.600000	0.349170	0.530
236.700000	0.348245	0.530
236.800000	0.347319	0.531
236.900000	0.346392	0.531
237.000000	0.345464	0.532
237.100000	0.344535	0.533
237.200000	0.343605	0.533
237.300000	0.342674	0.534
237.400000	0.341742	0.534
237.500000	0.340809	0.535
237.600000	0.339875	0.536
237.700000	0.338939	0.536
237.800000	0.338003	0.537
237.900000	0.337066	0.537
238.000000	0.336127	0.538
238.100000	0.335188	0.539
238.200000	0.334248	0.539
238.300000	0.333306	0.540
238.400000	0.332364	0.540
238.500000	0.331421	0.541
238.600000	0.330476	0.541
238.700000	0.329530	0.542
238.800000	0.328584	0.543
238.900000	0.327636	0.543
239.000000	0.326688	0.544
239.100000	0.325739	0.544
239.200000	0.324788	0.545
239.300000	0.323837	0.545
239.400000	0.322884	0.546
239.500000	0.321931	0.547
239.600000	0.320977	0.547
239.700000	0.320022	0.548
239.800000	0.319065	0.548
239.900000	0.318108	0.549
240.000000	0.317149	0.549
240.100000	0.316190	0.550
240.200000	0.315230	0.550
240.300000	0.314269	0.551
240.400000	0.313307	0.552
240.500000	0.312344	0.552
240.600000	0.311380	0.553
240.700000	0.310415	0.553
240.800000	0.309449	0.554
240.900000	0.308482	0.554
241.000000	0.307514	0.555
241.100000	0.306545	0.555
241.200000	0.305576	0.556
241.300000	0.304605	0.556
241.400000	0.303634	0.557
241.500000	0.302661	0.557
241.600000	0.301688	0.558
241.700000	0.300714	0.558
241.800000	0.299739	0.559
241.900000	0.298762	0.560
242.000000	0.297786	0.560
242.100000	0.296808	0.561
242.200000	0.295829	0.561
242.300000	0.294849	0.562
242.400000	0.293868	0.562
242.500000	0.292887	0.563
242.600000	0.291904	0.563
242.700000	0.290921	0.564
242.800000	0.289937	0.564
242.900000	0.288952	0.565
243.000000	0.287965	0.565
243.100000	0.286979	0.566
243.200000	0.285991	0.566
243.300000	0.285003	0.567
243.400000	0.284013	0.567
243.500000	0.283023	0.568
243.600000	0.282032	0.568
243.700000	0.281039	0.569
243.800000	0.280047	0.569
243.900000	0.279053	0.570
244.000000	0.278058	0.570
244.100000	0.277063	0.571
