ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:20
終了時刻,2021-06-10,14:00:30
トリガ時刻,2021-06-10,14:00:20
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      8413,2021/6/10,14:00:24,206000,+ 0.275,- 0.114,- 0.004,- 0.003,LLLL,LLLL
      8414,2021/6/10,14:00:24,206500,+ 0.274,- 0.115,- 0.002,- 0.002,LLLL,LLLL
      8415,2021/6/10,14:00:24,207000,+ 0.276,- 0.113,+ 0.000,- 0.005,LLLL,LLLL
      8416,2021/6/10,14:00:24,207500,+ 0.274,- 0.110,+ 0.002,+ 0.002,LLLL,LLLL
      8417,2021/6/10,14:00:24,208000,+ 0.273,- 0.108,- 0.001,- 0.002,LLLL,LLLL
      8418,2021/6/10,14:00:24,208500,+ 0.272,- 0.109,+ 0.001,+ 0.003,LLLL,LLLL
      8419,2021/6/10,14:00:24,209000,+ 0.281,- 0.109,- 0.002,- 0.004,LLLL,LLLL
      8420,2021/6/10,14:00:24,209500,+ 0.258,- 0.107,+ 0.000,+ 0.017,LLLL,LLLL
      8421,2021/6/10,14:00:24,210000,+ 0.281,- 0.109,- 0.001,- 0.009,LLLL,LLLL
      8422,2021/6/10,14:00:24,210500,+ 0.254,- 0.109,+ 0.002,+ 0.027,LLLL,LLLL
      8423,2021/6/10,14:00:24,211000,+ 0.274,- 0.107,+ 0.000,- 0.005,LLLL,LLLL
      8424,2021/6/10,14:00:24,211500,+ 0.275,- 0.106,+ 0.000,- 0.003,LLLL,LLLL
      8425,2021/6/10,14:00:24,212000,+ 0.270,- 0.108,+ 0.001,- 0.002,LLLL,LLLL
      8426,2021/6/10,14:00:24,212500,+ 0.273,- 0.101,+ 0.002,- 0.004,LLLL,LLLL
      8427,2021/6/10,14:00:24,213000,+ 0.277,- 0.104,+ 0.002,- 0.002,LLLL,LLLL
      8428,2021/6/10,14:00:24,213500,+ 0.277,- 0.107,+ 0.002,- 0.002,LLLL,LLLL
      8429,2021/6/10,14:00:24,214000,+ 0.272,- 0.107,+ 0.004,+ 0.001,LLLL,LLLL
      8430,2021/6/10,14:00:24,214500,+ 0.275,- 0.105,- 0.001,- 0.002,LLLL,LLLL
      8431,2021/6/10,14:00:24,215000,+ 0.273,- 0.106,+ 0.002,+ 0.004,LLLL,LLLL
      8432,2021/6/10,14:00:24,215500,+ 0.272,- 0.105,+ 0.002,+ 0.002,LLLL,LLLL
      8433,2021/6/10,14:00:24,216000,+ 0.275,- 0.102,- 0.003,- 0.002,LLLL,LLLL
      8434,2021/6/10,14:00:24,216500,+ 0.276,- 0.105,+ 0.002,+ 0.001,LLLL,LLLL
      8435,2021/6/10,14:00:24,217000,+ 0.279,- 0.102,- 0.002,+ 0.001,LLLL,LLLL
      8436,2021/6/10,14:00:24,217500,+ 0.277,- 0.103,- 0.002,- 0.002,LLLL,LLLL
      8437,2021/6/10,14:00:24,218000,+ 0.289,- 0.105,- 0.002,- 0.021,LLLL,LLLL
      8438,2021/6/10,14:00:24,218500,+ 0.281,- 0.101,+ 0.002,- 0.001,LLLL,LLLL
      8439,2021/6/10,14:00:24,219000,+ 0.308,- 0.100,- 0.002,- 0.032,LLLL,LLLL
      8440,2021/6/10,14:00:24,219500,+ 0.276,- 0.101,- 0.004,- 0.007,LLLL,LLLL
      8441,2021/6/10,14:00:24,220000,+ 0.277,- 0.103,- 0.002,- 0.002,LLLL,LLLL
      8442,2021/6/10,14:00:24,220500,+ 0.278,- 0.097,- 0.001,- 0.002,LLLL,LLLL
      8443,2021/6/10,14:00:24,221000,+ 0.282,- 0.101,+ 0.002,- 0.002,LLLL,LLLL
      8444,2021/6/10,14:00:24,221500,+ 0.275,- 0.102,+ 0.002,- 0.003,LLLL,LLLL
      8445,2021/6/10,14:00:24,222000,+ 0.277,- 0.104,+ 0.000,- 0.004,LLLL,LLLL
      8446,2021/6/10,14:00:24,222500,+ 0.282,- 0.099,- 0.002,- 0.002,LLLL,LLLL
      8447,2021/6/10,14:00:24,223000,+ 0.277,- 0.105,+ 0.003,- 0.005,LLLL,LLLL
      8448,2021/6/10,14:00:24,223500,+ 0.277,- 0.100,- 0.002,- 0.002,LLLL,LLLL
      8449,2021/6/10,14:00:24,224000,+ 0.276,- 0.099,+ 0.000,+ 0.003,LLLL,LLLL
      8450,2021/6/10,14:00:24,224500,+ 0.278,- 0.100,+ 0.001,- 0.004,LLLL,LLLL
      8451,2021/6/10,14:00:24,225000,+ 0.277,- 0.100,+ 0.002,+ 0.001,LLLL,LLLL
      8452,2021/6/10,14:00:24,225500,+ 0.279,- 0.104,+ 0.002,- 0.005,LLLL,LLLL
      8453,2021/6/10,14:00:24,226000,+ 0.273,- 0.100,- 0.002,- 0.002,LLLL,LLLL
      8454,2021/6/10,14:00:24,226500,+ 0.285,- 0.105,- 0.002,- 0.012,LLLL,LLLL
      8455,2021/6/10,14:00:24,227000,+ 0.268,- 0.100,+ 0.002,+ 0.009,LLLL,LLLL
      8456,2021/6/10,14:00:24,227500,+ 0.279,- 0.101,- 0.004,- 0.003,LLLL,LLLL
      8457,2021/6/10,14:00:24,228000,+ 0.278,- 0.100,+ 0.002,- 0.002,LLLL,LLLL
      8458,2021/6/10,14:00:24,228500,+ 0.279,- 0.107,+ 0.000,- 0.004,LLLL,LLLL
      8459,2021/6/10,14:00:24,229000,+ 0.278,- 0.100,+ 0.002,- 0.004,LLLL,LLLL
      8460,2021/6/10,14:00:24,229500,+ 0.278,- 0.104,- 0.001,- 0.002,LLLL,LLLL
      8461,2021/6/10,14:00:24,230000,+ 0.281,- 0.109,+ 0.004,+ 0.000,LLLL,LLLL
      8462,2021/6/10,14:00:24,230500,+ 0.277,- 0.101,+ 0.002,- 0.002,LLLL,LLLL
      8463,2021/6/10,14:00:24,231000,+ 0.278,- 0.104,+ 0.003,- 0.001,LLLL,LLLL
      8464,2021/6/10,14:00:24,231500,+ 0.278,- 0.110,+ 0.002,+ 0.001,LLLL,LLLL
      8465,2021/6/10,14:00:24,232000,+ 0.277,- 0.106,+ 0.003,+ 0.004,LLLL,LLLL
      8466,2021/6/10,14:00:24,232500,+ 0.282,- 0.102,+ 0.001,+ 0.002,LLLL,LLLL
      8467,2021/6/10,14:00:24,233000,+ 0.279,- 0.108,- 0.002,- 0.002,LLLL,LLLL
      8468,2021/6/10,14:00:24,233500,+ 0.280,- 0.108,+ 0.001,+ 0.002,LLLL,LLLL
      8469,2021/6/10,14:00:24,234000,+ 0.281,- 0.104,+ 0.001,+ 0.001,LLLL,LLLL
      8470,2021/6/10,14:00:24,234500,+ 0.298,- 0.109,- 0.003,- 0.026,LLLL,LLLL
      8471,2021/6/10,14:00:24,235000,+ 0.279,- 0.109,- 0.004,- 0.003,LLLL,LLLL
      8472,2021/6/10,14:00:24,235500,+ 0.298,- 0.106,- 0.004,- 0.031,LLLL,LLLL
      8473,2021/6/10,14:00:24,236000,+ 0.283,- 0.106,+ 0.000,- 0.004,LLLL,LLLL
      8474,2021/6/10,14:00:24,236500,+ 0.281,- 0.106,+ 0.000,- 0.003,LLLL,LLLL
      8475,2021/6/10,14:00:24,237000,+ 0.280,- 0.106,+ 0.002,- 0.005,LLLL,LLLL
      8476,2021/6/10,14:00:24,237500,+ 0.281,- 0.108,+ 0.000,- 0.005,LLLL,LLLL
      8477,2021/6/10,14:00:24,238000,+ 0.279,- 0.109,- 0.001,- 0.005,LLLL,LLLL
      8478,2021/6/10,14:00:24,238500,+ 0.284,- 0.110,+ 0.001,- 0.003,LLLL,LLLL
      8479,2021/6/10,14:00:24,239000,+ 0.280,- 0.109,- 0.001,- 0.002,LLLL,LLLL
      8480,2021/6/10,14:00:24,239500,+ 0.281,- 0.108,+ 0.001,- 0.002,LLLL,LLLL
      8481,2021/6/10,14:00:24,240000,+ 0.285,- 0.110,+ 0.001,- 0.005,LLLL,LLLL
      8482,2021/6/10,14:00:24,240500,+ 0.282,- 0.112,- 0.001,- 0.002,LLLL,LLLL
      8483,2021/6/10,14:00:24,241000,+ 0.279,- 0.110,+ 0.001,+ 0.001,LLLL,LLLL
      8484,2021/6/10,14:00:24,241500,+ 0.279,- 0.114,+ 0.001,- 0.005,LLLL,LLLL
      8485,2021/6/10,14:00:24,242000,+ 0.276,- 0.115,+ 0.001,+ 0.004,LLLL,LLLL
      8486,2021/6/10,14:00:24,242500,+ 0.283,- 0.109,- 0.001,- 0.004,LLLL,LLLL
      8487,2021/6/10,14:00:24,243000,+ 0.302,- 0.113,+ 0.001,- 0.012,LLLL,LLLL
      8488,2021/6/10,14:00:24,243500,+ 0.270,- 0.114,+ 0.002,+ 0.007,LLLL,LLLL
      8489,2021/6/10,14:00:24,244000,+ 0.268,- 0.118,+ 0.004,+ 0.023,LLLL,LLLL
      8490,2021/6/10,14:00:24,244500,+ 0.282,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
      8491,2021/6/10,14:00:24,245000,+ 0.279,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
      8492,2021/6/10,14:00:24,245500,+ 0.282,- 0.120,+ 0.001,+ 0.000,LLLL,LLLL
      8493,2021/6/10,14:00:24,246000,+ 0.283,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
      8494,2021/6/10,14:00:24,246500,+ 0.282,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
      8495,2021/6/10,14:00:24,247000,+ 0.278,- 0.116,+ 0.000,+ 0.001,LLLL,LLLL
      8496,2021/6/10,14:00:24,247500,+ 0.279,- 0.120,+ 0.001,+ 0.000,LLLL,LLLL
      8497,2021/6/10,14:00:24,248000,+ 0.282,- 0.119,+ 0.004,+ 0.001,LLLL,LLLL
      8498,2021/6/10,14:00:24,248500,+ 0.277,- 0.117,+ 0.000,+ 0.001,LLLL,LLLL
      8499,2021/6/10,14:00:24,249000,+ 0.285,- 0.119,+ 0.001,+ 0.002,LLLL,LLLL
      8500,2021/6/10,14:00:24,249500,+ 0.282,- 0.127,+ 0.004,+ 0.001,LLLL,LLLL
      8501,2021/6/10,14:00:24,250000,+ 0.281,- 0.118,- 0.002,+ 0.003,LLLL,LLLL
      8502,2021/6/10,14:00:24,250500,+ 0.279,- 0.120,- 0.003,- 0.003,LLLL,LLLL
      8503,2021/6/10,14:00:24,251000,+ 0.281,- 0.120,+ 0.001,- 0.001,LLLL,LLLL
      8504,2021/6/10,14:00:24,251500,+ 0.281,- 0.122,+ 0.003,+ 0.002,LLLL,LLLL
      8505,2021/6/10,14:00:24,252000,+ 0.292,- 0.120,- 0.004,- 0.013,LLLL,LLLL
      8506,2021/6/10,14:00:24,252500,+ 0.277,- 0.122,- 0.001,+ 0.001,LLLL,LLLL
      8507,2021/6/10,14:00:24,253000,+ 0.282,- 0.124,- 0.002,- 0.004,LLLL,LLLL
      8508,2021/6/10,14:00:24,253500,+ 0.282,- 0.121,+ 0.000,- 0.003,LLLL,LLLL
      8509,2021/6/10,14:00:24,254000,+ 0.277,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
      8510,2021/6/10,14:00:24,254500,+ 0.282,- 0.129,- 0.001,- 0.005,LLLL,LLLL
      8511,2021/6/10,14:00:24,255000,+ 0.279,- 0.126,- 0.001,- 0.005,LLLL,LLLL
      8512,2021/6/10,14:00:24,255500,+ 0.278,- 0.121,- 0.002,- 0.004,LLLL,LLLL
      8513,2021/6/10,14:00:24,256000,+ 0.280,- 0.126,+ 0.002,- 0.003,LLLL,LLLL
      8514,2021/6/10,14:00:24,256500,+ 0.279,- 0.127,+ 0.000,- 0.002,LLLL,LLLL
      8515,2021/6/10,14:00:24,257000,+ 0.277,- 0.129,+ 0.001,- 0.004,LLLL,LLLL
      8516,2021/6/10,14:00:24,257500,+ 0.282,- 0.126,+ 0.001,- 0.003,LLLL,LLLL
      8517,2021/6/10,14:00:24,258000,+ 0.277,- 0.124,+ 0.001,- 0.001,LLLL,LLLL
      8518,2021/6/10,14:00:24,258500,+ 0.282,- 0.127,- 0.002,- 0.004,LLLL,LLLL
      8519,2021/6/10,14:00:24,259000,+ 0.277,- 0.127,- 0.002,- 0.002,LLLL,LLLL
      8520,2021/6/10,14:00:24,259500,+ 0.279,- 0.131,+ 0.002,+ 0.008,LLLL,LLLL
      8521,2021/6/10,14:00:24,260000,+ 0.273,- 0.128,- 0.002,- 0.001,LLLL,LLLL
      8522,2021/6/10,14:00:24,260500,+ 0.295,- 0.128,+ 0.002,- 0.004,LLLL,LLLL
      8523,2021/6/10,14:00:24,261000,+ 0.278,- 0.132,- 0.001,- 0.004,LLLL,LLLL
      8524,2021/6/10,14:00:24,261500,+ 0.281,- 0.128,+ 0.002,- 0.002,LLLL,LLLL
      8525,2021/6/10,14:00:24,262000,+ 0.277,- 0.129,+ 0.002,- 0.003,LLLL,LLLL
      8526,2021/6/10,14:00:24,262500,+ 0.275,- 0.128,- 0.001,- 0.002,LLLL,LLLL
      8527,2021/6/10,14:00:24,263000,+ 0.276,- 0.129,+ 0.001,- 0.002,LLLL,LLLL
      8528,2021/6/10,14:00:24,263500,+ 0.277,- 0.127,- 0.001,+ 0.000,LLLL,LLLL
      8529,2021/6/10,14:00:24,264000,+ 0.276,- 0.132,+ 0.002,- 0.001,LLLL,LLLL
      8530,2021/6/10,14:00:24,264500,+ 0.276,- 0.135,+ 0.001,- 0.005,LLLL,LLLL
      8531,2021/6/10,14:00:24,265000,+ 0.276,- 0.132,+ 0.001,+ 0.002,LLLL,LLLL
      8532,2021/6/10,14:00:24,265500,+ 0.276,- 0.128,- 0.001,+ 0.001,LLLL,LLLL
      8533,2021/6/10,14:00:24,266000,+ 0.275,- 0.133,- 0.001,+ 0.000,LLLL,LLLL
      8534,2021/6/10,14:00:24,266500,+ 0.274,- 0.127,+ 0.002,+ 0.002,LLLL,LLLL
      8535,2021/6/10,14:00:24,267000,+ 0.280,- 0.129,- 0.001,- 0.001,LLLL,LLLL
      8536,2021/6/10,14:00:24,267500,+ 0.278,- 0.129,- 0.001,- 0.001,LLLL,LLLL
      8537,2021/6/10,14:00:24,268000,+ 0.256,- 0.134,+ 0.003,+ 0.029,LLLL,LLLL
      8538,2021/6/10,14:00:24,268500,+ 0.277,- 0.127,- 0.002,- 0.004,LLLL,LLLL
      8539,2021/6/10,14:00:24,269000,+ 0.256,- 0.129,- 0.003,+ 0.001,LLLL,LLLL
      8540,2021/6/10,14:00:24,269500,+ 0.277,- 0.129,- 0.002,- 0.007,LLLL,LLLL
      8541,2021/6/10,14:00:24,270000,+ 0.276,- 0.132,- 0.004,- 0.004,LLLL,LLLL
      8542,2021/6/10,14:00:24,270500,+ 0.272,- 0.130,+ 0.001,- 0.002,LLLL,LLLL
      8543,2021/6/10,14:00:24,271000,+ 0.277,- 0.130,- 0.002,- 0.003,LLLL,LLLL
      8544,2021/6/10,14:00:24,271500,+ 0.276,- 0.130,- 0.002,- 0.003,LLLL,LLLL
      8545,2021/6/10,14:00:24,272000,+ 0.277,- 0.132,+ 0.002,- 0.004,LLLL,LLLL
      8546,2021/6/10,14:00:24,272500,+ 0.275,- 0.134,+ 0.001,- 0.003,LLLL,LLLL
      8547,2021/6/10,14:00:24,273000,+ 0.275,- 0.130,+ 0.000,- 0.003,LLLL,LLLL
      8548,2021/6/10,14:00:24,273500,+ 0.273,- 0.125,- 0.004,- 0.002,LLLL,LLLL
      8549,2021/6/10,14:00:24,274000,+ 0.277,- 0.132,+ 0.001,- 0.003,LLLL,LLLL
      8550,2021/6/10,14:00:24,274500,+ 0.273,- 0.133,- 0.004,- 0.002,LLLL,LLLL
      8551,2021/6/10,14:00:24,275000,+ 0.272,- 0.127,- 0.001,- 0.001,LLLL,LLLL
      8552,2021/6/10,14:00:24,275500,+ 0.276,- 0.129,- 0.002,- 0.005,LLLL,LLLL
      8553,2021/6/10,14:00:24,276000,+ 0.268,- 0.131,+ 0.002,+ 0.001,LLLL,LLLL
      8554,2021/6/10,14:00:24,276500,+ 0.267,- 0.127,- 0.001,+ 0.001,LLLL,LLLL
      8555,2021/6/10,14:00:24,277000,+ 0.285,- 0.129,+ 0.001,- 0.009,LLLL,LLLL
      8556,2021/6/10,14:00:24,277500,+ 0.271,- 0.129,+ 0.000,- 0.002,LLLL,LLLL
      8557,2021/6/10,14:00:24,278000,+ 0.272,- 0.128,+ 0.001,+ 0.002,LLLL,LLLL
      8558,2021/6/10,14:00:24,278500,+ 0.273,- 0.124,- 0.002,- 0.004,LLLL,LLLL
      8559,2021/6/10,14:00:24,279000,+ 0.272,- 0.132,- 0.002,- 0.002,LLLL,LLLL
      8560,2021/6/10,14:00:24,279500,+ 0.270,- 0.125,+ 0.002,- 0.003,LLLL,LLLL
      8561,2021/6/10,14:00:24,280000,+ 0.269,- 0.127,- 0.002,- 0.002,LLLL,LLLL
      8562,2021/6/10,14:00:24,280500,+ 0.274,- 0.126,+ 0.002,- 0.002,LLLL,LLLL
      8563,2021/6/10,14:00:24,281000,+ 0.273,- 0.127,+ 0.002,- 0.001,LLLL,LLLL
      8564,2021/6/10,14:00:24,281500,+ 0.272,- 0.119,+ 0.001,+ 0.002,LLLL,LLLL
      8565,2021/6/10,14:00:24,282000,+ 0.268,- 0.125,+ 0.001,+ 0.002,LLLL,LLLL
      8566,2021/6/10,14:00:24,282500,+ 0.267,- 0.121,- 0.004,+ 0.003,LLLL,LLLL
      8567,2021/6/10,14:00:24,283000,+ 0.268,- 0.122,- 0.002,+ 0.002,LLLL,LLLL
      8568,2021/6/10,14:00:24,283500,+ 0.273,- 0.120,- 0.002,- 0.001,LLLL,LLLL
      8569,2021/6/10,14:00:24,284000,+ 0.270,- 0.122,+ 0.000,+ 0.002,LLLL,LLLL
      8570,2021/6/10,14:00:24,284500,+ 0.259,- 0.119,- 0.004,+ 0.004,LLLL,LLLL
      8571,2021/6/10,14:00:24,285000,+ 0.283,- 0.120,- 0.002,- 0.008,LLLL,LLLL
      8572,2021/6/10,14:00:24,285500,+ 0.249,- 0.116,+ 0.000,+ 0.017,LLLL,LLLL
      8573,2021/6/10,14:00:24,286000,+ 0.270,- 0.120,- 0.002,- 0.002,LLLL,LLLL
      8574,2021/6/10,14:00:24,286500,+ 0.275,- 0.118,- 0.002,- 0.004,LLLL,LLLL
      8575,2021/6/10,14:00:24,287000,+ 0.273,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
      8576,2021/6/10,14:00:24,287500,+ 0.269,- 0.119,+ 0.000,- 0.004,LLLL,LLLL
      8577,2021/6/10,14:00:24,288000,+ 0.273,- 0.116,+ 0.003,- 0.004,LLLL,LLLL
      8578,2021/6/10,14:00:24,288500,+ 0.274,- 0.115,- 0.001,- 0.004,LLLL,LLLL
      8579,2021/6/10,14:00:24,289000,+ 0.269,- 0.121,- 0.003,- 0.005,LLLL,LLLL
      8580,2021/6/10,14:00:24,289500,+ 0.276,- 0.113,- 0.001,- 0.004,LLLL,LLLL
      8581,2021/6/10,14:00:24,290000,+ 0.275,- 0.113,- 0.001,- 0.002,LLLL,LLLL
      8582,2021/6/10,14:00:24,290500,+ 0.277,- 0.118,- 0.001,- 0.005,LLLL,LLLL
      8583,2021/6/10,14:00:24,291000,+ 0.273,- 0.118,+ 0.001,- 0.002,LLLL,LLLL
      8584,2021/6/10,14:00:24,291500,+ 0.271,- 0.113,+ 0.001,- 0.002,LLLL,LLLL
      8585,2021/6/10,14:00:24,292000,+ 0.268,- 0.114,+ 0.004,+ 0.002,LLLL,LLLL
      8586,2021/6/10,14:00:24,292500,+ 0.272,- 0.111,- 0.001,+ 0.000,LLLL,LLLL
      8587,2021/6/10,14:00:24,293000,+ 0.270,- 0.116,- 0.006,- 0.012,LLLL,LLLL
      8588,2021/6/10,14:00:24,293500,+ 0.276,- 0.116,+ 0.000,- 0.003,LLLL,LLLL
      8589,2021/6/10,14:00:24,294000,+ 0.300,- 0.113,- 0.002,- 0.028,LLLL,LLLL
      8590,2021/6/10,14:00:24,294500,+ 0.276,- 0.106,+ 0.000,- 0.002,LLLL,LLLL
      8591,2021/6/10,14:00:24,295000,+ 0.276,- 0.110,+ 0.001,- 0.004,LLLL,LLLL
      8592,2021/6/10,14:00:24,295500,+ 0.276,- 0.110,+ 0.003,- 0.002,LLLL,LLLL
      8593,2021/6/10,14:00:24,296000,+ 0.277,- 0.111,+ 0.003,- 0.001,LLLL,LLLL
      8594,2021/6/10,14:00:24,296500,+ 0.272,- 0.106,+ 0.000,- 0.004,LLLL,LLLL
      8595,2021/6/10,14:00:24,297000,+ 0.276,- 0.110,+ 0.001,- 0.002,LLLL,LLLL
      8596,2021/6/10,14:00:24,297500,+ 0.273,- 0.107,+ 0.002,+ 0.001,LLLL,LLLL
      8597,2021/6/10,14:00:24,298000,+ 0.275,- 0.106,+ 0.003,+ 0.000,LLLL,LLLL
      8598,2021/6/10,14:00:24,298500,+ 0.274,- 0.110,+ 0.003,+ 0.003,LLLL,LLLL
      8599,2021/6/10,14:00:24,299000,+ 0.275,- 0.114,+ 0.002,+ 0.002,LLLL,LLLL
      8600,2021/6/10,14:00:24,299500,+ 0.275,- 0.106,+ 0.000,+ 0.003,LLLL,LLLL
      8601,2021/6/10,14:00:24,300000,+ 0.278,- 0.105,+ 0.002,- 0.002,LLLL,LLLL
      8602,2021/6/10,14:00:24,300500,+ 0.274,- 0.110,- 0.001,- 0.002,LLLL,LLLL
      8603,2021/6/10,14:00:24,301000,+ 0.275,- 0.105,+ 0.002,- 0.002,LLLL,LLLL
      8604,2021/6/10,14:00:24,301500,+ 0.282,- 0.105,- 0.001,- 0.007,LLLL,LLLL
      8605,2021/6/10,14:00:24,302000,+ 0.263,- 0.105,+ 0.002,+ 0.013,LLLL,LLLL
      8606,2021/6/10,14:00:24,302500,+ 0.277,- 0.109,+ 0.001,- 0.003,LLLL,LLLL
      8607,2021/6/10,14:00:24,303000,+ 0.279,- 0.104,- 0.001,- 0.005,LLLL,LLLL
      8608,2021/6/10,14:00:24,303500,+ 0.278,- 0.103,+ 0.001,- 0.005,LLLL,LLLL
      8609,2021/6/10,14:00:24,304000,+ 0.276,- 0.108,- 0.001,- 0.002,LLLL,LLLL
      8610,2021/6/10,14:00:24,304500,+ 0.279,- 0.105,- 0.003,+ 0.000,LLLL,LLLL
      8611,2021/6/10,14:00:24,305000,+ 0.277,- 0.101,- 0.002,- 0.004,LLLL,LLLL
      8612,2021/6/10,14:00:24,305500,+ 0.277,- 0.098,- 0.002,- 0.003,LLLL,LLLL
      8613,2021/6/10,14:00:24,306000,+ 0.279,- 0.105,- 0.002,- 0.004,LLLL,LLLL
      8614,2021/6/10,14:00:24,306500,+ 0.279,- 0.100,+ 0.002,- 0.003,LLLL,LLLL
      8615,2021/6/10,14:00:24,307000,+ 0.280,- 0.105,+ 0.000,- 0.004,LLLL,LLLL
      8616,2021/6/10,14:00:24,307500,+ 0.279,- 0.104,+ 0.000,- 0.002,LLLL,LLLL
      8617,2021/6/10,14:00:24,308000,+ 0.282,- 0.103,+ 0.001,- 0.001,LLLL,LLLL
      8618,2021/6/10,14:00:24,308500,+ 0.280,- 0.104,+ 0.001,- 0.003,LLLL,LLLL
      8619,2021/6/10,14:00:24,309000,+ 0.275,- 0.101,- 0.002,+ 0.002,LLLL,LLLL
      8620,2021/6/10,14:00:24,309500,+ 0.296,- 0.103,- 0.009,- 0.028,LLLL,LLLL
      8621,2021/6/10,14:00:24,310000,+ 0.282,- 0.101,- 0.001,- 0.004,LLLL,LLLL
      8622,2021/6/10,14:00:24,310500,+ 0.282,- 0.105,- 0.004,- 0.020,LLLL,LLLL
      8623,2021/6/10,14:00:24,311000,+ 0.275,- 0.105,+ 0.002,+ 0.004,LLLL,LLLL
      8624,2021/6/10,14:00:24,311500,+ 0.279,- 0.102,+ 0.002,- 0.001,LLLL,LLLL
      8625,2021/6/10,14:00:24,312000,+ 0.278,- 0.107,- 0.001,- 0.001,LLLL,LLLL
      8626,2021/6/10,14:00:24,312500,+ 0.280,- 0.103,+ 0.002,+ 0.000,LLLL,LLLL
      8627,2021/6/10,14:00:24,313000,+ 0.282,- 0.102,+ 0.003,- 0.002,LLLL,LLLL
      8628,2021/6/10,14:00:24,313500,+ 0.279,- 0.106,+ 0.002,- 0.002,LLLL,LLLL
      8629,2021/6/10,14:00:24,314000,+ 0.277,- 0.104,+ 0.000,- 0.002,LLLL,LLLL
      8630,2021/6/10,14:00:24,314500,+ 0.280,- 0.104,+ 0.002,- 0.001,LLLL,LLLL
      8631,2021/6/10,14:00:24,315000,+ 0.275,- 0.107,+ 0.003,+ 0.002,LLLL,LLLL
      8632,2021/6/10,14:00:24,315500,+ 0.278,- 0.108,+ 0.001,+ 0.001,LLLL,LLLL
      8633,2021/6/10,14:00:24,316000,+ 0.274,- 0.105,+ 0.000,+ 0.004,LLLL,LLLL
      8634,2021/6/10,14:00:24,316500,+ 0.279,- 0.104,+ 0.002,- 0.002,LLLL,LLLL
      8635,2021/6/10,14:00:24,317000,+ 0.275,- 0.106,- 0.002,- 0.001,LLLL,LLLL
      8636,2021/6/10,14:00:24,317500,+ 0.280,- 0.102,- 0.002,+ 0.002,LLLL,LLLL
      8637,2021/6/10,14:00:24,318000,+ 0.299,- 0.106,+ 0.002,- 0.014,LLLL,LLLL
      8638,2021/6/10,14:00:24,318500,+ 0.276,- 0.107,+ 0.001,- 0.001,LLLL,LLLL
      8639,2021/6/10,14:00:24,319000,+ 0.277,- 0.107,+ 0.003,+ 0.013,LLLL,LLLL
      8640,2021/6/10,14:00:24,319500,+ 0.280,- 0.107,- 0.004,- 0.008,LLLL,LLLL
      8641,2021/6/10,14:00:24,320000,+ 0.280,- 0.106,+ 0.000,- 0.004,LLLL,LLLL
      8642,2021/6/10,14:00:24,320500,+ 0.277,- 0.109,- 0.001,- 0.002,LLLL,LLLL
      8643,2021/6/10,14:00:24,321000,+ 0.279,- 0.103,+ 0.000,- 0.004,LLLL,LLLL
      8644,2021/6/10,14:00:24,321500,+ 0.277,- 0.108,+ 0.001,- 0.004,LLLL,LLLL
      8645,2021/6/10,14:00:24,322000,+ 0.274,- 0.110,- 0.001,- 0.004,LLLL,LLLL
      8646,2021/6/10,14:00:24,322500,+ 0.282,- 0.112,+ 0.002,- 0.005,LLLL,LLLL
      8647,2021/6/10,14:00:24,323000,+ 0.277,- 0.108,- 0.002,- 0.004,LLLL,LLLL
      8648,2021/6/10,14:00:24,323500,+ 0.277,- 0.111,- 0.003,- 0.005,LLLL,LLLL
      8649,2021/6/10,14:00:24,324000,+ 0.276,- 0.107,+ 0.000,+ 0.002,LLLL,LLLL
      8650,2021/6/10,14:00:24,324500,+ 0.276,- 0.105,- 0.001,- 0.003,LLLL,LLLL
      8651,2021/6/10,14:00:24,325000,+ 0.278,- 0.115,- 0.003,- 0.004,LLLL,LLLL
      8652,2021/6/10,14:00:24,325500,+ 0.272,- 0.113,+ 0.002,+ 0.005,LLLL,LLLL
