ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     11196,2021/6/10,14:01:01,597500,+ 0.274,- 0.118,- 0.002,- 0.002,LLLL,LLLL
     11197,2021/6/10,14:01:01,598000,+ 0.283,- 0.115,- 0.003,- 0.015,LLLL,LLLL
     11198,2021/6/10,14:01:01,598500,+ 0.269,- 0.115,- 0.003,- 0.002,LLLL,LLLL
     11199,2021/6/10,14:01:01,599000,+ 0.270,- 0.113,+ 0.004,- 0.001,LLLL,LLLL
     11200,2021/6/10,14:01:01,599500,+ 0.270,- 0.116,- 0.002,- 0.002,LLLL,LLLL
     11201,2021/6/10,14:01:01,600000,+ 0.272,- 0.110,+ 0.001,- 0.001,LLLL,LLLL
     11202,2021/6/10,14:01:01,600500,+ 0.272,- 0.111,+ 0.002,- 0.002,LLLL,LLLL
     11203,2021/6/10,14:01:01,601000,+ 0.270,- 0.110,+ 0.002,- 0.001,LLLL,LLLL
     11204,2021/6/10,14:01:01,601500,+ 0.272,- 0.113,+ 0.003,- 0.001,LLLL,LLLL
     11205,2021/6/10,14:01:01,602000,+ 0.269,- 0.113,+ 0.004,- 0.001,LLLL,LLLL
     11206,2021/6/10,14:01:01,602500,+ 0.267,- 0.112,+ 0.003,+ 0.003,LLLL,LLLL
     11207,2021/6/10,14:01:01,603000,+ 0.267,- 0.108,+ 0.000,+ 0.004,LLLL,LLLL
     11208,2021/6/10,14:01:01,603500,+ 0.272,- 0.110,- 0.001,- 0.001,LLLL,LLLL
     11209,2021/6/10,14:01:01,604000,+ 0.271,- 0.109,- 0.002,+ 0.002,LLLL,LLLL
     11210,2021/6/10,14:01:01,604500,+ 0.270,- 0.100,- 0.003,- 0.003,LLLL,LLLL
     11211,2021/6/10,14:01:01,605000,+ 0.267,- 0.106,- 0.001,- 0.002,LLLL,LLLL
     11212,2021/6/10,14:01:01,605500,+ 0.277,- 0.110,+ 0.001,+ 0.004,LLLL,LLLL
     11213,2021/6/10,14:01:01,606000,+ 0.273,- 0.105,- 0.002,- 0.003,LLLL,LLLL
     11214,2021/6/10,14:01:01,606500,+ 0.262,- 0.105,- 0.002,+ 0.012,LLLL,LLLL
     11215,2021/6/10,14:01:01,607000,+ 0.274,- 0.103,- 0.004,- 0.004,LLLL,LLLL
     11216,2021/6/10,14:01:01,607500,+ 0.272,- 0.105,- 0.002,- 0.004,LLLL,LLLL
     11217,2021/6/10,14:01:01,608000,+ 0.271,- 0.104,+ 0.002,- 0.007,LLLL,LLLL
     11218,2021/6/10,14:01:01,608500,+ 0.271,- 0.103,- 0.002,- 0.006,LLLL,LLLL
     11219,2021/6/10,14:01:01,609000,+ 0.269,- 0.100,+ 0.002,- 0.004,LLLL,LLLL
     11220,2021/6/10,14:01:01,609500,+ 0.274,- 0.098,+ 0.001,- 0.003,LLLL,LLLL
     11221,2021/6/10,14:01:01,610000,+ 0.270,- 0.104,- 0.002,- 0.004,LLLL,LLLL
     11222,2021/6/10,14:01:01,610500,+ 0.274,- 0.102,- 0.003,- 0.004,LLLL,LLLL
     11223,2021/6/10,14:01:01,611000,+ 0.271,- 0.098,+ 0.001,- 0.003,LLLL,LLLL
     11224,2021/6/10,14:01:01,611500,+ 0.270,- 0.099,+ 0.000,- 0.002,LLLL,LLLL
     11225,2021/6/10,14:01:01,612000,+ 0.273,- 0.100,- 0.002,+ 0.000,LLLL,LLLL
     11226,2021/6/10,14:01:01,612500,+ 0.272,- 0.099,- 0.003,- 0.003,LLLL,LLLL
     11227,2021/6/10,14:01:01,613000,+ 0.277,- 0.095,- 0.001,- 0.003,LLLL,LLLL
     11228,2021/6/10,14:01:01,613500,+ 0.274,- 0.100,- 0.003,- 0.004,LLLL,LLLL
     11229,2021/6/10,14:01:01,614000,+ 0.272,- 0.098,- 0.001,+ 0.000,LLLL,LLLL
     11230,2021/6/10,14:01:01,614500,+ 0.281,- 0.100,+ 0.002,- 0.008,LLLL,LLLL
     11231,2021/6/10,14:01:01,615000,+ 0.276,- 0.096,- 0.001,- 0.004,LLLL,LLLL
     11232,2021/6/10,14:01:01,615500,+ 0.275,- 0.098,+ 0.001,- 0.002,LLLL,LLLL
     11233,2021/6/10,14:01:01,616000,+ 0.272,- 0.097,+ 0.001,- 0.002,LLLL,LLLL
     11234,2021/6/10,14:01:01,616500,+ 0.272,- 0.095,+ 0.002,+ 0.001,LLLL,LLLL
     11235,2021/6/10,14:01:01,617000,+ 0.272,- 0.099,+ 0.003,- 0.002,LLLL,LLLL
     11236,2021/6/10,14:01:01,617500,+ 0.272,- 0.096,+ 0.003,+ 0.000,LLLL,LLLL
     11237,2021/6/10,14:01:01,618000,+ 0.270,- 0.097,- 0.001,- 0.002,LLLL,LLLL
     11238,2021/6/10,14:01:01,618500,+ 0.273,- 0.089,+ 0.000,+ 0.002,LLLL,LLLL
     11239,2021/6/10,14:01:01,619000,+ 0.273,- 0.095,+ 0.000,- 0.002,LLLL,LLLL
     11240,2021/6/10,14:01:01,619500,+ 0.273,- 0.095,- 0.001,+ 0.004,LLLL,LLLL
     11241,2021/6/10,14:01:01,620000,+ 0.269,- 0.097,+ 0.001,+ 0.004,LLLL,LLLL
     11242,2021/6/10,14:01:01,620500,+ 0.274,- 0.098,+ 0.001,+ 0.003,LLLL,LLLL
     11243,2021/6/10,14:01:01,621000,+ 0.273,- 0.095,+ 0.001,+ 0.002,LLLL,LLLL
     11244,2021/6/10,14:01:01,621500,+ 0.272,- 0.095,- 0.002,+ 0.001,LLLL,LLLL
     11245,2021/6/10,14:01:01,622000,+ 0.262,- 0.095,+ 0.001,+ 0.011,LLLL,LLLL
     11246,2021/6/10,14:01:01,622500,+ 0.272,- 0.092,+ 0.001,+ 0.002,LLLL,LLLL
     11247,2021/6/10,14:01:01,623000,+ 0.270,- 0.095,+ 0.002,+ 0.014,LLLL,LLLL
     11248,2021/6/10,14:01:01,623500,+ 0.276,- 0.099,- 0.002,- 0.004,LLLL,LLLL
     11249,2021/6/10,14:01:01,624000,+ 0.277,- 0.098,- 0.002,- 0.002,LLLL,LLLL
     11250,2021/6/10,14:01:01,624500,+ 0.272,- 0.099,- 0.002,- 0.005,LLLL,LLLL
     11251,2021/6/10,14:01:01,625000,+ 0.278,- 0.095,+ 0.002,- 0.004,LLLL,LLLL
     11252,2021/6/10,14:01:01,625500,+ 0.277,- 0.097,+ 0.001,- 0.002,LLLL,LLLL
     11253,2021/6/10,14:01:01,626000,+ 0.278,- 0.094,+ 0.001,- 0.004,LLLL,LLLL
     11254,2021/6/10,14:01:01,626500,+ 0.275,- 0.098,- 0.002,- 0.002,LLLL,LLLL
     11255,2021/6/10,14:01:01,627000,+ 0.273,- 0.097,- 0.003,- 0.001,LLLL,LLLL
     11256,2021/6/10,14:01:01,627500,+ 0.272,- 0.097,+ 0.002,- 0.003,LLLL,LLLL
     11257,2021/6/10,14:01:01,628000,+ 0.275,- 0.099,- 0.002,- 0.002,LLLL,LLLL
     11258,2021/6/10,14:01:01,628500,+ 0.274,- 0.101,+ 0.001,+ 0.001,LLLL,LLLL
     11259,2021/6/10,14:01:01,629000,+ 0.271,- 0.101,+ 0.004,+ 0.001,LLLL,LLLL
     11260,2021/6/10,14:01:01,629500,+ 0.275,- 0.098,- 0.002,- 0.002,LLLL,LLLL
     11261,2021/6/10,14:01:01,630000,+ 0.274,- 0.101,- 0.003,- 0.003,LLLL,LLLL
     11262,2021/6/10,14:01:01,630500,+ 0.264,- 0.098,- 0.002,+ 0.006,LLLL,LLLL
     11263,2021/6/10,14:01:01,631000,+ 0.282,- 0.097,+ 0.001,- 0.004,LLLL,LLLL
     11264,2021/6/10,14:01:01,631500,+ 0.273,- 0.100,- 0.002,- 0.009,LLLL,LLLL
     11265,2021/6/10,14:01:01,632000,+ 0.276,- 0.100,- 0.001,- 0.005,LLLL,LLLL
     11266,2021/6/10,14:01:01,632500,+ 0.272,- 0.103,+ 0.000,- 0.003,LLLL,LLLL
     11267,2021/6/10,14:01:01,633000,+ 0.272,- 0.102,- 0.001,- 0.002,LLLL,LLLL
     11268,2021/6/10,14:01:01,633500,+ 0.272,- 0.105,- 0.001,- 0.002,LLLL,LLLL
     11269,2021/6/10,14:01:01,634000,+ 0.278,- 0.105,+ 0.003,- 0.002,LLLL,LLLL
     11270,2021/6/10,14:01:01,634500,+ 0.272,- 0.106,+ 0.001,- 0.001,LLLL,LLLL
     11271,2021/6/10,14:01:01,635000,+ 0.274,- 0.102,+ 0.002,- 0.002,LLLL,LLLL
     11272,2021/6/10,14:01:01,635500,+ 0.272,- 0.106,+ 0.002,+ 0.001,LLLL,LLLL
     11273,2021/6/10,14:01:01,636000,+ 0.272,- 0.107,+ 0.002,+ 0.002,LLLL,LLLL
     11274,2021/6/10,14:01:01,636500,+ 0.276,- 0.102,+ 0.000,+ 0.001,LLLL,LLLL
     11275,2021/6/10,14:01:01,637000,+ 0.274,- 0.110,+ 0.002,+ 0.002,LLLL,LLLL
     11276,2021/6/10,14:01:01,637500,+ 0.276,- 0.111,+ 0.001,- 0.002,LLLL,LLLL
     11277,2021/6/10,14:01:01,638000,+ 0.272,- 0.108,+ 0.001,+ 0.003,LLLL,LLLL
     11278,2021/6/10,14:01:01,638500,+ 0.275,- 0.110,+ 0.001,+ 0.001,LLLL,LLLL
     11279,2021/6/10,14:01:01,639000,+ 0.275,- 0.111,- 0.004,- 0.004,LLLL,LLLL
     11280,2021/6/10,14:01:01,639500,+ 0.275,- 0.109,- 0.001,- 0.002,LLLL,LLLL
     11281,2021/6/10,14:01:01,640000,+ 0.276,- 0.109,- 0.002,- 0.002,LLLL,LLLL
     11282,2021/6/10,14:01:01,640500,+ 0.272,- 0.116,+ 0.001,- 0.007,LLLL,LLLL
     11283,2021/6/10,14:01:01,641000,+ 0.272,- 0.114,- 0.001,- 0.004,LLLL,LLLL
     11284,2021/6/10,14:01:01,641500,+ 0.271,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
     11285,2021/6/10,14:01:01,642000,+ 0.272,- 0.116,- 0.001,- 0.003,LLLL,LLLL
     11286,2021/6/10,14:01:01,642500,+ 0.274,- 0.115,- 0.001,- 0.002,LLLL,LLLL
     11287,2021/6/10,14:01:01,643000,+ 0.271,- 0.116,- 0.001,- 0.004,LLLL,LLLL
     11288,2021/6/10,14:01:01,643500,+ 0.273,- 0.119,- 0.001,- 0.004,LLLL,LLLL
     11289,2021/6/10,14:01:01,644000,+ 0.273,- 0.116,- 0.001,- 0.002,LLLL,LLLL
     11290,2021/6/10,14:01:01,644500,+ 0.272,- 0.117,+ 0.000,- 0.007,LLLL,LLLL
     11291,2021/6/10,14:01:01,645000,+ 0.272,- 0.121,+ 0.002,- 0.003,LLLL,LLLL
     11292,2021/6/10,14:01:01,645500,+ 0.276,- 0.122,- 0.001,- 0.002,LLLL,LLLL
     11293,2021/6/10,14:01:01,646000,+ 0.268,- 0.123,- 0.001,- 0.005,LLLL,LLLL
     11294,2021/6/10,14:01:01,646500,+ 0.272,- 0.125,- 0.003,- 0.001,LLLL,LLLL
     11295,2021/6/10,14:01:01,647000,+ 0.267,- 0.122,+ 0.001,+ 0.002,LLLL,LLLL
     11296,2021/6/10,14:01:01,647500,+ 0.270,- 0.122,- 0.003,- 0.001,LLLL,LLLL
     11297,2021/6/10,14:01:01,648000,+ 0.257,- 0.127,- 0.002,+ 0.015,LLLL,LLLL
     11298,2021/6/10,14:01:01,648500,+ 0.272,- 0.122,+ 0.000,- 0.003,LLLL,LLLL
     11299,2021/6/10,14:01:01,649000,+ 0.269,- 0.128,+ 0.002,- 0.003,LLLL,LLLL
     11300,2021/6/10,14:01:01,649500,+ 0.270,- 0.126,- 0.003,- 0.001,LLLL,LLLL
     11301,2021/6/10,14:01:01,650000,+ 0.272,- 0.121,+ 0.002,- 0.003,LLLL,LLLL
     11302,2021/6/10,14:01:01,650500,+ 0.272,- 0.132,+ 0.004,- 0.003,LLLL,LLLL
     11303,2021/6/10,14:01:01,651000,+ 0.271,- 0.125,+ 0.001,- 0.002,LLLL,LLLL
     11304,2021/6/10,14:01:01,651500,+ 0.271,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
     11305,2021/6/10,14:01:01,652000,+ 0.269,- 0.130,+ 0.003,- 0.002,LLLL,LLLL
     11306,2021/6/10,14:01:01,652500,+ 0.272,- 0.129,+ 0.003,+ 0.001,LLLL,LLLL
     11307,2021/6/10,14:01:01,653000,+ 0.269,- 0.127,- 0.004,+ 0.000,LLLL,LLLL
     11308,2021/6/10,14:01:01,653500,+ 0.272,- 0.134,- 0.001,- 0.003,LLLL,LLLL
     11309,2021/6/10,14:01:01,654000,+ 0.266,- 0.131,- 0.002,+ 0.003,LLLL,LLLL
     11310,2021/6/10,14:01:01,654500,+ 0.269,- 0.129,- 0.002,- 0.002,LLLL,LLLL
     11311,2021/6/10,14:01:01,655000,+ 0.267,- 0.130,+ 0.001,- 0.002,LLLL,LLLL
     11312,2021/6/10,14:01:01,655500,+ 0.258,- 0.136,- 0.004,+ 0.004,LLLL,LLLL
     11313,2021/6/10,14:01:01,656000,+ 0.270,- 0.133,- 0.002,- 0.001,LLLL,LLLL
     11314,2021/6/10,14:01:01,656500,+ 0.279,- 0.129,- 0.002,- 0.015,LLLL,LLLL
     11315,2021/6/10,14:01:01,657000,+ 0.272,- 0.138,- 0.003,- 0.005,LLLL,LLLL
     11316,2021/6/10,14:01:01,657500,+ 0.271,- 0.134,+ 0.002,- 0.004,LLLL,LLLL
     11317,2021/6/10,14:01:01,658000,+ 0.270,- 0.133,- 0.002,- 0.005,LLLL,LLLL
     11318,2021/6/10,14:01:01,658500,+ 0.269,- 0.136,+ 0.001,- 0.005,LLLL,LLLL
     11319,2021/6/10,14:01:01,659000,+ 0.267,- 0.137,+ 0.003,- 0.003,LLLL,LLLL
     11320,2021/6/10,14:01:01,659500,+ 0.272,- 0.133,+ 0.001,- 0.002,LLLL,LLLL
     11321,2021/6/10,14:01:01,660000,+ 0.268,- 0.135,+ 0.002,- 0.003,LLLL,LLLL
     11322,2021/6/10,14:01:01,660500,+ 0.268,- 0.134,+ 0.001,- 0.004,LLLL,LLLL
     11323,2021/6/10,14:01:01,661000,+ 0.271,- 0.136,+ 0.001,- 0.002,LLLL,LLLL
     11324,2021/6/10,14:01:01,661500,+ 0.268,- 0.137,- 0.004,- 0.001,LLLL,LLLL
     11325,2021/6/10,14:01:01,662000,+ 0.269,- 0.130,- 0.002,+ 0.001,LLLL,LLLL
     11326,2021/6/10,14:01:01,662500,+ 0.268,- 0.136,- 0.002,- 0.003,LLLL,LLLL
     11327,2021/6/10,14:01:01,663000,+ 0.271,- 0.137,- 0.002,- 0.005,LLLL,LLLL
     11328,2021/6/10,14:01:01,663500,+ 0.267,- 0.137,- 0.001,+ 0.002,LLLL,LLLL
     11329,2021/6/10,14:01:01,664000,+ 0.270,- 0.136,- 0.002,- 0.004,LLLL,LLLL
     11330,2021/6/10,14:01:01,664500,+ 0.269,- 0.138,+ 0.002,+ 0.004,LLLL,LLLL
     11331,2021/6/10,14:01:01,665000,+ 0.270,- 0.136,+ 0.001,- 0.004,LLLL,LLLL
     11332,2021/6/10,14:01:01,665500,+ 0.270,- 0.134,- 0.002,- 0.003,LLLL,LLLL
     11333,2021/6/10,14:01:01,666000,+ 0.270,- 0.141,+ 0.002,- 0.005,LLLL,LLLL
     11334,2021/6/10,14:01:01,666500,+ 0.268,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
     11335,2021/6/10,14:01:01,667000,+ 0.269,- 0.137,+ 0.002,- 0.004,LLLL,LLLL
     11336,2021/6/10,14:01:01,667500,+ 0.267,- 0.137,+ 0.003,- 0.001,LLLL,LLLL
     11337,2021/6/10,14:01:01,668000,+ 0.267,- 0.136,+ 0.003,- 0.001,LLLL,LLLL
     11338,2021/6/10,14:01:01,668500,+ 0.268,- 0.134,+ 0.000,- 0.001,LLLL,LLLL
     11339,2021/6/10,14:01:01,669000,+ 0.269,- 0.134,- 0.001,- 0.002,LLLL,LLLL
     11340,2021/6/10,14:01:01,669500,+ 0.270,- 0.138,+ 0.002,+ 0.002,LLLL,LLLL
     11341,2021/6/10,14:01:01,670000,+ 0.271,- 0.134,+ 0.001,+ 0.002,LLLL,LLLL
     11342,2021/6/10,14:01:01,670500,+ 0.267,- 0.134,- 0.002,+ 0.004,LLLL,LLLL
     11343,2021/6/10,14:01:01,671000,+ 0.272,- 0.134,+ 0.000,- 0.001,LLLL,LLLL
     11344,2021/6/10,14:01:01,671500,+ 0.267,- 0.133,+ 0.000,- 0.002,LLLL,LLLL
     11345,2021/6/10,14:01:01,672000,+ 0.267,- 0.133,- 0.002,- 0.004,LLLL,LLLL
     11346,2021/6/10,14:01:01,672500,+ 0.274,- 0.129,- 0.003,- 0.011,LLLL,LLLL
     11347,2021/6/10,14:01:01,673000,+ 0.255,- 0.134,- 0.002,+ 0.005,LLLL,LLLL
     11348,2021/6/10,14:01:01,673500,+ 0.272,- 0.133,+ 0.001,- 0.004,LLLL,LLLL
     11349,2021/6/10,14:01:01,674000,+ 0.272,- 0.134,- 0.001,- 0.004,LLLL,LLLL
     11350,2021/6/10,14:01:01,674500,+ 0.272,- 0.131,+ 0.002,- 0.005,LLLL,LLLL
     11351,2021/6/10,14:01:01,675000,+ 0.272,- 0.134,+ 0.002,- 0.005,LLLL,LLLL
     11352,2021/6/10,14:01:01,675500,+ 0.275,- 0.127,+ 0.000,- 0.003,LLLL,LLLL
     11353,2021/6/10,14:01:01,676000,+ 0.276,- 0.126,- 0.002,- 0.004,LLLL,LLLL
     11354,2021/6/10,14:01:01,676500,+ 0.272,- 0.132,- 0.001,- 0.001,LLLL,LLLL
     11355,2021/6/10,14:01:01,677000,+ 0.272,- 0.129,- 0.001,- 0.003,LLLL,LLLL
     11356,2021/6/10,14:01:01,677500,+ 0.272,- 0.125,- 0.002,- 0.004,LLLL,LLLL
     11357,2021/6/10,14:01:01,678000,+ 0.272,- 0.126,- 0.001,- 0.004,LLLL,LLLL
     11358,2021/6/10,14:01:01,678500,+ 0.272,- 0.127,+ 0.003,- 0.004,LLLL,LLLL
     11359,2021/6/10,14:01:01,679000,+ 0.275,- 0.124,+ 0.000,+ 0.001,LLLL,LLLL
     11360,2021/6/10,14:01:01,679500,+ 0.274,- 0.126,+ 0.002,- 0.002,LLLL,LLLL
     11361,2021/6/10,14:01:01,680000,+ 0.272,- 0.121,- 0.001,- 0.003,LLLL,LLLL
     11362,2021/6/10,14:01:01,680500,+ 0.277,- 0.120,- 0.002,- 0.011,LLLL,LLLL
     11363,2021/6/10,14:01:01,681000,+ 0.263,- 0.125,+ 0.002,+ 0.007,LLLL,LLLL
     11364,2021/6/10,14:01:01,681500,+ 0.290,- 0.123,- 0.002,- 0.009,LLLL,LLLL
     11365,2021/6/10,14:01:01,682000,+ 0.276,- 0.122,+ 0.002,- 0.004,LLLL,LLLL
     11366,2021/6/10,14:01:01,682500,+ 0.277,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
     11367,2021/6/10,14:01:01,683000,+ 0.274,- 0.117,+ 0.002,+ 0.001,LLLL,LLLL
     11368,2021/6/10,14:01:01,683500,+ 0.269,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
     11369,2021/6/10,14:01:01,684000,+ 0.268,- 0.120,+ 0.000,- 0.004,LLLL,LLLL
     11370,2021/6/10,14:01:01,684500,+ 0.272,- 0.115,- 0.001,+ 0.001,LLLL,LLLL
     11371,2021/6/10,14:01:01,685000,+ 0.274,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
     11372,2021/6/10,14:01:01,685500,+ 0.273,- 0.119,+ 0.000,- 0.001,LLLL,LLLL
     11373,2021/6/10,14:01:01,686000,+ 0.277,- 0.117,+ 0.004,- 0.003,LLLL,LLLL
     11374,2021/6/10,14:01:01,686500,+ 0.278,- 0.114,+ 0.001,+ 0.000,LLLL,LLLL
     11375,2021/6/10,14:01:01,687000,+ 0.272,- 0.116,+ 0.004,- 0.001,LLLL,LLLL
     11376,2021/6/10,14:01:01,687500,+ 0.272,- 0.115,- 0.002,+ 0.000,LLLL,LLLL
     11377,2021/6/10,14:01:01,688000,+ 0.276,- 0.108,- 0.002,+ 0.003,LLLL,LLLL
     11378,2021/6/10,14:01:01,688500,+ 0.277,- 0.110,+ 0.002,- 0.003,LLLL,LLLL
     11379,2021/6/10,14:01:01,689000,+ 0.279,- 0.114,- 0.001,- 0.001,LLLL,LLLL
     11380,2021/6/10,14:01:01,689500,+ 0.267,- 0.109,+ 0.002,+ 0.003,LLLL,LLLL
     11381,2021/6/10,14:01:01,690000,+ 0.272,- 0.111,- 0.002,- 0.002,LLLL,LLLL
     11382,2021/6/10,14:01:01,690500,+ 0.272,- 0.112,- 0.002,- 0.003,LLLL,LLLL
     11383,2021/6/10,14:01:01,691000,+ 0.275,- 0.105,- 0.002,- 0.004,LLLL,LLLL
     11384,2021/6/10,14:01:01,691500,+ 0.277,- 0.107,- 0.001,- 0.004,LLLL,LLLL
     11385,2021/6/10,14:01:01,692000,+ 0.275,- 0.106,- 0.002,- 0.004,LLLL,LLLL
     11386,2021/6/10,14:01:01,692500,+ 0.276,- 0.106,+ 0.002,- 0.005,LLLL,LLLL
     11387,2021/6/10,14:01:01,693000,+ 0.277,- 0.103,+ 0.003,- 0.003,LLLL,LLLL
     11388,2021/6/10,14:01:01,693500,+ 0.277,- 0.107,+ 0.001,- 0.004,LLLL,LLLL
     11389,2021/6/10,14:01:01,694000,+ 0.276,- 0.103,- 0.001,- 0.003,LLLL,LLLL
     11390,2021/6/10,14:01:01,694500,+ 0.279,- 0.105,+ 0.000,- 0.004,LLLL,LLLL
     11391,2021/6/10,14:01:01,695000,+ 0.276,- 0.105,- 0.002,- 0.003,LLLL,LLLL
     11392,2021/6/10,14:01:01,695500,+ 0.276,- 0.104,+ 0.002,- 0.002,LLLL,LLLL
     11393,2021/6/10,14:01:01,696000,+ 0.277,- 0.101,- 0.001,- 0.002,LLLL,LLLL
     11394,2021/6/10,14:01:01,696500,+ 0.277,- 0.108,+ 0.001,- 0.004,LLLL,LLLL
     11395,2021/6/10,14:01:01,697000,+ 0.275,- 0.105,+ 0.002,+ 0.009,LLLL,LLLL
     11396,2021/6/10,14:01:01,697500,+ 0.269,- 0.102,- 0.004,+ 0.006,LLLL,LLLL
     11397,2021/6/10,14:01:01,698000,+ 0.284,- 0.101,+ 0.002,- 0.003,LLLL,LLLL
     11398,2021/6/10,14:01:01,698500,+ 0.279,- 0.102,- 0.002,- 0.002,LLLL,LLLL
     11399,2021/6/10,14:01:01,699000,+ 0.270,- 0.105,+ 0.001,+ 0.002,LLLL,LLLL
     11400,2021/6/10,14:01:01,699500,+ 0.273,- 0.103,+ 0.001,- 0.005,LLLL,LLLL
     11401,2021/6/10,14:01:01,700000,+ 0.277,- 0.100,+ 0.000,- 0.003,LLLL,LLLL
     11402,2021/6/10,14:01:01,700500,+ 0.279,- 0.100,- 0.001,- 0.002,LLLL,LLLL
     11403,2021/6/10,14:01:01,701000,+ 0.275,- 0.105,+ 0.002,- 0.004,LLLL,LLLL
     11404,2021/6/10,14:01:01,701500,+ 0.278,- 0.100,+ 0.000,- 0.002,LLLL,LLLL
     11405,2021/6/10,14:01:01,702000,+ 0.274,- 0.098,+ 0.004,- 0.001,LLLL,LLLL
     11406,2021/6/10,14:01:01,702500,+ 0.274,- 0.103,+ 0.002,+ 0.001,LLLL,LLLL
     11407,2021/6/10,14:01:01,703000,+ 0.273,- 0.100,+ 0.002,+ 0.001,LLLL,LLLL
     11408,2021/6/10,14:01:01,703500,+ 0.275,- 0.102,- 0.002,+ 0.001,LLLL,LLLL
     11409,2021/6/10,14:01:01,704000,+ 0.275,- 0.103,- 0.002,+ 0.001,LLLL,LLLL
     11410,2021/6/10,14:01:01,704500,+ 0.276,- 0.098,- 0.001,- 0.002,LLLL,LLLL
     11411,2021/6/10,14:01:01,705000,+ 0.277,- 0.102,- 0.002,- 0.001,LLLL,LLLL
     11412,2021/6/10,14:01:01,705500,+ 0.272,- 0.106,+ 0.000,+ 0.007,LLLL,LLLL
     11413,2021/6/10,14:01:01,706000,+ 0.277,- 0.099,- 0.002,- 0.004,LLLL,LLLL
     11414,2021/6/10,14:01:01,706500,+ 0.264,- 0.102,- 0.002,+ 0.007,LLLL,LLLL
     11415,2021/6/10,14:01:01,707000,+ 0.277,- 0.103,- 0.003,- 0.009,LLLL,LLLL
     11416,2021/6/10,14:01:01,707500,+ 0.278,- 0.107,- 0.002,- 0.004,LLLL,LLLL
     11417,2021/6/10,14:01:01,708000,+ 0.277,- 0.102,- 0.002,- 0.003,LLLL,LLLL
     11418,2021/6/10,14:01:01,708500,+ 0.275,- 0.105,+ 0.000,- 0.006,LLLL,LLLL
     11419,2021/6/10,14:01:01,709000,+ 0.274,- 0.105,+ 0.002,- 0.004,LLLL,LLLL
     11420,2021/6/10,14:01:01,709500,+ 0.279,- 0.100,+ 0.000,- 0.004,LLLL,LLLL
     11421,2021/6/10,14:01:01,710000,+ 0.280,- 0.100,+ 0.001,- 0.004,LLLL,LLLL
     11422,2021/6/10,14:01:01,710500,+ 0.276,- 0.103,- 0.001,- 0.006,LLLL,LLLL
     11423,2021/6/10,14:01:01,711000,+ 0.276,- 0.103,- 0.001,- 0.002,LLLL,LLLL
     11424,2021/6/10,14:01:01,711500,+ 0.279,- 0.105,- 0.002,+ 0.001,LLLL,LLLL
     11425,2021/6/10,14:01:01,712000,+ 0.275,- 0.113,- 0.004,- 0.003,LLLL,LLLL
     11426,2021/6/10,14:01:01,712500,+ 0.278,- 0.105,- 0.002,- 0.004,LLLL,LLLL
     11427,2021/6/10,14:01:01,713000,+ 0.277,- 0.106,+ 0.002,- 0.005,LLLL,LLLL
     11428,2021/6/10,14:01:01,713500,+ 0.280,- 0.106,- 0.001,- 0.001,LLLL,LLLL
     11429,2021/6/10,14:01:01,714000,+ 0.271,- 0.107,- 0.003,+ 0.002,LLLL,LLLL
     11430,2021/6/10,14:01:01,714500,+ 0.283,- 0.106,- 0.002,- 0.009,LLLL,LLLL
     11431,2021/6/10,14:01:01,715000,+ 0.277,- 0.109,+ 0.001,- 0.002,LLLL,LLLL
     11432,2021/6/10,14:01:01,715500,+ 0.277,- 0.114,+ 0.001,+ 0.002,LLLL,LLLL
     11433,2021/6/10,14:01:01,716000,+ 0.280,- 0.110,+ 0.002,- 0.005,LLLL,LLLL
     11434,2021/6/10,14:01:01,716500,+ 0.278,- 0.110,+ 0.001,- 0.002,LLLL,LLLL
     11435,2021/6/10,14:01:01,717000,+ 0.277,- 0.113,+ 0.001,- 0.003,LLLL,LLLL
