ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      7940,2021/6/10,14:04:36,969500,+ 0.487,+ 0.066,- 0.002,- 0.006,LLLL,LLLL
      7941,2021/6/10,14:04:36,970000,+ 0.489,+ 0.059,- 0.002,- 0.003,LLLL,LLLL
      7942,2021/6/10,14:04:36,970500,+ 0.489,+ 0.054,+ 0.002,- 0.004,LLLL,LLLL
      7943,2021/6/10,14:04:36,971000,+ 0.489,+ 0.050,- 0.001,- 0.003,LLLL,LLLL
      7944,2021/6/10,14:04:36,971500,+ 0.483,+ 0.048,+ 0.001,- 0.005,LLLL,LLLL
      7945,2021/6/10,14:04:36,972000,+ 0.487,+ 0.042,+ 0.001,- 0.003,LLLL,LLLL
      7946,2021/6/10,14:04:36,972500,+ 0.491,+ 0.035,+ 0.002,- 0.005,LLLL,LLLL
      7947,2021/6/10,14:04:36,973000,+ 0.485,+ 0.031,+ 0.001,+ 0.004,LLLL,LLLL
      7948,2021/6/10,14:04:36,973500,+ 0.486,+ 0.029,- 0.002,- 0.003,LLLL,LLLL
      7949,2021/6/10,14:04:36,974000,+ 0.478,+ 0.020,- 0.003,- 0.002,LLLL,LLLL
      7950,2021/6/10,14:04:36,974500,+ 0.484,+ 0.019,+ 0.002,- 0.002,LLLL,LLLL
      7951,2021/6/10,14:04:36,975000,+ 0.469,+ 0.013,+ 0.002,+ 0.011,LLLL,LLLL
      7952,2021/6/10,14:04:36,975500,+ 0.484,+ 0.007,- 0.001,- 0.003,LLLL,LLLL
      7953,2021/6/10,14:04:36,976000,+ 0.481,+ 0.003,+ 0.001,- 0.005,LLLL,LLLL
      7954,2021/6/10,14:04:36,976500,+ 0.478,- 0.006,- 0.001,- 0.004,LLLL,LLLL
      7955,2021/6/10,14:04:36,977000,+ 0.473,- 0.010,+ 0.001,- 0.005,LLLL,LLLL
      7956,2021/6/10,14:04:36,977500,+ 0.477,- 0.013,+ 0.000,- 0.002,LLLL,LLLL
      7957,2021/6/10,14:04:36,978000,+ 0.474,- 0.025,+ 0.002,- 0.002,LLLL,LLLL
      7958,2021/6/10,14:04:36,978500,+ 0.472,- 0.024,- 0.001,- 0.003,LLLL,LLLL
      7959,2021/6/10,14:04:36,979000,+ 0.467,- 0.030,- 0.001,- 0.002,LLLL,LLLL
      7960,2021/6/10,14:04:36,979500,+ 0.467,- 0.036,+ 0.002,+ 0.000,LLLL,LLLL
      7961,2021/6/10,14:04:36,980000,+ 0.465,- 0.038,- 0.001,- 0.002,LLLL,LLLL
      7962,2021/6/10,14:04:36,980500,+ 0.463,- 0.042,+ 0.004,+ 0.001,LLLL,LLLL
      7963,2021/6/10,14:04:36,981000,+ 0.465,- 0.051,+ 0.001,+ 0.001,LLLL,LLLL
      7964,2021/6/10,14:04:36,981500,+ 0.458,- 0.054,+ 0.003,+ 0.001,LLLL,LLLL
      7965,2021/6/10,14:04:36,982000,+ 0.453,- 0.056,- 0.001,- 0.001,LLLL,LLLL
      7966,2021/6/10,14:04:36,982500,+ 0.458,- 0.059,- 0.005,- 0.002,LLLL,LLLL
      7967,2021/6/10,14:04:36,983000,+ 0.453,- 0.067,- 0.003,- 0.002,LLLL,LLLL
      7968,2021/6/10,14:04:36,983500,+ 0.448,- 0.070,- 0.002,+ 0.002,LLLL,LLLL
      7969,2021/6/10,14:04:36,984000,+ 0.445,- 0.077,- 0.001,- 0.002,LLLL,LLLL
      7970,2021/6/10,14:04:36,984500,+ 0.443,- 0.080,- 0.003,- 0.003,LLLL,LLLL
      7971,2021/6/10,14:04:36,985000,+ 0.442,- 0.081,+ 0.000,- 0.004,LLLL,LLLL
      7972,2021/6/10,14:04:36,985500,+ 0.438,- 0.088,- 0.003,- 0.004,LLLL,LLLL
      7973,2021/6/10,14:04:36,986000,+ 0.436,- 0.091,+ 0.001,- 0.005,LLLL,LLLL
      7974,2021/6/10,14:04:36,986500,+ 0.437,- 0.095,+ 0.001,- 0.004,LLLL,LLLL
      7975,2021/6/10,14:04:36,987000,+ 0.433,- 0.097,- 0.001,- 0.003,LLLL,LLLL
      7976,2021/6/10,14:04:36,987500,+ 0.428,- 0.105,+ 0.002,- 0.003,LLLL,LLLL
      7977,2021/6/10,14:04:36,988000,+ 0.422,- 0.101,- 0.001,- 0.004,LLLL,LLLL
      7978,2021/6/10,14:04:36,988500,+ 0.423,- 0.109,+ 0.004,- 0.003,LLLL,LLLL
      7979,2021/6/10,14:04:36,989000,+ 0.423,- 0.113,- 0.002,- 0.002,LLLL,LLLL
      7980,2021/6/10,14:04:36,989500,+ 0.424,- 0.116,- 0.001,- 0.004,LLLL,LLLL
      7981,2021/6/10,14:04:36,990000,+ 0.412,- 0.121,- 0.002,+ 0.000,LLLL,LLLL
      7982,2021/6/10,14:04:36,990500,+ 0.412,- 0.123,- 0.001,- 0.001,LLLL,LLLL
      7983,2021/6/10,14:04:36,991000,+ 0.412,- 0.126,- 0.003,- 0.005,LLLL,LLLL
      7984,2021/6/10,14:04:36,991500,+ 0.398,- 0.128,+ 0.002,+ 0.011,LLLL,LLLL
      7985,2021/6/10,14:04:36,992000,+ 0.407,- 0.131,+ 0.002,- 0.005,LLLL,LLLL
      7986,2021/6/10,14:04:36,992500,+ 0.391,- 0.136,+ 0.003,+ 0.016,LLLL,LLLL
      7987,2021/6/10,14:04:36,993000,+ 0.402,- 0.140,+ 0.000,- 0.003,LLLL,LLLL
      7988,2021/6/10,14:04:36,993500,+ 0.399,- 0.141,+ 0.001,- 0.001,LLLL,LLLL
      7989,2021/6/10,14:04:36,994000,+ 0.398,- 0.146,+ 0.003,- 0.002,LLLL,LLLL
      7990,2021/6/10,14:04:36,994500,+ 0.396,- 0.148,+ 0.002,- 0.002,LLLL,LLLL
      7991,2021/6/10,14:04:36,995000,+ 0.392,- 0.146,+ 0.004,- 0.001,LLLL,LLLL
      7992,2021/6/10,14:04:36,995500,+ 0.390,- 0.149,+ 0.002,+ 0.000,LLLL,LLLL
      7993,2021/6/10,14:04:36,996000,+ 0.392,- 0.152,+ 0.002,- 0.003,LLLL,LLLL
      7994,2021/6/10,14:04:36,996500,+ 0.386,- 0.160,+ 0.002,+ 0.001,LLLL,LLLL
      7995,2021/6/10,14:04:36,997000,+ 0.384,- 0.159,- 0.001,+ 0.003,LLLL,LLLL
      7996,2021/6/10,14:04:36,997500,+ 0.381,- 0.167,+ 0.001,+ 0.006,LLLL,LLLL
      7997,2021/6/10,14:04:36,998000,+ 0.385,- 0.169,- 0.003,+ 0.000,LLLL,LLLL
      7998,2021/6/10,14:04:36,998500,+ 0.384,- 0.168,+ 0.000,- 0.002,LLLL,LLLL
      7999,2021/6/10,14:04:36,999000,+ 0.380,- 0.170,- 0.001,+ 0.001,LLLL,LLLL
      8000,2021/6/10,14:04:36,999500,+ 0.377,- 0.175,+ 0.002,+ 0.002,LLLL,LLLL
      8001,2021/6/10,14:04:37,     0,+ 0.383,- 0.181,+ 0.002,- 0.010,LLLL,LLLL
      8002,2021/6/10,14:04:37,   500,+ 0.382,- 0.181,+ 0.001,+ 0.001,LLLL,LLLL
      8003,2021/6/10,14:04:37,  1000,+ 0.368,- 0.185,+ 0.000,+ 0.011,LLLL,LLLL
      8004,2021/6/10,14:04:37,  1500,+ 0.379,- 0.184,- 0.003,- 0.003,LLLL,LLLL
      8005,2021/6/10,14:04:37,  2000,+ 0.379,- 0.188,- 0.002,- 0.005,LLLL,LLLL
      8006,2021/6/10,14:04:37,  2500,+ 0.376,- 0.191,+ 0.001,- 0.001,LLLL,LLLL
      8007,2021/6/10,14:04:37,  3000,+ 0.375,- 0.186,+ 0.002,- 0.005,LLLL,LLLL
      8008,2021/6/10,14:04:37,  3500,+ 0.375,- 0.195,+ 0.002,- 0.004,LLLL,LLLL
      8009,2021/6/10,14:04:37,  4000,+ 0.377,- 0.196,+ 0.002,- 0.002,LLLL,LLLL
      8010,2021/6/10,14:04:37,  4500,+ 0.377,- 0.196,+ 0.001,- 0.006,LLLL,LLLL
      8011,2021/6/10,14:04:37,  5000,+ 0.377,- 0.202,- 0.002,- 0.005,LLLL,LLLL
      8012,2021/6/10,14:04:37,  5500,+ 0.378,- 0.203,- 0.002,- 0.004,LLLL,LLLL
      8013,2021/6/10,14:04:37,  6000,+ 0.375,- 0.205,+ 0.001,+ 0.003,LLLL,LLLL
      8014,2021/6/10,14:04:37,  6500,+ 0.381,- 0.205,- 0.001,- 0.003,LLLL,LLLL
      8015,2021/6/10,14:04:37,  7000,+ 0.381,- 0.207,- 0.001,+ 0.002,LLLL,LLLL
      8016,2021/6/10,14:04:37,  7500,+ 0.381,- 0.207,+ 0.001,- 0.004,LLLL,LLLL
      8017,2021/6/10,14:04:37,  8000,+ 0.381,- 0.208,- 0.002,- 0.002,LLLL,LLLL
      8018,2021/6/10,14:04:37,  8500,+ 0.381,- 0.208,- 0.002,- 0.002,LLLL,LLLL
      8019,2021/6/10,14:04:37,  9000,+ 0.381,- 0.213,+ 0.002,+ 0.005,LLLL,LLLL
      8020,2021/6/10,14:04:37,  9500,+ 0.389,- 0.212,+ 0.002,- 0.002,LLLL,LLLL
      8021,2021/6/10,14:04:37, 10000,+ 0.387,- 0.210,+ 0.002,- 0.004,LLLL,LLLL
      8022,2021/6/10,14:04:37, 10500,+ 0.396,- 0.213,- 0.001,- 0.001,LLLL,LLLL
      8023,2021/6/10,14:04:37, 11000,+ 0.396,- 0.213,+ 0.002,- 0.002,LLLL,LLLL
      8024,2021/6/10,14:04:37, 11500,+ 0.396,- 0.217,+ 0.002,- 0.002,LLLL,LLLL
      8025,2021/6/10,14:04:37, 12000,+ 0.394,- 0.215,+ 0.004,- 0.001,LLLL,LLLL
      8026,2021/6/10,14:04:37, 12500,+ 0.400,- 0.215,+ 0.002,- 0.002,LLLL,LLLL
      8027,2021/6/10,14:04:37, 13000,+ 0.403,- 0.213,+ 0.002,+ 0.002,LLLL,LLLL
      8028,2021/6/10,14:04:37, 13500,+ 0.401,- 0.211,- 0.001,+ 0.001,LLLL,LLLL
      8029,2021/6/10,14:04:37, 14000,+ 0.409,- 0.212,- 0.002,+ 0.001,LLLL,LLLL
      8030,2021/6/10,14:04:37, 14500,+ 0.410,- 0.208,+ 0.001,- 0.002,LLLL,LLLL
      8031,2021/6/10,14:04:37, 15000,+ 0.412,- 0.205,- 0.002,- 0.001,LLLL,LLLL
      8032,2021/6/10,14:04:37, 15500,+ 0.411,- 0.204,- 0.001,+ 0.001,LLLL,LLLL
      8033,2021/6/10,14:04:37, 16000,+ 0.417,- 0.202,+ 0.004,- 0.002,LLLL,LLLL
      8034,2021/6/10,14:04:37, 16500,+ 0.430,- 0.202,- 0.002,- 0.011,LLLL,LLLL
      8035,2021/6/10,14:04:37, 17000,+ 0.419,- 0.200,+ 0.002,+ 0.002,LLLL,LLLL
      8036,2021/6/10,14:04:37, 17500,+ 0.430,- 0.196,- 0.001,- 0.004,LLLL,LLLL
      8037,2021/6/10,14:04:37, 18000,+ 0.428,- 0.197,+ 0.001,- 0.004,LLLL,LLLL
      8038,2021/6/10,14:04:37, 18500,+ 0.427,- 0.192,- 0.002,- 0.001,LLLL,LLLL
      8039,2021/6/10,14:04:37, 19000,+ 0.433,- 0.186,+ 0.001,- 0.005,LLLL,LLLL
      8040,2021/6/10,14:04:37, 19500,+ 0.434,- 0.185,- 0.004,- 0.006,LLLL,LLLL
      8041,2021/6/10,14:04:37, 20000,+ 0.435,- 0.176,+ 0.000,- 0.004,LLLL,LLLL
      8042,2021/6/10,14:04:37, 20500,+ 0.435,- 0.174,- 0.004,- 0.003,LLLL,LLLL
      8043,2021/6/10,14:04:37, 21000,+ 0.436,- 0.170,- 0.002,- 0.001,LLLL,LLLL
      8044,2021/6/10,14:04:37, 21500,+ 0.442,- 0.165,+ 0.001,- 0.003,LLLL,LLLL
      8045,2021/6/10,14:04:37, 22000,+ 0.447,- 0.164,+ 0.003,- 0.002,LLLL,LLLL
      8046,2021/6/10,14:04:37, 22500,+ 0.446,- 0.159,+ 0.001,- 0.003,LLLL,LLLL
      8047,2021/6/10,14:04:37, 23000,+ 0.444,- 0.157,+ 0.004,+ 0.003,LLLL,LLLL
      8048,2021/6/10,14:04:37, 23500,+ 0.443,- 0.152,+ 0.001,- 0.004,LLLL,LLLL
      8049,2021/6/10,14:04:37, 24000,+ 0.447,- 0.149,+ 0.001,+ 0.002,LLLL,LLLL
      8050,2021/6/10,14:04:37, 24500,+ 0.453,- 0.143,- 0.001,+ 0.000,LLLL,LLLL
      8051,2021/6/10,14:04:37, 25000,+ 0.455,- 0.137,+ 0.000,- 0.009,LLLL,LLLL
      8052,2021/6/10,14:04:37, 25500,+ 0.460,- 0.130,+ 0.003,- 0.006,LLLL,LLLL
      8053,2021/6/10,14:04:37, 26000,+ 0.466,- 0.131,+ 0.000,- 0.014,LLLL,LLLL
      8054,2021/6/10,14:04:37, 26500,+ 0.455,- 0.124,- 0.002,+ 0.001,LLLL,LLLL
      8055,2021/6/10,14:04:37, 27000,+ 0.458,- 0.118,+ 0.002,- 0.003,LLLL,LLLL
      8056,2021/6/10,14:04:37, 27500,+ 0.455,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
      8057,2021/6/10,14:04:37, 28000,+ 0.456,- 0.107,+ 0.004,- 0.001,LLLL,LLLL
      8058,2021/6/10,14:04:37, 28500,+ 0.464,- 0.107,+ 0.001,- 0.003,LLLL,LLLL
      8059,2021/6/10,14:04:37, 29000,+ 0.462,- 0.100,+ 0.002,+ 0.001,LLLL,LLLL
      8060,2021/6/10,14:04:37, 29500,+ 0.457,- 0.094,+ 0.002,- 0.002,LLLL,LLLL
      8061,2021/6/10,14:04:37, 30000,+ 0.460,- 0.096,+ 0.001,- 0.001,LLLL,LLLL
      8062,2021/6/10,14:04:37, 30500,+ 0.460,- 0.087,+ 0.000,+ 0.003,LLLL,LLLL
      8063,2021/6/10,14:04:37, 31000,+ 0.463,- 0.084,+ 0.000,+ 0.004,LLLL,LLLL
      8064,2021/6/10,14:04:37, 31500,+ 0.457,- 0.078,+ 0.004,+ 0.004,LLLL,LLLL
      8065,2021/6/10,14:04:37, 32000,+ 0.460,- 0.077,+ 0.002,+ 0.003,LLLL,LLLL
      8066,2021/6/10,14:04:37, 32500,+ 0.458,- 0.072,+ 0.000,- 0.001,LLLL,LLLL
      8067,2021/6/10,14:04:37, 33000,+ 0.457,- 0.068,+ 0.000,- 0.001,LLLL,LLLL
      8068,2021/6/10,14:04:37, 33500,+ 0.462,- 0.062,+ 0.000,+ 0.002,LLLL,LLLL
      8069,2021/6/10,14:04:37, 34000,+ 0.453,- 0.057,- 0.002,- 0.003,LLLL,LLLL
      8070,2021/6/10,14:04:37, 34500,+ 0.459,- 0.053,- 0.001,- 0.002,LLLL,LLLL
      8071,2021/6/10,14:04:37, 35000,+ 0.458,- 0.054,- 0.003,- 0.005,LLLL,LLLL
      8072,2021/6/10,14:04:37, 35500,+ 0.457,- 0.046,- 0.002,- 0.003,LLLL,LLLL
      8073,2021/6/10,14:04:37, 36000,+ 0.458,- 0.047,+ 0.002,- 0.006,LLLL,LLLL
      8074,2021/6/10,14:04:37, 36500,+ 0.456,- 0.046,- 0.002,- 0.006,LLLL,LLLL
      8075,2021/6/10,14:04:37, 37000,+ 0.456,- 0.040,+ 0.002,- 0.002,LLLL,LLLL
      8076,2021/6/10,14:04:37, 37500,+ 0.452,- 0.039,+ 0.000,- 0.004,LLLL,LLLL
      8077,2021/6/10,14:04:37, 38000,+ 0.453,- 0.035,+ 0.001,- 0.004,LLLL,LLLL
      8078,2021/6/10,14:04:37, 38500,+ 0.449,- 0.032,- 0.001,- 0.003,LLLL,LLLL
      8079,2021/6/10,14:04:37, 39000,+ 0.451,- 0.031,- 0.001,- 0.004,LLLL,LLLL
      8080,2021/6/10,14:04:37, 39500,+ 0.447,- 0.029,+ 0.000,- 0.003,LLLL,LLLL
      8081,2021/6/10,14:04:37, 40000,+ 0.446,- 0.028,- 0.004,+ 0.001,LLLL,LLLL
      8082,2021/6/10,14:04:37, 40500,+ 0.440,- 0.023,+ 0.001,+ 0.000,LLLL,LLLL
      8083,2021/6/10,14:04:37, 41000,+ 0.440,- 0.024,+ 0.001,- 0.004,LLLL,LLLL
      8084,2021/6/10,14:04:37, 41500,+ 0.434,- 0.023,+ 0.002,+ 0.007,LLLL,LLLL
      8085,2021/6/10,14:04:37, 42000,+ 0.438,- 0.020,- 0.001,- 0.004,LLLL,LLLL
      8086,2021/6/10,14:04:37, 42500,+ 0.420,- 0.019,+ 0.001,+ 0.007,LLLL,LLLL
      8087,2021/6/10,14:04:37, 43000,+ 0.433,- 0.021,+ 0.000,- 0.003,LLLL,LLLL
      8088,2021/6/10,14:04:37, 43500,+ 0.426,- 0.014,+ 0.001,- 0.001,LLLL,LLLL
      8089,2021/6/10,14:04:37, 44000,+ 0.426,- 0.014,+ 0.002,+ 0.000,LLLL,LLLL
      8090,2021/6/10,14:04:37, 44500,+ 0.429,- 0.012,+ 0.004,- 0.004,LLLL,LLLL
      8091,2021/6/10,14:04:37, 45000,+ 0.423,- 0.011,+ 0.002,+ 0.001,LLLL,LLLL
      8092,2021/6/10,14:04:37, 45500,+ 0.420,- 0.010,+ 0.002,- 0.002,LLLL,LLLL
      8093,2021/6/10,14:04:37, 46000,+ 0.418,- 0.011,+ 0.002,- 0.002,LLLL,LLLL
      8094,2021/6/10,14:04:37, 46500,+ 0.417,- 0.013,+ 0.003,+ 0.001,LLLL,LLLL
      8095,2021/6/10,14:04:37, 47000,+ 0.412,- 0.011,+ 0.001,+ 0.003,LLLL,LLLL
      8096,2021/6/10,14:04:37, 47500,+ 0.412,- 0.008,- 0.003,+ 0.002,LLLL,LLLL
      8097,2021/6/10,14:04:37, 48000,+ 0.410,- 0.011,+ 0.002,- 0.002,LLLL,LLLL
      8098,2021/6/10,14:04:37, 48500,+ 0.407,- 0.011,- 0.003,+ 0.004,LLLL,LLLL
      8099,2021/6/10,14:04:37, 49000,+ 0.405,- 0.009,- 0.004,- 0.004,LLLL,LLLL
      8100,2021/6/10,14:04:37, 49500,+ 0.400,- 0.008,+ 0.000,+ 0.002,LLLL,LLLL
      8101,2021/6/10,14:04:37, 50000,+ 0.386,- 0.005,+ 0.004,+ 0.019,LLLL,LLLL
      8102,2021/6/10,14:04:37, 50500,+ 0.400,- 0.011,+ 0.000,- 0.006,LLLL,LLLL
      8103,2021/6/10,14:04:37, 51000,+ 0.374,- 0.003,- 0.001,+ 0.016,LLLL,LLLL
      8104,2021/6/10,14:04:37, 51500,+ 0.392,- 0.009,- 0.002,- 0.004,LLLL,LLLL
      8105,2021/6/10,14:04:37, 52000,+ 0.389,- 0.008,+ 0.003,- 0.004,LLLL,LLLL
      8106,2021/6/10,14:04:37, 52500,+ 0.389,- 0.006,- 0.002,- 0.004,LLLL,LLLL
      8107,2021/6/10,14:04:37, 53000,+ 0.383,- 0.007,- 0.001,- 0.003,LLLL,LLLL
      8108,2021/6/10,14:04:37, 53500,+ 0.385,- 0.006,- 0.001,- 0.003,LLLL,LLLL
      8109,2021/6/10,14:04:37, 54000,+ 0.381,- 0.003,+ 0.001,- 0.004,LLLL,LLLL
      8110,2021/6/10,14:04:37, 54500,+ 0.376,- 0.008,- 0.002,- 0.004,LLLL,LLLL
      8111,2021/6/10,14:04:37, 55000,+ 0.376,- 0.005,+ 0.002,- 0.003,LLLL,LLLL
      8112,2021/6/10,14:04:37, 55500,+ 0.371,- 0.009,- 0.004,- 0.004,LLLL,LLLL
      8113,2021/6/10,14:04:37, 56000,+ 0.368,- 0.011,+ 0.001,+ 0.001,LLLL,LLLL
      8114,2021/6/10,14:04:37, 56500,+ 0.370,- 0.008,- 0.003,+ 0.002,LLLL,LLLL
      8115,2021/6/10,14:04:37, 57000,+ 0.367,- 0.013,+ 0.000,+ 0.002,LLLL,LLLL
      8116,2021/6/10,14:04:37, 57500,+ 0.362,- 0.006,- 0.002,- 0.003,LLLL,LLLL
      8117,2021/6/10,14:04:37, 58000,+ 0.362,- 0.013,+ 0.003,- 0.004,LLLL,LLLL
      8118,2021/6/10,14:04:37, 58500,+ 0.367,- 0.014,+ 0.001,- 0.008,LLLL,LLLL
      8119,2021/6/10,14:04:37, 59000,+ 0.357,- 0.012,- 0.002,- 0.001,LLLL,LLLL
      8120,2021/6/10,14:04:37, 59500,+ 0.353,- 0.016,- 0.002,- 0.002,LLLL,LLLL
      8121,2021/6/10,14:04:37, 60000,+ 0.358,- 0.013,+ 0.001,- 0.004,LLLL,LLLL
      8122,2021/6/10,14:04:37, 60500,+ 0.353,- 0.017,+ 0.000,- 0.002,LLLL,LLLL
      8123,2021/6/10,14:04:37, 61000,+ 0.353,- 0.014,+ 0.002,- 0.002,LLLL,LLLL
      8124,2021/6/10,14:04:37, 61500,+ 0.350,- 0.017,+ 0.002,- 0.002,LLLL,LLLL
      8125,2021/6/10,14:04:37, 62000,+ 0.347,- 0.018,+ 0.002,+ 0.000,LLLL,LLLL
      8126,2021/6/10,14:04:37, 62500,+ 0.348,- 0.021,+ 0.003,+ 0.001,LLLL,LLLL
      8127,2021/6/10,14:04:37, 63000,+ 0.346,- 0.017,- 0.002,+ 0.001,LLLL,LLLL
      8128,2021/6/10,14:04:37, 63500,+ 0.343,- 0.020,- 0.001,- 0.002,LLLL,LLLL
      8129,2021/6/10,14:04:37, 64000,+ 0.344,- 0.023,+ 0.000,+ 0.002,LLLL,LLLL
      8130,2021/6/10,14:04:37, 64500,+ 0.345,- 0.022,+ 0.000,+ 0.001,LLLL,LLLL
      8131,2021/6/10,14:04:37, 65000,+ 0.339,- 0.026,- 0.001,+ 0.001,LLLL,LLLL
      8132,2021/6/10,14:04:37, 65500,+ 0.340,- 0.021,+ 0.001,+ 0.003,LLLL,LLLL
      8133,2021/6/10,14:04:37, 66000,+ 0.338,- 0.024,+ 0.002,+ 0.001,LLLL,LLLL
      8134,2021/6/10,14:04:37, 66500,+ 0.339,- 0.024,- 0.001,+ 0.002,LLLL,LLLL
      8135,2021/6/10,14:04:37, 67000,+ 0.334,- 0.024,- 0.001,+ 0.004,LLLL,LLLL
      8136,2021/6/10,14:04:37, 67500,+ 0.329,- 0.030,- 0.002,+ 0.002,LLLL,LLLL
      8137,2021/6/10,14:04:37, 68000,+ 0.337,- 0.027,- 0.004,- 0.004,LLLL,LLLL
      8138,2021/6/10,14:04:37, 68500,+ 0.339,- 0.030,- 0.005,- 0.006,LLLL,LLLL
      8139,2021/6/10,14:04:37, 69000,+ 0.338,- 0.031,- 0.001,- 0.004,LLLL,LLLL
      8140,2021/6/10,14:04:37, 69500,+ 0.339,- 0.027,+ 0.001,- 0.006,LLLL,LLLL
      8141,2021/6/10,14:04:37, 70000,+ 0.335,- 0.032,- 0.001,- 0.002,LLLL,LLLL
      8142,2021/6/10,14:04:37, 70500,+ 0.340,- 0.030,- 0.002,- 0.003,LLLL,LLLL
      8143,2021/6/10,14:04:37, 71000,+ 0.342,- 0.034,+ 0.002,- 0.004,LLLL,LLLL
      8144,2021/6/10,14:04:37, 71500,+ 0.336,- 0.034,+ 0.000,- 0.005,LLLL,LLLL
      8145,2021/6/10,14:04:37, 72000,+ 0.342,- 0.037,+ 0.002,- 0.003,LLLL,LLLL
      8146,2021/6/10,14:04:37, 72500,+ 0.340,- 0.035,- 0.001,- 0.003,LLLL,LLLL
      8147,2021/6/10,14:04:37, 73000,+ 0.337,- 0.035,+ 0.002,- 0.002,LLLL,LLLL
      8148,2021/6/10,14:04:37, 73500,+ 0.344,- 0.033,- 0.002,- 0.003,LLLL,LLLL
      8149,2021/6/10,14:04:37, 74000,+ 0.345,- 0.035,+ 0.002,+ 0.000,LLLL,LLLL
      8150,2021/6/10,14:04:37, 74500,+ 0.346,- 0.035,- 0.001,- 0.002,LLLL,LLLL
      8151,2021/6/10,14:04:37, 75000,+ 0.335,- 0.036,- 0.002,+ 0.006,LLLL,LLLL
      8152,2021/6/10,14:04:37, 75500,+ 0.344,- 0.037,+ 0.001,- 0.002,LLLL,LLLL
      8153,2021/6/10,14:04:37, 76000,+ 0.334,- 0.035,+ 0.000,+ 0.008,LLLL,LLLL
      8154,2021/6/10,14:04:37, 76500,+ 0.352,- 0.039,+ 0.003,+ 0.002,LLLL,LLLL
      8155,2021/6/10,14:04:37, 77000,+ 0.355,- 0.033,+ 0.002,- 0.003,LLLL,LLLL
      8156,2021/6/10,14:04:37, 77500,+ 0.357,- 0.037,+ 0.001,- 0.002,LLLL,LLLL
      8157,2021/6/10,14:04:37, 78000,+ 0.354,- 0.031,+ 0.003,- 0.001,LLLL,LLLL
      8158,2021/6/10,14:04:37, 78500,+ 0.360,- 0.038,- 0.001,- 0.004,LLLL,LLLL
      8159,2021/6/10,14:04:37, 79000,+ 0.361,- 0.031,+ 0.004,- 0.002,LLLL,LLLL
      8160,2021/6/10,14:04:37, 79500,+ 0.364,- 0.030,+ 0.003,+ 0.000,LLLL,LLLL
      8161,2021/6/10,14:04:37, 80000,+ 0.362,- 0.030,+ 0.002,- 0.001,LLLL,LLLL
      8162,2021/6/10,14:04:37, 80500,+ 0.365,- 0.028,+ 0.001,+ 0.003,LLLL,LLLL
      8163,2021/6/10,14:04:37, 81000,+ 0.371,- 0.028,+ 0.001,+ 0.002,LLLL,LLLL
      8164,2021/6/10,14:04:37, 81500,+ 0.369,- 0.029,- 0.002,+ 0.003,LLLL,LLLL
      8165,2021/6/10,14:04:37, 82000,+ 0.373,- 0.021,- 0.002,- 0.002,LLLL,LLLL
      8166,2021/6/10,14:04:37, 82500,+ 0.376,- 0.022,+ 0.002,+ 0.001,LLLL,LLLL
      8167,2021/6/10,14:04:37, 83000,+ 0.382,- 0.020,+ 0.000,- 0.002,LLLL,LLLL
      8168,2021/6/10,14:04:37, 83500,+ 0.390,- 0.020,- 0.001,- 0.009,LLLL,LLLL
      8169,2021/6/10,14:04:37, 84000,+ 0.375,- 0.012,- 0.003,+ 0.004,LLLL,LLLL
      8170,2021/6/10,14:04:37, 84500,+ 0.386,- 0.013,+ 0.002,- 0.002,LLLL,LLLL
      8171,2021/6/10,14:04:37, 85000,+ 0.391,- 0.008,- 0.004,- 0.005,LLLL,LLLL
      8172,2021/6/10,14:04:37, 85500,+ 0.386,- 0.010,+ 0.000,- 0.005,LLLL,LLLL
      8173,2021/6/10,14:04:37, 86000,+ 0.393,- 0.003,+ 0.002,- 0.003,LLLL,LLLL
      8174,2021/6/10,14:04:37, 86500,+ 0.397,- 0.004,+ 0.005,- 0.005,LLLL,LLLL
      8175,2021/6/10,14:04:37, 87000,+ 0.395,+ 0.003,- 0.003,- 0.003,LLLL,LLLL
