ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:08:48
終了時刻,2021-06-10,14:08:58
トリガ時刻,2021-06-10,14:08:48
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     12884,2021/6/10,14:08:54,441500,+ 0.097,- 0.151,- 0.001,- 0.001,LLLL,LLLL
     12885,2021/6/10,14:08:54,442000,+ 0.095,- 0.154,+ 0.001,+ 0.004,LLLL,LLLL
     12886,2021/6/10,14:08:54,442500,+ 0.100,- 0.154,- 0.001,+ 0.002,LLLL,LLLL
     12887,2021/6/10,14:08:54,443000,+ 0.100,- 0.157,- 0.001,- 0.001,LLLL,LLLL
     12888,2021/6/10,14:08:54,443500,+ 0.100,- 0.154,+ 0.001,+ 0.001,LLLL,LLLL
     12889,2021/6/10,14:08:54,444000,+ 0.101,- 0.157,+ 0.000,- 0.002,LLLL,LLLL
     12890,2021/6/10,14:08:54,444500,+ 0.098,- 0.154,- 0.002,- 0.001,LLLL,LLLL
     12891,2021/6/10,14:08:54,445000,+ 0.096,- 0.157,+ 0.000,+ 0.002,LLLL,LLLL
     12892,2021/6/10,14:08:54,445500,+ 0.108,- 0.155,+ 0.000,- 0.008,LLLL,LLLL
     12893,2021/6/10,14:08:54,446000,+ 0.099,- 0.153,- 0.002,- 0.003,LLLL,LLLL
     12894,2021/6/10,14:08:54,446500,+ 0.101,- 0.156,+ 0.001,- 0.002,LLLL,LLLL
     12895,2021/6/10,14:08:54,447000,+ 0.101,- 0.161,+ 0.001,- 0.003,LLLL,LLLL
     12896,2021/6/10,14:08:54,447500,+ 0.100,- 0.158,- 0.002,- 0.004,LLLL,LLLL
     12897,2021/6/10,14:08:54,448000,+ 0.100,- 0.161,+ 0.002,- 0.003,LLLL,LLLL
     12898,2021/6/10,14:08:54,448500,+ 0.101,- 0.159,- 0.004,- 0.005,LLLL,LLLL
     12899,2021/6/10,14:08:54,449000,+ 0.101,- 0.159,+ 0.000,- 0.006,LLLL,LLLL
     12900,2021/6/10,14:08:54,449500,+ 0.104,- 0.159,- 0.001,- 0.004,LLLL,LLLL
     12901,2021/6/10,14:08:54,450000,+ 0.096,- 0.163,- 0.001,- 0.002,LLLL,LLLL
     12902,2021/6/10,14:08:54,450500,+ 0.099,- 0.156,+ 0.001,- 0.003,LLLL,LLLL
     12903,2021/6/10,14:08:54,451000,+ 0.101,- 0.159,+ 0.002,- 0.004,LLLL,LLLL
     12904,2021/6/10,14:08:54,451500,+ 0.096,- 0.163,- 0.004,- 0.003,LLLL,LLLL
     12905,2021/6/10,14:08:54,452000,+ 0.103,- 0.162,- 0.001,- 0.003,LLLL,LLLL
     12906,2021/6/10,14:08:54,452500,+ 0.101,- 0.159,+ 0.000,- 0.002,LLLL,LLLL
     12907,2021/6/10,14:08:54,453000,+ 0.102,- 0.164,+ 0.000,+ 0.000,LLLL,LLLL
     12908,2021/6/10,14:08:54,453500,+ 0.095,- 0.161,+ 0.001,+ 0.002,LLLL,LLLL
     12909,2021/6/10,14:08:54,454000,+ 0.094,- 0.166,+ 0.003,+ 0.010,LLLL,LLLL
     12910,2021/6/10,14:08:54,454500,+ 0.099,- 0.161,- 0.001,- 0.002,LLLL,LLLL
     12911,2021/6/10,14:08:54,455000,+ 0.098,- 0.161,+ 0.004,+ 0.002,LLLL,LLLL
     12912,2021/6/10,14:08:54,455500,+ 0.098,- 0.165,+ 0.000,- 0.002,LLLL,LLLL
     12913,2021/6/10,14:08:54,456000,+ 0.096,- 0.168,+ 0.002,+ 0.000,LLLL,LLLL
     12914,2021/6/10,14:08:54,456500,+ 0.098,- 0.165,+ 0.004,- 0.003,LLLL,LLLL
     12915,2021/6/10,14:08:54,457000,+ 0.098,- 0.162,+ 0.003,- 0.001,LLLL,LLLL
     12916,2021/6/10,14:08:54,457500,+ 0.100,- 0.164,+ 0.001,- 0.002,LLLL,LLLL
     12917,2021/6/10,14:08:54,458000,+ 0.096,- 0.164,+ 0.002,- 0.001,LLLL,LLLL
     12918,2021/6/10,14:08:54,458500,+ 0.096,- 0.163,- 0.002,+ 0.002,LLLL,LLLL
     12919,2021/6/10,14:08:54,459000,+ 0.101,- 0.168,- 0.002,- 0.002,LLLL,LLLL
     12920,2021/6/10,14:08:54,459500,+ 0.096,- 0.164,- 0.001,+ 0.002,LLLL,LLLL
     12921,2021/6/10,14:08:54,460000,+ 0.099,- 0.163,- 0.001,- 0.003,LLLL,LLLL
     12922,2021/6/10,14:08:54,460500,+ 0.096,- 0.167,+ 0.000,+ 0.002,LLLL,LLLL
     12923,2021/6/10,14:08:54,461000,+ 0.096,- 0.169,+ 0.000,+ 0.003,LLLL,LLLL
     12924,2021/6/10,14:08:54,461500,+ 0.107,- 0.164,- 0.003,- 0.007,LLLL,LLLL
     12925,2021/6/10,14:08:54,462000,+ 0.096,- 0.164,+ 0.004,- 0.001,LLLL,LLLL
     12926,2021/6/10,14:08:54,462500,+ 0.096,- 0.166,+ 0.002,+ 0.002,LLLL,LLLL
     12927,2021/6/10,14:08:54,463000,+ 0.096,- 0.166,- 0.002,- 0.006,LLLL,LLLL
     12928,2021/6/10,14:08:54,463500,+ 0.099,- 0.169,- 0.001,- 0.004,LLLL,LLLL
     12929,2021/6/10,14:08:54,464000,+ 0.099,- 0.163,- 0.001,- 0.004,LLLL,LLLL
     12930,2021/6/10,14:08:54,464500,+ 0.095,- 0.167,- 0.001,- 0.004,LLLL,LLLL
     12931,2021/6/10,14:08:54,465000,+ 0.097,- 0.166,- 0.002,- 0.005,LLLL,LLLL
     12932,2021/6/10,14:08:54,465500,+ 0.097,- 0.172,+ 0.000,- 0.003,LLLL,LLLL
     12933,2021/6/10,14:08:54,466000,+ 0.097,- 0.168,- 0.001,- 0.003,LLLL,LLLL
     12934,2021/6/10,14:08:54,466500,+ 0.096,- 0.170,+ 0.001,- 0.003,LLLL,LLLL
     12935,2021/6/10,14:08:54,467000,+ 0.096,- 0.164,+ 0.000,- 0.003,LLLL,LLLL
     12936,2021/6/10,14:08:54,467500,+ 0.097,- 0.165,+ 0.002,- 0.002,LLLL,LLLL
     12937,2021/6/10,14:08:54,468000,+ 0.095,- 0.168,+ 0.001,- 0.001,LLLL,LLLL
     12938,2021/6/10,14:08:54,468500,+ 0.095,- 0.165,- 0.001,- 0.003,LLLL,LLLL
     12939,2021/6/10,14:08:54,469000,+ 0.098,- 0.168,- 0.001,- 0.006,LLLL,LLLL
     12940,2021/6/10,14:08:54,469500,+ 0.096,- 0.170,- 0.001,- 0.003,LLLL,LLLL
     12941,2021/6/10,14:08:54,470000,+ 0.097,- 0.169,- 0.002,- 0.002,LLLL,LLLL
     12942,2021/6/10,14:08:54,470500,+ 0.091,- 0.166,- 0.001,- 0.006,LLLL,LLLL
     12943,2021/6/10,14:08:54,471000,+ 0.096,- 0.164,- 0.002,- 0.005,LLLL,LLLL
     12944,2021/6/10,14:08:54,471500,+ 0.097,- 0.168,- 0.001,- 0.002,LLLL,LLLL
     12945,2021/6/10,14:08:54,472000,+ 0.094,- 0.164,+ 0.002,- 0.003,LLLL,LLLL
     12946,2021/6/10,14:08:54,472500,+ 0.095,- 0.169,+ 0.002,- 0.002,LLLL,LLLL
     12947,2021/6/10,14:08:54,473000,+ 0.096,- 0.167,+ 0.002,- 0.002,LLLL,LLLL
     12948,2021/6/10,14:08:54,473500,+ 0.094,- 0.164,+ 0.004,- 0.002,LLLL,LLLL
     12949,2021/6/10,14:08:54,474000,+ 0.093,- 0.162,+ 0.002,- 0.002,LLLL,LLLL
     12950,2021/6/10,14:08:54,474500,+ 0.093,- 0.165,+ 0.004,- 0.002,LLLL,LLLL
     12951,2021/6/10,14:08:54,475000,+ 0.096,- 0.165,+ 0.002,+ 0.002,LLLL,LLLL
     12952,2021/6/10,14:08:54,475500,+ 0.096,- 0.164,+ 0.002,+ 0.002,LLLL,LLLL
     12953,2021/6/10,14:08:54,476000,+ 0.091,- 0.166,- 0.002,+ 0.003,LLLL,LLLL
     12954,2021/6/10,14:08:54,476500,+ 0.087,- 0.164,+ 0.002,+ 0.001,LLLL,LLLL
     12955,2021/6/10,14:08:54,477000,+ 0.094,- 0.166,+ 0.000,+ 0.000,LLLL,LLLL
     12956,2021/6/10,14:08:54,477500,+ 0.098,- 0.164,- 0.002,- 0.002,LLLL,LLLL
     12957,2021/6/10,14:08:54,478000,+ 0.105,- 0.162,- 0.002,- 0.006,LLLL,LLLL
     12958,2021/6/10,14:08:54,478500,+ 0.085,- 0.160,- 0.002,+ 0.007,LLLL,LLLL
     12959,2021/6/10,14:08:54,479000,+ 0.096,- 0.167,+ 0.002,+ 0.008,LLLL,LLLL
     12960,2021/6/10,14:08:54,479500,+ 0.096,- 0.159,- 0.004,- 0.005,LLLL,LLLL
     12961,2021/6/10,14:08:54,480000,+ 0.096,- 0.160,+ 0.001,- 0.002,LLLL,LLLL
     12962,2021/6/10,14:08:54,480500,+ 0.094,- 0.164,- 0.002,- 0.004,LLLL,LLLL
     12963,2021/6/10,14:08:54,481000,+ 0.093,- 0.157,+ 0.002,- 0.004,LLLL,LLLL
     12964,2021/6/10,14:08:54,481500,+ 0.093,- 0.162,+ 0.003,- 0.004,LLLL,LLLL
     12965,2021/6/10,14:08:54,482000,+ 0.093,- 0.160,- 0.001,- 0.004,LLLL,LLLL
     12966,2021/6/10,14:08:54,482500,+ 0.091,- 0.164,+ 0.000,- 0.004,LLLL,LLLL
     12967,2021/6/10,14:08:54,483000,+ 0.092,- 0.159,+ 0.000,- 0.004,LLLL,LLLL
     12968,2021/6/10,14:08:54,483500,+ 0.094,- 0.160,- 0.002,- 0.004,LLLL,LLLL
     12969,2021/6/10,14:08:54,484000,+ 0.091,- 0.157,+ 0.001,+ 0.001,LLLL,LLLL
     12970,2021/6/10,14:08:54,484500,+ 0.088,- 0.158,- 0.003,- 0.003,LLLL,LLLL
     12971,2021/6/10,14:08:54,485000,+ 0.091,- 0.159,+ 0.001,+ 0.001,LLLL,LLLL
     12972,2021/6/10,14:08:54,485500,+ 0.096,- 0.154,+ 0.002,+ 0.003,LLLL,LLLL
     12973,2021/6/10,14:08:54,486000,+ 0.096,- 0.155,+ 0.001,- 0.005,LLLL,LLLL
     12974,2021/6/10,14:08:54,486500,+ 0.104,- 0.158,+ 0.002,- 0.007,LLLL,LLLL
     12975,2021/6/10,14:08:54,487000,+ 0.090,- 0.159,+ 0.000,- 0.004,LLLL,LLLL
     12976,2021/6/10,14:08:54,487500,+ 0.095,- 0.154,+ 0.000,- 0.001,LLLL,LLLL
     12977,2021/6/10,14:08:54,488000,+ 0.093,- 0.155,+ 0.001,- 0.004,LLLL,LLLL
     12978,2021/6/10,14:08:54,488500,+ 0.092,- 0.154,+ 0.002,- 0.002,LLLL,LLLL
     12979,2021/6/10,14:08:54,489000,+ 0.092,- 0.154,+ 0.002,- 0.003,LLLL,LLLL
     12980,2021/6/10,14:08:54,489500,+ 0.095,- 0.154,+ 0.001,- 0.004,LLLL,LLLL
     12981,2021/6/10,14:08:54,490000,+ 0.092,- 0.157,+ 0.002,- 0.002,LLLL,LLLL
     12982,2021/6/10,14:08:54,490500,+ 0.093,- 0.149,+ 0.001,+ 0.000,LLLL,LLLL
     12983,2021/6/10,14:08:54,491000,+ 0.091,- 0.148,+ 0.003,+ 0.002,LLLL,LLLL
     12984,2021/6/10,14:08:54,491500,+ 0.096,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     12985,2021/6/10,14:08:54,492000,+ 0.095,- 0.153,+ 0.002,+ 0.004,LLLL,LLLL
     12986,2021/6/10,14:08:54,492500,+ 0.091,- 0.155,+ 0.002,+ 0.003,LLLL,LLLL
     12987,2021/6/10,14:08:54,493000,+ 0.091,- 0.151,- 0.001,- 0.001,LLLL,LLLL
     12988,2021/6/10,14:08:54,493500,+ 0.094,- 0.152,- 0.002,+ 0.002,LLLL,LLLL
     12989,2021/6/10,14:08:54,494000,+ 0.094,- 0.151,- 0.001,- 0.001,LLLL,LLLL
     12990,2021/6/10,14:08:54,494500,+ 0.095,- 0.151,- 0.002,- 0.005,LLLL,LLLL
     12991,2021/6/10,14:08:54,495000,+ 0.091,- 0.149,- 0.002,- 0.002,LLLL,LLLL
     12992,2021/6/10,14:08:54,495500,+ 0.106,- 0.148,- 0.001,- 0.013,LLLL,LLLL
     12993,2021/6/10,14:08:54,496000,+ 0.093,- 0.150,- 0.001,- 0.004,LLLL,LLLL
     12994,2021/6/10,14:08:54,496500,+ 0.092,- 0.147,- 0.003,- 0.001,LLLL,LLLL
     12995,2021/6/10,14:08:54,497000,+ 0.096,- 0.146,+ 0.000,- 0.004,LLLL,LLLL
     12996,2021/6/10,14:08:54,497500,+ 0.095,- 0.145,- 0.002,- 0.005,LLLL,LLLL
     12997,2021/6/10,14:08:54,498000,+ 0.096,- 0.146,- 0.001,- 0.007,LLLL,LLLL
     12998,2021/6/10,14:08:54,498500,+ 0.093,- 0.146,+ 0.001,- 0.004,LLLL,LLLL
     12999,2021/6/10,14:08:54,499000,+ 0.092,- 0.146,+ 0.001,- 0.003,LLLL,LLLL
     13000,2021/6/10,14:08:54,499500,+ 0.096,- 0.149,+ 0.001,- 0.004,LLLL,LLLL
     13001,2021/6/10,14:08:54,500000,+ 0.096,- 0.148,+ 0.001,- 0.004,LLLL,LLLL
     13002,2021/6/10,14:08:54,500500,+ 0.095,- 0.148,+ 0.001,- 0.003,LLLL,LLLL
     13003,2021/6/10,14:08:54,501000,+ 0.092,- 0.145,- 0.001,- 0.001,LLLL,LLLL
     13004,2021/6/10,14:08:54,501500,+ 0.094,- 0.145,+ 0.002,+ 0.001,LLLL,LLLL
     13005,2021/6/10,14:08:54,502000,+ 0.095,- 0.142,- 0.002,- 0.002,LLLL,LLLL
     13006,2021/6/10,14:08:54,502500,+ 0.092,- 0.141,- 0.002,+ 0.000,LLLL,LLLL
     13007,2021/6/10,14:08:54,503000,+ 0.101,- 0.146,+ 0.001,- 0.010,LLLL,LLLL
     13008,2021/6/10,14:08:54,503500,+ 0.092,- 0.141,- 0.001,+ 0.003,LLLL,LLLL
     13009,2021/6/10,14:08:54,504000,+ 0.085,- 0.142,+ 0.004,+ 0.015,LLLL,LLLL
     13010,2021/6/10,14:08:54,504500,+ 0.095,- 0.139,+ 0.003,- 0.006,LLLL,LLLL
     13011,2021/6/10,14:08:54,505000,+ 0.091,- 0.143,+ 0.003,- 0.003,LLLL,LLLL
     13012,2021/6/10,14:08:54,505500,+ 0.093,- 0.141,+ 0.002,- 0.004,LLLL,LLLL
     13013,2021/6/10,14:08:54,506000,+ 0.095,- 0.141,+ 0.001,- 0.004,LLLL,LLLL
     13014,2021/6/10,14:08:54,506500,+ 0.094,- 0.137,+ 0.002,- 0.003,LLLL,LLLL
     13015,2021/6/10,14:08:54,507000,+ 0.093,- 0.141,+ 0.001,- 0.002,LLLL,LLLL
     13016,2021/6/10,14:08:54,507500,+ 0.095,- 0.142,- 0.002,+ 0.001,LLLL,LLLL
     13017,2021/6/10,14:08:54,508000,+ 0.092,- 0.141,+ 0.003,- 0.001,LLLL,LLLL
     13018,2021/6/10,14:08:54,508500,+ 0.090,- 0.145,+ 0.001,+ 0.005,LLLL,LLLL
     13019,2021/6/10,14:08:54,509000,+ 0.092,- 0.143,+ 0.003,+ 0.004,LLLL,LLLL
     13020,2021/6/10,14:08:54,509500,+ 0.091,- 0.144,+ 0.002,+ 0.001,LLLL,LLLL
     13021,2021/6/10,14:08:54,510000,+ 0.092,- 0.144,+ 0.000,- 0.001,LLLL,LLLL
     13022,2021/6/10,14:08:54,510500,+ 0.089,- 0.140,+ 0.001,+ 0.003,LLLL,LLLL
     13023,2021/6/10,14:08:54,511000,+ 0.092,- 0.139,+ 0.000,- 0.001,LLLL,LLLL
     13024,2021/6/10,14:08:54,511500,+ 0.097,- 0.149,+ 0.001,- 0.007,LLLL,LLLL
     13025,2021/6/10,14:08:54,512000,+ 0.096,- 0.143,- 0.001,- 0.005,LLLL,LLLL
     13026,2021/6/10,14:08:54,512500,+ 0.096,- 0.143,- 0.001,+ 0.001,LLLL,LLLL
     13027,2021/6/10,14:08:54,513000,+ 0.095,- 0.143,- 0.002,- 0.007,LLLL,LLLL
     13028,2021/6/10,14:08:54,513500,+ 0.093,- 0.145,- 0.001,- 0.005,LLLL,LLLL
     13029,2021/6/10,14:08:54,514000,+ 0.094,- 0.143,+ 0.002,- 0.006,LLLL,LLLL
     13030,2021/6/10,14:08:54,514500,+ 0.098,- 0.141,- 0.002,- 0.002,LLLL,LLLL
     13031,2021/6/10,14:08:54,515000,+ 0.096,- 0.144,- 0.001,- 0.002,LLLL,LLLL
     13032,2021/6/10,14:08:54,515500,+ 0.092,- 0.149,+ 0.000,- 0.004,LLLL,LLLL
     13033,2021/6/10,14:08:54,516000,+ 0.095,- 0.146,+ 0.002,- 0.004,LLLL,LLLL
     13034,2021/6/10,14:08:54,516500,+ 0.095,- 0.147,+ 0.003,- 0.002,LLLL,LLLL
     13035,2021/6/10,14:08:54,517000,+ 0.097,- 0.147,+ 0.002,- 0.006,LLLL,LLLL
     13036,2021/6/10,14:08:54,517500,+ 0.096,- 0.143,+ 0.001,- 0.004,LLLL,LLLL
     13037,2021/6/10,14:08:54,518000,+ 0.093,- 0.141,- 0.002,+ 0.002,LLLL,LLLL
     13038,2021/6/10,14:08:54,518500,+ 0.097,- 0.149,+ 0.001,- 0.005,LLLL,LLLL
     13039,2021/6/10,14:08:54,519000,+ 0.095,- 0.143,+ 0.001,- 0.001,LLLL,LLLL
     13040,2021/6/10,14:08:54,519500,+ 0.091,- 0.146,- 0.001,- 0.004,LLLL,LLLL
     13041,2021/6/10,14:08:54,520000,+ 0.091,- 0.148,+ 0.001,+ 0.002,LLLL,LLLL
     13042,2021/6/10,14:08:54,520500,+ 0.093,- 0.148,- 0.003,- 0.007,LLLL,LLLL
     13043,2021/6/10,14:08:54,521000,+ 0.096,- 0.143,- 0.001,+ 0.002,LLLL,LLLL
     13044,2021/6/10,14:08:54,521500,+ 0.092,- 0.147,+ 0.001,- 0.002,LLLL,LLLL
     13045,2021/6/10,14:08:54,522000,+ 0.098,- 0.149,+ 0.003,- 0.001,LLLL,LLLL
     13046,2021/6/10,14:08:54,522500,+ 0.096,- 0.148,+ 0.000,- 0.002,LLLL,LLLL
     13047,2021/6/10,14:08:54,523000,+ 0.094,- 0.150,+ 0.000,- 0.003,LLLL,LLLL
     13048,2021/6/10,14:08:54,523500,+ 0.092,- 0.148,+ 0.002,- 0.002,LLLL,LLLL
     13049,2021/6/10,14:08:54,524000,+ 0.091,- 0.149,+ 0.001,- 0.002,LLLL,LLLL
     13050,2021/6/10,14:08:54,524500,+ 0.096,- 0.149,- 0.002,- 0.002,LLLL,LLLL
     13051,2021/6/10,14:08:54,525000,+ 0.094,- 0.150,+ 0.003,+ 0.001,LLLL,LLLL
     13052,2021/6/10,14:08:54,525500,+ 0.092,- 0.151,- 0.001,+ 0.002,LLLL,LLLL
     13053,2021/6/10,14:08:54,526000,+ 0.095,- 0.149,+ 0.000,- 0.003,LLLL,LLLL
     13054,2021/6/10,14:08:54,526500,+ 0.094,- 0.154,+ 0.000,+ 0.001,LLLL,LLLL
     13055,2021/6/10,14:08:54,527000,+ 0.093,- 0.153,+ 0.000,+ 0.002,LLLL,LLLL
     13056,2021/6/10,14:08:54,527500,+ 0.098,- 0.154,+ 0.001,- 0.006,LLLL,LLLL
     13057,2021/6/10,14:08:54,528000,+ 0.105,- 0.153,- 0.003,- 0.011,LLLL,LLLL
     13058,2021/6/10,14:08:54,528500,+ 0.091,- 0.156,- 0.002,- 0.002,LLLL,LLLL
     13059,2021/6/10,14:08:54,529000,+ 0.102,- 0.153,+ 0.000,- 0.006,LLLL,LLLL
     13060,2021/6/10,14:08:54,529500,+ 0.096,- 0.156,- 0.004,- 0.006,LLLL,LLLL
     13061,2021/6/10,14:08:54,530000,+ 0.093,- 0.152,+ 0.000,- 0.002,LLLL,LLLL
     13062,2021/6/10,14:08:54,530500,+ 0.093,- 0.156,+ 0.001,- 0.005,LLLL,LLLL
     13063,2021/6/10,14:08:54,531000,+ 0.093,- 0.158,- 0.002,- 0.002,LLLL,LLLL
     13064,2021/6/10,14:08:54,531500,+ 0.095,- 0.154,+ 0.003,- 0.004,LLLL,LLLL
     13065,2021/6/10,14:08:54,532000,+ 0.093,- 0.161,+ 0.003,- 0.003,LLLL,LLLL
     13066,2021/6/10,14:08:54,532500,+ 0.096,- 0.157,- 0.001,- 0.003,LLLL,LLLL
     13067,2021/6/10,14:08:54,533000,+ 0.094,- 0.160,+ 0.000,- 0.004,LLLL,LLLL
     13068,2021/6/10,14:08:54,533500,+ 0.098,- 0.159,+ 0.001,- 0.002,LLLL,LLLL
     13069,2021/6/10,14:08:54,534000,+ 0.096,- 0.160,+ 0.001,+ 0.000,LLLL,LLLL
     13070,2021/6/10,14:08:54,534500,+ 0.091,- 0.160,+ 0.001,- 0.003,LLLL,LLLL
     13071,2021/6/10,14:08:54,535000,+ 0.096,- 0.159,+ 0.001,- 0.003,LLLL,LLLL
     13072,2021/6/10,14:08:54,535500,+ 0.090,- 0.158,- 0.003,- 0.004,LLLL,LLLL
     13073,2021/6/10,14:08:54,536000,+ 0.096,- 0.162,- 0.001,- 0.004,LLLL,LLLL
     13074,2021/6/10,14:08:54,536500,+ 0.095,- 0.163,- 0.002,- 0.007,LLLL,LLLL
     13075,2021/6/10,14:08:54,537000,+ 0.090,- 0.161,- 0.003,+ 0.004,LLLL,LLLL
     13076,2021/6/10,14:08:54,537500,+ 0.096,- 0.159,- 0.001,- 0.004,LLLL,LLLL
     13077,2021/6/10,14:08:54,538000,+ 0.090,- 0.161,+ 0.002,- 0.001,LLLL,LLLL
     13078,2021/6/10,14:08:54,538500,+ 0.096,- 0.163,+ 0.001,- 0.001,LLLL,LLLL
     13079,2021/6/10,14:08:54,539000,+ 0.097,- 0.159,+ 0.002,- 0.001,LLLL,LLLL
     13080,2021/6/10,14:08:54,539500,+ 0.100,- 0.167,+ 0.001,- 0.002,LLLL,LLLL
     13081,2021/6/10,14:08:54,540000,+ 0.093,- 0.164,+ 0.003,+ 0.001,LLLL,LLLL
     13082,2021/6/10,14:08:54,540500,+ 0.094,- 0.164,+ 0.002,- 0.001,LLLL,LLLL
     13083,2021/6/10,14:08:54,541000,+ 0.091,- 0.168,- 0.002,- 0.001,LLLL,LLLL
     13084,2021/6/10,14:08:54,541500,+ 0.092,- 0.165,+ 0.003,+ 0.001,LLLL,LLLL
     13085,2021/6/10,14:08:54,542000,+ 0.095,- 0.166,+ 0.002,+ 0.003,LLLL,LLLL
     13086,2021/6/10,14:08:54,542500,+ 0.094,- 0.169,- 0.002,+ 0.003,LLLL,LLLL
     13087,2021/6/10,14:08:54,543000,+ 0.092,- 0.171,+ 0.002,+ 0.004,LLLL,LLLL
     13088,2021/6/10,14:08:54,543500,+ 0.096,- 0.163,+ 0.001,- 0.002,LLLL,LLLL
     13089,2021/6/10,14:08:54,544000,+ 0.091,- 0.167,- 0.002,+ 0.001,LLLL,LLLL
     13090,2021/6/10,14:08:54,544500,+ 0.086,- 0.169,- 0.002,+ 0.008,LLLL,LLLL
     13091,2021/6/10,14:08:54,545000,+ 0.097,- 0.167,- 0.001,- 0.001,LLLL,LLLL
     13092,2021/6/10,14:08:54,545500,+ 0.091,- 0.170,- 0.002,+ 0.001,LLLL,LLLL
     13093,2021/6/10,14:08:54,546000,+ 0.096,- 0.166,- 0.002,- 0.008,LLLL,LLLL
     13094,2021/6/10,14:08:54,546500,+ 0.094,- 0.168,- 0.002,- 0.003,LLLL,LLLL
     13095,2021/6/10,14:08:54,547000,+ 0.098,- 0.164,- 0.002,- 0.004,LLLL,LLLL
     13096,2021/6/10,14:08:54,547500,+ 0.099,- 0.169,- 0.001,- 0.005,LLLL,LLLL
     13097,2021/6/10,14:08:54,548000,+ 0.096,- 0.166,- 0.003,- 0.006,LLLL,LLLL
     13098,2021/6/10,14:08:54,548500,+ 0.098,- 0.167,+ 0.000,- 0.006,LLLL,LLLL
     13099,2021/6/10,14:08:54,549000,+ 0.098,- 0.168,- 0.002,- 0.004,LLLL,LLLL
     13100,2021/6/10,14:08:54,549500,+ 0.093,- 0.168,+ 0.000,- 0.001,LLLL,LLLL
     13101,2021/6/10,14:08:54,550000,+ 0.094,- 0.167,+ 0.002,- 0.003,LLLL,LLLL
     13102,2021/6/10,14:08:54,550500,+ 0.094,- 0.171,- 0.001,- 0.002,LLLL,LLLL
     13103,2021/6/10,14:08:54,551000,+ 0.096,- 0.169,- 0.001,- 0.002,LLLL,LLLL
     13104,2021/6/10,14:08:54,551500,+ 0.096,- 0.166,+ 0.000,- 0.005,LLLL,LLLL
     13105,2021/6/10,14:08:54,552000,+ 0.096,- 0.164,+ 0.002,- 0.002,LLLL,LLLL
     13106,2021/6/10,14:08:54,552500,+ 0.094,- 0.167,- 0.003,- 0.002,LLLL,LLLL
     13107,2021/6/10,14:08:54,553000,+ 0.097,- 0.167,- 0.005,- 0.017,LLLL,LLLL
     13108,2021/6/10,14:08:54,553500,+ 0.096,- 0.168,- 0.002,- 0.003,LLLL,LLLL
     13109,2021/6/10,14:08:54,554000,+ 0.103,- 0.167,- 0.003,- 0.015,LLLL,LLLL
     13110,2021/6/10,14:08:54,554500,+ 0.093,- 0.168,+ 0.001,- 0.002,LLLL,LLLL
     13111,2021/6/10,14:08:54,555000,+ 0.095,- 0.165,- 0.001,- 0.002,LLLL,LLLL
     13112,2021/6/10,14:08:54,555500,+ 0.094,- 0.166,- 0.001,- 0.003,LLLL,LLLL
     13113,2021/6/10,14:08:54,556000,+ 0.094,- 0.165,+ 0.004,+ 0.000,LLLL,LLLL
     13114,2021/6/10,14:08:54,556500,+ 0.096,- 0.170,+ 0.003,- 0.002,LLLL,LLLL
     13115,2021/6/10,14:08:54,557000,+ 0.092,- 0.164,+ 0.001,- 0.002,LLLL,LLLL
     13116,2021/6/10,14:08:54,557500,+ 0.096,- 0.167,+ 0.005,- 0.002,LLLL,LLLL
     13117,2021/6/10,14:08:54,558000,+ 0.093,- 0.170,+ 0.000,+ 0.000,LLLL,LLLL
     13118,2021/6/10,14:08:54,558500,+ 0.092,- 0.170,+ 0.004,+ 0.002,LLLL,LLLL
     13119,2021/6/10,14:08:54,559000,+ 0.091,- 0.169,- 0.001,+ 0.003,LLLL,LLLL
     13120,2021/6/10,14:08:54,559500,+ 0.091,- 0.165,+ 0.001,+ 0.004,LLLL,LLLL
     13121,2021/6/10,14:08:54,560000,+ 0.096,- 0.164,+ 0.002,- 0.001,LLLL,LLLL
     13122,2021/6/10,14:08:54,560500,+ 0.091,- 0.168,+ 0.001,+ 0.003,LLLL,LLLL
     13123,2021/6/10,14:08:54,561000,+ 0.096,- 0.166,- 0.002,- 0.002,LLLL,LLLL
