244.200000	0.275288	0.569
244.300000	0.274294	0.570
244.400000	0.273299	0.570
244.500000	0.272303	0.571
244.600000	0.271306	0.571
244.700000	0.270308	0.572
244.800000	0.269309	0.572
244.900000	0.268310	0.573
245.000000	0.267310	0.573
245.100000	0.266309	0.574
245.200000	0.265308	0.574
245.300000	0.264305	0.575
245.400000	0.263302	0.575
245.500000	0.262297	0.576
245.600000	0.261292	0.576
245.700000	0.260287	0.576
245.800000	0.259280	0.577
245.900000	0.258273	0.577
246.000000	0.257265	0.578
246.100000	0.256256	0.578
246.200000	0.255246	0.579
246.300000	0.254236	0.579
246.400000	0.253225	0.580
246.500000	0.252213	0.580
246.600000	0.251200	0.580
246.700000	0.250187	0.581
246.800000	0.249172	0.581
246.900000	0.248157	0.582
247.000000	0.247141	0.582
247.100000	0.246125	0.583
247.200000	0.245108	0.583
247.300000	0.244089	0.584
247.400000	0.243070	0.584
247.500000	0.242051	0.584
247.600000	0.241031	0.585
247.700000	0.240010	0.585
247.800000	0.238988	0.586
247.900000	0.237965	0.586
248.000000	0.236943	0.586
248.100000	0.235919	0.587
248.200000	0.234894	0.587
248.300000	0.233869	0.588
248.400000	0.232843	0.588
248.500000	0.231816	0.588
248.600000	0.230788	0.589
248.700000	0.229760	0.589
248.800000	0.228731	0.590
248.900000	0.227702	0.590
249.000000	0.226671	0.590
249.100000	0.225640	0.591
249.200000	0.224609	0.591
249.300000	0.223576	0.592
249.400000	0.222544	0.592
249.500000	0.221509	0.592
249.600000	0.220475	0.593
249.700000	0.219440	0.593
249.800000	0.218404	0.594
249.900000	0.217368	0.594
250.000000	0.216331	0.594
250.100000	0.215294	0.595
250.200000	0.214255	0.595
250.300000	0.213216	0.595
250.400000	0.212177	0.596
250.500000	0.211136	0.596
250.600000	0.210095	0.597
250.700000	0.209053	0.597
250.800000	0.208012	0.597
250.900000	0.206969	0.598
251.000000	0.205925	0.598
251.100000	0.204881	0.598
251.200000	0.203836	0.599
251.300000	0.202791	0.599
251.400000	0.201745	0.599
251.500000	0.200699	0.600
251.600000	0.199651	0.600
251.700000	0.198603	0.601
251.800000	0.197555	0.601
251.900000	0.196506	0.601
252.000000	0.195456	0.602
252.100000	0.194406	0.602
252.200000	0.193355	0.602
252.300000	0.192304	0.603
252.400000	0.191252	0.603
252.500000	0.190200	0.603
252.600000	0.189146	0.604
252.700000	0.188093	0.604
252.800000	0.187038	0.604
252.900000	0.185983	0.605
253.000000	0.184928	0.605
253.100000	0.183872	0.605
253.200000	0.182816	0.606
253.300000	0.181759	0.606
253.400000	0.180701	0.606
253.500000	0.179642	0.606
253.600000	0.178584	0.607
253.700000	0.177525	0.607
253.800000	0.176465	0.607
253.900000	0.175405	0.608
254.000000	0.174343	0.608
254.100000	0.173282	0.608
254.200000	0.172220	0.609
254.300000	0.171157	0.609
254.400000	0.170095	0.609
254.500000	0.169031	0.610
254.600000	0.167967	0.610
254.700000	0.166902	0.610
254.800000	0.165837	0.610
254.900000	0.164772	0.611
255.000000	0.163706	0.611
255.100000	0.162639	0.611
255.200000	0.161572	0.612
255.300000	0.160504	0.612
255.400000	0.159436	0.612
255.500000	0.158368	0.612
255.600000	0.157299	0.613
255.700000	0.156229	0.613
255.800000	0.155159	0.613
255.900000	0.154089	0.613
256.000000	0.153018	0.614
256.100000	0.151947	0.614
256.200000	0.150875	0.614
256.300000	0.149802	0.615
256.400000	0.148730	0.615
256.500000	0.147656	0.615
256.600000	0.146583	0.615
256.700000	0.145509	0.616
256.800000	0.144434	0.616
256.900000	0.143359	0.616
257.000000	0.142284	0.616
257.100000	0.141208	0.617
257.200000	0.140131	0.617
257.300000	0.139055	0.617
257.400000	0.137978	0.617
257.500000	0.136900	0.618
257.600000	0.135822	0.618
257.700000	0.134744	0.618
257.800000	0.133665	0.618
257.900000	0.132586	0.618
258.000000	0.131506	0.619
258.100000	0.130426	0.619
258.200000	0.129346	0.619
258.300000	0.128265	0.619
258.400000	0.127184	0.620
258.500000	0.126102	0.620
258.600000	0.125020	0.620
258.700000	0.123938	0.620
258.800000	0.122855	0.620
258.900000	0.121772	0.621
259.000000	0.120689	0.621
259.100000	0.119604	0.621
259.200000	0.118520	0.621
259.300000	0.117436	0.622
259.400000	0.116351	0.622
259.500000	0.115266	0.622
259.600000	0.114180	0.622
259.700000	0.113094	0.622
259.800000	0.112008	0.623
259.900000	0.110921	0.623
260.000000	0.109834	0.623
260.100000	0.108747	0.623
260.200000	0.107659	0.623
260.300000	0.106571	0.623
260.400000	0.105483	0.624
260.500000	0.104395	0.624
260.600000	0.103305	0.624
260.700000	0.102216	0.624
260.800000	0.101126	0.624
260.900000	0.100037	0.625
261.000000	0.098946	0.625
261.100000	0.097856	0.625
261.200000	0.096765	0.625
261.300000	0.095674	0.625
261.400000	0.094582	0.625
261.500000	0.093491	0.626
261.600000	0.092399	0.626
261.700000	0.091307	0.626
261.800000	0.090214	0.626
261.900000	0.089121	0.626
262.000000	0.088028	0.626
262.100000	0.086935	0.627
262.200000	0.085842	0.627
262.300000	0.084747	0.627
262.400000	0.083653	0.627
262.500000	0.082559	0.627
262.600000	0.081465	0.627
262.700000	0.080370	0.627
262.800000	0.079274	0.628
262.900000	0.078179	0.628
263.000000	0.077083	0.628
263.100000	0.075988	0.628
263.200000	0.074892	0.628
263.300000	0.073796	0.628
263.400000	0.072699	0.628
263.500000	0.071602	0.628
263.600000	0.070505	0.629
263.700000	0.069408	0.629
263.800000	0.068310	0.629
263.900000	0.067213	0.629
264.000000	0.066115	0.629
264.100000	0.065018	0.629
264.200000	0.063919	0.629
264.300000	0.062821	0.629
264.400000	0.061722	0.629
264.500000	0.060624	0.630
264.600000	0.059524	0.630
264.700000	0.058426	0.630
264.800000	0.057326	0.630
264.900000	0.056226	0.630
265.000000	0.055127	0.630
265.100000	0.054027	0.630
265.200000	0.052927	0.630
265.300000	0.051827	0.630
265.400000	0.050727	0.630
265.500000	0.049626	0.631
265.600000	0.048526	0.631
265.700000	0.047425	0.631
265.800000	0.046324	0.631
265.900000	0.045223	0.631
266.000000	0.044121	0.631
266.100000	0.043020	0.631
266.200000	0.041919	0.631
266.300000	0.040817	0.631
266.400000	0.039716	0.631
266.500000	0.038614	0.631
266.600000	0.037512	0.631
266.700000	0.036410	0.631
266.800000	0.035308	0.632
266.900000	0.034206	0.632
267.000000	0.033103	0.632
267.100000	0.032001	0.632
267.200000	0.030898	0.632
267.300000	0.029795	0.632
267.400000	0.028693	0.632
267.500000	0.027589	0.632
267.600000	0.026487	0.632
267.700000	0.025384	0.632
267.800000	0.024281	0.632
267.900000	0.023178	0.632
268.000000	0.022074	0.632
268.100000	0.020971	0.632
268.200000	0.019868	0.632
268.300000	0.018764	0.632
268.400000	0.017661	0.632
268.500000	0.016557	0.632
268.600000	0.015453	0.632
268.700000	0.014350	0.632
268.800000	0.013246	0.632
268.900000	0.012142	0.632
269.000000	0.011039	0.632
269.100000	0.009935	0.632
269.200000	0.008831	0.632
269.300000	0.007727	0.632
269.400000	0.006624	0.632
269.500000	0.005520	0.632
269.600000	0.004416	0.632
269.700000	0.003312	0.633
269.800000	0.002208	0.633
269.900000	0.001104	0.633
270.000000	0.000000	0.633
270.100000	-0.001104	0.633
270.200000	-0.002208	0.633
270.300000	-0.003312	0.633
270.400000	-0.004416	0.632
270.500000	-0.005520	0.632
270.600000	-0.006624	0.632
270.700000	-0.007727	0.632
270.800000	-0.008831	0.632
270.900000	-0.009935	0.632
271.000000	-0.011039	0.632
271.100000	-0.012142	0.632
271.200000	-0.013246	0.632
271.300000	-0.014350	0.632
271.400000	-0.015453	0.632
271.500000	-0.016557	0.632
271.600000	-0.017661	0.632
271.700000	-0.018764	0.632
271.800000	-0.019868	0.632
271.900000	-0.020971	0.632
272.000000	-0.022074	0.632
272.100000	-0.023178	0.632
272.200000	-0.024281	0.632
272.300000	-0.025384	0.632
272.400000	-0.026487	0.632
272.500000	-0.027589	0.632
272.600000	-0.028693	0.632
272.700000	-0.029795	0.632
272.800000	-0.030898	0.632
272.900000	-0.032001	0.632
273.000000	-0.033103	0.632
273.100000	-0.034206	0.632
273.200000	-0.035308	0.632
273.300000	-0.036410	0.631
273.400000	-0.037512	0.631
273.500000	-0.038614	0.631
273.600000	-0.039716	0.631
273.700000	-0.040817	0.631
273.800000	-0.041919	0.631
273.900000	-0.043020	0.631
274.000000	-0.044121	0.631
274.100000	-0.045223	0.631
274.200000	-0.046324	0.631
274.300000	-0.047425	0.631
274.400000	-0.048526	0.631
274.500000	-0.049626	0.631
274.600000	-0.050727	0.630
274.700000	-0.051827	0.630
274.800000	-0.052927	0.630
274.900000	-0.054027	0.630
275.000000	-0.055127	0.630
275.100000	-0.056226	0.630
275.200000	-0.057326	0.630
275.300000	-0.058426	0.630
275.400000	-0.059524	0.630
275.500000	-0.060624	0.630
275.600000	-0.061722	0.629
275.700000	-0.062821	0.629
275.800000	-0.063919	0.629
275.900000	-0.065018	0.629
276.000000	-0.066115	0.629
276.100000	-0.067213	0.629
276.200000	-0.068310	0.629
276.300000	-0.069408	0.629
276.400000	-0.070505	0.629
276.500000	-0.071602	0.628
276.600000	-0.072699	0.628
276.700000	-0.073796	0.628
276.800000	-0.074892	0.628
276.900000	-0.075988	0.628
277.000000	-0.077083	0.628
277.100000	-0.078179	0.628
277.200000	-0.079274	0.628
277.300000	-0.080370	0.627
277.400000	-0.081465	0.627
277.500000	-0.082559	0.627
277.600000	-0.083653	0.627
277.700000	-0.084747	0.627
277.800000	-0.085842	0.627
277.900000	-0.086935	0.627
278.000000	-0.088028	0.626
278.100000	-0.089121	0.626
278.200000	-0.090214	0.626
278.300000	-0.091307	0.626
278.400000	-0.092399	0.626
278.500000	-0.093491	0.626
278.600000	-0.094582	0.625
278.700000	-0.095674	0.625
278.800000	-0.096765	0.625
278.900000	-0.097856	0.625
279.000000	-0.098946	0.625
279.100000	-0.100037	0.625
279.200000	-0.101126	0.624
279.300000	-0.102216	0.624
279.400000	-0.103305	0.624
279.500000	-0.104395	0.624
279.600000	-0.105483	0.624
279.700000	-0.106571	0.623
279.800000	-0.107659	0.623
279.900000	-0.108747	0.623
280.000000	-0.109834	0.623
280.100000	-0.110921	0.623
280.200000	-0.112008	0.623
280.300000	-0.113094	0.622
280.400000	-0.114180	0.622
280.500000	-0.115266	0.622
280.600000	-0.116351	0.622
280.700000	-0.117436	0.622
280.800000	-0.118520	0.621
280.900000	-0.119604	0.621
281.000000	-0.120689	0.621
281.100000	-0.121772	0.621
281.200000	-0.122855	0.620
281.300000	-0.123938	0.620
281.400000	-0.125020	0.620
281.500000	-0.126102	0.620
281.600000	-0.127184	0.620
281.700000	-0.128265	0.619
281.800000	-0.129346	0.619
281.900000	-0.130426	0.619
282.000000	-0.131506	0.619
282.100000	-0.132586	0.618
282.200000	-0.133665	0.618
282.300000	-0.134744	0.618
282.400000	-0.135822	0.618
282.500000	-0.136900	0.618
282.600000	-0.137978	0.617
282.700000	-0.139055	0.617
282.800000	-0.140131	0.617
282.900000	-0.141208	0.617
283.000000	-0.142284	0.616
283.100000	-0.143359	0.616
283.200000	-0.144434	0.616
283.300000	-0.145509	0.616
283.400000	-0.146583	0.615
283.500000	-0.147656	0.615
283.600000	-0.148730	0.615
283.700000	-0.149802	0.615
283.800000	-0.150875	0.614
283.900000	-0.151947	0.614
284.000000	-0.153018	0.614
284.100000	-0.154089	0.613
284.200000	-0.155159	0.613
284.300000	-0.156229	0.613
284.400000	-0.157299	0.613
284.500000	-0.158368	0.612
284.600000	-0.159436	0.612
284.700000	-0.160504	0.612
284.800000	-0.161572	0.612
284.900000	-0.162639	0.611
285.000000	-0.163706	0.611
285.100000	-0.164772	0.611
285.200000	-0.165837	0.610
285.300000	-0.166902	0.610
285.400000	-0.167967	0.610
285.500000	-0.169031	0.610
285.600000	-0.170095	0.609
285.700000	-0.171157	0.609
285.800000	-0.172220	0.609
285.900000	-0.173282	0.608
286.000000	-0.174343	0.608
286.100000	-0.175405	0.608
286.200000	-0.176465	0.607
286.300000	-0.177525	0.607
286.400000	-0.178584	0.607
286.500000	-0.179642	0.606
286.600000	-0.180701	0.606
286.700000	-0.181759	0.606
286.800000	-0.182816	0.606
286.900000	-0.183872	0.605
287.000000	-0.184928	0.605
287.100000	-0.185983	0.605
287.200000	-0.187038	0.604
287.300000	-0.188093	0.604
287.400000	-0.189146	0.604
287.500000	-0.190200	0.603
287.600000	-0.191252	0.603
287.700000	-0.192304	0.603
287.800000	-0.193355	0.602
287.900000	-0.194406	0.602
288.000000	-0.195456	0.602
288.100000	-0.196506	0.601
288.200000	-0.197555	0.601
288.300000	-0.198603	0.601
288.400000	-0.199651	0.600
288.500000	-0.200699	0.600
288.600000	-0.201745	0.599
288.700000	-0.202791	0.599
288.800000	-0.203836	0.599
288.900000	-0.204881	0.598
289.000000	-0.205925	0.598
289.100000	-0.206969	0.598
289.200000	-0.208012	0.597
289.300000	-0.209053	0.597
289.400000	-0.210095	0.597
289.500000	-0.211136	0.596
289.600000	-0.212177	0.596
289.700000	-0.213216	0.595
289.800000	-0.214255	0.595
289.900000	-0.215294	0.595
290.000000	-0.216331	0.594
290.100000	-0.217368	0.594
290.200000	-0.218404	0.594
290.300000	-0.219440	0.593
290.400000	-0.220475	0.593
290.500000	-0.221509	0.592
290.600000	-0.222544	0.592
290.700000	-0.223576	0.592
290.800000	-0.224609	0.591
290.900000	-0.225640	0.591
291.000000	-0.226671	0.590
291.100000	-0.227702	0.590
291.200000	-0.228731	0.590
291.300000	-0.229760	0.589
291.400000	-0.230788	0.589
291.500000	-0.231816	0.588
291.600000	-0.232843	0.588
291.700000	-0.233869	0.588
291.800000	-0.234894	0.587
291.900000	-0.235919	0.587
292.000000	-0.236943	0.586
292.100000	-0.237965	0.586
292.200000	-0.238988	0.586
292.300000	-0.240010	0.585
292.400000	-0.241031	0.585
292.500000	-0.242051	0.584
292.600000	-0.243070	0.584
292.700000	-0.244089	0.584
292.800000	-0.245108	0.583
292.900000	-0.246125	0.583
293.000000	-0.247141	0.582
293.100000	-0.248157	0.582
293.200000	-0.249172	0.581
293.300000	-0.250187	0.581
293.400000	-0.251200	0.580
293.500000	-0.252213	0.580
293.600000	-0.253225	0.580
293.700000	-0.254236	0.579
293.800000	-0.255246	0.579
293.900000	-0.256256	0.578
294.000000	-0.257265	0.578
294.100000	-0.258273	0.577
294.200000	-0.259280	0.577
294.300000	-0.260287	0.576
294.400000	-0.261292	0.576
294.500000	-0.262297	0.576
294.600000	-0.263302	0.575
294.700000	-0.264305	0.575
294.800000	-0.265308	0.574
294.900000	-0.266309	0.574
295.000000	-0.267310	0.573
295.100000	-0.268310	0.573
295.200000	-0.269309	0.572
295.300000	-0.270308	0.572
295.400000	-0.271306	0.571
295.500000	-0.272303	0.571
295.600000	-0.273299	0.570
295.700000	-0.274294	0.570
295.800000	-0.275288	0.569
295.900000	-0.276282	0.569
296.000000	-0.277274	0.568
296.100000	-0.278266	0.568
296.200000	-0.279257	0.568
296.300000	-0.280247	0.567
296.400000	-0.281236	0.567
296.500000	-0.282225	0.566
296.600000	-0.283212	0.566
296.700000	-0.284199	0.565
296.800000	-0.285185	0.565
296.900000	-0.286170	0.564
297.000000	-0.287153	0.564
297.100000	-0.288137	0.563
297.200000	-0.289119	0.563
297.300000	-0.290101	0.562
297.400000	-0.291081	0.562
297.500000	-0.292061	0.561
297.600000	-0.293039	0.561
297.700000	-0.294017	0.560
297.800000	-0.294994	0.560
297.900000	-0.295970	0.559
298.000000	-0.296946	0.558
298.100000	-0.297920	0.558
298.200000	-0.298893	0.557
298.300000	-0.299865	0.557
298.400000	-0.300837	0.556
298.500000	-0.301808	0.556
298.600000	-0.302777	0.555
298.700000	-0.303746	0.555
298.800000	-0.304714	0.554
298.900000	-0.305681	0.554
299.000000	-0.306647	0.553
299.100000	-0.307612	0.553
299.200000	-0.308576	0.552
299.300000	-0.309539	0.552
299.400000	-0.310502	0.551
299.500000	-0.311463	0.551
299.600000	-0.312423	0.550
299.700000	-0.313383	0.549
299.800000	-0.314341	0.549
299.900000	-0.315299	0.548
300.000000	-0.316255	0.548
300.100000	-0.317211	0.547
300.200000	-0.318165	0.547
300.300000	-0.319119	0.546
300.400000	-0.320072	0.546
300.500000	-0.321023	0.545
300.600000	-0.321974	0.544
300.700000	-0.322924	0.544
300.800000	-0.323872	0.543
300.900000	-0.324820	0.543
301.000000	-0.325767	0.542
301.100000	-0.326712	0.542
301.200000	-0.327657	0.541
301.300000	-0.328601	0.540
301.400000	-0.329544	0.540
301.500000	-0.330486	0.539
301.600000	-0.331426	0.539
301.700000	-0.332366	0.538
301.800000	-0.333305	0.538
301.900000	-0.334242	0.537
302.000000	-0.335179	0.536
302.100000	-0.336115	0.536
302.200000	-0.337049	0.535
302.300000	-0.337983	0.535
302.400000	-0.338916	0.534
302.500000	-0.339848	0.533
302.600000	-0.340778	0.533
302.700000	-0.341707	0.532
302.800000	-0.342636	0.532
302.900000	-0.343563	0.531
303.000000	-0.344490	0.530
303.100000	-0.345415	0.530
303.200000	-0.346339	0.529
303.300000	-0.347263	0.529
303.400000	-0.348185	0.528
303.500000	-0.349106	0.527
303.600000	-0.350026	0.527
303.700000	-0.350944	0.526
303.800000	-0.351863	0.526
303.900000	-0.352779	0.525
304.000000	-0.353695	0.524
304.100000	-0.354610	0.524
304.200000	-0.355523	0.523
304.300000	-0.356436	0.523
304.400000	-0.357347	0.522
304.500000	-0.358257	0.521
304.600000	-0.359167	0.521
304.700000	-0.360075	0.520
304.800000	-0.360982	0.519
304.900000	-0.361888	0.519
305.000000	-0.362793	0.518
305.100000	-0.363696	0.517
305.200000	-0.364599	0.517
305.300000	-0.365501	0.516
305.400000	-0.366401	0.516
305.500000	-0.367300	0.515
305.600000	-0.368199	0.514
305.700000	-0.369096	0.514
305.800000	-0.369992	0.513
305.900000	-0.370886	0.512
306.000000	-0.371780	0.512
306.100000	-0.372672	0.511
306.200000	-0.373564	0.510
306.300000	-0.374454	0.510
306.400000	-0.375343	0.509
306.500000	-0.376231	0.508
306.600000	-0.377118	0.508
306.700000	-0.378004	0.507
306.800000	-0.378889	0.506
306.900000	-0.379772	0.506
307.000000	-0.380654	0.505
307.100000	-0.381535	0.504
307.200000	-0.382415	0.504
307.300000	-0.383293	0.503
307.400000	-0.384171	0.502
307.500000	-0.385047	0.502
307.600000	-0.385923	0.501
307.700000	-0.386797	0.500
307.800000	-0.387670	0.500
307.900000	-0.388541	0.499
308.000000	-0.389412	0.498
308.100000	-0.390281	0.498
308.200000	-0.391149	0.497
308.300000	-0.392016	0.496
308.400000	-0.392882	0.496
308.500000	-0.393747	0.495
308.600000	-0.394610	0.494
308.700000	-0.395472	0.494
308.800000	-0.396333	0.493
308.900000	-0.397193	0.492
309.000000	-0.398051	0.492
309.100000	-0.398909	0.491
309.200000	-0.399765	0.490
309.300000	-0.400620	0.489
309.400000	-0.401474	0.489
309.500000	-0.402326	0.488
309.600000	-0.403177	0.487
309.700000	-0.404027	0.487
309.800000	-0.404876	0.486
309.900000	-0.405724	0.485
310.000000	-0.406570	0.485
310.100000	-0.407415	0.484
310.200000	-0.408259	0.483
310.300000	-0.409101	0.482
310.400000	-0.409942	0.482
310.500000	-0.410782	0.481
310.600000	-0.411621	0.480
310.700000	-0.412459	0.480
310.800000	-0.413295	0.479
310.900000	-0.414130	0.478
311.000000	-0.414964	0.477
311.100000	-0.415796	0.477
311.200000	-0.416627	0.476
311.300000	-0.417458	0.475
311.400000	-0.418286	0.474
311.500000	-0.419114	0.474
311.600000	-0.419940	0.473
311.700000	-0.420765	0.472
311.800000	-0.421588	0.472
311.900000	-0.422411	0.471
312.000000	-0.423232	0.470
312.100000	-0.424052	0.469
312.200000	-0.424870	0.469
312.300000	-0.425687	0.468
312.400000	-0.426503	0.467
312.500000	-0.427317	0.466
312.600000	-0.428131	0.466
312.700000	-0.428943	0.465
312.800000	-0.429753	0.464
312.900000	-0.430563	0.463
313.000000	-0.431371	0.463
313.100000	-0.432178	0.462
313.200000	-0.432983	0.461
313.300000	-0.433787	0.460
313.400000	-0.434590	0.460
313.500000	-0.435391	0.459
313.600000	-0.436192	0.458
313.700000	-0.436990	0.457
313.800000	-0.437787	0.457
313.900000	-0.438584	0.456
314.000000	-0.439378	0.455
314.100000	-0.440172	0.454
314.200000	-0.440964	0.453
314.300000	-0.441754	0.453
314.400000	-0.442544	0.452
314.500000	-0.443332	0.451
314.600000	-0.444119	0.450
314.700000	-0.444904	0.450
314.800000	-0.445688	0.449
314.900000	-0.446471	0.448
315.000000	-0.447252	0.447
315.100000	-0.448032	0.446
315.200000	-0.448811	0.446
315.300000	-0.449587	0.445
315.400000	-0.450364	0.444
315.500000	-0.451138	0.443
315.600000	-0.451911	0.443
315.700000	-0.452683	0.442
315.800000	-0.453453	0.441
315.900000	-0.454222	0.440
316.000000	-0.454990	0.439
316.100000	-0.455756	0.439
316.200000	-0.456520	0.438
316.300000	-0.457284	0.437
316.400000	-0.458046	0.436
316.500000	-0.458806	0.435
316.600000	-0.459566	0.435
316.700000	-0.460324	0.434
316.800000	-0.461080	0.433
316.900000	-0.461835	0.432
317.000000	-0.462589	0.431
317.100000	-0.463341	0.431
317.200000	-0.464092	0.430
317.300000	-0.464841	0.429
317.400000	-0.465589	0.428
317.500000	-0.466335	0.427
317.600000	-0.467080	0.427
317.700000	-0.467824	0.426
317.800000	-0.468567	0.425
317.900000	-0.469307	0.424
318.000000	-0.470047	0.423
318.100000	-0.470785	0.422
318.200000	-0.471521	0.422
318.300000	-0.472256	0.421
318.400000	-0.472990	0.420
318.500000	-0.473722	0.419
318.600000	-0.474453	0.418
318.700000	-0.475182	0.417
318.800000	-0.475910	0.417
318.900000	-0.476636	0.416
319.000000	-0.477362	0.415
319.100000	-0.478085	0.414
319.200000	-0.478807	0.413
319.300000	-0.479527	0.412
319.400000	-0.480247	0.412
319.500000	-0.480964	0.411
319.600000	-0.481680	0.410
319.700000	-0.482395	0.409
319.800000	-0.483109	0.408
319.900000	-0.483820	0.407
320.000000	-0.484530	0.407
320.100000	-0.485240	0.406
320.200000	-0.485947	0.405
320.300000	-0.486653	0.404
320.400000	-0.487357	0.403
320.500000	-0.488061	0.402
320.600000	-0.488762	0.401
320.700000	-0.489462	0.401
320.800000	-0.490160	0.400
320.900000	-0.490857	0.399
321.000000	-0.491553	0.398
321.100000	-0.492246	0.397
321.200000	-0.492939	0.396
321.300000	-0.493630	0.395
321.400000	-0.494319	0.395
321.500000	-0.495007	0.394
321.600000	-0.495694	0.393
321.700000	-0.496379	0.392
321.800000	-0.497062	0.391
321.900000	-0.497744	0.390
322.000000	-0.498425	0.389
322.100000	-0.499104	0.389
322.200000	-0.499781	0.388
322.300000	-0.500457	0.387
322.400000	-0.501131	0.386
322.500000	-0.501804	0.385
322.600000	-0.502475	0.384
322.700000	-0.503145	0.383
322.800000	-0.503813	0.382
322.900000	-0.504480	0.382
323.000000	-0.505145	0.381
323.100000	-0.505809	0.380
323.200000	-0.506470	0.379
323.300000	-0.507131	0.378
323.400000	-0.507790	0.377
323.500000	-0.508448	0.376
323.600000	-0.509104	0.375
323.700000	-0.509758	0.374
323.800000	-0.510410	0.374
323.900000	-0.511062	0.373
324.000000	-0.511711	0.372
324.100000	-0.512360	0.371
324.200000	-0.513006	0.370
324.300000	-0.513651	0.369
324.400000	-0.514295	0.368
324.500000	-0.514937	0.367
324.600000	-0.515577	0.366
324.700000	-0.516215	0.366
324.800000	-0.516852	0.365
324.900000	-0.517488	0.364
325.000000	-0.518122	0.363
325.100000	-0.518754	0.362
325.200000	-0.519385	0.361
325.300000	-0.520014	0.360
325.400000	-0.520642	0.359
325.500000	-0.521268	0.358
325.600000	-0.521892	0.357
325.700000	-0.522515	0.356
325.800000	-0.523137	0.356
325.900000	-0.523756	0.355
326.000000	-0.524375	0.354
326.100000	-0.524991	0.353
326.200000	-0.525606	0.352
326.300000	-0.526219	0.351
326.400000	-0.526831	0.350
326.500000	-0.527441	0.349
326.600000	-0.528050	0.348
326.700000	-0.528656	0.347
326.800000	-0.529262	0.346
326.900000	-0.529866	0.345
327.000000	-0.530468	0.344
327.100000	-0.531068	0.344
327.200000	-0.531667	0.343
327.300000	-0.532264	0.342
327.400000	-0.532859	0.341
327.500000	-0.533453	0.340
327.600000	-0.534046	0.339
327.700000	-0.534637	0.338
327.800000	-0.535226	0.337
327.900000	-0.535813	0.336
328.000000	-0.536399	0.335
328.100000	-0.536983	0.334
328.200000	-0.537566	0.333
328.300000	-0.538146	0.332
328.400000	-0.538726	0.331
328.500000	-0.539303	0.330
328.600000	-0.539880	0.330
328.700000	-0.540454	0.329
328.800000	-0.541026	0.328
328.900000	-0.541597	0.327
329.000000	-0.542167	0.326
329.100000	-0.542735	0.325
329.200000	-0.543301	0.324
329.300000	-0.543865	0.323
329.400000	-0.544428	0.322
329.500000	-0.544989	0.321
329.600000	-0.545549	0.320
329.700000	-0.546107	0.319
329.800000	-0.546663	0.318
329.900000	-0.547217	0.317
330.000000	-0.547769	0.316
330.100000	-0.548321	0.315
330.200000	-0.548870	0.314
330.300000	-0.549418	0.313
330.400000	-0.549964	0.312
330.500000	-0.550509	0.311
330.600000	-0.551052	0.311
330.700000	-0.551592	0.310
330.800000	-0.552132	0.309
330.900000	-0.552670	0.308
331.000000	-0.553206	0.307
331.100000	-0.553740	0.306
331.200000	-0.554273	0.305
331.300000	-0.554804	0.304
331.400000	-0.555333	0.303
331.500000	-0.555861	0.302
331.600000	-0.556387	0.301
331.700000	-0.556911	0.300
331.800000	-0.557433	0.299
331.900000	-0.557954	0.298
332.000000	-0.558473	0.297
332.100000	-0.558991	0.296
332.200000	-0.559506	0.295
332.300000	-0.560021	0.294
332.400000	-0.560533	0.293
332.500000	-0.561043	0.292
332.600000	-0.561552	0.291
332.700000	-0.562059	0.290
332.800000	-0.562565	0.289
332.900000	-0.563069	0.288
333.000000	-0.563571	0.287
333.100000	-0.564071	0.286
333.200000	-0.564570	0.285
333.300000	-0.565066	0.284
333.400000	-0.565561	0.283
333.500000	-0.566055	0.282
333.600000	-0.566547	0.281
333.700000	-0.567036	0.280
333.800000	-0.567525	0.279
333.900000	-0.568012	0.278
334.000000	-0.568496	0.277
334.100000	-0.568979	0.276
334.200000	-0.569461	0.275
334.300000	-0.569940	0.274
334.400000	-0.570418	0.273
334.500000	-0.570894	0.272
334.600000	-0.571368	0.271
334.700000	-0.571842	0.270
334.800000	-0.572312	0.269
334.900000	-0.572781	0.268
335.000000	-0.573249	0.267
335.100000	-0.573714	0.266
335.200000	-0.574178	0.265
335.300000	-0.574640	0.264
335.400000	-0.575101	0.263
335.500000	-0.575559	0.262
335.600000	-0.576017	0.261
335.700000	-0.576472	0.260
335.800000	-0.576925	0.259
335.900000	-0.577377	0.258
336.000000	-0.577826	0.257
336.100000	-0.578275	0.256
336.200000	-0.578721	0.255
336.300000	-0.579166	0.254
336.400000	-0.579609	0.253
336.500000	-0.580050	0.252
336.600000	-0.580489	0.251
336.700000	-0.580926	0.250
336.800000	-0.581362	0.249
336.900000	-0.581796	0.248
337.000000	-0.582229	0.247
337.100000	-0.582659	0.246
337.200000	-0.583088	0.245
337.300000	-0.583515	0.244
337.400000	-0.583940	0.243
337.500000	-0.584363	0.242
337.600000	-0.584785	0.241
337.700000	-0.585205	0.240
337.800000	-0.585623	0.239
337.900000	-0.586039	0.238
338.000000	-0.586453	0.237
338.100000	-0.586866	0.236
338.200000	-0.587277	0.235
338.300000	-0.587686	0.234
338.400000	-0.588093	0.233
338.500000	-0.588499	0.232
338.600000	-0.588902	0.231
338.700000	-0.589304	0.230
338.800000	-0.589704	0.229
338.900000	-0.590103	0.228
339.000000	-0.590499	0.227
339.100000	-0.590893	0.226
