146.600000	0.523451	-0.345
146.700000	0.524052	-0.344
146.800000	0.524652	-0.343
146.900000	0.525251	-0.342
147.000000	0.525848	-0.341
147.100000	0.526443	-0.341
147.200000	0.527036	-0.340
147.300000	0.527628	-0.339
147.400000	0.528218	-0.338
147.500000	0.528807	-0.337
147.600000	0.529395	-0.336
147.700000	0.529980	-0.335
147.800000	0.530564	-0.334
147.900000	0.531146	-0.333
148.000000	0.531727	-0.332
148.100000	0.532306	-0.331
148.200000	0.532884	-0.330
148.300000	0.533459	-0.329
148.400000	0.534034	-0.329
148.500000	0.534606	-0.328
148.600000	0.535177	-0.327
148.700000	0.535747	-0.326
148.800000	0.536314	-0.325
148.900000	0.536880	-0.324
149.000000	0.537445	-0.323
149.100000	0.538008	-0.322
149.200000	0.538569	-0.321
149.300000	0.539128	-0.320
149.400000	0.539686	-0.319
149.500000	0.540242	-0.318
149.600000	0.540797	-0.317
149.700000	0.541350	-0.316
149.800000	0.541901	-0.315
149.900000	0.542451	-0.314
150.000000	0.542999	-0.314
150.100000	0.543545	-0.313
150.200000	0.544090	-0.312
150.300000	0.544633	-0.311
150.400000	0.545174	-0.310
150.500000	0.545714	-0.309
150.600000	0.546252	-0.308
150.700000	0.546788	-0.307
150.800000	0.547323	-0.306
150.900000	0.547856	-0.305
151.000000	0.548388	-0.304
151.100000	0.548917	-0.303
151.200000	0.549445	-0.302
151.300000	0.549971	-0.301
151.400000	0.550496	-0.300
151.500000	0.551019	-0.299
151.600000	0.551541	-0.298
151.700000	0.552060	-0.297
151.800000	0.552578	-0.296
151.900000	0.553095	-0.295
152.000000	0.553609	-0.294
152.100000	0.554122	-0.293
152.200000	0.554633	-0.292
152.300000	0.555143	-0.291
152.400000	0.555651	-0.290
152.500000	0.556157	-0.290
152.600000	0.556661	-0.289
152.700000	0.557164	-0.288
152.800000	0.557665	-0.287
152.900000	0.558164	-0.286
153.000000	0.558662	-0.285
153.100000	0.559158	-0.284
153.200000	0.559652	-0.283
153.300000	0.560145	-0.282
153.400000	0.560635	-0.281
153.500000	0.561125	-0.280
153.600000	0.561612	-0.279
153.700000	0.562098	-0.278
153.800000	0.562582	-0.277
153.900000	0.563064	-0.276
154.000000	0.563545	-0.275
154.100000	0.564024	-0.274
154.200000	0.564501	-0.273
154.300000	0.564976	-0.272
154.400000	0.565450	-0.271
154.500000	0.565922	-0.270
154.600000	0.566392	-0.269
154.700000	0.566861	-0.268
154.800000	0.567327	-0.267
154.900000	0.567793	-0.266
155.000000	0.568256	-0.265
155.100000	0.568717	-0.264
155.200000	0.569177	-0.263
155.300000	0.569635	-0.262
155.400000	0.570092	-0.261
155.500000	0.570546	-0.260
155.600000	0.571000	-0.259
155.700000	0.571451	-0.258
155.800000	0.571900	-0.257
155.900000	0.572348	-0.256
156.000000	0.572794	-0.255
156.100000	0.573238	-0.254
156.200000	0.573681	-0.253
156.300000	0.574122	-0.252
156.400000	0.574561	-0.251
156.500000	0.574998	-0.250
156.600000	0.575433	-0.249
156.700000	0.575867	-0.248
156.800000	0.576299	-0.247
156.900000	0.576729	-0.246
157.000000	0.577158	-0.245
157.100000	0.577584	-0.244
157.200000	0.578009	-0.243
157.300000	0.578432	-0.242
157.400000	0.578854	-0.241
157.500000	0.579274	-0.240
157.600000	0.579691	-0.239
157.700000	0.580108	-0.238
157.800000	0.580522	-0.237
157.900000	0.580935	-0.236
158.000000	0.581345	-0.235
158.100000	0.581754	-0.234
158.200000	0.582162	-0.233
158.300000	0.582567	-0.232
158.400000	0.582970	-0.231
158.500000	0.583373	-0.230
158.600000	0.583773	-0.229
158.700000	0.584171	-0.228
158.800000	0.584568	-0.227
158.900000	0.584963	-0.226
159.000000	0.585356	-0.225
159.100000	0.585747	-0.224
159.200000	0.586137	-0.223
159.300000	0.586524	-0.222
159.400000	0.586911	-0.221
159.500000	0.587294	-0.220
159.600000	0.587677	-0.219
159.700000	0.588057	-0.218
159.800000	0.588436	-0.217
159.900000	0.588813	-0.215
160.000000	0.589188	-0.214
160.100000	0.589562	-0.213
160.200000	0.589933	-0.212
160.300000	0.590303	-0.211
160.400000	0.590671	-0.210
160.500000	0.591037	-0.209
160.600000	0.591402	-0.208
160.700000	0.591764	-0.207
160.800000	0.592125	-0.206
160.900000	0.592484	-0.205
161.000000	0.592841	-0.204
161.100000	0.593196	-0.203
161.200000	0.593550	-0.202
161.300000	0.593902	-0.201
161.400000	0.594251	-0.200
161.500000	0.594600	-0.199
161.600000	0.594946	-0.198
161.700000	0.595290	-0.197
161.800000	0.595633	-0.196
161.900000	0.595974	-0.195
162.000000	0.596314	-0.194
162.100000	0.596650	-0.193
162.200000	0.596986	-0.192
162.300000	0.597319	-0.191
162.400000	0.597652	-0.190
162.500000	0.597982	-0.189
162.600000	0.598309	-0.187
162.700000	0.598636	-0.186
162.800000	0.598960	-0.185
162.900000	0.599283	-0.184
163.000000	0.599604	-0.183
163.100000	0.599923	-0.182
163.200000	0.600240	-0.181
163.300000	0.600555	-0.180
163.400000	0.600869	-0.179
163.500000	0.601181	-0.178
163.600000	0.601491	-0.177
163.700000	0.601799	-0.176
163.800000	0.602105	-0.175
163.900000	0.602409	-0.174
164.000000	0.602712	-0.173
164.100000	0.603013	-0.172
164.200000	0.603312	-0.171
164.300000	0.603609	-0.170
164.400000	0.603904	-0.169
164.500000	0.604197	-0.168
164.600000	0.604489	-0.167
164.700000	0.604778	-0.165
164.800000	0.605066	-0.164
164.900000	0.605353	-0.163
165.000000	0.605637	-0.162
165.100000	0.605919	-0.161
165.200000	0.606199	-0.160
165.300000	0.606478	-0.159
165.400000	0.606755	-0.158
165.500000	0.607030	-0.157
165.600000	0.607303	-0.156
165.700000	0.607574	-0.155
165.800000	0.607843	-0.154
165.900000	0.608111	-0.153
166.000000	0.608377	-0.152
166.100000	0.608640	-0.151
166.200000	0.608902	-0.150
166.300000	0.609162	-0.148
166.400000	0.609421	-0.147
166.500000	0.609677	-0.146
166.600000	0.609932	-0.145
166.700000	0.610184	-0.144
166.800000	0.610435	-0.143
166.900000	0.610684	-0.142
167.000000	0.610931	-0.141
167.100000	0.611176	-0.140
167.200000	0.611419	-0.139
167.300000	0.611661	-0.138
167.400000	0.611901	-0.137
167.500000	0.612139	-0.136
167.600000	0.612374	-0.135
167.700000	0.612609	-0.134
167.800000	0.612841	-0.133
167.900000	0.613071	-0.131
168.000000	0.613300	-0.130
168.100000	0.613526	-0.129
168.200000	0.613751	-0.128
168.300000	0.613974	-0.127
168.400000	0.614195	-0.126
168.500000	0.614414	-0.125
168.600000	0.614631	-0.124
168.700000	0.614847	-0.123
168.800000	0.615060	-0.122
168.900000	0.615272	-0.121
169.000000	0.615481	-0.120
169.100000	0.615689	-0.119
169.200000	0.615895	-0.117
169.300000	0.616099	-0.116
169.400000	0.616301	-0.115
169.500000	0.616502	-0.114
169.600000	0.616700	-0.113
169.700000	0.616897	-0.112
169.800000	0.617092	-0.111
169.900000	0.617284	-0.110
170.000000	0.617476	-0.109
170.100000	0.617664	-0.108
170.200000	0.617852	-0.107
170.300000	0.618037	-0.106
170.400000	0.618220	-0.105
170.500000	0.618402	-0.103
170.600000	0.618582	-0.102
170.700000	0.618760	-0.101
170.800000	0.618935	-0.100
170.900000	0.619110	-0.099
171.000000	0.619281	-0.098
171.100000	0.619452	-0.097
171.200000	0.619620	-0.096
171.300000	0.619787	-0.095
171.400000	0.619951	-0.094
171.500000	0.620114	-0.093
171.600000	0.620275	-0.092
171.700000	0.620434	-0.091
171.800000	0.620591	-0.089
171.900000	0.620746	-0.088
172.000000	0.620899	-0.087
172.100000	0.621050	-0.086
172.200000	0.621200	-0.085
172.300000	0.621347	-0.084
172.400000	0.621493	-0.083
172.500000	0.621637	-0.082
172.600000	0.621779	-0.081
172.700000	0.621919	-0.080
172.800000	0.622057	-0.079
172.900000	0.622193	-0.077
173.000000	0.622327	-0.076
173.100000	0.622460	-0.075
173.200000	0.622591	-0.074
173.300000	0.622719	-0.073
173.400000	0.622846	-0.072
173.500000	0.622971	-0.071
173.600000	0.623094	-0.070
173.700000	0.623215	-0.069
173.800000	0.623334	-0.068
173.900000	0.623451	-0.067
174.000000	0.623566	-0.066
174.100000	0.623680	-0.064
174.200000	0.623791	-0.063
174.300000	0.623901	-0.062
174.400000	0.624008	-0.061
174.500000	0.624114	-0.060
174.600000	0.624218	-0.059
174.700000	0.624321	-0.058
174.800000	0.624420	-0.057
174.900000	0.624519	-0.056
175.000000	0.624615	-0.055
175.100000	0.624709	-0.054
175.200000	0.624802	-0.052
175.300000	0.624892	-0.051
175.400000	0.624981	-0.050
175.500000	0.625068	-0.049
175.600000	0.625153	-0.048
175.700000	0.625236	-0.047
175.800000	0.625317	-0.046
175.900000	0.625397	-0.045
176.000000	0.625474	-0.044
176.100000	0.625549	-0.043
176.200000	0.625622	-0.042
176.300000	0.625694	-0.040
176.400000	0.625764	-0.039
176.500000	0.625832	-0.038
176.600000	0.625897	-0.037
176.700000	0.625961	-0.036
176.800000	0.626024	-0.035
176.900000	0.626084	-0.034
177.000000	0.626142	-0.033
177.100000	0.626198	-0.032
177.200000	0.626252	-0.031
177.300000	0.626305	-0.030
177.400000	0.626356	-0.028
177.500000	0.626404	-0.027
177.600000	0.626451	-0.026
177.700000	0.626496	-0.025
177.800000	0.626539	-0.024
177.900000	0.626580	-0.023
178.000000	0.626619	-0.022
178.100000	0.626656	-0.021
178.200000	0.626692	-0.020
178.300000	0.626725	-0.019
178.400000	0.626756	-0.018
178.500000	0.626786	-0.016
178.600000	0.626814	-0.015
178.700000	0.626840	-0.014
178.800000	0.626864	-0.013
178.900000	0.626886	-0.012
179.000000	0.626906	-0.011
179.100000	0.626924	-0.010
179.200000	0.626940	-0.009
179.300000	0.626954	-0.008
179.400000	0.626967	-0.007
179.500000	0.626977	-0.005
179.600000	0.626986	-0.004
179.700000	0.626992	-0.003
179.800000	0.626997	-0.002
179.900000	0.627000	-0.001
180.000000	0.627001	-0.000
180.100000	0.627000	0.001
180.200000	0.626997	0.002
180.300000	0.626992	0.003
180.400000	0.626986	0.004
180.500000	0.626977	0.005
180.600000	0.626967	0.007
180.700000	0.626954	0.008
180.800000	0.626940	0.009
180.900000	0.626924	0.010
181.000000	0.626906	0.011
181.100000	0.626886	0.012
181.200000	0.626864	0.013
181.300000	0.626840	0.014
181.400000	0.626814	0.015
181.500000	0.626786	0.016
181.600000	0.626756	0.018
181.700000	0.626725	0.019
181.800000	0.626692	0.020
181.900000	0.626656	0.021
182.000000	0.626619	0.022
182.100000	0.626580	0.023
182.200000	0.626539	0.024
182.300000	0.626496	0.025
182.400000	0.626451	0.026
182.500000	0.626404	0.027
182.600000	0.626356	0.028
182.700000	0.626305	0.030
182.800000	0.626252	0.031
182.900000	0.626198	0.032
183.000000	0.626142	0.033
183.100000	0.626084	0.034
183.200000	0.626024	0.035
183.300000	0.625961	0.036
183.400000	0.625897	0.037
183.500000	0.625832	0.038
183.600000	0.625764	0.039
183.700000	0.625694	0.040
183.800000	0.625622	0.042
183.900000	0.625549	0.043
184.000000	0.625474	0.044
184.100000	0.625397	0.045
184.200000	0.625317	0.046
184.300000	0.625236	0.047
184.400000	0.625153	0.048
184.500000	0.625068	0.049
184.600000	0.624981	0.050
184.700000	0.624892	0.051
184.800000	0.624802	0.052
184.900000	0.624709	0.054
185.000000	0.624615	0.055
185.100000	0.624519	0.056
185.200000	0.624420	0.057
185.300000	0.624321	0.058
185.400000	0.624218	0.059
185.500000	0.624114	0.060
185.600000	0.624008	0.061
185.700000	0.623901	0.062
185.800000	0.623791	0.063
185.900000	0.623680	0.064
186.000000	0.623566	0.066
186.100000	0.623451	0.067
186.200000	0.623334	0.068
186.300000	0.623215	0.069
186.400000	0.623094	0.070
186.500000	0.622971	0.071
186.600000	0.622846	0.072
186.700000	0.622719	0.073
186.800000	0.622591	0.074
186.900000	0.622460	0.075
187.000000	0.622327	0.076
187.100000	0.622193	0.077
187.200000	0.622057	0.079
187.300000	0.621919	0.080
187.400000	0.621779	0.081
187.500000	0.621637	0.082
187.600000	0.621493	0.083
187.700000	0.621347	0.084
187.800000	0.621200	0.085
187.900000	0.621050	0.086
188.000000	0.620899	0.087
188.100000	0.620746	0.088
188.200000	0.620591	0.089
188.300000	0.620434	0.091
188.400000	0.620275	0.092
188.500000	0.620114	0.093
188.600000	0.619951	0.094
188.700000	0.619787	0.095
188.800000	0.619620	0.096
188.900000	0.619452	0.097
189.000000	0.619281	0.098
189.100000	0.619110	0.099
189.200000	0.618935	0.100
189.300000	0.618760	0.101
189.400000	0.618582	0.102
189.500000	0.618402	0.103
189.600000	0.618220	0.105
189.700000	0.618037	0.106
189.800000	0.617852	0.107
189.900000	0.617664	0.108
190.000000	0.617476	0.109
190.100000	0.617284	0.110
190.200000	0.617092	0.111
190.300000	0.616897	0.112
190.400000	0.616700	0.113
190.500000	0.616502	0.114
190.600000	0.616301	0.115
190.700000	0.616099	0.116
190.800000	0.615895	0.117
190.900000	0.615689	0.119
191.000000	0.615481	0.120
191.100000	0.615272	0.121
191.200000	0.615060	0.122
191.300000	0.614847	0.123
191.400000	0.614631	0.124
191.500000	0.614414	0.125
191.600000	0.614195	0.126
191.700000	0.613974	0.127
191.800000	0.613751	0.128
191.900000	0.613526	0.129
192.000000	0.613300	0.130
192.100000	0.613071	0.131
192.200000	0.612841	0.133
192.300000	0.612609	0.134
192.400000	0.612374	0.135
192.500000	0.612139	0.136
192.600000	0.611901	0.137
192.700000	0.611661	0.138
192.800000	0.611419	0.139
192.900000	0.611176	0.140
193.000000	0.610931	0.141
193.100000	0.610684	0.142
193.200000	0.610435	0.143
193.300000	0.610184	0.144
193.400000	0.609932	0.145
193.500000	0.609677	0.146
193.600000	0.609421	0.147
193.700000	0.609162	0.148
193.800000	0.608902	0.150
193.900000	0.608640	0.151
194.000000	0.608377	0.152
194.100000	0.608111	0.153
194.200000	0.607843	0.154
194.300000	0.607574	0.155
194.400000	0.607303	0.156
194.500000	0.607030	0.157
194.600000	0.606755	0.158
194.700000	0.606478	0.159
194.800000	0.606199	0.160
194.900000	0.605919	0.161
195.000000	0.605637	0.162
195.100000	0.605353	0.163
195.200000	0.605066	0.164
195.300000	0.604778	0.165
195.400000	0.604489	0.167
195.500000	0.604197	0.168
195.600000	0.603904	0.169
195.700000	0.603609	0.170
195.800000	0.603312	0.171
195.900000	0.603013	0.172
196.000000	0.602712	0.173
196.100000	0.602409	0.174
196.200000	0.602105	0.175
196.300000	0.601799	0.176
196.400000	0.601491	0.177
196.500000	0.601181	0.178
196.600000	0.600869	0.179
196.700000	0.600555	0.180
196.800000	0.600240	0.181
196.900000	0.599923	0.182
197.000000	0.599604	0.183
197.100000	0.599283	0.184
197.200000	0.598960	0.185
197.300000	0.598636	0.186
197.400000	0.598309	0.187
197.500000	0.597982	0.189
197.600000	0.597652	0.190
197.700000	0.597319	0.191
197.800000	0.596986	0.192
197.900000	0.596650	0.193
198.000000	0.596314	0.194
198.100000	0.595974	0.195
198.200000	0.595633	0.196
198.300000	0.595290	0.197
198.400000	0.594946	0.198
198.500000	0.594600	0.199
198.600000	0.594251	0.200
198.700000	0.593902	0.201
198.800000	0.593550	0.202
198.900000	0.593196	0.203
199.000000	0.592841	0.204
199.100000	0.592484	0.205
199.200000	0.592125	0.206
199.300000	0.591764	0.207
199.400000	0.591402	0.208
199.500000	0.591037	0.209
199.600000	0.590671	0.210
199.700000	0.590303	0.211
199.800000	0.589933	0.212
199.900000	0.589562	0.213
200.000000	0.589188	0.214
200.100000	0.588813	0.215
200.200000	0.588436	0.217
200.300000	0.588057	0.218
200.400000	0.587677	0.219
200.500000	0.587294	0.220
200.600000	0.586911	0.221
200.700000	0.586524	0.222
200.800000	0.586137	0.223
200.900000	0.585747	0.224
201.000000	0.585356	0.225
201.100000	0.584963	0.226
201.200000	0.584568	0.227
201.300000	0.584171	0.228
201.400000	0.583773	0.229
201.500000	0.583373	0.230
201.600000	0.582970	0.231
201.700000	0.582567	0.232
201.800000	0.582162	0.233
201.900000	0.581754	0.234
202.000000	0.581345	0.235
202.100000	0.580935	0.236
202.200000	0.580522	0.237
202.300000	0.580108	0.238
202.400000	0.579691	0.239
202.500000	0.579274	0.240
202.600000	0.578854	0.241
202.700000	0.578432	0.242
202.800000	0.578009	0.243
202.900000	0.577584	0.244
203.000000	0.577158	0.245
203.100000	0.576729	0.246
203.200000	0.576299	0.247
203.300000	0.575867	0.248
203.400000	0.575433	0.249
203.500000	0.574998	0.250
203.600000	0.574561	0.251
203.700000	0.574122	0.252
203.800000	0.573681	0.253
203.900000	0.573238	0.254
204.000000	0.572794	0.255
204.100000	0.572348	0.256
204.200000	0.571900	0.257
204.300000	0.571451	0.258
204.400000	0.571000	0.259
204.500000	0.570546	0.260
204.600000	0.570092	0.261
204.700000	0.569635	0.262
204.800000	0.569177	0.263
204.900000	0.568717	0.264
205.000000	0.568256	0.265
205.100000	0.567793	0.266
205.200000	0.567327	0.267
205.300000	0.566861	0.268
205.400000	0.566392	0.269
205.500000	0.565922	0.270
205.600000	0.565450	0.271
205.700000	0.564976	0.272
205.800000	0.564501	0.273
205.900000	0.564024	0.274
206.000000	0.563545	0.275
206.100000	0.563064	0.276
206.200000	0.562582	0.277
206.300000	0.562098	0.278
206.400000	0.561612	0.279
206.500000	0.561125	0.280
206.600000	0.560635	0.281
206.700000	0.560145	0.282
206.800000	0.559652	0.283
206.900000	0.559158	0.284
207.000000	0.558662	0.285
207.100000	0.558164	0.286
207.200000	0.557665	0.287
207.300000	0.557164	0.288
207.400000	0.556661	0.289
207.500000	0.556157	0.290
207.600000	0.555651	0.290
207.700000	0.555143	0.291
207.800000	0.554633	0.292
207.900000	0.554122	0.293
208.000000	0.553609	0.294
208.100000	0.553095	0.295
208.200000	0.552578	0.296
208.300000	0.552060	0.297
208.400000	0.551541	0.298
208.500000	0.551019	0.299
208.600000	0.550496	0.300
208.700000	0.549971	0.301
208.800000	0.549445	0.302
208.900000	0.548917	0.303
209.000000	0.548388	0.304
209.100000	0.547856	0.305
209.200000	0.547323	0.306
209.300000	0.546788	0.307
209.400000	0.546252	0.308
209.500000	0.545714	0.309
209.600000	0.545174	0.310
209.700000	0.544633	0.311
209.800000	0.544090	0.312
209.900000	0.543545	0.313
210.000000	0.542999	0.314
210.100000	0.542451	0.314
210.200000	0.541901	0.315
210.300000	0.541350	0.316
210.400000	0.540797	0.317
210.500000	0.540242	0.318
210.600000	0.539686	0.319
210.700000	0.539128	0.320
210.800000	0.538569	0.321
210.900000	0.538008	0.322
211.000000	0.537445	0.323
211.100000	0.536880	0.324
211.200000	0.536314	0.325
211.300000	0.535747	0.326
211.400000	0.535177	0.327
211.500000	0.534606	0.328
211.600000	0.534034	0.329
211.700000	0.533459	0.329
211.800000	0.532884	0.330
211.900000	0.532306	0.331
212.000000	0.531727	0.332
212.100000	0.531146	0.333
212.200000	0.530564	0.334
212.300000	0.529980	0.335
212.400000	0.529395	0.336
212.500000	0.528807	0.337
212.600000	0.528218	0.338
212.700000	0.527628	0.339
212.800000	0.527036	0.340
212.900000	0.526443	0.341
213.000000	0.525848	0.341
213.100000	0.525251	0.342
213.200000	0.524652	0.343
213.300000	0.524052	0.344
213.400000	0.523451	0.345
213.500000	0.522847	0.346
213.600000	0.522242	0.347
213.700000	0.521636	0.348
213.800000	0.521028	0.349
213.900000	0.520418	0.350
214.000000	0.519808	0.351
214.100000	0.519194	0.352
214.200000	0.518581	0.352
214.300000	0.517964	0.353
214.400000	0.517347	0.354
214.500000	0.516728	0.355
214.600000	0.516107	0.356
214.700000	0.515485	0.357
214.800000	0.514861	0.358
214.900000	0.514236	0.359
215.000000	0.513609	0.360
215.100000	0.512981	0.361
215.200000	0.512351	0.361
215.300000	0.511719	0.362
215.400000	0.511086	0.363
215.500000	0.510452	0.364
215.600000	0.509815	0.365
215.700000	0.509177	0.366
215.800000	0.508538	0.367
215.900000	0.507897	0.368
216.000000	0.507254	0.369
216.100000	0.506611	0.369
216.200000	0.505965	0.370
216.300000	0.505318	0.371
216.400000	0.504669	0.372
216.500000	0.504019	0.373
216.600000	0.503367	0.374
216.700000	0.502714	0.375
216.800000	0.502059	0.376
216.900000	0.501403	0.376
217.000000	0.500746	0.377
217.100000	0.500086	0.378
217.200000	0.499425	0.379
217.300000	0.498762	0.380
217.400000	0.498099	0.381
217.500000	0.497433	0.382
217.600000	0.496767	0.383
217.700000	0.496098	0.383
217.800000	0.495428	0.384
217.900000	0.494756	0.385
218.000000	0.494084	0.386
218.100000	0.493409	0.387
218.200000	0.492733	0.388
218.300000	0.492055	0.389
218.400000	0.491376	0.389
218.500000	0.490696	0.390
218.600000	0.490014	0.391
218.700000	0.489330	0.392
218.800000	0.488646	0.393
218.900000	0.487959	0.394
219.000000	0.487271	0.395
219.100000	0.486582	0.395
219.200000	0.485891	0.396
219.300000	0.485198	0.397
219.400000	0.484505	0.398
219.500000	0.483810	0.399
219.600000	0.483112	0.400
219.700000	0.482415	0.401
219.800000	0.481715	0.401
219.900000	0.481013	0.402
220.000000	0.480310	0.403
220.100000	0.479606	0.404
220.200000	0.478901	0.405
220.300000	0.478194	0.406
220.400000	0.477485	0.406
220.500000	0.476775	0.407
220.600000	0.476064	0.408
220.700000	0.475351	0.409
220.800000	0.474637	0.410
220.900000	0.473921	0.411
221.000000	0.473204	0.411
221.100000	0.472485	0.412
221.200000	0.471765	0.413
221.300000	0.471043	0.414
221.400000	0.470320	0.415
221.500000	0.469596	0.415
221.600000	0.468870	0.416
221.700000	0.468143	0.417
221.800000	0.467414	0.418
221.900000	0.466684	0.419
222.000000	0.465953	0.420
222.100000	0.465220	0.420
222.200000	0.464485	0.421
222.300000	0.463749	0.422
222.400000	0.463012	0.423
222.500000	0.462273	0.424
222.600000	0.461534	0.424
222.700000	0.460792	0.425
222.800000	0.460049	0.426
222.900000	0.459305	0.427
223.000000	0.458560	0.428
223.100000	0.457812	0.428
223.200000	0.457064	0.429
223.300000	0.456314	0.430
223.400000	0.455563	0.431
223.500000	0.454810	0.432
223.600000	0.454057	0.432
223.700000	0.453301	0.433
223.800000	0.452544	0.434
223.900000	0.451786	0.435
224.000000	0.451027	0.436
224.100000	0.450266	0.436
224.200000	0.449504	0.437
224.300000	0.448740	0.438
224.400000	0.447975	0.439
224.500000	0.447208	0.439
224.600000	0.446441	0.440
224.700000	0.445672	0.441
224.800000	0.444902	0.442
224.900000	0.444130	0.443
225.000000	0.443357	0.443
225.100000	0.442582	0.444
225.200000	0.441806	0.445
225.300000	0.441029	0.446
225.400000	0.440251	0.446
225.500000	0.439471	0.447
225.600000	0.438689	0.448
225.700000	0.437907	0.449
225.800000	0.437123	0.450
225.900000	0.436338	0.450
226.000000	0.435551	0.451
226.100000	0.434764	0.452
226.200000	0.433974	0.453
226.300000	0.433184	0.453
226.400000	0.432392	0.454
226.500000	0.431599	0.455
226.600000	0.430805	0.456
226.700000	0.430009	0.456
226.800000	0.429212	0.457
226.900000	0.428413	0.458
227.000000	0.427613	0.459
227.100000	0.426813	0.459
227.200000	0.426010	0.460
227.300000	0.425207	0.461
227.400000	0.424402	0.462
227.500000	0.423596	0.462
227.600000	0.422788	0.463
227.700000	0.421980	0.464
227.800000	0.421170	0.464
227.900000	0.420358	0.465
228.000000	0.419546	0.466
228.100000	0.418732	0.467
228.200000	0.417916	0.467
228.300000	0.417100	0.468
228.400000	0.416282	0.469
228.500000	0.415463	0.470
228.600000	0.414643	0.470
228.700000	0.413822	0.471
228.800000	0.412999	0.472
228.900000	0.412175	0.472
229.000000	0.411350	0.473
229.100000	0.410523	0.474
229.200000	0.409696	0.475
229.300000	0.408866	0.475
229.400000	0.408036	0.476
229.500000	0.407205	0.477
229.600000	0.406372	0.477
229.700000	0.405538	0.478
229.800000	0.404703	0.479
229.900000	0.403866	0.480
230.000000	0.403029	0.480
230.100000	0.402190	0.481
230.200000	0.401350	0.482
230.300000	0.400508	0.482
230.400000	0.399665	0.483
230.500000	0.398822	0.484
230.600000	0.397977	0.485
230.700000	0.397131	0.485
230.800000	0.396283	0.486
230.900000	0.395434	0.487
231.000000	0.394584	0.487
231.100000	0.393733	0.488
231.200000	0.392881	0.489
231.300000	0.392028	0.489
231.400000	0.391173	0.490
231.500000	0.390318	0.491
231.600000	0.389460	0.491
231.700000	0.388602	0.492
231.800000	0.387742	0.493
231.900000	0.386882	0.493
232.000000	0.386020	0.494
232.100000	0.385157	0.495
232.200000	0.384293	0.495
232.300000	0.383428	0.496
232.400000	0.382562	0.497
232.500000	0.381694	0.497
232.600000	0.380825	0.498
232.700000	0.379955	0.499
232.800000	0.379084	0.499
232.900000	0.378212	0.500
233.000000	0.377339	0.501
233.100000	0.376464	0.501
233.200000	0.375589	0.502
233.300000	0.374711	0.503
233.400000	0.373834	0.503
233.500000	0.372955	0.504
233.600000	0.372074	0.505
233.700000	0.371193	0.505
233.800000	0.370311	0.506
233.900000	0.369426	0.507
234.000000	0.368542	0.507
234.100000	0.367656	0.508
234.200000	0.366769	0.509
234.300000	0.365881	0.509
234.400000	0.364992	0.510
234.500000	0.364101	0.510
234.600000	0.363210	0.511
234.700000	0.362318	0.512
234.800000	0.361423	0.512
234.900000	0.360529	0.513
235.000000	0.359633	0.514
235.100000	0.358736	0.514
235.200000	0.357838	0.515
235.300000	0.356939	0.515
235.400000	0.356039	0.516
235.500000	0.355137	0.517
235.600000	0.354235	0.517
235.700000	0.353331	0.518
235.800000	0.352427	0.519
235.900000	0.351521	0.519
236.000000	0.350615	0.520
236.100000	0.349707	0.520
236.200000	0.348798	0.521
236.300000	0.347888	0.522
236.400000	0.346977	0.522
236.500000	0.346065	0.523
236.600000	0.345152	0.523
236.700000	0.344238	0.524
236.800000	0.343323	0.525
236.900000	0.342407	0.525
237.000000	0.341489	0.526
237.100000	0.340571	0.526
237.200000	0.339651	0.527
237.300000	0.338731	0.528
237.400000	0.337810	0.528
237.500000	0.336888	0.529
237.600000	0.335964	0.529
237.700000	0.335039	0.530
237.800000	0.334114	0.531
237.900000	0.333188	0.531
238.000000	0.332260	0.532
238.100000	0.331331	0.532
238.200000	0.330402	0.533
238.300000	0.329471	0.533
238.400000	0.328540	0.534
238.500000	0.327607	0.535
238.600000	0.326674	0.535
238.700000	0.325739	0.536
238.800000	0.324803	0.536
238.900000	0.323867	0.537
239.000000	0.322929	0.537
239.100000	0.321991	0.538
239.200000	0.321051	0.539
239.300000	0.320111	0.539
239.400000	0.319169	0.540
239.500000	0.318227	0.540
239.600000	0.317284	0.541
239.700000	0.316340	0.541
239.800000	0.315394	0.542
239.900000	0.314448	0.542
240.000000	0.313501	0.543
240.100000	0.312552	0.544
240.200000	0.311603	0.544
240.300000	0.310653	0.545
240.400000	0.309702	0.545
240.500000	0.308750	0.546
240.600000	0.307797	0.546
240.700000	0.306843	0.547
240.800000	0.305889	0.547
240.900000	0.304933	0.548
241.000000	0.303976	0.548
241.100000	0.303018	0.549
241.200000	0.302060	0.549
241.300000	0.301100	0.550
241.400000	0.300140	0.550
241.500000	0.299179	0.551
241.600000	0.298217	0.552
241.700000	0.297254	0.552
241.800000	0.296290	0.553
241.900000	0.295325	0.553
242.000000	0.294359	0.554
242.100000	0.293393	0.554
242.200000	0.292425	0.555
242.300000	0.291456	0.555
242.400000	0.290487	0.556
242.500000	0.289517	0.556
242.600000	0.288546	0.557
242.700000	0.287574	0.557
242.800000	0.286601	0.558
242.900000	0.285627	0.558
243.000000	0.284652	0.559
243.100000	0.283677	0.559
243.200000	0.282701	0.560
243.300000	0.281723	0.560
243.400000	0.280745	0.561
243.500000	0.279767	0.561
243.600000	0.278787	0.562
243.700000	0.277806	0.562
243.800000	0.276825	0.563
243.900000	0.275842	0.563
244.000000	0.274859	0.564
244.100000	0.273875	0.564
