244.200000	0.261139	0.540
244.300000	0.260195	0.541
244.400000	0.259252	0.541
244.500000	0.258307	0.542
244.600000	0.257361	0.542
244.700000	0.256415	0.542
244.800000	0.255467	0.543
244.900000	0.254519	0.543
245.000000	0.253571	0.544
245.100000	0.252622	0.544
245.200000	0.251671	0.545
245.300000	0.250720	0.545
245.400000	0.249769	0.546
245.500000	0.248816	0.546
245.600000	0.247862	0.546
245.700000	0.246908	0.547
245.800000	0.245954	0.547
245.900000	0.244998	0.548
246.000000	0.244042	0.548
246.100000	0.243085	0.549
246.200000	0.242127	0.549
246.300000	0.241169	0.549
246.400000	0.240209	0.550
246.500000	0.239249	0.550
246.600000	0.238289	0.551
246.700000	0.237328	0.551
246.800000	0.236365	0.551
246.900000	0.235402	0.552
247.000000	0.234439	0.552
247.100000	0.233474	0.553
247.200000	0.232510	0.553
247.300000	0.231544	0.554
247.400000	0.230577	0.554
247.500000	0.229610	0.554
247.600000	0.228642	0.555
247.700000	0.227674	0.555
247.800000	0.226705	0.556
247.900000	0.225734	0.556
248.000000	0.224764	0.556
248.100000	0.223793	0.557
248.200000	0.222821	0.557
248.300000	0.221848	0.557
248.400000	0.220875	0.558
248.500000	0.219901	0.558
248.600000	0.218926	0.559
248.700000	0.217951	0.559
248.800000	0.216975	0.559
248.900000	0.215998	0.560
249.000000	0.215021	0.560
249.100000	0.214043	0.561
249.200000	0.213064	0.561
249.300000	0.212085	0.561
249.400000	0.211105	0.562
249.500000	0.210124	0.562
249.600000	0.209143	0.562
249.700000	0.208162	0.563
249.800000	0.207179	0.563
249.900000	0.206196	0.563
250.000000	0.205212	0.564
250.100000	0.204228	0.564
250.200000	0.203243	0.565
250.300000	0.202257	0.565
250.400000	0.201271	0.565
250.500000	0.200284	0.566
250.600000	0.199297	0.566
250.700000	0.198308	0.566
250.800000	0.197320	0.567
250.900000	0.196331	0.567
251.000000	0.195341	0.567
251.100000	0.194350	0.568
251.200000	0.193360	0.568
251.300000	0.192368	0.568
251.400000	0.191375	0.569
251.500000	0.190383	0.569
251.600000	0.189389	0.569
251.700000	0.188395	0.570
251.800000	0.187401	0.570
251.900000	0.186406	0.570
252.000000	0.185410	0.571
252.100000	0.184414	0.571
252.200000	0.183417	0.571
252.300000	0.182420	0.572
252.400000	0.181422	0.572
252.500000	0.180424	0.572
252.600000	0.179425	0.573
252.700000	0.178425	0.573
252.800000	0.177425	0.573
252.900000	0.176424	0.573
253.000000	0.175423	0.574
253.100000	0.174421	0.574
253.200000	0.173419	0.574
253.300000	0.172417	0.575
253.400000	0.171413	0.575
253.500000	0.170409	0.575
253.600000	0.169405	0.576
253.700000	0.168400	0.576
253.800000	0.167395	0.576
253.900000	0.166389	0.576
254.000000	0.165382	0.577
254.100000	0.164375	0.577
254.200000	0.163368	0.577
254.300000	0.162360	0.578
254.400000	0.161352	0.578
254.500000	0.160343	0.578
254.600000	0.159334	0.578
254.700000	0.158324	0.579
254.800000	0.157313	0.579
254.900000	0.156303	0.579
255.000000	0.155291	0.580
255.100000	0.154280	0.580
255.200000	0.153268	0.580
255.300000	0.152255	0.580
255.400000	0.151241	0.581
255.500000	0.150228	0.581
255.600000	0.149214	0.581
255.700000	0.148199	0.581
255.800000	0.147184	0.582
255.900000	0.146169	0.582
256.000000	0.145153	0.582
256.100000	0.144137	0.582
256.200000	0.143120	0.583
256.300000	0.142103	0.583
256.400000	0.141085	0.583
256.500000	0.140067	0.583
256.600000	0.139049	0.584
256.700000	0.138030	0.584
256.800000	0.137011	0.584
256.900000	0.135991	0.584
257.000000	0.134971	0.585
257.100000	0.133950	0.585
257.200000	0.132929	0.585
257.300000	0.131908	0.585
257.400000	0.130886	0.586
257.500000	0.129864	0.586
257.600000	0.128841	0.586
257.700000	0.127818	0.586
257.800000	0.126795	0.586
257.900000	0.125771	0.587
258.000000	0.124747	0.587
258.100000	0.123722	0.587
258.200000	0.122698	0.587
258.300000	0.121672	0.588
258.400000	0.120647	0.588
258.500000	0.119621	0.588
258.600000	0.118594	0.588
258.700000	0.117568	0.588
258.800000	0.116540	0.589
258.900000	0.115513	0.589
259.000000	0.114485	0.589
259.100000	0.113457	0.589
259.200000	0.112429	0.589
259.300000	0.111400	0.590
259.400000	0.110371	0.590
259.500000	0.109342	0.590
259.600000	0.108311	0.590
259.700000	0.107281	0.590
259.800000	0.106251	0.591
259.900000	0.105220	0.591
260.000000	0.104189	0.591
260.100000	0.103157	0.591
260.200000	0.102125	0.591
260.300000	0.101093	0.591
260.400000	0.100061	0.592
260.500000	0.099029	0.592
260.600000	0.097996	0.592
260.700000	0.096962	0.592
260.800000	0.095929	0.592
260.900000	0.094895	0.592
261.000000	0.093860	0.593
261.100000	0.092826	0.593
261.200000	0.091792	0.593
261.300000	0.090757	0.593
261.400000	0.089721	0.593
261.500000	0.088685	0.593
261.600000	0.087650	0.594
261.700000	0.086614	0.594
261.800000	0.085577	0.594
261.900000	0.084541	0.594
262.000000	0.083504	0.594
262.100000	0.082467	0.594
262.200000	0.081430	0.594
262.300000	0.080392	0.595
262.400000	0.079354	0.595
262.500000	0.078316	0.595
262.600000	0.077278	0.595
262.700000	0.076239	0.595
262.800000	0.075200	0.595
262.900000	0.074161	0.595
263.000000	0.073121	0.596
263.100000	0.072082	0.596
263.200000	0.071042	0.596
263.300000	0.070003	0.596
263.400000	0.068962	0.596
263.500000	0.067922	0.596
263.600000	0.066881	0.596
263.700000	0.065840	0.596
263.800000	0.064799	0.596
263.900000	0.063758	0.597
264.000000	0.062717	0.597
264.100000	0.061676	0.597
264.200000	0.060634	0.597
264.300000	0.059592	0.597
264.400000	0.058550	0.597
264.500000	0.057508	0.597
264.600000	0.056465	0.597
264.700000	0.055423	0.597
264.800000	0.054380	0.598
264.900000	0.053336	0.598
265.000000	0.052294	0.598
265.100000	0.051250	0.598
265.200000	0.050207	0.598
265.300000	0.049163	0.598
265.400000	0.048119	0.598
265.500000	0.047075	0.598
265.600000	0.046031	0.598
265.700000	0.044987	0.598
265.800000	0.043943	0.598
265.900000	0.042898	0.598
266.000000	0.041854	0.599
266.100000	0.040809	0.599
266.200000	0.039764	0.599
266.300000	0.038719	0.599
266.400000	0.037675	0.599
266.500000	0.036629	0.599
266.600000	0.035584	0.599
266.700000	0.034538	0.599
266.800000	0.033493	0.599
266.900000	0.032447	0.599
267.000000	0.031402	0.599
267.100000	0.030356	0.599
267.200000	0.029310	0.599
267.300000	0.028264	0.599
267.400000	0.027218	0.599
267.500000	0.026171	0.599
267.600000	0.025126	0.599
267.700000	0.024079	0.600
267.800000	0.023033	0.600
267.900000	0.021986	0.600
268.000000	0.020939	0.600
268.100000	0.019893	0.600
268.200000	0.018847	0.600
268.300000	0.017800	0.600
268.400000	0.016753	0.600
268.500000	0.015706	0.600
268.600000	0.014659	0.600
268.700000	0.013612	0.600
268.800000	0.012565	0.600
268.900000	0.011518	0.600
269.000000	0.010471	0.600
269.100000	0.009424	0.600
269.200000	0.008377	0.600
269.300000	0.007330	0.600
269.400000	0.006283	0.600
269.500000	0.005236	0.600
269.600000	0.004189	0.600
269.700000	0.003142	0.600
269.800000	0.002095	0.600
269.900000	0.001047	0.600
270.000000	0.000000	0.600
270.100000	-0.001047	0.600
270.200000	-0.002095	0.600
270.300000	-0.003142	0.600
270.400000	-0.004189	0.600
270.500000	-0.005236	0.600
270.600000	-0.006283	0.600
270.700000	-0.007330	0.600
270.800000	-0.008377	0.600
270.900000	-0.009424	0.600
271.000000	-0.010471	0.600
271.100000	-0.011518	0.600
271.200000	-0.012565	0.600
271.300000	-0.013612	0.600
271.400000	-0.014659	0.600
271.500000	-0.015706	0.600
271.600000	-0.016753	0.600
271.700000	-0.017800	0.600
271.800000	-0.018847	0.600
271.900000	-0.019893	0.600
272.000000	-0.020939	0.600
272.100000	-0.021986	0.600
272.200000	-0.023033	0.600
272.300000	-0.024079	0.600
272.400000	-0.025126	0.599
272.500000	-0.026171	0.599
272.600000	-0.027218	0.599
272.700000	-0.028264	0.599
272.800000	-0.029310	0.599
272.900000	-0.030356	0.599
273.000000	-0.031402	0.599
273.100000	-0.032447	0.599
273.200000	-0.033493	0.599
273.300000	-0.034538	0.599
273.400000	-0.035584	0.599
273.500000	-0.036629	0.599
273.600000	-0.037675	0.599
273.700000	-0.038719	0.599
273.800000	-0.039764	0.599
273.900000	-0.040809	0.599
274.000000	-0.041854	0.599
274.100000	-0.042898	0.598
274.200000	-0.043943	0.598
274.300000	-0.044987	0.598
274.400000	-0.046031	0.598
274.500000	-0.047075	0.598
274.600000	-0.048119	0.598
274.700000	-0.049163	0.598
274.800000	-0.050207	0.598
274.900000	-0.051250	0.598
275.000000	-0.052294	0.598
275.100000	-0.053336	0.598
275.200000	-0.054380	0.598
275.300000	-0.055423	0.597
275.400000	-0.056465	0.597
275.500000	-0.057508	0.597
275.600000	-0.058550	0.597
275.700000	-0.059592	0.597
275.800000	-0.060634	0.597
275.900000	-0.061676	0.597
276.000000	-0.062717	0.597
276.100000	-0.063758	0.597
276.200000	-0.064799	0.596
276.300000	-0.065840	0.596
276.400000	-0.066881	0.596
276.500000	-0.067922	0.596
276.600000	-0.068962	0.596
276.700000	-0.070003	0.596
276.800000	-0.071042	0.596
276.900000	-0.072082	0.596
277.000000	-0.073121	0.596
277.100000	-0.074161	0.595
277.200000	-0.075200	0.595
277.300000	-0.076239	0.595
277.400000	-0.077278	0.595
277.500000	-0.078316	0.595
277.600000	-0.079354	0.595
277.700000	-0.080392	0.595
277.800000	-0.081430	0.594
277.900000	-0.082467	0.594
278.000000	-0.083504	0.594
278.100000	-0.084541	0.594
278.200000	-0.085577	0.594
278.300000	-0.086614	0.594
278.400000	-0.087650	0.594
278.500000	-0.088685	0.593
278.600000	-0.089721	0.593
278.700000	-0.090757	0.593
278.800000	-0.091792	0.593
278.900000	-0.092826	0.593
279.000000	-0.093860	0.593
279.100000	-0.094895	0.592
279.200000	-0.095929	0.592
279.300000	-0.096962	0.592
279.400000	-0.097996	0.592
279.500000	-0.099029	0.592
279.600000	-0.100061	0.592
279.700000	-0.101093	0.591
279.800000	-0.102125	0.591
279.900000	-0.103157	0.591
280.000000	-0.104189	0.591
280.100000	-0.105220	0.591
280.200000	-0.106251	0.591
280.300000	-0.107281	0.590
280.400000	-0.108311	0.590
280.500000	-0.109342	0.590
280.600000	-0.110371	0.590
280.700000	-0.111400	0.590
280.800000	-0.112429	0.589
280.900000	-0.113457	0.589
281.000000	-0.114485	0.589
281.100000	-0.115513	0.589
281.200000	-0.116540	0.589
281.300000	-0.117568	0.588
281.400000	-0.118594	0.588
281.500000	-0.119621	0.588
281.600000	-0.120647	0.588
281.700000	-0.121672	0.588
281.800000	-0.122698	0.587
281.900000	-0.123722	0.587
282.000000	-0.124747	0.587
282.100000	-0.125771	0.587
282.200000	-0.126795	0.586
282.300000	-0.127818	0.586
282.400000	-0.128841	0.586
282.500000	-0.129864	0.586
282.600000	-0.130886	0.586
282.700000	-0.131908	0.585
282.800000	-0.132929	0.585
282.900000	-0.133950	0.585
283.000000	-0.134971	0.585
283.100000	-0.135991	0.584
283.200000	-0.137011	0.584
283.300000	-0.138030	0.584
283.400000	-0.139049	0.584
283.500000	-0.140067	0.583
283.600000	-0.141085	0.583
283.700000	-0.142103	0.583
283.800000	-0.143120	0.583
283.900000	-0.144137	0.582
284.000000	-0.145153	0.582
284.100000	-0.146169	0.582
284.200000	-0.147184	0.582
284.300000	-0.148199	0.581
284.400000	-0.149214	0.581
284.500000	-0.150228	0.581
284.600000	-0.151241	0.581
284.700000	-0.152255	0.580
284.800000	-0.153268	0.580
284.900000	-0.154280	0.580
285.000000	-0.155291	0.580
285.100000	-0.156303	0.579
285.200000	-0.157313	0.579
285.300000	-0.158324	0.579
285.400000	-0.159334	0.578
285.500000	-0.160343	0.578
285.600000	-0.161352	0.578
285.700000	-0.162360	0.578
285.800000	-0.163368	0.577
285.900000	-0.164375	0.577
286.000000	-0.165382	0.577
286.100000	-0.166389	0.576
286.200000	-0.167395	0.576
286.300000	-0.168400	0.576
286.400000	-0.169405	0.576
286.500000	-0.170409	0.575
286.600000	-0.171413	0.575
286.700000	-0.172417	0.575
286.800000	-0.173419	0.574
286.900000	-0.174421	0.574
287.000000	-0.175423	0.574
287.100000	-0.176424	0.573
287.200000	-0.177425	0.573
287.300000	-0.178425	0.573
287.400000	-0.179425	0.573
287.500000	-0.180424	0.572
287.600000	-0.181422	0.572
287.700000	-0.182420	0.572
287.800000	-0.183417	0.571
287.900000	-0.184414	0.571
288.000000	-0.185410	0.571
288.100000	-0.186406	0.570
288.200000	-0.187401	0.570
288.300000	-0.188395	0.570
288.400000	-0.189389	0.569
288.500000	-0.190383	0.569
288.600000	-0.191375	0.569
288.700000	-0.192368	0.568
288.800000	-0.193360	0.568
288.900000	-0.194350	0.568
289.000000	-0.195341	0.567
289.100000	-0.196331	0.567
289.200000	-0.197320	0.567
289.300000	-0.198308	0.566
289.400000	-0.199297	0.566
289.500000	-0.200284	0.566
289.600000	-0.201271	0.565
289.700000	-0.202257	0.565
289.800000	-0.203243	0.565
289.900000	-0.204228	0.564
290.000000	-0.205212	0.564
290.100000	-0.206196	0.563
290.200000	-0.207179	0.563
290.300000	-0.208162	0.563
290.400000	-0.209143	0.562
290.500000	-0.210124	0.562
290.600000	-0.211105	0.562
290.700000	-0.212085	0.561
290.800000	-0.213064	0.561
290.900000	-0.214043	0.561
291.000000	-0.215021	0.560
291.100000	-0.215998	0.560
291.200000	-0.216975	0.559
291.300000	-0.217951	0.559
291.400000	-0.218926	0.559
291.500000	-0.219901	0.558
291.600000	-0.220875	0.558
291.700000	-0.221848	0.557
291.800000	-0.222821	0.557
291.900000	-0.223793	0.557
292.000000	-0.224764	0.556
292.100000	-0.225734	0.556
292.200000	-0.226705	0.556
292.300000	-0.227674	0.555
292.400000	-0.228642	0.555
292.500000	-0.229610	0.554
292.600000	-0.230577	0.554
292.700000	-0.231544	0.554
292.800000	-0.232510	0.553
292.900000	-0.233474	0.553
293.000000	-0.234439	0.552
293.100000	-0.235402	0.552
293.200000	-0.236365	0.551
293.300000	-0.237328	0.551
293.400000	-0.238289	0.551
293.500000	-0.239249	0.550
293.600000	-0.240209	0.550
293.700000	-0.241169	0.549
293.800000	-0.242127	0.549
293.900000	-0.243085	0.549
294.000000	-0.244042	0.548
294.100000	-0.244998	0.548
294.200000	-0.245954	0.547
294.300000	-0.246908	0.547
294.400000	-0.247862	0.546
294.500000	-0.248816	0.546
294.600000	-0.249769	0.546
294.700000	-0.250720	0.545
294.800000	-0.251671	0.545
294.900000	-0.252622	0.544
295.000000	-0.253571	0.544
295.100000	-0.254519	0.543
295.200000	-0.255467	0.543
295.300000	-0.256415	0.542
295.400000	-0.257361	0.542
295.500000	-0.258307	0.542
295.600000	-0.259252	0.541
295.700000	-0.260195	0.541
295.800000	-0.261139	0.540
295.900000	-0.262081	0.540
296.000000	-0.263023	0.539
296.100000	-0.263963	0.539
296.200000	-0.264904	0.538
296.300000	-0.265843	0.538
296.400000	-0.266781	0.537
296.500000	-0.267719	0.537
296.600000	-0.268655	0.536
296.700000	-0.269591	0.536
296.800000	-0.270527	0.536
296.900000	-0.271461	0.535
297.000000	-0.272394	0.535
297.100000	-0.273327	0.534
297.200000	-0.274259	0.534
297.300000	-0.275190	0.533
297.400000	-0.276120	0.533
297.500000	-0.277049	0.532
297.600000	-0.277978	0.532
297.700000	-0.278905	0.531
297.800000	-0.279832	0.531
297.900000	-0.280758	0.530
298.000000	-0.281683	0.530
298.100000	-0.282607	0.529
298.200000	-0.283531	0.529
298.300000	-0.284453	0.528
298.400000	-0.285374	0.528
298.500000	-0.286295	0.527
298.600000	-0.287215	0.527
298.700000	-0.288134	0.526
298.800000	-0.289052	0.526
298.900000	-0.289969	0.525
299.000000	-0.290886	0.525
299.100000	-0.291801	0.524
299.200000	-0.292716	0.524
299.300000	-0.293629	0.523
299.400000	-0.294542	0.523
299.500000	-0.295454	0.522
299.600000	-0.296365	0.522
299.700000	-0.297275	0.521
299.800000	-0.298184	0.521
299.900000	-0.299093	0.520
300.000000	-0.300000	0.520
300.100000	-0.300907	0.519
300.200000	-0.301812	0.519
300.300000	-0.302717	0.518
300.400000	-0.303620	0.518
300.500000	-0.304523	0.517
300.600000	-0.305425	0.516
300.700000	-0.306326	0.516
300.800000	-0.307226	0.515
300.900000	-0.308125	0.515
301.000000	-0.309023	0.514
301.100000	-0.309920	0.514
301.200000	-0.310816	0.513
301.300000	-0.311711	0.513
301.400000	-0.312606	0.512
301.500000	-0.313499	0.512
301.600000	-0.314392	0.511
301.700000	-0.315283	0.510
301.800000	-0.316174	0.510
301.900000	-0.317063	0.509
302.000000	-0.317951	0.509
302.100000	-0.318839	0.508
302.200000	-0.319726	0.508
302.300000	-0.320611	0.507
302.400000	-0.321496	0.507
302.500000	-0.322380	0.506
302.600000	-0.323263	0.505
302.700000	-0.324144	0.505
302.800000	-0.325025	0.504
302.900000	-0.325904	0.504
303.000000	-0.326783	0.503
303.100000	-0.327661	0.503
303.200000	-0.328538	0.502
303.300000	-0.329414	0.501
303.400000	-0.330289	0.501
303.500000	-0.331162	0.500
303.600000	-0.332035	0.500
303.700000	-0.332906	0.499
303.800000	-0.333778	0.499
303.900000	-0.334647	0.498
304.000000	-0.335516	0.497
304.100000	-0.336383	0.497
304.200000	-0.337250	0.496
304.300000	-0.338116	0.496
304.400000	-0.338980	0.495
304.500000	-0.339844	0.494
304.600000	-0.340706	0.494
304.700000	-0.341568	0.493
304.800000	-0.342428	0.493
304.900000	-0.343288	0.492
305.000000	-0.344146	0.491
305.100000	-0.345003	0.491
305.200000	-0.345859	0.490
305.300000	-0.346715	0.490
305.400000	-0.347569	0.489
305.500000	-0.348422	0.488
305.600000	-0.349274	0.488
305.700000	-0.350125	0.487
305.800000	-0.350975	0.487
305.900000	-0.351823	0.486
306.000000	-0.352671	0.485
306.100000	-0.353518	0.485
306.200000	-0.354364	0.484
306.300000	-0.355208	0.484
306.400000	-0.356051	0.483
306.500000	-0.356894	0.482
306.600000	-0.357735	0.482
306.700000	-0.358575	0.481
306.800000	-0.359414	0.480
306.900000	-0.360252	0.480
307.000000	-0.361089	0.479
307.100000	-0.361925	0.479
307.200000	-0.362759	0.478
307.300000	-0.363593	0.477
307.400000	-0.364426	0.477
307.500000	-0.365257	0.476
307.600000	-0.366087	0.475
307.700000	-0.366916	0.475
307.800000	-0.367744	0.474
307.900000	-0.368571	0.473
308.000000	-0.369397	0.473
308.100000	-0.370222	0.472
308.200000	-0.371045	0.472
308.300000	-0.371867	0.471
308.400000	-0.372689	0.470
308.500000	-0.373509	0.470
308.600000	-0.374328	0.469
308.700000	-0.375146	0.468
308.800000	-0.375962	0.468
308.900000	-0.376778	0.467
309.000000	-0.377592	0.466
309.100000	-0.378406	0.466
309.200000	-0.379217	0.465
309.300000	-0.380029	0.464
309.400000	-0.380839	0.464
309.500000	-0.381647	0.463
309.600000	-0.382454	0.462
309.700000	-0.383261	0.462
309.800000	-0.384066	0.461
309.900000	-0.384870	0.460
310.000000	-0.385673	0.460
310.100000	-0.386474	0.459
310.200000	-0.387275	0.458
310.300000	-0.388074	0.458
310.400000	-0.388872	0.457
310.500000	-0.389669	0.456
310.600000	-0.390464	0.456
310.700000	-0.391259	0.455
310.800000	-0.392053	0.454
310.900000	-0.392845	0.454
311.000000	-0.393635	0.453
311.100000	-0.394425	0.452
311.200000	-0.395213	0.451
311.300000	-0.396001	0.451
311.400000	-0.396787	0.450
311.500000	-0.397572	0.449
311.600000	-0.398356	0.449
311.700000	-0.399138	0.448
311.800000	-0.399919	0.447
311.900000	-0.400700	0.447
312.000000	-0.401479	0.446
312.100000	-0.402256	0.445
312.200000	-0.403033	0.444
312.300000	-0.403808	0.444
312.400000	-0.404581	0.443
312.500000	-0.405354	0.442
312.600000	-0.406126	0.442
312.700000	-0.406896	0.441
312.800000	-0.407665	0.440
312.900000	-0.408433	0.440
313.000000	-0.409199	0.439
313.100000	-0.409964	0.438
313.200000	-0.410728	0.437
313.300000	-0.411491	0.437
313.400000	-0.412253	0.436
313.500000	-0.413013	0.435
313.600000	-0.413772	0.435
313.700000	-0.414529	0.434
313.800000	-0.415286	0.433
313.900000	-0.416041	0.432
314.000000	-0.416795	0.432
314.100000	-0.417548	0.431
314.200000	-0.418299	0.430
314.300000	-0.419049	0.429
314.400000	-0.419798	0.429
314.500000	-0.420545	0.428
314.600000	-0.421292	0.427
314.700000	-0.422037	0.426
314.800000	-0.422780	0.426
314.900000	-0.423523	0.425
315.000000	-0.424264	0.424
315.100000	-0.425004	0.424
315.200000	-0.425743	0.423
315.300000	-0.426479	0.422
315.400000	-0.427216	0.421
315.500000	-0.427950	0.421
315.600000	-0.428684	0.420
315.700000	-0.429416	0.419
315.800000	-0.430147	0.418
315.900000	-0.430876	0.418
316.000000	-0.431604	0.417
316.100000	-0.432331	0.416
316.200000	-0.433056	0.415
316.300000	-0.433780	0.415
316.400000	-0.434503	0.414
316.500000	-0.435224	0.413
316.600000	-0.435945	0.412
316.700000	-0.436664	0.411
316.800000	-0.437381	0.411
316.900000	-0.438097	0.410
317.000000	-0.438812	0.409
317.100000	-0.439526	0.408
317.200000	-0.440238	0.408
317.300000	-0.440949	0.407
317.400000	-0.441658	0.406
317.500000	-0.442366	0.405
317.600000	-0.443073	0.405
317.700000	-0.443779	0.404
317.800000	-0.444483	0.403
317.900000	-0.445186	0.402
318.000000	-0.445887	0.401
318.100000	-0.446587	0.401
318.200000	-0.447286	0.400
318.300000	-0.447983	0.399
318.400000	-0.448679	0.398
318.500000	-0.449374	0.398
318.600000	-0.450067	0.397
318.700000	-0.450758	0.396
318.800000	-0.451449	0.395
318.900000	-0.452138	0.394
319.000000	-0.452826	0.394
319.100000	-0.453512	0.393
319.200000	-0.454197	0.392
319.300000	-0.454880	0.391
319.400000	-0.455563	0.390
319.500000	-0.456244	0.390
319.600000	-0.456923	0.389
319.700000	-0.457601	0.388
319.800000	-0.458278	0.387
319.900000	-0.458953	0.386
320.000000	-0.459626	0.386
320.100000	-0.460299	0.385
320.200000	-0.460970	0.384
320.300000	-0.461640	0.383
320.400000	-0.462308	0.382
320.500000	-0.462975	0.382
320.600000	-0.463640	0.381
320.700000	-0.464304	0.380
320.800000	-0.464966	0.379
320.900000	-0.465628	0.378
321.000000	-0.466288	0.378
321.100000	-0.466946	0.377
321.200000	-0.467603	0.376
321.300000	-0.468258	0.375
321.400000	-0.468912	0.374
321.500000	-0.469565	0.374
321.600000	-0.470216	0.373
321.700000	-0.470866	0.372
321.800000	-0.471514	0.371
321.900000	-0.472161	0.370
322.000000	-0.472807	0.369
322.100000	-0.473450	0.369
322.200000	-0.474093	0.368
322.300000	-0.474734	0.367
322.400000	-0.475374	0.366
322.500000	-0.476012	0.365
322.600000	-0.476649	0.364
322.700000	-0.477284	0.364
322.800000	-0.477918	0.363
322.900000	-0.478550	0.362
323.000000	-0.479182	0.361
323.100000	-0.479811	0.360
323.200000	-0.480439	0.359
323.300000	-0.481066	0.359
323.400000	-0.481690	0.358
323.500000	-0.482314	0.357
323.600000	-0.482936	0.356
323.700000	-0.483557	0.355
323.800000	-0.484176	0.354
323.900000	-0.484794	0.354
324.000000	-0.485410	0.353
324.100000	-0.486025	0.352
324.200000	-0.486638	0.351
324.300000	-0.487250	0.350
324.400000	-0.487861	0.349
324.500000	-0.488470	0.348
324.600000	-0.489077	0.348
324.700000	-0.489683	0.347
324.800000	-0.490287	0.346
324.900000	-0.490890	0.345
325.000000	-0.491491	0.344
325.100000	-0.492091	0.343
325.200000	-0.492689	0.342
325.300000	-0.493286	0.342
325.400000	-0.493882	0.341
325.500000	-0.494476	0.340
325.600000	-0.495068	0.339
325.700000	-0.495659	0.338
325.800000	-0.496249	0.337
325.900000	-0.496836	0.336
326.000000	-0.497423	0.336
326.100000	-0.498007	0.335
326.200000	-0.498590	0.334
326.300000	-0.499172	0.333
326.400000	-0.499753	0.332
326.500000	-0.500332	0.331
326.600000	-0.500909	0.330
326.700000	-0.501484	0.329
326.800000	-0.502058	0.329
326.900000	-0.502631	0.328
327.000000	-0.503203	0.327
327.100000	-0.503772	0.326
327.200000	-0.504340	0.325
327.300000	-0.504907	0.324
327.400000	-0.505471	0.323
327.500000	-0.506035	0.322
327.600000	-0.506597	0.321
327.700000	-0.507157	0.321
327.800000	-0.507716	0.320
327.900000	-0.508273	0.319
328.000000	-0.508829	0.318
328.100000	-0.509383	0.317
328.200000	-0.509936	0.316
328.300000	-0.510487	0.315
328.400000	-0.511036	0.314
328.500000	-0.511584	0.313
328.600000	-0.512131	0.313
328.700000	-0.512675	0.312
328.800000	-0.513218	0.311
328.900000	-0.513760	0.310
329.000000	-0.514300	0.309
329.100000	-0.514839	0.308
329.200000	-0.515376	0.307
329.300000	-0.515911	0.306
329.400000	-0.516445	0.305
329.500000	-0.516977	0.305
329.600000	-0.517508	0.304
329.700000	-0.518038	0.303
329.800000	-0.518565	0.302
329.900000	-0.519091	0.301
330.000000	-0.519615	0.300
330.100000	-0.520138	0.299
330.200000	-0.520659	0.298
330.300000	-0.521179	0.297
330.400000	-0.521697	0.296
330.500000	-0.522214	0.295
330.600000	-0.522728	0.295
330.700000	-0.523241	0.294
330.800000	-0.523753	0.293
330.900000	-0.524263	0.292
331.000000	-0.524772	0.291
331.100000	-0.525279	0.290
331.200000	-0.525784	0.289
331.300000	-0.526288	0.288
331.400000	-0.526790	0.287
331.500000	-0.527290	0.286
331.600000	-0.527789	0.285
331.700000	-0.528286	0.284
331.800000	-0.528782	0.284
331.900000	-0.529276	0.283
332.000000	-0.529769	0.282
332.100000	-0.530260	0.281
332.200000	-0.530749	0.280
332.300000	-0.531236	0.279
332.400000	-0.531722	0.278
332.500000	-0.532207	0.277
332.600000	-0.532689	0.276
332.700000	-0.533170	0.275
332.800000	-0.533650	0.274
332.900000	-0.534128	0.273
333.000000	-0.534604	0.272
333.100000	-0.535079	0.271
333.200000	-0.535552	0.271
333.300000	-0.536023	0.270
333.400000	-0.536492	0.269
333.500000	-0.536960	0.268
333.600000	-0.537427	0.267
333.700000	-0.537892	0.266
333.800000	-0.538355	0.265
333.900000	-0.538817	0.264
334.000000	-0.539276	0.263
334.100000	-0.539735	0.262
334.200000	-0.540191	0.261
334.300000	-0.540646	0.260
334.400000	-0.541100	0.259
334.500000	-0.541551	0.258
334.600000	-0.542001	0.257
334.700000	-0.542450	0.256
334.800000	-0.542896	0.255
334.900000	-0.543341	0.255
335.000000	-0.543785	0.254
335.100000	-0.544226	0.253
335.200000	-0.544666	0.252
335.300000	-0.545105	0.251
335.400000	-0.545542	0.250
335.500000	-0.545977	0.249
335.600000	-0.546410	0.248
335.700000	-0.546842	0.247
335.800000	-0.547272	0.246
335.900000	-0.547700	0.245
336.000000	-0.548127	0.244
336.100000	-0.548552	0.243
336.200000	-0.548976	0.242
336.300000	-0.549398	0.241
336.400000	-0.549818	0.240
336.500000	-0.550236	0.239
336.600000	-0.550653	0.238
336.700000	-0.551068	0.237
336.800000	-0.551481	0.236
336.900000	-0.551893	0.235
337.000000	-0.552303	0.234
337.100000	-0.552711	0.233
337.200000	-0.553118	0.233
337.300000	-0.553523	0.232
337.400000	-0.553926	0.231
337.500000	-0.554328	0.230
337.600000	-0.554728	0.229
337.700000	-0.555126	0.228
337.800000	-0.555523	0.227
337.900000	-0.555917	0.226
338.000000	-0.556310	0.225
338.100000	-0.556702	0.224
338.200000	-0.557092	0.223
338.300000	-0.557480	0.222
338.400000	-0.557866	0.221
338.500000	-0.558251	0.220
338.600000	-0.558634	0.219
338.700000	-0.559015	0.218
338.800000	-0.559394	0.217
338.900000	-0.559772	0.216
339.000000	-0.560148	0.215
339.100000	-0.560522	0.214
