146.600000	0.528247	-0.348
146.700000	0.528854	-0.347
146.800000	0.529459	-0.346
146.900000	0.530063	-0.346
147.000000	0.530666	-0.345
147.100000	0.531266	-0.344
147.200000	0.531865	-0.343
147.300000	0.532463	-0.342
147.400000	0.533058	-0.341
147.500000	0.533652	-0.340
147.600000	0.534245	-0.339
147.700000	0.534836	-0.338
147.800000	0.535425	-0.337
147.900000	0.536013	-0.336
148.000000	0.536599	-0.335
148.100000	0.537184	-0.334
148.200000	0.537766	-0.333
148.300000	0.538347	-0.332
148.400000	0.538927	-0.332
148.500000	0.539505	-0.331
148.600000	0.540081	-0.330
148.700000	0.540656	-0.329
148.800000	0.541228	-0.328
148.900000	0.541800	-0.327
149.000000	0.542369	-0.326
149.100000	0.542937	-0.325
149.200000	0.543504	-0.324
149.300000	0.544068	-0.323
149.400000	0.544631	-0.322
149.500000	0.545192	-0.321
149.600000	0.545752	-0.320
149.700000	0.546310	-0.319
149.800000	0.546867	-0.318
149.900000	0.547421	-0.317
150.000000	0.547974	-0.316
150.100000	0.548526	-0.315
150.200000	0.549075	-0.314
150.300000	0.549623	-0.313
150.400000	0.550169	-0.313
150.500000	0.550714	-0.312
150.600000	0.551257	-0.311
150.700000	0.551798	-0.310
150.800000	0.552338	-0.309
150.900000	0.552876	-0.308
151.000000	0.553412	-0.307
151.100000	0.553947	-0.306
151.200000	0.554480	-0.305
151.300000	0.555011	-0.304
151.400000	0.555540	-0.303
151.500000	0.556068	-0.302
151.600000	0.556594	-0.301
151.700000	0.557118	-0.300
151.800000	0.557641	-0.299
151.900000	0.558162	-0.298
152.000000	0.558682	-0.297
152.100000	0.559199	-0.296
152.200000	0.559715	-0.295
152.300000	0.560230	-0.294
152.400000	0.560742	-0.293
152.500000	0.561253	-0.292
152.600000	0.561761	-0.291
152.700000	0.562269	-0.290
152.800000	0.562774	-0.289
152.900000	0.563279	-0.288
153.000000	0.563781	-0.287
153.100000	0.564282	-0.286
153.200000	0.564780	-0.285
153.300000	0.565277	-0.284
153.400000	0.565772	-0.283
153.500000	0.566266	-0.282
153.600000	0.566758	-0.281
153.700000	0.567248	-0.280
153.800000	0.567736	-0.279
153.900000	0.568224	-0.278
154.000000	0.568708	-0.277
154.100000	0.569192	-0.276
154.200000	0.569673	-0.275
154.300000	0.570153	-0.274
154.400000	0.570631	-0.273
154.500000	0.571107	-0.272
154.600000	0.571582	-0.271
154.700000	0.572055	-0.270
154.800000	0.572526	-0.269
154.900000	0.572995	-0.268
155.000000	0.573463	-0.267
155.100000	0.573928	-0.266
155.200000	0.574392	-0.265
155.300000	0.574855	-0.264
155.400000	0.575315	-0.263
155.500000	0.575774	-0.262
155.600000	0.576232	-0.261
155.700000	0.576687	-0.260
155.800000	0.577140	-0.259
155.900000	0.577592	-0.258
156.000000	0.578042	-0.257
156.100000	0.578491	-0.256
156.200000	0.578937	-0.255
156.300000	0.579382	-0.254
156.400000	0.579825	-0.253
156.500000	0.580266	-0.252
156.600000	0.580706	-0.251
156.700000	0.581143	-0.250
156.800000	0.581579	-0.249
156.900000	0.582013	-0.248
157.000000	0.582446	-0.247
157.100000	0.582876	-0.246
157.200000	0.583305	-0.245
157.300000	0.583732	-0.244
157.400000	0.584157	-0.243
157.500000	0.584581	-0.242
157.600000	0.585003	-0.241
157.700000	0.585423	-0.240
157.800000	0.585841	-0.239
157.900000	0.586258	-0.238
158.000000	0.586672	-0.237
158.100000	0.587085	-0.236
158.200000	0.587496	-0.235
158.300000	0.587905	-0.234
158.400000	0.588312	-0.233
158.500000	0.588718	-0.232
158.600000	0.589122	-0.231
158.700000	0.589524	-0.230
158.800000	0.589924	-0.229
158.900000	0.590323	-0.228
159.000000	0.590719	-0.227
159.100000	0.591114	-0.226
159.200000	0.591507	-0.225
159.300000	0.591898	-0.224
159.400000	0.592288	-0.223
159.500000	0.592675	-0.222
159.600000	0.593061	-0.221
159.700000	0.593446	-0.220
159.800000	0.593828	-0.218
159.900000	0.594208	-0.217
160.000000	0.594587	-0.216
160.100000	0.594963	-0.215
160.200000	0.595339	-0.214
160.300000	0.595712	-0.213
160.400000	0.596083	-0.212
160.500000	0.596452	-0.211
160.600000	0.596821	-0.210
160.700000	0.597186	-0.209
160.800000	0.597550	-0.208
160.900000	0.597913	-0.207
161.000000	0.598273	-0.206
161.100000	0.598631	-0.205
161.200000	0.598988	-0.204
161.300000	0.599343	-0.203
161.400000	0.599696	-0.202
161.500000	0.600048	-0.201
161.600000	0.600397	-0.200
161.700000	0.600745	-0.199
161.800000	0.601091	-0.198
161.900000	0.601435	-0.197
162.000000	0.601778	-0.196
162.100000	0.602117	-0.194
162.200000	0.602456	-0.193
162.300000	0.602792	-0.192
162.400000	0.603128	-0.191
162.500000	0.603461	-0.190
162.600000	0.603792	-0.189
162.700000	0.604121	-0.188
162.800000	0.604448	-0.187
162.900000	0.604774	-0.186
163.000000	0.605098	-0.185
163.100000	0.605420	-0.184
163.200000	0.605740	-0.183
163.300000	0.606058	-0.182
163.400000	0.606375	-0.181
163.500000	0.606690	-0.180
163.600000	0.607002	-0.179
163.700000	0.607313	-0.178
163.800000	0.607622	-0.177
163.900000	0.607929	-0.175
164.000000	0.608235	-0.174
164.100000	0.608538	-0.173
164.200000	0.608840	-0.172
164.300000	0.609140	-0.171
164.400000	0.609438	-0.170
164.500000	0.609733	-0.169
164.600000	0.610027	-0.168
164.700000	0.610320	-0.167
164.800000	0.610610	-0.166
164.900000	0.610899	-0.165
165.000000	0.611186	-0.164
165.100000	0.611471	-0.163
165.200000	0.611753	-0.162
165.300000	0.612035	-0.161
165.400000	0.612314	-0.159
165.500000	0.612592	-0.158
165.600000	0.612867	-0.157
165.700000	0.613141	-0.156
165.800000	0.613412	-0.155
165.900000	0.613683	-0.154
166.000000	0.613951	-0.153
166.100000	0.614217	-0.152
166.200000	0.614481	-0.151
166.300000	0.614744	-0.150
166.400000	0.615004	-0.149
166.500000	0.615263	-0.148
166.600000	0.615520	-0.147
166.700000	0.615775	-0.146
166.800000	0.616028	-0.144
166.900000	0.616279	-0.143
167.000000	0.616529	-0.142
167.100000	0.616776	-0.141
167.200000	0.617022	-0.140
167.300000	0.617266	-0.139
167.400000	0.617508	-0.138
167.500000	0.617747	-0.137
167.600000	0.617985	-0.136
167.700000	0.618222	-0.135
167.800000	0.618456	-0.134
167.900000	0.618688	-0.133
168.000000	0.618919	-0.132
168.100000	0.619148	-0.130
168.200000	0.619374	-0.129
168.300000	0.619599	-0.128
168.400000	0.619822	-0.127
168.500000	0.620044	-0.126
168.600000	0.620263	-0.125
168.700000	0.620480	-0.124
168.800000	0.620695	-0.123
168.900000	0.620909	-0.122
169.000000	0.621121	-0.121
169.100000	0.621331	-0.120
169.200000	0.621538	-0.119
169.300000	0.621744	-0.117
169.400000	0.621948	-0.116
169.500000	0.622151	-0.115
169.600000	0.622351	-0.114
169.700000	0.622549	-0.113
169.800000	0.622746	-0.112
169.900000	0.622940	-0.111
170.000000	0.623133	-0.110
170.100000	0.623324	-0.109
170.200000	0.623513	-0.108
170.300000	0.623700	-0.107
170.400000	0.623885	-0.106
170.500000	0.624069	-0.104
170.600000	0.624249	-0.103
170.700000	0.624429	-0.102
170.800000	0.624606	-0.101
170.900000	0.624782	-0.100
171.000000	0.624956	-0.099
171.100000	0.625128	-0.098
171.200000	0.625297	-0.097
171.300000	0.625466	-0.096
171.400000	0.625631	-0.095
171.500000	0.625796	-0.094
171.600000	0.625958	-0.092
171.700000	0.626119	-0.091
171.800000	0.626277	-0.090
171.900000	0.626434	-0.089
172.000000	0.626588	-0.088
172.100000	0.626741	-0.087
172.200000	0.626892	-0.086
172.300000	0.627041	-0.085
172.400000	0.627188	-0.084
172.500000	0.627333	-0.083
172.600000	0.627476	-0.081
172.700000	0.627617	-0.080
172.800000	0.627757	-0.079
172.900000	0.627894	-0.078
173.000000	0.628030	-0.077
173.100000	0.628163	-0.076
173.200000	0.628295	-0.075
173.300000	0.628425	-0.074
173.400000	0.628553	-0.073
173.500000	0.628679	-0.072
173.600000	0.628803	-0.071
173.700000	0.628925	-0.069
173.800000	0.629045	-0.068
173.900000	0.629163	-0.067
174.000000	0.629280	-0.066
174.100000	0.629394	-0.065
174.200000	0.629507	-0.064
174.300000	0.629618	-0.063
174.400000	0.629726	-0.062
174.500000	0.629833	-0.061
174.600000	0.629938	-0.060
174.700000	0.630041	-0.058
174.800000	0.630142	-0.057
174.900000	0.630241	-0.056
175.000000	0.630338	-0.055
175.100000	0.630433	-0.054
175.200000	0.630527	-0.053
175.300000	0.630618	-0.052
175.400000	0.630708	-0.051
175.500000	0.630795	-0.050
175.600000	0.630881	-0.049
175.700000	0.630965	-0.047
175.800000	0.631046	-0.046
175.900000	0.631127	-0.045
176.000000	0.631205	-0.044
176.100000	0.631281	-0.043
176.200000	0.631355	-0.042
176.300000	0.631427	-0.041
176.400000	0.631498	-0.040
176.500000	0.631566	-0.039
176.600000	0.631632	-0.038
176.700000	0.631697	-0.036
176.800000	0.631760	-0.035
176.900000	0.631820	-0.034
177.000000	0.631879	-0.033
177.100000	0.631935	-0.032
177.200000	0.631991	-0.031
177.300000	0.632044	-0.030
177.400000	0.632095	-0.029
177.500000	0.632144	-0.028
177.600000	0.632191	-0.026
177.700000	0.632236	-0.025
177.800000	0.632280	-0.024
177.900000	0.632321	-0.023
178.000000	0.632361	-0.022
178.100000	0.632398	-0.021
178.200000	0.632434	-0.020
178.300000	0.632468	-0.019
178.400000	0.632499	-0.018
178.500000	0.632529	-0.017
178.600000	0.632557	-0.015
178.700000	0.632583	-0.014
178.800000	0.632607	-0.013
178.900000	0.632630	-0.012
179.000000	0.632650	-0.011
179.100000	0.632668	-0.010
179.200000	0.632685	-0.009
179.300000	0.632699	-0.008
179.400000	0.632711	-0.007
179.500000	0.632722	-0.006
179.600000	0.632731	-0.004
179.700000	0.632737	-0.003
179.800000	0.632742	-0.002
179.900000	0.632745	-0.001
180.000000	0.632746	-0.000
180.100000	0.632745	0.001
180.200000	0.632742	0.002
180.300000	0.632737	0.003
180.400000	0.632731	0.004
180.500000	0.632722	0.006
180.600000	0.632711	0.007
180.700000	0.632699	0.008
180.800000	0.632685	0.009
180.900000	0.632668	0.010
181.000000	0.632650	0.011
181.100000	0.632630	0.012
181.200000	0.632607	0.013
181.300000	0.632583	0.014
181.400000	0.632557	0.015
181.500000	0.632529	0.017
181.600000	0.632499	0.018
181.700000	0.632468	0.019
181.800000	0.632434	0.020
181.900000	0.632398	0.021
182.000000	0.632361	0.022
182.100000	0.632321	0.023
182.200000	0.632280	0.024
182.300000	0.632236	0.025
182.400000	0.632191	0.026
182.500000	0.632144	0.028
182.600000	0.632095	0.029
182.700000	0.632044	0.030
182.800000	0.631991	0.031
182.900000	0.631935	0.032
183.000000	0.631879	0.033
183.100000	0.631820	0.034
183.200000	0.631760	0.035
183.300000	0.631697	0.036
183.400000	0.631632	0.038
183.500000	0.631566	0.039
183.600000	0.631498	0.040
183.700000	0.631427	0.041
183.800000	0.631355	0.042
183.900000	0.631281	0.043
184.000000	0.631205	0.044
184.100000	0.631127	0.045
184.200000	0.631046	0.046
184.300000	0.630965	0.047
184.400000	0.630881	0.049
184.500000	0.630795	0.050
184.600000	0.630708	0.051
184.700000	0.630618	0.052
184.800000	0.630527	0.053
184.900000	0.630433	0.054
185.000000	0.630338	0.055
185.100000	0.630241	0.056
185.200000	0.630142	0.057
185.300000	0.630041	0.058
185.400000	0.629938	0.060
185.500000	0.629833	0.061
185.600000	0.629726	0.062
185.700000	0.629618	0.063
185.800000	0.629507	0.064
185.900000	0.629394	0.065
186.000000	0.629280	0.066
186.100000	0.629163	0.067
186.200000	0.629045	0.068
186.300000	0.628925	0.069
186.400000	0.628803	0.071
186.500000	0.628679	0.072
186.600000	0.628553	0.073
186.700000	0.628425	0.074
186.800000	0.628295	0.075
186.900000	0.628163	0.076
187.000000	0.628030	0.077
187.100000	0.627894	0.078
187.200000	0.627757	0.079
187.300000	0.627617	0.080
187.400000	0.627476	0.081
187.500000	0.627333	0.083
187.600000	0.627188	0.084
187.700000	0.627041	0.085
187.800000	0.626892	0.086
187.900000	0.626741	0.087
188.000000	0.626588	0.088
188.100000	0.626434	0.089
188.200000	0.626277	0.090
188.300000	0.626119	0.091
188.400000	0.625958	0.092
188.500000	0.625796	0.094
188.600000	0.625631	0.095
188.700000	0.625466	0.096
188.800000	0.625297	0.097
188.900000	0.625128	0.098
189.000000	0.624956	0.099
189.100000	0.624782	0.100
189.200000	0.624606	0.101
189.300000	0.624429	0.102
189.400000	0.624249	0.103
189.500000	0.624069	0.104
189.600000	0.623885	0.106
189.700000	0.623700	0.107
189.800000	0.623513	0.108
189.900000	0.623324	0.109
190.000000	0.623133	0.110
190.100000	0.622940	0.111
190.200000	0.622746	0.112
190.300000	0.622549	0.113
190.400000	0.622351	0.114
190.500000	0.622151	0.115
190.600000	0.621948	0.116
190.700000	0.621744	0.117
190.800000	0.621538	0.119
190.900000	0.621331	0.120
191.000000	0.621121	0.121
191.100000	0.620909	0.122
191.200000	0.620695	0.123
191.300000	0.620480	0.124
191.400000	0.620263	0.125
191.500000	0.620044	0.126
191.600000	0.619822	0.127
191.700000	0.619599	0.128
191.800000	0.619374	0.129
191.900000	0.619148	0.130
192.000000	0.618919	0.132
192.100000	0.618688	0.133
192.200000	0.618456	0.134
192.300000	0.618222	0.135
192.400000	0.617985	0.136
192.500000	0.617747	0.137
192.600000	0.617508	0.138
192.700000	0.617266	0.139
192.800000	0.617022	0.140
192.900000	0.616776	0.141
193.000000	0.616529	0.142
193.100000	0.616279	0.143
193.200000	0.616028	0.144
193.300000	0.615775	0.146
193.400000	0.615520	0.147
193.500000	0.615263	0.148
193.600000	0.615004	0.149
193.700000	0.614744	0.150
193.800000	0.614481	0.151
193.900000	0.614217	0.152
194.000000	0.613951	0.153
194.100000	0.613683	0.154
194.200000	0.613412	0.155
194.300000	0.613141	0.156
194.400000	0.612867	0.157
194.500000	0.612592	0.158
194.600000	0.612314	0.159
194.700000	0.612035	0.161
194.800000	0.611753	0.162
194.900000	0.611471	0.163
195.000000	0.611186	0.164
195.100000	0.610899	0.165
195.200000	0.610610	0.166
195.300000	0.610320	0.167
195.400000	0.610027	0.168
195.500000	0.609733	0.169
195.600000	0.609438	0.170
195.700000	0.609140	0.171
195.800000	0.608840	0.172
195.900000	0.608538	0.173
196.000000	0.608235	0.174
196.100000	0.607929	0.175
196.200000	0.607622	0.177
196.300000	0.607313	0.178
196.400000	0.607002	0.179
196.500000	0.606690	0.180
196.600000	0.606375	0.181
196.700000	0.606058	0.182
196.800000	0.605740	0.183
196.900000	0.605420	0.184
197.000000	0.605098	0.185
197.100000	0.604774	0.186
197.200000	0.604448	0.187
197.300000	0.604121	0.188
197.400000	0.603792	0.189
197.500000	0.603461	0.190
197.600000	0.603128	0.191
197.700000	0.602792	0.192
197.800000	0.602456	0.193
197.900000	0.602117	0.194
198.000000	0.601778	0.196
198.100000	0.601435	0.197
198.200000	0.601091	0.198
198.300000	0.600745	0.199
198.400000	0.600397	0.200
198.500000	0.600048	0.201
198.600000	0.599696	0.202
198.700000	0.599343	0.203
198.800000	0.598988	0.204
198.900000	0.598631	0.205
199.000000	0.598273	0.206
199.100000	0.597913	0.207
199.200000	0.597550	0.208
199.300000	0.597186	0.209
199.400000	0.596821	0.210
199.500000	0.596452	0.211
199.600000	0.596083	0.212
199.700000	0.595712	0.213
199.800000	0.595339	0.214
199.900000	0.594963	0.215
200.000000	0.594587	0.216
200.100000	0.594208	0.217
200.200000	0.593828	0.218
200.300000	0.593446	0.220
200.400000	0.593061	0.221
200.500000	0.592675	0.222
200.600000	0.592288	0.223
200.700000	0.591898	0.224
200.800000	0.591507	0.225
200.900000	0.591114	0.226
201.000000	0.590719	0.227
201.100000	0.590323	0.228
201.200000	0.589924	0.229
201.300000	0.589524	0.230
201.400000	0.589122	0.231
201.500000	0.588718	0.232
201.600000	0.588312	0.233
201.700000	0.587905	0.234
201.800000	0.587496	0.235
201.900000	0.587085	0.236
202.000000	0.586672	0.237
202.100000	0.586258	0.238
202.200000	0.585841	0.239
202.300000	0.585423	0.240
202.400000	0.585003	0.241
202.500000	0.584581	0.242
202.600000	0.584157	0.243
202.700000	0.583732	0.244
202.800000	0.583305	0.245
202.900000	0.582876	0.246
203.000000	0.582446	0.247
203.100000	0.582013	0.248
203.200000	0.581579	0.249
203.300000	0.581143	0.250
203.400000	0.580706	0.251
203.500000	0.580266	0.252
203.600000	0.579825	0.253
203.700000	0.579382	0.254
203.800000	0.578937	0.255
203.900000	0.578491	0.256
204.000000	0.578042	0.257
204.100000	0.577592	0.258
204.200000	0.577140	0.259
204.300000	0.576687	0.260
204.400000	0.576232	0.261
204.500000	0.575774	0.262
204.600000	0.575315	0.263
204.700000	0.574855	0.264
204.800000	0.574392	0.265
204.900000	0.573928	0.266
205.000000	0.573463	0.267
205.100000	0.572995	0.268
205.200000	0.572526	0.269
205.300000	0.572055	0.270
205.400000	0.571582	0.271
205.500000	0.571107	0.272
205.600000	0.570631	0.273
205.700000	0.570153	0.274
205.800000	0.569673	0.275
205.900000	0.569192	0.276
206.000000	0.568708	0.277
206.100000	0.568224	0.278
206.200000	0.567736	0.279
206.300000	0.567248	0.280
206.400000	0.566758	0.281
206.500000	0.566266	0.282
206.600000	0.565772	0.283
206.700000	0.565277	0.284
206.800000	0.564780	0.285
206.900000	0.564282	0.286
207.000000	0.563781	0.287
207.100000	0.563279	0.288
207.200000	0.562774	0.289
207.300000	0.562269	0.290
207.400000	0.561761	0.291
207.500000	0.561253	0.292
207.600000	0.560742	0.293
207.700000	0.560230	0.294
207.800000	0.559715	0.295
207.900000	0.559199	0.296
208.000000	0.558682	0.297
208.100000	0.558162	0.298
208.200000	0.557641	0.299
208.300000	0.557118	0.300
208.400000	0.556594	0.301
208.500000	0.556068	0.302
208.600000	0.555540	0.303
208.700000	0.555011	0.304
208.800000	0.554480	0.305
208.900000	0.553947	0.306
209.000000	0.553412	0.307
209.100000	0.552876	0.308
209.200000	0.552338	0.309
209.300000	0.551798	0.310
209.400000	0.551257	0.311
209.500000	0.550714	0.312
209.600000	0.550169	0.313
209.700000	0.549623	0.313
209.800000	0.549075	0.314
209.900000	0.548526	0.315
210.000000	0.547974	0.316
210.100000	0.547421	0.317
210.200000	0.546867	0.318
210.300000	0.546310	0.319
210.400000	0.545752	0.320
210.500000	0.545192	0.321
210.600000	0.544631	0.322
210.700000	0.544068	0.323
210.800000	0.543504	0.324
210.900000	0.542937	0.325
211.000000	0.542369	0.326
211.100000	0.541800	0.327
211.200000	0.541228	0.328
211.300000	0.540656	0.329
211.400000	0.540081	0.330
211.500000	0.539505	0.331
211.600000	0.538927	0.332
211.700000	0.538347	0.332
211.800000	0.537766	0.333
211.900000	0.537184	0.334
212.000000	0.536599	0.335
212.100000	0.536013	0.336
212.200000	0.535425	0.337
212.300000	0.534836	0.338
212.400000	0.534245	0.339
212.500000	0.533652	0.340
212.600000	0.533058	0.341
212.700000	0.532463	0.342
212.800000	0.531865	0.343
212.900000	0.531266	0.344
213.000000	0.530666	0.345
213.100000	0.530063	0.346
213.200000	0.529459	0.346
213.300000	0.528854	0.347
213.400000	0.528247	0.348
213.500000	0.527638	0.349
213.600000	0.527027	0.350
213.700000	0.526416	0.351
213.800000	0.525802	0.352
213.900000	0.525187	0.353
214.000000	0.524570	0.354
214.100000	0.523952	0.355
214.200000	0.523332	0.356
214.300000	0.522710	0.357
214.400000	0.522087	0.357
214.500000	0.521462	0.358
214.600000	0.520836	0.359
214.700000	0.520208	0.360
214.800000	0.519579	0.361
214.900000	0.518948	0.362
215.000000	0.518315	0.363
215.100000	0.517681	0.364
215.200000	0.517045	0.365
215.300000	0.516408	0.366
215.400000	0.515769	0.367
215.500000	0.515129	0.367
215.600000	0.514486	0.368
215.700000	0.513843	0.369
215.800000	0.513198	0.370
215.900000	0.512551	0.371
216.000000	0.511902	0.372
216.100000	0.511252	0.373
216.200000	0.510601	0.374
216.300000	0.509948	0.375
216.400000	0.509293	0.375
216.500000	0.508637	0.376
216.600000	0.507979	0.377
216.700000	0.507321	0.378
216.800000	0.506659	0.379
216.900000	0.505997	0.380
217.000000	0.505334	0.381
217.100000	0.504668	0.382
217.200000	0.504001	0.383
217.300000	0.503332	0.383
217.400000	0.502663	0.384
217.500000	0.501991	0.385
217.600000	0.501318	0.386
217.700000	0.500644	0.387
217.800000	0.499967	0.388
217.900000	0.499290	0.389
218.000000	0.498611	0.390
218.100000	0.497930	0.390
218.200000	0.497248	0.391
218.300000	0.496564	0.392
218.400000	0.495879	0.393
218.500000	0.495192	0.394
218.600000	0.494504	0.395
218.700000	0.493814	0.396
218.800000	0.493123	0.396
218.900000	0.492430	0.397
219.000000	0.491736	0.398
219.100000	0.491040	0.399
219.200000	0.490343	0.400
219.300000	0.489644	0.401
219.400000	0.488944	0.402
219.500000	0.488243	0.402
219.600000	0.487539	0.403
219.700000	0.486835	0.404
219.800000	0.486129	0.405
219.900000	0.485421	0.406
220.000000	0.484711	0.407
220.100000	0.484001	0.408
220.200000	0.483289	0.408
220.300000	0.482575	0.409
220.400000	0.481860	0.410
220.500000	0.481144	0.411
220.600000	0.480426	0.412
220.700000	0.479706	0.413
220.800000	0.478986	0.413
220.900000	0.478263	0.414
221.000000	0.477540	0.415
221.100000	0.476814	0.416
221.200000	0.476088	0.417
221.300000	0.475359	0.418
221.400000	0.474630	0.418
221.500000	0.473899	0.419
221.600000	0.473166	0.420
221.700000	0.472432	0.421
221.800000	0.471697	0.422
221.900000	0.470960	0.423
222.000000	0.470222	0.423
222.100000	0.469482	0.424
222.200000	0.468741	0.425
222.300000	0.467999	0.426
222.400000	0.467254	0.427
222.500000	0.466509	0.427
222.600000	0.465762	0.428
222.700000	0.465015	0.429
222.800000	0.464265	0.430
222.900000	0.463514	0.431
223.000000	0.462761	0.432
223.100000	0.462007	0.432
223.200000	0.461252	0.433
223.300000	0.460495	0.434
223.400000	0.459737	0.435
223.500000	0.458977	0.436
223.600000	0.458217	0.436
223.700000	0.457454	0.437
223.800000	0.456691	0.438
223.900000	0.455926	0.439
224.000000	0.455160	0.440
224.100000	0.454391	0.440
224.200000	0.453623	0.441
224.300000	0.452852	0.442
224.400000	0.452080	0.443
224.500000	0.451306	0.443
224.600000	0.450532	0.444
224.700000	0.449755	0.445
224.800000	0.448978	0.446
224.900000	0.448199	0.447
225.000000	0.447419	0.447
225.100000	0.446638	0.448
225.200000	0.445854	0.449
225.300000	0.445070	0.450
225.400000	0.444285	0.451
225.500000	0.443497	0.451
225.600000	0.442709	0.452
225.700000	0.441919	0.453
225.800000	0.441128	0.454
225.900000	0.440336	0.454
226.000000	0.439542	0.455
226.100000	0.438747	0.456
226.200000	0.437951	0.457
226.300000	0.437153	0.457
226.400000	0.436354	0.458
226.500000	0.435554	0.459
226.600000	0.434752	0.460
226.700000	0.433949	0.460
226.800000	0.433144	0.461
226.900000	0.432339	0.462
227.000000	0.431532	0.463
227.100000	0.430723	0.464
227.200000	0.429914	0.464
227.300000	0.429103	0.465
227.400000	0.428291	0.466
227.500000	0.427477	0.467
227.600000	0.426662	0.467
227.700000	0.425846	0.468
227.800000	0.425029	0.469
227.900000	0.424210	0.469
228.000000	0.423390	0.470
228.100000	0.422569	0.471
228.200000	0.421745	0.472
228.300000	0.420922	0.472
228.400000	0.420097	0.473
228.500000	0.419270	0.474
228.600000	0.418443	0.475
228.700000	0.417614	0.475
228.800000	0.416783	0.476
228.900000	0.415951	0.477
229.000000	0.415119	0.478
229.100000	0.414285	0.478
229.200000	0.413450	0.479
229.300000	0.412612	0.480
229.400000	0.411775	0.480
229.500000	0.410936	0.481
229.600000	0.410095	0.482
229.700000	0.409254	0.483
229.800000	0.408411	0.483
229.900000	0.407567	0.484
230.000000	0.406722	0.485
230.100000	0.405875	0.485
230.200000	0.405027	0.486
230.300000	0.404178	0.487
230.400000	0.403327	0.488
230.500000	0.402476	0.488
230.600000	0.401624	0.489
230.700000	0.400769	0.490
230.800000	0.399914	0.490
230.900000	0.399058	0.491
231.000000	0.398200	0.492
231.100000	0.397341	0.492
231.200000	0.396481	0.493
231.300000	0.395620	0.494
231.400000	0.394758	0.495
231.500000	0.393894	0.495
231.600000	0.393029	0.496
231.700000	0.392163	0.497
231.800000	0.391295	0.497
231.900000	0.390427	0.498
232.000000	0.389557	0.499
232.100000	0.388686	0.499
232.200000	0.387814	0.500
232.300000	0.386941	0.501
232.400000	0.386067	0.501
232.500000	0.385191	0.502
232.600000	0.384315	0.503
232.700000	0.383436	0.503
232.800000	0.382558	0.504
232.900000	0.381677	0.505
233.000000	0.380796	0.505
233.100000	0.379913	0.506
233.200000	0.379030	0.507
233.300000	0.378145	0.507
233.400000	0.377259	0.508
233.500000	0.376372	0.509
233.600000	0.375483	0.509
233.700000	0.374594	0.510
233.800000	0.373704	0.511
233.900000	0.372811	0.511
234.000000	0.371919	0.512
234.100000	0.371025	0.513
234.200000	0.370130	0.513
234.300000	0.369233	0.514
234.400000	0.368336	0.514
234.500000	0.367438	0.515
234.600000	0.366538	0.516
234.700000	0.365637	0.516
234.800000	0.364735	0.517
234.900000	0.363832	0.518
235.000000	0.362928	0.518
235.100000	0.362023	0.519
235.200000	0.361117	0.520
235.300000	0.360210	0.520
235.400000	0.359301	0.521
235.500000	0.358391	0.521
235.600000	0.357481	0.522
235.700000	0.356569	0.523
235.800000	0.355656	0.523
235.900000	0.354742	0.524
236.000000	0.353827	0.525
236.100000	0.352911	0.525
236.200000	0.351994	0.526
236.300000	0.351075	0.526
236.400000	0.350157	0.527
236.500000	0.349236	0.528
236.600000	0.348315	0.528
236.700000	0.347392	0.529
236.800000	0.346468	0.529
236.900000	0.345544	0.530
237.000000	0.344618	0.531
237.100000	0.343691	0.531
237.200000	0.342764	0.532
237.300000	0.341835	0.532
237.400000	0.340905	0.533
237.500000	0.339974	0.534
237.600000	0.339042	0.534
237.700000	0.338109	0.535
237.800000	0.337175	0.535
237.900000	0.336241	0.536
238.000000	0.335304	0.537
238.100000	0.334367	0.537
238.200000	0.333429	0.538
238.300000	0.332490	0.538
238.400000	0.331550	0.539
238.500000	0.330609	0.540
238.600000	0.329667	0.540
238.700000	0.328724	0.541
238.800000	0.327780	0.541
238.900000	0.326834	0.542
239.000000	0.325888	0.542
239.100000	0.324941	0.543
239.200000	0.323993	0.544
239.300000	0.323044	0.544
239.400000	0.322094	0.545
239.500000	0.321143	0.545
239.600000	0.320191	0.546
239.700000	0.319238	0.546
239.800000	0.318284	0.547
239.900000	0.317329	0.547
240.000000	0.316373	0.548
240.100000	0.315416	0.549
240.200000	0.314458	0.549
240.300000	0.313500	0.550
240.400000	0.312540	0.550
240.500000	0.311579	0.551
240.600000	0.310618	0.551
240.700000	0.309655	0.552
240.800000	0.308691	0.552
240.900000	0.307727	0.553
241.000000	0.306762	0.553
241.100000	0.305795	0.554
241.200000	0.304828	0.554
241.300000	0.303859	0.555
241.400000	0.302890	0.556
241.500000	0.301920	0.556
241.600000	0.300949	0.557
241.700000	0.299977	0.557
241.800000	0.299005	0.558
241.900000	0.298031	0.558
242.000000	0.297057	0.559
242.100000	0.296081	0.559
242.200000	0.295105	0.560
242.300000	0.294127	0.560
242.400000	0.293149	0.561
242.500000	0.292170	0.561
242.600000	0.291190	0.562
242.700000	0.290209	0.562
242.800000	0.289227	0.563
242.900000	0.288244	0.563
243.000000	0.287260	0.564
243.100000	0.286276	0.564
243.200000	0.285291	0.565
243.300000	0.284305	0.565
243.400000	0.283318	0.566
243.500000	0.282330	0.566
243.600000	0.281341	0.567
243.700000	0.280351	0.567
243.800000	0.279361	0.568
243.900000	0.278370	0.568
244.000000	0.277377	0.569
244.100000	0.276385	0.569
