146.600000	0.536954	-0.354
146.700000	0.537571	-0.353
146.800000	0.538187	-0.352
146.900000	0.538801	-0.351
147.000000	0.539413	-0.350
147.100000	0.540023	-0.349
147.200000	0.540633	-0.348
147.300000	0.541240	-0.347
147.400000	0.541845	-0.347
147.500000	0.542449	-0.346
147.600000	0.543052	-0.345
147.700000	0.543652	-0.344
147.800000	0.544251	-0.343
147.900000	0.544849	-0.342
148.000000	0.545444	-0.341
148.100000	0.546038	-0.340
148.200000	0.546631	-0.339
148.300000	0.547221	-0.338
148.400000	0.547810	-0.337
148.500000	0.548398	-0.336
148.600000	0.548984	-0.335
148.700000	0.549568	-0.334
148.800000	0.550150	-0.333
148.900000	0.550730	-0.332
149.000000	0.551309	-0.331
149.100000	0.551887	-0.330
149.200000	0.552462	-0.329
149.300000	0.553036	-0.328
149.400000	0.553609	-0.327
149.500000	0.554179	-0.326
149.600000	0.554748	-0.325
149.700000	0.555316	-0.325
149.800000	0.555881	-0.324
149.900000	0.556444	-0.323
150.000000	0.557006	-0.322
150.100000	0.557567	-0.321
150.200000	0.558126	-0.320
150.300000	0.558683	-0.319
150.400000	0.559238	-0.318
150.500000	0.559792	-0.317
150.600000	0.560344	-0.316
150.700000	0.560894	-0.315
150.800000	0.561442	-0.314
150.900000	0.561989	-0.313
151.000000	0.562535	-0.312
151.100000	0.563078	-0.311
151.200000	0.563620	-0.310
151.300000	0.564159	-0.309
151.400000	0.564698	-0.308
151.500000	0.565234	-0.307
151.600000	0.565769	-0.306
151.700000	0.566302	-0.305
151.800000	0.566833	-0.304
151.900000	0.567363	-0.303
152.000000	0.567891	-0.302
152.100000	0.568417	-0.301
152.200000	0.568941	-0.300
152.300000	0.569464	-0.299
152.400000	0.569985	-0.298
152.500000	0.570504	-0.297
152.600000	0.571021	-0.296
152.700000	0.571537	-0.295
152.800000	0.572051	-0.294
152.900000	0.572564	-0.293
153.000000	0.573074	-0.292
153.100000	0.573583	-0.291
153.200000	0.574090	-0.290
153.300000	0.574595	-0.289
153.400000	0.575098	-0.288
153.500000	0.575600	-0.287
153.600000	0.576100	-0.286
153.700000	0.576598	-0.285
153.800000	0.577095	-0.284
153.900000	0.577590	-0.283
154.000000	0.578083	-0.282
154.100000	0.578574	-0.281
154.200000	0.579064	-0.280
154.300000	0.579551	-0.279
154.400000	0.580037	-0.278
154.500000	0.580521	-0.277
154.600000	0.581003	-0.276
154.700000	0.581484	-0.275
154.800000	0.581963	-0.274
154.900000	0.582440	-0.273
155.000000	0.582916	-0.272
155.100000	0.583389	-0.271
155.200000	0.583860	-0.270
155.300000	0.584331	-0.269
155.400000	0.584799	-0.268
155.500000	0.585265	-0.267
155.600000	0.585730	-0.266
155.700000	0.586193	-0.265
155.800000	0.586654	-0.264
155.900000	0.587113	-0.263
156.000000	0.587570	-0.262
156.100000	0.588026	-0.261
156.200000	0.588480	-0.260
156.300000	0.588932	-0.259
156.400000	0.589383	-0.257
156.500000	0.589831	-0.256
156.600000	0.590278	-0.255
156.700000	0.590722	-0.254
156.800000	0.591166	-0.253
156.900000	0.591607	-0.252
157.000000	0.592047	-0.251
157.100000	0.592484	-0.250
157.200000	0.592920	-0.249
157.300000	0.593354	-0.248
157.400000	0.593787	-0.247
157.500000	0.594217	-0.246
157.600000	0.594646	-0.245
157.700000	0.595073	-0.244
157.800000	0.595498	-0.243
157.900000	0.595921	-0.242
158.000000	0.596342	-0.241
158.100000	0.596762	-0.240
158.200000	0.597180	-0.239
158.300000	0.597596	-0.238
158.400000	0.598010	-0.237
158.500000	0.598423	-0.236
158.600000	0.598833	-0.235
158.700000	0.599241	-0.234
158.800000	0.599648	-0.233
158.900000	0.600054	-0.232
159.000000	0.600456	-0.230
159.100000	0.600858	-0.229
159.200000	0.601258	-0.228
159.300000	0.601655	-0.227
159.400000	0.602051	-0.226
159.500000	0.602445	-0.225
159.600000	0.602837	-0.224
159.700000	0.603228	-0.223
159.800000	0.603616	-0.222
159.900000	0.604003	-0.221
160.000000	0.604388	-0.220
160.100000	0.604771	-0.219
160.200000	0.605152	-0.218
160.300000	0.605532	-0.217
160.400000	0.605908	-0.216
160.500000	0.606284	-0.215
160.600000	0.606658	-0.214
160.700000	0.607030	-0.213
160.800000	0.607400	-0.212
160.900000	0.607769	-0.210
161.000000	0.608135	-0.209
161.100000	0.608499	-0.208
161.200000	0.608862	-0.207
161.300000	0.609223	-0.206
161.400000	0.609582	-0.205
161.500000	0.609939	-0.204
161.600000	0.610294	-0.203
161.700000	0.610647	-0.202
161.800000	0.610999	-0.201
161.900000	0.611349	-0.200
162.000000	0.611697	-0.199
162.100000	0.612042	-0.198
162.200000	0.612387	-0.197
162.300000	0.612729	-0.196
162.400000	0.613070	-0.194
162.500000	0.613408	-0.193
162.600000	0.613744	-0.192
162.700000	0.614079	-0.191
162.800000	0.614412	-0.190
162.900000	0.614743	-0.189
163.000000	0.615072	-0.188
163.100000	0.615400	-0.187
163.200000	0.615725	-0.186
163.300000	0.616048	-0.185
163.400000	0.616370	-0.184
163.500000	0.616690	-0.183
163.600000	0.617008	-0.182
163.700000	0.617324	-0.181
163.800000	0.617638	-0.179
163.900000	0.617950	-0.178
164.000000	0.618261	-0.177
164.100000	0.618569	-0.176
164.200000	0.618876	-0.175
164.300000	0.619180	-0.174
164.400000	0.619483	-0.173
164.500000	0.619784	-0.172
164.600000	0.620083	-0.171
164.700000	0.620380	-0.170
164.800000	0.620675	-0.169
164.900000	0.620969	-0.168
165.000000	0.621260	-0.166
165.100000	0.621550	-0.165
165.200000	0.621837	-0.164
165.300000	0.622124	-0.163
165.400000	0.622407	-0.162
165.500000	0.622690	-0.161
165.600000	0.622969	-0.160
165.700000	0.623248	-0.159
165.800000	0.623524	-0.158
165.900000	0.623798	-0.157
166.000000	0.624071	-0.156
166.100000	0.624341	-0.155
166.200000	0.624610	-0.153
166.300000	0.624877	-0.152
166.400000	0.625142	-0.151
166.500000	0.625405	-0.150
166.600000	0.625666	-0.149
166.700000	0.625925	-0.148
166.800000	0.626183	-0.147
166.900000	0.626438	-0.146
167.000000	0.626691	-0.145
167.100000	0.626943	-0.144
167.200000	0.627192	-0.142
167.300000	0.627441	-0.141
167.400000	0.627686	-0.140
167.500000	0.627930	-0.139
167.600000	0.628172	-0.138
167.700000	0.628413	-0.137
167.800000	0.628651	-0.136
167.900000	0.628887	-0.135
168.000000	0.629121	-0.134
168.100000	0.629354	-0.133
168.200000	0.629584	-0.132
168.300000	0.629813	-0.130
168.400000	0.630039	-0.129
168.500000	0.630264	-0.128
168.600000	0.630487	-0.127
168.700000	0.630708	-0.126
168.800000	0.630927	-0.125
168.900000	0.631144	-0.124
169.000000	0.631359	-0.123
169.100000	0.631572	-0.122
169.200000	0.631783	-0.121
169.300000	0.631993	-0.119
169.400000	0.632200	-0.118
169.500000	0.632406	-0.117
169.600000	0.632609	-0.116
169.700000	0.632811	-0.115
169.800000	0.633011	-0.114
169.900000	0.633209	-0.113
170.000000	0.633405	-0.112
170.100000	0.633598	-0.111
170.200000	0.633791	-0.109
170.300000	0.633981	-0.108
170.400000	0.634169	-0.107
170.500000	0.634355	-0.106
170.600000	0.634539	-0.105
170.700000	0.634722	-0.104
170.800000	0.634902	-0.103
170.900000	0.635081	-0.102
171.000000	0.635257	-0.101
171.100000	0.635432	-0.100
171.200000	0.635605	-0.098
171.300000	0.635776	-0.097
171.400000	0.635944	-0.096
171.500000	0.636111	-0.095
171.600000	0.636276	-0.094
171.700000	0.636439	-0.093
171.800000	0.636600	-0.092
171.900000	0.636760	-0.091
172.000000	0.636917	-0.090
172.100000	0.637072	-0.088
172.200000	0.637225	-0.087
172.300000	0.637376	-0.086
172.400000	0.637526	-0.085
172.500000	0.637674	-0.084
172.600000	0.637819	-0.083
172.700000	0.637962	-0.082
172.800000	0.638105	-0.081
172.900000	0.638244	-0.079
173.000000	0.638382	-0.078
173.100000	0.638517	-0.077
173.200000	0.638652	-0.076
173.300000	0.638784	-0.075
173.400000	0.638914	-0.074
173.500000	0.639042	-0.073
173.600000	0.639168	-0.072
173.700000	0.639292	-0.071
173.800000	0.639414	-0.069
173.900000	0.639534	-0.068
174.000000	0.639653	-0.067
174.100000	0.639769	-0.066
174.200000	0.639884	-0.065
174.300000	0.639996	-0.064
174.400000	0.640106	-0.063
174.500000	0.640215	-0.062
174.600000	0.640322	-0.061
174.700000	0.640426	-0.059
174.800000	0.640529	-0.058
174.900000	0.640630	-0.057
175.000000	0.640729	-0.056
175.100000	0.640825	-0.055
175.200000	0.640920	-0.054
175.300000	0.641013	-0.053
175.400000	0.641104	-0.052
175.500000	0.641193	-0.050
175.600000	0.641281	-0.049
175.700000	0.641365	-0.048
175.800000	0.641448	-0.047
175.900000	0.641530	-0.046
176.000000	0.641609	-0.045
176.100000	0.641686	-0.044
176.200000	0.641762	-0.043
176.300000	0.641836	-0.042
176.400000	0.641907	-0.040
176.500000	0.641976	-0.039
176.600000	0.642044	-0.038
176.700000	0.642110	-0.037
176.800000	0.642173	-0.036
176.900000	0.642235	-0.035
177.000000	0.642295	-0.034
177.100000	0.642352	-0.033
177.200000	0.642408	-0.031
177.300000	0.642462	-0.030
177.400000	0.642514	-0.029
177.500000	0.642564	-0.028
177.600000	0.642612	-0.027
177.700000	0.642658	-0.026
177.800000	0.642702	-0.025
177.900000	0.642744	-0.024
178.000000	0.642784	-0.022
178.100000	0.642822	-0.021
178.200000	0.642859	-0.020
178.300000	0.642893	-0.019
178.400000	0.642925	-0.018
178.500000	0.642955	-0.017
178.600000	0.642984	-0.016
178.700000	0.643011	-0.015
178.800000	0.643035	-0.013
178.900000	0.643058	-0.012
179.000000	0.643078	-0.011
179.100000	0.643097	-0.010
179.200000	0.643114	-0.009
179.300000	0.643128	-0.008
179.400000	0.643141	-0.007
179.500000	0.643152	-0.006
179.600000	0.643161	-0.004
179.700000	0.643167	-0.003
179.800000	0.643172	-0.002
179.900000	0.643175	-0.001
180.000000	0.643176	-0.000
180.100000	0.643175	0.001
180.200000	0.643172	0.002
180.300000	0.643167	0.003
180.400000	0.643161	0.004
180.500000	0.643152	0.006
180.600000	0.643141	0.007
180.700000	0.643128	0.008
180.800000	0.643114	0.009
180.900000	0.643097	0.010
181.000000	0.643078	0.011
181.100000	0.643058	0.012
181.200000	0.643035	0.013
181.300000	0.643011	0.015
181.400000	0.642984	0.016
181.500000	0.642955	0.017
181.600000	0.642925	0.018
181.700000	0.642893	0.019
181.800000	0.642859	0.020
181.900000	0.642822	0.021
182.000000	0.642784	0.022
182.100000	0.642744	0.024
182.200000	0.642702	0.025
182.300000	0.642658	0.026
182.400000	0.642612	0.027
182.500000	0.642564	0.028
182.600000	0.642514	0.029
182.700000	0.642462	0.030
182.800000	0.642408	0.031
182.900000	0.642352	0.033
183.000000	0.642295	0.034
183.100000	0.642235	0.035
183.200000	0.642173	0.036
183.300000	0.642110	0.037
183.400000	0.642044	0.038
183.500000	0.641976	0.039
183.600000	0.641907	0.040
183.700000	0.641836	0.042
183.800000	0.641762	0.043
183.900000	0.641686	0.044
184.000000	0.641609	0.045
184.100000	0.641530	0.046
184.200000	0.641448	0.047
184.300000	0.641365	0.048
184.400000	0.641281	0.049
184.500000	0.641193	0.050
184.600000	0.641104	0.052
184.700000	0.641013	0.053
184.800000	0.640920	0.054
184.900000	0.640825	0.055
185.000000	0.640729	0.056
185.100000	0.640630	0.057
185.200000	0.640529	0.058
185.300000	0.640426	0.059
185.400000	0.640322	0.061
185.500000	0.640215	0.062
185.600000	0.640106	0.063
185.700000	0.639996	0.064
185.800000	0.639884	0.065
185.900000	0.639769	0.066
186.000000	0.639653	0.067
186.100000	0.639534	0.068
186.200000	0.639414	0.069
186.300000	0.639292	0.071
186.400000	0.639168	0.072
186.500000	0.639042	0.073
186.600000	0.638914	0.074
186.700000	0.638784	0.075
186.800000	0.638652	0.076
186.900000	0.638517	0.077
187.000000	0.638382	0.078
187.100000	0.638244	0.079
187.200000	0.638105	0.081
187.300000	0.637962	0.082
187.400000	0.637819	0.083
187.500000	0.637674	0.084
187.600000	0.637526	0.085
187.700000	0.637376	0.086
187.800000	0.637225	0.087
187.900000	0.637072	0.088
188.000000	0.636917	0.090
188.100000	0.636760	0.091
188.200000	0.636600	0.092
188.300000	0.636439	0.093
188.400000	0.636276	0.094
188.500000	0.636111	0.095
188.600000	0.635944	0.096
188.700000	0.635776	0.097
188.800000	0.635605	0.098
188.900000	0.635432	0.100
189.000000	0.635257	0.101
189.100000	0.635081	0.102
189.200000	0.634902	0.103
189.300000	0.634722	0.104
189.400000	0.634539	0.105
189.500000	0.634355	0.106
189.600000	0.634169	0.107
189.700000	0.633981	0.108
189.800000	0.633791	0.109
189.900000	0.633598	0.111
190.000000	0.633405	0.112
190.100000	0.633209	0.113
190.200000	0.633011	0.114
190.300000	0.632811	0.115
190.400000	0.632609	0.116
190.500000	0.632406	0.117
190.600000	0.632200	0.118
190.700000	0.631993	0.119
190.800000	0.631783	0.121
190.900000	0.631572	0.122
191.000000	0.631359	0.123
191.100000	0.631144	0.124
191.200000	0.630927	0.125
191.300000	0.630708	0.126
191.400000	0.630487	0.127
191.500000	0.630264	0.128
191.600000	0.630039	0.129
191.700000	0.629813	0.130
191.800000	0.629584	0.132
191.900000	0.629354	0.133
192.000000	0.629121	0.134
192.100000	0.628887	0.135
192.200000	0.628651	0.136
192.300000	0.628413	0.137
192.400000	0.628172	0.138
192.500000	0.627930	0.139
192.600000	0.627686	0.140
192.700000	0.627441	0.141
192.800000	0.627192	0.142
192.900000	0.626943	0.144
193.000000	0.626691	0.145
193.100000	0.626438	0.146
193.200000	0.626183	0.147
193.300000	0.625925	0.148
193.400000	0.625666	0.149
193.500000	0.625405	0.150
193.600000	0.625142	0.151
193.700000	0.624877	0.152
193.800000	0.624610	0.153
193.900000	0.624341	0.155
194.000000	0.624071	0.156
194.100000	0.623798	0.157
194.200000	0.623524	0.158
194.300000	0.623248	0.159
194.400000	0.622969	0.160
194.500000	0.622690	0.161
194.600000	0.622407	0.162
194.700000	0.622124	0.163
194.800000	0.621837	0.164
194.900000	0.621550	0.165
195.000000	0.621260	0.166
195.100000	0.620969	0.168
195.200000	0.620675	0.169
195.300000	0.620380	0.170
195.400000	0.620083	0.171
195.500000	0.619784	0.172
195.600000	0.619483	0.173
195.700000	0.619180	0.174
195.800000	0.618876	0.175
195.900000	0.618569	0.176
196.000000	0.618261	0.177
196.100000	0.617950	0.178
196.200000	0.617638	0.179
196.300000	0.617324	0.181
196.400000	0.617008	0.182
196.500000	0.616690	0.183
196.600000	0.616370	0.184
196.700000	0.616048	0.185
196.800000	0.615725	0.186
196.900000	0.615400	0.187
197.000000	0.615072	0.188
197.100000	0.614743	0.189
197.200000	0.614412	0.190
197.300000	0.614079	0.191
197.400000	0.613744	0.192
197.500000	0.613408	0.193
197.600000	0.613070	0.194
197.700000	0.612729	0.196
197.800000	0.612387	0.197
197.900000	0.612042	0.198
198.000000	0.611697	0.199
198.100000	0.611349	0.200
198.200000	0.610999	0.201
198.300000	0.610647	0.202
198.400000	0.610294	0.203
198.500000	0.609939	0.204
198.600000	0.609582	0.205
198.700000	0.609223	0.206
198.800000	0.608862	0.207
198.900000	0.608499	0.208
199.000000	0.608135	0.209
199.100000	0.607769	0.210
199.200000	0.607400	0.212
199.300000	0.607030	0.213
199.400000	0.606658	0.214
199.500000	0.606284	0.215
199.600000	0.605908	0.216
199.700000	0.605532	0.217
199.800000	0.605152	0.218
199.900000	0.604771	0.219
200.000000	0.604388	0.220
200.100000	0.604003	0.221
200.200000	0.603616	0.222
200.300000	0.603228	0.223
200.400000	0.602837	0.224
200.500000	0.602445	0.225
200.600000	0.602051	0.226
200.700000	0.601655	0.227
200.800000	0.601258	0.228
200.900000	0.600858	0.229
201.000000	0.600456	0.230
201.100000	0.600054	0.232
201.200000	0.599648	0.233
201.300000	0.599241	0.234
201.400000	0.598833	0.235
201.500000	0.598423	0.236
201.600000	0.598010	0.237
201.700000	0.597596	0.238
201.800000	0.597180	0.239
201.900000	0.596762	0.240
202.000000	0.596342	0.241
202.100000	0.595921	0.242
202.200000	0.595498	0.243
202.300000	0.595073	0.244
202.400000	0.594646	0.245
202.500000	0.594217	0.246
202.600000	0.593787	0.247
202.700000	0.593354	0.248
202.800000	0.592920	0.249
202.900000	0.592484	0.250
203.000000	0.592047	0.251
203.100000	0.591607	0.252
203.200000	0.591166	0.253
203.300000	0.590722	0.254
203.400000	0.590278	0.255
203.500000	0.589831	0.256
203.600000	0.589383	0.257
203.700000	0.588932	0.259
203.800000	0.588480	0.260
203.900000	0.588026	0.261
204.000000	0.587570	0.262
204.100000	0.587113	0.263
204.200000	0.586654	0.264
204.300000	0.586193	0.265
204.400000	0.585730	0.266
204.500000	0.585265	0.267
204.600000	0.584799	0.268
204.700000	0.584331	0.269
204.800000	0.583860	0.270
204.900000	0.583389	0.271
205.000000	0.582916	0.272
205.100000	0.582440	0.273
205.200000	0.581963	0.274
205.300000	0.581484	0.275
205.400000	0.581003	0.276
205.500000	0.580521	0.277
205.600000	0.580037	0.278
205.700000	0.579551	0.279
205.800000	0.579064	0.280
205.900000	0.578574	0.281
206.000000	0.578083	0.282
206.100000	0.577590	0.283
206.200000	0.577095	0.284
206.300000	0.576598	0.285
206.400000	0.576100	0.286
206.500000	0.575600	0.287
206.600000	0.575098	0.288
206.700000	0.574595	0.289
206.800000	0.574090	0.290
206.900000	0.573583	0.291
207.000000	0.573074	0.292
207.100000	0.572564	0.293
207.200000	0.572051	0.294
207.300000	0.571537	0.295
207.400000	0.571021	0.296
207.500000	0.570504	0.297
207.600000	0.569985	0.298
207.700000	0.569464	0.299
207.800000	0.568941	0.300
207.900000	0.568417	0.301
208.000000	0.567891	0.302
208.100000	0.567363	0.303
208.200000	0.566833	0.304
208.300000	0.566302	0.305
208.400000	0.565769	0.306
208.500000	0.565234	0.307
208.600000	0.564698	0.308
208.700000	0.564159	0.309
208.800000	0.563620	0.310
208.900000	0.563078	0.311
209.000000	0.562535	0.312
209.100000	0.561989	0.313
209.200000	0.561442	0.314
209.300000	0.560894	0.315
209.400000	0.560344	0.316
209.500000	0.559792	0.317
209.600000	0.559238	0.318
209.700000	0.558683	0.319
209.800000	0.558126	0.320
209.900000	0.557567	0.321
210.000000	0.557006	0.322
210.100000	0.556444	0.323
210.200000	0.555881	0.324
210.300000	0.555316	0.325
210.400000	0.554748	0.325
210.500000	0.554179	0.326
210.600000	0.553609	0.327
210.700000	0.553036	0.328
210.800000	0.552462	0.329
210.900000	0.551887	0.330
211.000000	0.551309	0.331
211.100000	0.550730	0.332
211.200000	0.550150	0.333
211.300000	0.549568	0.334
211.400000	0.548984	0.335
211.500000	0.548398	0.336
211.600000	0.547810	0.337
211.700000	0.547221	0.338
211.800000	0.546631	0.339
211.900000	0.546038	0.340
212.000000	0.545444	0.341
212.100000	0.544849	0.342
212.200000	0.544251	0.343
212.300000	0.543652	0.344
212.400000	0.543052	0.345
212.500000	0.542449	0.346
212.600000	0.541845	0.347
212.700000	0.541240	0.347
212.800000	0.540633	0.348
212.900000	0.540023	0.349
213.000000	0.539413	0.350
213.100000	0.538801	0.351
213.200000	0.538187	0.352
213.300000	0.537571	0.353
213.400000	0.536954	0.354
213.500000	0.536335	0.355
213.600000	0.535715	0.356
213.700000	0.535093	0.357
213.800000	0.534469	0.358
213.900000	0.533844	0.359
214.000000	0.533217	0.360
214.100000	0.532588	0.361
214.200000	0.531959	0.362
214.300000	0.531326	0.362
214.400000	0.530693	0.363
214.500000	0.530058	0.364
214.600000	0.529421	0.365
214.700000	0.528783	0.366
214.800000	0.528143	0.367
214.900000	0.527502	0.368
215.000000	0.526859	0.369
215.100000	0.526214	0.370
215.200000	0.525568	0.371
215.300000	0.524920	0.372
215.400000	0.524271	0.373
215.500000	0.523620	0.373
215.600000	0.522967	0.374
215.700000	0.522313	0.375
215.800000	0.521657	0.376
215.900000	0.521000	0.377
216.000000	0.520340	0.378
216.100000	0.519680	0.379
216.200000	0.519017	0.380
216.300000	0.518354	0.381
216.400000	0.517689	0.382
216.500000	0.517022	0.383
216.600000	0.516353	0.383
216.700000	0.515683	0.384
216.800000	0.515011	0.385
216.900000	0.514338	0.386
217.000000	0.513664	0.387
217.100000	0.512987	0.388
217.200000	0.512309	0.389
217.300000	0.511629	0.390
217.400000	0.510949	0.391
217.500000	0.510266	0.392
217.600000	0.509582	0.392
217.700000	0.508896	0.393
217.800000	0.508209	0.394
217.900000	0.507520	0.395
218.000000	0.506830	0.396
218.100000	0.506138	0.397
218.200000	0.505444	0.398
218.300000	0.504749	0.399
218.400000	0.504053	0.400
218.500000	0.503355	0.400
218.600000	0.502655	0.401
218.700000	0.501954	0.402
218.800000	0.501251	0.403
218.900000	0.500547	0.404
219.000000	0.499842	0.405
219.100000	0.499134	0.406
219.200000	0.498425	0.407
219.300000	0.497715	0.407
219.400000	0.497004	0.408
219.500000	0.496291	0.409
219.600000	0.495575	0.410
219.700000	0.494860	0.411
219.800000	0.494142	0.412
219.900000	0.493422	0.413
220.000000	0.492701	0.413
220.100000	0.491979	0.414
220.200000	0.491255	0.415
220.300000	0.490530	0.416
220.400000	0.489803	0.417
220.500000	0.489075	0.418
220.600000	0.488345	0.419
220.700000	0.487614	0.419
220.800000	0.486881	0.420
220.900000	0.486147	0.421
221.000000	0.485411	0.422
221.100000	0.484674	0.423
221.200000	0.483935	0.424
221.300000	0.483195	0.424
221.400000	0.482453	0.425
221.500000	0.481711	0.426
221.600000	0.480966	0.427
221.700000	0.480220	0.428
221.800000	0.479472	0.429
221.900000	0.478724	0.430
222.000000	0.477973	0.430
222.100000	0.477221	0.431
222.200000	0.476468	0.432
222.300000	0.475713	0.433
222.400000	0.474957	0.434
222.500000	0.474199	0.435
222.600000	0.473440	0.435
222.700000	0.472680	0.436
222.800000	0.471918	0.437
222.900000	0.471154	0.438
223.000000	0.470389	0.439
223.100000	0.469623	0.439
223.200000	0.468855	0.440
223.300000	0.468086	0.441
223.400000	0.467316	0.442
223.500000	0.466543	0.443
223.600000	0.465770	0.444
223.700000	0.464995	0.444
223.800000	0.464219	0.445
223.900000	0.463441	0.446
224.000000	0.462662	0.447
224.100000	0.461881	0.448
224.200000	0.461100	0.448
224.300000	0.460317	0.449
224.400000	0.459532	0.450
224.500000	0.458745	0.451
224.600000	0.457958	0.452
224.700000	0.457169	0.452
224.800000	0.456379	0.453
224.900000	0.455587	0.454
225.000000	0.454794	0.455
225.100000	0.454000	0.456
225.200000	0.453204	0.456
225.300000	0.452407	0.457
225.400000	0.451608	0.458
225.500000	0.450808	0.459
225.600000	0.450006	0.460
225.700000	0.449204	0.460
225.800000	0.448400	0.461
225.900000	0.447595	0.462
226.000000	0.446787	0.463
226.100000	0.445980	0.463
226.200000	0.445170	0.464
226.300000	0.444359	0.465
226.400000	0.443547	0.466
226.500000	0.442733	0.467
226.600000	0.441919	0.467
226.700000	0.441102	0.468
226.800000	0.440284	0.469
226.900000	0.439465	0.470
227.000000	0.438645	0.470
227.100000	0.437823	0.471
227.200000	0.437000	0.472
227.300000	0.436176	0.473
227.400000	0.435350	0.473
227.500000	0.434523	0.474
227.600000	0.433695	0.475
227.700000	0.432866	0.476
227.800000	0.432035	0.476
227.900000	0.431203	0.477
228.000000	0.430369	0.478
228.100000	0.429534	0.479
228.200000	0.428697	0.479
228.300000	0.427860	0.480
228.400000	0.427021	0.481
228.500000	0.426181	0.482
228.600000	0.425340	0.482
228.700000	0.424497	0.483
228.800000	0.423653	0.484
228.900000	0.422808	0.485
229.000000	0.421961	0.485
229.100000	0.421114	0.486
229.200000	0.420265	0.487
229.300000	0.419414	0.488
229.400000	0.418562	0.488
229.500000	0.417709	0.489
229.600000	0.416855	0.490
229.700000	0.416000	0.491
229.800000	0.415143	0.491
229.900000	0.414285	0.492
230.000000	0.413426	0.493
230.100000	0.412565	0.493
230.200000	0.411703	0.494
230.300000	0.410840	0.495
230.400000	0.409976	0.496
230.500000	0.409110	0.496
230.600000	0.408244	0.497
230.700000	0.407375	0.498
230.800000	0.406506	0.498
230.900000	0.405636	0.499
231.000000	0.404764	0.500
231.100000	0.403891	0.501
231.200000	0.403017	0.501
231.300000	0.402141	0.502
231.400000	0.401265	0.503
231.500000	0.400387	0.503
231.600000	0.399507	0.504
231.700000	0.398627	0.505
231.800000	0.397745	0.505
231.900000	0.396863	0.506
232.000000	0.395978	0.507
232.100000	0.395093	0.508
232.200000	0.394207	0.508
232.300000	0.393319	0.509
232.400000	0.392431	0.510
232.500000	0.391540	0.510
232.600000	0.390650	0.511
232.700000	0.389757	0.512
232.800000	0.388864	0.512
232.900000	0.387969	0.513
233.000000	0.387073	0.514
233.100000	0.386176	0.514
233.200000	0.385278	0.515
233.300000	0.384378	0.516
233.400000	0.383478	0.516
233.500000	0.382576	0.517
233.600000	0.381673	0.518
233.700000	0.380769	0.518
233.800000	0.379864	0.519
233.900000	0.378957	0.520
234.000000	0.378049	0.520
234.100000	0.377140	0.521
234.200000	0.376231	0.522
234.300000	0.375320	0.522
234.400000	0.374408	0.523
234.500000	0.373494	0.524
234.600000	0.372580	0.524
234.700000	0.371664	0.525
234.800000	0.370747	0.526
234.900000	0.369829	0.526
235.000000	0.368910	0.527
235.100000	0.367991	0.528
235.200000	0.367070	0.528
235.300000	0.366147	0.529
235.400000	0.365224	0.529
235.500000	0.364299	0.530
235.600000	0.363373	0.531
235.700000	0.362446	0.531
235.800000	0.361518	0.532
235.900000	0.360590	0.533
236.000000	0.359660	0.533
236.100000	0.358728	0.534
236.200000	0.357796	0.534
236.300000	0.356862	0.535
236.400000	0.355928	0.536
236.500000	0.354993	0.536
236.600000	0.354056	0.537
236.700000	0.353118	0.538
236.800000	0.352179	0.538
236.900000	0.351240	0.539
237.000000	0.350299	0.539
237.100000	0.349356	0.540
237.200000	0.348414	0.541
237.300000	0.347469	0.541
237.400000	0.346525	0.542
237.500000	0.345578	0.542
237.600000	0.344631	0.543
237.700000	0.343682	0.544
237.800000	0.342733	0.544
237.900000	0.341783	0.545
238.000000	0.340831	0.545
238.100000	0.339879	0.546
238.200000	0.338925	0.547
238.300000	0.337971	0.547
238.400000	0.337015	0.548
238.500000	0.336059	0.548
238.600000	0.335101	0.549
238.700000	0.334142	0.550
238.800000	0.333183	0.550
238.900000	0.332222	0.551
239.000000	0.331260	0.551
239.100000	0.330297	0.552
239.200000	0.329334	0.552
239.300000	0.328369	0.553
239.400000	0.327403	0.554
239.500000	0.326436	0.554
239.600000	0.325469	0.555
239.700000	0.324500	0.555
239.800000	0.323530	0.556
239.900000	0.322560	0.556
240.000000	0.321588	0.557
240.100000	0.320616	0.558
240.200000	0.319642	0.558
240.300000	0.318667	0.559
240.400000	0.317692	0.559
240.500000	0.316715	0.560
240.600000	0.315738	0.560
240.700000	0.314759	0.561
240.800000	0.313780	0.561
240.900000	0.312799	0.562
241.000000	0.311818	0.563
241.100000	0.310835	0.563
241.200000	0.309853	0.564
241.300000	0.308868	0.564
241.400000	0.307883	0.565
241.500000	0.306897	0.565
241.600000	0.305910	0.566
241.700000	0.304922	0.566
241.800000	0.303933	0.567
241.900000	0.302944	0.567
242.000000	0.301953	0.568
242.100000	0.300961	0.568
242.200000	0.299969	0.569
242.300000	0.298975	0.569
242.400000	0.297981	0.570
242.500000	0.296986	0.571
242.600000	0.295990	0.571
242.700000	0.294993	0.572
242.800000	0.293994	0.572
242.900000	0.292996	0.573
243.000000	0.291995	0.573
243.100000	0.290995	0.574
243.200000	0.289994	0.574
243.300000	0.288991	0.575
243.400000	0.287988	0.575
243.500000	0.286984	0.576
243.600000	0.285979	0.576
243.700000	0.284973	0.577
243.800000	0.283966	0.577
243.900000	0.282958	0.578
244.000000	0.281950	0.578
244.100000	0.280941	0.579
