146.600000	0.523307	-0.345
146.700000	0.523908	-0.344
146.800000	0.524508	-0.343
146.900000	0.525107	-0.342
147.000000	0.525703	-0.341
147.100000	0.526298	-0.340
147.200000	0.526892	-0.340
147.300000	0.527483	-0.339
147.400000	0.528073	-0.338
147.500000	0.528662	-0.337
147.600000	0.529249	-0.336
147.700000	0.529835	-0.335
147.800000	0.530418	-0.334
147.900000	0.531001	-0.333
148.000000	0.531581	-0.332
148.100000	0.532160	-0.331
148.200000	0.532738	-0.330
148.300000	0.533313	-0.329
148.400000	0.533887	-0.328
148.500000	0.534459	-0.328
148.600000	0.535031	-0.327
148.700000	0.535600	-0.326
148.800000	0.536167	-0.325
148.900000	0.536733	-0.324
149.000000	0.537297	-0.323
149.100000	0.537860	-0.322
149.200000	0.538421	-0.321
149.300000	0.538980	-0.320
149.400000	0.539538	-0.319
149.500000	0.540094	-0.318
149.600000	0.540649	-0.317
149.700000	0.541202	-0.316
149.800000	0.541753	-0.315
149.900000	0.542302	-0.314
150.000000	0.542850	-0.313
150.100000	0.543396	-0.312
150.200000	0.543940	-0.312
150.300000	0.544484	-0.311
150.400000	0.545025	-0.310
150.500000	0.545564	-0.309
150.600000	0.546102	-0.308
150.700000	0.546638	-0.307
150.800000	0.547173	-0.306
150.900000	0.547706	-0.305
151.000000	0.548237	-0.304
151.100000	0.548767	-0.303
151.200000	0.549295	-0.302
151.300000	0.549821	-0.301
151.400000	0.550345	-0.300
151.500000	0.550868	-0.299
151.600000	0.551390	-0.298
151.700000	0.551909	-0.297
151.800000	0.552426	-0.296
151.900000	0.552943	-0.295
152.000000	0.553457	-0.294
152.100000	0.553970	-0.293
152.200000	0.554481	-0.292
152.300000	0.554991	-0.291
152.400000	0.555498	-0.290
152.500000	0.556004	-0.289
152.600000	0.556508	-0.288
152.700000	0.557011	-0.287
152.800000	0.557512	-0.287
152.900000	0.558011	-0.286
153.000000	0.558509	-0.285
153.100000	0.559005	-0.284
153.200000	0.559499	-0.283
153.300000	0.559991	-0.282
153.400000	0.560482	-0.281
153.500000	0.560971	-0.280
153.600000	0.561458	-0.279
153.700000	0.561943	-0.278
153.800000	0.562427	-0.277
153.900000	0.562910	-0.276
154.000000	0.563390	-0.275
154.100000	0.563869	-0.274
154.200000	0.564346	-0.273
154.300000	0.564821	-0.272
154.400000	0.565295	-0.271
154.500000	0.565766	-0.270
154.600000	0.566237	-0.269
154.700000	0.566705	-0.268
154.800000	0.567172	-0.267
154.900000	0.567637	-0.266
155.000000	0.568100	-0.265
155.100000	0.568561	-0.264
155.200000	0.569021	-0.263
155.300000	0.569479	-0.262
155.400000	0.569935	-0.261
155.500000	0.570390	-0.260
155.600000	0.570843	-0.259
155.700000	0.571294	-0.258
155.800000	0.571743	-0.257
155.900000	0.572191	-0.256
156.000000	0.572636	-0.255
156.100000	0.573081	-0.254
156.200000	0.573523	-0.253
156.300000	0.573964	-0.252
156.400000	0.574403	-0.251
156.500000	0.574840	-0.250
156.600000	0.575275	-0.249
156.700000	0.575709	-0.248
156.800000	0.576140	-0.247
156.900000	0.576570	-0.246
157.000000	0.576999	-0.245
157.100000	0.577425	-0.244
157.200000	0.577850	-0.243
157.300000	0.578274	-0.242
157.400000	0.578695	-0.241
157.500000	0.579115	-0.240
157.600000	0.579532	-0.239
157.700000	0.579948	-0.238
157.800000	0.580363	-0.237
157.900000	0.580775	-0.236
158.000000	0.581186	-0.235
158.100000	0.581595	-0.234
158.200000	0.582002	-0.233
158.300000	0.582408	-0.232
158.400000	0.582811	-0.231
158.500000	0.583213	-0.230
158.600000	0.583613	-0.229
158.700000	0.584011	-0.228
158.800000	0.584408	-0.227
158.900000	0.584803	-0.226
159.000000	0.585195	-0.225
159.100000	0.585586	-0.224
159.200000	0.585976	-0.223
159.300000	0.586363	-0.222
159.400000	0.586750	-0.221
159.500000	0.587133	-0.220
159.600000	0.587516	-0.218
159.700000	0.587896	-0.217
159.800000	0.588275	-0.216
159.900000	0.588651	-0.215
160.000000	0.589027	-0.214
160.100000	0.589400	-0.213
160.200000	0.589771	-0.212
160.300000	0.590141	-0.211
160.400000	0.590509	-0.210
160.500000	0.590875	-0.209
160.600000	0.591240	-0.208
160.700000	0.591602	-0.207
160.800000	0.591962	-0.206
160.900000	0.592321	-0.205
161.000000	0.592679	-0.204
161.100000	0.593034	-0.203
161.200000	0.593387	-0.202
161.300000	0.593739	-0.201
161.400000	0.594088	-0.200
161.500000	0.594437	-0.199
161.600000	0.594783	-0.198
161.700000	0.595127	-0.197
161.800000	0.595470	-0.196
161.900000	0.595811	-0.195
162.000000	0.596150	-0.194
162.100000	0.596487	-0.193
162.200000	0.596822	-0.192
162.300000	0.597156	-0.191
162.400000	0.597488	-0.190
162.500000	0.597817	-0.188
162.600000	0.598145	-0.187
162.700000	0.598472	-0.186
162.800000	0.598796	-0.185
162.900000	0.599119	-0.184
163.000000	0.599440	-0.183
163.100000	0.599759	-0.182
163.200000	0.600075	-0.181
163.300000	0.600391	-0.180
163.400000	0.600705	-0.179
163.500000	0.601016	-0.178
163.600000	0.601326	-0.177
163.700000	0.601634	-0.176
163.800000	0.601940	-0.175
163.900000	0.602244	-0.174
164.000000	0.602547	-0.173
164.100000	0.602847	-0.172
164.200000	0.603146	-0.171
164.300000	0.603443	-0.170
164.400000	0.603739	-0.169
164.500000	0.604031	-0.168
164.600000	0.604323	-0.166
164.700000	0.604612	-0.165
164.800000	0.604900	-0.164
164.900000	0.605186	-0.163
165.000000	0.605470	-0.162
165.100000	0.605753	-0.161
165.200000	0.606033	-0.160
165.300000	0.606312	-0.159
165.400000	0.606588	-0.158
165.500000	0.606863	-0.157
165.600000	0.607136	-0.156
165.700000	0.607407	-0.155
165.800000	0.607676	-0.154
165.900000	0.607944	-0.153
166.000000	0.608210	-0.152
166.100000	0.608473	-0.151
166.200000	0.608735	-0.150
166.300000	0.608995	-0.148
166.400000	0.609253	-0.147
166.500000	0.609510	-0.146
166.600000	0.609764	-0.145
166.700000	0.610017	-0.144
166.800000	0.610268	-0.143
166.900000	0.610516	-0.142
167.000000	0.610763	-0.141
167.100000	0.611008	-0.140
167.200000	0.611252	-0.139
167.300000	0.611494	-0.138
167.400000	0.611733	-0.137
167.500000	0.611971	-0.136
167.600000	0.612206	-0.135
167.700000	0.612441	-0.134
167.800000	0.612673	-0.132
167.900000	0.612903	-0.131
168.000000	0.613132	-0.130
168.100000	0.613358	-0.129
168.200000	0.613582	-0.128
168.300000	0.613805	-0.127
168.400000	0.614026	-0.126
168.500000	0.614245	-0.125
168.600000	0.614462	-0.124
168.700000	0.614678	-0.123
168.800000	0.614891	-0.122
168.900000	0.615103	-0.121
169.000000	0.615312	-0.120
169.100000	0.615520	-0.119
169.200000	0.615726	-0.117
169.300000	0.615930	-0.116
169.400000	0.616132	-0.115
169.500000	0.616333	-0.114
169.600000	0.616531	-0.113
169.700000	0.616728	-0.112
169.800000	0.616923	-0.111
169.900000	0.617115	-0.110
170.000000	0.617306	-0.109
170.100000	0.617495	-0.108
170.200000	0.617682	-0.107
170.300000	0.617867	-0.106
170.400000	0.618051	-0.105
170.500000	0.618233	-0.103
170.600000	0.618412	-0.102
170.700000	0.618590	-0.101
170.800000	0.618765	-0.100
170.900000	0.618940	-0.099
171.000000	0.619111	-0.098
171.100000	0.619282	-0.097
171.200000	0.619450	-0.096
171.300000	0.619617	-0.095
171.400000	0.619781	-0.094
171.500000	0.619944	-0.093
171.600000	0.620104	-0.092
171.700000	0.620264	-0.090
171.800000	0.620420	-0.089
171.900000	0.620576	-0.088
172.000000	0.620729	-0.087
172.100000	0.620880	-0.086
172.200000	0.621030	-0.085
172.300000	0.621177	-0.084
172.400000	0.621323	-0.083
172.500000	0.621466	-0.082
172.600000	0.621608	-0.081
172.700000	0.621748	-0.080
172.800000	0.621886	-0.079
172.900000	0.622022	-0.077
173.000000	0.622157	-0.076
173.100000	0.622289	-0.075
173.200000	0.622420	-0.074
173.300000	0.622548	-0.073
173.400000	0.622675	-0.072
173.500000	0.622800	-0.071
173.600000	0.622923	-0.070
173.700000	0.623044	-0.069
173.800000	0.623163	-0.068
173.900000	0.623280	-0.067
174.000000	0.623395	-0.066
174.100000	0.623509	-0.064
174.200000	0.623620	-0.063
174.300000	0.623730	-0.062
174.400000	0.623837	-0.061
174.500000	0.623943	-0.060
174.600000	0.624047	-0.059
174.700000	0.624149	-0.058
174.800000	0.624249	-0.057
174.900000	0.624347	-0.056
175.000000	0.624444	-0.055
175.100000	0.624538	-0.054
175.200000	0.624631	-0.052
175.300000	0.624721	-0.051
175.400000	0.624810	-0.050
175.500000	0.624896	-0.049
175.600000	0.624982	-0.048
175.700000	0.625064	-0.047
175.800000	0.625145	-0.046
175.900000	0.625225	-0.045
176.000000	0.625302	-0.044
176.100000	0.625377	-0.043
176.200000	0.625451	-0.042
176.300000	0.625523	-0.040
176.400000	0.625592	-0.039
176.500000	0.625660	-0.038
176.600000	0.625726	-0.037
176.700000	0.625790	-0.036
176.800000	0.625852	-0.035
176.900000	0.625912	-0.034
177.000000	0.625970	-0.033
177.100000	0.626026	-0.032
177.200000	0.626081	-0.031
177.300000	0.626133	-0.030
177.400000	0.626184	-0.028
177.500000	0.626232	-0.027
177.600000	0.626279	-0.026
177.700000	0.626324	-0.025
177.800000	0.626367	-0.024
177.900000	0.626408	-0.023
178.000000	0.626447	-0.022
178.100000	0.626484	-0.021
178.200000	0.626520	-0.020
178.300000	0.626553	-0.019
178.400000	0.626585	-0.018
178.500000	0.626614	-0.016
178.600000	0.626642	-0.015
178.700000	0.626668	-0.014
178.800000	0.626692	-0.013
178.900000	0.626714	-0.012
179.000000	0.626734	-0.011
179.100000	0.626752	-0.010
179.200000	0.626768	-0.009
179.300000	0.626782	-0.008
179.400000	0.626795	-0.007
179.500000	0.626805	-0.005
179.600000	0.626814	-0.004
179.700000	0.626820	-0.003
179.800000	0.626825	-0.002
179.900000	0.626828	-0.001
180.000000	0.626829	-0.000
180.100000	0.626828	0.001
180.200000	0.626825	0.002
180.300000	0.626820	0.003
180.400000	0.626814	0.004
180.500000	0.626805	0.005
180.600000	0.626795	0.007
180.700000	0.626782	0.008
180.800000	0.626768	0.009
180.900000	0.626752	0.010
181.000000	0.626734	0.011
181.100000	0.626714	0.012
181.200000	0.626692	0.013
181.300000	0.626668	0.014
181.400000	0.626642	0.015
181.500000	0.626614	0.016
181.600000	0.626585	0.018
181.700000	0.626553	0.019
181.800000	0.626520	0.020
181.900000	0.626484	0.021
182.000000	0.626447	0.022
182.100000	0.626408	0.023
182.200000	0.626367	0.024
182.300000	0.626324	0.025
182.400000	0.626279	0.026
182.500000	0.626232	0.027
182.600000	0.626184	0.028
182.700000	0.626133	0.030
182.800000	0.626081	0.031
182.900000	0.626026	0.032
183.000000	0.625970	0.033
183.100000	0.625912	0.034
183.200000	0.625852	0.035
183.300000	0.625790	0.036
183.400000	0.625726	0.037
183.500000	0.625660	0.038
183.600000	0.625592	0.039
183.700000	0.625523	0.040
183.800000	0.625451	0.042
183.900000	0.625377	0.043
184.000000	0.625302	0.044
184.100000	0.625225	0.045
184.200000	0.625145	0.046
184.300000	0.625064	0.047
184.400000	0.624982	0.048
184.500000	0.624896	0.049
184.600000	0.624810	0.050
184.700000	0.624721	0.051
184.800000	0.624631	0.052
184.900000	0.624538	0.054
185.000000	0.624444	0.055
185.100000	0.624347	0.056
185.200000	0.624249	0.057
185.300000	0.624149	0.058
185.400000	0.624047	0.059
185.500000	0.623943	0.060
185.600000	0.623837	0.061
185.700000	0.623730	0.062
185.800000	0.623620	0.063
185.900000	0.623509	0.064
186.000000	0.623395	0.066
186.100000	0.623280	0.067
186.200000	0.623163	0.068
186.300000	0.623044	0.069
186.400000	0.622923	0.070
186.500000	0.622800	0.071
186.600000	0.622675	0.072
186.700000	0.622548	0.073
186.800000	0.622420	0.074
186.900000	0.622289	0.075
187.000000	0.622157	0.076
187.100000	0.622022	0.077
187.200000	0.621886	0.079
187.300000	0.621748	0.080
187.400000	0.621608	0.081
187.500000	0.621466	0.082
187.600000	0.621323	0.083
187.700000	0.621177	0.084
187.800000	0.621030	0.085
187.900000	0.620880	0.086
188.000000	0.620729	0.087
188.100000	0.620576	0.088
188.200000	0.620420	0.089
188.300000	0.620264	0.090
188.400000	0.620104	0.092
188.500000	0.619944	0.093
188.600000	0.619781	0.094
188.700000	0.619617	0.095
188.800000	0.619450	0.096
188.900000	0.619282	0.097
189.000000	0.619111	0.098
189.100000	0.618940	0.099
189.200000	0.618765	0.100
189.300000	0.618590	0.101
189.400000	0.618412	0.102
189.500000	0.618233	0.103
189.600000	0.618051	0.105
189.700000	0.617867	0.106
189.800000	0.617682	0.107
189.900000	0.617495	0.108
190.000000	0.617306	0.109
190.100000	0.617115	0.110
190.200000	0.616923	0.111
190.300000	0.616728	0.112
190.400000	0.616531	0.113
190.500000	0.616333	0.114
190.600000	0.616132	0.115
190.700000	0.615930	0.116
190.800000	0.615726	0.117
190.900000	0.615520	0.119
191.000000	0.615312	0.120
191.100000	0.615103	0.121
191.200000	0.614891	0.122
191.300000	0.614678	0.123
191.400000	0.614462	0.124
191.500000	0.614245	0.125
191.600000	0.614026	0.126
191.700000	0.613805	0.127
191.800000	0.613582	0.128
191.900000	0.613358	0.129
192.000000	0.613132	0.130
192.100000	0.612903	0.131
192.200000	0.612673	0.132
192.300000	0.612441	0.134
192.400000	0.612206	0.135
192.500000	0.611971	0.136
192.600000	0.611733	0.137
192.700000	0.611494	0.138
192.800000	0.611252	0.139
192.900000	0.611008	0.140
193.000000	0.610763	0.141
193.100000	0.610516	0.142
193.200000	0.610268	0.143
193.300000	0.610017	0.144
193.400000	0.609764	0.145
193.500000	0.609510	0.146
193.600000	0.609253	0.147
193.700000	0.608995	0.148
193.800000	0.608735	0.150
193.900000	0.608473	0.151
194.000000	0.608210	0.152
194.100000	0.607944	0.153
194.200000	0.607676	0.154
194.300000	0.607407	0.155
194.400000	0.607136	0.156
194.500000	0.606863	0.157
194.600000	0.606588	0.158
194.700000	0.606312	0.159
194.800000	0.606033	0.160
194.900000	0.605753	0.161
195.000000	0.605470	0.162
195.100000	0.605186	0.163
195.200000	0.604900	0.164
195.300000	0.604612	0.165
195.400000	0.604323	0.166
195.500000	0.604031	0.168
195.600000	0.603739	0.169
195.700000	0.603443	0.170
195.800000	0.603146	0.171
195.900000	0.602847	0.172
196.000000	0.602547	0.173
196.100000	0.602244	0.174
196.200000	0.601940	0.175
196.300000	0.601634	0.176
196.400000	0.601326	0.177
196.500000	0.601016	0.178
196.600000	0.600705	0.179
196.700000	0.600391	0.180
196.800000	0.600075	0.181
196.900000	0.599759	0.182
197.000000	0.599440	0.183
197.100000	0.599119	0.184
197.200000	0.598796	0.185
197.300000	0.598472	0.186
197.400000	0.598145	0.187
197.500000	0.597817	0.188
197.600000	0.597488	0.190
197.700000	0.597156	0.191
197.800000	0.596822	0.192
197.900000	0.596487	0.193
198.000000	0.596150	0.194
198.100000	0.595811	0.195
198.200000	0.595470	0.196
198.300000	0.595127	0.197
198.400000	0.594783	0.198
198.500000	0.594437	0.199
198.600000	0.594088	0.200
198.700000	0.593739	0.201
198.800000	0.593387	0.202
198.900000	0.593034	0.203
199.000000	0.592679	0.204
199.100000	0.592321	0.205
199.200000	0.591962	0.206
199.300000	0.591602	0.207
199.400000	0.591240	0.208
199.500000	0.590875	0.209
199.600000	0.590509	0.210
199.700000	0.590141	0.211
199.800000	0.589771	0.212
199.900000	0.589400	0.213
200.000000	0.589027	0.214
200.100000	0.588651	0.215
200.200000	0.588275	0.216
200.300000	0.587896	0.217
200.400000	0.587516	0.218
200.500000	0.587133	0.220
200.600000	0.586750	0.221
200.700000	0.586363	0.222
200.800000	0.585976	0.223
200.900000	0.585586	0.224
201.000000	0.585195	0.225
201.100000	0.584803	0.226
201.200000	0.584408	0.227
201.300000	0.584011	0.228
201.400000	0.583613	0.229
201.500000	0.583213	0.230
201.600000	0.582811	0.231
201.700000	0.582408	0.232
201.800000	0.582002	0.233
201.900000	0.581595	0.234
202.000000	0.581186	0.235
202.100000	0.580775	0.236
202.200000	0.580363	0.237
202.300000	0.579948	0.238
202.400000	0.579532	0.239
202.500000	0.579115	0.240
202.600000	0.578695	0.241
202.700000	0.578274	0.242
202.800000	0.577850	0.243
202.900000	0.577425	0.244
203.000000	0.576999	0.245
203.100000	0.576570	0.246
203.200000	0.576140	0.247
203.300000	0.575709	0.248
203.400000	0.575275	0.249
203.500000	0.574840	0.250
203.600000	0.574403	0.251
203.700000	0.573964	0.252
203.800000	0.573523	0.253
203.900000	0.573081	0.254
204.000000	0.572636	0.255
204.100000	0.572191	0.256
204.200000	0.571743	0.257
204.300000	0.571294	0.258
204.400000	0.570843	0.259
204.500000	0.570390	0.260
204.600000	0.569935	0.261
204.700000	0.569479	0.262
204.800000	0.569021	0.263
204.900000	0.568561	0.264
205.000000	0.568100	0.265
205.100000	0.567637	0.266
205.200000	0.567172	0.267
205.300000	0.566705	0.268
205.400000	0.566237	0.269
205.500000	0.565766	0.270
205.600000	0.565295	0.271
205.700000	0.564821	0.272
205.800000	0.564346	0.273
205.900000	0.563869	0.274
206.000000	0.563390	0.275
206.100000	0.562910	0.276
206.200000	0.562427	0.277
206.300000	0.561943	0.278
206.400000	0.561458	0.279
206.500000	0.560971	0.280
206.600000	0.560482	0.281
206.700000	0.559991	0.282
206.800000	0.559499	0.283
206.900000	0.559005	0.284
207.000000	0.558509	0.285
207.100000	0.558011	0.286
207.200000	0.557512	0.287
207.300000	0.557011	0.287
207.400000	0.556508	0.288
207.500000	0.556004	0.289
207.600000	0.555498	0.290
207.700000	0.554991	0.291
207.800000	0.554481	0.292
207.900000	0.553970	0.293
208.000000	0.553457	0.294
208.100000	0.552943	0.295
208.200000	0.552426	0.296
208.300000	0.551909	0.297
208.400000	0.551390	0.298
208.500000	0.550868	0.299
208.600000	0.550345	0.300
208.700000	0.549821	0.301
208.800000	0.549295	0.302
208.900000	0.548767	0.303
209.000000	0.548237	0.304
209.100000	0.547706	0.305
209.200000	0.547173	0.306
209.300000	0.546638	0.307
209.400000	0.546102	0.308
209.500000	0.545564	0.309
209.600000	0.545025	0.310
209.700000	0.544484	0.311
209.800000	0.543940	0.312
209.900000	0.543396	0.312
210.000000	0.542850	0.313
210.100000	0.542302	0.314
210.200000	0.541753	0.315
210.300000	0.541202	0.316
210.400000	0.540649	0.317
210.500000	0.540094	0.318
210.600000	0.539538	0.319
210.700000	0.538980	0.320
210.800000	0.538421	0.321
210.900000	0.537860	0.322
211.000000	0.537297	0.323
211.100000	0.536733	0.324
211.200000	0.536167	0.325
211.300000	0.535600	0.326
211.400000	0.535031	0.327
211.500000	0.534459	0.328
211.600000	0.533887	0.328
211.700000	0.533313	0.329
211.800000	0.532738	0.330
211.900000	0.532160	0.331
212.000000	0.531581	0.332
212.100000	0.531001	0.333
212.200000	0.530418	0.334
212.300000	0.529835	0.335
212.400000	0.529249	0.336
212.500000	0.528662	0.337
212.600000	0.528073	0.338
212.700000	0.527483	0.339
212.800000	0.526892	0.340
212.900000	0.526298	0.340
213.000000	0.525703	0.341
213.100000	0.525107	0.342
213.200000	0.524508	0.343
213.300000	0.523908	0.344
213.400000	0.523307	0.345
213.500000	0.522704	0.346
213.600000	0.522099	0.347
213.700000	0.521493	0.348
213.800000	0.520885	0.349
213.900000	0.520276	0.350
214.000000	0.519665	0.351
214.100000	0.519052	0.351
214.200000	0.518438	0.352
214.300000	0.517822	0.353
214.400000	0.517205	0.354
214.500000	0.516586	0.355
214.600000	0.515966	0.356
214.700000	0.515344	0.357
214.800000	0.514720	0.358
214.900000	0.514095	0.359
215.000000	0.513468	0.360
215.100000	0.512840	0.360
215.200000	0.512210	0.361
215.300000	0.511579	0.362
215.400000	0.510946	0.363
215.500000	0.510312	0.364
215.600000	0.509675	0.365
215.700000	0.509038	0.366
215.800000	0.508398	0.367
215.900000	0.507758	0.368
216.000000	0.507115	0.368
216.100000	0.506472	0.369
216.200000	0.505826	0.370
216.300000	0.505179	0.371
216.400000	0.504531	0.372
216.500000	0.503881	0.373
216.600000	0.503229	0.374
216.700000	0.502576	0.375
216.800000	0.501921	0.375
216.900000	0.501266	0.376
217.000000	0.500608	0.377
217.100000	0.499949	0.378
217.200000	0.499288	0.379
217.300000	0.498626	0.380
217.400000	0.497962	0.381
217.500000	0.497297	0.382
217.600000	0.496630	0.382
217.700000	0.495962	0.383
217.800000	0.495292	0.384
217.900000	0.494621	0.385
218.000000	0.493948	0.386
218.100000	0.493274	0.387
218.200000	0.492598	0.388
218.300000	0.491920	0.388
218.400000	0.491241	0.389
218.500000	0.490561	0.390
218.600000	0.489879	0.391
218.700000	0.489196	0.392
218.800000	0.488512	0.393
218.900000	0.487825	0.394
219.000000	0.487138	0.394
219.100000	0.486448	0.395
219.200000	0.485757	0.396
219.300000	0.485065	0.397
219.400000	0.484372	0.398
219.500000	0.483677	0.399
219.600000	0.482980	0.400
219.700000	0.482282	0.400
219.800000	0.481583	0.401
219.900000	0.480881	0.402
220.000000	0.480179	0.403
220.100000	0.479475	0.404
220.200000	0.478769	0.405
220.300000	0.478062	0.405
220.400000	0.477354	0.406
220.500000	0.476645	0.407
220.600000	0.475933	0.408
220.700000	0.475220	0.409
220.800000	0.474506	0.410
220.900000	0.473791	0.410
221.000000	0.473074	0.411
221.100000	0.472355	0.412
221.200000	0.471636	0.413
221.300000	0.470914	0.414
221.400000	0.470191	0.415
221.500000	0.469467	0.415
221.600000	0.468741	0.416
221.700000	0.468014	0.417
221.800000	0.467286	0.418
221.900000	0.466556	0.419
222.000000	0.465825	0.419
222.100000	0.465092	0.420
222.200000	0.464358	0.421
222.300000	0.463622	0.422
222.400000	0.462885	0.423
222.500000	0.462147	0.423
222.600000	0.461407	0.424
222.700000	0.460666	0.425
222.800000	0.459923	0.426
222.900000	0.459179	0.427
223.000000	0.458434	0.427
223.100000	0.457687	0.428
223.200000	0.456939	0.429
223.300000	0.456189	0.430
223.400000	0.455438	0.431
223.500000	0.454685	0.431
223.600000	0.453932	0.432
223.700000	0.453177	0.433
223.800000	0.452420	0.434
223.900000	0.451662	0.435
224.000000	0.450903	0.435
224.100000	0.450142	0.436
224.200000	0.449381	0.437
224.300000	0.448617	0.438
224.400000	0.447852	0.439
224.500000	0.447086	0.439
224.600000	0.446319	0.440
224.700000	0.445549	0.441
224.800000	0.444780	0.442
224.900000	0.444008	0.442
225.000000	0.443235	0.443
225.100000	0.442461	0.444
225.200000	0.441685	0.445
225.300000	0.440908	0.446
225.400000	0.440130	0.446
225.500000	0.439350	0.447
225.600000	0.438569	0.448
225.700000	0.437787	0.449
225.800000	0.437003	0.449
225.900000	0.436218	0.450
226.000000	0.435432	0.451
226.100000	0.434644	0.452
226.200000	0.433855	0.452
226.300000	0.433065	0.453
226.400000	0.432274	0.454
226.500000	0.431481	0.455
226.600000	0.430687	0.455
226.700000	0.429891	0.456
226.800000	0.429094	0.457
226.900000	0.428296	0.458
227.000000	0.427496	0.458
227.100000	0.426696	0.459
227.200000	0.425893	0.460
227.300000	0.425090	0.461
227.400000	0.424286	0.461
227.500000	0.423479	0.462
227.600000	0.422672	0.463
227.700000	0.421864	0.464
227.800000	0.421054	0.464
227.900000	0.420243	0.465
228.000000	0.419431	0.466
228.100000	0.418617	0.467
228.200000	0.417802	0.467
228.300000	0.416985	0.468
228.400000	0.416168	0.469
228.500000	0.415349	0.469
228.600000	0.414530	0.470
228.700000	0.413708	0.471
228.800000	0.412885	0.472
228.900000	0.412062	0.472
229.000000	0.411237	0.473
229.100000	0.410411	0.474
229.200000	0.409583	0.475
229.300000	0.408754	0.475
229.400000	0.407924	0.476
229.500000	0.407093	0.477
229.600000	0.406260	0.477
229.700000	0.405427	0.478
229.800000	0.404592	0.479
229.900000	0.403756	0.479
230.000000	0.402918	0.480
230.100000	0.402079	0.481
230.200000	0.401240	0.482
230.300000	0.400398	0.482
230.400000	0.399556	0.483
230.500000	0.398712	0.484
230.600000	0.397868	0.484
230.700000	0.397022	0.485
230.800000	0.396174	0.486
230.900000	0.395326	0.486
231.000000	0.394476	0.487
231.100000	0.393625	0.488
231.200000	0.392774	0.489
231.300000	0.391920	0.489
231.400000	0.391066	0.490
231.500000	0.390210	0.491
231.600000	0.389354	0.491
231.700000	0.388495	0.492
231.800000	0.387636	0.493
231.900000	0.386776	0.493
232.000000	0.385914	0.494
232.100000	0.385052	0.495
232.200000	0.384188	0.495
232.300000	0.383323	0.496
232.400000	0.382457	0.497
232.500000	0.381589	0.497
232.600000	0.380721	0.498
232.700000	0.379851	0.499
232.800000	0.378980	0.499
232.900000	0.378108	0.500
233.000000	0.377235	0.501
233.100000	0.376361	0.501
233.200000	0.375486	0.502
233.300000	0.374609	0.503
233.400000	0.373731	0.503
233.500000	0.372852	0.504
233.600000	0.371972	0.505
233.700000	0.371091	0.505
233.800000	0.370209	0.506
233.900000	0.369325	0.506
234.000000	0.368441	0.507
234.100000	0.367555	0.508
234.200000	0.366669	0.508
234.300000	0.365780	0.509
234.400000	0.364892	0.510
234.500000	0.364001	0.510
234.600000	0.363110	0.511
234.700000	0.362218	0.512
234.800000	0.361324	0.512
234.900000	0.360430	0.513
235.000000	0.359534	0.513
235.100000	0.358638	0.514
235.200000	0.357740	0.515
235.300000	0.356841	0.515
235.400000	0.355941	0.516
235.500000	0.355040	0.517
235.600000	0.354138	0.517
235.700000	0.353234	0.518
235.800000	0.352330	0.518
235.900000	0.351425	0.519
236.000000	0.350518	0.520
236.100000	0.349611	0.520
236.200000	0.348702	0.521
236.300000	0.347792	0.521
236.400000	0.346882	0.522
236.500000	0.345970	0.523
236.600000	0.345057	0.523
236.700000	0.344144	0.524
236.800000	0.343228	0.525
236.900000	0.342313	0.525
237.000000	0.341396	0.526
237.100000	0.340477	0.526
237.200000	0.339558	0.527
237.300000	0.338638	0.527
237.400000	0.337717	0.528
237.500000	0.336795	0.529
237.600000	0.335872	0.529
237.700000	0.334947	0.530
237.800000	0.334022	0.530
237.900000	0.333096	0.531
238.000000	0.332169	0.532
238.100000	0.331240	0.532
238.200000	0.330311	0.533
238.300000	0.329381	0.533
238.400000	0.328450	0.534
238.500000	0.327518	0.534
238.600000	0.326584	0.535
238.700000	0.325650	0.536
238.800000	0.324714	0.536
238.900000	0.323778	0.537
239.000000	0.322841	0.537
239.100000	0.321902	0.538
239.200000	0.320963	0.538
239.300000	0.320023	0.539
239.400000	0.319082	0.540
239.500000	0.318140	0.540
239.600000	0.317197	0.541
239.700000	0.316253	0.541
239.800000	0.315308	0.542
239.900000	0.314362	0.542
240.000000	0.313414	0.543
240.100000	0.312467	0.543
240.200000	0.311518	0.544
240.300000	0.310568	0.544
240.400000	0.309617	0.545
240.500000	0.308666	0.546
240.600000	0.307713	0.546
240.700000	0.306759	0.547
240.800000	0.305805	0.547
240.900000	0.304849	0.548
241.000000	0.303893	0.548
241.100000	0.302935	0.549
241.200000	0.301977	0.549
241.300000	0.301018	0.550
241.400000	0.300058	0.550
241.500000	0.299097	0.551
241.600000	0.298135	0.551
241.700000	0.297172	0.552
241.800000	0.296209	0.552
241.900000	0.295244	0.553
242.000000	0.294279	0.553
242.100000	0.293312	0.554
242.200000	0.292345	0.554
242.300000	0.291376	0.555
242.400000	0.290407	0.555
242.500000	0.289438	0.556
242.600000	0.288467	0.557
242.700000	0.287495	0.557
242.800000	0.286522	0.558
242.900000	0.285549	0.558
243.000000	0.284574	0.559
243.100000	0.283599	0.559
243.200000	0.282623	0.559
243.300000	0.281646	0.560
243.400000	0.280668	0.560
243.500000	0.279690	0.561
243.600000	0.278710	0.561
243.700000	0.277730	0.562
243.800000	0.276749	0.562
243.900000	0.275767	0.563
244.000000	0.274784	0.563
244.100000	0.273800	0.564
