ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      9663,2021/6/10,14:04:56,831000,+ 0.446,+ 0.312,- 0.003,- 0.001,LLLL,LLLL
      9664,2021/6/10,14:04:56,831500,+ 0.444,+ 0.316,- 0.002,- 0.004,LLLL,LLLL
      9665,2021/6/10,14:04:56,832000,+ 0.442,+ 0.319,+ 0.002,- 0.003,LLLL,LLLL
      9666,2021/6/10,14:04:56,832500,+ 0.443,+ 0.318,+ 0.004,- 0.001,LLLL,LLLL
      9667,2021/6/10,14:04:56,833000,+ 0.444,+ 0.326,+ 0.003,- 0.002,LLLL,LLLL
      9668,2021/6/10,14:04:56,833500,+ 0.443,+ 0.324,+ 0.002,+ 0.002,LLLL,LLLL
      9669,2021/6/10,14:04:56,834000,+ 0.444,+ 0.329,- 0.001,+ 0.001,LLLL,LLLL
      9670,2021/6/10,14:04:56,834500,+ 0.449,+ 0.326,+ 0.002,+ 0.001,LLLL,LLLL
      9671,2021/6/10,14:04:56,835000,+ 0.446,+ 0.322,+ 0.001,+ 0.000,LLLL,LLLL
      9672,2021/6/10,14:04:56,835500,+ 0.443,+ 0.317,+ 0.000,+ 0.002,LLLL,LLLL
      9673,2021/6/10,14:04:56,836000,+ 0.446,+ 0.315,- 0.001,- 0.001,LLLL,LLLL
      9674,2021/6/10,14:04:56,836500,+ 0.439,+ 0.315,- 0.002,+ 0.000,LLLL,LLLL
      9675,2021/6/10,14:04:56,837000,+ 0.450,+ 0.311,- 0.004,- 0.017,LLLL,LLLL
      9676,2021/6/10,14:04:56,837500,+ 0.450,+ 0.305,- 0.001,- 0.008,LLLL,LLLL
      9677,2021/6/10,14:04:56,838000,+ 0.438,+ 0.303,- 0.004,- 0.009,LLLL,LLLL
      9678,2021/6/10,14:04:56,838500,+ 0.444,+ 0.303,+ 0.001,- 0.003,LLLL,LLLL
      9679,2021/6/10,14:04:56,839000,+ 0.440,+ 0.290,- 0.002,- 0.004,LLLL,LLLL
      9680,2021/6/10,14:04:56,839500,+ 0.445,+ 0.283,- 0.002,- 0.004,LLLL,LLLL
      9681,2021/6/10,14:04:56,840000,+ 0.444,+ 0.278,- 0.003,- 0.006,LLLL,LLLL
      9682,2021/6/10,14:04:56,840500,+ 0.443,+ 0.276,+ 0.001,- 0.004,LLLL,LLLL
      9683,2021/6/10,14:04:56,841000,+ 0.439,+ 0.261,- 0.002,- 0.006,LLLL,LLLL
      9684,2021/6/10,14:04:56,841500,+ 0.439,+ 0.258,- 0.003,- 0.003,LLLL,LLLL
      9685,2021/6/10,14:04:56,842000,+ 0.438,+ 0.250,+ 0.001,- 0.004,LLLL,LLLL
      9686,2021/6/10,14:04:56,842500,+ 0.443,+ 0.240,+ 0.002,- 0.004,LLLL,LLLL
      9687,2021/6/10,14:04:56,843000,+ 0.443,+ 0.232,- 0.001,- 0.002,LLLL,LLLL
      9688,2021/6/10,14:04:56,843500,+ 0.441,+ 0.220,+ 0.002,+ 0.002,LLLL,LLLL
      9689,2021/6/10,14:04:56,844000,+ 0.441,+ 0.213,- 0.002,- 0.003,LLLL,LLLL
      9690,2021/6/10,14:04:56,844500,+ 0.434,+ 0.200,- 0.002,+ 0.000,LLLL,LLLL
      9691,2021/6/10,14:04:56,845000,+ 0.441,+ 0.194,- 0.002,- 0.003,LLLL,LLLL
      9692,2021/6/10,14:04:56,845500,+ 0.437,+ 0.180,+ 0.003,+ 0.006,LLLL,LLLL
      9693,2021/6/10,14:04:56,846000,+ 0.443,+ 0.171,+ 0.000,- 0.006,LLLL,LLLL
      9694,2021/6/10,14:04:56,846500,+ 0.433,+ 0.163,- 0.001,+ 0.004,LLLL,LLLL
      9695,2021/6/10,14:04:56,847000,+ 0.434,+ 0.149,+ 0.001,- 0.003,LLLL,LLLL
      9696,2021/6/10,14:04:56,847500,+ 0.436,+ 0.140,+ 0.001,- 0.004,LLLL,LLLL
      9697,2021/6/10,14:04:56,848000,+ 0.436,+ 0.125,+ 0.001,- 0.003,LLLL,LLLL
      9698,2021/6/10,14:04:56,848500,+ 0.440,+ 0.117,+ 0.002,- 0.002,LLLL,LLLL
      9699,2021/6/10,14:04:56,849000,+ 0.436,+ 0.107,- 0.002,- 0.004,LLLL,LLLL
      9700,2021/6/10,14:04:56,849500,+ 0.435,+ 0.097,+ 0.002,- 0.002,LLLL,LLLL
      9701,2021/6/10,14:04:56,850000,+ 0.435,+ 0.085,+ 0.002,- 0.003,LLLL,LLLL
      9702,2021/6/10,14:04:56,850500,+ 0.431,+ 0.078,+ 0.003,+ 0.002,LLLL,LLLL
      9703,2021/6/10,14:04:56,851000,+ 0.431,+ 0.064,+ 0.001,+ 0.004,LLLL,LLLL
      9704,2021/6/10,14:04:56,851500,+ 0.431,+ 0.054,- 0.004,- 0.001,LLLL,LLLL
      9705,2021/6/10,14:04:56,852000,+ 0.430,+ 0.039,+ 0.003,- 0.001,LLLL,LLLL
      9706,2021/6/10,14:04:56,852500,+ 0.429,+ 0.030,+ 0.002,+ 0.001,LLLL,LLLL
      9707,2021/6/10,14:04:56,853000,+ 0.426,+ 0.019,+ 0.001,- 0.005,LLLL,LLLL
      9708,2021/6/10,14:04:56,853500,+ 0.431,+ 0.011,- 0.002,- 0.002,LLLL,LLLL
      9709,2021/6/10,14:04:56,854000,+ 0.427,- 0.003,- 0.002,+ 0.001,LLLL,LLLL
      9710,2021/6/10,14:04:56,854500,+ 0.431,- 0.011,- 0.002,- 0.005,LLLL,LLLL
      9711,2021/6/10,14:04:56,855000,+ 0.426,- 0.015,- 0.002,- 0.002,LLLL,LLLL
      9712,2021/6/10,14:04:56,855500,+ 0.424,- 0.030,- 0.002,- 0.007,LLLL,LLLL
      9713,2021/6/10,14:04:56,856000,+ 0.423,- 0.039,- 0.001,- 0.002,LLLL,LLLL
      9714,2021/6/10,14:04:56,856500,+ 0.425,- 0.046,- 0.002,- 0.005,LLLL,LLLL
      9715,2021/6/10,14:04:56,857000,+ 0.419,- 0.061,- 0.001,- 0.003,LLLL,LLLL
      9716,2021/6/10,14:04:56,857500,+ 0.423,- 0.060,+ 0.002,- 0.003,LLLL,LLLL
      9717,2021/6/10,14:04:56,858000,+ 0.424,- 0.073,- 0.002,- 0.004,LLLL,LLLL
      9718,2021/6/10,14:04:56,858500,+ 0.419,- 0.082,+ 0.002,- 0.002,LLLL,LLLL
      9719,2021/6/10,14:04:56,859000,+ 0.416,- 0.088,+ 0.000,- 0.004,LLLL,LLLL
      9720,2021/6/10,14:04:56,859500,+ 0.417,- 0.096,- 0.001,- 0.004,LLLL,LLLL
      9721,2021/6/10,14:04:56,860000,+ 0.417,- 0.100,+ 0.000,- 0.004,LLLL,LLLL
      9722,2021/6/10,14:04:56,860500,+ 0.416,- 0.109,- 0.002,- 0.001,LLLL,LLLL
      9723,2021/6/10,14:04:56,861000,+ 0.409,- 0.120,+ 0.002,+ 0.001,LLLL,LLLL
      9724,2021/6/10,14:04:56,861500,+ 0.414,- 0.116,+ 0.000,- 0.002,LLLL,LLLL
      9725,2021/6/10,14:04:56,862000,+ 0.403,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
      9726,2021/6/10,14:04:56,862500,+ 0.409,- 0.134,+ 0.000,+ 0.002,LLLL,LLLL
      9727,2021/6/10,14:04:56,863000,+ 0.398,- 0.136,- 0.002,+ 0.004,LLLL,LLLL
      9728,2021/6/10,14:04:56,863500,+ 0.411,- 0.144,+ 0.002,+ 0.002,LLLL,LLLL
      9729,2021/6/10,14:04:56,864000,+ 0.412,- 0.147,+ 0.000,- 0.004,LLLL,LLLL
      9730,2021/6/10,14:04:56,864500,+ 0.414,- 0.147,- 0.004,- 0.005,LLLL,LLLL
      9731,2021/6/10,14:04:56,865000,+ 0.406,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
      9732,2021/6/10,14:04:56,865500,+ 0.410,- 0.157,+ 0.002,- 0.002,LLLL,LLLL
      9733,2021/6/10,14:04:56,866000,+ 0.407,- 0.158,+ 0.001,+ 0.001,LLLL,LLLL
      9734,2021/6/10,14:04:56,866500,+ 0.408,- 0.162,+ 0.004,+ 0.000,LLLL,LLLL
      9735,2021/6/10,14:04:56,867000,+ 0.407,- 0.159,+ 0.000,+ 0.001,LLLL,LLLL
      9736,2021/6/10,14:04:56,867500,+ 0.401,- 0.163,+ 0.003,+ 0.002,LLLL,LLLL
      9737,2021/6/10,14:04:56,868000,+ 0.404,- 0.164,+ 0.002,+ 0.001,LLLL,LLLL
      9738,2021/6/10,14:04:56,868500,+ 0.407,- 0.165,+ 0.000,- 0.002,LLLL,LLLL
      9739,2021/6/10,14:04:56,869000,+ 0.409,- 0.168,- 0.002,- 0.002,LLLL,LLLL
      9740,2021/6/10,14:04:56,869500,+ 0.410,- 0.163,- 0.003,+ 0.000,LLLL,LLLL
      9741,2021/6/10,14:04:56,870000,+ 0.402,- 0.166,- 0.001,+ 0.002,LLLL,LLLL
      9742,2021/6/10,14:04:56,870500,+ 0.401,- 0.163,+ 0.000,+ 0.007,LLLL,LLLL
      9743,2021/6/10,14:04:56,871000,+ 0.412,- 0.159,+ 0.002,- 0.009,LLLL,LLLL
      9744,2021/6/10,14:04:56,871500,+ 0.391,- 0.164,- 0.001,+ 0.008,LLLL,LLLL
      9745,2021/6/10,14:04:56,872000,+ 0.402,- 0.156,- 0.001,- 0.005,LLLL,LLLL
      9746,2021/6/10,14:04:56,872500,+ 0.407,- 0.154,- 0.001,- 0.004,LLLL,LLLL
      9747,2021/6/10,14:04:56,873000,+ 0.405,- 0.148,+ 0.001,- 0.005,LLLL,LLLL
      9748,2021/6/10,14:04:56,873500,+ 0.411,- 0.145,+ 0.002,- 0.006,LLLL,LLLL
      9749,2021/6/10,14:04:56,874000,+ 0.408,- 0.142,- 0.001,- 0.003,LLLL,LLLL
      9750,2021/6/10,14:04:56,874500,+ 0.409,- 0.143,- 0.002,- 0.002,LLLL,LLLL
      9751,2021/6/10,14:04:56,875000,+ 0.412,- 0.134,+ 0.001,- 0.003,LLLL,LLLL
      9752,2021/6/10,14:04:56,875500,+ 0.411,- 0.129,+ 0.001,- 0.006,LLLL,LLLL
      9753,2021/6/10,14:04:56,876000,+ 0.414,- 0.122,- 0.002,- 0.004,LLLL,LLLL
      9754,2021/6/10,14:04:56,876500,+ 0.413,- 0.116,+ 0.002,- 0.004,LLLL,LLLL
      9755,2021/6/10,14:04:56,877000,+ 0.415,- 0.115,- 0.002,- 0.003,LLLL,LLLL
      9756,2021/6/10,14:04:56,877500,+ 0.412,- 0.103,- 0.002,- 0.001,LLLL,LLLL
      9757,2021/6/10,14:04:56,878000,+ 0.417,- 0.100,- 0.001,- 0.004,LLLL,LLLL
      9758,2021/6/10,14:04:56,878500,+ 0.417,- 0.089,- 0.003,- 0.003,LLLL,LLLL
      9759,2021/6/10,14:04:56,879000,+ 0.421,- 0.089,+ 0.002,- 0.007,LLLL,LLLL
      9760,2021/6/10,14:04:56,879500,+ 0.408,- 0.077,- 0.003,+ 0.004,LLLL,LLLL
      9761,2021/6/10,14:04:56,880000,+ 0.420,- 0.073,+ 0.003,- 0.003,LLLL,LLLL
      9762,2021/6/10,14:04:56,880500,+ 0.425,- 0.062,+ 0.001,- 0.004,LLLL,LLLL
      9763,2021/6/10,14:04:56,881000,+ 0.422,- 0.054,+ 0.004,- 0.003,LLLL,LLLL
      9764,2021/6/10,14:04:56,881500,+ 0.424,- 0.048,+ 0.000,- 0.002,LLLL,LLLL
      9765,2021/6/10,14:04:56,882000,+ 0.424,- 0.043,- 0.001,- 0.006,LLLL,LLLL
      9766,2021/6/10,14:04:56,882500,+ 0.427,- 0.031,+ 0.003,- 0.001,LLLL,LLLL
      9767,2021/6/10,14:04:56,883000,+ 0.430,- 0.018,+ 0.001,+ 0.001,LLLL,LLLL
      9768,2021/6/10,14:04:56,883500,+ 0.427,- 0.015,+ 0.002,- 0.001,LLLL,LLLL
      9769,2021/6/10,14:04:56,884000,+ 0.433,+ 0.003,+ 0.002,- 0.003,LLLL,LLLL
      9770,2021/6/10,14:04:56,884500,+ 0.431,+ 0.003,- 0.001,- 0.003,LLLL,LLLL
      9771,2021/6/10,14:04:56,885000,+ 0.433,+ 0.016,- 0.001,- 0.002,LLLL,LLLL
      9772,2021/6/10,14:04:56,885500,+ 0.434,+ 0.024,+ 0.001,- 0.002,LLLL,LLLL
      9773,2021/6/10,14:04:56,886000,+ 0.435,+ 0.032,- 0.001,- 0.002,LLLL,LLLL
      9774,2021/6/10,14:04:56,886500,+ 0.436,+ 0.046,- 0.001,- 0.002,LLLL,LLLL
      9775,2021/6/10,14:04:56,887000,+ 0.428,+ 0.054,- 0.002,+ 0.007,LLLL,LLLL
      9776,2021/6/10,14:04:56,887500,+ 0.439,+ 0.062,- 0.001,- 0.001,LLLL,LLLL
      9777,2021/6/10,14:04:56,888000,+ 0.426,+ 0.068,+ 0.002,+ 0.012,LLLL,LLLL
      9778,2021/6/10,14:04:56,888500,+ 0.438,+ 0.080,- 0.001,- 0.004,LLLL,LLLL
      9779,2021/6/10,14:04:56,889000,+ 0.446,+ 0.085,+ 0.004,- 0.005,LLLL,LLLL
      9780,2021/6/10,14:04:56,889500,+ 0.448,+ 0.094,- 0.001,- 0.004,LLLL,LLLL
      9781,2021/6/10,14:04:56,890000,+ 0.446,+ 0.105,+ 0.001,- 0.004,LLLL,LLLL
      9782,2021/6/10,14:04:56,890500,+ 0.448,+ 0.114,- 0.001,- 0.004,LLLL,LLLL
      9783,2021/6/10,14:04:56,891000,+ 0.444,+ 0.123,+ 0.002,- 0.005,LLLL,LLLL
      9784,2021/6/10,14:04:56,891500,+ 0.450,+ 0.130,+ 0.000,- 0.003,LLLL,LLLL
      9785,2021/6/10,14:04:56,892000,+ 0.451,+ 0.137,+ 0.002,- 0.003,LLLL,LLLL
      9786,2021/6/10,14:04:56,892500,+ 0.449,+ 0.148,+ 0.002,- 0.004,LLLL,LLLL
      9787,2021/6/10,14:04:56,893000,+ 0.451,+ 0.154,- 0.004,- 0.002,LLLL,LLLL
      9788,2021/6/10,14:04:56,893500,+ 0.449,+ 0.154,+ 0.002,- 0.001,LLLL,LLLL
      9789,2021/6/10,14:04:56,894000,+ 0.450,+ 0.165,- 0.001,- 0.007,LLLL,LLLL
      9790,2021/6/10,14:04:56,894500,+ 0.456,+ 0.169,- 0.002,- 0.003,LLLL,LLLL
      9791,2021/6/10,14:04:56,895000,+ 0.454,+ 0.178,- 0.003,- 0.002,LLLL,LLLL
      9792,2021/6/10,14:04:56,895500,+ 0.465,+ 0.183,- 0.002,- 0.011,LLLL,LLLL
      9793,2021/6/10,14:04:56,896000,+ 0.453,+ 0.192,- 0.002,- 0.003,LLLL,LLLL
      9794,2021/6/10,14:04:56,896500,+ 0.448,+ 0.188,+ 0.004,+ 0.012,LLLL,LLLL
      9795,2021/6/10,14:04:56,897000,+ 0.453,+ 0.200,+ 0.001,- 0.002,LLLL,LLLL
      9796,2021/6/10,14:04:56,897500,+ 0.455,+ 0.200,+ 0.001,+ 0.002,LLLL,LLLL
      9797,2021/6/10,14:04:56,898000,+ 0.458,+ 0.203,+ 0.003,- 0.002,LLLL,LLLL
      9798,2021/6/10,14:04:56,898500,+ 0.458,+ 0.207,- 0.002,- 0.001,LLLL,LLLL
      9799,2021/6/10,14:04:56,899000,+ 0.458,+ 0.210,+ 0.001,- 0.002,LLLL,LLLL
      9800,2021/6/10,14:04:56,899500,+ 0.455,+ 0.216,+ 0.001,- 0.002,LLLL,LLLL
      9801,2021/6/10,14:04:56,900000,+ 0.459,+ 0.215,+ 0.004,- 0.002,LLLL,LLLL
      9802,2021/6/10,14:04:56,900500,+ 0.463,+ 0.221,- 0.003,+ 0.000,LLLL,LLLL
      9803,2021/6/10,14:04:56,901000,+ 0.461,+ 0.221,- 0.001,- 0.002,LLLL,LLLL
      9804,2021/6/10,14:04:56,901500,+ 0.460,+ 0.218,+ 0.002,+ 0.003,LLLL,LLLL
      9805,2021/6/10,14:04:56,902000,+ 0.454,+ 0.220,+ 0.002,+ 0.009,LLLL,LLLL
      9806,2021/6/10,14:04:56,902500,+ 0.461,+ 0.219,- 0.001,+ 0.003,LLLL,LLLL
      9807,2021/6/10,14:04:56,903000,+ 0.463,+ 0.219,- 0.003,- 0.002,LLLL,LLLL
      9808,2021/6/10,14:04:56,903500,+ 0.463,+ 0.215,- 0.004,- 0.005,LLLL,LLLL
      9809,2021/6/10,14:04:56,904000,+ 0.466,+ 0.217,+ 0.000,- 0.006,LLLL,LLLL
      9810,2021/6/10,14:04:56,904500,+ 0.458,+ 0.221,- 0.001,+ 0.001,LLLL,LLLL
      9811,2021/6/10,14:04:56,905000,+ 0.464,+ 0.219,- 0.001,- 0.004,LLLL,LLLL
      9812,2021/6/10,14:04:56,905500,+ 0.464,+ 0.215,- 0.002,- 0.004,LLLL,LLLL
      9813,2021/6/10,14:04:56,906000,+ 0.461,+ 0.211,- 0.001,- 0.004,LLLL,LLLL
      9814,2021/6/10,14:04:56,906500,+ 0.464,+ 0.207,- 0.001,- 0.004,LLLL,LLLL
      9815,2021/6/10,14:04:56,907000,+ 0.463,+ 0.206,+ 0.001,- 0.006,LLLL,LLLL
      9816,2021/6/10,14:04:56,907500,+ 0.462,+ 0.200,- 0.004,- 0.005,LLLL,LLLL
      9817,2021/6/10,14:04:56,908000,+ 0.459,+ 0.197,- 0.002,- 0.005,LLLL,LLLL
      9818,2021/6/10,14:04:56,908500,+ 0.461,+ 0.196,- 0.002,- 0.003,LLLL,LLLL
      9819,2021/6/10,14:04:56,909000,+ 0.465,+ 0.187,+ 0.004,- 0.004,LLLL,LLLL
      9820,2021/6/10,14:04:56,909500,+ 0.459,+ 0.184,+ 0.000,- 0.003,LLLL,LLLL
      9821,2021/6/10,14:04:56,910000,+ 0.463,+ 0.177,- 0.002,- 0.002,LLLL,LLLL
      9822,2021/6/10,14:04:56,910500,+ 0.455,+ 0.172,- 0.001,- 0.003,LLLL,LLLL
      9823,2021/6/10,14:04:56,911000,+ 0.461,+ 0.162,- 0.001,- 0.004,LLLL,LLLL
      9824,2021/6/10,14:04:56,911500,+ 0.460,+ 0.156,+ 0.000,- 0.003,LLLL,LLLL
      9825,2021/6/10,14:04:56,912000,+ 0.459,+ 0.153,+ 0.001,+ 0.001,LLLL,LLLL
      9826,2021/6/10,14:04:56,912500,+ 0.452,+ 0.147,- 0.002,+ 0.001,LLLL,LLLL
      9827,2021/6/10,14:04:56,913000,+ 0.466,+ 0.140,- 0.001,- 0.010,LLLL,LLLL
      9828,2021/6/10,14:04:56,913500,+ 0.459,+ 0.133,+ 0.001,- 0.003,LLLL,LLLL
      9829,2021/6/10,14:04:56,914000,+ 0.455,+ 0.131,+ 0.001,- 0.003,LLLL,LLLL
      9830,2021/6/10,14:04:56,914500,+ 0.456,+ 0.121,+ 0.003,- 0.003,LLLL,LLLL
      9831,2021/6/10,14:04:56,915000,+ 0.454,+ 0.113,+ 0.001,- 0.003,LLLL,LLLL
      9832,2021/6/10,14:04:56,915500,+ 0.453,+ 0.101,+ 0.001,- 0.001,LLLL,LLLL
      9833,2021/6/10,14:04:56,916000,+ 0.451,+ 0.100,+ 0.003,- 0.002,LLLL,LLLL
      9834,2021/6/10,14:04:56,916500,+ 0.451,+ 0.091,- 0.002,- 0.002,LLLL,LLLL
      9835,2021/6/10,14:04:56,917000,+ 0.448,+ 0.084,+ 0.001,+ 0.002,LLLL,LLLL
      9836,2021/6/10,14:04:56,917500,+ 0.444,+ 0.074,+ 0.001,+ 0.001,LLLL,LLLL
      9837,2021/6/10,14:04:56,918000,+ 0.447,+ 0.070,- 0.001,+ 0.002,LLLL,LLLL
      9838,2021/6/10,14:04:56,918500,+ 0.445,+ 0.063,- 0.004,- 0.002,LLLL,LLLL
      9839,2021/6/10,14:04:56,919000,+ 0.443,+ 0.056,+ 0.001,- 0.003,LLLL,LLLL
      9840,2021/6/10,14:04:56,919500,+ 0.438,+ 0.046,+ 0.002,+ 0.001,LLLL,LLLL
      9841,2021/6/10,14:04:56,920000,+ 0.445,+ 0.035,+ 0.001,- 0.002,LLLL,LLLL
      9842,2021/6/10,14:04:56,920500,+ 0.439,+ 0.032,+ 0.004,- 0.002,LLLL,LLLL
      9843,2021/6/10,14:04:56,921000,+ 0.441,+ 0.020,- 0.001,- 0.004,LLLL,LLLL
      9844,2021/6/10,14:04:56,921500,+ 0.447,+ 0.015,+ 0.000,- 0.016,LLLL,LLLL
      9845,2021/6/10,14:04:56,922000,+ 0.433,+ 0.008,- 0.002,- 0.004,LLLL,LLLL
      9846,2021/6/10,14:04:56,922500,+ 0.432,- 0.003,- 0.002,- 0.002,LLLL,LLLL
      9847,2021/6/10,14:04:56,923000,+ 0.431,- 0.007,- 0.003,- 0.004,LLLL,LLLL
      9848,2021/6/10,14:04:56,923500,+ 0.427,- 0.015,- 0.003,- 0.004,LLLL,LLLL
      9849,2021/6/10,14:04:56,924000,+ 0.425,- 0.024,+ 0.002,- 0.004,LLLL,LLLL
      9850,2021/6/10,14:04:56,924500,+ 0.424,- 0.031,+ 0.000,- 0.005,LLLL,LLLL
      9851,2021/6/10,14:04:56,925000,+ 0.421,- 0.039,+ 0.002,- 0.004,LLLL,LLLL
      9852,2021/6/10,14:04:56,925500,+ 0.419,- 0.047,+ 0.000,- 0.002,LLLL,LLLL
      9853,2021/6/10,14:04:56,926000,+ 0.417,- 0.051,+ 0.001,- 0.003,LLLL,LLLL
      9854,2021/6/10,14:04:56,926500,+ 0.412,- 0.060,- 0.001,- 0.002,LLLL,LLLL
      9855,2021/6/10,14:04:56,927000,+ 0.411,- 0.064,- 0.001,+ 0.002,LLLL,LLLL
      9856,2021/6/10,14:04:56,927500,+ 0.412,- 0.075,- 0.001,- 0.006,LLLL,LLLL
      9857,2021/6/10,14:04:56,928000,+ 0.408,- 0.081,- 0.001,- 0.001,LLLL,LLLL
      9858,2021/6/10,14:04:56,928500,+ 0.409,- 0.089,- 0.004,- 0.002,LLLL,LLLL
      9859,2021/6/10,14:04:56,929000,+ 0.401,- 0.099,+ 0.001,- 0.002,LLLL,LLLL
      9860,2021/6/10,14:04:56,929500,+ 0.407,- 0.100,- 0.001,- 0.006,LLLL,LLLL
      9861,2021/6/10,14:04:56,930000,+ 0.401,- 0.112,- 0.001,- 0.003,LLLL,LLLL
      9862,2021/6/10,14:04:56,930500,+ 0.395,- 0.117,+ 0.002,+ 0.001,LLLL,LLLL
      9863,2021/6/10,14:04:56,931000,+ 0.392,- 0.119,+ 0.001,- 0.004,LLLL,LLLL
      9864,2021/6/10,14:04:56,931500,+ 0.392,- 0.127,+ 0.003,- 0.004,LLLL,LLLL
      9865,2021/6/10,14:04:56,932000,+ 0.391,- 0.133,+ 0.002,- 0.002,LLLL,LLLL
      9866,2021/6/10,14:04:56,932500,+ 0.387,- 0.145,- 0.001,- 0.001,LLLL,LLLL
      9867,2021/6/10,14:04:56,933000,+ 0.386,- 0.144,+ 0.001,+ 0.000,LLLL,LLLL
      9868,2021/6/10,14:04:56,933500,+ 0.384,- 0.151,- 0.002,+ 0.001,LLLL,LLLL
      9869,2021/6/10,14:04:56,934000,+ 0.385,- 0.159,+ 0.002,- 0.001,LLLL,LLLL
      9870,2021/6/10,14:04:56,934500,+ 0.379,- 0.167,+ 0.002,+ 0.002,LLLL,LLLL
      9871,2021/6/10,14:04:56,935000,+ 0.381,- 0.171,- 0.003,- 0.002,LLLL,LLLL
      9872,2021/6/10,14:04:56,935500,+ 0.381,- 0.175,+ 0.001,- 0.001,LLLL,LLLL
      9873,2021/6/10,14:04:56,936000,+ 0.382,- 0.179,- 0.002,+ 0.001,LLLL,LLLL
      9874,2021/6/10,14:04:56,936500,+ 0.377,- 0.186,- 0.001,- 0.004,LLLL,LLLL
      9875,2021/6/10,14:04:56,937000,+ 0.376,- 0.190,- 0.003,- 0.012,LLLL,LLLL
      9876,2021/6/10,14:04:56,937500,+ 0.376,- 0.194,- 0.002,- 0.009,LLLL,LLLL
      9877,2021/6/10,14:04:56,938000,+ 0.372,- 0.197,- 0.005,- 0.011,LLLL,LLLL
      9878,2021/6/10,14:04:56,938500,+ 0.372,- 0.199,- 0.002,- 0.004,LLLL,LLLL
      9879,2021/6/10,14:04:56,939000,+ 0.371,- 0.203,- 0.001,- 0.004,LLLL,LLLL
      9880,2021/6/10,14:04:56,939500,+ 0.370,- 0.205,+ 0.001,- 0.004,LLLL,LLLL
      9881,2021/6/10,14:04:56,940000,+ 0.368,- 0.216,- 0.001,- 0.005,LLLL,LLLL
      9882,2021/6/10,14:04:56,940500,+ 0.371,- 0.213,+ 0.000,- 0.006,LLLL,LLLL
      9883,2021/6/10,14:04:56,941000,+ 0.365,- 0.221,- 0.003,- 0.006,LLLL,LLLL
      9884,2021/6/10,14:04:56,941500,+ 0.370,- 0.220,- 0.001,- 0.005,LLLL,LLLL
      9885,2021/6/10,14:04:56,942000,+ 0.367,- 0.224,+ 0.003,- 0.006,LLLL,LLLL
      9886,2021/6/10,14:04:56,942500,+ 0.370,- 0.224,- 0.001,- 0.004,LLLL,LLLL
      9887,2021/6/10,14:04:56,943000,+ 0.370,- 0.224,- 0.001,- 0.002,LLLL,LLLL
      9888,2021/6/10,14:04:56,943500,+ 0.366,- 0.228,+ 0.000,- 0.001,LLLL,LLLL
      9889,2021/6/10,14:04:56,944000,+ 0.368,- 0.225,+ 0.001,- 0.005,LLLL,LLLL
      9890,2021/6/10,14:04:56,944500,+ 0.364,- 0.227,+ 0.001,+ 0.000,LLLL,LLLL
      9891,2021/6/10,14:04:56,945000,+ 0.372,- 0.227,- 0.002,- 0.003,LLLL,LLLL
      9892,2021/6/10,14:04:56,945500,+ 0.355,- 0.224,- 0.003,+ 0.002,LLLL,LLLL
      9893,2021/6/10,14:04:56,946000,+ 0.375,- 0.224,- 0.001,- 0.003,LLLL,LLLL
      9894,2021/6/10,14:04:56,946500,+ 0.381,- 0.226,- 0.003,- 0.024,LLLL,LLLL
      9895,2021/6/10,14:04:56,947000,+ 0.373,- 0.224,+ 0.003,- 0.003,LLLL,LLLL
      9896,2021/6/10,14:04:56,947500,+ 0.378,- 0.223,- 0.002,- 0.005,LLLL,LLLL
      9897,2021/6/10,14:04:56,948000,+ 0.377,- 0.226,+ 0.001,- 0.003,LLLL,LLLL
      9898,2021/6/10,14:04:56,948500,+ 0.376,- 0.224,+ 0.002,- 0.004,LLLL,LLLL
      9899,2021/6/10,14:04:56,949000,+ 0.376,- 0.222,- 0.001,- 0.002,LLLL,LLLL
      9900,2021/6/10,14:04:56,949500,+ 0.378,- 0.218,+ 0.004,- 0.001,LLLL,LLLL
