146.600000	0.527217	-0.348
146.700000	0.527822	-0.347
146.800000	0.528427	-0.346
146.900000	0.529030	-0.345
147.000000	0.529631	-0.344
147.100000	0.530230	-0.343
147.200000	0.530828	-0.342
147.300000	0.531424	-0.341
147.400000	0.532019	-0.340
147.500000	0.532612	-0.339
147.600000	0.533203	-0.338
147.700000	0.533793	-0.337
147.800000	0.534381	-0.337
147.900000	0.534968	-0.336
148.000000	0.535552	-0.335
148.100000	0.536136	-0.334
148.200000	0.536718	-0.333
148.300000	0.537297	-0.332
148.400000	0.537876	-0.331
148.500000	0.538452	-0.330
148.600000	0.539028	-0.329
148.700000	0.539601	-0.328
148.800000	0.540173	-0.327
148.900000	0.540743	-0.326
149.000000	0.541311	-0.325
149.100000	0.541878	-0.324
149.200000	0.542444	-0.323
149.300000	0.543007	-0.322
149.400000	0.543569	-0.321
149.500000	0.544129	-0.321
149.600000	0.544688	-0.320
149.700000	0.545245	-0.319
149.800000	0.545800	-0.318
149.900000	0.546353	-0.317
150.000000	0.546905	-0.316
150.100000	0.547456	-0.315
150.200000	0.548004	-0.314
150.300000	0.548552	-0.313
150.400000	0.549097	-0.312
150.500000	0.549640	-0.311
150.600000	0.550182	-0.310
150.700000	0.550722	-0.309
150.800000	0.551261	-0.308
150.900000	0.551798	-0.307
151.000000	0.552333	-0.306
151.100000	0.552867	-0.305
151.200000	0.553398	-0.304
151.300000	0.553928	-0.303
151.400000	0.554457	-0.302
151.500000	0.554983	-0.301
151.600000	0.555509	-0.300
151.700000	0.556032	-0.299
151.800000	0.556553	-0.298
151.900000	0.557074	-0.297
152.000000	0.557592	-0.296
152.100000	0.558109	-0.296
152.200000	0.558624	-0.295
152.300000	0.559137	-0.294
152.400000	0.559648	-0.293
152.500000	0.560158	-0.292
152.600000	0.560666	-0.291
152.700000	0.561172	-0.290
152.800000	0.561677	-0.289
152.900000	0.562180	-0.288
153.000000	0.562682	-0.287
153.100000	0.563181	-0.286
153.200000	0.563679	-0.285
153.300000	0.564175	-0.284
153.400000	0.564669	-0.283
153.500000	0.565162	-0.282
153.600000	0.565653	-0.281
153.700000	0.566142	-0.280
153.800000	0.566629	-0.279
153.900000	0.567115	-0.278
154.000000	0.567599	-0.277
154.100000	0.568082	-0.276
154.200000	0.568562	-0.275
154.300000	0.569041	-0.274
154.400000	0.569518	-0.273
154.500000	0.569993	-0.272
154.600000	0.570467	-0.271
154.700000	0.570939	-0.270
154.800000	0.571409	-0.269
154.900000	0.571878	-0.268
155.000000	0.572344	-0.267
155.100000	0.572809	-0.266
155.200000	0.573272	-0.265
155.300000	0.573734	-0.264
155.400000	0.574193	-0.263
155.500000	0.574651	-0.262
155.600000	0.575108	-0.261
155.700000	0.575562	-0.260
155.800000	0.576015	-0.259
155.900000	0.576466	-0.258
156.000000	0.576915	-0.257
156.100000	0.577362	-0.256
156.200000	0.577808	-0.255
156.300000	0.578252	-0.254
156.400000	0.578694	-0.253
156.500000	0.579134	-0.252
156.600000	0.579573	-0.251
156.700000	0.580010	-0.250
156.800000	0.580445	-0.249
156.900000	0.580878	-0.248
157.000000	0.581310	-0.247
157.100000	0.581739	-0.246
157.200000	0.582168	-0.245
157.300000	0.582594	-0.244
157.400000	0.583018	-0.243
157.500000	0.583441	-0.242
157.600000	0.583862	-0.241
157.700000	0.584281	-0.240
157.800000	0.584699	-0.239
157.900000	0.585114	-0.238
158.000000	0.585528	-0.237
158.100000	0.585940	-0.236
158.200000	0.586350	-0.235
158.300000	0.586759	-0.233
158.400000	0.587165	-0.232
158.500000	0.587570	-0.231
158.600000	0.587973	-0.230
158.700000	0.588374	-0.229
158.800000	0.588774	-0.228
158.900000	0.589172	-0.227
159.000000	0.589567	-0.226
159.100000	0.589961	-0.225
159.200000	0.590354	-0.224
159.300000	0.590744	-0.223
159.400000	0.591133	-0.222
159.500000	0.591520	-0.221
159.600000	0.591905	-0.220
159.700000	0.592288	-0.219
159.800000	0.592670	-0.218
159.900000	0.593049	-0.217
160.000000	0.593427	-0.216
160.100000	0.593803	-0.215
160.200000	0.594178	-0.214
160.300000	0.594550	-0.213
160.400000	0.594920	-0.212
160.500000	0.595289	-0.211
160.600000	0.595657	-0.210
160.700000	0.596022	-0.209
160.800000	0.596385	-0.208
160.900000	0.596747	-0.207
161.000000	0.597107	-0.206
161.100000	0.597464	-0.205
161.200000	0.597820	-0.204
161.300000	0.598174	-0.202
161.400000	0.598527	-0.201
161.500000	0.598878	-0.200
161.600000	0.599227	-0.199
161.700000	0.599573	-0.198
161.800000	0.599919	-0.197
161.900000	0.600262	-0.196
162.000000	0.600604	-0.195
162.100000	0.600943	-0.194
162.200000	0.601281	-0.193
162.300000	0.601617	-0.192
162.400000	0.601952	-0.191
162.500000	0.602284	-0.190
162.600000	0.602614	-0.189
162.700000	0.602943	-0.188
162.800000	0.603270	-0.187
162.900000	0.603595	-0.186
163.000000	0.603918	-0.185
163.100000	0.604240	-0.184
163.200000	0.604558	-0.183
163.300000	0.604876	-0.181
163.400000	0.605192	-0.180
163.500000	0.605506	-0.179
163.600000	0.605818	-0.178
163.700000	0.606128	-0.177
163.800000	0.606437	-0.176
163.900000	0.606743	-0.175
164.000000	0.607048	-0.174
164.100000	0.607351	-0.173
164.200000	0.607652	-0.172
164.300000	0.607952	-0.171
164.400000	0.608249	-0.170
164.500000	0.608544	-0.169
164.600000	0.608838	-0.168
164.700000	0.609129	-0.167
164.800000	0.609419	-0.166
164.900000	0.609708	-0.165
165.000000	0.609994	-0.163
165.100000	0.610278	-0.162
165.200000	0.610560	-0.161
165.300000	0.610841	-0.160
165.400000	0.611120	-0.159
165.500000	0.611397	-0.158
165.600000	0.611672	-0.157
165.700000	0.611945	-0.156
165.800000	0.612216	-0.155
165.900000	0.612486	-0.154
166.000000	0.612754	-0.153
166.100000	0.613019	-0.152
166.200000	0.613283	-0.151
166.300000	0.613545	-0.150
166.400000	0.613805	-0.148
166.500000	0.614063	-0.147
166.600000	0.614320	-0.146
166.700000	0.614574	-0.145
166.800000	0.614827	-0.144
166.900000	0.615078	-0.143
167.000000	0.615326	-0.142
167.100000	0.615573	-0.141
167.200000	0.615818	-0.140
167.300000	0.616062	-0.139
167.400000	0.616303	-0.138
167.500000	0.616543	-0.137
167.600000	0.616780	-0.136
167.700000	0.617016	-0.135
167.800000	0.617250	-0.133
167.900000	0.617482	-0.132
168.000000	0.617712	-0.131
168.100000	0.617940	-0.130
168.200000	0.618166	-0.129
168.300000	0.618391	-0.128
168.400000	0.618613	-0.127
168.500000	0.618834	-0.126
168.600000	0.619053	-0.125
168.700000	0.619270	-0.124
168.800000	0.619485	-0.123
168.900000	0.619698	-0.122
169.000000	0.619909	-0.120
169.100000	0.620119	-0.119
169.200000	0.620326	-0.118
169.300000	0.620532	-0.117
169.400000	0.620735	-0.116
169.500000	0.620937	-0.115
169.600000	0.621137	-0.114
169.700000	0.621335	-0.113
169.800000	0.621532	-0.112
169.900000	0.621725	-0.111
170.000000	0.621918	-0.110
170.100000	0.622108	-0.109
170.200000	0.622297	-0.107
170.300000	0.622483	-0.106
170.400000	0.622668	-0.105
170.500000	0.622851	-0.104
170.600000	0.623032	-0.103
170.700000	0.623211	-0.102
170.800000	0.623388	-0.101
170.900000	0.623564	-0.100
171.000000	0.623737	-0.099
171.100000	0.623909	-0.098
171.200000	0.624078	-0.097
171.300000	0.624246	-0.096
171.400000	0.624411	-0.094
171.500000	0.624575	-0.093
171.600000	0.624737	-0.092
171.700000	0.624898	-0.091
171.800000	0.625055	-0.090
171.900000	0.625212	-0.089
172.000000	0.625366	-0.088
172.100000	0.625518	-0.087
172.200000	0.625669	-0.086
172.300000	0.625818	-0.085
172.400000	0.625965	-0.084
172.500000	0.626109	-0.082
172.600000	0.626252	-0.081
172.700000	0.626393	-0.080
172.800000	0.626533	-0.079
172.900000	0.626670	-0.078
173.000000	0.626805	-0.077
173.100000	0.626938	-0.076
173.200000	0.627070	-0.075
173.300000	0.627199	-0.074
173.400000	0.627327	-0.073
173.500000	0.627453	-0.071
173.600000	0.627576	-0.070
173.700000	0.627698	-0.069
173.800000	0.627818	-0.068
173.900000	0.627936	-0.067
174.000000	0.628053	-0.066
174.100000	0.628167	-0.065
174.200000	0.628279	-0.064
174.300000	0.628390	-0.063
174.400000	0.628498	-0.062
174.500000	0.628605	-0.061
174.600000	0.628709	-0.059
174.700000	0.628812	-0.058
174.800000	0.628913	-0.057
174.900000	0.629012	-0.056
175.000000	0.629109	-0.055
175.100000	0.629204	-0.054
175.200000	0.629297	-0.053
175.300000	0.629388	-0.052
175.400000	0.629478	-0.051
175.500000	0.629565	-0.050
175.600000	0.629651	-0.048
175.700000	0.629734	-0.047
175.800000	0.629816	-0.046
175.900000	0.629896	-0.045
176.000000	0.629974	-0.044
176.100000	0.630049	-0.043
176.200000	0.630123	-0.042
176.300000	0.630196	-0.041
176.400000	0.630266	-0.040
176.500000	0.630334	-0.039
176.600000	0.630401	-0.037
176.700000	0.630465	-0.036
176.800000	0.630527	-0.035
176.900000	0.630588	-0.034
177.000000	0.630647	-0.033
177.100000	0.630703	-0.032
177.200000	0.630758	-0.031
177.300000	0.630811	-0.030
177.400000	0.630862	-0.029
177.500000	0.630911	-0.028
177.600000	0.630958	-0.026
177.700000	0.631003	-0.025
177.800000	0.631047	-0.024
177.900000	0.631088	-0.023
178.000000	0.631127	-0.022
178.100000	0.631165	-0.021
178.200000	0.631201	-0.020
178.300000	0.631234	-0.019
178.400000	0.631266	-0.018
178.500000	0.631295	-0.017
178.600000	0.631323	-0.015
178.700000	0.631350	-0.014
178.800000	0.631374	-0.013
178.900000	0.631396	-0.012
179.000000	0.631416	-0.011
179.100000	0.631434	-0.010
179.200000	0.631451	-0.009
179.300000	0.631465	-0.008
179.400000	0.631477	-0.007
179.500000	0.631488	-0.006
179.600000	0.631497	-0.004
179.700000	0.631503	-0.003
179.800000	0.631508	-0.002
179.900000	0.631511	-0.001
180.000000	0.631512	-0.000
180.100000	0.631511	0.001
180.200000	0.631508	0.002
180.300000	0.631503	0.003
180.400000	0.631497	0.004
180.500000	0.631488	0.006
180.600000	0.631477	0.007
180.700000	0.631465	0.008
180.800000	0.631451	0.009
180.900000	0.631434	0.010
181.000000	0.631416	0.011
181.100000	0.631396	0.012
181.200000	0.631374	0.013
181.300000	0.631350	0.014
181.400000	0.631323	0.015
181.500000	0.631295	0.017
181.600000	0.631266	0.018
181.700000	0.631234	0.019
181.800000	0.631201	0.020
181.900000	0.631165	0.021
182.000000	0.631127	0.022
182.100000	0.631088	0.023
182.200000	0.631047	0.024
182.300000	0.631003	0.025
182.400000	0.630958	0.026
182.500000	0.630911	0.028
182.600000	0.630862	0.029
182.700000	0.630811	0.030
182.800000	0.630758	0.031
182.900000	0.630703	0.032
183.000000	0.630647	0.033
183.100000	0.630588	0.034
183.200000	0.630527	0.035
183.300000	0.630465	0.036
183.400000	0.630401	0.037
183.500000	0.630334	0.039
183.600000	0.630266	0.040
183.700000	0.630196	0.041
183.800000	0.630123	0.042
183.900000	0.630049	0.043
184.000000	0.629974	0.044
184.100000	0.629896	0.045
184.200000	0.629816	0.046
184.300000	0.629734	0.047
184.400000	0.629651	0.048
184.500000	0.629565	0.050
184.600000	0.629478	0.051
184.700000	0.629388	0.052
184.800000	0.629297	0.053
184.900000	0.629204	0.054
185.000000	0.629109	0.055
185.100000	0.629012	0.056
185.200000	0.628913	0.057
185.300000	0.628812	0.058
185.400000	0.628709	0.059
185.500000	0.628605	0.061
185.600000	0.628498	0.062
185.700000	0.628390	0.063
185.800000	0.628279	0.064
185.900000	0.628167	0.065
186.000000	0.628053	0.066
186.100000	0.627936	0.067
186.200000	0.627818	0.068
186.300000	0.627698	0.069
186.400000	0.627576	0.070
186.500000	0.627453	0.071
186.600000	0.627327	0.073
186.700000	0.627199	0.074
186.800000	0.627070	0.075
186.900000	0.626938	0.076
187.000000	0.626805	0.077
187.100000	0.626670	0.078
187.200000	0.626533	0.079
187.300000	0.626393	0.080
187.400000	0.626252	0.081
187.500000	0.626109	0.082
187.600000	0.625965	0.084
187.700000	0.625818	0.085
187.800000	0.625669	0.086
187.900000	0.625518	0.087
188.000000	0.625366	0.088
188.100000	0.625212	0.089
188.200000	0.625055	0.090
188.300000	0.624898	0.091
188.400000	0.624737	0.092
188.500000	0.624575	0.093
188.600000	0.624411	0.094
188.700000	0.624246	0.096
188.800000	0.624078	0.097
188.900000	0.623909	0.098
189.000000	0.623737	0.099
189.100000	0.623564	0.100
189.200000	0.623388	0.101
189.300000	0.623211	0.102
189.400000	0.623032	0.103
189.500000	0.622851	0.104
189.600000	0.622668	0.105
189.700000	0.622483	0.106
189.800000	0.622297	0.107
189.900000	0.622108	0.109
190.000000	0.621918	0.110
190.100000	0.621725	0.111
190.200000	0.621532	0.112
190.300000	0.621335	0.113
190.400000	0.621137	0.114
190.500000	0.620937	0.115
190.600000	0.620735	0.116
190.700000	0.620532	0.117
190.800000	0.620326	0.118
190.900000	0.620119	0.119
191.000000	0.619909	0.120
191.100000	0.619698	0.122
191.200000	0.619485	0.123
191.300000	0.619270	0.124
191.400000	0.619053	0.125
191.500000	0.618834	0.126
191.600000	0.618613	0.127
191.700000	0.618391	0.128
191.800000	0.618166	0.129
191.900000	0.617940	0.130
192.000000	0.617712	0.131
192.100000	0.617482	0.132
192.200000	0.617250	0.133
192.300000	0.617016	0.135
192.400000	0.616780	0.136
192.500000	0.616543	0.137
192.600000	0.616303	0.138
192.700000	0.616062	0.139
192.800000	0.615818	0.140
192.900000	0.615573	0.141
193.000000	0.615326	0.142
193.100000	0.615078	0.143
193.200000	0.614827	0.144
193.300000	0.614574	0.145
193.400000	0.614320	0.146
193.500000	0.614063	0.147
193.600000	0.613805	0.148
193.700000	0.613545	0.150
193.800000	0.613283	0.151
193.900000	0.613019	0.152
194.000000	0.612754	0.153
194.100000	0.612486	0.154
194.200000	0.612216	0.155
194.300000	0.611945	0.156
194.400000	0.611672	0.157
194.500000	0.611397	0.158
194.600000	0.611120	0.159
194.700000	0.610841	0.160
194.800000	0.610560	0.161
194.900000	0.610278	0.162
195.000000	0.609994	0.163
195.100000	0.609708	0.165
195.200000	0.609419	0.166
195.300000	0.609129	0.167
195.400000	0.608838	0.168
195.500000	0.608544	0.169
195.600000	0.608249	0.170
195.700000	0.607952	0.171
195.800000	0.607652	0.172
195.900000	0.607351	0.173
196.000000	0.607048	0.174
196.100000	0.606743	0.175
196.200000	0.606437	0.176
196.300000	0.606128	0.177
196.400000	0.605818	0.178
196.500000	0.605506	0.179
196.600000	0.605192	0.180
196.700000	0.604876	0.181
196.800000	0.604558	0.183
196.900000	0.604240	0.184
197.000000	0.603918	0.185
197.100000	0.603595	0.186
197.200000	0.603270	0.187
197.300000	0.602943	0.188
197.400000	0.602614	0.189
197.500000	0.602284	0.190
197.600000	0.601952	0.191
197.700000	0.601617	0.192
197.800000	0.601281	0.193
197.900000	0.600943	0.194
198.000000	0.600604	0.195
198.100000	0.600262	0.196
198.200000	0.599919	0.197
198.300000	0.599573	0.198
198.400000	0.599227	0.199
198.500000	0.598878	0.200
198.600000	0.598527	0.201
198.700000	0.598174	0.202
198.800000	0.597820	0.204
198.900000	0.597464	0.205
199.000000	0.597107	0.206
199.100000	0.596747	0.207
199.200000	0.596385	0.208
199.300000	0.596022	0.209
199.400000	0.595657	0.210
199.500000	0.595289	0.211
199.600000	0.594920	0.212
199.700000	0.594550	0.213
199.800000	0.594178	0.214
199.900000	0.593803	0.215
200.000000	0.593427	0.216
200.100000	0.593049	0.217
200.200000	0.592670	0.218
200.300000	0.592288	0.219
200.400000	0.591905	0.220
200.500000	0.591520	0.221
200.600000	0.591133	0.222
200.700000	0.590744	0.223
200.800000	0.590354	0.224
200.900000	0.589961	0.225
201.000000	0.589567	0.226
201.100000	0.589172	0.227
201.200000	0.588774	0.228
201.300000	0.588374	0.229
201.400000	0.587973	0.230
201.500000	0.587570	0.231
201.600000	0.587165	0.232
201.700000	0.586759	0.233
201.800000	0.586350	0.235
201.900000	0.585940	0.236
202.000000	0.585528	0.237
202.100000	0.585114	0.238
202.200000	0.584699	0.239
202.300000	0.584281	0.240
202.400000	0.583862	0.241
202.500000	0.583441	0.242
202.600000	0.583018	0.243
202.700000	0.582594	0.244
202.800000	0.582168	0.245
202.900000	0.581739	0.246
203.000000	0.581310	0.247
203.100000	0.580878	0.248
203.200000	0.580445	0.249
203.300000	0.580010	0.250
203.400000	0.579573	0.251
203.500000	0.579134	0.252
203.600000	0.578694	0.253
203.700000	0.578252	0.254
203.800000	0.577808	0.255
203.900000	0.577362	0.256
204.000000	0.576915	0.257
204.100000	0.576466	0.258
204.200000	0.576015	0.259
204.300000	0.575562	0.260
204.400000	0.575108	0.261
204.500000	0.574651	0.262
204.600000	0.574193	0.263
204.700000	0.573734	0.264
204.800000	0.573272	0.265
204.900000	0.572809	0.266
205.000000	0.572344	0.267
205.100000	0.571878	0.268
205.200000	0.571409	0.269
205.300000	0.570939	0.270
205.400000	0.570467	0.271
205.500000	0.569993	0.272
205.600000	0.569518	0.273
205.700000	0.569041	0.274
205.800000	0.568562	0.275
205.900000	0.568082	0.276
206.000000	0.567599	0.277
206.100000	0.567115	0.278
206.200000	0.566629	0.279
206.300000	0.566142	0.280
206.400000	0.565653	0.281
206.500000	0.565162	0.282
206.600000	0.564669	0.283
206.700000	0.564175	0.284
206.800000	0.563679	0.285
206.900000	0.563181	0.286
207.000000	0.562682	0.287
207.100000	0.562180	0.288
207.200000	0.561677	0.289
207.300000	0.561172	0.290
207.400000	0.560666	0.291
207.500000	0.560158	0.292
207.600000	0.559648	0.293
207.700000	0.559137	0.294
207.800000	0.558624	0.295
207.900000	0.558109	0.296
208.000000	0.557592	0.296
208.100000	0.557074	0.297
208.200000	0.556553	0.298
208.300000	0.556032	0.299
208.400000	0.555509	0.300
208.500000	0.554983	0.301
208.600000	0.554457	0.302
208.700000	0.553928	0.303
208.800000	0.553398	0.304
208.900000	0.552867	0.305
209.000000	0.552333	0.306
209.100000	0.551798	0.307
209.200000	0.551261	0.308
209.300000	0.550722	0.309
209.400000	0.550182	0.310
209.500000	0.549640	0.311
209.600000	0.549097	0.312
209.700000	0.548552	0.313
209.800000	0.548004	0.314
209.900000	0.547456	0.315
210.000000	0.546905	0.316
210.100000	0.546353	0.317
210.200000	0.545800	0.318
210.300000	0.545245	0.319
210.400000	0.544688	0.320
210.500000	0.544129	0.321
210.600000	0.543569	0.321
210.700000	0.543007	0.322
210.800000	0.542444	0.323
210.900000	0.541878	0.324
211.000000	0.541311	0.325
211.100000	0.540743	0.326
211.200000	0.540173	0.327
211.300000	0.539601	0.328
211.400000	0.539028	0.329
211.500000	0.538452	0.330
211.600000	0.537876	0.331
211.700000	0.537297	0.332
211.800000	0.536718	0.333
211.900000	0.536136	0.334
212.000000	0.535552	0.335
212.100000	0.534968	0.336
212.200000	0.534381	0.337
212.300000	0.533793	0.337
212.400000	0.533203	0.338
212.500000	0.532612	0.339
212.600000	0.532019	0.340
212.700000	0.531424	0.341
212.800000	0.530828	0.342
212.900000	0.530230	0.343
213.000000	0.529631	0.344
213.100000	0.529030	0.345
213.200000	0.528427	0.346
213.300000	0.527822	0.347
213.400000	0.527217	0.348
213.500000	0.526609	0.349
213.600000	0.526000	0.349
213.700000	0.525389	0.350
213.800000	0.524776	0.351
213.900000	0.524163	0.352
214.000000	0.523547	0.353
214.100000	0.522930	0.354
214.200000	0.522312	0.355
214.300000	0.521691	0.356
214.400000	0.521069	0.357
214.500000	0.520445	0.358
214.600000	0.519820	0.359
214.700000	0.519194	0.360
214.800000	0.518565	0.360
214.900000	0.517936	0.361
215.000000	0.517304	0.362
215.100000	0.516672	0.363
215.200000	0.516037	0.364
215.300000	0.515401	0.365
215.400000	0.514763	0.366
215.500000	0.514124	0.367
215.600000	0.513483	0.368
215.700000	0.512841	0.369
215.800000	0.512197	0.369
215.900000	0.511551	0.370
216.000000	0.510904	0.371
216.100000	0.510255	0.372
216.200000	0.509605	0.373
216.300000	0.508953	0.374
216.400000	0.508300	0.375
216.500000	0.507645	0.376
216.600000	0.506989	0.377
216.700000	0.506331	0.377
216.800000	0.505671	0.378
216.900000	0.505011	0.379
217.000000	0.504348	0.380
217.100000	0.503684	0.381
217.200000	0.503018	0.382
217.300000	0.502351	0.383
217.400000	0.501683	0.384
217.500000	0.501012	0.384
217.600000	0.500341	0.385
217.700000	0.499667	0.386
217.800000	0.498992	0.387
217.900000	0.498316	0.388
218.000000	0.497638	0.389
218.100000	0.496959	0.390
218.200000	0.496278	0.391
218.300000	0.495595	0.391
218.400000	0.494912	0.392
218.500000	0.494226	0.393
218.600000	0.493539	0.394
218.700000	0.492851	0.395
218.800000	0.492161	0.396
218.900000	0.491470	0.397
219.000000	0.490777	0.397
219.100000	0.490082	0.398
219.200000	0.489386	0.399
219.300000	0.488689	0.400
219.400000	0.487991	0.401
219.500000	0.487290	0.402
219.600000	0.486588	0.403
219.700000	0.485885	0.403
219.800000	0.485181	0.404
219.900000	0.484474	0.405
220.000000	0.483766	0.406
220.100000	0.483057	0.407
220.200000	0.482346	0.408
220.300000	0.481634	0.408
220.400000	0.480920	0.409
220.500000	0.480206	0.410
220.600000	0.479489	0.411
220.700000	0.478771	0.412
220.800000	0.478051	0.413
220.900000	0.477330	0.413
221.000000	0.476608	0.414
221.100000	0.475884	0.415
221.200000	0.475159	0.416
221.300000	0.474432	0.417
221.400000	0.473704	0.418
221.500000	0.472975	0.418
221.600000	0.472243	0.419
221.700000	0.471511	0.420
221.800000	0.470777	0.421
221.900000	0.470042	0.422
222.000000	0.469305	0.423
222.100000	0.468567	0.423
222.200000	0.467827	0.424
222.300000	0.467086	0.425
222.400000	0.466343	0.426
222.500000	0.465599	0.427
222.600000	0.464854	0.427
222.700000	0.464108	0.428
222.800000	0.463359	0.429
222.900000	0.462610	0.430
223.000000	0.461859	0.431
223.100000	0.461106	0.431
223.200000	0.460353	0.432
223.300000	0.459597	0.433
223.400000	0.458841	0.434
223.500000	0.458082	0.435
223.600000	0.457323	0.436
223.700000	0.456562	0.436
223.800000	0.455800	0.437
223.900000	0.455037	0.438
224.000000	0.454272	0.439
224.100000	0.453505	0.439
224.200000	0.452738	0.440
224.300000	0.451969	0.441
224.400000	0.451198	0.442
224.500000	0.450426	0.443
224.600000	0.449653	0.443
224.700000	0.448878	0.444
224.800000	0.448103	0.445
224.900000	0.447325	0.446
225.000000	0.446547	0.447
225.100000	0.445767	0.447
225.200000	0.444985	0.448
225.300000	0.444202	0.449
225.400000	0.443418	0.450
225.500000	0.442632	0.450
225.600000	0.441846	0.451
225.700000	0.441057	0.452
225.800000	0.440268	0.453
225.900000	0.439477	0.454
226.000000	0.438685	0.454
226.100000	0.437892	0.455
226.200000	0.437097	0.456
226.300000	0.436300	0.457
226.400000	0.435503	0.457
226.500000	0.434704	0.458
226.600000	0.433904	0.459
226.700000	0.433102	0.460
226.800000	0.432300	0.460
226.900000	0.431496	0.461
227.000000	0.430690	0.462
227.100000	0.429883	0.463
227.200000	0.429075	0.463
227.300000	0.428266	0.464
227.400000	0.427455	0.465
227.500000	0.426643	0.466
227.600000	0.425830	0.466
227.700000	0.425016	0.467
227.800000	0.424200	0.468
227.900000	0.423383	0.469
228.000000	0.422564	0.469
228.100000	0.421745	0.470
228.200000	0.420923	0.471
228.300000	0.420101	0.472
228.400000	0.419277	0.472
228.500000	0.418452	0.473
228.600000	0.417626	0.474
228.700000	0.416799	0.474
228.800000	0.415970	0.475
228.900000	0.415140	0.476
229.000000	0.414309	0.477
229.100000	0.413477	0.477
229.200000	0.412643	0.478
229.300000	0.411808	0.479
229.400000	0.410972	0.479
229.500000	0.410134	0.480
229.600000	0.409296	0.481
229.700000	0.408456	0.482
229.800000	0.407614	0.482
229.900000	0.406772	0.483
230.000000	0.405928	0.484
230.100000	0.405083	0.484
230.200000	0.404237	0.485
230.300000	0.403390	0.486
230.400000	0.402541	0.487
230.500000	0.401691	0.487
230.600000	0.400840	0.488
230.700000	0.399988	0.489
230.800000	0.399134	0.489
230.900000	0.398279	0.490
231.000000	0.397423	0.491
231.100000	0.396566	0.491
231.200000	0.395708	0.492
231.300000	0.394848	0.493
231.400000	0.393988	0.494
231.500000	0.393126	0.494
231.600000	0.392262	0.495
231.700000	0.391398	0.496
231.800000	0.390532	0.496
231.900000	0.389666	0.497
232.000000	0.388797	0.498
232.100000	0.387928	0.498
232.200000	0.387058	0.499
232.300000	0.386187	0.500
232.400000	0.385314	0.500
232.500000	0.384440	0.501
232.600000	0.383565	0.502
232.700000	0.382689	0.502
232.800000	0.381812	0.503
232.900000	0.380933	0.504
233.000000	0.380053	0.504
233.100000	0.379172	0.505
233.200000	0.378291	0.506
233.300000	0.377407	0.506
233.400000	0.376523	0.507
233.500000	0.375638	0.508
233.600000	0.374751	0.508
233.700000	0.373863	0.509
233.800000	0.372975	0.510
233.900000	0.372084	0.510
234.000000	0.371193	0.511
234.100000	0.370301	0.512
234.200000	0.369408	0.512
234.300000	0.368513	0.513
234.400000	0.367618	0.513
234.500000	0.366721	0.514
234.600000	0.365823	0.515
234.700000	0.364924	0.515
234.800000	0.364024	0.516
234.900000	0.363123	0.517
235.000000	0.362220	0.517
235.100000	0.361317	0.518
235.200000	0.360413	0.519
235.300000	0.359507	0.519
235.400000	0.358600	0.520
235.500000	0.357692	0.520
235.600000	0.356783	0.521
235.700000	0.355873	0.522
235.800000	0.354962	0.522
235.900000	0.354050	0.523
236.000000	0.353137	0.524
236.100000	0.352223	0.524
236.200000	0.351308	0.525
236.300000	0.350391	0.525
236.400000	0.349474	0.526
236.500000	0.348555	0.527
236.600000	0.347635	0.527
236.700000	0.346715	0.528
236.800000	0.345793	0.528
236.900000	0.344870	0.529
237.000000	0.343946	0.530
237.100000	0.343021	0.530
237.200000	0.342095	0.531
237.300000	0.341168	0.531
237.400000	0.340240	0.532
237.500000	0.339311	0.533
237.600000	0.338381	0.533
237.700000	0.337450	0.534
237.800000	0.336518	0.534
237.900000	0.335585	0.535
238.000000	0.334650	0.536
238.100000	0.333715	0.536
238.200000	0.332779	0.537
238.300000	0.331842	0.537
238.400000	0.330903	0.538
238.500000	0.329964	0.538
238.600000	0.329024	0.539
238.700000	0.328082	0.540
238.800000	0.327140	0.540
238.900000	0.326197	0.541
239.000000	0.325253	0.541
239.100000	0.324307	0.542
239.200000	0.323361	0.542
239.300000	0.322414	0.543
239.400000	0.321465	0.544
239.500000	0.320516	0.544
239.600000	0.319567	0.545
239.700000	0.318615	0.545
239.800000	0.317663	0.546
239.900000	0.316710	0.546
240.000000	0.315756	0.547
240.100000	0.314801	0.547
240.200000	0.313845	0.548
240.300000	0.312888	0.549
240.400000	0.311930	0.549
240.500000	0.310972	0.550
240.600000	0.310012	0.550
240.700000	0.309051	0.551
240.800000	0.308089	0.551
240.900000	0.307126	0.552
241.000000	0.306163	0.552
241.100000	0.305198	0.553
241.200000	0.304233	0.553
241.300000	0.303267	0.554
241.400000	0.302300	0.554
241.500000	0.301332	0.555
241.600000	0.300362	0.556
241.700000	0.299392	0.556
241.800000	0.298422	0.557
241.900000	0.297450	0.557
242.000000	0.296477	0.558
242.100000	0.295503	0.558
242.200000	0.294529	0.559
242.300000	0.293553	0.559
242.400000	0.292577	0.560
242.500000	0.291600	0.560
242.600000	0.290622	0.561
242.700000	0.289643	0.561
242.800000	0.288663	0.562
242.900000	0.287682	0.562
243.000000	0.286700	0.563
243.100000	0.285718	0.563
243.200000	0.284735	0.564
243.300000	0.283750	0.564
243.400000	0.282765	0.565
243.500000	0.281779	0.565
243.600000	0.280792	0.566
243.700000	0.279805	0.566
243.800000	0.278816	0.567
243.900000	0.277827	0.567
244.000000	0.276837	0.568
244.100000	0.275846	0.568
