146.600000	0.529826	-0.349
146.700000	0.530435	-0.348
146.800000	0.531042	-0.348
146.900000	0.531648	-0.347
147.000000	0.532252	-0.346
147.100000	0.532855	-0.345
147.200000	0.533456	-0.344
147.300000	0.534055	-0.343
147.400000	0.534652	-0.342
147.500000	0.535248	-0.341
147.600000	0.535843	-0.340
147.700000	0.536435	-0.339
147.800000	0.537026	-0.338
147.900000	0.537616	-0.337
148.000000	0.538203	-0.336
148.100000	0.538790	-0.335
148.200000	0.539374	-0.334
148.300000	0.539957	-0.333
148.400000	0.540538	-0.333
148.500000	0.541118	-0.332
148.600000	0.541696	-0.331
148.700000	0.542272	-0.330
148.800000	0.542846	-0.329
148.900000	0.543420	-0.328
149.000000	0.543991	-0.327
149.100000	0.544561	-0.326
149.200000	0.545129	-0.325
149.300000	0.545695	-0.324
149.400000	0.546260	-0.323
149.500000	0.546823	-0.322
149.600000	0.547384	-0.321
149.700000	0.547944	-0.320
149.800000	0.548502	-0.319
149.900000	0.549058	-0.318
150.000000	0.549612	-0.317
150.100000	0.550166	-0.316
150.200000	0.550717	-0.315
150.300000	0.551267	-0.314
150.400000	0.551815	-0.313
150.500000	0.552361	-0.313
150.600000	0.552906	-0.312
150.700000	0.553448	-0.311
150.800000	0.553989	-0.310
150.900000	0.554529	-0.309
151.000000	0.555067	-0.308
151.100000	0.555603	-0.307
151.200000	0.556138	-0.306
151.300000	0.556670	-0.305
151.400000	0.557201	-0.304
151.500000	0.557731	-0.303
151.600000	0.558259	-0.302
151.700000	0.558784	-0.301
151.800000	0.559308	-0.300
151.900000	0.559831	-0.299
152.000000	0.560352	-0.298
152.100000	0.560871	-0.297
152.200000	0.561389	-0.296
152.300000	0.561905	-0.295
152.400000	0.562419	-0.294
152.500000	0.562931	-0.293
152.600000	0.563441	-0.292
152.700000	0.563950	-0.291
152.800000	0.564457	-0.290
152.900000	0.564963	-0.289
153.000000	0.565467	-0.288
153.100000	0.565969	-0.287
153.200000	0.566469	-0.286
153.300000	0.566967	-0.285
153.400000	0.567464	-0.284
153.500000	0.567959	-0.283
153.600000	0.568453	-0.282
153.700000	0.568944	-0.281
153.800000	0.569434	-0.280
153.900000	0.569923	-0.279
154.000000	0.570409	-0.278
154.100000	0.570894	-0.277
154.200000	0.571377	-0.276
154.300000	0.571858	-0.275
154.400000	0.572337	-0.274
154.500000	0.572815	-0.273
154.600000	0.573291	-0.272
154.700000	0.573765	-0.271
154.800000	0.574238	-0.270
154.900000	0.574708	-0.269
155.000000	0.575177	-0.268
155.100000	0.575645	-0.267
155.200000	0.576110	-0.266
155.300000	0.576574	-0.265
155.400000	0.577036	-0.264
155.500000	0.577496	-0.263
155.600000	0.577955	-0.262
155.700000	0.578411	-0.261
155.800000	0.578866	-0.260
155.900000	0.579319	-0.259
156.000000	0.579770	-0.258
156.100000	0.580220	-0.257
156.200000	0.580668	-0.256
156.300000	0.581115	-0.255
156.400000	0.581559	-0.254
156.500000	0.582001	-0.253
156.600000	0.582442	-0.252
156.700000	0.582881	-0.251
156.800000	0.583318	-0.250
156.900000	0.583753	-0.249
157.000000	0.584187	-0.248
157.100000	0.584619	-0.247
157.200000	0.585049	-0.246
157.300000	0.585478	-0.245
157.400000	0.585904	-0.244
157.500000	0.586329	-0.243
157.600000	0.586752	-0.242
157.700000	0.587173	-0.241
157.800000	0.587593	-0.240
157.900000	0.588011	-0.239
158.000000	0.588426	-0.238
158.100000	0.588840	-0.237
158.200000	0.589252	-0.236
158.300000	0.589663	-0.235
158.400000	0.590071	-0.234
158.500000	0.590479	-0.233
158.600000	0.590884	-0.232
158.700000	0.591287	-0.231
158.800000	0.591688	-0.230
158.900000	0.592088	-0.228
159.000000	0.592485	-0.227
159.100000	0.592881	-0.226
159.200000	0.593276	-0.225
159.300000	0.593668	-0.224
159.400000	0.594059	-0.223
159.500000	0.594448	-0.222
159.600000	0.594835	-0.221
159.700000	0.595220	-0.220
159.800000	0.595603	-0.219
159.900000	0.595985	-0.218
160.000000	0.596365	-0.217
160.100000	0.596742	-0.216
160.200000	0.597119	-0.215
160.300000	0.597493	-0.214
160.400000	0.597865	-0.213
160.500000	0.598236	-0.212
160.600000	0.598605	-0.211
160.700000	0.598972	-0.210
160.800000	0.599337	-0.209
160.900000	0.599701	-0.208
161.000000	0.600062	-0.207
161.100000	0.600421	-0.206
161.200000	0.600779	-0.205
161.300000	0.601135	-0.203
161.400000	0.601490	-0.202
161.500000	0.601842	-0.201
161.600000	0.602193	-0.200
161.700000	0.602541	-0.199
161.800000	0.602888	-0.198
161.900000	0.603234	-0.197
162.000000	0.603577	-0.196
162.100000	0.603918	-0.195
162.200000	0.604257	-0.194
162.300000	0.604595	-0.193
162.400000	0.604931	-0.192
162.500000	0.605265	-0.191
162.600000	0.605597	-0.190
162.700000	0.605928	-0.189
162.800000	0.606256	-0.188
162.900000	0.606583	-0.187
163.000000	0.606907	-0.186
163.100000	0.607231	-0.184
163.200000	0.607551	-0.183
163.300000	0.607870	-0.182
163.400000	0.608188	-0.181
163.500000	0.608504	-0.180
163.600000	0.608817	-0.179
163.700000	0.609129	-0.178
163.800000	0.609439	-0.177
163.900000	0.609747	-0.176
164.000000	0.610053	-0.175
164.100000	0.610357	-0.174
164.200000	0.610660	-0.173
164.300000	0.610961	-0.172
164.400000	0.611260	-0.171
164.500000	0.611556	-0.170
164.600000	0.611851	-0.169
164.700000	0.612145	-0.167
164.800000	0.612436	-0.166
164.900000	0.612726	-0.165
165.000000	0.613013	-0.164
165.100000	0.613299	-0.163
165.200000	0.613583	-0.162
165.300000	0.613865	-0.161
165.400000	0.614145	-0.160
165.500000	0.614424	-0.159
165.600000	0.614700	-0.158
165.700000	0.614974	-0.157
165.800000	0.615247	-0.156
165.900000	0.615518	-0.155
166.000000	0.615787	-0.154
166.100000	0.616053	-0.152
166.200000	0.616319	-0.151
166.300000	0.616582	-0.150
166.400000	0.616843	-0.149
166.500000	0.617103	-0.148
166.600000	0.617361	-0.147
166.700000	0.617616	-0.146
166.800000	0.617870	-0.145
166.900000	0.618122	-0.144
167.000000	0.618372	-0.143
167.100000	0.618620	-0.142
167.200000	0.618867	-0.141
167.300000	0.619112	-0.140
167.400000	0.619354	-0.138
167.500000	0.619595	-0.137
167.600000	0.619833	-0.136
167.700000	0.620071	-0.135
167.800000	0.620305	-0.134
167.900000	0.620538	-0.133
168.000000	0.620770	-0.132
168.100000	0.620999	-0.131
168.200000	0.621226	-0.130
168.300000	0.621452	-0.129
168.400000	0.621676	-0.128
168.500000	0.621898	-0.127
168.600000	0.622117	-0.125
168.700000	0.622336	-0.124
168.800000	0.622551	-0.123
168.900000	0.622766	-0.122
169.000000	0.622978	-0.121
169.100000	0.623188	-0.120
169.200000	0.623397	-0.119
169.300000	0.623604	-0.118
169.400000	0.623808	-0.117
169.500000	0.624011	-0.116
169.600000	0.624212	-0.115
169.700000	0.624411	-0.113
169.800000	0.624608	-0.112
169.900000	0.624803	-0.111
170.000000	0.624997	-0.110
170.100000	0.625188	-0.109
170.200000	0.625377	-0.108
170.300000	0.625565	-0.107
170.400000	0.625751	-0.106
170.500000	0.625935	-0.105
170.600000	0.626116	-0.104
170.700000	0.626296	-0.103
170.800000	0.626474	-0.101
170.900000	0.626650	-0.100
171.000000	0.626824	-0.099
171.100000	0.626997	-0.098
171.200000	0.627167	-0.097
171.300000	0.627336	-0.096
171.400000	0.627502	-0.095
171.500000	0.627667	-0.094
171.600000	0.627830	-0.093
171.700000	0.627991	-0.092
171.800000	0.628149	-0.091
171.900000	0.628307	-0.089
172.000000	0.628462	-0.088
172.100000	0.628615	-0.087
172.200000	0.628766	-0.086
172.300000	0.628915	-0.085
172.400000	0.629063	-0.084
172.500000	0.629209	-0.083
172.600000	0.629352	-0.082
172.700000	0.629494	-0.081
172.800000	0.629634	-0.080
172.900000	0.629772	-0.078
173.000000	0.629907	-0.077
173.100000	0.630041	-0.076
173.200000	0.630174	-0.075
173.300000	0.630304	-0.074
173.400000	0.630432	-0.073
173.500000	0.630559	-0.072
173.600000	0.630683	-0.071
173.700000	0.630805	-0.070
173.800000	0.630926	-0.069
173.900000	0.631045	-0.067
174.000000	0.631161	-0.066
174.100000	0.631276	-0.065
174.200000	0.631389	-0.064
174.300000	0.631500	-0.063
174.400000	0.631609	-0.062
174.500000	0.631716	-0.061
174.600000	0.631821	-0.060
174.700000	0.631925	-0.059
174.800000	0.632026	-0.058
174.900000	0.632125	-0.056
175.000000	0.632223	-0.055
175.100000	0.632318	-0.054
175.200000	0.632412	-0.053
175.300000	0.632504	-0.052
175.400000	0.632594	-0.051
175.500000	0.632681	-0.050
175.600000	0.632768	-0.049
175.700000	0.632851	-0.048
175.800000	0.632933	-0.046
175.900000	0.633014	-0.045
176.000000	0.633092	-0.044
176.100000	0.633168	-0.043
176.200000	0.633242	-0.042
176.300000	0.633315	-0.041
176.400000	0.633386	-0.040
176.500000	0.633454	-0.039
176.600000	0.633521	-0.038
176.700000	0.633586	-0.037
176.800000	0.633649	-0.035
176.900000	0.633710	-0.034
177.000000	0.633769	-0.033
177.100000	0.633825	-0.032
177.200000	0.633880	-0.031
177.300000	0.633934	-0.030
177.400000	0.633985	-0.029
177.500000	0.634034	-0.028
177.600000	0.634081	-0.027
177.700000	0.634126	-0.025
177.800000	0.634170	-0.024
177.900000	0.634212	-0.023
178.000000	0.634252	-0.022
178.100000	0.634289	-0.021
178.200000	0.634325	-0.020
178.300000	0.634359	-0.019
178.400000	0.634390	-0.018
178.500000	0.634420	-0.017
178.600000	0.634448	-0.016
178.700000	0.634475	-0.014
178.800000	0.634499	-0.013
178.900000	0.634521	-0.012
179.000000	0.634542	-0.011
179.100000	0.634560	-0.010
179.200000	0.634576	-0.009
179.300000	0.634590	-0.008
179.400000	0.634603	-0.007
179.500000	0.634614	-0.006
179.600000	0.634623	-0.004
179.700000	0.634629	-0.003
179.800000	0.634634	-0.002
179.900000	0.634637	-0.001
180.000000	0.634638	-0.000
180.100000	0.634637	0.001
180.200000	0.634634	0.002
180.300000	0.634629	0.003
180.400000	0.634623	0.004
180.500000	0.634614	0.006
180.600000	0.634603	0.007
180.700000	0.634590	0.008
180.800000	0.634576	0.009
180.900000	0.634560	0.010
181.000000	0.634542	0.011
181.100000	0.634521	0.012
181.200000	0.634499	0.013
181.300000	0.634475	0.014
181.400000	0.634448	0.016
181.500000	0.634420	0.017
181.600000	0.634390	0.018
181.700000	0.634359	0.019
181.800000	0.634325	0.020
181.900000	0.634289	0.021
182.000000	0.634252	0.022
182.100000	0.634212	0.023
182.200000	0.634170	0.024
182.300000	0.634126	0.025
182.400000	0.634081	0.027
182.500000	0.634034	0.028
182.600000	0.633985	0.029
182.700000	0.633934	0.030
182.800000	0.633880	0.031
182.900000	0.633825	0.032
183.000000	0.633769	0.033
183.100000	0.633710	0.034
183.200000	0.633649	0.035
183.300000	0.633586	0.037
183.400000	0.633521	0.038
183.500000	0.633454	0.039
183.600000	0.633386	0.040
183.700000	0.633315	0.041
183.800000	0.633242	0.042
183.900000	0.633168	0.043
184.000000	0.633092	0.044
184.100000	0.633014	0.045
184.200000	0.632933	0.046
184.300000	0.632851	0.048
184.400000	0.632768	0.049
184.500000	0.632681	0.050
184.600000	0.632594	0.051
184.700000	0.632504	0.052
184.800000	0.632412	0.053
184.900000	0.632318	0.054
185.000000	0.632223	0.055
185.100000	0.632125	0.056
185.200000	0.632026	0.058
185.300000	0.631925	0.059
185.400000	0.631821	0.060
185.500000	0.631716	0.061
185.600000	0.631609	0.062
185.700000	0.631500	0.063
185.800000	0.631389	0.064
185.900000	0.631276	0.065
186.000000	0.631161	0.066
186.100000	0.631045	0.067
186.200000	0.630926	0.069
186.300000	0.630805	0.070
186.400000	0.630683	0.071
186.500000	0.630559	0.072
186.600000	0.630432	0.073
186.700000	0.630304	0.074
186.800000	0.630174	0.075
186.900000	0.630041	0.076
187.000000	0.629907	0.077
187.100000	0.629772	0.078
187.200000	0.629634	0.080
187.300000	0.629494	0.081
187.400000	0.629352	0.082
187.500000	0.629209	0.083
187.600000	0.629063	0.084
187.700000	0.628915	0.085
187.800000	0.628766	0.086
187.900000	0.628615	0.087
188.000000	0.628462	0.088
188.100000	0.628307	0.089
188.200000	0.628149	0.091
188.300000	0.627991	0.092
188.400000	0.627830	0.093
188.500000	0.627667	0.094
188.600000	0.627502	0.095
188.700000	0.627336	0.096
188.800000	0.627167	0.097
188.900000	0.626997	0.098
189.000000	0.626824	0.099
189.100000	0.626650	0.100
189.200000	0.626474	0.101
189.300000	0.626296	0.103
189.400000	0.626116	0.104
189.500000	0.625935	0.105
189.600000	0.625751	0.106
189.700000	0.625565	0.107
189.800000	0.625377	0.108
189.900000	0.625188	0.109
190.000000	0.624997	0.110
190.100000	0.624803	0.111
190.200000	0.624608	0.112
190.300000	0.624411	0.113
190.400000	0.624212	0.115
190.500000	0.624011	0.116
190.600000	0.623808	0.117
190.700000	0.623604	0.118
190.800000	0.623397	0.119
190.900000	0.623188	0.120
191.000000	0.622978	0.121
191.100000	0.622766	0.122
191.200000	0.622551	0.123
191.300000	0.622336	0.124
191.400000	0.622117	0.125
191.500000	0.621898	0.127
191.600000	0.621676	0.128
191.700000	0.621452	0.129
191.800000	0.621226	0.130
191.900000	0.620999	0.131
192.000000	0.620770	0.132
192.100000	0.620538	0.133
192.200000	0.620305	0.134
192.300000	0.620071	0.135
192.400000	0.619833	0.136
192.500000	0.619595	0.137
192.600000	0.619354	0.138
192.700000	0.619112	0.140
192.800000	0.618867	0.141
192.900000	0.618620	0.142
193.000000	0.618372	0.143
193.100000	0.618122	0.144
193.200000	0.617870	0.145
193.300000	0.617616	0.146
193.400000	0.617361	0.147
193.500000	0.617103	0.148
193.600000	0.616843	0.149
193.700000	0.616582	0.150
193.800000	0.616319	0.151
193.900000	0.616053	0.152
194.000000	0.615787	0.154
194.100000	0.615518	0.155
194.200000	0.615247	0.156
194.300000	0.614974	0.157
194.400000	0.614700	0.158
194.500000	0.614424	0.159
194.600000	0.614145	0.160
194.700000	0.613865	0.161
194.800000	0.613583	0.162
194.900000	0.613299	0.163
195.000000	0.613013	0.164
195.100000	0.612726	0.165
195.200000	0.612436	0.166
195.300000	0.612145	0.167
195.400000	0.611851	0.169
195.500000	0.611556	0.170
195.600000	0.611260	0.171
195.700000	0.610961	0.172
195.800000	0.610660	0.173
195.900000	0.610357	0.174
196.000000	0.610053	0.175
196.100000	0.609747	0.176
196.200000	0.609439	0.177
196.300000	0.609129	0.178
196.400000	0.608817	0.179
196.500000	0.608504	0.180
196.600000	0.608188	0.181
196.700000	0.607870	0.182
196.800000	0.607551	0.183
196.900000	0.607231	0.184
197.000000	0.606907	0.186
197.100000	0.606583	0.187
197.200000	0.606256	0.188
197.300000	0.605928	0.189
197.400000	0.605597	0.190
197.500000	0.605265	0.191
197.600000	0.604931	0.192
197.700000	0.604595	0.193
197.800000	0.604257	0.194
197.900000	0.603918	0.195
198.000000	0.603577	0.196
198.100000	0.603234	0.197
198.200000	0.602888	0.198
198.300000	0.602541	0.199
198.400000	0.602193	0.200
198.500000	0.601842	0.201
198.600000	0.601490	0.202
198.700000	0.601135	0.203
198.800000	0.600779	0.205
198.900000	0.600421	0.206
199.000000	0.600062	0.207
199.100000	0.599701	0.208
199.200000	0.599337	0.209
199.300000	0.598972	0.210
199.400000	0.598605	0.211
199.500000	0.598236	0.212
199.600000	0.597865	0.213
199.700000	0.597493	0.214
199.800000	0.597119	0.215
199.900000	0.596742	0.216
200.000000	0.596365	0.217
200.100000	0.595985	0.218
200.200000	0.595603	0.219
200.300000	0.595220	0.220
200.400000	0.594835	0.221
200.500000	0.594448	0.222
200.600000	0.594059	0.223
200.700000	0.593668	0.224
200.800000	0.593276	0.225
200.900000	0.592881	0.226
201.000000	0.592485	0.227
201.100000	0.592088	0.228
201.200000	0.591688	0.230
201.300000	0.591287	0.231
201.400000	0.590884	0.232
201.500000	0.590479	0.233
201.600000	0.590071	0.234
201.700000	0.589663	0.235
201.800000	0.589252	0.236
201.900000	0.588840	0.237
202.000000	0.588426	0.238
202.100000	0.588011	0.239
202.200000	0.587593	0.240
202.300000	0.587173	0.241
202.400000	0.586752	0.242
202.500000	0.586329	0.243
202.600000	0.585904	0.244
202.700000	0.585478	0.245
202.800000	0.585049	0.246
202.900000	0.584619	0.247
203.000000	0.584187	0.248
203.100000	0.583753	0.249
203.200000	0.583318	0.250
203.300000	0.582881	0.251
203.400000	0.582442	0.252
203.500000	0.582001	0.253
203.600000	0.581559	0.254
203.700000	0.581115	0.255
203.800000	0.580668	0.256
203.900000	0.580220	0.257
204.000000	0.579770	0.258
204.100000	0.579319	0.259
204.200000	0.578866	0.260
204.300000	0.578411	0.261
204.400000	0.577955	0.262
204.500000	0.577496	0.263
204.600000	0.577036	0.264
204.700000	0.576574	0.265
204.800000	0.576110	0.266
204.900000	0.575645	0.267
205.000000	0.575177	0.268
205.100000	0.574708	0.269
205.200000	0.574238	0.270
205.300000	0.573765	0.271
205.400000	0.573291	0.272
205.500000	0.572815	0.273
205.600000	0.572337	0.274
205.700000	0.571858	0.275
205.800000	0.571377	0.276
205.900000	0.570894	0.277
206.000000	0.570409	0.278
206.100000	0.569923	0.279
206.200000	0.569434	0.280
206.300000	0.568944	0.281
206.400000	0.568453	0.282
206.500000	0.567959	0.283
206.600000	0.567464	0.284
206.700000	0.566967	0.285
206.800000	0.566469	0.286
206.900000	0.565969	0.287
207.000000	0.565467	0.288
207.100000	0.564963	0.289
207.200000	0.564457	0.290
207.300000	0.563950	0.291
207.400000	0.563441	0.292
207.500000	0.562931	0.293
207.600000	0.562419	0.294
207.700000	0.561905	0.295
207.800000	0.561389	0.296
207.900000	0.560871	0.297
208.000000	0.560352	0.298
208.100000	0.559831	0.299
208.200000	0.559308	0.300
208.300000	0.558784	0.301
208.400000	0.558259	0.302
208.500000	0.557731	0.303
208.600000	0.557201	0.304
208.700000	0.556670	0.305
208.800000	0.556138	0.306
208.900000	0.555603	0.307
209.000000	0.555067	0.308
209.100000	0.554529	0.309
209.200000	0.553989	0.310
209.300000	0.553448	0.311
209.400000	0.552906	0.312
209.500000	0.552361	0.313
209.600000	0.551815	0.313
209.700000	0.551267	0.314
209.800000	0.550717	0.315
209.900000	0.550166	0.316
210.000000	0.549612	0.317
210.100000	0.549058	0.318
210.200000	0.548502	0.319
210.300000	0.547944	0.320
210.400000	0.547384	0.321
210.500000	0.546823	0.322
210.600000	0.546260	0.323
210.700000	0.545695	0.324
210.800000	0.545129	0.325
210.900000	0.544561	0.326
211.000000	0.543991	0.327
211.100000	0.543420	0.328
211.200000	0.542846	0.329
211.300000	0.542272	0.330
211.400000	0.541696	0.331
211.500000	0.541118	0.332
211.600000	0.540538	0.333
211.700000	0.539957	0.333
211.800000	0.539374	0.334
211.900000	0.538790	0.335
212.000000	0.538203	0.336
212.100000	0.537616	0.337
212.200000	0.537026	0.338
212.300000	0.536435	0.339
212.400000	0.535843	0.340
212.500000	0.535248	0.341
212.600000	0.534652	0.342
212.700000	0.534055	0.343
212.800000	0.533456	0.344
212.900000	0.532855	0.345
213.000000	0.532252	0.346
213.100000	0.531648	0.347
213.200000	0.531042	0.348
213.300000	0.530435	0.348
213.400000	0.529826	0.349
213.500000	0.529216	0.350
213.600000	0.528603	0.351
213.700000	0.527990	0.352
213.800000	0.527374	0.353
213.900000	0.526757	0.354
214.000000	0.526139	0.355
214.100000	0.525518	0.356
214.200000	0.524897	0.357
214.300000	0.524273	0.358
214.400000	0.523648	0.359
214.500000	0.523022	0.359
214.600000	0.522393	0.360
214.700000	0.521764	0.361
214.800000	0.521132	0.362
214.900000	0.520500	0.363
215.000000	0.519865	0.364
215.100000	0.519229	0.365
215.200000	0.518591	0.366
215.300000	0.517952	0.367
215.400000	0.517311	0.368
215.500000	0.516669	0.369
215.600000	0.516025	0.369
215.700000	0.515379	0.370
215.800000	0.514732	0.371
215.900000	0.514083	0.372
216.000000	0.513433	0.373
216.100000	0.512781	0.374
216.200000	0.512127	0.375
216.300000	0.511473	0.376
216.400000	0.510816	0.377
216.500000	0.510158	0.377
216.600000	0.509498	0.378
216.700000	0.508838	0.379
216.800000	0.508174	0.380
216.900000	0.507510	0.381
217.000000	0.506845	0.382
217.100000	0.506177	0.383
217.200000	0.505508	0.384
217.300000	0.504837	0.385
217.400000	0.504166	0.385
217.500000	0.503492	0.386
217.600000	0.502817	0.387
217.700000	0.502141	0.388
217.800000	0.501462	0.389
217.900000	0.500783	0.390
218.000000	0.500102	0.391
218.100000	0.499419	0.392
218.200000	0.498735	0.392
218.300000	0.498049	0.393
218.400000	0.497361	0.394
218.500000	0.496673	0.395
218.600000	0.495982	0.396
218.700000	0.495291	0.397
218.800000	0.494598	0.398
218.900000	0.493903	0.399
219.000000	0.493206	0.399
219.100000	0.492508	0.400
219.200000	0.491809	0.401
219.300000	0.491108	0.402
219.400000	0.490406	0.403
219.500000	0.489703	0.404
219.600000	0.488997	0.405
219.700000	0.488290	0.405
219.800000	0.487582	0.406
219.900000	0.486872	0.407
220.000000	0.486161	0.408
220.100000	0.485448	0.409
220.200000	0.484734	0.410
220.300000	0.484018	0.410
220.400000	0.483301	0.411
220.500000	0.482583	0.412
220.600000	0.481862	0.413
220.700000	0.481141	0.414
220.800000	0.480418	0.415
220.900000	0.479693	0.416
221.000000	0.478968	0.416
221.100000	0.478240	0.417
221.200000	0.477511	0.418
221.300000	0.476781	0.419
221.400000	0.476049	0.420
221.500000	0.475316	0.421
221.600000	0.474581	0.421
221.700000	0.473845	0.422
221.800000	0.473107	0.423
221.900000	0.472369	0.424
222.000000	0.471628	0.425
222.100000	0.470886	0.425
222.200000	0.470143	0.426
222.300000	0.469398	0.427
222.400000	0.468652	0.428
222.500000	0.467904	0.429
222.600000	0.467155	0.430
222.700000	0.466405	0.430
222.800000	0.465653	0.431
222.900000	0.464900	0.432
223.000000	0.464145	0.433
223.100000	0.463389	0.434
223.200000	0.462631	0.434
223.300000	0.461872	0.435
223.400000	0.461112	0.436
223.500000	0.460350	0.437
223.600000	0.459587	0.438
223.700000	0.458822	0.438
223.800000	0.458056	0.439
223.900000	0.457289	0.440
224.000000	0.456520	0.441
224.100000	0.455750	0.442
224.200000	0.454979	0.442
224.300000	0.454206	0.443
224.400000	0.453432	0.444
224.500000	0.452656	0.445
224.600000	0.451879	0.446
224.700000	0.451100	0.446
224.800000	0.450321	0.447
224.900000	0.449539	0.448
225.000000	0.448757	0.449
225.100000	0.447973	0.450
225.200000	0.447188	0.450
225.300000	0.446401	0.451
225.400000	0.445613	0.452
225.500000	0.444823	0.453
225.600000	0.444033	0.453
225.700000	0.443241	0.454
225.800000	0.442447	0.455
225.900000	0.441653	0.456
226.000000	0.440856	0.457
226.100000	0.440059	0.457
226.200000	0.439260	0.458
226.300000	0.438460	0.459
226.400000	0.437659	0.460
226.500000	0.436856	0.460
226.600000	0.436052	0.461
226.700000	0.435246	0.462
226.800000	0.434440	0.463
226.900000	0.433632	0.463
227.000000	0.432822	0.464
227.100000	0.432011	0.465
227.200000	0.431199	0.466
227.300000	0.430386	0.466
227.400000	0.429571	0.467
227.500000	0.428755	0.468
227.600000	0.427938	0.469
227.700000	0.427120	0.469
227.800000	0.426300	0.470
227.900000	0.425478	0.471
228.000000	0.424656	0.472
228.100000	0.423832	0.472
228.200000	0.423007	0.473
228.300000	0.422180	0.474
228.400000	0.421353	0.475
228.500000	0.420524	0.475
228.600000	0.419694	0.476
228.700000	0.418862	0.477
228.800000	0.418029	0.478
228.900000	0.417195	0.478
229.000000	0.416360	0.479
229.100000	0.415524	0.480
229.200000	0.414686	0.480
229.300000	0.413846	0.481
229.400000	0.413006	0.482
229.500000	0.412164	0.483
229.600000	0.411322	0.483
229.700000	0.410478	0.484
229.800000	0.409632	0.485
229.900000	0.408786	0.485
230.000000	0.407938	0.486
230.100000	0.407089	0.487
230.200000	0.406238	0.488
230.300000	0.405386	0.488
230.400000	0.404533	0.489
230.500000	0.403679	0.490
230.600000	0.402824	0.490
230.700000	0.401968	0.491
230.800000	0.401110	0.492
230.900000	0.400251	0.493
231.000000	0.399390	0.493
231.100000	0.398529	0.494
231.200000	0.397667	0.495
231.300000	0.396803	0.495
231.400000	0.395938	0.496
231.500000	0.395072	0.497
231.600000	0.394204	0.497
231.700000	0.393335	0.498
231.800000	0.392465	0.499
231.900000	0.391594	0.499
232.000000	0.390722	0.500
232.100000	0.389849	0.501
232.200000	0.388974	0.501
232.300000	0.388098	0.502
232.400000	0.387221	0.503
232.500000	0.386343	0.503
232.600000	0.385464	0.504
232.700000	0.384583	0.505
232.800000	0.383702	0.506
232.900000	0.382819	0.506
233.000000	0.381935	0.507
233.100000	0.381049	0.508
233.200000	0.380163	0.508
233.300000	0.379276	0.509
233.400000	0.378387	0.509
233.500000	0.377497	0.510
233.600000	0.376606	0.511
233.700000	0.375714	0.511
233.800000	0.374821	0.512
233.900000	0.373926	0.513
234.000000	0.373031	0.513
234.100000	0.372134	0.514
234.200000	0.371237	0.515
234.300000	0.370337	0.515
234.400000	0.369437	0.516
234.500000	0.368536	0.517
234.600000	0.367634	0.517
234.700000	0.366731	0.518
234.800000	0.365826	0.519
234.900000	0.364920	0.519
235.000000	0.364013	0.520
235.100000	0.363106	0.520
235.200000	0.362197	0.521
235.300000	0.361287	0.522
235.400000	0.360375	0.522
235.500000	0.359463	0.523
235.600000	0.358550	0.524
235.700000	0.357635	0.524
235.800000	0.356719	0.525
235.900000	0.355803	0.526
236.000000	0.354885	0.526
236.100000	0.353966	0.527
236.200000	0.353047	0.527
236.300000	0.352125	0.528
236.400000	0.351204	0.529
236.500000	0.350280	0.529
236.600000	0.349356	0.530
236.700000	0.348431	0.530
236.800000	0.347504	0.531
236.900000	0.346577	0.532
237.000000	0.345649	0.532
237.100000	0.344719	0.533
237.200000	0.343788	0.533
237.300000	0.342857	0.534
237.400000	0.341925	0.535
237.500000	0.340991	0.535
237.600000	0.340056	0.536
237.700000	0.339120	0.536
237.800000	0.338183	0.537
237.900000	0.337246	0.538
238.000000	0.336307	0.538
238.100000	0.335367	0.539
238.200000	0.334426	0.539
238.300000	0.333484	0.540
238.400000	0.332541	0.541
238.500000	0.331598	0.541
238.600000	0.330653	0.542
238.700000	0.329706	0.542
238.800000	0.328760	0.543
238.900000	0.327811	0.543
239.000000	0.326863	0.544
239.100000	0.325913	0.545
239.200000	0.324962	0.545
239.300000	0.324010	0.546
239.400000	0.323057	0.546
239.500000	0.322103	0.547
239.600000	0.321148	0.547
239.700000	0.320193	0.548
239.800000	0.319236	0.549
239.900000	0.318278	0.549
240.000000	0.317319	0.550
240.100000	0.316359	0.550
240.200000	0.315399	0.551
240.300000	0.314437	0.551
240.400000	0.313474	0.552
240.500000	0.312511	0.552
240.600000	0.311546	0.553
240.700000	0.310580	0.553
240.800000	0.309614	0.554
240.900000	0.308647	0.555
241.000000	0.307679	0.555
241.100000	0.306709	0.556
241.200000	0.305739	0.556
241.300000	0.304768	0.557
241.400000	0.303796	0.557
241.500000	0.302823	0.558
241.600000	0.301849	0.558
241.700000	0.300874	0.559
241.800000	0.299899	0.559
241.900000	0.298922	0.560
242.000000	0.297945	0.560
242.100000	0.296966	0.561
242.200000	0.295987	0.561
242.300000	0.295006	0.562
242.400000	0.294025	0.562
242.500000	0.293043	0.563
242.600000	0.292060	0.563
242.700000	0.291077	0.564
242.800000	0.290092	0.564
242.900000	0.289106	0.565
243.000000	0.288119	0.565
243.100000	0.287132	0.566
243.200000	0.286144	0.566
243.300000	0.285155	0.567
243.400000	0.284165	0.567
243.500000	0.283174	0.568
243.600000	0.282182	0.568
243.700000	0.281190	0.569
243.800000	0.280196	0.569
243.900000	0.279202	0.570
244.000000	0.278207	0.570
244.100000	0.277211	0.571
