2253	0.295694	-0.571236	1.005388	-0.009694	-0.009764	0.776612	450.6
2254	0.296695	-0.570235	1.012389	-0.009695	-0.009765	0.776611	450.8
2255	0.295697	-0.572234	1.006389	-0.009697	-0.009766	0.776611	451.0
2256	0.295698	-0.571232	1.009389	-0.009698	-0.009768	0.776611	451.2
2257	0.292700	-0.572231	1.008389	-0.009700	-0.009769	0.776611	451.4
2258	0.295701	-0.571230	1.008389	-0.009701	-0.009770	0.776611	451.6
2259	0.295703	-0.571228	1.009389	-0.009703	-0.009772	0.776611	451.8
2260	0.293704	-0.571227	1.005389	-0.009704	-0.009773	0.776611	452.0
2261	0.294706	-0.572226	1.010389	-0.009706	-0.009774	0.776611	452.2
2262	0.294707	-0.572224	1.012389	-0.009707	-0.009776	0.776611	452.4
2263	0.291709	-0.571223	1.008389	-0.009709	-0.009777	0.776611	452.6
2264	0.296710	-0.571222	1.007389	-0.009710	-0.009778	0.776611	452.8
2265	0.292712	-0.570220	1.008389	-0.009712	-0.009780	0.776611	453.0
2266	0.292713	-0.572219	1.001389	-0.009713	-0.009781	0.776611	453.2
2267	0.294715	-0.573218	1.009389	-0.009715	-0.009782	0.776611	453.4
2268	0.294716	-0.573216	1.009390	-0.009716	-0.009784	0.776610	453.6
2269	0.294718	-0.571215	1.011390	-0.009718	-0.009785	0.776610	453.8
2270	0.294719	-0.568213	1.008390	-0.009719	-0.009787	0.776610	454.0
2271	0.293721	-0.570212	1.005390	-0.009721	-0.009788	0.776610	454.2
2272	0.292722	-0.572211	1.011390	-0.009722	-0.009789	0.776610	454.4
2273	0.294724	-0.571209	1.013390	-0.009724	-0.009791	0.776610	454.6
2274	0.295725	-0.569208	1.012390	-0.009725	-0.009792	0.776610	454.8
2275	0.295727	-0.571207	1.003390	-0.009727	-0.009793	0.776610	455.0
2276	0.294728	-0.572205	1.007390	-0.009728	-0.009795	0.776610	455.2
2277	0.293730	-0.571204	1.010390	-0.009730	-0.009796	0.776610	455.4
2278	0.292731	-0.572203	1.003390	-0.009731	-0.009797	0.776610	455.6
2279	0.294733	-0.570201	1.003390	-0.009733	-0.009799	0.776610	455.8
2280	0.293734	-0.570200	1.009390	-0.009734	-0.009800	0.776610	456.0
2281	0.292736	-0.567199	1.003390	-0.009736	-0.009801	0.776610	456.2
2282	0.291737	-0.571197	1.002390	-0.009737	-0.009803	0.776610	456.4
2283	0.293739	-0.572196	1.000391	-0.009739	-0.009804	0.776609	456.6
2284	0.292740	-0.571194	1.006391	-0.009740	-0.009806	0.776609	456.8
2285	0.294742	-0.568193	1.010391	-0.009742	-0.009807	0.776609	457.0
2286	0.293743	-0.570192	1.004391	-0.009743	-0.009808	0.776609	457.2
2287	0.293745	-0.569190	1.006391	-0.009745	-0.009810	0.776609	457.4
2288	0.291746	-0.571189	1.007391	-0.009746	-0.009811	0.776609	457.6
2289	0.292748	-0.570188	1.005391	-0.009748	-0.009812	0.776609	457.8
2290	0.293749	-0.571186	1.003391	-0.009749	-0.009814	0.776609	458.0
2291	0.293751	-0.569185	1.009391	-0.009751	-0.009815	0.776609	458.2
2292	0.291752	-0.568184	1.005391	-0.009752	-0.009816	0.776609	458.4
2293	0.293754	-0.567182	1.010391	-0.009754	-0.009818	0.776609	458.6
2294	0.293755	-0.570181	0.998391	-0.009755	-0.009819	0.776609	458.8
2295	0.293757	-0.570180	1.004391	-0.009757	-0.009820	0.776609	459.0
2296	0.292758	-0.568178	1.003391	-0.009758	-0.009822	0.776609	459.2
2297	0.290760	-0.568177	1.003392	-0.009760	-0.009823	0.776608	459.4
2298	0.292761	-0.567176	1.003392	-0.009761	-0.009824	0.776608	459.6
2299	0.291763	-0.569174	1.004392	-0.009763	-0.009826	0.776608	459.8
2300	0.291764	-0.566173	1.002392	-0.009764	-0.009827	0.776608	460.0
2301	0.292766	-0.567171	1.002392	-0.009766	-0.009829	0.776608	460.2
2302	0.292767	-0.569170	1.001392	-0.009767	-0.009830	0.776608	460.4
2303	0.291769	-0.570169	1.002392	-0.009769	-0.009831	0.776608	460.6
2304	0.293770	-0.569167	1.003392	-0.009770	-0.009833	0.776608	460.8
2305	0.292772	-0.568166	1.001392	-0.009772	-0.009834	0.776608	461.0
2306	0.292773	-0.569165	0.999392	-0.009773	-0.009835	0.776608	461.2
2307	0.291775	-0.567163	1.003392	-0.009775	-0.009837	0.776608	461.4
2308	0.292776	-0.569162	1.007392	-0.009776	-0.009838	0.776608	461.6
2309	0.291778	-0.569161	1.001392	-0.009778	-0.009839	0.776608	461.8
2310	0.293779	-0.568159	1.010392	-0.009779	-0.009841	0.776608	462.0
2311	0.291781	-0.569158	1.001392	-0.009781	-0.009842	0.776608	462.2
2312	0.291782	-0.566157	0.998393	-0.009782	-0.009843	0.776607	462.4
2313	0.293784	-0.567155	1.007393	-0.009784	-0.009845	0.776607	462.6
2314	0.291785	-0.568154	1.006393	-0.009785	-0.009846	0.776607	462.8
2315	0.290787	-0.570152	1.002393	-0.009787	-0.009848	0.776607	463.0
2316	0.292788	-0.567151	1.002393	-0.009788	-0.009849	0.776607	463.2
2317	0.292790	-0.566150	1.001393	-0.009790	-0.009850	0.776607	463.4
2318	0.291791	-0.567148	1.004393	-0.009791	-0.009852	0.776607	463.6
2319	0.291793	-0.568147	1.003393	-0.009793	-0.009853	0.776607	463.8
2320	0.291794	-0.568146	1.001393	-0.009794	-0.009854	0.776607	464.0
2321	0.291796	-0.567144	1.001393	-0.009796	-0.009856	0.776607	464.2
2322	0.292797	-0.566143	0.996393	-0.009797	-0.009857	0.776607	464.4
2323	0.291799	-0.566142	1.004393	-0.009799	-0.009858	0.776607	464.6
2324	0.291800	-0.567140	1.003393	-0.009800	-0.009860	0.776607	464.8
2325	0.291802	-0.567139	1.003393	-0.009802	-0.009861	0.776607	465.0
2326	0.291803	-0.568138	1.006394	-0.009803	-0.009862	0.776606	465.2
2327	0.290805	-0.569136	0.996394	-0.009805	-0.009864	0.776606	465.4
2328	0.292806	-0.568135	1.001394	-0.009806	-0.009865	0.776606	465.6
2329	0.290808	-0.567134	1.001394	-0.009808	-0.009866	0.776606	465.8
2330	0.291809	-0.565132	0.995394	-0.009809	-0.009868	0.776606	466.0
2331	0.290811	-0.565131	1.001394	-0.009811	-0.009869	0.776606	466.2
2332	0.290812	-0.564129	1.007394	-0.009812	-0.009871	0.776606	466.4
2333	0.292814	-0.568128	0.999394	-0.009814	-0.009872	0.776606	466.6
2334	0.290815	-0.567127	0.996394	-0.009815	-0.009873	0.776606	466.8
2335	0.291817	-0.568125	1.001394	-0.009817	-0.009875	0.776606	467.0
2336	0.290818	-0.566124	1.003394	-0.009818	-0.009876	0.776606	467.2
2337	0.291820	-0.567123	0.997394	-0.009820	-0.009877	0.776606	467.4
2338	0.291821	-0.565121	1.000394	-0.009821	-0.009879	0.776606	467.6
2339	0.290823	-0.566120	1.003394	-0.009823	-0.009880	0.776606	467.8
2340	0.290824	-0.566119	0.996395	-0.009824	-0.009881	0.776605	468.0
2341	0.289826	-0.566117	0.997395	-0.009826	-0.009883	0.776605	468.2
2342	0.291827	-0.567116	0.995395	-0.009827	-0.009884	0.776605	468.4
2343	0.290829	-0.562115	1.000395	-0.009829	-0.009885	0.776605	468.6
2344	0.289830	-0.567113	1.005395	-0.009830	-0.009887	0.776605	468.8
2345	0.290832	-0.567112	0.995395	-0.009832	-0.009888	0.776605	469.0
2346	0.290833	-0.566110	0.999395	-0.009833	-0.009890	0.776605	469.2
2347	0.290835	-0.565109	0.995395	-0.009835	-0.009891	0.776605	469.4
2348	0.288836	-0.563108	0.995395	-0.009836	-0.009892	0.776605	469.6
2349	0.290838	-0.564106	0.999395	-0.009838	-0.009894	0.776605	469.8
2350	0.288839	-0.567105	0.997395	-0.009839	-0.009895	0.776605	470.0
2351	0.290841	-0.567104	1.003395	-0.009841	-0.009896	0.776605	470.2
2352	0.290842	-0.565102	0.999395	-0.009842	-0.009898	0.776605	470.4
2353	0.289844	-0.565101	0.997395	-0.009844	-0.009899	0.776605	470.6
2354	0.285845	-0.567100	0.993395	-0.009845	-0.009900	0.776605	470.8
2355	0.290847	-0.567098	0.999396	-0.009847	-0.009902	0.776604	471.0
2356	0.287848	-0.568097	1.001396	-0.009848	-0.009903	0.776604	471.2
2357	0.290850	-0.566096	0.995396	-0.009850	-0.009904	0.776604	471.4
2358	0.290851	-0.567094	0.998396	-0.009851	-0.009906	0.776604	471.6
2359	0.287853	-0.567093	0.993396	-0.009853	-0.009907	0.776604	471.8
2360	0.289855	-0.566092	0.999396	-0.009855	-0.009908	0.776604	472.0
2361	0.288856	-0.565090	0.997396	-0.009856	-0.009910	0.776604	472.2
2362	0.290858	-0.565089	0.999396	-0.009858	-0.009911	0.776604	472.4
2363	0.288859	-0.564087	0.995396	-0.009859	-0.009913	0.776604	472.6
2364	0.292861	-0.565086	1.001396	-0.009861	-0.009914	0.776604	472.8
2365	0.288862	-0.566085	0.995396	-0.009862	-0.009915	0.776604	473.0
2366	0.289864	-0.566083	0.997396	-0.009864	-0.009917	0.776604	473.2
2367	0.290865	-0.565082	0.998396	-0.009865	-0.009918	0.776604	473.4
2368	0.288867	-0.565081	1.002396	-0.009867	-0.009919	0.776604	473.6
2369	0.288868	-0.564079	0.997397	-0.009868	-0.009921	0.776603	473.8
2370	0.287870	-0.566078	0.993397	-0.009870	-0.009922	0.776603	474.0
2371	0.289871	-0.568077	1.002397	-0.009871	-0.009923	0.776603	474.2
2372	0.290873	-0.564075	0.999397	-0.009873	-0.009925	0.776603	474.4
2373	0.289874	-0.566074	0.997397	-0.009874	-0.009926	0.776603	474.6
2374	0.289876	-0.566073	0.995397	-0.009876	-0.009927	0.776603	474.8
2375	0.290877	-0.568071	1.005397	-0.009877	-0.009929	0.776603	475.0
2376	0.288879	-0.567070	0.995397	-0.009879	-0.009930	0.776603	475.2
2377	0.289880	-0.569068	0.999397	-0.009880	-0.009932	0.776603	475.4
2378	0.290882	-0.567067	0.998397	-0.009882	-0.009933	0.776603	475.6
2379	0.289883	-0.565066	0.995397	-0.009883	-0.009934	0.776603	475.8
2380	0.290885	-0.565064	0.999397	-0.009885	-0.009936	0.776603	476.0
2381	0.290886	-0.567063	0.994397	-0.009886	-0.009937	0.776603	476.2
2382	0.289888	-0.566062	0.997397	-0.009888	-0.009938	0.776603	476.4
2383	0.289889	-0.564060	0.999397	-0.009889	-0.009940	0.776603	476.6
2384	0.290891	-0.566059	0.992398	-0.009891	-0.009941	0.776602	476.8
2385	0.289892	-0.565058	0.996398	-0.009892	-0.009942	0.776602	477.0
2386	0.288894	-0.564056	0.999398	-0.009894	-0.009944	0.776602	477.2
2387	0.291895	-0.566055	0.999398	-0.009895	-0.009945	0.776602	477.4
2388	0.290897	-0.566054	0.995398	-0.009897	-0.009946	0.776602	477.6
2389	0.289898	-0.563052	1.001398	-0.009898	-0.009948	0.776602	477.8
2390	0.289900	-0.563051	1.002398	-0.009900	-0.009949	0.776602	478.0
2391	0.290901	-0.565050	0.994398	-0.009901	-0.009950	0.776602	478.2
2392	0.287903	-0.566048	0.996398	-0.009903	-0.009952	0.776602	478.4
2393	0.287904	-0.566047	0.997398	-0.009904	-0.009953	0.776602	478.6
2394	0.289906	-0.565045	1.003398	-0.009906	-0.009955	0.776602	478.8
2395	0.289907	-0.566044	0.998398	-0.009907	-0.009956	0.776602	479.0
2396	0.290909	-0.566043	0.994398	-0.009909	-0.009957	0.776602	479.2
2397	0.288910	-0.566041	1.004398	-0.009910	-0.009959	0.776602	479.4
2398	0.289912	-0.563040	0.999399	-0.009912	-0.009960	0.776601	479.6
2399	0.286913	-0.564039	0.989399	-0.009913	-0.009961	0.776601	479.8
2400	0.286915	-0.565037	0.992399	-0.009915	-0.009963	0.776601	480.0
2401	0.287916	-0.565036	0.999399	-0.009916	-0.009964	0.776601	480.2
2402	0.287918	-0.566035	0.997399	-0.009918	-0.009965	0.776601	480.4
2403	0.289919	-0.564033	1.000399	-0.009919	-0.009967	0.776601	480.6
2404	0.287921	-0.564032	0.991399	-0.009921	-0.009968	0.776601	480.8
2405	0.287922	-0.565031	0.995399	-0.009922	-0.009969	0.776601	481.0
2406	0.288924	-0.564029	0.998399	-0.009924	-0.009971	0.776601	481.2
2407	0.291925	-0.564028	0.994399	-0.009925	-0.009972	0.776601	481.4
2408	0.287927	-0.567026	0.998399	-0.009927	-0.009974	0.776601	481.6
2409	0.288928	-0.564025	0.994399	-0.009928	-0.009975	0.776601	481.8
2410	0.287930	-0.565024	0.993399	-0.009930	-0.009976	0.776601	482.0
2411	0.287931	-0.563022	0.996399	-0.009931	-0.009978	0.776601	482.2
2412	0.289933	-0.562021	0.991399	-0.009933	-0.009979	0.776601	482.4
2413	0.287934	-0.563020	1.003400	-0.009934	-0.009980	0.776600	482.6
2414	0.288936	-0.564018	0.989400	-0.009936	-0.009982	0.776600	482.8
2415	0.286937	-0.562017	0.995400	-0.009937	-0.009983	0.776600	483.0
2416	0.288939	-0.564016	0.995400	-0.009939	-0.009984	0.776600	483.2
2417	0.287940	-0.562014	0.989400	-0.009940	-0.009986	0.776600	483.4
2418	0.287942	-0.565013	0.991400	-0.009942	-0.009987	0.776600	483.6
2419	0.287943	-0.563012	0.991400	-0.009943	-0.009988	0.776600	483.8
2420	0.286945	-0.562010	0.991400	-0.009945	-0.009990	0.776600	484.0
2421	0.285946	-0.561009	0.988400	-0.009946	-0.009991	0.776600	484.2
2422	0.286948	-0.563008	0.993400	-0.009948	-0.009992	0.776600	484.4
2423	0.286949	-0.564006	0.990400	-0.009949	-0.009994	0.776600	484.6
2424	0.286951	-0.562005	0.991400	-0.009951	-0.009995	0.776600	484.8
2425	0.286952	-0.564003	0.989400	-0.009952	-0.009997	0.776600	485.0
2426	0.288954	-0.562002	0.994400	-0.009954	-0.009998	0.776600	485.2
2427	0.286955	-0.562001	0.995401	-0.009955	-0.009999	0.776599	485.4
2428	0.285957	-0.561999	0.985401	-0.009957	-0.010001	0.776599	485.6
2429	0.285958	-0.563998	0.991401	-0.009958	-0.010002	0.776599	485.8
2430	0.286960	-0.561997	0.993401	-0.009960	-0.010003	0.776599	486.0
2431	0.285961	-0.561995	0.998401	-0.009961	-0.010005	0.776599	486.2
2432	0.284963	-0.561994	0.985401	-0.009963	-0.010006	0.776599	486.4
2433	0.285964	-0.561993	0.992401	-0.009964	-0.010007	0.776599	486.6
2434	0.288966	-0.560991	0.993401	-0.009966	-0.010009	0.776599	486.8
2435	0.287967	-0.560990	0.993401	-0.009967	-0.010010	0.776599	487.0
2436	0.286969	-0.559989	0.984401	-0.009969	-0.010011	0.776599	487.2
2437	0.287970	-0.563987	0.987401	-0.009970	-0.010013	0.776599	487.4
2438	0.283972	-0.562986	0.993401	-0.009972	-0.010014	0.776599	487.6
2439	0.286973	-0.561985	0.991401	-0.009973	-0.010015	0.776599	487.8
2440	0.285975	-0.560983	0.984401	-0.009975	-0.010017	0.776599	488.0
2441	0.287976	-0.562982	0.982402	-0.009976	-0.010018	0.776598	488.2
2442	0.285978	-0.562980	0.989402	-0.009978	-0.010020	0.776598	488.4
2443	0.286979	-0.561979	0.992402	-0.009979	-0.010021	0.776598	488.6
2444	0.284981	-0.560978	0.982402	-0.009981	-0.010022	0.776598	488.8
2445	0.284982	-0.560976	0.991402	-0.009982	-0.010024	0.776598	489.0
2446	0.284984	-0.563975	0.989402	-0.009984	-0.010025	0.776598	489.2
2447	0.285985	-0.562974	0.987402	-0.009985	-0.010026	0.776598	489.4
2448	0.286987	-0.561972	0.993402	-0.009987	-0.010028	0.776598	489.6
2449	0.287988	-0.561971	0.998402	-0.009988	-0.010029	0.776598	489.8
2450	0.285990	-0.559970	0.983402	-0.009990	-0.010030	0.776598	490.0
2451	0.286991	-0.559968	0.990402	-0.009991	-0.010032	0.776598	490.2
2452	0.286993	-0.560967	0.987402	-0.009993	-0.010033	0.776598	490.4
2453	0.285994	-0.561966	0.989402	-0.009994	-0.010034	0.776598	490.6
2454	0.286996	-0.559964	0.989402	-0.009996	-0.010036	0.776598	490.8
2455	0.285997	-0.559963	0.985402	-0.009997	-0.010037	0.776598	491.0
2456	0.284999	-0.558961	0.993403	-0.009999	-0.010039	0.776597	491.2
2457	0.286000	-0.560960	0.987403	-0.010000	-0.010040	0.776597	491.4
2458	0.287002	-0.559959	0.986403	-0.010002	-0.010041	0.776597	491.6
2459	0.287003	-0.562957	0.992403	-0.010003	-0.010043	0.776597	491.8
2460	0.287005	-0.559956	0.994403	-0.010005	-0.010044	0.776597	492.0
2461	0.285006	-0.559955	0.982403	-0.010006	-0.010045	0.776597	492.2
2462	0.286008	-0.560953	0.981403	-0.010008	-0.010047	0.776597	492.4
2463	0.286009	-0.558952	0.991403	-0.010009	-0.010048	0.776597	492.6
2464	0.285011	-0.557951	0.984403	-0.010011	-0.010049	0.776597	492.8
2465	0.287012	-0.558949	0.981403	-0.010012	-0.010051	0.776597	493.0
2466	0.288014	-0.562948	0.991403	-0.010014	-0.010052	0.776597	493.2
2467	0.287015	-0.560947	0.989403	-0.010015	-0.010053	0.776597	493.4
2468	0.285017	-0.560945	0.988403	-0.010017	-0.010055	0.776597	493.6
2469	0.287018	-0.558944	0.983403	-0.010018	-0.010056	0.776597	493.8
2470	0.285020	-0.560943	0.987404	-0.010020	-0.010057	0.776596	494.0
2471	0.287021	-0.558941	0.987404	-0.010021	-0.010059	0.776596	494.2
2472	0.284023	-0.557940	0.987404	-0.010023	-0.010060	0.776596	494.4
2473	0.287024	-0.557938	0.981404	-0.010024	-0.010062	0.776596	494.6
2474	0.285026	-0.559937	0.990404	-0.010026	-0.010063	0.776596	494.8
2475	0.287027	-0.560936	0.984404	-0.010027	-0.010064	0.776596	495.0
2476	0.287029	-0.557934	0.984404	-0.010029	-0.010066	0.776596	495.2
2477	0.287030	-0.561933	0.982404	-0.010030	-0.010067	0.776596	495.4
2478	0.285032	-0.558932	0.993404	-0.010032	-0.010068	0.776596	495.6
2479	0.285033	-0.560930	0.984404	-0.010033	-0.010070	0.776596	495.8
2480	0.286035	-0.558929	0.985404	-0.010035	-0.010071	0.776596	496.0
2481	0.288036	-0.557928	0.985404	-0.010036	-0.010072	0.776596	496.2
2482	0.285038	-0.555926	0.993404	-0.010038	-0.010074	0.776596	496.4
2483	0.285039	-0.559925	0.985404	-0.010039	-0.010075	0.776596	496.6
2484	0.285041	-0.560924	0.985404	-0.010041	-0.010076	0.776596	496.8
2485	0.286043	-0.560922	0.985405	-0.010043	-0.010078	0.776595	497.0
2486	0.287044	-0.557921	0.986405	-0.010044	-0.010079	0.776595	497.2
2487	0.286046	-0.557919	0.983405	-0.010046	-0.010081	0.776595	497.4
2488	0.285047	-0.554918	0.989405	-0.010047	-0.010082	0.776595	497.6
2489	0.285049	-0.558917	0.986405	-0.010049	-0.010083	0.776595	497.8
2490	0.284050	-0.556915	0.987405	-0.010050	-0.010085	0.776595	498.0
2491	0.284052	-0.559914	0.983405	-0.010052	-0.010086	0.776595	498.2
2492	0.287053	-0.558913	0.985405	-0.010053	-0.010087	0.776595	498.4
2493	0.285055	-0.558911	0.988405	-0.010055	-0.010089	0.776595	498.6
2494	0.284056	-0.557910	0.983405	-0.010056	-0.010090	0.776595	498.8
2495	0.287058	-0.557909	0.985405	-0.010058	-0.010091	0.776595	499.0
2496	0.285059	-0.558907	0.988405	-0.010059	-0.010093	0.776595	499.2
2497	0.285061	-0.556906	0.983405	-0.010061	-0.010094	0.776595	499.4
2498	0.285062	-0.558905	0.983405	-0.010062	-0.010095	0.776595	499.6
2499	0.283064	-0.557903	0.986406	-0.010064	-0.010097	0.776594	499.8
2500	0.285065	-0.556902	0.983406	-0.010065	-0.010098	0.776594	500.0
2501	0.286067	-0.557901	0.983406	-0.010067	-0.010099	0.776594	500.2
2502	0.285068	-0.558899	0.982406	-0.010068	-0.010101	0.776594	500.4
2503	0.285070	-0.558898	0.987406	-0.010070	-0.010102	0.776594	500.6
2504	0.286071	-0.558896	0.976406	-0.010071	-0.010104	0.776594	500.8
2505	0.284073	-0.557895	0.985406	-0.010073	-0.010105	0.776594	501.0
2506	0.287074	-0.556894	0.989406	-0.010074	-0.010106	0.776594	501.2
2507	0.285076	-0.558892	0.977406	-0.010076	-0.010108	0.776594	501.4
2508	0.285077	-0.556891	0.981406	-0.010077	-0.010109	0.776594	501.6
2509	0.284079	-0.556890	0.982406	-0.010079	-0.010110	0.776594	501.8
2510	0.284080	-0.556888	0.983406	-0.010080	-0.010112	0.776594	502.0
2511	0.287082	-0.557887	0.986406	-0.010082	-0.010113	0.776594	502.2
2512	0.286083	-0.555886	0.983406	-0.010083	-0.010114	0.776594	502.4
2513	0.284085	-0.555884	0.990407	-0.010085	-0.010116	0.776593	502.6
2514	0.288086	-0.557883	0.990407	-0.010086	-0.010117	0.776593	502.8
2515	0.285088	-0.554882	0.972407	-0.010088	-0.010118	0.776593	503.0
2516	0.284089	-0.556880	0.983407	-0.010089	-0.010120	0.776593	503.2
2517	0.285091	-0.554879	0.992407	-0.010091	-0.010121	0.776593	503.4
2518	0.285092	-0.559877	0.978407	-0.010092	-0.010123	0.776593	503.6
2519	0.283094	-0.558876	0.979407	-0.010094	-0.010124	0.776593	503.8
2520	0.284095	-0.559875	0.986407	-0.010095	-0.010125	0.776593	504.0
2521	0.279097	-0.544873	0.815407	-0.010097	-0.010127	0.776593	504.2
2522	0.114098	-0.206872	0.292407	-0.010098	-0.010128	0.776593	504.4
2523	-0.000900	-0.003871	-0.007593	-0.010100	-0.010129	0.776593	504.6
2524	0.001101	-0.000869	0.001407	-0.010101	-0.010131	0.776593	504.8
2525	0.000103	0.003132	0.003407	-0.010103	-0.010132	0.776593	505.0
2526	0.001104	0.001133	-0.013593	-0.010104	-0.010133	0.776593	505.2
2527	0.001106	0.002135	-0.004593	-0.010106	-0.010135	0.776593	505.4
2528	-0.000893	-0.000864	0.009408	-0.010107	-0.010136	0.776592	505.6
2529	-0.002891	-0.001863	-0.003592	-0.010109	-0.010137	0.776592	505.8
2530	-0.003890	-0.000861	-0.001592	-0.010110	-0.010139	0.776592	506.0
2531	-0.002888	-0.001860	0.002408	-0.010112	-0.010140	0.776592	506.2
2532	0.000113	0.002141	-0.008592	-0.010113	-0.010141	0.776592	506.4
2533	-0.000885	0.001143	-0.003592	-0.010115	-0.010143	0.776592	506.6
2534	-0.001884	0.005144	-0.005592	-0.010116	-0.010144	0.776592	506.8
2535	0.000118	0.003146	-0.005592	-0.010118	-0.010146	0.776592	507.0
2536	-0.001881	0.000147	0.002408	-0.010119	-0.010147	0.776592	507.2
2537	-0.000879	-0.000852	-0.002592	-0.010121	-0.010148	0.776592	507.4
2538	-0.000878	-0.002850	-0.004592	-0.010122	-0.010150	0.776592	507.6
2539	-0.000876	-0.000849	0.000408	-0.010124	-0.010151	0.776592	507.8
2540	-0.000875	-0.000848	0.002408	-0.010125	-0.010152	0.776592	508.0
2541	0.000127	0.001154	-0.009592	-0.010127	-0.010154	0.776592	508.2
2542	-0.000872	0.003155	0.008409	-0.010128	-0.010155	0.776591	508.4
2543	0.003130	0.002156	0.007409	-0.010130	-0.010156	0.776591	508.6
2544	0.001131	-0.002842	-0.007591	-0.010131	-0.010158	0.776591	508.8
2545	0.005133	-0.002841	-0.006591	-0.010133	-0.010159	0.776591	509.0
2546	0.001134	-0.001840	-0.005591	-0.010134	-0.010160	0.776591	509.2
2547	0.003136	-0.002838	0.000409	-0.010136	-0.010162	0.776591	509.4
2548	0.001137	-0.000837	-0.001591	-0.010137	-0.010163	0.776591	509.6
2549	0.004139	0.003165	-0.001591	-0.010139	-0.010165	0.776591	509.8
2550	0.002140	0.003166	-0.002591	-0.010140	-0.010166	0.776591	510.0
2551	0.003142	0.001167	0.000409	-0.010142	-0.010167	0.776591	510.2
2552	0.003143	0.000169	0.005409	-0.010143	-0.010169	0.776591	510.4
2553	0.000145	0.000170	0.004409	-0.010145	-0.010170	0.776591	510.6
2554	0.003146	-0.002829	0.002409	-0.010146	-0.010171	0.776591	510.8
2555	0.001148	0.000173	-0.002591	-0.010148	-0.010173	0.776591	511.0
2556	0.001149	-0.000826	0.000409	-0.010149	-0.010174	0.776591	511.2
2557	0.003151	0.001175	-0.000590	-0.010151	-0.010175	0.776590	511.4
2558	0.003152	-0.000823	0.001410	-0.010152	-0.010177	0.776590	511.6
2559	0.000154	0.003178	-0.000590	-0.010154	-0.010178	0.776590	511.8
2560	0.001155	0.000179	0.001410	-0.010155	-0.010179	0.776590	512.0
2561	0.000157	-0.002819	-0.000590	-0.010157	-0.010181	0.776590	512.2
2562	0.000158	0.001182	-0.004590	-0.010158	-0.010182	0.776590	512.4
2563	-0.000840	-0.002817	-0.000590	-0.010160	-0.010183	0.776590	512.6
2564	-0.001839	0.000185	0.001410	-0.010161	-0.010185	0.776590	512.8
2565	-0.000837	0.001186	0.002410	-0.010163	-0.010186	0.776590	513.0
2566	0.000164	0.002188	-0.000590	-0.010164	-0.010188	0.776590	513.2
2567	0.000166	0.000189	0.000410	-0.010166	-0.010189	0.776590	513.4
2568	-0.000833	0.004190	-0.000590	-0.010167	-0.010190	0.776590	513.6
2569	-0.001831	0.003192	0.001410	-0.010169	-0.010192	0.776590	513.8
2570	-0.002830	0.000193	-0.000590	-0.010170	-0.010193	0.776590	514.0
2571	-0.003828	0.000194	0.000411	-0.010172	-0.010194	0.776589	514.2
2572	0.000173	0.000196	-0.000589	-0.010173	-0.010196	0.776589	514.4
2573	-0.001825	0.003197	0.000411	-0.010175	-0.010197	0.776589	514.6
2574	0.000176	0.001198	0.001411	-0.010176	-0.010198	0.776589	514.8
2575	0.000178	-0.000800	0.001411	-0.010178	-0.010200	0.776589	515.0
2576	-0.000821	0.002201	0.004411	-0.010179	-0.010201	0.776589	515.2
2577	-0.000819	0.001202	0.000411	-0.010181	-0.010202	0.776589	515.4
2578	-0.001818	-0.001796	-0.001589	-0.010182	-0.010204	0.776589	515.6
2579	-0.000816	0.001205	-0.001589	-0.010184	-0.010205	0.776589	515.8
2580	0.001185	0.002207	0.002411	-0.010185	-0.010207	0.776589	516.0
2581	-0.000813	0.005208	0.001411	-0.010187	-0.010208	0.776589	516.2
2582	-0.000812	0.001209	0.001411	-0.010188	-0.010209	0.776589	516.4
2583	0.000190	0.000211	0.000411	-0.010190	-0.010211	0.776589	516.6
2584	0.003191	0.000212	-0.001589	-0.010191	-0.010212	0.776589	516.8
2585	0.002193	-0.001787	-0.000589	-0.010193	-0.010213	0.776589	517.0
2586	0.000194	0.000215	-0.000588	-0.010194	-0.010215	0.776588	517.2
2587	-0.000804	-0.000784	0.001412	-0.010196	-0.010216	0.776588	517.4
2588	-0.001803	0.001217	0.000412	-0.010197	-0.010217	0.776588	517.6
2589	-0.000801	0.003219	0.002412	-0.010199	-0.010219	0.776588	517.8
2590	0.000200	0.002220	-0.002588	-0.010200	-0.010220	0.776588	518.0
2591	0.000202	0.000221	0.000412	-0.010202	-0.010221	0.776588	518.2
2592	-0.000797	-0.000777	0.002412	-0.010203	-0.010223	0.776588	518.4
2593	0.000205	-0.000776	0.003412	-0.010205	-0.010224	0.776588	518.6
2594	-0.001794	0.001225	-0.000588	-0.010206	-0.010225	0.776588	518.8
2595	-0.000792	0.000227	-0.002588	-0.010208	-0.010227	0.776588	519.0
2596	-0.002791	-0.001772	-0.000588	-0.010209	-0.010228	0.776588	519.2
2597	-0.002789	-0.000770	-0.002588	-0.010211	-0.010230	0.776588	519.4
2598	-0.004788	0.001231	0.001412	-0.010212	-0.010231	0.776588	519.6
2599	-0.000786	0.000232	0.002412	-0.010214	-0.010232	0.776588	519.8
2600	-0.002785	0.003234	0.002413	-0.010215	-0.010234	0.776587	520.0
2601	-0.001783	0.000235	0.001413	-0.010217	-0.010235	0.776587	520.2
