146.600000	0.541278	-0.357
146.700000	0.541900	-0.356
146.800000	0.542520	-0.355
146.900000	0.543139	-0.354
147.000000	0.543757	-0.353
147.100000	0.544372	-0.352
147.200000	0.544986	-0.351
147.300000	0.545598	-0.350
147.400000	0.546208	-0.349
147.500000	0.546817	-0.348
147.600000	0.547424	-0.347
147.700000	0.548030	-0.346
147.800000	0.548633	-0.345
147.900000	0.549236	-0.345
148.000000	0.549836	-0.344
148.100000	0.550435	-0.343
148.200000	0.551032	-0.342
148.300000	0.551628	-0.341
148.400000	0.552221	-0.340
148.500000	0.552813	-0.339
148.600000	0.553404	-0.338
148.700000	0.553993	-0.337
148.800000	0.554580	-0.336
148.900000	0.555165	-0.335
149.000000	0.555749	-0.334
149.100000	0.556331	-0.333
149.200000	0.556911	-0.332
149.300000	0.557489	-0.331
149.400000	0.558066	-0.330
149.500000	0.558641	-0.329
149.600000	0.559215	-0.328
149.700000	0.559787	-0.327
149.800000	0.560357	-0.326
149.900000	0.560925	-0.325
150.000000	0.561492	-0.324
150.100000	0.562057	-0.323
150.200000	0.562620	-0.322
150.300000	0.563182	-0.321
150.400000	0.563741	-0.320
150.500000	0.564300	-0.319
150.600000	0.564856	-0.318
150.700000	0.565410	-0.317
150.800000	0.565963	-0.316
150.900000	0.566514	-0.315
151.000000	0.567064	-0.314
151.100000	0.567612	-0.313
151.200000	0.568158	-0.312
151.300000	0.568702	-0.311
151.400000	0.569245	-0.310
151.500000	0.569785	-0.309
151.600000	0.570325	-0.308
151.700000	0.570862	-0.307
151.800000	0.571397	-0.306
151.900000	0.571931	-0.305
152.000000	0.572464	-0.304
152.100000	0.572994	-0.303
152.200000	0.573523	-0.302
152.300000	0.574050	-0.301
152.400000	0.574575	-0.300
152.500000	0.575098	-0.299
152.600000	0.575619	-0.298
152.700000	0.576139	-0.297
152.800000	0.576657	-0.296
152.900000	0.577174	-0.295
153.000000	0.577689	-0.294
153.100000	0.578202	-0.293
153.200000	0.578713	-0.292
153.300000	0.579222	-0.291
153.400000	0.579729	-0.290
153.500000	0.580235	-0.289
153.600000	0.580739	-0.288
153.700000	0.581241	-0.287
153.800000	0.581742	-0.286
153.900000	0.582241	-0.285
154.000000	0.582738	-0.284
154.100000	0.583233	-0.283
154.200000	0.583726	-0.282
154.300000	0.584218	-0.281
154.400000	0.584708	-0.280
154.500000	0.585195	-0.279
154.600000	0.585682	-0.278
154.700000	0.586167	-0.277
154.800000	0.586649	-0.276
154.900000	0.587130	-0.275
155.000000	0.587609	-0.274
155.100000	0.588087	-0.273
155.200000	0.588562	-0.272
155.300000	0.589036	-0.271
155.400000	0.589508	-0.270
155.500000	0.589978	-0.269
155.600000	0.590447	-0.268
155.700000	0.590913	-0.267
155.800000	0.591378	-0.266
155.900000	0.591840	-0.265
156.000000	0.592301	-0.264
156.100000	0.592761	-0.263
156.200000	0.593219	-0.262
156.300000	0.593675	-0.261
156.400000	0.594129	-0.260
156.500000	0.594580	-0.259
156.600000	0.595031	-0.257
156.700000	0.595479	-0.256
156.800000	0.595926	-0.255
156.900000	0.596371	-0.254
157.000000	0.596814	-0.253
157.100000	0.597255	-0.252
157.200000	0.597694	-0.251
157.300000	0.598132	-0.250
157.400000	0.598568	-0.249
157.500000	0.599002	-0.248
157.600000	0.599434	-0.247
157.700000	0.599865	-0.246
157.800000	0.600293	-0.245
157.900000	0.600720	-0.244
158.000000	0.601144	-0.243
158.100000	0.601567	-0.242
158.200000	0.601989	-0.241
158.300000	0.602408	-0.240
158.400000	0.602825	-0.239
158.500000	0.603241	-0.238
158.600000	0.603655	-0.237
158.700000	0.604067	-0.236
158.800000	0.604477	-0.234
158.900000	0.604885	-0.233
159.000000	0.605291	-0.232
159.100000	0.605696	-0.231
159.200000	0.606099	-0.230
159.300000	0.606500	-0.229
159.400000	0.606899	-0.228
159.500000	0.607296	-0.227
159.600000	0.607691	-0.226
159.700000	0.608085	-0.225
159.800000	0.608477	-0.224
159.900000	0.608866	-0.223
160.000000	0.609255	-0.222
160.100000	0.609640	-0.221
160.200000	0.610025	-0.220
160.300000	0.610407	-0.219
160.400000	0.610787	-0.217
160.500000	0.611166	-0.216
160.600000	0.611543	-0.215
160.700000	0.611918	-0.214
160.800000	0.612291	-0.213
160.900000	0.612662	-0.212
161.000000	0.613032	-0.211
161.100000	0.613399	-0.210
161.200000	0.613765	-0.209
161.300000	0.614128	-0.208
161.400000	0.614490	-0.207
161.500000	0.614851	-0.206
161.600000	0.615208	-0.205
161.700000	0.615564	-0.204
161.800000	0.615919	-0.203
161.900000	0.616272	-0.201
162.000000	0.616623	-0.200
162.100000	0.616971	-0.199
162.200000	0.617318	-0.198
162.300000	0.617663	-0.197
162.400000	0.618006	-0.196
162.500000	0.618347	-0.195
162.600000	0.618686	-0.194
162.700000	0.619024	-0.193
162.800000	0.619359	-0.192
162.900000	0.619693	-0.191
163.000000	0.620025	-0.190
163.100000	0.620355	-0.188
163.200000	0.620683	-0.187
163.300000	0.621009	-0.186
163.400000	0.621334	-0.185
163.500000	0.621656	-0.184
163.600000	0.621976	-0.183
163.700000	0.622294	-0.182
163.800000	0.622611	-0.181
163.900000	0.622926	-0.180
164.000000	0.623239	-0.179
164.100000	0.623550	-0.178
164.200000	0.623859	-0.177
164.300000	0.624166	-0.175
164.400000	0.624472	-0.174
164.500000	0.624774	-0.173
164.600000	0.625076	-0.172
164.700000	0.625375	-0.171
164.800000	0.625673	-0.170
164.900000	0.625969	-0.169
165.000000	0.626263	-0.168
165.100000	0.626555	-0.167
165.200000	0.626845	-0.166
165.300000	0.627133	-0.165
165.400000	0.627419	-0.163
165.500000	0.627704	-0.162
165.600000	0.627986	-0.161
165.700000	0.628266	-0.160
165.800000	0.628545	-0.159
165.900000	0.628821	-0.158
166.000000	0.629096	-0.157
166.100000	0.629369	-0.156
166.200000	0.629640	-0.155
166.300000	0.629909	-0.154
166.400000	0.630176	-0.152
166.500000	0.630441	-0.151
166.600000	0.630704	-0.150
166.700000	0.630965	-0.149
166.800000	0.631225	-0.148
166.900000	0.631482	-0.147
167.000000	0.631738	-0.146
167.100000	0.631991	-0.145
167.200000	0.632243	-0.144
167.300000	0.632493	-0.143
167.400000	0.632741	-0.141
167.500000	0.632986	-0.140
167.600000	0.633230	-0.139
167.700000	0.633473	-0.138
167.800000	0.633713	-0.137
167.900000	0.633950	-0.136
168.000000	0.634187	-0.135
168.100000	0.634421	-0.134
168.200000	0.634653	-0.133
168.300000	0.634884	-0.131
168.400000	0.635112	-0.130
168.500000	0.635339	-0.129
168.600000	0.635564	-0.128
168.700000	0.635787	-0.127
168.800000	0.636007	-0.126
168.900000	0.636226	-0.125
169.000000	0.636443	-0.124
169.100000	0.636658	-0.123
169.200000	0.636871	-0.121
169.300000	0.637082	-0.120
169.400000	0.637291	-0.119
169.500000	0.637498	-0.118
169.600000	0.637703	-0.117
169.700000	0.637907	-0.116
169.800000	0.638108	-0.115
169.900000	0.638307	-0.114
170.000000	0.638505	-0.113
170.100000	0.638700	-0.111
170.200000	0.638894	-0.110
170.300000	0.639085	-0.109
170.400000	0.639275	-0.108
170.500000	0.639463	-0.107
170.600000	0.639649	-0.106
170.700000	0.639833	-0.105
170.800000	0.640015	-0.104
170.900000	0.640195	-0.103
171.000000	0.640372	-0.101
171.100000	0.640549	-0.100
171.200000	0.640723	-0.099
171.300000	0.640895	-0.098
171.400000	0.641065	-0.097
171.500000	0.641233	-0.096
171.600000	0.641399	-0.095
171.700000	0.641564	-0.094
171.800000	0.641726	-0.092
171.900000	0.641887	-0.091
172.000000	0.642045	-0.090
172.100000	0.642201	-0.089
172.200000	0.642356	-0.088
172.300000	0.642509	-0.087
172.400000	0.642660	-0.086
172.500000	0.642808	-0.085
172.600000	0.642955	-0.084
172.700000	0.643099	-0.082
172.800000	0.643243	-0.081
172.900000	0.643383	-0.080
173.000000	0.643522	-0.079
173.100000	0.643659	-0.078
173.200000	0.643794	-0.077
173.300000	0.643927	-0.076
173.400000	0.644058	-0.075
173.500000	0.644187	-0.073
173.600000	0.644314	-0.072
173.700000	0.644440	-0.071
173.800000	0.644563	-0.070
173.900000	0.644684	-0.069
174.000000	0.644803	-0.068
174.100000	0.644921	-0.067
174.200000	0.645036	-0.066
174.300000	0.645150	-0.064
174.400000	0.645260	-0.063
174.500000	0.645370	-0.062
174.600000	0.645478	-0.061
174.700000	0.645583	-0.060
174.800000	0.645686	-0.059
174.900000	0.645788	-0.058
175.000000	0.645888	-0.057
175.100000	0.645985	-0.055
175.200000	0.646081	-0.054
175.300000	0.646175	-0.053
175.400000	0.646267	-0.052
175.500000	0.646356	-0.051
175.600000	0.646444	-0.050
175.700000	0.646530	-0.049
175.800000	0.646614	-0.047
175.900000	0.646696	-0.046
176.000000	0.646776	-0.045
176.100000	0.646853	-0.044
176.200000	0.646929	-0.043
176.300000	0.647004	-0.042
176.400000	0.647076	-0.041
176.500000	0.647146	-0.040
176.600000	0.647214	-0.038
176.700000	0.647280	-0.037
176.800000	0.647344	-0.036
176.900000	0.647406	-0.035
177.000000	0.647467	-0.034
177.100000	0.647524	-0.033
177.200000	0.647581	-0.032
177.300000	0.647635	-0.031
177.400000	0.647688	-0.029
177.500000	0.647738	-0.028
177.600000	0.647786	-0.027
177.700000	0.647832	-0.026
177.800000	0.647877	-0.025
177.900000	0.647919	-0.024
178.000000	0.647960	-0.023
178.100000	0.647998	-0.021
178.200000	0.648035	-0.020
178.300000	0.648070	-0.019
178.400000	0.648102	-0.018
178.500000	0.648133	-0.017
178.600000	0.648161	-0.016
178.700000	0.648188	-0.015
178.800000	0.648213	-0.014
178.900000	0.648236	-0.012
179.000000	0.648256	-0.011
179.100000	0.648275	-0.010
179.200000	0.648292	-0.009
179.300000	0.648306	-0.008
179.400000	0.648319	-0.007
179.500000	0.648330	-0.006
179.600000	0.648339	-0.005
179.700000	0.648346	-0.003
179.800000	0.648351	-0.002
179.900000	0.648354	-0.001
180.000000	0.648355	-0.000
180.100000	0.648354	0.001
180.200000	0.648351	0.002
180.300000	0.648346	0.003
180.400000	0.648339	0.005
180.500000	0.648330	0.006
180.600000	0.648319	0.007
180.700000	0.648306	0.008
180.800000	0.648292	0.009
180.900000	0.648275	0.010
181.000000	0.648256	0.011
181.100000	0.648236	0.012
181.200000	0.648213	0.014
181.300000	0.648188	0.015
181.400000	0.648161	0.016
181.500000	0.648133	0.017
181.600000	0.648102	0.018
181.700000	0.648070	0.019
181.800000	0.648035	0.020
181.900000	0.647998	0.021
182.000000	0.647960	0.023
182.100000	0.647919	0.024
182.200000	0.647877	0.025
182.300000	0.647832	0.026
182.400000	0.647786	0.027
182.500000	0.647738	0.028
182.600000	0.647688	0.029
182.700000	0.647635	0.031
182.800000	0.647581	0.032
182.900000	0.647524	0.033
183.000000	0.647467	0.034
183.100000	0.647406	0.035
183.200000	0.647344	0.036
183.300000	0.647280	0.037
183.400000	0.647214	0.038
183.500000	0.647146	0.040
183.600000	0.647076	0.041
183.700000	0.647004	0.042
183.800000	0.646929	0.043
183.900000	0.646853	0.044
184.000000	0.646776	0.045
184.100000	0.646696	0.046
184.200000	0.646614	0.047
184.300000	0.646530	0.049
184.400000	0.646444	0.050
184.500000	0.646356	0.051
184.600000	0.646267	0.052
184.700000	0.646175	0.053
184.800000	0.646081	0.054
184.900000	0.645985	0.055
185.000000	0.645888	0.057
185.100000	0.645788	0.058
185.200000	0.645686	0.059
185.300000	0.645583	0.060
185.400000	0.645478	0.061
185.500000	0.645370	0.062
185.600000	0.645260	0.063
185.700000	0.645150	0.064
185.800000	0.645036	0.066
185.900000	0.644921	0.067
186.000000	0.644803	0.068
186.100000	0.644684	0.069
186.200000	0.644563	0.070
186.300000	0.644440	0.071
186.400000	0.644314	0.072
186.500000	0.644187	0.073
186.600000	0.644058	0.075
186.700000	0.643927	0.076
186.800000	0.643794	0.077
186.900000	0.643659	0.078
187.000000	0.643522	0.079
187.100000	0.643383	0.080
187.200000	0.643243	0.081
187.300000	0.643099	0.082
187.400000	0.642955	0.084
187.500000	0.642808	0.085
187.600000	0.642660	0.086
187.700000	0.642509	0.087
187.800000	0.642356	0.088
187.900000	0.642201	0.089
188.000000	0.642045	0.090
188.100000	0.641887	0.091
188.200000	0.641726	0.092
188.300000	0.641564	0.094
188.400000	0.641399	0.095
188.500000	0.641233	0.096
188.600000	0.641065	0.097
188.700000	0.640895	0.098
188.800000	0.640723	0.099
188.900000	0.640549	0.100
189.000000	0.640372	0.101
189.100000	0.640195	0.103
189.200000	0.640015	0.104
189.300000	0.639833	0.105
189.400000	0.639649	0.106
189.500000	0.639463	0.107
189.600000	0.639275	0.108
189.700000	0.639085	0.109
189.800000	0.638894	0.110
189.900000	0.638700	0.111
190.000000	0.638505	0.113
190.100000	0.638307	0.114
190.200000	0.638108	0.115
190.300000	0.637907	0.116
190.400000	0.637703	0.117
190.500000	0.637498	0.118
190.600000	0.637291	0.119
190.700000	0.637082	0.120
190.800000	0.636871	0.121
190.900000	0.636658	0.123
191.000000	0.636443	0.124
191.100000	0.636226	0.125
191.200000	0.636007	0.126
191.300000	0.635787	0.127
191.400000	0.635564	0.128
191.500000	0.635339	0.129
191.600000	0.635112	0.130
191.700000	0.634884	0.131
191.800000	0.634653	0.133
191.900000	0.634421	0.134
192.000000	0.634187	0.135
192.100000	0.633950	0.136
192.200000	0.633713	0.137
192.300000	0.633473	0.138
192.400000	0.633230	0.139
192.500000	0.632986	0.140
192.600000	0.632741	0.141
192.700000	0.632493	0.143
192.800000	0.632243	0.144
192.900000	0.631991	0.145
193.000000	0.631738	0.146
193.100000	0.631482	0.147
193.200000	0.631225	0.148
193.300000	0.630965	0.149
193.400000	0.630704	0.150
193.500000	0.630441	0.151
193.600000	0.630176	0.152
193.700000	0.629909	0.154
193.800000	0.629640	0.155
193.900000	0.629369	0.156
194.000000	0.629096	0.157
194.100000	0.628821	0.158
194.200000	0.628545	0.159
194.300000	0.628266	0.160
194.400000	0.627986	0.161
194.500000	0.627704	0.162
194.600000	0.627419	0.163
194.700000	0.627133	0.165
194.800000	0.626845	0.166
194.900000	0.626555	0.167
195.000000	0.626263	0.168
195.100000	0.625969	0.169
195.200000	0.625673	0.170
195.300000	0.625375	0.171
195.400000	0.625076	0.172
195.500000	0.624774	0.173
195.600000	0.624472	0.174
195.700000	0.624166	0.175
195.800000	0.623859	0.177
195.900000	0.623550	0.178
196.000000	0.623239	0.179
196.100000	0.622926	0.180
196.200000	0.622611	0.181
196.300000	0.622294	0.182
196.400000	0.621976	0.183
196.500000	0.621656	0.184
196.600000	0.621334	0.185
196.700000	0.621009	0.186
196.800000	0.620683	0.187
196.900000	0.620355	0.188
197.000000	0.620025	0.190
197.100000	0.619693	0.191
197.200000	0.619359	0.192
197.300000	0.619024	0.193
197.400000	0.618686	0.194
197.500000	0.618347	0.195
197.600000	0.618006	0.196
197.700000	0.617663	0.197
197.800000	0.617318	0.198
197.900000	0.616971	0.199
198.000000	0.616623	0.200
198.100000	0.616272	0.201
198.200000	0.615919	0.203
198.300000	0.615564	0.204
198.400000	0.615208	0.205
198.500000	0.614851	0.206
198.600000	0.614490	0.207
198.700000	0.614128	0.208
198.800000	0.613765	0.209
198.900000	0.613399	0.210
199.000000	0.613032	0.211
199.100000	0.612662	0.212
199.200000	0.612291	0.213
199.300000	0.611918	0.214
199.400000	0.611543	0.215
199.500000	0.611166	0.216
199.600000	0.610787	0.217
199.700000	0.610407	0.219
199.800000	0.610025	0.220
199.900000	0.609640	0.221
200.000000	0.609255	0.222
200.100000	0.608866	0.223
200.200000	0.608477	0.224
200.300000	0.608085	0.225
200.400000	0.607691	0.226
200.500000	0.607296	0.227
200.600000	0.606899	0.228
200.700000	0.606500	0.229
200.800000	0.606099	0.230
200.900000	0.605696	0.231
201.000000	0.605291	0.232
201.100000	0.604885	0.233
201.200000	0.604477	0.234
201.300000	0.604067	0.236
201.400000	0.603655	0.237
201.500000	0.603241	0.238
201.600000	0.602825	0.239
201.700000	0.602408	0.240
201.800000	0.601989	0.241
201.900000	0.601567	0.242
202.000000	0.601144	0.243
202.100000	0.600720	0.244
202.200000	0.600293	0.245
202.300000	0.599865	0.246
202.400000	0.599434	0.247
202.500000	0.599002	0.248
202.600000	0.598568	0.249
202.700000	0.598132	0.250
202.800000	0.597694	0.251
202.900000	0.597255	0.252
203.000000	0.596814	0.253
203.100000	0.596371	0.254
203.200000	0.595926	0.255
203.300000	0.595479	0.256
203.400000	0.595031	0.257
203.500000	0.594580	0.259
203.600000	0.594129	0.260
203.700000	0.593675	0.261
203.800000	0.593219	0.262
203.900000	0.592761	0.263
204.000000	0.592301	0.264
204.100000	0.591840	0.265
204.200000	0.591378	0.266
204.300000	0.590913	0.267
204.400000	0.590447	0.268
204.500000	0.589978	0.269
204.600000	0.589508	0.270
204.700000	0.589036	0.271
204.800000	0.588562	0.272
204.900000	0.588087	0.273
205.000000	0.587609	0.274
205.100000	0.587130	0.275
205.200000	0.586649	0.276
205.300000	0.586167	0.277
205.400000	0.585682	0.278
205.500000	0.585195	0.279
205.600000	0.584708	0.280
205.700000	0.584218	0.281
205.800000	0.583726	0.282
205.900000	0.583233	0.283
206.000000	0.582738	0.284
206.100000	0.582241	0.285
206.200000	0.581742	0.286
206.300000	0.581241	0.287
206.400000	0.580739	0.288
206.500000	0.580235	0.289
206.600000	0.579729	0.290
206.700000	0.579222	0.291
206.800000	0.578713	0.292
206.900000	0.578202	0.293
207.000000	0.577689	0.294
207.100000	0.577174	0.295
207.200000	0.576657	0.296
207.300000	0.576139	0.297
207.400000	0.575619	0.298
207.500000	0.575098	0.299
207.600000	0.574575	0.300
207.700000	0.574050	0.301
207.800000	0.573523	0.302
207.900000	0.572994	0.303
208.000000	0.572464	0.304
208.100000	0.571931	0.305
208.200000	0.571397	0.306
208.300000	0.570862	0.307
208.400000	0.570325	0.308
208.500000	0.569785	0.309
208.600000	0.569245	0.310
208.700000	0.568702	0.311
208.800000	0.568158	0.312
208.900000	0.567612	0.313
209.000000	0.567064	0.314
209.100000	0.566514	0.315
209.200000	0.565963	0.316
209.300000	0.565410	0.317
209.400000	0.564856	0.318
209.500000	0.564300	0.319
209.600000	0.563741	0.320
209.700000	0.563182	0.321
209.800000	0.562620	0.322
209.900000	0.562057	0.323
210.000000	0.561492	0.324
210.100000	0.560925	0.325
210.200000	0.560357	0.326
210.300000	0.559787	0.327
210.400000	0.559215	0.328
210.500000	0.558641	0.329
210.600000	0.558066	0.330
210.700000	0.557489	0.331
210.800000	0.556911	0.332
210.900000	0.556331	0.333
211.000000	0.555749	0.334
211.100000	0.555165	0.335
211.200000	0.554580	0.336
211.300000	0.553993	0.337
211.400000	0.553404	0.338
211.500000	0.552813	0.339
211.600000	0.552221	0.340
211.700000	0.551628	0.341
211.800000	0.551032	0.342
211.900000	0.550435	0.343
212.000000	0.549836	0.344
212.100000	0.549236	0.345
212.200000	0.548633	0.345
212.300000	0.548030	0.346
212.400000	0.547424	0.347
212.500000	0.546817	0.348
212.600000	0.546208	0.349
212.700000	0.545598	0.350
212.800000	0.544986	0.351
212.900000	0.544372	0.352
213.000000	0.543757	0.353
213.100000	0.543139	0.354
213.200000	0.542520	0.355
213.300000	0.541900	0.356
213.400000	0.541278	0.357
213.500000	0.540654	0.358
213.600000	0.540028	0.359
213.700000	0.539402	0.360
213.800000	0.538773	0.361
213.900000	0.538142	0.362
214.000000	0.537511	0.363
214.100000	0.536877	0.363
214.200000	0.536242	0.364
214.300000	0.535605	0.365
214.400000	0.534966	0.366
214.500000	0.534326	0.367
214.600000	0.533684	0.368
214.700000	0.533041	0.369
214.800000	0.532396	0.370
214.900000	0.531750	0.371
215.000000	0.531101	0.372
215.100000	0.530452	0.373
215.200000	0.529800	0.374
215.300000	0.529147	0.375
215.400000	0.528492	0.376
215.500000	0.527836	0.377
215.600000	0.527178	0.377
215.700000	0.526519	0.378
215.800000	0.525857	0.379
215.900000	0.525195	0.380
216.000000	0.524530	0.381
216.100000	0.523864	0.382
216.200000	0.523197	0.383
216.300000	0.522527	0.384
216.400000	0.521857	0.385
216.500000	0.521185	0.386
216.600000	0.520510	0.387
216.700000	0.519835	0.387
216.800000	0.519158	0.388
216.900000	0.518480	0.389
217.000000	0.517800	0.390
217.100000	0.517118	0.391
217.200000	0.516434	0.392
217.300000	0.515749	0.393
217.400000	0.515063	0.394
217.500000	0.514374	0.395
217.600000	0.513685	0.396
217.700000	0.512994	0.396
217.800000	0.512301	0.397
217.900000	0.511607	0.398
218.000000	0.510911	0.399
218.100000	0.510213	0.400
218.200000	0.509514	0.401
218.300000	0.508813	0.402
218.400000	0.508111	0.403
218.500000	0.507408	0.404
218.600000	0.506702	0.404
218.700000	0.505996	0.405
218.800000	0.505288	0.406
218.900000	0.504578	0.407
219.000000	0.503866	0.408
219.100000	0.503153	0.409
219.200000	0.502439	0.410
219.300000	0.501723	0.411
219.400000	0.501006	0.412
219.500000	0.500287	0.412
219.600000	0.499566	0.413
219.700000	0.498844	0.414
219.800000	0.498121	0.415
219.900000	0.497395	0.416
220.000000	0.496668	0.417
220.100000	0.495940	0.418
220.200000	0.495211	0.418
220.300000	0.494480	0.419
220.400000	0.493747	0.420
220.500000	0.493013	0.421
220.600000	0.492277	0.422
220.700000	0.491540	0.423
220.800000	0.490801	0.424
220.900000	0.490061	0.425
221.000000	0.489320	0.425
221.100000	0.488576	0.426
221.200000	0.487832	0.427
221.300000	0.487086	0.428
221.400000	0.486338	0.429
221.500000	0.485589	0.430
221.600000	0.484839	0.430
221.700000	0.484086	0.431
221.800000	0.483333	0.432
221.900000	0.482578	0.433
222.000000	0.481822	0.434
222.100000	0.481064	0.435
222.200000	0.480305	0.436
222.300000	0.479543	0.436
222.400000	0.478781	0.437
222.500000	0.478017	0.438
222.600000	0.477252	0.439
222.700000	0.476486	0.440
222.800000	0.475718	0.441
222.900000	0.474948	0.441
223.000000	0.474177	0.442
223.100000	0.473404	0.443
223.200000	0.472631	0.444
223.300000	0.471855	0.445
223.400000	0.471079	0.445
223.500000	0.470300	0.446
223.600000	0.469521	0.447
223.700000	0.468739	0.448
223.800000	0.467957	0.449
223.900000	0.467173	0.450
224.000000	0.466388	0.450
224.100000	0.465601	0.451
224.200000	0.464813	0.452
224.300000	0.464023	0.453
224.400000	0.463232	0.454
224.500000	0.462439	0.454
224.600000	0.461646	0.455
224.700000	0.460850	0.456
224.800000	0.460054	0.457
224.900000	0.459256	0.458
225.000000	0.458456	0.458
225.100000	0.457656	0.459
225.200000	0.456853	0.460
225.300000	0.456050	0.461
225.400000	0.455244	0.462
225.500000	0.454438	0.462
225.600000	0.453630	0.463
225.700000	0.452821	0.464
225.800000	0.452010	0.465
225.900000	0.451199	0.466
226.000000	0.450385	0.466
226.100000	0.449571	0.467
226.200000	0.448754	0.468
226.300000	0.447937	0.469
226.400000	0.447119	0.470
226.500000	0.446298	0.470
226.600000	0.445477	0.471
226.700000	0.444654	0.472
226.800000	0.443829	0.473
226.900000	0.443004	0.473
227.000000	0.442177	0.474
227.100000	0.441349	0.475
227.200000	0.440519	0.476
227.300000	0.439688	0.476
227.400000	0.438856	0.477
227.500000	0.438022	0.478
227.600000	0.437187	0.479
227.700000	0.436351	0.480
227.800000	0.435514	0.480
227.900000	0.434675	0.481
228.000000	0.433834	0.482
228.100000	0.432993	0.483
228.200000	0.432149	0.483
228.300000	0.431305	0.484
228.400000	0.430460	0.485
228.500000	0.429613	0.486
228.600000	0.428765	0.486
228.700000	0.427916	0.487
228.800000	0.427064	0.488
228.900000	0.426212	0.489
229.000000	0.425359	0.489
229.100000	0.424505	0.490
229.200000	0.423649	0.491
229.300000	0.422791	0.492
229.400000	0.421933	0.492
229.500000	0.421073	0.493
229.600000	0.420212	0.494
229.700000	0.419350	0.494
229.800000	0.418486	0.495
229.900000	0.417621	0.496
230.000000	0.416755	0.497
230.100000	0.415887	0.497
230.200000	0.415019	0.498
230.300000	0.414148	0.499
230.400000	0.413277	0.500
230.500000	0.412404	0.500
230.600000	0.411531	0.501
230.700000	0.410656	0.502
230.800000	0.409779	0.502
230.900000	0.408902	0.503
231.000000	0.408023	0.504
231.100000	0.407143	0.505
231.200000	0.406262	0.505
231.300000	0.405379	0.506
231.400000	0.404496	0.507
231.500000	0.403611	0.507
231.600000	0.402724	0.508
231.700000	0.401837	0.509
231.800000	0.400948	0.510
231.900000	0.400058	0.510
232.000000	0.399167	0.511
232.100000	0.398275	0.512
232.200000	0.397381	0.512
232.300000	0.396487	0.513
232.400000	0.395591	0.514
232.500000	0.394693	0.514
232.600000	0.393795	0.515
232.700000	0.392895	0.516
232.800000	0.391995	0.516
232.900000	0.391093	0.517
233.000000	0.390190	0.518
233.100000	0.389285	0.518
233.200000	0.388380	0.519
233.300000	0.387473	0.520
233.400000	0.386565	0.521
233.500000	0.385656	0.521
233.600000	0.384746	0.522
233.700000	0.383835	0.523
233.800000	0.382922	0.523
233.900000	0.382008	0.524
234.000000	0.381093	0.525
234.100000	0.380177	0.525
234.200000	0.379260	0.526
234.300000	0.378342	0.527
234.400000	0.377422	0.527
234.500000	0.376502	0.528
234.600000	0.375580	0.528
234.700000	0.374657	0.529
234.800000	0.373733	0.530
234.900000	0.372807	0.530
235.000000	0.371881	0.531
235.100000	0.370954	0.532
235.200000	0.370025	0.532
235.300000	0.369096	0.533
235.400000	0.368164	0.534
235.500000	0.367232	0.534
235.600000	0.366299	0.535
235.700000	0.365365	0.536
235.800000	0.364429	0.536
235.900000	0.363493	0.537
236.000000	0.362556	0.538
236.100000	0.361617	0.538
236.200000	0.360677	0.539
236.300000	0.359736	0.539
236.400000	0.358794	0.540
236.500000	0.357851	0.541
236.600000	0.356907	0.541
236.700000	0.355962	0.542
236.800000	0.355015	0.543
236.900000	0.354068	0.543
237.000000	0.353119	0.544
237.100000	0.352170	0.544
237.200000	0.351219	0.545
237.300000	0.350267	0.546
237.400000	0.349315	0.546
237.500000	0.348361	0.547
237.600000	0.347406	0.547
237.700000	0.346450	0.548
237.800000	0.345493	0.549
237.900000	0.344535	0.549
238.000000	0.343576	0.550
238.100000	0.342615	0.550
238.200000	0.341655	0.551
238.300000	0.340692	0.552
238.400000	0.339729	0.552
238.500000	0.338765	0.553
238.600000	0.337799	0.553
238.700000	0.336833	0.554
238.800000	0.335865	0.555
238.900000	0.334897	0.555
239.000000	0.333927	0.556
239.100000	0.332957	0.556
239.200000	0.331986	0.557
239.300000	0.331013	0.557
239.400000	0.330039	0.558
239.500000	0.329065	0.559
239.600000	0.328090	0.559
239.700000	0.327113	0.560
239.800000	0.326136	0.560
239.900000	0.325157	0.561
240.000000	0.324178	0.561
240.100000	0.323197	0.562
240.200000	0.322216	0.563
240.300000	0.321233	0.563
240.400000	0.320250	0.564
240.500000	0.319266	0.564
240.600000	0.318280	0.565
240.700000	0.317293	0.565
240.800000	0.316306	0.566
240.900000	0.315318	0.567
241.000000	0.314329	0.567
241.100000	0.313338	0.568
241.200000	0.312348	0.568
241.300000	0.311355	0.569
241.400000	0.310362	0.569
241.500000	0.309368	0.570
241.600000	0.308373	0.570
241.700000	0.307377	0.571
241.800000	0.306381	0.571
241.900000	0.305383	0.572
242.000000	0.304385	0.572
242.100000	0.303385	0.573
242.200000	0.302384	0.574
242.300000	0.301383	0.574
242.400000	0.300380	0.575
242.500000	0.299377	0.575
242.600000	0.298373	0.576
242.700000	0.297368	0.576
242.800000	0.296362	0.577
242.900000	0.295355	0.577
243.000000	0.294347	0.578
243.100000	0.293338	0.578
243.200000	0.292329	0.579
243.300000	0.291318	0.579
243.400000	0.290307	0.580
243.500000	0.289295	0.580
243.600000	0.288281	0.581
243.700000	0.287267	0.581
243.800000	0.286253	0.582
243.900000	0.285237	0.582
244.000000	0.284220	0.583
244.100000	0.283203	0.583
