146.600000	0.836044	-0.551
146.700000	0.837005	-0.550
146.800000	0.837963	-0.548
146.900000	0.838919	-0.547
147.000000	0.839873	-0.545
147.100000	0.840823	-0.544
147.200000	0.841772	-0.542
147.300000	0.842717	-0.541
147.400000	0.843659	-0.540
147.500000	0.844600	-0.538
147.600000	0.845538	-0.537
147.700000	0.846473	-0.535
147.800000	0.847406	-0.534
147.900000	0.848336	-0.532
148.000000	0.849263	-0.531
148.100000	0.850189	-0.529
148.200000	0.851111	-0.528
148.300000	0.852030	-0.526
148.400000	0.852948	-0.525
148.500000	0.853862	-0.523
148.600000	0.854774	-0.522
148.700000	0.855683	-0.520
148.800000	0.856590	-0.519
148.900000	0.857494	-0.517
149.000000	0.858395	-0.516
149.100000	0.859295	-0.514
149.200000	0.860191	-0.513
149.300000	0.861084	-0.511
149.400000	0.861975	-0.510
149.500000	0.862864	-0.508
149.600000	0.863750	-0.507
149.700000	0.864633	-0.505
149.800000	0.865514	-0.504
149.900000	0.866391	-0.502
150.000000	0.867266	-0.501
150.100000	0.868139	-0.499
150.200000	0.869009	-0.498
150.300000	0.869877	-0.496
150.400000	0.870741	-0.495
150.500000	0.871603	-0.493
150.600000	0.872462	-0.492
150.700000	0.873319	-0.490
150.800000	0.874173	-0.489
150.900000	0.875024	-0.487
151.000000	0.875873	-0.486
151.100000	0.876720	-0.484
151.200000	0.877563	-0.482
151.300000	0.878403	-0.481
151.400000	0.879241	-0.479
151.500000	0.880076	-0.478
151.600000	0.880910	-0.476
151.700000	0.881739	-0.475
151.800000	0.882566	-0.473
151.900000	0.883391	-0.472
152.000000	0.884213	-0.470
152.100000	0.885032	-0.469
152.200000	0.885849	-0.467
152.300000	0.886663	-0.466
152.400000	0.887474	-0.464
152.500000	0.888282	-0.462
152.600000	0.889087	-0.461
152.700000	0.889890	-0.459
152.800000	0.890691	-0.458
152.900000	0.891489	-0.456
153.000000	0.892284	-0.455
153.100000	0.893076	-0.453
153.200000	0.893865	-0.452
153.300000	0.894651	-0.450
153.400000	0.895435	-0.448
153.500000	0.896216	-0.447
153.600000	0.896996	-0.445
153.700000	0.897771	-0.444
153.800000	0.898544	-0.442
153.900000	0.899315	-0.441
154.000000	0.900082	-0.439
154.100000	0.900847	-0.437
154.200000	0.901609	-0.436
154.300000	0.902368	-0.434
154.400000	0.903125	-0.433
154.500000	0.903878	-0.431
154.600000	0.904629	-0.430
154.700000	0.905379	-0.428
154.800000	0.906124	-0.426
154.900000	0.906867	-0.425
155.000000	0.907607	-0.423
155.100000	0.908344	-0.422
155.200000	0.909078	-0.420
155.300000	0.909810	-0.418
155.400000	0.910539	-0.417
155.500000	0.911265	-0.415
155.600000	0.911989	-0.414
155.700000	0.912709	-0.412
155.800000	0.913427	-0.411
155.900000	0.914142	-0.409
156.000000	0.914854	-0.407
156.100000	0.915564	-0.406
156.200000	0.916271	-0.404
156.300000	0.916975	-0.403
156.400000	0.917676	-0.401
156.500000	0.918374	-0.399
156.600000	0.919070	-0.398
156.700000	0.919762	-0.396
156.800000	0.920452	-0.395
156.900000	0.921139	-0.393
157.000000	0.921824	-0.391
157.100000	0.922505	-0.390
157.200000	0.923184	-0.388
157.300000	0.923860	-0.386
157.400000	0.924533	-0.385
157.500000	0.925204	-0.383
157.600000	0.925871	-0.382
157.700000	0.926536	-0.380
157.800000	0.927198	-0.378
157.900000	0.927857	-0.377
158.000000	0.928513	-0.375
158.100000	0.929166	-0.374
158.200000	0.929817	-0.372
158.300000	0.930464	-0.370
158.400000	0.931108	-0.369
158.500000	0.931751	-0.367
158.600000	0.932390	-0.365
158.700000	0.933026	-0.364
158.800000	0.933660	-0.362
158.900000	0.934291	-0.361
159.000000	0.934918	-0.359
159.100000	0.935543	-0.357
159.200000	0.936166	-0.356
159.300000	0.936784	-0.354
159.400000	0.937401	-0.352
159.500000	0.938014	-0.351
159.600000	0.938625	-0.349
159.700000	0.939233	-0.347
159.800000	0.939838	-0.346
159.900000	0.940440	-0.344
160.000000	0.941040	-0.343
160.100000	0.941635	-0.341
160.200000	0.942229	-0.339
160.300000	0.942820	-0.338
160.400000	0.943407	-0.336
160.500000	0.943992	-0.334
160.600000	0.944575	-0.333
160.700000	0.945153	-0.331
160.800000	0.945729	-0.329
160.900000	0.946303	-0.328
161.000000	0.946874	-0.326
161.100000	0.947441	-0.324
161.200000	0.948006	-0.323
161.300000	0.948567	-0.321
161.400000	0.949126	-0.319
161.500000	0.949683	-0.318
161.600000	0.950236	-0.316
161.700000	0.950786	-0.314
161.800000	0.951333	-0.313
161.900000	0.951878	-0.311
162.000000	0.952420	-0.309
162.100000	0.952958	-0.308
162.200000	0.953493	-0.306
162.300000	0.954026	-0.304
162.400000	0.954557	-0.303
162.500000	0.955084	-0.301
162.600000	0.955607	-0.299
162.700000	0.956129	-0.298
162.800000	0.956647	-0.296
162.900000	0.957163	-0.294
163.000000	0.957675	-0.293
163.100000	0.958185	-0.291
163.200000	0.958691	-0.289
163.300000	0.959195	-0.288
163.400000	0.959696	-0.286
163.500000	0.960194	-0.284
163.600000	0.960689	-0.283
163.700000	0.961180	-0.281
163.800000	0.961670	-0.279
163.900000	0.962156	-0.278
164.000000	0.962639	-0.276
164.100000	0.963119	-0.274
164.200000	0.963597	-0.273
164.300000	0.964072	-0.271
164.400000	0.964543	-0.269
164.500000	0.965011	-0.268
164.600000	0.965477	-0.266
164.700000	0.965939	-0.264
164.800000	0.966399	-0.263
164.900000	0.966857	-0.261
165.000000	0.967310	-0.259
165.100000	0.967761	-0.258
165.200000	0.968208	-0.256
165.300000	0.968654	-0.254
165.400000	0.969096	-0.252
165.500000	0.969535	-0.251
165.600000	0.969971	-0.249
165.700000	0.970405	-0.247
165.800000	0.970834	-0.246
165.900000	0.971262	-0.244
166.000000	0.971686	-0.242
166.100000	0.972107	-0.241
166.200000	0.972526	-0.239
166.300000	0.972941	-0.237
166.400000	0.973354	-0.235
166.500000	0.973763	-0.234
166.600000	0.974170	-0.232
166.700000	0.974574	-0.230
166.800000	0.974974	-0.229
166.900000	0.975372	-0.227
167.000000	0.975766	-0.225
167.100000	0.976158	-0.224
167.200000	0.976546	-0.222
167.300000	0.976933	-0.220
167.400000	0.977315	-0.218
167.500000	0.977695	-0.217
167.600000	0.978072	-0.215
167.700000	0.978446	-0.213
167.800000	0.978817	-0.212
167.900000	0.979184	-0.210
168.000000	0.979550	-0.208
168.100000	0.979911	-0.206
168.200000	0.980270	-0.205
168.300000	0.980626	-0.203
168.400000	0.980979	-0.201
168.500000	0.981329	-0.200
168.600000	0.981676	-0.198
168.700000	0.982020	-0.196
168.800000	0.982361	-0.195
168.900000	0.982699	-0.193
169.000000	0.983034	-0.191
169.100000	0.983366	-0.189
169.200000	0.983695	-0.188
169.300000	0.984021	-0.186
169.400000	0.984344	-0.184
169.500000	0.984664	-0.182
169.600000	0.984980	-0.181
169.700000	0.985295	-0.179
169.800000	0.985606	-0.177
169.900000	0.985914	-0.176
170.000000	0.986219	-0.174
170.100000	0.986521	-0.172
170.200000	0.986820	-0.170
170.300000	0.987116	-0.169
170.400000	0.987409	-0.167
170.500000	0.987699	-0.165
170.600000	0.987986	-0.164
170.700000	0.988270	-0.162
170.800000	0.988551	-0.160
170.900000	0.988829	-0.158
171.000000	0.989103	-0.157
171.100000	0.989376	-0.155
171.200000	0.989644	-0.153
171.300000	0.989911	-0.151
171.400000	0.990173	-0.150
171.500000	0.990433	-0.148
171.600000	0.990690	-0.146
171.700000	0.990944	-0.145
171.800000	0.991194	-0.143
171.900000	0.991443	-0.141
172.000000	0.991687	-0.139
172.100000	0.991928	-0.138
172.200000	0.992168	-0.136
172.300000	0.992403	-0.134
172.400000	0.992636	-0.132
172.500000	0.992866	-0.131
172.600000	0.993092	-0.129
172.700000	0.993315	-0.127
172.800000	0.993537	-0.126
172.900000	0.993754	-0.124
173.000000	0.993968	-0.122
173.100000	0.994180	-0.120
173.200000	0.994389	-0.119
173.300000	0.994594	-0.117
173.400000	0.994797	-0.115
173.500000	0.994996	-0.113
173.600000	0.995192	-0.112
173.700000	0.995385	-0.110
173.800000	0.995576	-0.108
173.900000	0.995763	-0.106
174.000000	0.995947	-0.105
174.100000	0.996128	-0.103
174.200000	0.996307	-0.101
174.300000	0.996482	-0.099
174.400000	0.996653	-0.098
174.500000	0.996822	-0.096
174.600000	0.996989	-0.094
174.700000	0.997152	-0.093
174.800000	0.997311	-0.091
174.900000	0.997468	-0.089
175.000000	0.997623	-0.087
175.100000	0.997773	-0.086
175.200000	0.997921	-0.084
175.300000	0.998065	-0.082
175.400000	0.998207	-0.080
175.500000	0.998346	-0.079
175.600000	0.998482	-0.077
175.700000	0.998614	-0.075
175.800000	0.998743	-0.073
175.900000	0.998870	-0.072
176.000000	0.998994	-0.070
176.100000	0.999114	-0.068
176.200000	0.999231	-0.066
176.300000	0.999346	-0.065
176.400000	0.999457	-0.063
176.500000	0.999565	-0.061
176.600000	0.999670	-0.059
176.700000	0.999773	-0.058
176.800000	0.999872	-0.056
176.900000	0.999968	-0.054
177.000000	1.000061	-0.052
177.100000	1.000150	-0.051
177.200000	1.000237	-0.049
177.300000	1.000321	-0.047
177.400000	1.000403	-0.045
177.500000	1.000480	-0.044
177.600000	1.000555	-0.042
177.700000	1.000626	-0.040
177.800000	1.000695	-0.038
177.900000	1.000760	-0.037
178.000000	1.000823	-0.035
178.100000	1.000882	-0.033
178.200000	1.000939	-0.031
178.300000	1.000992	-0.030
178.400000	1.001042	-0.028
178.500000	1.001090	-0.026
178.600000	1.001134	-0.024
178.700000	1.001176	-0.023
178.800000	1.001214	-0.021
178.900000	1.001249	-0.019
179.000000	1.001281	-0.017
179.100000	1.001310	-0.016
179.200000	1.001336	-0.014
179.300000	1.001358	-0.012
179.400000	1.001378	-0.010
179.500000	1.001395	-0.009
179.600000	1.001409	-0.007
179.700000	1.001419	-0.005
179.800000	1.001427	-0.003
179.900000	1.001431	-0.002
180.000000	1.001433	-0.000
180.100000	1.001431	0.002
180.200000	1.001427	0.003
180.300000	1.001419	0.005
180.400000	1.001409	0.007
180.500000	1.001395	0.009
180.600000	1.001378	0.010
180.700000	1.001358	0.012
180.800000	1.001336	0.014
180.900000	1.001310	0.016
181.000000	1.001281	0.017
181.100000	1.001249	0.019
181.200000	1.001214	0.021
181.300000	1.001176	0.023
181.400000	1.001134	0.024
181.500000	1.001090	0.026
181.600000	1.001042	0.028
181.700000	1.000992	0.030
181.800000	1.000939	0.031
181.900000	1.000882	0.033
182.000000	1.000823	0.035
182.100000	1.000760	0.037
182.200000	1.000695	0.038
182.300000	1.000626	0.040
182.400000	1.000555	0.042
182.500000	1.000480	0.044
182.600000	1.000403	0.045
182.700000	1.000321	0.047
182.800000	1.000237	0.049
182.900000	1.000150	0.051
183.000000	1.000061	0.052
183.100000	0.999968	0.054
183.200000	0.999872	0.056
183.300000	0.999773	0.058
183.400000	0.999670	0.059
183.500000	0.999565	0.061
183.600000	0.999457	0.063
183.700000	0.999346	0.065
183.800000	0.999231	0.066
183.900000	0.999114	0.068
184.000000	0.998994	0.070
184.100000	0.998870	0.072
184.200000	0.998743	0.073
184.300000	0.998614	0.075
184.400000	0.998482	0.077
184.500000	0.998346	0.079
184.600000	0.998207	0.080
184.700000	0.998065	0.082
184.800000	0.997921	0.084
184.900000	0.997773	0.086
185.000000	0.997623	0.087
185.100000	0.997468	0.089
185.200000	0.997311	0.091
185.300000	0.997152	0.093
185.400000	0.996989	0.094
185.500000	0.996822	0.096
185.600000	0.996653	0.098
185.700000	0.996482	0.099
185.800000	0.996307	0.101
185.900000	0.996128	0.103
186.000000	0.995947	0.105
186.100000	0.995763	0.106
186.200000	0.995576	0.108
186.300000	0.995385	0.110
186.400000	0.995192	0.112
186.500000	0.994996	0.113
186.600000	0.994797	0.115
186.700000	0.994594	0.117
186.800000	0.994389	0.119
186.900000	0.994180	0.120
187.000000	0.993968	0.122
187.100000	0.993754	0.124
187.200000	0.993537	0.126
187.300000	0.993315	0.127
187.400000	0.993092	0.129
187.500000	0.992866	0.131
187.600000	0.992636	0.132
187.700000	0.992403	0.134
187.800000	0.992168	0.136
187.900000	0.991928	0.138
188.000000	0.991687	0.139
188.100000	0.991443	0.141
188.200000	0.991194	0.143
188.300000	0.990944	0.145
188.400000	0.990690	0.146
188.500000	0.990433	0.148
188.600000	0.990173	0.150
188.700000	0.989911	0.151
188.800000	0.989644	0.153
188.900000	0.989376	0.155
189.000000	0.989103	0.157
189.100000	0.988829	0.158
189.200000	0.988551	0.160
189.300000	0.988270	0.162
189.400000	0.987986	0.164
189.500000	0.987699	0.165
189.600000	0.987409	0.167
189.700000	0.987116	0.169
189.800000	0.986820	0.170
189.900000	0.986521	0.172
190.000000	0.986219	0.174
190.100000	0.985914	0.176
190.200000	0.985606	0.177
190.300000	0.985295	0.179
190.400000	0.984980	0.181
190.500000	0.984664	0.182
190.600000	0.984344	0.184
190.700000	0.984021	0.186
190.800000	0.983695	0.188
190.900000	0.983366	0.189
191.000000	0.983034	0.191
191.100000	0.982699	0.193
191.200000	0.982361	0.195
191.300000	0.982020	0.196
191.400000	0.981676	0.198
191.500000	0.981329	0.200
191.600000	0.980979	0.201
191.700000	0.980626	0.203
191.800000	0.980270	0.205
191.900000	0.979911	0.206
192.000000	0.979550	0.208
192.100000	0.979184	0.210
192.200000	0.978817	0.212
192.300000	0.978446	0.213
192.400000	0.978072	0.215
192.500000	0.977695	0.217
192.600000	0.977315	0.218
192.700000	0.976933	0.220
192.800000	0.976546	0.222
192.900000	0.976158	0.224
193.000000	0.975766	0.225
193.100000	0.975372	0.227
193.200000	0.974974	0.229
193.300000	0.974574	0.230
193.400000	0.974170	0.232
193.500000	0.973763	0.234
193.600000	0.973354	0.235
193.700000	0.972941	0.237
193.800000	0.972526	0.239
193.900000	0.972107	0.241
194.000000	0.971686	0.242
194.100000	0.971262	0.244
194.200000	0.970834	0.246
194.300000	0.970405	0.247
194.400000	0.969971	0.249
194.500000	0.969535	0.251
194.600000	0.969096	0.252
194.700000	0.968654	0.254
194.800000	0.968208	0.256
194.900000	0.967761	0.258
195.000000	0.967310	0.259
195.100000	0.966857	0.261
195.200000	0.966399	0.263
195.300000	0.965939	0.264
195.400000	0.965477	0.266
195.500000	0.965011	0.268
195.600000	0.964543	0.269
195.700000	0.964072	0.271
195.800000	0.963597	0.273
195.900000	0.963119	0.274
196.000000	0.962639	0.276
196.100000	0.962156	0.278
196.200000	0.961670	0.279
196.300000	0.961180	0.281
196.400000	0.960689	0.283
196.500000	0.960194	0.284
196.600000	0.959696	0.286
196.700000	0.959195	0.288
196.800000	0.958691	0.289
196.900000	0.958185	0.291
197.000000	0.957675	0.293
197.100000	0.957163	0.294
197.200000	0.956647	0.296
197.300000	0.956129	0.298
197.400000	0.955607	0.299
197.500000	0.955084	0.301
197.600000	0.954557	0.303
197.700000	0.954026	0.304
197.800000	0.953493	0.306
197.900000	0.952958	0.308
198.000000	0.952420	0.309
198.100000	0.951878	0.311
198.200000	0.951333	0.313
198.300000	0.950786	0.314
198.400000	0.950236	0.316
198.500000	0.949683	0.318
198.600000	0.949126	0.319
198.700000	0.948567	0.321
198.800000	0.948006	0.323
198.900000	0.947441	0.324
199.000000	0.946874	0.326
199.100000	0.946303	0.328
199.200000	0.945729	0.329
199.300000	0.945153	0.331
199.400000	0.944575	0.333
199.500000	0.943992	0.334
199.600000	0.943407	0.336
199.700000	0.942820	0.338
199.800000	0.942229	0.339
199.900000	0.941635	0.341
200.000000	0.941040	0.343
200.100000	0.940440	0.344
200.200000	0.939838	0.346
200.300000	0.939233	0.347
200.400000	0.938625	0.349
200.500000	0.938014	0.351
200.600000	0.937401	0.352
200.700000	0.936784	0.354
200.800000	0.936166	0.356
200.900000	0.935543	0.357
201.000000	0.934918	0.359
201.100000	0.934291	0.361
201.200000	0.933660	0.362
201.300000	0.933026	0.364
201.400000	0.932390	0.365
201.500000	0.931751	0.367
201.600000	0.931108	0.369
201.700000	0.930464	0.370
201.800000	0.929817	0.372
201.900000	0.929166	0.374
202.000000	0.928513	0.375
202.100000	0.927857	0.377
202.200000	0.927198	0.378
202.300000	0.926536	0.380
202.400000	0.925871	0.382
202.500000	0.925204	0.383
202.600000	0.924533	0.385
202.700000	0.923860	0.386
202.800000	0.923184	0.388
202.900000	0.922505	0.390
203.000000	0.921824	0.391
203.100000	0.921139	0.393
203.200000	0.920452	0.395
203.300000	0.919762	0.396
203.400000	0.919070	0.398
203.500000	0.918374	0.399
203.600000	0.917676	0.401
203.700000	0.916975	0.403
203.800000	0.916271	0.404
203.900000	0.915564	0.406
204.000000	0.914854	0.407
204.100000	0.914142	0.409
204.200000	0.913427	0.411
204.300000	0.912709	0.412
204.400000	0.911989	0.414
204.500000	0.911265	0.415
204.600000	0.910539	0.417
204.700000	0.909810	0.418
204.800000	0.909078	0.420
204.900000	0.908344	0.422
205.000000	0.907607	0.423
205.100000	0.906867	0.425
205.200000	0.906124	0.426
205.300000	0.905379	0.428
205.400000	0.904629	0.430
205.500000	0.903878	0.431
205.600000	0.903125	0.433
205.700000	0.902368	0.434
205.800000	0.901609	0.436
205.900000	0.900847	0.437
206.000000	0.900082	0.439
206.100000	0.899315	0.441
206.200000	0.898544	0.442
206.300000	0.897771	0.444
206.400000	0.896996	0.445
206.500000	0.896216	0.447
206.600000	0.895435	0.448
206.700000	0.894651	0.450
206.800000	0.893865	0.452
206.900000	0.893076	0.453
207.000000	0.892284	0.455
207.100000	0.891489	0.456
207.200000	0.890691	0.458
207.300000	0.889890	0.459
207.400000	0.889087	0.461
207.500000	0.888282	0.462
207.600000	0.887474	0.464
207.700000	0.886663	0.466
207.800000	0.885849	0.467
207.900000	0.885032	0.469
208.000000	0.884213	0.470
208.100000	0.883391	0.472
208.200000	0.882566	0.473
208.300000	0.881739	0.475
208.400000	0.880910	0.476
208.500000	0.880076	0.478
208.600000	0.879241	0.479
208.700000	0.878403	0.481
208.800000	0.877563	0.482
208.900000	0.876720	0.484
209.000000	0.875873	0.486
209.100000	0.875024	0.487
209.200000	0.874173	0.489
209.300000	0.873319	0.490
209.400000	0.872462	0.492
209.500000	0.871603	0.493
209.600000	0.870741	0.495
209.700000	0.869877	0.496
209.800000	0.869009	0.498
209.900000	0.868139	0.499
210.000000	0.867266	0.501
210.100000	0.866391	0.502
210.200000	0.865514	0.504
210.300000	0.864633	0.505
210.400000	0.863750	0.507
210.500000	0.862864	0.508
210.600000	0.861975	0.510
210.700000	0.861084	0.511
210.800000	0.860191	0.513
210.900000	0.859295	0.514
211.000000	0.858395	0.516
211.100000	0.857494	0.517
211.200000	0.856590	0.519
211.300000	0.855683	0.520
211.400000	0.854774	0.522
211.500000	0.853862	0.523
211.600000	0.852948	0.525
211.700000	0.852030	0.526
211.800000	0.851111	0.528
211.900000	0.850189	0.529
212.000000	0.849263	0.531
212.100000	0.848336	0.532
212.200000	0.847406	0.534
212.300000	0.846473	0.535
212.400000	0.845538	0.537
212.500000	0.844600	0.538
212.600000	0.843659	0.540
212.700000	0.842717	0.541
212.800000	0.841772	0.542
212.900000	0.840823	0.544
213.000000	0.839873	0.545
213.100000	0.838919	0.547
213.200000	0.837963	0.548
213.300000	0.837005	0.550
213.400000	0.836044	0.551
213.500000	0.835081	0.553
213.600000	0.834115	0.554
213.700000	0.833146	0.556
213.800000	0.832175	0.557
213.900000	0.831201	0.559
214.000000	0.830226	0.560
214.100000	0.829247	0.561
214.200000	0.828266	0.563
214.300000	0.827282	0.564
214.400000	0.826295	0.566
214.500000	0.825307	0.567
214.600000	0.824316	0.569
214.700000	0.823322	0.570
214.800000	0.822326	0.572
214.900000	0.821327	0.573
215.000000	0.820326	0.574
215.100000	0.819322	0.576
215.200000	0.818316	0.577
215.300000	0.817308	0.579
215.400000	0.816296	0.580
215.500000	0.815283	0.582
215.600000	0.814266	0.583
215.700000	0.813248	0.584
215.800000	0.812226	0.586
215.900000	0.811203	0.587
216.000000	0.810176	0.589
216.100000	0.809148	0.590
216.200000	0.808116	0.591
216.300000	0.807083	0.593
216.400000	0.806047	0.594
216.500000	0.805009	0.596
216.600000	0.803967	0.597
216.700000	0.802925	0.598
216.800000	0.801878	0.600
216.900000	0.800831	0.601
217.000000	0.799780	0.603
217.100000	0.798727	0.604
217.200000	0.797671	0.605
217.300000	0.796613	0.607
217.400000	0.795553	0.608
217.500000	0.794490	0.610
217.600000	0.793425	0.611
217.700000	0.792358	0.612
217.800000	0.791287	0.614
217.900000	0.790215	0.615
218.000000	0.789140	0.617
218.100000	0.788063	0.618
218.200000	0.786983	0.619
218.300000	0.785901	0.621
218.400000	0.784816	0.622
218.500000	0.783729	0.623
218.600000	0.782640	0.625
218.700000	0.781548	0.626
218.800000	0.780455	0.628
218.900000	0.779358	0.629
219.000000	0.778260	0.630
219.100000	0.777158	0.632
219.200000	0.776054	0.633
219.300000	0.774949	0.634
219.400000	0.773841	0.636
219.500000	0.772731	0.637
219.600000	0.771617	0.638
219.700000	0.770503	0.640
219.800000	0.769385	0.641
219.900000	0.768264	0.642
220.000000	0.767142	0.644
220.100000	0.766017	0.645
220.200000	0.764891	0.646
220.300000	0.763761	0.648
220.400000	0.762629	0.649
220.500000	0.761496	0.650
220.600000	0.760359	0.652
220.700000	0.759220	0.653
220.800000	0.758080	0.654
220.900000	0.756936	0.656
221.000000	0.755791	0.657
221.100000	0.754643	0.658
221.200000	0.753493	0.660
221.300000	0.752341	0.661
221.400000	0.751186	0.662
221.500000	0.750029	0.664
221.600000	0.748870	0.665
221.700000	0.747708	0.666
221.800000	0.746544	0.667
221.900000	0.745379	0.669
222.000000	0.744210	0.670
222.100000	0.743039	0.671
222.200000	0.741867	0.673
222.300000	0.740691	0.674
222.400000	0.739513	0.675
222.500000	0.738334	0.677
222.600000	0.737152	0.678
222.700000	0.735968	0.679
222.800000	0.734781	0.680
222.900000	0.733593	0.682
223.000000	0.732402	0.683
223.100000	0.731208	0.684
223.200000	0.730014	0.686
223.300000	0.728816	0.687
223.400000	0.727616	0.688
223.500000	0.726413	0.689
223.600000	0.725210	0.691
223.700000	0.724003	0.692
223.800000	0.722794	0.693
223.900000	0.721584	0.694
224.000000	0.720371	0.696
224.100000	0.719155	0.697
224.200000	0.717938	0.698
224.300000	0.716719	0.699
224.400000	0.715497	0.701
224.500000	0.714272	0.702
224.600000	0.713046	0.703
224.700000	0.711818	0.704
224.800000	0.710588	0.706
224.900000	0.709355	0.707
225.000000	0.708120	0.708
225.100000	0.706884	0.709
225.200000	0.705644	0.711
225.300000	0.704403	0.712
225.400000	0.703159	0.713
225.500000	0.701913	0.714
225.600000	0.700666	0.715
225.700000	0.699416	0.717
225.800000	0.698164	0.718
225.900000	0.696910	0.719
226.000000	0.695653	0.720
226.100000	0.694396	0.722
226.200000	0.693135	0.723
226.300000	0.691872	0.724
226.400000	0.690608	0.725
226.500000	0.689341	0.726
226.600000	0.688073	0.728
226.700000	0.686801	0.729
226.800000	0.685528	0.730
226.900000	0.684253	0.731
227.000000	0.682975	0.732
227.100000	0.681696	0.734
227.200000	0.680415	0.735
227.300000	0.679132	0.736
227.400000	0.677846	0.737
227.500000	0.676558	0.738
227.600000	0.675268	0.740
227.700000	0.673977	0.741
227.800000	0.672684	0.742
227.900000	0.671388	0.743
228.000000	0.670090	0.744
228.100000	0.668790	0.745
228.200000	0.667487	0.747
228.300000	0.666183	0.748
228.400000	0.664877	0.749
228.500000	0.663570	0.750
228.600000	0.662260	0.751
228.700000	0.660948	0.752
228.800000	0.659633	0.753
228.900000	0.658317	0.755
229.000000	0.656999	0.756
229.100000	0.655679	0.757
229.200000	0.654357	0.758
229.300000	0.653032	0.759
229.400000	0.651707	0.760
229.500000	0.650379	0.761
229.600000	0.649049	0.763
229.700000	0.647717	0.764
229.800000	0.646383	0.765
229.900000	0.645047	0.766
230.000000	0.643709	0.767
230.100000	0.642369	0.768
230.200000	0.641027	0.769
230.300000	0.639683	0.771
230.400000	0.638337	0.772
230.500000	0.636989	0.773
230.600000	0.635641	0.774
230.700000	0.634289	0.775
230.800000	0.632935	0.776
230.900000	0.631580	0.777
231.000000	0.630222	0.778
231.100000	0.628863	0.779
231.200000	0.627502	0.780
231.300000	0.626139	0.782
231.400000	0.624774	0.783
231.500000	0.623407	0.784
231.600000	0.622038	0.785
231.700000	0.620667	0.786
231.800000	0.619294	0.787
231.900000	0.617920	0.788
232.000000	0.616543	0.789
232.100000	0.615165	0.790
232.200000	0.613785	0.791
232.300000	0.612403	0.792
232.400000	0.611019	0.793
232.500000	0.609633	0.794
232.600000	0.608246	0.796
232.700000	0.606856	0.797
232.800000	0.605465	0.798
232.900000	0.604072	0.799
233.000000	0.602677	0.800
233.100000	0.601280	0.801
233.200000	0.599882	0.802
233.300000	0.598481	0.803
233.400000	0.597079	0.804
233.500000	0.595675	0.805
233.600000	0.594269	0.806
233.700000	0.592861	0.807
233.800000	0.591452	0.808
233.900000	0.590040	0.809
234.000000	0.588627	0.810
234.100000	0.587212	0.811
234.200000	0.585796	0.812
234.300000	0.584377	0.813
234.400000	0.582957	0.814
234.500000	0.581535	0.815
234.600000	0.580111	0.816
234.700000	0.578686	0.817
234.800000	0.577258	0.818
234.900000	0.575829	0.819
235.000000	0.574398	0.820
235.100000	0.572966	0.821
235.200000	0.571532	0.822
235.300000	0.570096	0.823
235.400000	0.568658	0.824
235.500000	0.567218	0.825
235.600000	0.565777	0.826
235.700000	0.564334	0.827
235.800000	0.562888	0.828
235.900000	0.561442	0.829
236.000000	0.559994	0.830
236.100000	0.558544	0.831
236.200000	0.557093	0.832
236.300000	0.555639	0.833
236.400000	0.554185	0.834
236.500000	0.552728	0.835
236.600000	0.551270	0.836
236.700000	0.549810	0.837
236.800000	0.548348	0.838
236.900000	0.546885	0.839
237.000000	0.545419	0.840
237.100000	0.543952	0.841
237.200000	0.542484	0.842
237.300000	0.541014	0.843
237.400000	0.539543	0.844
237.500000	0.538070	0.845
237.600000	0.536595	0.846
237.700000	0.535118	0.846
237.800000	0.533640	0.847
237.900000	0.532160	0.848
238.000000	0.530678	0.849
238.100000	0.529195	0.850
238.200000	0.527711	0.851
238.300000	0.526225	0.852
238.400000	0.524737	0.853
238.500000	0.523248	0.854
238.600000	0.521757	0.855
238.700000	0.520263	0.856
238.800000	0.518769	0.857
238.900000	0.517273	0.857
239.000000	0.515776	0.858
239.100000	0.514277	0.859
239.200000	0.512777	0.860
239.300000	0.511275	0.861
239.400000	0.509770	0.862
239.500000	0.508265	0.863
239.600000	0.506759	0.864
239.700000	0.505251	0.865
239.800000	0.503741	0.866
239.900000	0.502230	0.866
240.000000	0.500717	0.867
240.100000	0.499202	0.868
240.200000	0.497686	0.869
240.300000	0.496169	0.870
240.400000	0.494650	0.871
240.500000	0.493130	0.872
240.600000	0.491607	0.872
240.700000	0.490083	0.873
240.800000	0.488559	0.874
240.900000	0.487032	0.875
241.000000	0.485505	0.876
241.100000	0.483975	0.877
241.200000	0.482444	0.878
241.300000	0.480911	0.878
241.400000	0.479378	0.879
241.500000	0.477843	0.880
241.600000	0.476306	0.881
241.700000	0.474767	0.882
241.800000	0.473228	0.883
241.900000	0.471687	0.883
242.000000	0.470145	0.884
242.100000	0.468601	0.885
242.200000	0.467055	0.886
242.300000	0.465508	0.887
242.400000	0.463960	0.887
242.500000	0.462411	0.888
242.600000	0.460859	0.889
242.700000	0.459307	0.890
242.800000	0.457753	0.891
242.900000	0.456198	0.891
243.000000	0.454641	0.892
243.100000	0.453083	0.893
243.200000	0.451524	0.894
243.300000	0.449963	0.895
243.400000	0.448401	0.895
243.500000	0.446837	0.896
243.600000	0.445272	0.897
243.700000	0.443706	0.898
243.800000	0.442139	0.899
243.900000	0.440569	0.899
244.000000	0.438999	0.900
244.100000	0.437428	0.901
