146.600000	0.525429	-0.346
146.700000	0.526033	-0.346
146.800000	0.526635	-0.345
146.900000	0.527236	-0.344
147.000000	0.527835	-0.343
147.100000	0.528432	-0.342
147.200000	0.529028	-0.341
147.300000	0.529623	-0.340
147.400000	0.530215	-0.339
147.500000	0.530806	-0.338
147.600000	0.531396	-0.337
147.700000	0.531983	-0.336
147.800000	0.532569	-0.335
147.900000	0.533154	-0.334
148.000000	0.533737	-0.334
148.100000	0.534318	-0.333
148.200000	0.534898	-0.332
148.300000	0.535476	-0.331
148.400000	0.536052	-0.330
148.500000	0.536627	-0.329
148.600000	0.537200	-0.328
148.700000	0.537772	-0.327
148.800000	0.538341	-0.326
148.900000	0.538910	-0.325
149.000000	0.539476	-0.324
149.100000	0.540041	-0.323
149.200000	0.540605	-0.322
149.300000	0.541166	-0.321
149.400000	0.541726	-0.320
149.500000	0.542284	-0.319
149.600000	0.542841	-0.318
149.700000	0.543396	-0.318
149.800000	0.543950	-0.317
149.900000	0.544501	-0.316
150.000000	0.545051	-0.315
150.100000	0.545600	-0.314
150.200000	0.546146	-0.313
150.300000	0.546692	-0.312
150.400000	0.547235	-0.311
150.500000	0.547777	-0.310
150.600000	0.548317	-0.309
150.700000	0.548855	-0.308
150.800000	0.549392	-0.307
150.900000	0.549927	-0.306
151.000000	0.550460	-0.305
151.100000	0.550992	-0.304
151.200000	0.551522	-0.303
151.300000	0.552050	-0.302
151.400000	0.552577	-0.301
151.500000	0.553102	-0.300
151.600000	0.553626	-0.299
151.700000	0.554147	-0.298
151.800000	0.554667	-0.297
151.900000	0.555185	-0.296
152.000000	0.555702	-0.295
152.100000	0.556217	-0.295
152.200000	0.556730	-0.294
152.300000	0.557241	-0.293
152.400000	0.557751	-0.292
152.500000	0.558259	-0.291
152.600000	0.558765	-0.290
152.700000	0.559270	-0.289
152.800000	0.559773	-0.288
152.900000	0.560274	-0.287
153.000000	0.560774	-0.286
153.100000	0.561272	-0.285
153.200000	0.561768	-0.284
153.300000	0.562262	-0.283
153.400000	0.562755	-0.282
153.500000	0.563246	-0.281
153.600000	0.563735	-0.280
153.700000	0.564222	-0.279
153.800000	0.564708	-0.278
153.900000	0.565193	-0.277
154.000000	0.565675	-0.276
154.100000	0.566156	-0.275
154.200000	0.566635	-0.274
154.300000	0.567112	-0.273
154.400000	0.567588	-0.272
154.500000	0.568061	-0.271
154.600000	0.568533	-0.270
154.700000	0.569004	-0.269
154.800000	0.569472	-0.268
154.900000	0.569939	-0.267
155.000000	0.570404	-0.266
155.100000	0.570867	-0.265
155.200000	0.571329	-0.264
155.300000	0.571789	-0.263
155.400000	0.572247	-0.262
155.500000	0.572703	-0.261
155.600000	0.573158	-0.260
155.700000	0.573611	-0.259
155.800000	0.574062	-0.258
155.900000	0.574511	-0.257
156.000000	0.574959	-0.256
156.100000	0.575405	-0.255
156.200000	0.575849	-0.254
156.300000	0.576292	-0.253
156.400000	0.576732	-0.252
156.500000	0.577171	-0.251
156.600000	0.577608	-0.250
156.700000	0.578043	-0.249
156.800000	0.578477	-0.248
156.900000	0.578909	-0.247
157.000000	0.579339	-0.246
157.100000	0.579767	-0.245
157.200000	0.580194	-0.244
157.300000	0.580619	-0.243
157.400000	0.581042	-0.242
157.500000	0.581463	-0.241
157.600000	0.581882	-0.240
157.700000	0.582300	-0.239
157.800000	0.582716	-0.238
157.900000	0.583130	-0.237
158.000000	0.583543	-0.236
158.100000	0.583953	-0.235
158.200000	0.584362	-0.234
158.300000	0.584769	-0.233
158.400000	0.585174	-0.232
158.500000	0.585578	-0.231
158.600000	0.585980	-0.230
158.700000	0.586379	-0.229
158.800000	0.586778	-0.228
158.900000	0.587174	-0.227
159.000000	0.587568	-0.226
159.100000	0.587961	-0.225
159.200000	0.588352	-0.223
159.300000	0.588741	-0.222
159.400000	0.589129	-0.221
159.500000	0.589514	-0.220
159.600000	0.589898	-0.219
159.700000	0.590280	-0.218
159.800000	0.590660	-0.217
159.900000	0.591039	-0.216
160.000000	0.591416	-0.215
160.100000	0.591790	-0.214
160.200000	0.592163	-0.213
160.300000	0.592535	-0.212
160.400000	0.592903	-0.211
160.500000	0.593271	-0.210
160.600000	0.593637	-0.209
160.700000	0.594001	-0.208
160.800000	0.594363	-0.207
160.900000	0.594723	-0.206
161.000000	0.595082	-0.205
161.100000	0.595438	-0.204
161.200000	0.595793	-0.203
161.300000	0.596147	-0.202
161.400000	0.596498	-0.201
161.500000	0.596848	-0.200
161.600000	0.597195	-0.199
161.700000	0.597541	-0.198
161.800000	0.597885	-0.197
161.900000	0.598227	-0.196
162.000000	0.598568	-0.194
162.100000	0.598906	-0.193
162.200000	0.599242	-0.192
162.300000	0.599577	-0.191
162.400000	0.599911	-0.190
162.500000	0.600242	-0.189
162.600000	0.600571	-0.188
162.700000	0.600899	-0.187
162.800000	0.601224	-0.186
162.900000	0.601548	-0.185
163.000000	0.601871	-0.184
163.100000	0.602191	-0.183
163.200000	0.602509	-0.182
163.300000	0.602825	-0.181
163.400000	0.603141	-0.180
163.500000	0.603454	-0.179
163.600000	0.603764	-0.178
163.700000	0.604073	-0.177
163.800000	0.604381	-0.176
163.900000	0.604686	-0.175
164.000000	0.604990	-0.173
164.100000	0.605292	-0.172
164.200000	0.605592	-0.171
164.300000	0.605890	-0.170
164.400000	0.606187	-0.169
164.500000	0.606481	-0.168
164.600000	0.606773	-0.167
164.700000	0.607064	-0.166
164.800000	0.607353	-0.165
164.900000	0.607641	-0.164
165.000000	0.607926	-0.163
165.100000	0.608209	-0.162
165.200000	0.608490	-0.161
165.300000	0.608770	-0.160
165.400000	0.609048	-0.159
165.500000	0.609324	-0.158
165.600000	0.609598	-0.157
165.700000	0.609871	-0.155
165.800000	0.610141	-0.154
165.900000	0.610409	-0.153
166.000000	0.610676	-0.152
166.100000	0.610940	-0.151
166.200000	0.611204	-0.150
166.300000	0.611465	-0.149
166.400000	0.611724	-0.148
166.500000	0.611981	-0.147
166.600000	0.612237	-0.146
166.700000	0.612491	-0.145
166.800000	0.612742	-0.144
166.900000	0.612992	-0.143
167.000000	0.613240	-0.142
167.100000	0.613486	-0.141
167.200000	0.613731	-0.139
167.300000	0.613973	-0.138
167.400000	0.614214	-0.137
167.500000	0.614452	-0.136
167.600000	0.614689	-0.135
167.700000	0.614924	-0.134
167.800000	0.615157	-0.133
167.900000	0.615388	-0.132
168.000000	0.615618	-0.131
168.100000	0.615845	-0.130
168.200000	0.616071	-0.129
168.300000	0.616295	-0.128
168.400000	0.616516	-0.127
168.500000	0.616736	-0.125
168.600000	0.616954	-0.124
168.700000	0.617171	-0.123
168.800000	0.617385	-0.122
168.900000	0.617597	-0.121
169.000000	0.617808	-0.120
169.100000	0.618017	-0.119
169.200000	0.618223	-0.118
169.300000	0.618428	-0.117
169.400000	0.618631	-0.116
169.500000	0.618832	-0.115
169.600000	0.619031	-0.114
169.700000	0.619229	-0.113
169.800000	0.619424	-0.111
169.900000	0.619618	-0.110
170.000000	0.619810	-0.109
170.100000	0.619999	-0.108
170.200000	0.620187	-0.107
170.300000	0.620373	-0.106
170.400000	0.620557	-0.105
170.500000	0.620740	-0.104
170.600000	0.620920	-0.103
170.700000	0.621099	-0.102
170.800000	0.621275	-0.101
170.900000	0.621450	-0.100
171.000000	0.621622	-0.098
171.100000	0.621793	-0.097
171.200000	0.621962	-0.096
171.300000	0.622129	-0.095
171.400000	0.622294	-0.094
171.500000	0.622458	-0.093
171.600000	0.622619	-0.092
171.700000	0.622779	-0.091
171.800000	0.622936	-0.090
171.900000	0.623092	-0.089
172.000000	0.623246	-0.088
172.100000	0.623398	-0.087
172.200000	0.623548	-0.085
172.300000	0.623696	-0.084
172.400000	0.623843	-0.083
172.500000	0.623987	-0.082
172.600000	0.624129	-0.081
172.700000	0.624269	-0.080
172.800000	0.624408	-0.079
172.900000	0.624545	-0.078
173.000000	0.624680	-0.077
173.100000	0.624812	-0.076
173.200000	0.624944	-0.075
173.300000	0.625073	-0.073
173.400000	0.625200	-0.072
173.500000	0.625325	-0.071
173.600000	0.625449	-0.070
173.700000	0.625570	-0.069
173.800000	0.625690	-0.068
173.900000	0.625808	-0.067
174.000000	0.625923	-0.066
174.100000	0.626037	-0.065
174.200000	0.626149	-0.064
174.300000	0.626259	-0.063
174.400000	0.626367	-0.061
174.500000	0.626473	-0.060
174.600000	0.626578	-0.059
174.700000	0.626680	-0.058
174.800000	0.626781	-0.057
174.900000	0.626879	-0.056
175.000000	0.626976	-0.055
175.100000	0.627071	-0.054
175.200000	0.627164	-0.053
175.300000	0.627254	-0.052
175.400000	0.627344	-0.050
175.500000	0.627431	-0.049
175.600000	0.627516	-0.048
175.700000	0.627599	-0.047
175.800000	0.627681	-0.046
175.900000	0.627760	-0.045
176.000000	0.627838	-0.044
176.100000	0.627913	-0.043
176.200000	0.627987	-0.042
176.300000	0.628059	-0.041
176.400000	0.628129	-0.040
176.500000	0.628197	-0.038
176.600000	0.628263	-0.037
176.700000	0.628328	-0.036
176.800000	0.628390	-0.035
176.900000	0.628450	-0.034
177.000000	0.628509	-0.033
177.100000	0.628565	-0.032
177.200000	0.628620	-0.031
177.300000	0.628672	-0.030
177.400000	0.628723	-0.029
177.500000	0.628772	-0.027
177.600000	0.628819	-0.026
177.700000	0.628864	-0.025
177.800000	0.628907	-0.024
177.900000	0.628948	-0.023
178.000000	0.628988	-0.022
178.100000	0.629025	-0.021
178.200000	0.629061	-0.020
178.300000	0.629094	-0.019
178.400000	0.629126	-0.018
178.500000	0.629155	-0.016
178.600000	0.629183	-0.015
178.700000	0.629209	-0.014
178.800000	0.629233	-0.013
178.900000	0.629255	-0.012
179.000000	0.629275	-0.011
179.100000	0.629294	-0.010
179.200000	0.629310	-0.009
179.300000	0.629324	-0.008
179.400000	0.629336	-0.007
179.500000	0.629347	-0.005
179.600000	0.629356	-0.004
179.700000	0.629362	-0.003
179.800000	0.629367	-0.002
179.900000	0.629370	-0.001
180.000000	0.629371	-0.000
180.100000	0.629370	0.001
180.200000	0.629367	0.002
180.300000	0.629362	0.003
180.400000	0.629356	0.004
180.500000	0.629347	0.005
180.600000	0.629336	0.007
180.700000	0.629324	0.008
180.800000	0.629310	0.009
180.900000	0.629294	0.010
181.000000	0.629275	0.011
181.100000	0.629255	0.012
181.200000	0.629233	0.013
181.300000	0.629209	0.014
181.400000	0.629183	0.015
181.500000	0.629155	0.016
181.600000	0.629126	0.018
181.700000	0.629094	0.019
181.800000	0.629061	0.020
181.900000	0.629025	0.021
182.000000	0.628988	0.022
182.100000	0.628948	0.023
182.200000	0.628907	0.024
182.300000	0.628864	0.025
182.400000	0.628819	0.026
182.500000	0.628772	0.027
182.600000	0.628723	0.029
182.700000	0.628672	0.030
182.800000	0.628620	0.031
182.900000	0.628565	0.032
183.000000	0.628509	0.033
183.100000	0.628450	0.034
183.200000	0.628390	0.035
183.300000	0.628328	0.036
183.400000	0.628263	0.037
183.500000	0.628197	0.038
183.600000	0.628129	0.040
183.700000	0.628059	0.041
183.800000	0.627987	0.042
183.900000	0.627913	0.043
184.000000	0.627838	0.044
184.100000	0.627760	0.045
184.200000	0.627681	0.046
184.300000	0.627599	0.047
184.400000	0.627516	0.048
184.500000	0.627431	0.049
184.600000	0.627344	0.050
184.700000	0.627254	0.052
184.800000	0.627164	0.053
184.900000	0.627071	0.054
185.000000	0.626976	0.055
185.100000	0.626879	0.056
185.200000	0.626781	0.057
185.300000	0.626680	0.058
185.400000	0.626578	0.059
185.500000	0.626473	0.060
185.600000	0.626367	0.061
185.700000	0.626259	0.063
185.800000	0.626149	0.064
185.900000	0.626037	0.065
186.000000	0.625923	0.066
186.100000	0.625808	0.067
186.200000	0.625690	0.068
186.300000	0.625570	0.069
186.400000	0.625449	0.070
186.500000	0.625325	0.071
186.600000	0.625200	0.072
186.700000	0.625073	0.073
186.800000	0.624944	0.075
186.900000	0.624812	0.076
187.000000	0.624680	0.077
187.100000	0.624545	0.078
187.200000	0.624408	0.079
187.300000	0.624269	0.080
187.400000	0.624129	0.081
187.500000	0.623987	0.082
187.600000	0.623843	0.083
187.700000	0.623696	0.084
187.800000	0.623548	0.085
187.900000	0.623398	0.087
188.000000	0.623246	0.088
188.100000	0.623092	0.089
188.200000	0.622936	0.090
188.300000	0.622779	0.091
188.400000	0.622619	0.092
188.500000	0.622458	0.093
188.600000	0.622294	0.094
188.700000	0.622129	0.095
188.800000	0.621962	0.096
188.900000	0.621793	0.097
189.000000	0.621622	0.098
189.100000	0.621450	0.100
189.200000	0.621275	0.101
189.300000	0.621099	0.102
189.400000	0.620920	0.103
189.500000	0.620740	0.104
189.600000	0.620557	0.105
189.700000	0.620373	0.106
189.800000	0.620187	0.107
189.900000	0.619999	0.108
190.000000	0.619810	0.109
190.100000	0.619618	0.110
190.200000	0.619424	0.111
190.300000	0.619229	0.113
190.400000	0.619031	0.114
190.500000	0.618832	0.115
190.600000	0.618631	0.116
190.700000	0.618428	0.117
190.800000	0.618223	0.118
190.900000	0.618017	0.119
191.000000	0.617808	0.120
191.100000	0.617597	0.121
191.200000	0.617385	0.122
191.300000	0.617171	0.123
191.400000	0.616954	0.124
191.500000	0.616736	0.125
191.600000	0.616516	0.127
191.700000	0.616295	0.128
191.800000	0.616071	0.129
191.900000	0.615845	0.130
192.000000	0.615618	0.131
192.100000	0.615388	0.132
192.200000	0.615157	0.133
192.300000	0.614924	0.134
192.400000	0.614689	0.135
192.500000	0.614452	0.136
192.600000	0.614214	0.137
192.700000	0.613973	0.138
192.800000	0.613731	0.139
192.900000	0.613486	0.141
193.000000	0.613240	0.142
193.100000	0.612992	0.143
193.200000	0.612742	0.144
193.300000	0.612491	0.145
193.400000	0.612237	0.146
193.500000	0.611981	0.147
193.600000	0.611724	0.148
193.700000	0.611465	0.149
193.800000	0.611204	0.150
193.900000	0.610940	0.151
194.000000	0.610676	0.152
194.100000	0.610409	0.153
194.200000	0.610141	0.154
194.300000	0.609871	0.155
194.400000	0.609598	0.157
194.500000	0.609324	0.158
194.600000	0.609048	0.159
194.700000	0.608770	0.160
194.800000	0.608490	0.161
194.900000	0.608209	0.162
195.000000	0.607926	0.163
195.100000	0.607641	0.164
195.200000	0.607353	0.165
195.300000	0.607064	0.166
195.400000	0.606773	0.167
195.500000	0.606481	0.168
195.600000	0.606187	0.169
195.700000	0.605890	0.170
195.800000	0.605592	0.171
195.900000	0.605292	0.172
196.000000	0.604990	0.173
196.100000	0.604686	0.175
196.200000	0.604381	0.176
196.300000	0.604073	0.177
196.400000	0.603764	0.178
196.500000	0.603454	0.179
196.600000	0.603141	0.180
196.700000	0.602825	0.181
196.800000	0.602509	0.182
196.900000	0.602191	0.183
197.000000	0.601871	0.184
197.100000	0.601548	0.185
197.200000	0.601224	0.186
197.300000	0.600899	0.187
197.400000	0.600571	0.188
197.500000	0.600242	0.189
197.600000	0.599911	0.190
197.700000	0.599577	0.191
197.800000	0.599242	0.192
197.900000	0.598906	0.193
198.000000	0.598568	0.194
198.100000	0.598227	0.196
198.200000	0.597885	0.197
198.300000	0.597541	0.198
198.400000	0.597195	0.199
198.500000	0.596848	0.200
198.600000	0.596498	0.201
198.700000	0.596147	0.202
198.800000	0.595793	0.203
198.900000	0.595438	0.204
199.000000	0.595082	0.205
199.100000	0.594723	0.206
199.200000	0.594363	0.207
199.300000	0.594001	0.208
199.400000	0.593637	0.209
199.500000	0.593271	0.210
199.600000	0.592903	0.211
199.700000	0.592535	0.212
199.800000	0.592163	0.213
199.900000	0.591790	0.214
200.000000	0.591416	0.215
200.100000	0.591039	0.216
200.200000	0.590660	0.217
200.300000	0.590280	0.218
200.400000	0.589898	0.219
200.500000	0.589514	0.220
200.600000	0.589129	0.221
200.700000	0.588741	0.222
200.800000	0.588352	0.223
200.900000	0.587961	0.225
201.000000	0.587568	0.226
201.100000	0.587174	0.227
201.200000	0.586778	0.228
201.300000	0.586379	0.229
201.400000	0.585980	0.230
201.500000	0.585578	0.231
201.600000	0.585174	0.232
201.700000	0.584769	0.233
201.800000	0.584362	0.234
201.900000	0.583953	0.235
202.000000	0.583543	0.236
202.100000	0.583130	0.237
202.200000	0.582716	0.238
202.300000	0.582300	0.239
202.400000	0.581882	0.240
202.500000	0.581463	0.241
202.600000	0.581042	0.242
202.700000	0.580619	0.243
202.800000	0.580194	0.244
202.900000	0.579767	0.245
203.000000	0.579339	0.246
203.100000	0.578909	0.247
203.200000	0.578477	0.248
203.300000	0.578043	0.249
203.400000	0.577608	0.250
203.500000	0.577171	0.251
203.600000	0.576732	0.252
203.700000	0.576292	0.253
203.800000	0.575849	0.254
203.900000	0.575405	0.255
204.000000	0.574959	0.256
204.100000	0.574511	0.257
204.200000	0.574062	0.258
204.300000	0.573611	0.259
204.400000	0.573158	0.260
204.500000	0.572703	0.261
204.600000	0.572247	0.262
204.700000	0.571789	0.263
204.800000	0.571329	0.264
204.900000	0.570867	0.265
205.000000	0.570404	0.266
205.100000	0.569939	0.267
205.200000	0.569472	0.268
205.300000	0.569004	0.269
205.400000	0.568533	0.270
205.500000	0.568061	0.271
205.600000	0.567588	0.272
205.700000	0.567112	0.273
205.800000	0.566635	0.274
205.900000	0.566156	0.275
206.000000	0.565675	0.276
206.100000	0.565193	0.277
206.200000	0.564708	0.278
206.300000	0.564222	0.279
206.400000	0.563735	0.280
206.500000	0.563246	0.281
206.600000	0.562755	0.282
206.700000	0.562262	0.283
206.800000	0.561768	0.284
206.900000	0.561272	0.285
207.000000	0.560774	0.286
207.100000	0.560274	0.287
207.200000	0.559773	0.288
207.300000	0.559270	0.289
207.400000	0.558765	0.290
207.500000	0.558259	0.291
207.600000	0.557751	0.292
207.700000	0.557241	0.293
207.800000	0.556730	0.294
207.900000	0.556217	0.295
208.000000	0.555702	0.295
208.100000	0.555185	0.296
208.200000	0.554667	0.297
208.300000	0.554147	0.298
208.400000	0.553626	0.299
208.500000	0.553102	0.300
208.600000	0.552577	0.301
208.700000	0.552050	0.302
208.800000	0.551522	0.303
208.900000	0.550992	0.304
209.000000	0.550460	0.305
209.100000	0.549927	0.306
209.200000	0.549392	0.307
209.300000	0.548855	0.308
209.400000	0.548317	0.309
209.500000	0.547777	0.310
209.600000	0.547235	0.311
209.700000	0.546692	0.312
209.800000	0.546146	0.313
209.900000	0.545600	0.314
210.000000	0.545051	0.315
210.100000	0.544501	0.316
210.200000	0.543950	0.317
210.300000	0.543396	0.318
210.400000	0.542841	0.318
210.500000	0.542284	0.319
210.600000	0.541726	0.320
210.700000	0.541166	0.321
210.800000	0.540605	0.322
210.900000	0.540041	0.323
211.000000	0.539476	0.324
211.100000	0.538910	0.325
211.200000	0.538341	0.326
211.300000	0.537772	0.327
211.400000	0.537200	0.328
211.500000	0.536627	0.329
211.600000	0.536052	0.330
211.700000	0.535476	0.331
211.800000	0.534898	0.332
211.900000	0.534318	0.333
212.000000	0.533737	0.334
212.100000	0.533154	0.334
212.200000	0.532569	0.335
212.300000	0.531983	0.336
212.400000	0.531396	0.337
212.500000	0.530806	0.338
212.600000	0.530215	0.339
212.700000	0.529623	0.340
212.800000	0.529028	0.341
212.900000	0.528432	0.342
213.000000	0.527835	0.343
213.100000	0.527236	0.344
213.200000	0.526635	0.345
213.300000	0.526033	0.346
213.400000	0.525429	0.346
213.500000	0.524824	0.347
213.600000	0.524216	0.348
213.700000	0.523608	0.349
213.800000	0.522997	0.350
213.900000	0.522385	0.351
214.000000	0.521772	0.352
214.100000	0.521157	0.353
214.200000	0.520541	0.354
214.300000	0.519922	0.355
214.400000	0.519302	0.356
214.500000	0.518681	0.356
214.600000	0.518058	0.357
214.700000	0.517434	0.358
214.800000	0.516807	0.359
214.900000	0.516180	0.360
215.000000	0.515551	0.361
215.100000	0.514920	0.362
215.200000	0.514287	0.363
215.300000	0.513654	0.364
215.400000	0.513018	0.365
215.500000	0.512381	0.365
215.600000	0.511742	0.366
215.700000	0.511102	0.367
215.800000	0.510460	0.368
215.900000	0.509817	0.369
216.000000	0.509172	0.370
216.100000	0.508525	0.371
216.200000	0.507877	0.372
216.300000	0.507228	0.373
216.400000	0.506577	0.373
216.500000	0.505924	0.374
216.600000	0.505270	0.375
216.700000	0.504615	0.376
216.800000	0.503957	0.377
216.900000	0.503299	0.378
217.000000	0.502638	0.379
217.100000	0.501976	0.380
217.200000	0.501313	0.381
217.300000	0.500648	0.381
217.400000	0.499982	0.382
217.500000	0.499313	0.383
217.600000	0.498644	0.384
217.700000	0.497973	0.385
217.800000	0.497301	0.386
217.900000	0.496627	0.387
218.000000	0.495951	0.387
218.100000	0.495274	0.388
218.200000	0.494596	0.389
218.300000	0.493915	0.390
218.400000	0.493234	0.391
218.500000	0.492551	0.392
218.600000	0.491866	0.393
218.700000	0.491180	0.394
218.800000	0.490493	0.394
218.900000	0.489804	0.395
219.000000	0.489113	0.396
219.100000	0.488421	0.397
219.200000	0.487727	0.398
219.300000	0.487032	0.399
219.400000	0.486336	0.399
219.500000	0.485638	0.400
219.600000	0.484939	0.401
219.700000	0.484238	0.402
219.800000	0.483536	0.403
219.900000	0.482831	0.404
220.000000	0.482126	0.405
220.100000	0.481419	0.405
220.200000	0.480711	0.406
220.300000	0.480001	0.407
220.400000	0.479290	0.408
220.500000	0.478577	0.409
220.600000	0.477863	0.410
220.700000	0.477148	0.410
220.800000	0.476431	0.411
220.900000	0.475712	0.412
221.000000	0.474993	0.413
221.100000	0.474271	0.414
221.200000	0.473548	0.415
221.300000	0.472824	0.415
221.400000	0.472098	0.416
221.500000	0.471371	0.417
221.600000	0.470642	0.418
221.700000	0.469912	0.419
221.800000	0.469181	0.419
221.900000	0.468448	0.420
222.000000	0.467714	0.421
222.100000	0.466978	0.422
222.200000	0.466241	0.423
222.300000	0.465502	0.424
222.400000	0.464762	0.424
222.500000	0.464021	0.425
222.600000	0.463278	0.426
222.700000	0.462534	0.427
222.800000	0.461788	0.428
222.900000	0.461041	0.428
223.000000	0.460293	0.429
223.100000	0.459543	0.430
223.200000	0.458792	0.431
223.300000	0.458039	0.432
223.400000	0.457285	0.432
223.500000	0.456529	0.433
223.600000	0.455773	0.434
223.700000	0.455014	0.435
223.800000	0.454255	0.436
223.900000	0.453494	0.436
224.000000	0.452732	0.437
224.100000	0.451968	0.438
224.200000	0.451203	0.439
224.300000	0.450436	0.440
224.400000	0.449669	0.440
224.500000	0.448899	0.441
224.600000	0.448129	0.442
224.700000	0.447356	0.443
224.800000	0.446583	0.443
224.900000	0.445809	0.444
225.000000	0.445033	0.445
225.100000	0.444255	0.446
225.200000	0.443476	0.447
225.300000	0.442696	0.447
225.400000	0.441915	0.448
225.500000	0.441132	0.449
225.600000	0.440348	0.450
225.700000	0.439562	0.450
225.800000	0.438775	0.451
225.900000	0.437987	0.452
226.000000	0.437198	0.453
226.100000	0.436407	0.453
226.200000	0.435615	0.454
226.300000	0.434821	0.455
226.400000	0.434027	0.456
226.500000	0.433231	0.457
226.600000	0.432433	0.457
226.700000	0.431634	0.458
226.800000	0.430834	0.459
226.900000	0.430033	0.460
227.000000	0.429230	0.460
227.100000	0.428426	0.461
227.200000	0.427620	0.462
227.300000	0.426814	0.463
227.400000	0.426006	0.463
227.500000	0.425197	0.464
227.600000	0.424386	0.465
227.700000	0.423575	0.466
227.800000	0.422762	0.466
227.900000	0.421947	0.467
228.000000	0.421132	0.468
228.100000	0.420315	0.468
228.200000	0.419496	0.469
228.300000	0.418676	0.470
228.400000	0.417856	0.471
228.500000	0.417034	0.471
228.600000	0.416211	0.472
228.700000	0.415386	0.473
228.800000	0.414560	0.474
228.900000	0.413733	0.474
229.000000	0.412905	0.475
229.100000	0.412075	0.476
229.200000	0.411244	0.476
229.300000	0.410412	0.477
229.400000	0.409578	0.478
229.500000	0.408744	0.479
229.600000	0.407908	0.479
229.700000	0.407071	0.480
229.800000	0.406233	0.481
229.900000	0.405393	0.481
230.000000	0.404552	0.482
230.100000	0.403710	0.483
230.200000	0.402867	0.484
230.300000	0.402022	0.484
230.400000	0.401176	0.485
230.500000	0.400329	0.486
230.600000	0.399481	0.486
230.700000	0.398632	0.487
230.800000	0.397781	0.488
230.900000	0.396929	0.488
231.000000	0.396076	0.489
231.100000	0.395222	0.490
231.200000	0.394366	0.490
231.300000	0.393510	0.491
231.400000	0.392652	0.492
231.500000	0.391793	0.493
231.600000	0.390933	0.493
231.700000	0.390071	0.494
231.800000	0.389208	0.495
231.900000	0.388345	0.495
232.000000	0.387479	0.496
232.100000	0.386613	0.497
232.200000	0.385746	0.497
232.300000	0.384877	0.498
232.400000	0.384008	0.499
232.500000	0.383137	0.499
232.600000	0.382265	0.500
232.700000	0.381391	0.501
232.800000	0.380517	0.501
232.900000	0.379642	0.502
233.000000	0.378765	0.503
233.100000	0.377887	0.503
233.200000	0.377008	0.504
233.300000	0.376128	0.505
233.400000	0.375247	0.505
233.500000	0.374364	0.506
233.600000	0.373481	0.507
233.700000	0.372596	0.507
233.800000	0.371710	0.508
233.900000	0.370823	0.509
234.000000	0.369935	0.509
234.100000	0.369046	0.510
234.200000	0.368156	0.510
234.300000	0.367264	0.511
234.400000	0.366371	0.512
234.500000	0.365478	0.512
234.600000	0.364583	0.513
234.700000	0.363687	0.514
234.800000	0.362790	0.514
234.900000	0.361891	0.515
235.000000	0.360992	0.516
235.100000	0.360092	0.516
235.200000	0.359191	0.517
235.300000	0.358288	0.517
235.400000	0.357385	0.518
235.500000	0.356480	0.519
235.600000	0.355574	0.519
235.700000	0.354667	0.520
235.800000	0.353759	0.521
235.900000	0.352850	0.521
236.000000	0.351940	0.522
236.100000	0.351029	0.522
236.200000	0.350117	0.523
236.300000	0.349203	0.524
236.400000	0.348289	0.524
236.500000	0.347373	0.525
236.600000	0.346457	0.525
236.700000	0.345539	0.526
236.800000	0.344620	0.527
236.900000	0.343701	0.527
237.000000	0.342780	0.528
237.100000	0.341858	0.528
237.200000	0.340935	0.529
237.300000	0.340011	0.530
237.400000	0.339087	0.530
237.500000	0.338161	0.531
237.600000	0.337234	0.531
237.700000	0.336306	0.532
237.800000	0.335377	0.533
237.900000	0.334447	0.533
238.000000	0.333516	0.534
238.100000	0.332584	0.534
238.200000	0.331651	0.535
238.300000	0.330717	0.535
238.400000	0.329782	0.536
238.500000	0.328846	0.537
238.600000	0.327909	0.537
238.700000	0.326970	0.538
238.800000	0.326031	0.538
238.900000	0.325091	0.539
239.000000	0.324150	0.539
239.100000	0.323208	0.540
239.200000	0.322265	0.541
239.300000	0.321321	0.541
239.400000	0.320376	0.542
239.500000	0.319430	0.542
239.600000	0.318483	0.543
239.700000	0.317535	0.543
239.800000	0.316586	0.544
239.900000	0.315636	0.545
240.000000	0.314686	0.545
240.100000	0.313734	0.546
240.200000	0.312781	0.546
240.300000	0.311828	0.547
240.400000	0.310873	0.547
240.500000	0.309917	0.548
240.600000	0.308961	0.548
240.700000	0.308003	0.549
240.800000	0.307045	0.549
240.900000	0.306085	0.550
241.000000	0.305125	0.550
241.100000	0.304164	0.551
241.200000	0.303202	0.552
241.300000	0.302238	0.552
241.400000	0.301275	0.553
241.500000	0.300310	0.553
241.600000	0.299344	0.554
241.700000	0.298377	0.554
241.800000	0.297410	0.555
241.900000	0.296441	0.555
242.000000	0.295472	0.556
242.100000	0.294502	0.556
242.200000	0.293530	0.557
242.300000	0.292558	0.557
242.400000	0.291585	0.558
242.500000	0.290611	0.558
242.600000	0.289637	0.559
242.700000	0.288661	0.559
242.800000	0.287684	0.560
242.900000	0.286707	0.560
243.000000	0.285728	0.561
243.100000	0.284749	0.561
243.200000	0.283770	0.562
243.300000	0.282788	0.562
243.400000	0.281807	0.563
243.500000	0.280824	0.563
243.600000	0.279840	0.564
243.700000	0.278856	0.564
243.800000	0.277871	0.565
243.900000	0.276885	0.565
244.000000	0.275898	0.566
244.100000	0.274911	0.566
