146.600000	0.526960	-0.347
146.700000	0.527566	-0.347
146.800000	0.528170	-0.346
146.900000	0.528772	-0.345
147.000000	0.529373	-0.344
147.100000	0.529972	-0.343
147.200000	0.530570	-0.342
147.300000	0.531166	-0.341
147.400000	0.531760	-0.340
147.500000	0.532353	-0.339
147.600000	0.532944	-0.338
147.700000	0.533534	-0.337
147.800000	0.534121	-0.336
147.900000	0.534708	-0.335
148.000000	0.535292	-0.334
148.100000	0.535875	-0.334
148.200000	0.536457	-0.333
148.300000	0.537036	-0.332
148.400000	0.537614	-0.331
148.500000	0.538191	-0.330
148.600000	0.538766	-0.329
148.700000	0.539339	-0.328
148.800000	0.539910	-0.327
148.900000	0.540480	-0.326
149.000000	0.541048	-0.325
149.100000	0.541615	-0.324
149.200000	0.542180	-0.323
149.300000	0.542743	-0.322
149.400000	0.543305	-0.321
149.500000	0.543865	-0.320
149.600000	0.544423	-0.319
149.700000	0.544980	-0.318
149.800000	0.545535	-0.318
149.900000	0.546088	-0.317
150.000000	0.546639	-0.316
150.100000	0.547190	-0.315
150.200000	0.547738	-0.314
150.300000	0.548285	-0.313
150.400000	0.548830	-0.312
150.500000	0.549373	-0.311
150.600000	0.549915	-0.310
150.700000	0.550454	-0.309
150.800000	0.550993	-0.308
150.900000	0.551529	-0.307
151.000000	0.552065	-0.306
151.100000	0.552598	-0.305
151.200000	0.553129	-0.304
151.300000	0.553659	-0.303
151.400000	0.554187	-0.302
151.500000	0.554714	-0.301
151.600000	0.555239	-0.300
151.700000	0.555761	-0.299
151.800000	0.556283	-0.298
151.900000	0.556803	-0.297
152.000000	0.557321	-0.296
152.100000	0.557838	-0.295
152.200000	0.558352	-0.294
152.300000	0.558865	-0.293
152.400000	0.559376	-0.292
152.500000	0.559886	-0.291
152.600000	0.560393	-0.290
152.700000	0.560899	-0.290
152.800000	0.561404	-0.289
152.900000	0.561907	-0.288
153.000000	0.562408	-0.287
153.100000	0.562907	-0.286
153.200000	0.563405	-0.285
153.300000	0.563900	-0.284
153.400000	0.564394	-0.283
153.500000	0.564887	-0.282
153.600000	0.565378	-0.281
153.700000	0.565866	-0.280
153.800000	0.566354	-0.279
153.900000	0.566840	-0.278
154.000000	0.567323	-0.277
154.100000	0.567806	-0.276
154.200000	0.568286	-0.275
154.300000	0.568764	-0.274
154.400000	0.569241	-0.273
154.500000	0.569716	-0.272
154.600000	0.570190	-0.271
154.700000	0.570662	-0.270
154.800000	0.571131	-0.269
154.900000	0.571600	-0.268
155.000000	0.572066	-0.267
155.100000	0.572531	-0.266
155.200000	0.572993	-0.265
155.300000	0.573455	-0.264
155.400000	0.573914	-0.263
155.500000	0.574372	-0.262
155.600000	0.574828	-0.261
155.700000	0.575282	-0.260
155.800000	0.575735	-0.259
155.900000	0.576185	-0.258
156.000000	0.576634	-0.257
156.100000	0.577082	-0.256
156.200000	0.577527	-0.255
156.300000	0.577971	-0.254
156.400000	0.578413	-0.253
156.500000	0.578853	-0.252
156.600000	0.579292	-0.251
156.700000	0.579728	-0.250
156.800000	0.580163	-0.249
156.900000	0.580596	-0.248
157.000000	0.581027	-0.247
157.100000	0.581457	-0.246
157.200000	0.581885	-0.245
157.300000	0.582311	-0.244
157.400000	0.582735	-0.243
157.500000	0.583158	-0.242
157.600000	0.583578	-0.241
157.700000	0.583997	-0.240
157.800000	0.584414	-0.238
157.900000	0.584830	-0.237
158.000000	0.585243	-0.236
158.100000	0.585655	-0.235
158.200000	0.586065	-0.234
158.300000	0.586473	-0.233
158.400000	0.586879	-0.232
158.500000	0.587284	-0.231
158.600000	0.587687	-0.230
158.700000	0.588088	-0.229
158.800000	0.588488	-0.228
158.900000	0.588885	-0.227
159.000000	0.589280	-0.226
159.100000	0.589674	-0.225
159.200000	0.590067	-0.224
159.300000	0.590457	-0.223
159.400000	0.590846	-0.222
159.500000	0.591232	-0.221
159.600000	0.591617	-0.220
159.700000	0.592000	-0.219
159.800000	0.592381	-0.218
159.900000	0.592761	-0.217
160.000000	0.593139	-0.216
160.100000	0.593514	-0.215
160.200000	0.593889	-0.214
160.300000	0.594261	-0.213
160.400000	0.594631	-0.212
160.500000	0.595000	-0.211
160.600000	0.595367	-0.210
160.700000	0.595732	-0.209
160.800000	0.596095	-0.208
160.900000	0.596457	-0.207
161.000000	0.596816	-0.206
161.100000	0.597174	-0.204
161.200000	0.597530	-0.203
161.300000	0.597884	-0.202
161.400000	0.598236	-0.201
161.500000	0.598587	-0.200
161.600000	0.598935	-0.199
161.700000	0.599282	-0.198
161.800000	0.599627	-0.197
161.900000	0.599970	-0.196
162.000000	0.600312	-0.195
162.100000	0.600651	-0.194
162.200000	0.600989	-0.193
162.300000	0.601324	-0.192
162.400000	0.601659	-0.191
162.500000	0.601991	-0.190
162.600000	0.602321	-0.189
162.700000	0.602650	-0.188
162.800000	0.602976	-0.187
162.900000	0.603301	-0.186
163.000000	0.603624	-0.185
163.100000	0.603946	-0.183
163.200000	0.604265	-0.182
163.300000	0.604582	-0.181
163.400000	0.604898	-0.180
163.500000	0.605212	-0.179
163.600000	0.605524	-0.178
163.700000	0.605834	-0.177
163.800000	0.606142	-0.176
163.900000	0.606449	-0.175
164.000000	0.606753	-0.174
164.100000	0.607056	-0.173
164.200000	0.607357	-0.172
164.300000	0.607656	-0.171
164.400000	0.607953	-0.170
164.500000	0.608248	-0.169
164.600000	0.608542	-0.168
164.700000	0.608833	-0.167
164.800000	0.609123	-0.165
164.900000	0.609411	-0.164
165.000000	0.609697	-0.163
165.100000	0.609981	-0.162
165.200000	0.610264	-0.161
165.300000	0.610544	-0.160
165.400000	0.610823	-0.159
165.500000	0.611100	-0.158
165.600000	0.611374	-0.157
165.700000	0.611648	-0.156
165.800000	0.611919	-0.155
165.900000	0.612188	-0.154
166.000000	0.612456	-0.153
166.100000	0.612721	-0.152
166.200000	0.612985	-0.151
166.300000	0.613247	-0.149
166.400000	0.613507	-0.148
166.500000	0.613765	-0.147
166.600000	0.614021	-0.146
166.700000	0.614275	-0.145
166.800000	0.614528	-0.144
166.900000	0.614779	-0.143
167.000000	0.615027	-0.142
167.100000	0.615274	-0.141
167.200000	0.615519	-0.140
167.300000	0.615763	-0.139
167.400000	0.616004	-0.138
167.500000	0.616243	-0.137
167.600000	0.616480	-0.136
167.700000	0.616716	-0.134
167.800000	0.616950	-0.133
167.900000	0.617182	-0.132
168.000000	0.617412	-0.131
168.100000	0.617640	-0.130
168.200000	0.617866	-0.129
168.300000	0.618090	-0.128
168.400000	0.618313	-0.127
168.500000	0.618534	-0.126
168.600000	0.618752	-0.125
168.700000	0.618969	-0.124
168.800000	0.619184	-0.123
168.900000	0.619397	-0.122
169.000000	0.619608	-0.120
169.100000	0.619817	-0.119
169.200000	0.620024	-0.118
169.300000	0.620230	-0.117
169.400000	0.620433	-0.116
169.500000	0.620635	-0.115
169.600000	0.620835	-0.114
169.700000	0.621033	-0.113
169.800000	0.621229	-0.112
169.900000	0.621423	-0.111
170.000000	0.621616	-0.110
170.100000	0.621806	-0.109
170.200000	0.621994	-0.107
170.300000	0.622181	-0.106
170.400000	0.622366	-0.105
170.500000	0.622549	-0.104
170.600000	0.622729	-0.103
170.700000	0.622908	-0.102
170.800000	0.623085	-0.101
170.900000	0.623261	-0.100
171.000000	0.623434	-0.099
171.100000	0.623605	-0.098
171.200000	0.623774	-0.097
171.300000	0.623942	-0.095
171.400000	0.624108	-0.094
171.500000	0.624272	-0.093
171.600000	0.624433	-0.092
171.700000	0.624594	-0.091
171.800000	0.624752	-0.090
171.900000	0.624908	-0.089
172.000000	0.625062	-0.088
172.100000	0.625214	-0.087
172.200000	0.625365	-0.086
172.300000	0.625513	-0.085
172.400000	0.625660	-0.083
172.500000	0.625805	-0.082
172.600000	0.625948	-0.081
172.700000	0.626088	-0.080
172.800000	0.626228	-0.079
172.900000	0.626365	-0.078
173.000000	0.626500	-0.077
173.100000	0.626633	-0.076
173.200000	0.626765	-0.075
173.300000	0.626895	-0.074
173.400000	0.627022	-0.073
173.500000	0.627148	-0.071
173.600000	0.627271	-0.070
173.700000	0.627393	-0.069
173.800000	0.627513	-0.068
173.900000	0.627631	-0.067
174.000000	0.627747	-0.066
174.100000	0.627862	-0.065
174.200000	0.627974	-0.064
174.300000	0.628084	-0.063
174.400000	0.628192	-0.062
174.500000	0.628299	-0.060
174.600000	0.628404	-0.059
174.700000	0.628507	-0.058
174.800000	0.628607	-0.057
174.900000	0.628706	-0.056
175.000000	0.628803	-0.055
175.100000	0.628898	-0.054
175.200000	0.628991	-0.053
175.300000	0.629082	-0.052
175.400000	0.629172	-0.051
175.500000	0.629259	-0.050
175.600000	0.629345	-0.048
175.700000	0.629428	-0.047
175.800000	0.629510	-0.046
175.900000	0.629590	-0.045
176.000000	0.629667	-0.044
176.100000	0.629743	-0.043
176.200000	0.629817	-0.042
176.300000	0.629890	-0.041
176.400000	0.629960	-0.040
176.500000	0.630028	-0.039
176.600000	0.630094	-0.037
176.700000	0.630158	-0.036
176.800000	0.630221	-0.035
176.900000	0.630282	-0.034
177.000000	0.630340	-0.033
177.100000	0.630396	-0.032
177.200000	0.630451	-0.031
177.300000	0.630504	-0.030
177.400000	0.630555	-0.029
177.500000	0.630604	-0.028
177.600000	0.630651	-0.026
177.700000	0.630696	-0.025
177.800000	0.630740	-0.024
177.900000	0.630781	-0.023
178.000000	0.630821	-0.022
178.100000	0.630858	-0.021
178.200000	0.630894	-0.020
178.300000	0.630927	-0.019
178.400000	0.630959	-0.018
178.500000	0.630988	-0.017
178.600000	0.631016	-0.015
178.700000	0.631043	-0.014
178.800000	0.631067	-0.013
178.900000	0.631089	-0.012
179.000000	0.631109	-0.011
179.100000	0.631127	-0.010
179.200000	0.631144	-0.009
179.300000	0.631158	-0.008
179.400000	0.631170	-0.007
179.500000	0.631181	-0.006
179.600000	0.631190	-0.004
179.700000	0.631196	-0.003
179.800000	0.631201	-0.002
179.900000	0.631204	-0.001
180.000000	0.631205	-0.000
180.100000	0.631204	0.001
180.200000	0.631201	0.002
180.300000	0.631196	0.003
180.400000	0.631190	0.004
180.500000	0.631181	0.006
180.600000	0.631170	0.007
180.700000	0.631158	0.008
180.800000	0.631144	0.009
180.900000	0.631127	0.010
181.000000	0.631109	0.011
181.100000	0.631089	0.012
181.200000	0.631067	0.013
181.300000	0.631043	0.014
181.400000	0.631016	0.015
181.500000	0.630988	0.017
181.600000	0.630959	0.018
181.700000	0.630927	0.019
181.800000	0.630894	0.020
181.900000	0.630858	0.021
182.000000	0.630821	0.022
182.100000	0.630781	0.023
182.200000	0.630740	0.024
182.300000	0.630696	0.025
182.400000	0.630651	0.026
182.500000	0.630604	0.028
182.600000	0.630555	0.029
182.700000	0.630504	0.030
182.800000	0.630451	0.031
182.900000	0.630396	0.032
183.000000	0.630340	0.033
183.100000	0.630282	0.034
183.200000	0.630221	0.035
183.300000	0.630158	0.036
183.400000	0.630094	0.037
183.500000	0.630028	0.039
183.600000	0.629960	0.040
183.700000	0.629890	0.041
183.800000	0.629817	0.042
183.900000	0.629743	0.043
184.000000	0.629667	0.044
184.100000	0.629590	0.045
184.200000	0.629510	0.046
184.300000	0.629428	0.047
184.400000	0.629345	0.048
184.500000	0.629259	0.050
184.600000	0.629172	0.051
184.700000	0.629082	0.052
184.800000	0.628991	0.053
184.900000	0.628898	0.054
185.000000	0.628803	0.055
185.100000	0.628706	0.056
185.200000	0.628607	0.057
185.300000	0.628507	0.058
185.400000	0.628404	0.059
185.500000	0.628299	0.060
185.600000	0.628192	0.062
185.700000	0.628084	0.063
185.800000	0.627974	0.064
185.900000	0.627862	0.065
186.000000	0.627747	0.066
186.100000	0.627631	0.067
186.200000	0.627513	0.068
186.300000	0.627393	0.069
186.400000	0.627271	0.070
186.500000	0.627148	0.071
186.600000	0.627022	0.073
186.700000	0.626895	0.074
186.800000	0.626765	0.075
186.900000	0.626633	0.076
187.000000	0.626500	0.077
187.100000	0.626365	0.078
187.200000	0.626228	0.079
187.300000	0.626088	0.080
187.400000	0.625948	0.081
187.500000	0.625805	0.082
187.600000	0.625660	0.083
187.700000	0.625513	0.085
187.800000	0.625365	0.086
187.900000	0.625214	0.087
188.000000	0.625062	0.088
188.100000	0.624908	0.089
188.200000	0.624752	0.090
188.300000	0.624594	0.091
188.400000	0.624433	0.092
188.500000	0.624272	0.093
188.600000	0.624108	0.094
188.700000	0.623942	0.095
188.800000	0.623774	0.097
188.900000	0.623605	0.098
189.000000	0.623434	0.099
189.100000	0.623261	0.100
189.200000	0.623085	0.101
189.300000	0.622908	0.102
189.400000	0.622729	0.103
189.500000	0.622549	0.104
189.600000	0.622366	0.105
189.700000	0.622181	0.106
189.800000	0.621994	0.107
189.900000	0.621806	0.109
190.000000	0.621616	0.110
190.100000	0.621423	0.111
190.200000	0.621229	0.112
190.300000	0.621033	0.113
190.400000	0.620835	0.114
190.500000	0.620635	0.115
190.600000	0.620433	0.116
190.700000	0.620230	0.117
190.800000	0.620024	0.118
190.900000	0.619817	0.119
191.000000	0.619608	0.120
191.100000	0.619397	0.122
191.200000	0.619184	0.123
191.300000	0.618969	0.124
191.400000	0.618752	0.125
191.500000	0.618534	0.126
191.600000	0.618313	0.127
191.700000	0.618090	0.128
191.800000	0.617866	0.129
191.900000	0.617640	0.130
192.000000	0.617412	0.131
192.100000	0.617182	0.132
192.200000	0.616950	0.133
192.300000	0.616716	0.134
192.400000	0.616480	0.136
192.500000	0.616243	0.137
192.600000	0.616004	0.138
192.700000	0.615763	0.139
192.800000	0.615519	0.140
192.900000	0.615274	0.141
193.000000	0.615027	0.142
193.100000	0.614779	0.143
193.200000	0.614528	0.144
193.300000	0.614275	0.145
193.400000	0.614021	0.146
193.500000	0.613765	0.147
193.600000	0.613507	0.148
193.700000	0.613247	0.149
193.800000	0.612985	0.151
193.900000	0.612721	0.152
194.000000	0.612456	0.153
194.100000	0.612188	0.154
194.200000	0.611919	0.155
194.300000	0.611648	0.156
194.400000	0.611374	0.157
194.500000	0.611100	0.158
194.600000	0.610823	0.159
194.700000	0.610544	0.160
194.800000	0.610264	0.161
194.900000	0.609981	0.162
195.000000	0.609697	0.163
195.100000	0.609411	0.164
195.200000	0.609123	0.165
195.300000	0.608833	0.167
195.400000	0.608542	0.168
195.500000	0.608248	0.169
195.600000	0.607953	0.170
195.700000	0.607656	0.171
195.800000	0.607357	0.172
195.900000	0.607056	0.173
196.000000	0.606753	0.174
196.100000	0.606449	0.175
196.200000	0.606142	0.176
196.300000	0.605834	0.177
196.400000	0.605524	0.178
196.500000	0.605212	0.179
196.600000	0.604898	0.180
196.700000	0.604582	0.181
196.800000	0.604265	0.182
196.900000	0.603946	0.183
197.000000	0.603624	0.185
197.100000	0.603301	0.186
197.200000	0.602976	0.187
197.300000	0.602650	0.188
197.400000	0.602321	0.189
197.500000	0.601991	0.190
197.600000	0.601659	0.191
197.700000	0.601324	0.192
197.800000	0.600989	0.193
197.900000	0.600651	0.194
198.000000	0.600312	0.195
198.100000	0.599970	0.196
198.200000	0.599627	0.197
198.300000	0.599282	0.198
198.400000	0.598935	0.199
198.500000	0.598587	0.200
198.600000	0.598236	0.201
198.700000	0.597884	0.202
198.800000	0.597530	0.203
198.900000	0.597174	0.204
199.000000	0.596816	0.206
199.100000	0.596457	0.207
199.200000	0.596095	0.208
199.300000	0.595732	0.209
199.400000	0.595367	0.210
199.500000	0.595000	0.211
199.600000	0.594631	0.212
199.700000	0.594261	0.213
199.800000	0.593889	0.214
199.900000	0.593514	0.215
200.000000	0.593139	0.216
200.100000	0.592761	0.217
200.200000	0.592381	0.218
200.300000	0.592000	0.219
200.400000	0.591617	0.220
200.500000	0.591232	0.221
200.600000	0.590846	0.222
200.700000	0.590457	0.223
200.800000	0.590067	0.224
200.900000	0.589674	0.225
201.000000	0.589280	0.226
201.100000	0.588885	0.227
201.200000	0.588488	0.228
201.300000	0.588088	0.229
201.400000	0.587687	0.230
201.500000	0.587284	0.231
201.600000	0.586879	0.232
201.700000	0.586473	0.233
201.800000	0.586065	0.234
201.900000	0.585655	0.235
202.000000	0.585243	0.236
202.100000	0.584830	0.237
202.200000	0.584414	0.238
202.300000	0.583997	0.240
202.400000	0.583578	0.241
202.500000	0.583158	0.242
202.600000	0.582735	0.243
202.700000	0.582311	0.244
202.800000	0.581885	0.245
202.900000	0.581457	0.246
203.000000	0.581027	0.247
203.100000	0.580596	0.248
203.200000	0.580163	0.249
203.300000	0.579728	0.250
203.400000	0.579292	0.251
203.500000	0.578853	0.252
203.600000	0.578413	0.253
203.700000	0.577971	0.254
203.800000	0.577527	0.255
203.900000	0.577082	0.256
204.000000	0.576634	0.257
204.100000	0.576185	0.258
204.200000	0.575735	0.259
204.300000	0.575282	0.260
204.400000	0.574828	0.261
204.500000	0.574372	0.262
204.600000	0.573914	0.263
204.700000	0.573455	0.264
204.800000	0.572993	0.265
204.900000	0.572531	0.266
205.000000	0.572066	0.267
205.100000	0.571600	0.268
205.200000	0.571131	0.269
205.300000	0.570662	0.270
205.400000	0.570190	0.271
205.500000	0.569716	0.272
205.600000	0.569241	0.273
205.700000	0.568764	0.274
205.800000	0.568286	0.275
205.900000	0.567806	0.276
206.000000	0.567323	0.277
206.100000	0.566840	0.278
206.200000	0.566354	0.279
206.300000	0.565866	0.280
206.400000	0.565378	0.281
206.500000	0.564887	0.282
206.600000	0.564394	0.283
206.700000	0.563900	0.284
206.800000	0.563405	0.285
206.900000	0.562907	0.286
207.000000	0.562408	0.287
207.100000	0.561907	0.288
207.200000	0.561404	0.289
207.300000	0.560899	0.290
207.400000	0.560393	0.290
207.500000	0.559886	0.291
207.600000	0.559376	0.292
207.700000	0.558865	0.293
207.800000	0.558352	0.294
207.900000	0.557838	0.295
208.000000	0.557321	0.296
208.100000	0.556803	0.297
208.200000	0.556283	0.298
208.300000	0.555761	0.299
208.400000	0.555239	0.300
208.500000	0.554714	0.301
208.600000	0.554187	0.302
208.700000	0.553659	0.303
208.800000	0.553129	0.304
208.900000	0.552598	0.305
209.000000	0.552065	0.306
209.100000	0.551529	0.307
209.200000	0.550993	0.308
209.300000	0.550454	0.309
209.400000	0.549915	0.310
209.500000	0.549373	0.311
209.600000	0.548830	0.312
209.700000	0.548285	0.313
209.800000	0.547738	0.314
209.900000	0.547190	0.315
210.000000	0.546639	0.316
210.100000	0.546088	0.317
210.200000	0.545535	0.318
210.300000	0.544980	0.318
210.400000	0.544423	0.319
210.500000	0.543865	0.320
210.600000	0.543305	0.321
210.700000	0.542743	0.322
210.800000	0.542180	0.323
210.900000	0.541615	0.324
211.000000	0.541048	0.325
211.100000	0.540480	0.326
211.200000	0.539910	0.327
211.300000	0.539339	0.328
211.400000	0.538766	0.329
211.500000	0.538191	0.330
211.600000	0.537614	0.331
211.700000	0.537036	0.332
211.800000	0.536457	0.333
211.900000	0.535875	0.334
212.000000	0.535292	0.334
212.100000	0.534708	0.335
212.200000	0.534121	0.336
212.300000	0.533534	0.337
212.400000	0.532944	0.338
212.500000	0.532353	0.339
212.600000	0.531760	0.340
212.700000	0.531166	0.341
212.800000	0.530570	0.342
212.900000	0.529972	0.343
213.000000	0.529373	0.344
213.100000	0.528772	0.345
213.200000	0.528170	0.346
213.300000	0.527566	0.347
213.400000	0.526960	0.347
213.500000	0.526353	0.348
213.600000	0.525744	0.349
213.700000	0.525134	0.350
213.800000	0.524521	0.351
213.900000	0.523908	0.352
214.000000	0.523293	0.353
214.100000	0.522676	0.354
214.200000	0.522058	0.355
214.300000	0.521437	0.356
214.400000	0.520815	0.357
214.500000	0.520192	0.358
214.600000	0.519568	0.358
214.700000	0.518941	0.359
214.800000	0.518313	0.360
214.900000	0.517684	0.361
215.000000	0.517053	0.362
215.100000	0.516420	0.363
215.200000	0.515786	0.364
215.300000	0.515150	0.365
215.400000	0.514513	0.366
215.500000	0.513874	0.367
215.600000	0.513233	0.367
215.700000	0.512591	0.368
215.800000	0.511948	0.369
215.900000	0.511303	0.370
216.000000	0.510656	0.371
216.100000	0.510007	0.372
216.200000	0.509357	0.373
216.300000	0.508706	0.374
216.400000	0.508053	0.375
216.500000	0.507399	0.375
216.600000	0.506742	0.376
216.700000	0.506085	0.377
216.800000	0.505425	0.378
216.900000	0.504765	0.379
217.000000	0.504103	0.380
217.100000	0.503439	0.381
217.200000	0.502774	0.382
217.300000	0.502107	0.383
217.400000	0.501439	0.383
217.500000	0.500768	0.384
217.600000	0.500097	0.385
217.700000	0.499425	0.386
217.800000	0.498750	0.387
217.900000	0.498074	0.388
218.000000	0.497396	0.389
218.100000	0.496717	0.389
218.200000	0.496037	0.390
218.300000	0.495355	0.391
218.400000	0.494671	0.392
218.500000	0.493986	0.393
218.600000	0.493299	0.394
218.700000	0.492611	0.395
218.800000	0.491922	0.396
218.900000	0.491231	0.396
219.000000	0.490538	0.397
219.100000	0.489844	0.398
219.200000	0.489149	0.399
219.300000	0.488452	0.400
219.400000	0.487754	0.401
219.500000	0.487054	0.401
219.600000	0.486352	0.402
219.700000	0.485649	0.403
219.800000	0.484945	0.404
219.900000	0.484238	0.405
220.000000	0.483531	0.406
220.100000	0.482822	0.407
220.200000	0.482112	0.407
220.300000	0.481400	0.408
220.400000	0.480687	0.409
220.500000	0.479972	0.410
220.600000	0.479256	0.411
220.700000	0.478538	0.412
220.800000	0.477819	0.412
220.900000	0.477098	0.413
221.000000	0.476377	0.414
221.100000	0.475653	0.415
221.200000	0.474928	0.416
221.300000	0.474202	0.417
221.400000	0.473474	0.417
221.500000	0.472745	0.418
221.600000	0.472014	0.419
221.700000	0.471282	0.420
221.800000	0.470548	0.421
221.900000	0.469813	0.422
222.000000	0.469077	0.422
222.100000	0.468339	0.423
222.200000	0.467600	0.424
222.300000	0.466859	0.425
222.400000	0.466116	0.426
222.500000	0.465373	0.426
222.600000	0.464628	0.427
222.700000	0.463882	0.428
222.800000	0.463134	0.429
222.900000	0.462385	0.430
223.000000	0.461634	0.430
223.100000	0.460882	0.431
223.200000	0.460129	0.432
223.300000	0.459374	0.433
223.400000	0.458618	0.434
223.500000	0.457860	0.434
223.600000	0.457101	0.435
223.700000	0.456340	0.436
223.800000	0.455579	0.437
223.900000	0.454815	0.438
224.000000	0.454051	0.438
224.100000	0.453285	0.439
224.200000	0.452518	0.440
224.300000	0.451749	0.441
224.400000	0.450979	0.442
224.500000	0.450207	0.442
224.600000	0.449434	0.443
224.700000	0.448660	0.444
224.800000	0.447885	0.445
224.900000	0.447108	0.446
225.000000	0.446329	0.446
225.100000	0.445550	0.447
225.200000	0.444769	0.448
225.300000	0.443986	0.449
225.400000	0.443202	0.449
225.500000	0.442417	0.450
225.600000	0.441631	0.451
225.700000	0.440843	0.452
225.800000	0.440054	0.453
225.900000	0.439264	0.453
226.000000	0.438472	0.454
226.100000	0.437679	0.455
226.200000	0.436884	0.456
226.300000	0.436088	0.456
226.400000	0.435292	0.457
226.500000	0.434493	0.458
226.600000	0.433693	0.459
226.700000	0.432892	0.459
226.800000	0.432089	0.460
226.900000	0.431286	0.461
227.000000	0.430481	0.462
227.100000	0.429674	0.462
227.200000	0.428867	0.463
227.300000	0.428058	0.464
227.400000	0.427248	0.465
227.500000	0.426436	0.465
227.600000	0.425623	0.466
227.700000	0.424809	0.467
227.800000	0.423994	0.468
227.900000	0.423177	0.468
228.000000	0.422359	0.469
228.100000	0.421540	0.470
228.200000	0.420718	0.471
228.300000	0.419897	0.471
228.400000	0.419073	0.472
228.500000	0.418249	0.473
228.600000	0.417423	0.473
228.700000	0.416597	0.474
228.800000	0.415768	0.475
228.900000	0.414938	0.476
229.000000	0.414108	0.476
229.100000	0.413276	0.477
229.200000	0.412443	0.478
229.300000	0.411608	0.479
229.400000	0.410772	0.479
229.500000	0.409935	0.480
229.600000	0.409097	0.481
229.700000	0.408257	0.481
229.800000	0.407416	0.482
229.900000	0.406574	0.483
230.000000	0.405731	0.484
230.100000	0.404886	0.484
230.200000	0.404041	0.485
230.300000	0.403194	0.486
230.400000	0.402345	0.486
230.500000	0.401496	0.487
230.600000	0.400645	0.488
230.700000	0.399793	0.488
230.800000	0.398940	0.489
230.900000	0.398086	0.490
231.000000	0.397230	0.491
231.100000	0.396373	0.491
231.200000	0.395516	0.492
231.300000	0.394657	0.493
231.400000	0.393796	0.493
231.500000	0.392935	0.494
231.600000	0.392072	0.495
231.700000	0.391208	0.495
231.800000	0.390342	0.496
231.900000	0.389476	0.497
232.000000	0.388608	0.497
232.100000	0.387740	0.498
232.200000	0.386870	0.499
232.300000	0.385999	0.499
232.400000	0.385127	0.500
232.500000	0.384253	0.501
232.600000	0.383379	0.501
232.700000	0.382503	0.502
232.800000	0.381626	0.503
232.900000	0.380748	0.503
233.000000	0.379869	0.504
233.100000	0.378988	0.505
233.200000	0.378107	0.505
233.300000	0.377224	0.506
233.400000	0.376340	0.507
233.500000	0.375455	0.507
233.600000	0.374569	0.508
233.700000	0.373682	0.509
233.800000	0.372793	0.509
233.900000	0.371903	0.510
234.000000	0.371013	0.511
234.100000	0.370121	0.511
234.200000	0.369228	0.512
234.300000	0.368334	0.513
234.400000	0.367439	0.513
234.500000	0.366543	0.514
234.600000	0.365645	0.515
234.700000	0.364747	0.515
234.800000	0.363847	0.516
234.900000	0.362946	0.516
235.000000	0.362044	0.517
235.100000	0.361141	0.518
235.200000	0.360238	0.518
235.300000	0.359332	0.519
235.400000	0.358426	0.520
235.500000	0.357518	0.520
235.600000	0.356610	0.521
235.700000	0.355700	0.521
235.800000	0.354790	0.522
235.900000	0.353878	0.523
236.000000	0.352965	0.523
236.100000	0.352051	0.524
236.200000	0.351137	0.525
236.300000	0.350220	0.525
236.400000	0.349304	0.526
236.500000	0.348385	0.526
236.600000	0.347466	0.527
236.700000	0.346546	0.528
236.800000	0.345625	0.528
236.900000	0.344702	0.529
237.000000	0.343779	0.529
237.100000	0.342854	0.530
237.200000	0.341929	0.531
237.300000	0.341002	0.531
237.400000	0.340075	0.532
237.500000	0.339146	0.532
237.600000	0.338217	0.533
237.700000	0.337286	0.534
237.800000	0.336354	0.534
237.900000	0.335422	0.535
238.000000	0.334488	0.535
238.100000	0.333553	0.536
238.200000	0.332617	0.536
238.300000	0.331681	0.537
238.400000	0.330743	0.538
238.500000	0.329804	0.538
238.600000	0.328864	0.539
238.700000	0.327923	0.539
238.800000	0.326981	0.540
238.900000	0.326038	0.540
239.000000	0.325095	0.541
239.100000	0.324150	0.542
239.200000	0.323204	0.542
239.300000	0.322257	0.543
239.400000	0.321309	0.543
239.500000	0.320361	0.544
239.600000	0.319411	0.544
239.700000	0.318461	0.545
239.800000	0.317509	0.546
239.900000	0.316556	0.546
240.000000	0.315603	0.547
240.100000	0.314648	0.547
240.200000	0.313692	0.548
240.300000	0.312736	0.548
240.400000	0.311779	0.549
240.500000	0.310820	0.549
240.600000	0.309861	0.550
240.700000	0.308900	0.550
240.800000	0.307940	0.551
240.900000	0.306977	0.552
241.000000	0.306014	0.552
241.100000	0.305050	0.553
241.200000	0.304086	0.553
241.300000	0.303119	0.554
241.400000	0.302153	0.554
241.500000	0.301185	0.555
241.600000	0.300216	0.555
241.700000	0.299247	0.556
241.800000	0.298277	0.556
241.900000	0.297305	0.557
242.000000	0.296333	0.557
242.100000	0.295360	0.558
242.200000	0.294386	0.558
242.300000	0.293411	0.559
242.400000	0.292435	0.559
242.500000	0.291458	0.560
242.600000	0.290481	0.560
242.700000	0.289502	0.561
242.800000	0.288523	0.561
242.900000	0.287542	0.562
243.000000	0.286561	0.562
243.100000	0.285579	0.563
243.200000	0.284596	0.563
243.300000	0.283612	0.564
243.400000	0.282628	0.564
243.500000	0.281642	0.565
243.600000	0.280656	0.565
243.700000	0.279669	0.566
243.800000	0.278681	0.566
243.900000	0.277692	0.567
244.000000	0.276702	0.567
244.100000	0.275712	0.568
