2335	0.711830	-0.233219	1.174129	-0.011830	-0.002781	0.771871	467.0
2336	0.711834	-0.234218	1.170129	-0.011834	-0.002782	0.771871	467.2
2337	0.714837	-0.233217	1.167129	-0.011837	-0.002783	0.771871	467.4
2338	0.713840	-0.230216	1.165129	-0.011840	-0.002784	0.771871	467.6
2339	0.713843	-0.231215	1.177129	-0.011843	-0.002785	0.771871	467.8
2340	0.713847	-0.231214	1.166129	-0.011847	-0.002786	0.771871	468.0
2341	0.712850	-0.233213	1.165129	-0.011850	-0.002787	0.771871	468.2
2342	0.714853	-0.232212	1.164129	-0.011853	-0.002788	0.771871	468.4
2343	0.713856	-0.231211	1.164129	-0.011856	-0.002789	0.771871	468.6
2344	0.715859	-0.230209	1.171129	-0.011859	-0.002791	0.771871	468.8
2345	0.713863	-0.233208	1.171129	-0.011863	-0.002792	0.771871	469.0
2346	0.714866	-0.232207	1.176129	-0.011866	-0.002793	0.771871	469.2
2347	0.713869	-0.234206	1.171129	-0.011869	-0.002794	0.771871	469.4
2348	0.712872	-0.231205	1.162129	-0.011872	-0.002795	0.771871	469.6
2349	0.711875	-0.231204	1.165129	-0.011875	-0.002796	0.771871	469.8
2350	0.711879	-0.233203	1.176129	-0.011879	-0.002797	0.771871	470.0
2351	0.712882	-0.232202	1.179128	-0.011882	-0.002798	0.771872	470.2
2352	0.713885	-0.233200	1.161128	-0.011885	-0.002800	0.771872	470.4
2353	0.714888	-0.230199	1.157128	-0.011888	-0.002801	0.771872	470.6
2354	0.713891	-0.229198	1.166128	-0.011891	-0.002802	0.771872	470.8
2355	0.712895	-0.231197	1.179128	-0.011895	-0.002803	0.771872	471.0
2356	0.711898	-0.233196	1.174128	-0.011898	-0.002804	0.771872	471.2
2357	0.712901	-0.234195	1.165128	-0.011901	-0.002805	0.771872	471.4
2358	0.713904	-0.230194	1.162128	-0.011904	-0.002806	0.771872	471.6
2359	0.713907	-0.231193	1.172128	-0.011907	-0.002807	0.771872	471.8
2360	0.714911	-0.230191	1.177128	-0.011911	-0.002809	0.771872	472.0
2361	0.714914	-0.233190	1.171128	-0.011914	-0.002810	0.771872	472.2
2362	0.712917	-0.233189	1.156128	-0.011917	-0.002811	0.771872	472.4
2363	0.713920	-0.232188	1.155128	-0.011920	-0.002812	0.771872	472.6
2364	0.713923	-0.230187	1.171128	-0.011923	-0.002813	0.771872	472.8
2365	0.712927	-0.229186	1.174128	-0.011927	-0.002814	0.771872	473.0
2366	0.714930	-0.233185	1.184128	-0.011930	-0.002815	0.771872	473.2
2367	0.712933	-0.231184	1.165127	-0.011933	-0.002816	0.771873	473.4
2368	0.713936	-0.231183	1.159127	-0.011936	-0.002817	0.771873	473.6
2369	0.713939	-0.230181	1.166127	-0.011939	-0.002819	0.771873	473.8
2370	0.711943	-0.231180	1.181127	-0.011943	-0.002820	0.771873	474.0
2371	0.711946	-0.232179	1.173127	-0.011946	-0.002821	0.771873	474.2
2372	0.712949	-0.231178	1.164127	-0.011949	-0.002822	0.771873	474.4
2373	0.712952	-0.231177	1.167127	-0.011952	-0.002823	0.771873	474.6
2374	0.711955	-0.232176	1.161127	-0.011955	-0.002824	0.771873	474.8
2375	0.714959	-0.230175	1.160127	-0.011959	-0.002825	0.771873	475.0
2376	0.712962	-0.230174	1.169127	-0.011962	-0.002826	0.771873	475.2
2377	0.711965	-0.231172	1.170127	-0.011965	-0.002828	0.771873	475.4
2378	0.711968	-0.233171	1.165127	-0.011968	-0.002829	0.771873	475.6
2379	0.710971	-0.232170	1.163127	-0.011971	-0.002830	0.771873	475.8
2380	0.710975	-0.229169	1.160127	-0.011975	-0.002831	0.771873	476.0
2381	0.711978	-0.231168	1.169127	-0.011978	-0.002832	0.771873	476.2
2382	0.710981	-0.230167	1.168126	-0.011981	-0.002833	0.771874	476.4
2383	0.711984	-0.230166	1.157126	-0.011984	-0.002834	0.771874	476.6
2384	0.711987	-0.231165	1.161126	-0.011987	-0.002835	0.771874	476.8
2385	0.711991	-0.229163	1.170126	-0.011991	-0.002837	0.771874	477.0
2386	0.712994	-0.228162	1.169126	-0.011994	-0.002838	0.771874	477.2
2387	0.712997	-0.230161	1.159126	-0.011997	-0.002839	0.771874	477.4
2388	0.712000	-0.230160	1.165126	-0.012000	-0.002840	0.771874	477.6
2389	0.713003	-0.231159	1.165126	-0.012003	-0.002841	0.771874	477.8
2390	0.711007	-0.229158	1.170126	-0.012007	-0.002842	0.771874	478.0
2391	0.711010	-0.230157	1.172126	-0.012010	-0.002843	0.771874	478.2
2392	0.711013	-0.231156	1.160126	-0.012013	-0.002844	0.771874	478.4
2393	0.711016	-0.233155	1.162126	-0.012016	-0.002845	0.771874	478.6
2394	0.712019	-0.228153	1.171126	-0.012019	-0.002847	0.771874	478.8
2395	0.714023	-0.231152	1.164126	-0.012023	-0.002848	0.771874	479.0
2396	0.712026	-0.233151	1.172126	-0.012026	-0.002849	0.771874	479.2
2397	0.710029	-0.232150	1.163126	-0.012029	-0.002850	0.771874	479.4
2398	0.708032	-0.233149	1.159125	-0.012032	-0.002851	0.771875	479.6
2399	0.712035	-0.229148	1.164125	-0.012035	-0.002852	0.771875	479.8
2400	0.712039	-0.231147	1.172125	-0.012039	-0.002853	0.771875	480.0
2401	0.712042	-0.228146	1.165125	-0.012042	-0.002854	0.771875	480.2
2402	0.712045	-0.232144	1.157125	-0.012045	-0.002856	0.771875	480.4
2403	0.710048	-0.231143	1.164125	-0.012048	-0.002857	0.771875	480.6
2404	0.711051	-0.231142	1.166125	-0.012051	-0.002858	0.771875	480.8
2405	0.712055	-0.229141	1.166125	-0.012055	-0.002859	0.771875	481.0
2406	0.710058	-0.230140	1.166125	-0.012058	-0.002860	0.771875	481.2
2407	0.710061	-0.232139	1.160125	-0.012061	-0.002861	0.771875	481.4
2408	0.712064	-0.232138	1.163125	-0.012064	-0.002862	0.771875	481.6
2409	0.711067	-0.229137	1.165125	-0.012067	-0.002863	0.771875	481.8
2410	0.711071	-0.228135	1.165125	-0.012071	-0.002865	0.771875	482.0
2411	0.709074	-0.231134	1.166125	-0.012074	-0.002866	0.771875	482.2
2412	0.709077	-0.230133	1.165125	-0.012077	-0.002867	0.771875	482.4
2413	0.712080	-0.232132	1.161125	-0.012080	-0.002868	0.771875	482.6
2414	0.710084	-0.229131	1.169124	-0.012084	-0.002869	0.771876	482.8
2415	0.710087	-0.229130	1.166124	-0.012087	-0.002870	0.771876	483.0
2416	0.710090	-0.229129	1.163124	-0.012090	-0.002871	0.771876	483.2
2417	0.709093	-0.229128	1.171124	-0.012093	-0.002872	0.771876	483.4
2418	0.710096	-0.229127	1.173124	-0.012096	-0.002873	0.771876	483.6
2419	0.709100	-0.229125	1.158124	-0.012100	-0.002875	0.771876	483.8
2420	0.709103	-0.230124	1.160124	-0.012103	-0.002876	0.771876	484.0
2421	0.712106	-0.229123	1.176124	-0.012106	-0.002877	0.771876	484.2
2422	0.708109	-0.230122	1.168124	-0.012109	-0.002878	0.771876	484.4
2423	0.707112	-0.231121	1.159124	-0.012112	-0.002879	0.771876	484.6
2424	0.710116	-0.231120	1.160124	-0.012116	-0.002880	0.771876	484.8
2425	0.710119	-0.231119	1.159124	-0.012119	-0.002881	0.771876	485.0
2426	0.710122	-0.230118	1.165124	-0.012122	-0.002882	0.771876	485.2
2427	0.709125	-0.229116	1.166124	-0.012125	-0.002884	0.771876	485.4
2428	0.708128	-0.232115	1.156124	-0.012128	-0.002885	0.771876	485.6
2429	0.709132	-0.230114	1.161123	-0.012132	-0.002886	0.771877	485.8
2430	0.710135	-0.231113	1.166123	-0.012135	-0.002887	0.771877	486.0
2431	0.709138	-0.230112	1.164123	-0.012138	-0.002888	0.771877	486.2
2432	0.707141	-0.229111	1.155123	-0.012141	-0.002889	0.771877	486.4
2433	0.706144	-0.229110	1.157123	-0.012144	-0.002890	0.771877	486.6
2434	0.710148	-0.229109	1.162123	-0.012148	-0.002891	0.771877	486.8
2435	0.709151	-0.230107	1.170123	-0.012151	-0.002893	0.771877	487.0
2436	0.708154	-0.231106	1.168123	-0.012154	-0.002894	0.771877	487.2
2437	0.708157	-0.230105	1.147123	-0.012157	-0.002895	0.771877	487.4
2438	0.709160	-0.229104	1.158123	-0.012160	-0.002896	0.771877	487.6
2439	0.711164	-0.228103	1.164123	-0.012164	-0.002897	0.771877	487.8
2440	0.709167	-0.230102	1.172123	-0.012167	-0.002898	0.771877	488.0
2441	0.710170	-0.230101	1.154123	-0.012170	-0.002899	0.771877	488.2
2442	0.711173	-0.229100	1.163123	-0.012173	-0.002900	0.771877	488.4
2443	0.710176	-0.229099	1.158123	-0.012176	-0.002901	0.771877	488.6
2444	0.709180	-0.231097	1.169123	-0.012180	-0.002903	0.771877	488.8
2445	0.709183	-0.229096	1.158122	-0.012183	-0.002904	0.771878	489.0
2446	0.709186	-0.230095	1.159122	-0.012186	-0.002905	0.771878	489.2
2447	0.709189	-0.228094	1.168122	-0.012189	-0.002906	0.771878	489.4
2448	0.710192	-0.229093	1.165122	-0.012192	-0.002907	0.771878	489.6
2449	0.710196	-0.228092	1.151122	-0.012196	-0.002908	0.771878	489.8
2450	0.709199	-0.231091	1.167122	-0.012199	-0.002909	0.771878	490.0
2451	0.710202	-0.229090	1.171122	-0.012202	-0.002910	0.771878	490.2
2452	0.710205	-0.230088	1.159122	-0.012205	-0.002912	0.771878	490.4
2453	0.710208	-0.229087	1.157122	-0.012208	-0.002913	0.771878	490.6
2454	0.710212	-0.228086	1.159122	-0.012212	-0.002914	0.771878	490.8
2455	0.708215	-0.230085	1.157122	-0.012215	-0.002915	0.771878	491.0
2456	0.708218	-0.229084	1.175122	-0.012218	-0.002916	0.771878	491.2
2457	0.708221	-0.230083	1.164122	-0.012221	-0.002917	0.771878	491.4
2458	0.708224	-0.228082	1.152122	-0.012224	-0.002918	0.771878	491.6
2459	0.709228	-0.231081	1.151122	-0.012228	-0.002919	0.771878	491.8
2460	0.711231	-0.230079	1.162121	-0.012231	-0.002921	0.771879	492.0
2461	0.709234	-0.230078	1.160121	-0.012234	-0.002922	0.771879	492.2
2462	0.707237	-0.227077	1.161121	-0.012237	-0.002923	0.771879	492.4
2463	0.708240	-0.228076	1.153121	-0.012240	-0.002924	0.771879	492.6
2464	0.708244	-0.229075	1.156121	-0.012244	-0.002925	0.771879	492.8
2465	0.709247	-0.230074	1.165121	-0.012247	-0.002926	0.771879	493.0
2466	0.707250	-0.229073	1.163121	-0.012250	-0.002927	0.771879	493.2
2467	0.708253	-0.230072	1.153121	-0.012253	-0.002928	0.771879	493.4
2468	0.708256	-0.230071	1.165121	-0.012256	-0.002929	0.771879	493.6
2469	0.710260	-0.227069	1.158121	-0.012260	-0.002931	0.771879	493.8
2470	0.707263	-0.230068	1.156121	-0.012263	-0.002932	0.771879	494.0
2471	0.707266	-0.230067	1.151121	-0.012266	-0.002933	0.771879	494.2
2472	0.708269	-0.228066	1.157121	-0.012269	-0.002934	0.771879	494.4
2473	0.709272	-0.227065	1.163121	-0.012272	-0.002935	0.771879	494.6
2474	0.708276	-0.228064	1.156121	-0.012276	-0.002936	0.771879	494.8
2475	0.707279	-0.230063	1.153121	-0.012279	-0.002937	0.771879	495.0
2476	0.707282	-0.230062	1.153120	-0.012282	-0.002938	0.771880	495.2
2477	0.709285	-0.228060	1.161120	-0.012285	-0.002940	0.771880	495.4
2478	0.708288	-0.229059	1.158120	-0.012288	-0.002941	0.771880	495.6
2479	0.706292	-0.229058	1.156120	-0.012292	-0.002942	0.771880	495.8
2480	0.704295	-0.228057	1.159120	-0.012295	-0.002943	0.771880	496.0
2481	0.707298	-0.228056	1.142120	-0.012298	-0.002944	0.771880	496.2
2482	0.707301	-0.226055	1.168120	-0.012301	-0.002945	0.771880	496.4
2483	0.706304	-0.230054	1.168120	-0.012304	-0.002946	0.771880	496.6
2484	0.706308	-0.228053	1.155120	-0.012308	-0.002947	0.771880	496.8
2485	0.707311	-0.228051	1.159120	-0.012311	-0.002949	0.771880	497.0
2486	0.707314	-0.224050	1.157120	-0.012314	-0.002950	0.771880	497.2
2487	0.709317	-0.227049	1.165120	-0.012317	-0.002951	0.771880	497.4
2488	0.705321	-0.229048	1.149120	-0.012321	-0.002952	0.771880	497.6
2489	0.707324	-0.230047	1.151120	-0.012324	-0.002953	0.771880	497.8
2490	0.706327	-0.228046	1.164120	-0.012327	-0.002954	0.771880	498.0
2491	0.706330	-0.228045	1.167120	-0.012330	-0.002955	0.771880	498.2
2492	0.707333	-0.227044	1.162119	-0.012333	-0.002956	0.771881	498.4
2493	0.706337	-0.226043	1.151119	-0.012337	-0.002957	0.771881	498.6
2494	0.705340	-0.228041	1.164119	-0.012340	-0.002959	0.771881	498.8
2495	0.705343	-0.231040	1.155119	-0.012343	-0.002960	0.771881	499.0
2496	0.707346	-0.230039	1.161119	-0.012346	-0.002961	0.771881	499.2
2497	0.708349	-0.227038	1.163119	-0.012349	-0.002962	0.771881	499.4
2498	0.706353	-0.230037	1.154119	-0.012353	-0.002963	0.771881	499.6
2499	0.707356	-0.229036	1.153119	-0.012356	-0.002964	0.771881	499.8
2500	0.706359	-0.230035	1.159119	-0.012359	-0.002965	0.771881	500.0
2501	0.707362	-0.227034	1.162119	-0.012362	-0.002966	0.771881	500.2
2502	0.707365	-0.228032	1.163119	-0.012365	-0.002968	0.771881	500.4
2503	0.706369	-0.228031	1.152119	-0.012369	-0.002969	0.771881	500.6
2504	0.706372	-0.228030	1.163119	-0.012372	-0.002970	0.771881	500.8
2505	0.705375	-0.229029	1.155119	-0.012375	-0.002971	0.771881	501.0
2506	0.705378	-0.229028	1.149119	-0.012378	-0.002972	0.771881	501.2
2507	0.708381	-0.228027	1.166118	-0.012381	-0.002973	0.771882	501.4
2508	0.704385	-0.230026	1.170118	-0.012385	-0.002974	0.771882	501.6
2509	0.704388	-0.232025	1.158118	-0.012388	-0.002975	0.771882	501.8
2510	0.704391	-0.230023	1.148118	-0.012391	-0.002977	0.771882	502.0
2511	0.702394	-0.228022	1.154118	-0.012394	-0.002978	0.771882	502.2
2512	0.701397	-0.232021	1.167118	-0.012397	-0.002979	0.771882	502.4
2513	0.703401	-0.226020	1.159118	-0.012401	-0.002980	0.771882	502.6
2514	0.704404	-0.231019	1.158118	-0.012404	-0.002981	0.771882	502.8
2515	0.703407	-0.231018	1.155118	-0.012407	-0.002982	0.771882	503.0
2516	0.704410	-0.230017	1.153118	-0.012410	-0.002983	0.771882	503.2
2517	0.705413	-0.231016	1.166118	-0.012413	-0.002984	0.771882	503.4
2518	0.703417	-0.230015	1.158118	-0.012417	-0.002985	0.771882	503.6
2519	0.502420	-0.156013	0.701118	-0.012420	-0.002987	0.771882	503.8
2520	0.175423	-0.035012	0.205118	-0.012423	-0.002988	0.771882	504.0
2521	0.000426	-0.003011	-0.004882	-0.012426	-0.002989	0.771882	504.2
2522	0.001429	0.000990	0.006118	-0.012429	-0.002990	0.771882	504.4
2523	0.001433	0.000991	0.001117	-0.012433	-0.002991	0.771883	504.6
2524	-0.003564	-0.002008	-0.006883	-0.012436	-0.002992	0.771883	504.8
2525	-0.000561	-0.001007	0.004117	-0.012439	-0.002993	0.771883	505.0
2526	-0.004558	-0.000006	0.004117	-0.012442	-0.002994	0.771883	505.2
2527	-0.001555	-0.001004	-0.006883	-0.012445	-0.002996	0.771883	505.4
2528	-0.002551	-0.004003	-0.003883	-0.012449	-0.002997	0.771883	505.6
2529	-0.000548	-0.001002	0.007117	-0.012452	-0.002998	0.771883	505.8
2530	0.001455	0.000999	-0.003883	-0.012455	-0.002999	0.771883	506.0
2531	-0.000542	0.001000	0.001117	-0.012458	-0.003000	0.771883	506.2
2532	0.001461	0.003001	0.004117	-0.012461	-0.003001	0.771883	506.4
2533	-0.000535	0.004002	0.005117	-0.012465	-0.003002	0.771883	506.6
2534	-0.001532	0.001003	0.006117	-0.012468	-0.003003	0.771883	506.8
2535	-0.002529	-0.001995	-0.002883	-0.012471	-0.003005	0.771883	507.0
2536	-0.000526	-0.003994	0.004117	-0.012474	-0.003006	0.771883	507.2
2537	0.000477	-0.001993	0.010117	-0.012477	-0.003007	0.771883	507.4
2538	0.003481	-0.001992	0.007117	-0.012481	-0.003008	0.771883	507.6
2539	0.001484	0.001009	0.006116	-0.012484	-0.003009	0.771884	507.8
2540	0.001487	0.000010	0.011116	-0.012487	-0.003010	0.771884	508.0
2541	0.000490	0.000011	0.002116	-0.012490	-0.003011	0.771884	508.2
2542	0.001493	0.003012	-0.008884	-0.012493	-0.003012	0.771884	508.4
2543	-0.000503	0.002013	-0.004884	-0.012497	-0.003013	0.771884	508.6
2544	-0.000500	0.002015	-0.013884	-0.012500	-0.003015	0.771884	508.8
2545	-0.002497	0.002016	-0.002884	-0.012503	-0.003016	0.771884	509.0
2546	0.001506	-0.001983	0.001116	-0.012506	-0.003017	0.771884	509.2
2547	0.001509	-0.000982	0.000116	-0.012509	-0.003018	0.771884	509.4
2548	0.001513	0.001019	-0.001884	-0.012513	-0.003019	0.771884	509.6
2549	0.001516	-0.000980	0.001116	-0.012516	-0.003020	0.771884	509.8
2550	0.002519	-0.001979	0.000116	-0.012519	-0.003021	0.771884	510.0
2551	0.001522	0.002022	0.002116	-0.012522	-0.003022	0.771884	510.2
2552	0.003525	0.003024	0.004116	-0.012525	-0.003024	0.771884	510.4
2553	0.000529	0.005025	0.002116	-0.012529	-0.003025	0.771884	510.6
2554	0.003532	0.005026	-0.001885	-0.012532	-0.003026	0.771885	510.8
2555	0.002535	0.001027	0.002115	-0.012535	-0.003027	0.771885	511.0
2556	0.000538	-0.001972	0.001115	-0.012538	-0.003028	0.771885	511.2
2557	0.001541	-0.002971	-0.000885	-0.012541	-0.003029	0.771885	511.4
2558	0.000545	-0.001970	-0.002885	-0.012545	-0.003030	0.771885	511.6
2559	0.001548	0.001031	-0.001885	-0.012548	-0.003031	0.771885	511.8
2560	0.001551	0.002033	0.003115	-0.012551	-0.003033	0.771885	512.0
2561	0.002554	0.005034	0.000115	-0.012554	-0.003034	0.771885	512.2
2562	0.003557	0.001035	0.003115	-0.012557	-0.003035	0.771885	512.4
2563	0.002561	0.000036	-0.000885	-0.012561	-0.003036	0.771885	512.6
2564	0.000564	0.000037	0.000115	-0.012564	-0.003037	0.771885	512.8
2565	0.001567	-0.000962	0.002115	-0.012567	-0.003038	0.771885	513.0
2566	0.002570	0.000039	0.002115	-0.012570	-0.003039	0.771885	513.2
2567	0.001574	0.002040	-0.000885	-0.012574	-0.003040	0.771885	513.4
2568	0.001577	0.005041	-0.002885	-0.012577	-0.003041	0.771885	513.6
2569	0.001580	0.003043	0.002115	-0.012580	-0.003043	0.771885	513.8
2570	0.001583	0.002044	0.004114	-0.012583	-0.003044	0.771886	514.0
2571	0.003586	0.001045	0.001114	-0.012586	-0.003045	0.771886	514.2
2572	0.001590	0.001046	-0.000886	-0.012590	-0.003046	0.771886	514.4
2573	0.001593	0.001047	-0.000886	-0.012593	-0.003047	0.771886	514.6
2574	0.001596	0.001048	0.000114	-0.012596	-0.003048	0.771886	514.8
2575	-0.000401	0.001049	-0.001886	-0.012599	-0.003049	0.771886	515.0
2576	-0.000398	0.000050	-0.001886	-0.012602	-0.003050	0.771886	515.2
2577	0.001606	0.003052	0.002114	-0.012606	-0.003052	0.771886	515.4
2578	0.001609	0.002053	-0.001886	-0.012609	-0.003053	0.771886	515.6
2579	-0.000388	0.000054	0.001114	-0.012612	-0.003054	0.771886	515.8
2580	-0.000385	0.003055	0.002114	-0.012615	-0.003055	0.771886	516.0
2581	-0.000382	0.004056	0.001114	-0.012618	-0.003056	0.771886	516.2
2582	0.000622	0.000057	0.003114	-0.012622	-0.003057	0.771886	516.4
2583	0.001625	0.004058	0.000114	-0.012625	-0.003058	0.771886	516.6
2584	-0.000372	0.002059	0.000114	-0.012628	-0.003059	0.771886	516.8
2585	0.001631	0.000061	0.002113	-0.012631	-0.003061	0.771887	517.0
2586	-0.001366	0.003062	-0.000887	-0.012634	-0.003062	0.771887	517.2
2587	0.000638	-0.000937	-0.000887	-0.012638	-0.003063	0.771887	517.4
2588	0.001641	0.004064	-0.000887	-0.012641	-0.003064	0.771887	517.6
2589	0.000644	0.004065	-0.002887	-0.012644	-0.003065	0.771887	517.8
2590	-0.000353	0.006066	0.000113	-0.012647	-0.003066	0.771887	518.0
2591	-0.001350	0.002067	-0.000887	-0.012650	-0.003067	0.771887	518.2
2592	-0.000346	-0.001932	-0.000887	-0.012654	-0.003068	0.771887	518.4
2593	-0.001343	-0.002931	0.000113	-0.012657	-0.003069	0.771887	518.6
2594	-0.001340	-0.002929	-0.000887	-0.012660	-0.003071	0.771887	518.8
2595	0.000663	0.001072	0.000113	-0.012663	-0.003072	0.771887	519.0
2596	-0.000334	0.004073	-0.000887	-0.012666	-0.003073	0.771887	519.2
2597	-0.000330	0.004074	0.000113	-0.012670	-0.003074	0.771887	519.4
2598	0.000673	0.007075	0.000113	-0.012673	-0.003075	0.771887	519.6
2599	-0.000324	0.001076	0.001113	-0.012676	-0.003076	0.771887	519.8
2600	0.001679	-0.001923	-0.001887	-0.012679	-0.003077	0.771887	520.0
2601	-0.000318	-0.003922	0.003112	-0.012682	-0.003078	0.771888	520.2
2602	0.001686	-0.002920	0.002112	-0.012686	-0.003080	0.771888	520.4
2603	0.002689	0.001081	0.000112	-0.012689	-0.003081	0.771888	520.6
2604	-0.000308	0.002082	-0.000888	-0.012692	-0.003082	0.771888	520.8
2605	0.002695	0.004083	0.001112	-0.012695	-0.003083	0.771888	521.0
2606	0.001698	0.004084	0.000112	-0.012698	-0.003084	0.771888	521.2
2607	0.001702	0.001085	0.000112	-0.012702	-0.003085	0.771888	521.4
2608	-0.000295	-0.000914	-0.000888	-0.012705	-0.003086	0.771888	521.6
2609	0.000708	-0.000913	-0.001888	-0.012708	-0.003087	0.771888	521.8
2610	0.001711	-0.000911	0.000112	-0.012711	-0.003089	0.771888	522.0
2611	0.000714	0.001090	-0.001888	-0.012714	-0.003090	0.771888	522.2
2612	0.001718	-0.000909	-0.001888	-0.012718	-0.003091	0.771888	522.4
2613	0.001721	0.002092	0.000112	-0.012721	-0.003092	0.771888	522.6
2614	0.000724	0.003093	-0.000888	-0.012724	-0.003093	0.771888	522.8
2615	0.001727	0.002094	0.002112	-0.012727	-0.003094	0.771888	523.0
2616	0.003730	0.004095	0.002112	-0.012730	-0.003095	0.771888	523.2
2617	0.001734	0.001096	0.001111	-0.012734	-0.003096	0.771889	523.4
2618	0.004737	0.000097	0.000111	-0.012737	-0.003097	0.771889	523.6
2619	0.003740	0.002099	-0.000889	-0.012740	-0.003099	0.771889	523.8
2620	0.002743	0.001100	0.004111	-0.012743	-0.003100	0.771889	524.0
2621	0.000746	0.002101	0.001111	-0.012746	-0.003101	0.771889	524.2
2622	0.003750	0.001102	0.001111	-0.012750	-0.003102	0.771889	524.4
2623	0.001753	0.001103	-0.000889	-0.012753	-0.003103	0.771889	524.6
2624	0.000756	-0.001896	-0.000889	-0.012756	-0.003104	0.771889	524.8
2625	0.001759	0.001105	-0.000889	-0.012759	-0.003105	0.771889	525.0
2626	0.000762	0.002106	0.000111	-0.012762	-0.003106	0.771889	525.2
2627	-0.001234	0.000108	0.001111	-0.012766	-0.003108	0.771889	525.4
2628	0.001769	0.005109	-0.000889	-0.012769	-0.003109	0.771889	525.6
2629	-0.000228	0.000110	0.000111	-0.012772	-0.003110	0.771889	525.8
2630	-0.001225	0.000111	0.001111	-0.012775	-0.003111	0.771889	526.0
2631	-0.000222	0.001112	0.004111	-0.012778	-0.003112	0.771889	526.2
2632	0.000782	-0.001887	0.001110	-0.012782	-0.003113	0.771890	526.4
2633	0.003785	0.000114	-0.000890	-0.012785	-0.003114	0.771890	526.6
2634	0.000788	0.001115	0.000110	-0.012788	-0.003115	0.771890	526.8
2635	0.000791	0.002117	0.002110	-0.012791	-0.003117	0.771890	527.0
2636	-0.000206	0.001118	-0.000890	-0.012794	-0.003118	0.771890	527.2
2637	0.003798	0.002119	0.005110	-0.012798	-0.003119	0.771890	527.4
2638	-0.000199	0.003120	-0.002890	-0.012801	-0.003120	0.771890	527.6
2639	0.000804	0.002121	-0.000890	-0.012804	-0.003121	0.771890	527.8
2640	0.001807	0.002122	-0.000890	-0.012807	-0.003122	0.771890	528.0
2641	0.003811	0.002123	0.002110	-0.012811	-0.003123	0.771890	528.2
2642	0.001814	0.000124	0.000110	-0.012814	-0.003124	0.771890	528.4
2643	0.000817	0.004125	-0.001890	-0.012817	-0.003125	0.771890	528.6
2644	0.000820	0.002127	-0.000890	-0.012820	-0.003127	0.771890	528.8
2645	0.001823	0.002128	0.002110	-0.012823	-0.003128	0.771890	529.0
2646	0.001827	0.001129	0.001110	-0.012827	-0.003129	0.771890	529.2
2647	0.002830	0.002130	0.002110	-0.012830	-0.003130	0.771890	529.4
2648	0.001833	0.001131	0.000109	-0.012833	-0.003131	0.771891	529.6
2649	0.000836	0.003132	0.002109	-0.012836	-0.003132	0.771891	529.8
2650	0.002839	-0.001867	0.001109	-0.012839	-0.003133	0.771891	530.0
2651	0.002843	0.002134	0.002109	-0.012843	-0.003134	0.771891	530.2
2652	0.002846	0.001136	0.000109	-0.012846	-0.003136	0.771891	530.4
2653	0.004849	0.000137	0.001109	-0.012849	-0.003137	0.771891	530.6
2654	0.003852	0.004138	-0.001891	-0.012852	-0.003138	0.771891	530.8
2655	0.001855	0.001139	-0.003891	-0.012855	-0.003139	0.771891	531.0
2656	0.001859	0.001140	0.000109	-0.012859	-0.003140	0.771891	531.2
2657	0.002862	-0.000859	-0.000891	-0.012862	-0.003141	0.771891	531.4
2658	0.003865	0.001142	-0.000891	-0.012865	-0.003142	0.771891	531.6
2659	0.004868	0.000143	-0.001891	-0.012868	-0.003143	0.771891	531.8
2660	0.003871	-0.000855	-0.000891	-0.012871	-0.003145	0.771891	532.0
2661	0.003875	0.000146	0.001109	-0.012875	-0.003146	0.771891	532.2
2662	0.003878	0.004147	0.000109	-0.012878	-0.003147	0.771891	532.4
2663	0.004881	0.002148	0.000109	-0.012881	-0.003148	0.771891	532.6
2664	0.002884	0.000149	0.001108	-0.012884	-0.003149	0.771892	532.8
2665	0.002887	0.000150	0.004108	-0.012887	-0.003150	0.771892	533.0
2666	0.002891	0.001151	0.002108	-0.012891	-0.003151	0.771892	533.2
2667	0.000894	0.000152	0.000108	-0.012894	-0.003152	0.771892	533.4
2668	0.001897	0.001153	0.006108	-0.012897	-0.003153	0.771892	533.6
2669	0.001900	0.002155	0.001108	-0.012900	-0.003155	0.771892	533.8
2670	0.001903	0.004156	0.000108	-0.012903	-0.003156	0.771892	534.0
2671	0.002907	0.000157	0.003108	-0.012907	-0.003157	0.771892	534.2
2672	0.000910	0.000158	-0.000892	-0.012910	-0.003158	0.771892	534.4
2673	0.002913	-0.000841	0.001108	-0.012913	-0.003159	0.771892	534.6
2674	0.001916	-0.000840	-0.000892	-0.012916	-0.003160	0.771892	534.8
2675	0.001919	0.000161	-0.001892	-0.012919	-0.003161	0.771892	535.0
2676	0.001923	0.002162	-0.000892	-0.012923	-0.003162	0.771892	535.2
2677	-0.000074	0.002164	0.002108	-0.012926	-0.003164	0.771892	535.4
2678	-0.000071	0.001165	-0.003892	-0.012929	-0.003165	0.771892	535.6
2679	-0.001068	0.002166	0.001107	-0.012932	-0.003166	0.771893	535.8
2680	0.000935	-0.000833	0.000107	-0.012935	-0.003167	0.771893	536.0
2681	0.000939	-0.001832	-0.000893	-0.012939	-0.003168	0.771893	536.2
2682	0.000942	0.002169	0.001107	-0.012942	-0.003169	0.771893	536.4
2683	-0.000055	0.002170	0.002107	-0.012945	-0.003170	0.771893	536.6
2684	-0.000052	0.000171	0.000107	-0.012948	-0.003171	0.771893	536.8
