146.600000	0.531298	-0.350
146.700000	0.531908	-0.349
146.800000	0.532517	-0.348
146.900000	0.533125	-0.348
147.000000	0.533731	-0.347
147.100000	0.534335	-0.346
147.200000	0.534938	-0.345
147.300000	0.535538	-0.344
147.400000	0.536137	-0.343
147.500000	0.536735	-0.342
147.600000	0.537331	-0.341
147.700000	0.537926	-0.340
147.800000	0.538518	-0.339
147.900000	0.539109	-0.338
148.000000	0.539699	-0.337
148.100000	0.540287	-0.336
148.200000	0.540873	-0.335
148.300000	0.541457	-0.334
148.400000	0.542040	-0.333
148.500000	0.542621	-0.333
148.600000	0.543201	-0.332
148.700000	0.543779	-0.331
148.800000	0.544355	-0.330
148.900000	0.544929	-0.329
149.000000	0.545502	-0.328
149.100000	0.546073	-0.327
149.200000	0.546643	-0.326
149.300000	0.547211	-0.325
149.400000	0.547777	-0.324
149.500000	0.548342	-0.323
149.600000	0.548905	-0.322
149.700000	0.549466	-0.321
149.800000	0.550025	-0.320
149.900000	0.550583	-0.319
150.000000	0.551139	-0.318
150.100000	0.551694	-0.317
150.200000	0.552247	-0.316
150.300000	0.552798	-0.315
150.400000	0.553347	-0.314
150.500000	0.553895	-0.313
150.600000	0.554441	-0.312
150.700000	0.554986	-0.311
150.800000	0.555528	-0.310
150.900000	0.556069	-0.310
151.000000	0.556609	-0.309
151.100000	0.557147	-0.308
151.200000	0.557683	-0.307
151.300000	0.558217	-0.306
151.400000	0.558749	-0.305
151.500000	0.559280	-0.304
151.600000	0.559810	-0.303
151.700000	0.560336	-0.302
151.800000	0.560862	-0.301
151.900000	0.561387	-0.300
152.000000	0.561909	-0.299
152.100000	0.562430	-0.298
152.200000	0.562948	-0.297
152.300000	0.563466	-0.296
152.400000	0.563981	-0.295
152.500000	0.564495	-0.294
152.600000	0.565006	-0.293
152.700000	0.565517	-0.292
152.800000	0.566025	-0.291
152.900000	0.566532	-0.290
153.000000	0.567038	-0.289
153.100000	0.567541	-0.288
153.200000	0.568043	-0.287
153.300000	0.568542	-0.286
153.400000	0.569040	-0.285
153.500000	0.569537	-0.284
153.600000	0.570032	-0.283
153.700000	0.570525	-0.282
153.800000	0.571016	-0.281
153.900000	0.571506	-0.280
154.000000	0.571993	-0.279
154.100000	0.572480	-0.278
154.200000	0.572964	-0.277
154.300000	0.573446	-0.276
154.400000	0.573927	-0.275
154.500000	0.574406	-0.274
154.600000	0.574883	-0.273
154.700000	0.575359	-0.272
154.800000	0.575833	-0.271
154.900000	0.576305	-0.270
155.000000	0.576775	-0.269
155.100000	0.577244	-0.268
155.200000	0.577710	-0.267
155.300000	0.578175	-0.266
155.400000	0.578639	-0.265
155.500000	0.579100	-0.264
155.600000	0.579560	-0.263
155.700000	0.580018	-0.262
155.800000	0.580474	-0.261
155.900000	0.580928	-0.260
156.000000	0.581381	-0.259
156.100000	0.581832	-0.258
156.200000	0.582281	-0.257
156.300000	0.582729	-0.256
156.400000	0.583174	-0.255
156.500000	0.583618	-0.254
156.600000	0.584060	-0.253
156.700000	0.584500	-0.252
156.800000	0.584938	-0.251
156.900000	0.585375	-0.250
157.000000	0.585810	-0.249
157.100000	0.586243	-0.248
157.200000	0.586675	-0.247
157.300000	0.587104	-0.246
157.400000	0.587532	-0.245
157.500000	0.587958	-0.244
157.600000	0.588382	-0.243
157.700000	0.588805	-0.241
157.800000	0.589225	-0.240
157.900000	0.589644	-0.239
158.000000	0.590061	-0.238
158.100000	0.590476	-0.237
158.200000	0.590889	-0.236
158.300000	0.591301	-0.235
158.400000	0.591710	-0.234
158.500000	0.592119	-0.233
158.600000	0.592525	-0.232
158.700000	0.592929	-0.231
158.800000	0.593332	-0.230
158.900000	0.593733	-0.229
159.000000	0.594131	-0.228
159.100000	0.594528	-0.227
159.200000	0.594924	-0.226
159.300000	0.595317	-0.225
159.400000	0.595710	-0.224
159.500000	0.596099	-0.223
159.600000	0.596487	-0.222
159.700000	0.596873	-0.221
159.800000	0.597258	-0.220
159.900000	0.597640	-0.219
160.000000	0.598022	-0.218
160.100000	0.598400	-0.217
160.200000	0.598778	-0.216
160.300000	0.599153	-0.215
160.400000	0.599526	-0.213
160.500000	0.599898	-0.212
160.600000	0.600268	-0.211
160.700000	0.600636	-0.210
160.800000	0.601002	-0.209
160.900000	0.601366	-0.208
161.000000	0.601729	-0.207
161.100000	0.602089	-0.206
161.200000	0.602448	-0.205
161.300000	0.602805	-0.204
161.400000	0.603161	-0.203
161.500000	0.603514	-0.202
161.600000	0.603866	-0.201
161.700000	0.604215	-0.200
161.800000	0.604563	-0.199
161.900000	0.604909	-0.198
162.000000	0.605254	-0.197
162.100000	0.605595	-0.196
162.200000	0.605936	-0.195
162.300000	0.606274	-0.193
162.400000	0.606612	-0.192
162.500000	0.606946	-0.191
162.600000	0.607279	-0.190
162.700000	0.607611	-0.189
162.800000	0.607940	-0.188
162.900000	0.608268	-0.187
163.000000	0.608593	-0.186
163.100000	0.608917	-0.185
163.200000	0.609239	-0.184
163.300000	0.609559	-0.183
163.400000	0.609878	-0.182
163.500000	0.610194	-0.181
163.600000	0.610508	-0.180
163.700000	0.610821	-0.179
163.800000	0.611132	-0.178
163.900000	0.611441	-0.176
164.000000	0.611748	-0.175
164.100000	0.612053	-0.174
164.200000	0.612356	-0.173
164.300000	0.612658	-0.172
164.400000	0.612958	-0.171
164.500000	0.613255	-0.170
164.600000	0.613551	-0.169
164.700000	0.613845	-0.168
164.800000	0.614137	-0.167
164.900000	0.614428	-0.166
165.000000	0.614716	-0.165
165.100000	0.615003	-0.164
165.200000	0.615287	-0.163
165.300000	0.615570	-0.161
165.400000	0.615851	-0.160
165.500000	0.616130	-0.159
165.600000	0.616407	-0.158
165.700000	0.616683	-0.157
165.800000	0.616956	-0.156
165.900000	0.617228	-0.155
166.000000	0.617497	-0.154
166.100000	0.617765	-0.153
166.200000	0.618031	-0.152
166.300000	0.618295	-0.151
166.400000	0.618557	-0.150
166.500000	0.618817	-0.149
166.600000	0.619076	-0.147
166.700000	0.619332	-0.146
166.800000	0.619587	-0.145
166.900000	0.619839	-0.144
167.000000	0.620090	-0.143
167.100000	0.620339	-0.142
167.200000	0.620586	-0.141
167.300000	0.620831	-0.140
167.400000	0.621075	-0.139
167.500000	0.621316	-0.138
167.600000	0.621555	-0.137
167.700000	0.621793	-0.136
167.800000	0.622029	-0.134
167.900000	0.622262	-0.133
168.000000	0.622494	-0.132
168.100000	0.622724	-0.131
168.200000	0.622952	-0.130
168.300000	0.623178	-0.129
168.400000	0.623403	-0.128
168.500000	0.623625	-0.127
168.600000	0.623845	-0.126
168.700000	0.624064	-0.125
168.800000	0.624281	-0.124
168.900000	0.624496	-0.123
169.000000	0.624708	-0.121
169.100000	0.624920	-0.120
169.200000	0.625128	-0.119
169.300000	0.625336	-0.118
169.400000	0.625541	-0.117
169.500000	0.625744	-0.116
169.600000	0.625946	-0.115
169.700000	0.626145	-0.114
169.800000	0.626343	-0.113
169.900000	0.626539	-0.112
170.000000	0.626733	-0.111
170.100000	0.626924	-0.109
170.200000	0.627115	-0.108
170.300000	0.627302	-0.107
170.400000	0.627489	-0.106
170.500000	0.627673	-0.105
170.600000	0.627855	-0.104
170.700000	0.628036	-0.103
170.800000	0.628214	-0.102
170.900000	0.628391	-0.101
171.000000	0.628566	-0.100
171.100000	0.628739	-0.098
171.200000	0.628909	-0.097
171.300000	0.629079	-0.096
171.400000	0.629245	-0.095
171.500000	0.629411	-0.094
171.600000	0.629574	-0.093
171.700000	0.629735	-0.092
171.800000	0.629894	-0.091
171.900000	0.630052	-0.090
172.000000	0.630208	-0.089
172.100000	0.630361	-0.087
172.200000	0.630513	-0.086
172.300000	0.630663	-0.085
172.400000	0.630811	-0.084
172.500000	0.630957	-0.083
172.600000	0.631100	-0.082
172.700000	0.631242	-0.081
172.800000	0.631383	-0.080
172.900000	0.631521	-0.079
173.000000	0.631657	-0.078
173.100000	0.631792	-0.076
173.200000	0.631925	-0.075
173.300000	0.632055	-0.074
173.400000	0.632184	-0.073
173.500000	0.632310	-0.072
173.600000	0.632435	-0.071
173.700000	0.632558	-0.070
173.800000	0.632679	-0.069
173.900000	0.632798	-0.068
174.000000	0.632915	-0.067
174.100000	0.633030	-0.065
174.200000	0.633143	-0.064
174.300000	0.633255	-0.063
174.400000	0.633363	-0.062
174.500000	0.633471	-0.061
174.600000	0.633577	-0.060
174.700000	0.633680	-0.059
174.800000	0.633782	-0.058
174.900000	0.633881	-0.057
175.000000	0.633979	-0.055
175.100000	0.634075	-0.054
175.200000	0.634169	-0.053
175.300000	0.634261	-0.052
175.400000	0.634351	-0.051
175.500000	0.634439	-0.050
175.600000	0.634526	-0.049
175.700000	0.634610	-0.048
175.800000	0.634692	-0.047
175.900000	0.634772	-0.046
176.000000	0.634851	-0.044
176.100000	0.634927	-0.043
176.200000	0.635002	-0.042
176.300000	0.635075	-0.041
176.400000	0.635145	-0.040
176.500000	0.635214	-0.039
176.600000	0.635281	-0.038
176.700000	0.635346	-0.037
176.800000	0.635409	-0.036
176.900000	0.635470	-0.034
177.000000	0.635529	-0.033
177.100000	0.635586	-0.032
177.200000	0.635641	-0.031
177.300000	0.635695	-0.030
177.400000	0.635746	-0.029
177.500000	0.635795	-0.028
177.600000	0.635843	-0.027
177.700000	0.635888	-0.026
177.800000	0.635932	-0.024
177.900000	0.635973	-0.023
178.000000	0.636013	-0.022
178.100000	0.636051	-0.021
178.200000	0.636087	-0.020
178.300000	0.636121	-0.019
178.400000	0.636153	-0.018
178.500000	0.636183	-0.017
178.600000	0.636211	-0.016
178.700000	0.636237	-0.014
178.800000	0.636262	-0.013
178.900000	0.636284	-0.012
179.000000	0.636304	-0.011
179.100000	0.636323	-0.010
179.200000	0.636339	-0.009
179.300000	0.636353	-0.008
179.400000	0.636366	-0.007
179.500000	0.636377	-0.006
179.600000	0.636386	-0.004
179.700000	0.636392	-0.003
179.800000	0.636397	-0.002
179.900000	0.636400	-0.001
180.000000	0.636401	-0.000
180.100000	0.636400	0.001
180.200000	0.636397	0.002
180.300000	0.636392	0.003
180.400000	0.636386	0.004
180.500000	0.636377	0.006
180.600000	0.636366	0.007
180.700000	0.636353	0.008
180.800000	0.636339	0.009
180.900000	0.636323	0.010
181.000000	0.636304	0.011
181.100000	0.636284	0.012
181.200000	0.636262	0.013
181.300000	0.636237	0.014
181.400000	0.636211	0.016
181.500000	0.636183	0.017
181.600000	0.636153	0.018
181.700000	0.636121	0.019
181.800000	0.636087	0.020
181.900000	0.636051	0.021
182.000000	0.636013	0.022
182.100000	0.635973	0.023
182.200000	0.635932	0.024
182.300000	0.635888	0.026
182.400000	0.635843	0.027
182.500000	0.635795	0.028
182.600000	0.635746	0.029
182.700000	0.635695	0.030
182.800000	0.635641	0.031
182.900000	0.635586	0.032
183.000000	0.635529	0.033
183.100000	0.635470	0.034
183.200000	0.635409	0.036
183.300000	0.635346	0.037
183.400000	0.635281	0.038
183.500000	0.635214	0.039
183.600000	0.635145	0.040
183.700000	0.635075	0.041
183.800000	0.635002	0.042
183.900000	0.634927	0.043
184.000000	0.634851	0.044
184.100000	0.634772	0.046
184.200000	0.634692	0.047
184.300000	0.634610	0.048
184.400000	0.634526	0.049
184.500000	0.634439	0.050
184.600000	0.634351	0.051
184.700000	0.634261	0.052
184.800000	0.634169	0.053
184.900000	0.634075	0.054
185.000000	0.633979	0.055
185.100000	0.633881	0.057
185.200000	0.633782	0.058
185.300000	0.633680	0.059
185.400000	0.633577	0.060
185.500000	0.633471	0.061
185.600000	0.633363	0.062
185.700000	0.633255	0.063
185.800000	0.633143	0.064
185.900000	0.633030	0.065
186.000000	0.632915	0.067
186.100000	0.632798	0.068
186.200000	0.632679	0.069
186.300000	0.632558	0.070
186.400000	0.632435	0.071
186.500000	0.632310	0.072
186.600000	0.632184	0.073
186.700000	0.632055	0.074
186.800000	0.631925	0.075
186.900000	0.631792	0.076
187.000000	0.631657	0.078
187.100000	0.631521	0.079
187.200000	0.631383	0.080
187.300000	0.631242	0.081
187.400000	0.631100	0.082
187.500000	0.630957	0.083
187.600000	0.630811	0.084
187.700000	0.630663	0.085
187.800000	0.630513	0.086
187.900000	0.630361	0.087
188.000000	0.630208	0.089
188.100000	0.630052	0.090
188.200000	0.629894	0.091
188.300000	0.629735	0.092
188.400000	0.629574	0.093
188.500000	0.629411	0.094
188.600000	0.629245	0.095
188.700000	0.629079	0.096
188.800000	0.628909	0.097
188.900000	0.628739	0.098
189.000000	0.628566	0.100
189.100000	0.628391	0.101
189.200000	0.628214	0.102
189.300000	0.628036	0.103
189.400000	0.627855	0.104
189.500000	0.627673	0.105
189.600000	0.627489	0.106
189.700000	0.627302	0.107
189.800000	0.627115	0.108
189.900000	0.626924	0.109
190.000000	0.626733	0.111
190.100000	0.626539	0.112
190.200000	0.626343	0.113
190.300000	0.626145	0.114
190.400000	0.625946	0.115
190.500000	0.625744	0.116
190.600000	0.625541	0.117
190.700000	0.625336	0.118
190.800000	0.625128	0.119
190.900000	0.624920	0.120
191.000000	0.624708	0.121
191.100000	0.624496	0.123
191.200000	0.624281	0.124
191.300000	0.624064	0.125
191.400000	0.623845	0.126
191.500000	0.623625	0.127
191.600000	0.623403	0.128
191.700000	0.623178	0.129
191.800000	0.622952	0.130
191.900000	0.622724	0.131
192.000000	0.622494	0.132
192.100000	0.622262	0.133
192.200000	0.622029	0.134
192.300000	0.621793	0.136
192.400000	0.621555	0.137
192.500000	0.621316	0.138
192.600000	0.621075	0.139
192.700000	0.620831	0.140
192.800000	0.620586	0.141
192.900000	0.620339	0.142
193.000000	0.620090	0.143
193.100000	0.619839	0.144
193.200000	0.619587	0.145
193.300000	0.619332	0.146
193.400000	0.619076	0.147
193.500000	0.618817	0.149
193.600000	0.618557	0.150
193.700000	0.618295	0.151
193.800000	0.618031	0.152
193.900000	0.617765	0.153
194.000000	0.617497	0.154
194.100000	0.617228	0.155
194.200000	0.616956	0.156
194.300000	0.616683	0.157
194.400000	0.616407	0.158
194.500000	0.616130	0.159
194.600000	0.615851	0.160
194.700000	0.615570	0.161
194.800000	0.615287	0.163
194.900000	0.615003	0.164
195.000000	0.614716	0.165
195.100000	0.614428	0.166
195.200000	0.614137	0.167
195.300000	0.613845	0.168
195.400000	0.613551	0.169
195.500000	0.613255	0.170
195.600000	0.612958	0.171
195.700000	0.612658	0.172
195.800000	0.612356	0.173
195.900000	0.612053	0.174
196.000000	0.611748	0.175
196.100000	0.611441	0.176
196.200000	0.611132	0.178
196.300000	0.610821	0.179
196.400000	0.610508	0.180
196.500000	0.610194	0.181
196.600000	0.609878	0.182
196.700000	0.609559	0.183
196.800000	0.609239	0.184
196.900000	0.608917	0.185
197.000000	0.608593	0.186
197.100000	0.608268	0.187
197.200000	0.607940	0.188
197.300000	0.607611	0.189
197.400000	0.607279	0.190
197.500000	0.606946	0.191
197.600000	0.606612	0.192
197.700000	0.606274	0.193
197.800000	0.605936	0.195
197.900000	0.605595	0.196
198.000000	0.605254	0.197
198.100000	0.604909	0.198
198.200000	0.604563	0.199
198.300000	0.604215	0.200
198.400000	0.603866	0.201
198.500000	0.603514	0.202
198.600000	0.603161	0.203
198.700000	0.602805	0.204
198.800000	0.602448	0.205
198.900000	0.602089	0.206
199.000000	0.601729	0.207
199.100000	0.601366	0.208
199.200000	0.601002	0.209
199.300000	0.600636	0.210
199.400000	0.600268	0.211
199.500000	0.599898	0.212
199.600000	0.599526	0.213
199.700000	0.599153	0.215
199.800000	0.598778	0.216
199.900000	0.598400	0.217
200.000000	0.598022	0.218
200.100000	0.597640	0.219
200.200000	0.597258	0.220
200.300000	0.596873	0.221
200.400000	0.596487	0.222
200.500000	0.596099	0.223
200.600000	0.595710	0.224
200.700000	0.595317	0.225
200.800000	0.594924	0.226
200.900000	0.594528	0.227
201.000000	0.594131	0.228
201.100000	0.593733	0.229
201.200000	0.593332	0.230
201.300000	0.592929	0.231
201.400000	0.592525	0.232
201.500000	0.592119	0.233
201.600000	0.591710	0.234
201.700000	0.591301	0.235
201.800000	0.590889	0.236
201.900000	0.590476	0.237
202.000000	0.590061	0.238
202.100000	0.589644	0.239
202.200000	0.589225	0.240
202.300000	0.588805	0.241
202.400000	0.588382	0.243
202.500000	0.587958	0.244
202.600000	0.587532	0.245
202.700000	0.587104	0.246
202.800000	0.586675	0.247
202.900000	0.586243	0.248
203.000000	0.585810	0.249
203.100000	0.585375	0.250
203.200000	0.584938	0.251
203.300000	0.584500	0.252
203.400000	0.584060	0.253
203.500000	0.583618	0.254
203.600000	0.583174	0.255
203.700000	0.582729	0.256
203.800000	0.582281	0.257
203.900000	0.581832	0.258
204.000000	0.581381	0.259
204.100000	0.580928	0.260
204.200000	0.580474	0.261
204.300000	0.580018	0.262
204.400000	0.579560	0.263
204.500000	0.579100	0.264
204.600000	0.578639	0.265
204.700000	0.578175	0.266
204.800000	0.577710	0.267
204.900000	0.577244	0.268
205.000000	0.576775	0.269
205.100000	0.576305	0.270
205.200000	0.575833	0.271
205.300000	0.575359	0.272
205.400000	0.574883	0.273
205.500000	0.574406	0.274
205.600000	0.573927	0.275
205.700000	0.573446	0.276
205.800000	0.572964	0.277
205.900000	0.572480	0.278
206.000000	0.571993	0.279
206.100000	0.571506	0.280
206.200000	0.571016	0.281
206.300000	0.570525	0.282
206.400000	0.570032	0.283
206.500000	0.569537	0.284
206.600000	0.569040	0.285
206.700000	0.568542	0.286
206.800000	0.568043	0.287
206.900000	0.567541	0.288
207.000000	0.567038	0.289
207.100000	0.566532	0.290
207.200000	0.566025	0.291
207.300000	0.565517	0.292
207.400000	0.565006	0.293
207.500000	0.564495	0.294
207.600000	0.563981	0.295
207.700000	0.563466	0.296
207.800000	0.562948	0.297
207.900000	0.562430	0.298
208.000000	0.561909	0.299
208.100000	0.561387	0.300
208.200000	0.560862	0.301
208.300000	0.560336	0.302
208.400000	0.559810	0.303
208.500000	0.559280	0.304
208.600000	0.558749	0.305
208.700000	0.558217	0.306
208.800000	0.557683	0.307
208.900000	0.557147	0.308
209.000000	0.556609	0.309
209.100000	0.556069	0.310
209.200000	0.555528	0.310
209.300000	0.554986	0.311
209.400000	0.554441	0.312
209.500000	0.553895	0.313
209.600000	0.553347	0.314
209.700000	0.552798	0.315
209.800000	0.552247	0.316
209.900000	0.551694	0.317
210.000000	0.551139	0.318
210.100000	0.550583	0.319
210.200000	0.550025	0.320
210.300000	0.549466	0.321
210.400000	0.548905	0.322
210.500000	0.548342	0.323
210.600000	0.547777	0.324
210.700000	0.547211	0.325
210.800000	0.546643	0.326
210.900000	0.546073	0.327
211.000000	0.545502	0.328
211.100000	0.544929	0.329
211.200000	0.544355	0.330
211.300000	0.543779	0.331
211.400000	0.543201	0.332
211.500000	0.542621	0.333
211.600000	0.542040	0.333
211.700000	0.541457	0.334
211.800000	0.540873	0.335
211.900000	0.540287	0.336
212.000000	0.539699	0.337
212.100000	0.539109	0.338
212.200000	0.538518	0.339
212.300000	0.537926	0.340
212.400000	0.537331	0.341
212.500000	0.536735	0.342
212.600000	0.536137	0.343
212.700000	0.535538	0.344
212.800000	0.534938	0.345
212.900000	0.534335	0.346
213.000000	0.533731	0.347
213.100000	0.533125	0.348
213.200000	0.532517	0.348
213.300000	0.531908	0.349
213.400000	0.531298	0.350
213.500000	0.530686	0.351
213.600000	0.530072	0.352
213.700000	0.529456	0.353
213.800000	0.528839	0.354
213.900000	0.528220	0.355
214.000000	0.527601	0.356
214.100000	0.526978	0.357
214.200000	0.526355	0.358
214.300000	0.525730	0.359
214.400000	0.525103	0.360
214.500000	0.524475	0.360
214.600000	0.523845	0.361
214.700000	0.523213	0.362
214.800000	0.522580	0.363
214.900000	0.521946	0.364
215.000000	0.521309	0.365
215.100000	0.520671	0.366
215.200000	0.520032	0.367
215.300000	0.519391	0.368
215.400000	0.518748	0.369
215.500000	0.518104	0.370
215.600000	0.517458	0.370
215.700000	0.516811	0.371
215.800000	0.516162	0.372
215.900000	0.515512	0.373
216.000000	0.514859	0.374
216.100000	0.514206	0.375
216.200000	0.513550	0.376
216.300000	0.512893	0.377
216.400000	0.512235	0.378
216.500000	0.511575	0.379
216.600000	0.510914	0.379
216.700000	0.510251	0.380
216.800000	0.509586	0.381
216.900000	0.508920	0.382
217.000000	0.508253	0.383
217.100000	0.507583	0.384
217.200000	0.506912	0.385
217.300000	0.506240	0.386
217.400000	0.505567	0.387
217.500000	0.504891	0.387
217.600000	0.504214	0.388
217.700000	0.503536	0.389
217.800000	0.502855	0.390
217.900000	0.502174	0.391
218.000000	0.501491	0.392
218.100000	0.500806	0.393
218.200000	0.500120	0.394
218.300000	0.499432	0.394
218.400000	0.498743	0.395
218.500000	0.498053	0.396
218.600000	0.497360	0.397
218.700000	0.496666	0.398
218.800000	0.495971	0.399
218.900000	0.495275	0.400
219.000000	0.494576	0.400
219.100000	0.493876	0.401
219.200000	0.493175	0.402
219.300000	0.492473	0.403
219.400000	0.491769	0.404
219.500000	0.491063	0.405
219.600000	0.490355	0.406
219.700000	0.489647	0.407
219.800000	0.488937	0.407
219.900000	0.488225	0.408
220.000000	0.487511	0.409
220.100000	0.486796	0.410
220.200000	0.486081	0.411
220.300000	0.485363	0.412
220.400000	0.484644	0.412
220.500000	0.483923	0.413
220.600000	0.483201	0.414
220.700000	0.482477	0.415
220.800000	0.481752	0.416
220.900000	0.481026	0.417
221.000000	0.480298	0.418
221.100000	0.479568	0.418
221.200000	0.478838	0.419
221.300000	0.478105	0.420
221.400000	0.477371	0.421
221.500000	0.476636	0.422
221.600000	0.475899	0.423
221.700000	0.475161	0.423
221.800000	0.474422	0.424
221.900000	0.473681	0.425
222.000000	0.472938	0.426
222.100000	0.472194	0.427
222.200000	0.471449	0.427
222.300000	0.470702	0.428
222.400000	0.469954	0.429
222.500000	0.469204	0.430
222.600000	0.468453	0.431
222.700000	0.467701	0.432
222.800000	0.466947	0.432
222.900000	0.466191	0.433
223.000000	0.465434	0.434
223.100000	0.464676	0.435
223.200000	0.463917	0.436
223.300000	0.463155	0.436
223.400000	0.462393	0.437
223.500000	0.461629	0.438
223.600000	0.460864	0.439
223.700000	0.460097	0.440
223.800000	0.459329	0.440
223.900000	0.458559	0.441
224.000000	0.457789	0.442
224.100000	0.457016	0.443
224.200000	0.456243	0.444
224.300000	0.455468	0.444
224.400000	0.454691	0.445
224.500000	0.453913	0.446
224.600000	0.453134	0.447
224.700000	0.452353	0.448
224.800000	0.451572	0.448
224.900000	0.450788	0.449
225.000000	0.450004	0.450
225.100000	0.449218	0.451
225.200000	0.448430	0.452
225.300000	0.447641	0.452
225.400000	0.446851	0.453
225.500000	0.446059	0.454
225.600000	0.445266	0.455
225.700000	0.444472	0.455
225.800000	0.443677	0.456
225.900000	0.442880	0.457
226.000000	0.442081	0.458
226.100000	0.441282	0.459
226.200000	0.440480	0.459
226.300000	0.439678	0.460
226.400000	0.438875	0.461
226.500000	0.438070	0.462
226.600000	0.437263	0.462
226.700000	0.436455	0.463
226.800000	0.435646	0.464
226.900000	0.434836	0.465
227.000000	0.434024	0.465
227.100000	0.433212	0.466
227.200000	0.432397	0.467
227.300000	0.431582	0.468
227.400000	0.430765	0.468
227.500000	0.429946	0.469
227.600000	0.429126	0.470
227.700000	0.428306	0.471
227.800000	0.427484	0.471
227.900000	0.426660	0.472
228.000000	0.425836	0.473
228.100000	0.425010	0.474
228.200000	0.424182	0.474
228.300000	0.423353	0.475
228.400000	0.422523	0.476
228.500000	0.421692	0.477
228.600000	0.420860	0.477
228.700000	0.420026	0.478
228.800000	0.419190	0.479
228.900000	0.418354	0.480
229.000000	0.417517	0.480
229.100000	0.416678	0.481
229.200000	0.415838	0.482
229.300000	0.414996	0.482
229.400000	0.414153	0.483
229.500000	0.413309	0.484
229.600000	0.412464	0.485
229.700000	0.411618	0.485
229.800000	0.410770	0.486
229.900000	0.409921	0.487
230.000000	0.409071	0.488
230.100000	0.408219	0.488
230.200000	0.407367	0.489
230.300000	0.406513	0.490
230.400000	0.405657	0.490
230.500000	0.404801	0.491
230.600000	0.403943	0.492
230.700000	0.403084	0.492
230.800000	0.402224	0.493
230.900000	0.401363	0.494
231.000000	0.400500	0.495
231.100000	0.399636	0.495
231.200000	0.398771	0.496
231.300000	0.397905	0.497
231.400000	0.397038	0.497
231.500000	0.396169	0.498
231.600000	0.395299	0.499
231.700000	0.394428	0.499
231.800000	0.393555	0.500
231.900000	0.392682	0.501
232.000000	0.391807	0.501
232.100000	0.390932	0.502
232.200000	0.390055	0.503
232.300000	0.389176	0.504
232.400000	0.388297	0.504
232.500000	0.387416	0.505
232.600000	0.386535	0.506
232.700000	0.385651	0.506
232.800000	0.384767	0.507
232.900000	0.383882	0.508
233.000000	0.382996	0.508
233.100000	0.382108	0.509
233.200000	0.381219	0.510
233.300000	0.380329	0.510
233.400000	0.379438	0.511
233.500000	0.378546	0.512
233.600000	0.377652	0.512
233.700000	0.376758	0.513
233.800000	0.375862	0.514
233.900000	0.374965	0.514
234.000000	0.374067	0.515
234.100000	0.373168	0.516
234.200000	0.372268	0.516
234.300000	0.371366	0.517
234.400000	0.370464	0.517
234.500000	0.369560	0.518
234.600000	0.368655	0.519
234.700000	0.367749	0.519
234.800000	0.366842	0.520
234.900000	0.365934	0.521
235.000000	0.365024	0.521
235.100000	0.364114	0.522
235.200000	0.363203	0.523
235.300000	0.362290	0.523
235.400000	0.361376	0.524
235.500000	0.360461	0.524
235.600000	0.359546	0.525
235.700000	0.358629	0.526
235.800000	0.357710	0.526
235.900000	0.356791	0.527
236.000000	0.355871	0.528
236.100000	0.354949	0.528
236.200000	0.354027	0.529
236.300000	0.353103	0.529
236.400000	0.352179	0.530
236.500000	0.351253	0.531
236.600000	0.350327	0.531
236.700000	0.349399	0.532
236.800000	0.348470	0.533
236.900000	0.347540	0.533
237.000000	0.346609	0.534
237.100000	0.345676	0.534
237.200000	0.344744	0.535
237.300000	0.343809	0.536
237.400000	0.342874	0.536
237.500000	0.341938	0.537
237.600000	0.341001	0.537
237.700000	0.340062	0.538
237.800000	0.339123	0.539
237.900000	0.338183	0.539
238.000000	0.337241	0.540
238.100000	0.336298	0.540
238.200000	0.335355	0.541
238.300000	0.334411	0.541
238.400000	0.333465	0.542
238.500000	0.332519	0.543
238.600000	0.331571	0.543
238.700000	0.330622	0.544
238.800000	0.329673	0.544
238.900000	0.328722	0.545
239.000000	0.327771	0.546
239.100000	0.326818	0.546
239.200000	0.325865	0.547
239.300000	0.324910	0.547
239.400000	0.323954	0.548
239.500000	0.322998	0.548
239.600000	0.322041	0.549
239.700000	0.321082	0.549
239.800000	0.320122	0.550
239.900000	0.319162	0.551
240.000000	0.318200	0.551
240.100000	0.317238	0.552
240.200000	0.316275	0.552
240.300000	0.315311	0.553
240.400000	0.314345	0.553
240.500000	0.313379	0.554
240.600000	0.312412	0.554
240.700000	0.311443	0.555
240.800000	0.310475	0.556
240.900000	0.309504	0.556
241.000000	0.308534	0.557
241.100000	0.307561	0.557
241.200000	0.306589	0.558
241.300000	0.305614	0.558
241.400000	0.304640	0.559
241.500000	0.303664	0.559
241.600000	0.302688	0.560
241.700000	0.301710	0.560
241.800000	0.300732	0.561
241.900000	0.299753	0.561
242.000000	0.298772	0.562
242.100000	0.297791	0.562
242.200000	0.296809	0.563
242.300000	0.295826	0.563
242.400000	0.294842	0.564
242.500000	0.293858	0.564
242.600000	0.292872	0.565
242.700000	0.291885	0.566
242.800000	0.290898	0.566
242.900000	0.289909	0.567
243.000000	0.288920	0.567
243.100000	0.287930	0.568
243.200000	0.286939	0.568
243.300000	0.285947	0.569
243.400000	0.284954	0.569
243.500000	0.283961	0.570
243.600000	0.282966	0.570
243.700000	0.281971	0.571
243.800000	0.280975	0.571
243.900000	0.279978	0.572
244.000000	0.278980	0.572
244.100000	0.277981	0.572
