146.600000	0.529997	-0.349
146.700000	0.530606	-0.349
146.800000	0.531214	-0.348
146.900000	0.531820	-0.347
147.000000	0.532424	-0.346
147.100000	0.533027	-0.345
147.200000	0.533628	-0.344
147.300000	0.534227	-0.343
147.400000	0.534825	-0.342
147.500000	0.535421	-0.341
147.600000	0.536016	-0.340
147.700000	0.536609	-0.339
147.800000	0.537200	-0.338
147.900000	0.537789	-0.337
148.000000	0.538377	-0.336
148.100000	0.538964	-0.335
148.200000	0.539549	-0.335
148.300000	0.540131	-0.334
148.400000	0.540713	-0.333
148.500000	0.541293	-0.332
148.600000	0.541871	-0.331
148.700000	0.542447	-0.330
148.800000	0.543022	-0.329
148.900000	0.543595	-0.328
149.000000	0.544166	-0.327
149.100000	0.544737	-0.326
149.200000	0.545305	-0.325
149.300000	0.545871	-0.324
149.400000	0.546436	-0.323
149.500000	0.546999	-0.322
149.600000	0.547561	-0.321
149.700000	0.548121	-0.320
149.800000	0.548679	-0.319
149.900000	0.549235	-0.318
150.000000	0.549790	-0.317
150.100000	0.550343	-0.316
150.200000	0.550895	-0.316
150.300000	0.551445	-0.315
150.400000	0.551993	-0.314
150.500000	0.552539	-0.313
150.600000	0.553084	-0.312
150.700000	0.553627	-0.311
150.800000	0.554168	-0.310
150.900000	0.554708	-0.309
151.000000	0.555246	-0.308
151.100000	0.555783	-0.307
151.200000	0.556317	-0.306
151.300000	0.556850	-0.305
151.400000	0.557381	-0.304
151.500000	0.557911	-0.303
151.600000	0.558439	-0.302
151.700000	0.558965	-0.301
151.800000	0.559489	-0.300
151.900000	0.560012	-0.299
152.000000	0.560533	-0.298
152.100000	0.561053	-0.297
152.200000	0.561570	-0.296
152.300000	0.562086	-0.295
152.400000	0.562600	-0.294
152.500000	0.563113	-0.293
152.600000	0.563623	-0.292
152.700000	0.564132	-0.291
152.800000	0.564640	-0.290
152.900000	0.565145	-0.289
153.000000	0.565650	-0.288
153.100000	0.566152	-0.287
153.200000	0.566652	-0.286
153.300000	0.567150	-0.285
153.400000	0.567647	-0.284
153.500000	0.568143	-0.283
153.600000	0.568636	-0.282
153.700000	0.569128	-0.281
153.800000	0.569618	-0.280
153.900000	0.570107	-0.279
154.000000	0.570593	-0.278
154.100000	0.571078	-0.277
154.200000	0.571561	-0.276
154.300000	0.572042	-0.275
154.400000	0.572522	-0.274
154.500000	0.573000	-0.273
154.600000	0.573476	-0.272
154.700000	0.573951	-0.271
154.800000	0.574423	-0.270
154.900000	0.574894	-0.269
155.000000	0.575363	-0.268
155.100000	0.575831	-0.267
155.200000	0.576296	-0.266
155.300000	0.576760	-0.265
155.400000	0.577222	-0.264
155.500000	0.577682	-0.263
155.600000	0.578141	-0.262
155.700000	0.578598	-0.261
155.800000	0.579053	-0.260
155.900000	0.579506	-0.259
156.000000	0.579958	-0.258
156.100000	0.580408	-0.257
156.200000	0.580856	-0.256
156.300000	0.581302	-0.255
156.400000	0.581747	-0.254
156.500000	0.582189	-0.253
156.600000	0.582630	-0.252
156.700000	0.583069	-0.251
156.800000	0.583506	-0.250
156.900000	0.583942	-0.249
157.000000	0.584376	-0.248
157.100000	0.584808	-0.247
157.200000	0.585238	-0.246
157.300000	0.585667	-0.245
157.400000	0.586093	-0.244
157.500000	0.586519	-0.243
157.600000	0.586942	-0.242
157.700000	0.587363	-0.241
157.800000	0.587783	-0.240
157.900000	0.588200	-0.239
158.000000	0.588616	-0.238
158.100000	0.589030	-0.237
158.200000	0.589443	-0.236
158.300000	0.589854	-0.235
158.400000	0.590262	-0.234
158.500000	0.590669	-0.233
158.600000	0.591074	-0.232
158.700000	0.591478	-0.231
158.800000	0.591879	-0.230
158.900000	0.592279	-0.229
159.000000	0.592677	-0.228
159.100000	0.593073	-0.226
159.200000	0.593468	-0.225
159.300000	0.593860	-0.224
159.400000	0.594251	-0.223
159.500000	0.594640	-0.222
159.600000	0.595027	-0.221
159.700000	0.595412	-0.220
159.800000	0.595796	-0.219
159.900000	0.596177	-0.218
160.000000	0.596558	-0.217
160.100000	0.596935	-0.216
160.200000	0.597312	-0.215
160.300000	0.597686	-0.214
160.400000	0.598058	-0.213
160.500000	0.598429	-0.212
160.600000	0.598799	-0.211
160.700000	0.599165	-0.210
160.800000	0.599530	-0.209
160.900000	0.599894	-0.208
161.000000	0.600256	-0.207
161.100000	0.600615	-0.206
161.200000	0.600973	-0.205
161.300000	0.601330	-0.204
161.400000	0.601684	-0.202
161.500000	0.602037	-0.201
161.600000	0.602387	-0.200
161.700000	0.602736	-0.199
161.800000	0.603083	-0.198
161.900000	0.603428	-0.197
162.000000	0.603772	-0.196
162.100000	0.604113	-0.195
162.200000	0.604452	-0.194
162.300000	0.604790	-0.193
162.400000	0.605127	-0.192
162.500000	0.605461	-0.191
162.600000	0.605793	-0.190
162.700000	0.606123	-0.189
162.800000	0.606452	-0.188
162.900000	0.606778	-0.187
163.000000	0.607104	-0.186
163.100000	0.607427	-0.185
163.200000	0.607747	-0.183
163.300000	0.608067	-0.182
163.400000	0.608385	-0.181
163.500000	0.608700	-0.180
163.600000	0.609014	-0.179
163.700000	0.609325	-0.178
163.800000	0.609636	-0.177
163.900000	0.609944	-0.176
164.000000	0.610250	-0.175
164.100000	0.610555	-0.174
164.200000	0.610857	-0.173
164.300000	0.611158	-0.172
164.400000	0.611457	-0.171
164.500000	0.611754	-0.170
164.600000	0.612049	-0.169
164.700000	0.612342	-0.168
164.800000	0.612634	-0.166
164.900000	0.612924	-0.165
165.000000	0.613211	-0.164
165.100000	0.613497	-0.163
165.200000	0.613781	-0.162
165.300000	0.614063	-0.161
165.400000	0.614343	-0.160
165.500000	0.614622	-0.159
165.600000	0.614898	-0.158
165.700000	0.615173	-0.157
165.800000	0.615445	-0.156
165.900000	0.615716	-0.155
166.000000	0.615986	-0.154
166.100000	0.616252	-0.153
166.200000	0.616518	-0.151
166.300000	0.616781	-0.150
166.400000	0.617043	-0.149
166.500000	0.617302	-0.148
166.600000	0.617560	-0.147
166.700000	0.617816	-0.146
166.800000	0.618070	-0.145
166.900000	0.618322	-0.144
167.000000	0.618572	-0.143
167.100000	0.618820	-0.142
167.200000	0.619067	-0.141
167.300000	0.619312	-0.140
167.400000	0.619554	-0.138
167.500000	0.619795	-0.137
167.600000	0.620033	-0.136
167.700000	0.620271	-0.135
167.800000	0.620506	-0.134
167.900000	0.620739	-0.133
168.000000	0.620970	-0.132
168.100000	0.621200	-0.131
168.200000	0.621427	-0.130
168.300000	0.621653	-0.129
168.400000	0.621876	-0.128
168.500000	0.622099	-0.127
168.600000	0.622318	-0.125
168.700000	0.622537	-0.124
168.800000	0.622752	-0.123
168.900000	0.622967	-0.122
169.000000	0.623179	-0.121
169.100000	0.623390	-0.120
169.200000	0.623598	-0.119
169.300000	0.623805	-0.118
169.400000	0.624009	-0.117
169.500000	0.624213	-0.116
169.600000	0.624413	-0.115
169.700000	0.624613	-0.114
169.800000	0.624810	-0.112
169.900000	0.625005	-0.111
170.000000	0.625198	-0.110
170.100000	0.625390	-0.109
170.200000	0.625579	-0.108
170.300000	0.625767	-0.107
170.400000	0.625953	-0.106
170.500000	0.626137	-0.105
170.600000	0.626318	-0.104
170.700000	0.626499	-0.103
170.800000	0.626676	-0.101
170.900000	0.626853	-0.100
171.000000	0.627027	-0.099
171.100000	0.627199	-0.098
171.200000	0.627370	-0.097
171.300000	0.627538	-0.096
171.400000	0.627705	-0.095
171.500000	0.627870	-0.094
171.600000	0.628032	-0.093
171.700000	0.628194	-0.092
171.800000	0.628352	-0.091
171.900000	0.628510	-0.089
172.000000	0.628665	-0.088
172.100000	0.628818	-0.087
172.200000	0.628969	-0.086
172.300000	0.629119	-0.085
172.400000	0.629267	-0.084
172.500000	0.629412	-0.083
172.600000	0.629555	-0.082
172.700000	0.629697	-0.081
172.800000	0.629837	-0.080
172.900000	0.629975	-0.078
173.000000	0.630111	-0.077
173.100000	0.630245	-0.076
173.200000	0.630378	-0.075
173.300000	0.630508	-0.074
173.400000	0.630636	-0.073
173.500000	0.630762	-0.072
173.600000	0.630887	-0.071
173.700000	0.631009	-0.070
173.800000	0.631130	-0.069
173.900000	0.631249	-0.067
174.000000	0.631365	-0.066
174.100000	0.631480	-0.065
174.200000	0.631593	-0.064
174.300000	0.631704	-0.063
174.400000	0.631813	-0.062
174.500000	0.631920	-0.061
174.600000	0.632026	-0.060
174.700000	0.632129	-0.059
174.800000	0.632230	-0.058
174.900000	0.632330	-0.056
175.000000	0.632427	-0.055
175.100000	0.632523	-0.054
175.200000	0.632617	-0.053
175.300000	0.632708	-0.052
175.400000	0.632798	-0.051
175.500000	0.632886	-0.050
175.600000	0.632972	-0.049
175.700000	0.633056	-0.048
175.800000	0.633138	-0.046
175.900000	0.633218	-0.045
176.000000	0.633297	-0.044
176.100000	0.633373	-0.043
176.200000	0.633447	-0.042
176.300000	0.633520	-0.041
176.400000	0.633590	-0.040
176.500000	0.633659	-0.039
176.600000	0.633726	-0.038
176.700000	0.633790	-0.037
176.800000	0.633853	-0.035
176.900000	0.633914	-0.034
177.000000	0.633973	-0.033
177.100000	0.634030	-0.032
177.200000	0.634085	-0.031
177.300000	0.634138	-0.030
177.400000	0.634190	-0.029
177.500000	0.634239	-0.028
177.600000	0.634286	-0.027
177.700000	0.634331	-0.025
177.800000	0.634375	-0.024
177.900000	0.634416	-0.023
178.000000	0.634456	-0.022
178.100000	0.634494	-0.021
178.200000	0.634530	-0.020
178.300000	0.634564	-0.019
178.400000	0.634595	-0.018
178.500000	0.634625	-0.017
178.600000	0.634653	-0.016
178.700000	0.634680	-0.014
178.800000	0.634704	-0.013
178.900000	0.634726	-0.012
179.000000	0.634747	-0.011
179.100000	0.634765	-0.010
179.200000	0.634781	-0.009
179.300000	0.634795	-0.008
179.400000	0.634808	-0.007
179.500000	0.634819	-0.006
179.600000	0.634828	-0.004
179.700000	0.634834	-0.003
179.800000	0.634839	-0.002
179.900000	0.634842	-0.001
180.000000	0.634843	-0.000
180.100000	0.634842	0.001
180.200000	0.634839	0.002
180.300000	0.634834	0.003
180.400000	0.634828	0.004
180.500000	0.634819	0.006
180.600000	0.634808	0.007
180.700000	0.634795	0.008
180.800000	0.634781	0.009
180.900000	0.634765	0.010
181.000000	0.634747	0.011
181.100000	0.634726	0.012
181.200000	0.634704	0.013
181.300000	0.634680	0.014
181.400000	0.634653	0.016
181.500000	0.634625	0.017
181.600000	0.634595	0.018
181.700000	0.634564	0.019
181.800000	0.634530	0.020
181.900000	0.634494	0.021
182.000000	0.634456	0.022
182.100000	0.634416	0.023
182.200000	0.634375	0.024
182.300000	0.634331	0.025
182.400000	0.634286	0.027
182.500000	0.634239	0.028
182.600000	0.634190	0.029
182.700000	0.634138	0.030
182.800000	0.634085	0.031
182.900000	0.634030	0.032
183.000000	0.633973	0.033
183.100000	0.633914	0.034
183.200000	0.633853	0.035
183.300000	0.633790	0.037
183.400000	0.633726	0.038
183.500000	0.633659	0.039
183.600000	0.633590	0.040
183.700000	0.633520	0.041
183.800000	0.633447	0.042
183.900000	0.633373	0.043
184.000000	0.633297	0.044
184.100000	0.633218	0.045
184.200000	0.633138	0.046
184.300000	0.633056	0.048
184.400000	0.632972	0.049
184.500000	0.632886	0.050
184.600000	0.632798	0.051
184.700000	0.632708	0.052
184.800000	0.632617	0.053
184.900000	0.632523	0.054
185.000000	0.632427	0.055
185.100000	0.632330	0.056
185.200000	0.632230	0.058
185.300000	0.632129	0.059
185.400000	0.632026	0.060
185.500000	0.631920	0.061
185.600000	0.631813	0.062
185.700000	0.631704	0.063
185.800000	0.631593	0.064
185.900000	0.631480	0.065
186.000000	0.631365	0.066
186.100000	0.631249	0.067
186.200000	0.631130	0.069
186.300000	0.631009	0.070
186.400000	0.630887	0.071
186.500000	0.630762	0.072
186.600000	0.630636	0.073
186.700000	0.630508	0.074
186.800000	0.630378	0.075
186.900000	0.630245	0.076
187.000000	0.630111	0.077
187.100000	0.629975	0.078
187.200000	0.629837	0.080
187.300000	0.629697	0.081
187.400000	0.629555	0.082
187.500000	0.629412	0.083
187.600000	0.629267	0.084
187.700000	0.629119	0.085
187.800000	0.628969	0.086
187.900000	0.628818	0.087
188.000000	0.628665	0.088
188.100000	0.628510	0.089
188.200000	0.628352	0.091
188.300000	0.628194	0.092
188.400000	0.628032	0.093
188.500000	0.627870	0.094
188.600000	0.627705	0.095
188.700000	0.627538	0.096
188.800000	0.627370	0.097
188.900000	0.627199	0.098
189.000000	0.627027	0.099
189.100000	0.626853	0.100
189.200000	0.626676	0.101
189.300000	0.626499	0.103
189.400000	0.626318	0.104
189.500000	0.626137	0.105
189.600000	0.625953	0.106
189.700000	0.625767	0.107
189.800000	0.625579	0.108
189.900000	0.625390	0.109
190.000000	0.625198	0.110
190.100000	0.625005	0.111
190.200000	0.624810	0.112
190.300000	0.624613	0.114
190.400000	0.624413	0.115
190.500000	0.624213	0.116
190.600000	0.624009	0.117
190.700000	0.623805	0.118
190.800000	0.623598	0.119
190.900000	0.623390	0.120
191.000000	0.623179	0.121
191.100000	0.622967	0.122
191.200000	0.622752	0.123
191.300000	0.622537	0.124
191.400000	0.622318	0.125
191.500000	0.622099	0.127
191.600000	0.621876	0.128
191.700000	0.621653	0.129
191.800000	0.621427	0.130
191.900000	0.621200	0.131
192.000000	0.620970	0.132
192.100000	0.620739	0.133
192.200000	0.620506	0.134
192.300000	0.620271	0.135
192.400000	0.620033	0.136
192.500000	0.619795	0.137
192.600000	0.619554	0.138
192.700000	0.619312	0.140
192.800000	0.619067	0.141
192.900000	0.618820	0.142
193.000000	0.618572	0.143
193.100000	0.618322	0.144
193.200000	0.618070	0.145
193.300000	0.617816	0.146
193.400000	0.617560	0.147
193.500000	0.617302	0.148
193.600000	0.617043	0.149
193.700000	0.616781	0.150
193.800000	0.616518	0.151
193.900000	0.616252	0.153
194.000000	0.615986	0.154
194.100000	0.615716	0.155
194.200000	0.615445	0.156
194.300000	0.615173	0.157
194.400000	0.614898	0.158
194.500000	0.614622	0.159
194.600000	0.614343	0.160
194.700000	0.614063	0.161
194.800000	0.613781	0.162
194.900000	0.613497	0.163
195.000000	0.613211	0.164
195.100000	0.612924	0.165
195.200000	0.612634	0.166
195.300000	0.612342	0.168
195.400000	0.612049	0.169
195.500000	0.611754	0.170
195.600000	0.611457	0.171
195.700000	0.611158	0.172
195.800000	0.610857	0.173
195.900000	0.610555	0.174
196.000000	0.610250	0.175
196.100000	0.609944	0.176
196.200000	0.609636	0.177
196.300000	0.609325	0.178
196.400000	0.609014	0.179
196.500000	0.608700	0.180
196.600000	0.608385	0.181
196.700000	0.608067	0.182
196.800000	0.607747	0.183
196.900000	0.607427	0.185
197.000000	0.607104	0.186
197.100000	0.606778	0.187
197.200000	0.606452	0.188
197.300000	0.606123	0.189
197.400000	0.605793	0.190
197.500000	0.605461	0.191
197.600000	0.605127	0.192
197.700000	0.604790	0.193
197.800000	0.604452	0.194
197.900000	0.604113	0.195
198.000000	0.603772	0.196
198.100000	0.603428	0.197
198.200000	0.603083	0.198
198.300000	0.602736	0.199
198.400000	0.602387	0.200
198.500000	0.602037	0.201
198.600000	0.601684	0.202
198.700000	0.601330	0.204
198.800000	0.600973	0.205
198.900000	0.600615	0.206
199.000000	0.600256	0.207
199.100000	0.599894	0.208
199.200000	0.599530	0.209
199.300000	0.599165	0.210
199.400000	0.598799	0.211
199.500000	0.598429	0.212
199.600000	0.598058	0.213
199.700000	0.597686	0.214
199.800000	0.597312	0.215
199.900000	0.596935	0.216
200.000000	0.596558	0.217
200.100000	0.596177	0.218
200.200000	0.595796	0.219
200.300000	0.595412	0.220
200.400000	0.595027	0.221
200.500000	0.594640	0.222
200.600000	0.594251	0.223
200.700000	0.593860	0.224
200.800000	0.593468	0.225
200.900000	0.593073	0.226
201.000000	0.592677	0.228
201.100000	0.592279	0.229
201.200000	0.591879	0.230
201.300000	0.591478	0.231
201.400000	0.591074	0.232
201.500000	0.590669	0.233
201.600000	0.590262	0.234
201.700000	0.589854	0.235
201.800000	0.589443	0.236
201.900000	0.589030	0.237
202.000000	0.588616	0.238
202.100000	0.588200	0.239
202.200000	0.587783	0.240
202.300000	0.587363	0.241
202.400000	0.586942	0.242
202.500000	0.586519	0.243
202.600000	0.586093	0.244
202.700000	0.585667	0.245
202.800000	0.585238	0.246
202.900000	0.584808	0.247
203.000000	0.584376	0.248
203.100000	0.583942	0.249
203.200000	0.583506	0.250
203.300000	0.583069	0.251
203.400000	0.582630	0.252
203.500000	0.582189	0.253
203.600000	0.581747	0.254
203.700000	0.581302	0.255
203.800000	0.580856	0.256
203.900000	0.580408	0.257
204.000000	0.579958	0.258
204.100000	0.579506	0.259
204.200000	0.579053	0.260
204.300000	0.578598	0.261
204.400000	0.578141	0.262
204.500000	0.577682	0.263
204.600000	0.577222	0.264
204.700000	0.576760	0.265
204.800000	0.576296	0.266
204.900000	0.575831	0.267
205.000000	0.575363	0.268
205.100000	0.574894	0.269
205.200000	0.574423	0.270
205.300000	0.573951	0.271
205.400000	0.573476	0.272
205.500000	0.573000	0.273
205.600000	0.572522	0.274
205.700000	0.572042	0.275
205.800000	0.571561	0.276
205.900000	0.571078	0.277
206.000000	0.570593	0.278
206.100000	0.570107	0.279
206.200000	0.569618	0.280
206.300000	0.569128	0.281
206.400000	0.568636	0.282
206.500000	0.568143	0.283
206.600000	0.567647	0.284
206.700000	0.567150	0.285
206.800000	0.566652	0.286
206.900000	0.566152	0.287
207.000000	0.565650	0.288
207.100000	0.565145	0.289
207.200000	0.564640	0.290
207.300000	0.564132	0.291
207.400000	0.563623	0.292
207.500000	0.563113	0.293
207.600000	0.562600	0.294
207.700000	0.562086	0.295
207.800000	0.561570	0.296
207.900000	0.561053	0.297
208.000000	0.560533	0.298
208.100000	0.560012	0.299
208.200000	0.559489	0.300
208.300000	0.558965	0.301
208.400000	0.558439	0.302
208.500000	0.557911	0.303
208.600000	0.557381	0.304
208.700000	0.556850	0.305
208.800000	0.556317	0.306
208.900000	0.555783	0.307
209.000000	0.555246	0.308
209.100000	0.554708	0.309
209.200000	0.554168	0.310
209.300000	0.553627	0.311
209.400000	0.553084	0.312
209.500000	0.552539	0.313
209.600000	0.551993	0.314
209.700000	0.551445	0.315
209.800000	0.550895	0.316
209.900000	0.550343	0.316
210.000000	0.549790	0.317
210.100000	0.549235	0.318
210.200000	0.548679	0.319
210.300000	0.548121	0.320
210.400000	0.547561	0.321
210.500000	0.546999	0.322
210.600000	0.546436	0.323
210.700000	0.545871	0.324
210.800000	0.545305	0.325
210.900000	0.544737	0.326
211.000000	0.544166	0.327
211.100000	0.543595	0.328
211.200000	0.543022	0.329
211.300000	0.542447	0.330
211.400000	0.541871	0.331
211.500000	0.541293	0.332
211.600000	0.540713	0.333
211.700000	0.540131	0.334
211.800000	0.539549	0.335
211.900000	0.538964	0.335
212.000000	0.538377	0.336
212.100000	0.537789	0.337
212.200000	0.537200	0.338
212.300000	0.536609	0.339
212.400000	0.536016	0.340
212.500000	0.535421	0.341
212.600000	0.534825	0.342
212.700000	0.534227	0.343
212.800000	0.533628	0.344
212.900000	0.533027	0.345
213.000000	0.532424	0.346
213.100000	0.531820	0.347
213.200000	0.531214	0.348
213.300000	0.530606	0.349
213.400000	0.529997	0.349
213.500000	0.529387	0.350
213.600000	0.528774	0.351
213.700000	0.528160	0.352
213.800000	0.527544	0.353
213.900000	0.526927	0.354
214.000000	0.526309	0.355
214.100000	0.525688	0.356
214.200000	0.525067	0.357
214.300000	0.524443	0.358
214.400000	0.523817	0.359
214.500000	0.523191	0.360
214.600000	0.522562	0.360
214.700000	0.521932	0.361
214.800000	0.521301	0.362
214.900000	0.520668	0.363
215.000000	0.520033	0.364
215.100000	0.519397	0.365
215.200000	0.518759	0.366
215.300000	0.518119	0.367
215.400000	0.517478	0.368
215.500000	0.516836	0.369
215.600000	0.516191	0.370
215.700000	0.515546	0.370
215.800000	0.514898	0.371
215.900000	0.514249	0.372
216.000000	0.513599	0.373
216.100000	0.512947	0.374
216.200000	0.512293	0.375
216.300000	0.511638	0.376
216.400000	0.510981	0.377
216.500000	0.510323	0.378
216.600000	0.509663	0.379
216.700000	0.509002	0.379
216.800000	0.508338	0.380
216.900000	0.507674	0.381
217.000000	0.507008	0.382
217.100000	0.506341	0.383
217.200000	0.505671	0.384
217.300000	0.505000	0.385
217.400000	0.504329	0.386
217.500000	0.503655	0.386
217.600000	0.502980	0.387
217.700000	0.502303	0.388
217.800000	0.501624	0.389
217.900000	0.500944	0.390
218.000000	0.500263	0.391
218.100000	0.499580	0.392
218.200000	0.498896	0.393
218.300000	0.498210	0.393
218.400000	0.497522	0.394
218.500000	0.496833	0.395
218.600000	0.496143	0.396
218.700000	0.495451	0.397
218.800000	0.494757	0.398
218.900000	0.494062	0.399
219.000000	0.493366	0.400
219.100000	0.492667	0.400
219.200000	0.491968	0.401
219.300000	0.491267	0.402
219.400000	0.490565	0.403
219.500000	0.489861	0.404
219.600000	0.489155	0.405
219.700000	0.488448	0.406
219.800000	0.487740	0.406
219.900000	0.487029	0.407
220.000000	0.486318	0.408
220.100000	0.485605	0.409
220.200000	0.484891	0.410
220.300000	0.484174	0.411
220.400000	0.483457	0.411
220.500000	0.482738	0.412
220.600000	0.482018	0.413
220.700000	0.481296	0.414
220.800000	0.480573	0.415
220.900000	0.479848	0.416
221.000000	0.479122	0.416
221.100000	0.478394	0.417
221.200000	0.477665	0.418
221.300000	0.476935	0.419
221.400000	0.476203	0.420
221.500000	0.475469	0.421
221.600000	0.474734	0.421
221.700000	0.473998	0.422
221.800000	0.473260	0.423
221.900000	0.472521	0.424
222.000000	0.471780	0.425
222.100000	0.471038	0.426
222.200000	0.470295	0.426
222.300000	0.469550	0.427
222.400000	0.468803	0.428
222.500000	0.468055	0.429
222.600000	0.467306	0.430
222.700000	0.466556	0.431
222.800000	0.465803	0.431
222.900000	0.465050	0.432
223.000000	0.464295	0.433
223.100000	0.463538	0.434
223.200000	0.462781	0.435
223.300000	0.462022	0.435
223.400000	0.461261	0.436
223.500000	0.460499	0.437
223.600000	0.459736	0.438
223.700000	0.458971	0.439
223.800000	0.458204	0.439
223.900000	0.457437	0.440
224.000000	0.456668	0.441
224.100000	0.455897	0.442
224.200000	0.455126	0.443
224.300000	0.454353	0.443
224.400000	0.453578	0.444
224.500000	0.452802	0.445
224.600000	0.452025	0.446
224.700000	0.451246	0.447
224.800000	0.450466	0.447
224.900000	0.449685	0.448
225.000000	0.448902	0.449
225.100000	0.448118	0.450
225.200000	0.447332	0.450
225.300000	0.446545	0.451
225.400000	0.445757	0.452
225.500000	0.444967	0.453
225.600000	0.444176	0.454
225.700000	0.443384	0.454
225.800000	0.442590	0.455
225.900000	0.441795	0.456
226.000000	0.440999	0.457
226.100000	0.440201	0.457
226.200000	0.439402	0.458
226.300000	0.438602	0.459
226.400000	0.437800	0.460
226.500000	0.436997	0.460
226.600000	0.436193	0.461
226.700000	0.435387	0.462
226.800000	0.434580	0.463
226.900000	0.433772	0.464
227.000000	0.432962	0.464
227.100000	0.432151	0.465
227.200000	0.431338	0.466
227.300000	0.430525	0.467
227.400000	0.429710	0.467
227.500000	0.428894	0.468
227.600000	0.428076	0.469
227.700000	0.427258	0.470
227.800000	0.426437	0.470
227.900000	0.425616	0.471
228.000000	0.424793	0.472
228.100000	0.423969	0.473
228.200000	0.423143	0.473
228.300000	0.422317	0.474
228.400000	0.421489	0.475
228.500000	0.420660	0.475
228.600000	0.419829	0.476
228.700000	0.418998	0.477
228.800000	0.418164	0.478
228.900000	0.417330	0.478
229.000000	0.416494	0.479
229.100000	0.415658	0.480
229.200000	0.414820	0.481
229.300000	0.413980	0.481
229.400000	0.413139	0.482
229.500000	0.412298	0.483
229.600000	0.411454	0.483
229.700000	0.410610	0.484
229.800000	0.409764	0.485
229.900000	0.408918	0.486
230.000000	0.408069	0.486
230.100000	0.407220	0.487
230.200000	0.406369	0.488
230.300000	0.405517	0.488
230.400000	0.404664	0.489
230.500000	0.403810	0.490
230.600000	0.402955	0.491
230.700000	0.402097	0.491
230.800000	0.401239	0.492
230.900000	0.400380	0.493
231.000000	0.399519	0.493
231.100000	0.398658	0.494
231.200000	0.397795	0.495
231.300000	0.396931	0.495
231.400000	0.396066	0.496
231.500000	0.395199	0.497
231.600000	0.394331	0.498
231.700000	0.393462	0.498
231.800000	0.392592	0.499
231.900000	0.391721	0.500
232.000000	0.390848	0.500
232.100000	0.389975	0.501
232.200000	0.389100	0.502
232.300000	0.388224	0.502
232.400000	0.387346	0.503
232.500000	0.386468	0.504
232.600000	0.385588	0.504
232.700000	0.384707	0.505
232.800000	0.383825	0.506
232.900000	0.382942	0.506
233.000000	0.382058	0.507
233.100000	0.381172	0.508
233.200000	0.380286	0.508
233.300000	0.379398	0.509
233.400000	0.378509	0.510
233.500000	0.377619	0.510
233.600000	0.376728	0.511
233.700000	0.375835	0.512
233.800000	0.374942	0.512
233.900000	0.374047	0.513
234.000000	0.373151	0.514
234.100000	0.372254	0.514
234.200000	0.371356	0.515
234.300000	0.370457	0.516
234.400000	0.369557	0.516
234.500000	0.368655	0.517
234.600000	0.367752	0.517
234.700000	0.366849	0.518
234.800000	0.365944	0.519
234.900000	0.365038	0.519
235.000000	0.364131	0.520
235.100000	0.363223	0.521
235.200000	0.362314	0.521
235.300000	0.361403	0.522
235.400000	0.360492	0.523
235.500000	0.359579	0.523
235.600000	0.358665	0.524
235.700000	0.357751	0.524
235.800000	0.356834	0.525
235.900000	0.355918	0.526
236.000000	0.355000	0.526
236.100000	0.354081	0.527
236.200000	0.353161	0.528
236.300000	0.352239	0.528
236.400000	0.351317	0.529
236.500000	0.350393	0.529
236.600000	0.349469	0.530
236.700000	0.348543	0.531
236.800000	0.347617	0.531
236.900000	0.346689	0.532
237.000000	0.345760	0.532
237.100000	0.344830	0.533
237.200000	0.343900	0.534
237.300000	0.342968	0.534
237.400000	0.342035	0.535
237.500000	0.341101	0.535
237.600000	0.340166	0.536
237.700000	0.339230	0.537
237.800000	0.338293	0.537
237.900000	0.337355	0.538
238.000000	0.336415	0.538
238.100000	0.335475	0.539
238.200000	0.334534	0.540
238.300000	0.333592	0.540
238.400000	0.332649	0.541
238.500000	0.331705	0.541
238.600000	0.330760	0.542
238.700000	0.329813	0.542
238.800000	0.328866	0.543
238.900000	0.327917	0.544
239.000000	0.326968	0.544
239.100000	0.326018	0.545
239.200000	0.325067	0.545
239.300000	0.324115	0.546
239.400000	0.323161	0.546
239.500000	0.322207	0.547
239.600000	0.321252	0.548
239.700000	0.320296	0.548
239.800000	0.319339	0.549
239.900000	0.318381	0.549
240.000000	0.317422	0.550
240.100000	0.316462	0.550
240.200000	0.315500	0.551
240.300000	0.314539	0.551
240.400000	0.313576	0.552
240.500000	0.312612	0.553
240.600000	0.311647	0.553
240.700000	0.310681	0.554
240.800000	0.309715	0.554
240.900000	0.308746	0.555
241.000000	0.307778	0.555
241.100000	0.306808	0.556
241.200000	0.305838	0.556
241.300000	0.304866	0.557
241.400000	0.303894	0.557
241.500000	0.302921	0.558
241.600000	0.301947	0.558
241.700000	0.300971	0.559
241.800000	0.299996	0.559
241.900000	0.299019	0.560
242.000000	0.298041	0.561
242.100000	0.297062	0.561
242.200000	0.296083	0.562
242.300000	0.295102	0.562
242.400000	0.294120	0.563
242.500000	0.293138	0.563
242.600000	0.292155	0.564
242.700000	0.291171	0.564
242.800000	0.290185	0.565
242.900000	0.289200	0.565
243.000000	0.288212	0.566
243.100000	0.287225	0.566
243.200000	0.286237	0.567
243.300000	0.285247	0.567
243.400000	0.284257	0.568
243.500000	0.283266	0.568
243.600000	0.282273	0.569
243.700000	0.281281	0.569
243.800000	0.280287	0.570
243.900000	0.279292	0.570
244.000000	0.278297	0.571
244.100000	0.277301	0.571
