146.600000	0.530149	-0.350
146.700000	0.530758	-0.349
146.800000	0.531366	-0.348
146.900000	0.531973	-0.347
147.000000	0.532577	-0.346
147.100000	0.533180	-0.345
147.200000	0.533781	-0.344
147.300000	0.534381	-0.343
147.400000	0.534978	-0.342
147.500000	0.535574	-0.341
147.600000	0.536169	-0.340
147.700000	0.536763	-0.339
147.800000	0.537354	-0.338
147.900000	0.537944	-0.337
148.000000	0.538532	-0.337
148.100000	0.539118	-0.336
148.200000	0.539703	-0.335
148.300000	0.540286	-0.334
148.400000	0.540868	-0.333
148.500000	0.541448	-0.332
148.600000	0.542026	-0.331
148.700000	0.542603	-0.330
148.800000	0.543178	-0.329
148.900000	0.543751	-0.328
149.000000	0.544322	-0.327
149.100000	0.544893	-0.326
149.200000	0.545461	-0.325
149.300000	0.546028	-0.324
149.400000	0.546593	-0.323
149.500000	0.547156	-0.322
149.600000	0.547718	-0.321
149.700000	0.548278	-0.320
149.800000	0.548836	-0.319
149.900000	0.549393	-0.318
150.000000	0.549948	-0.318
150.100000	0.550501	-0.317
150.200000	0.551052	-0.316
150.300000	0.551603	-0.315
150.400000	0.552151	-0.314
150.500000	0.552698	-0.313
150.600000	0.553243	-0.312
150.700000	0.553786	-0.311
150.800000	0.554327	-0.310
150.900000	0.554867	-0.309
151.000000	0.555406	-0.308
151.100000	0.555942	-0.307
151.200000	0.556477	-0.306
151.300000	0.557010	-0.305
151.400000	0.557541	-0.304
151.500000	0.558071	-0.303
151.600000	0.558599	-0.302
151.700000	0.559125	-0.301
151.800000	0.559649	-0.300
151.900000	0.560173	-0.299
152.000000	0.560694	-0.298
152.100000	0.561214	-0.297
152.200000	0.561731	-0.296
152.300000	0.562247	-0.295
152.400000	0.562762	-0.294
152.500000	0.563274	-0.293
152.600000	0.563785	-0.292
152.700000	0.564294	-0.291
152.800000	0.564801	-0.290
152.900000	0.565308	-0.289
153.000000	0.565812	-0.288
153.100000	0.566314	-0.287
153.200000	0.566814	-0.286
153.300000	0.567313	-0.285
153.400000	0.567810	-0.284
153.500000	0.568305	-0.283
153.600000	0.568800	-0.282
153.700000	0.569291	-0.281
153.800000	0.569781	-0.280
153.900000	0.570270	-0.279
154.000000	0.570757	-0.278
154.100000	0.571242	-0.277
154.200000	0.571725	-0.276
154.300000	0.572206	-0.275
154.400000	0.572687	-0.274
154.500000	0.573164	-0.273
154.600000	0.573640	-0.272
154.700000	0.574115	-0.271
154.800000	0.574588	-0.270
154.900000	0.575059	-0.269
155.000000	0.575528	-0.268
155.100000	0.575996	-0.267
155.200000	0.576461	-0.266
155.300000	0.576925	-0.265
155.400000	0.577388	-0.264
155.500000	0.577848	-0.263
155.600000	0.578307	-0.262
155.700000	0.578764	-0.261
155.800000	0.579219	-0.260
155.900000	0.579672	-0.259
156.000000	0.580124	-0.258
156.100000	0.580574	-0.257
156.200000	0.581022	-0.256
156.300000	0.581469	-0.255
156.400000	0.581913	-0.254
156.500000	0.582356	-0.253
156.600000	0.582797	-0.252
156.700000	0.583236	-0.251
156.800000	0.583674	-0.250
156.900000	0.584109	-0.249
157.000000	0.584544	-0.248
157.100000	0.584976	-0.247
157.200000	0.585406	-0.246
157.300000	0.585835	-0.245
157.400000	0.586261	-0.244
157.500000	0.586687	-0.243
157.600000	0.587110	-0.242
157.700000	0.587531	-0.241
157.800000	0.587951	-0.240
157.900000	0.588369	-0.239
158.000000	0.588785	-0.238
158.100000	0.589199	-0.237
158.200000	0.589612	-0.236
158.300000	0.590023	-0.235
158.400000	0.590431	-0.234
158.500000	0.590839	-0.233
158.600000	0.591244	-0.232
158.700000	0.591647	-0.231
158.800000	0.592049	-0.230
158.900000	0.592449	-0.229
159.000000	0.592847	-0.228
159.100000	0.593243	-0.227
159.200000	0.593638	-0.226
159.300000	0.594030	-0.224
159.400000	0.594422	-0.223
159.500000	0.594810	-0.222
159.600000	0.595198	-0.221
159.700000	0.595583	-0.220
159.800000	0.595967	-0.219
159.900000	0.596348	-0.218
160.000000	0.596729	-0.217
160.100000	0.597106	-0.216
160.200000	0.597483	-0.215
160.300000	0.597858	-0.214
160.400000	0.598230	-0.213
160.500000	0.598601	-0.212
160.600000	0.598970	-0.211
160.700000	0.599337	-0.210
160.800000	0.599702	-0.209
160.900000	0.600066	-0.208
161.000000	0.600428	-0.207
161.100000	0.600788	-0.206
161.200000	0.601146	-0.205
161.300000	0.601502	-0.204
161.400000	0.601856	-0.203
161.500000	0.602209	-0.201
161.600000	0.602560	-0.200
161.700000	0.602909	-0.199
161.800000	0.603256	-0.198
161.900000	0.603601	-0.197
162.000000	0.603945	-0.196
162.100000	0.604286	-0.195
162.200000	0.604626	-0.194
162.300000	0.604964	-0.193
162.400000	0.605300	-0.192
162.500000	0.605634	-0.191
162.600000	0.605966	-0.190
162.700000	0.606297	-0.189
162.800000	0.606625	-0.188
162.900000	0.606952	-0.187
163.000000	0.607278	-0.186
163.100000	0.607601	-0.185
163.200000	0.607921	-0.184
163.300000	0.608241	-0.182
163.400000	0.608559	-0.181
163.500000	0.608875	-0.180
163.600000	0.609188	-0.179
163.700000	0.609500	-0.178
163.800000	0.609811	-0.177
163.900000	0.610119	-0.176
164.000000	0.610425	-0.175
164.100000	0.610730	-0.174
164.200000	0.611032	-0.173
164.300000	0.611333	-0.172
164.400000	0.611633	-0.171
164.500000	0.611929	-0.170
164.600000	0.612224	-0.169
164.700000	0.612518	-0.168
164.800000	0.612809	-0.166
164.900000	0.613099	-0.165
165.000000	0.613387	-0.164
165.100000	0.613673	-0.163
165.200000	0.613957	-0.162
165.300000	0.614239	-0.161
165.400000	0.614519	-0.160
165.500000	0.614798	-0.159
165.600000	0.615074	-0.158
165.700000	0.615349	-0.157
165.800000	0.615622	-0.156
165.900000	0.615893	-0.155
166.000000	0.616162	-0.154
166.100000	0.616429	-0.153
166.200000	0.616694	-0.151
166.300000	0.616958	-0.150
166.400000	0.617220	-0.149
166.500000	0.617479	-0.148
166.600000	0.617737	-0.147
166.700000	0.617993	-0.146
166.800000	0.618247	-0.145
166.900000	0.618499	-0.144
167.000000	0.618749	-0.143
167.100000	0.618998	-0.142
167.200000	0.619244	-0.141
167.300000	0.619489	-0.140
167.400000	0.619732	-0.139
167.500000	0.619972	-0.137
167.600000	0.620211	-0.136
167.700000	0.620449	-0.135
167.800000	0.620684	-0.134
167.900000	0.620917	-0.133
168.000000	0.621148	-0.132
168.100000	0.621378	-0.131
168.200000	0.621605	-0.130
168.300000	0.621831	-0.129
168.400000	0.622055	-0.128
168.500000	0.622277	-0.127
168.600000	0.622497	-0.126
168.700000	0.622715	-0.124
168.800000	0.622931	-0.123
168.900000	0.623146	-0.122
169.000000	0.623358	-0.121
169.100000	0.623569	-0.120
169.200000	0.623777	-0.119
169.300000	0.623984	-0.118
169.400000	0.624188	-0.117
169.500000	0.624392	-0.116
169.600000	0.624592	-0.115
169.700000	0.624792	-0.114
169.800000	0.624989	-0.112
169.900000	0.625184	-0.111
170.000000	0.625378	-0.110
170.100000	0.625569	-0.109
170.200000	0.625759	-0.108
170.300000	0.625946	-0.107
170.400000	0.626132	-0.106
170.500000	0.626316	-0.105
170.600000	0.626498	-0.104
170.700000	0.626678	-0.103
170.800000	0.626856	-0.102
170.900000	0.627033	-0.100
171.000000	0.627207	-0.099
171.100000	0.627379	-0.098
171.200000	0.627549	-0.097
171.300000	0.627718	-0.096
171.400000	0.627885	-0.095
171.500000	0.628050	-0.094
171.600000	0.628212	-0.093
171.700000	0.628374	-0.092
171.800000	0.628533	-0.091
171.900000	0.628690	-0.089
172.000000	0.628845	-0.088
172.100000	0.628998	-0.087
172.200000	0.629150	-0.086
172.300000	0.629299	-0.085
172.400000	0.629447	-0.084
172.500000	0.629592	-0.083
172.600000	0.629736	-0.082
172.700000	0.629877	-0.081
172.800000	0.630018	-0.080
172.900000	0.630156	-0.078
173.000000	0.630292	-0.077
173.100000	0.630426	-0.076
173.200000	0.630558	-0.075
173.300000	0.630688	-0.074
173.400000	0.630817	-0.073
173.500000	0.630943	-0.072
173.600000	0.631068	-0.071
173.700000	0.631190	-0.070
173.800000	0.631311	-0.069
173.900000	0.631429	-0.067
174.000000	0.631546	-0.066
174.100000	0.631661	-0.065
174.200000	0.631774	-0.064
174.300000	0.631885	-0.063
174.400000	0.631994	-0.062
174.500000	0.632101	-0.061
174.600000	0.632207	-0.060
174.700000	0.632310	-0.059
174.800000	0.632411	-0.058
174.900000	0.632511	-0.056
175.000000	0.632609	-0.055
175.100000	0.632704	-0.054
175.200000	0.632798	-0.053
175.300000	0.632889	-0.052
175.400000	0.632980	-0.051
175.500000	0.633067	-0.050
175.600000	0.633154	-0.049
175.700000	0.633237	-0.048
175.800000	0.633319	-0.047
175.900000	0.633400	-0.045
176.000000	0.633478	-0.044
176.100000	0.633554	-0.043
176.200000	0.633629	-0.042
176.300000	0.633702	-0.041
176.400000	0.633772	-0.040
176.500000	0.633841	-0.039
176.600000	0.633907	-0.038
176.700000	0.633972	-0.037
176.800000	0.634035	-0.035
176.900000	0.634096	-0.034
177.000000	0.634155	-0.033
177.100000	0.634212	-0.032
177.200000	0.634267	-0.031
177.300000	0.634320	-0.030
177.400000	0.634372	-0.029
177.500000	0.634420	-0.028
177.600000	0.634468	-0.027
177.700000	0.634513	-0.025
177.800000	0.634557	-0.024
177.900000	0.634598	-0.023
178.000000	0.634638	-0.022
178.100000	0.634676	-0.021
178.200000	0.634712	-0.020
178.300000	0.634746	-0.019
178.400000	0.634777	-0.018
178.500000	0.634807	-0.017
178.600000	0.634835	-0.016
178.700000	0.634862	-0.014
178.800000	0.634886	-0.013
178.900000	0.634908	-0.012
179.000000	0.634928	-0.011
179.100000	0.634947	-0.010
179.200000	0.634963	-0.009
179.300000	0.634977	-0.008
179.400000	0.634990	-0.007
179.500000	0.635001	-0.006
179.600000	0.635010	-0.004
179.700000	0.635016	-0.003
179.800000	0.635021	-0.002
179.900000	0.635024	-0.001
180.000000	0.635025	-0.000
180.100000	0.635024	0.001
180.200000	0.635021	0.002
180.300000	0.635016	0.003
180.400000	0.635010	0.004
180.500000	0.635001	0.006
180.600000	0.634990	0.007
180.700000	0.634977	0.008
180.800000	0.634963	0.009
180.900000	0.634947	0.010
181.000000	0.634928	0.011
181.100000	0.634908	0.012
181.200000	0.634886	0.013
181.300000	0.634862	0.014
181.400000	0.634835	0.016
181.500000	0.634807	0.017
181.600000	0.634777	0.018
181.700000	0.634746	0.019
181.800000	0.634712	0.020
181.900000	0.634676	0.021
182.000000	0.634638	0.022
182.100000	0.634598	0.023
182.200000	0.634557	0.024
182.300000	0.634513	0.025
182.400000	0.634468	0.027
182.500000	0.634420	0.028
182.600000	0.634372	0.029
182.700000	0.634320	0.030
182.800000	0.634267	0.031
182.900000	0.634212	0.032
183.000000	0.634155	0.033
183.100000	0.634096	0.034
183.200000	0.634035	0.035
183.300000	0.633972	0.037
183.400000	0.633907	0.038
183.500000	0.633841	0.039
183.600000	0.633772	0.040
183.700000	0.633702	0.041
183.800000	0.633629	0.042
183.900000	0.633554	0.043
184.000000	0.633478	0.044
184.100000	0.633400	0.045
184.200000	0.633319	0.047
184.300000	0.633237	0.048
184.400000	0.633154	0.049
184.500000	0.633067	0.050
184.600000	0.632980	0.051
184.700000	0.632889	0.052
184.800000	0.632798	0.053
184.900000	0.632704	0.054
185.000000	0.632609	0.055
185.100000	0.632511	0.056
185.200000	0.632411	0.058
185.300000	0.632310	0.059
185.400000	0.632207	0.060
185.500000	0.632101	0.061
185.600000	0.631994	0.062
185.700000	0.631885	0.063
185.800000	0.631774	0.064
185.900000	0.631661	0.065
186.000000	0.631546	0.066
186.100000	0.631429	0.067
186.200000	0.631311	0.069
186.300000	0.631190	0.070
186.400000	0.631068	0.071
186.500000	0.630943	0.072
186.600000	0.630817	0.073
186.700000	0.630688	0.074
186.800000	0.630558	0.075
186.900000	0.630426	0.076
187.000000	0.630292	0.077
187.100000	0.630156	0.078
187.200000	0.630018	0.080
187.300000	0.629877	0.081
187.400000	0.629736	0.082
187.500000	0.629592	0.083
187.600000	0.629447	0.084
187.700000	0.629299	0.085
187.800000	0.629150	0.086
187.900000	0.628998	0.087
188.000000	0.628845	0.088
188.100000	0.628690	0.089
188.200000	0.628533	0.091
188.300000	0.628374	0.092
188.400000	0.628212	0.093
188.500000	0.628050	0.094
188.600000	0.627885	0.095
188.700000	0.627718	0.096
188.800000	0.627549	0.097
188.900000	0.627379	0.098
189.000000	0.627207	0.099
189.100000	0.627033	0.100
189.200000	0.626856	0.102
189.300000	0.626678	0.103
189.400000	0.626498	0.104
189.500000	0.626316	0.105
189.600000	0.626132	0.106
189.700000	0.625946	0.107
189.800000	0.625759	0.108
189.900000	0.625569	0.109
190.000000	0.625378	0.110
190.100000	0.625184	0.111
190.200000	0.624989	0.112
190.300000	0.624792	0.114
190.400000	0.624592	0.115
190.500000	0.624392	0.116
190.600000	0.624188	0.117
190.700000	0.623984	0.118
190.800000	0.623777	0.119
190.900000	0.623569	0.120
191.000000	0.623358	0.121
191.100000	0.623146	0.122
191.200000	0.622931	0.123
191.300000	0.622715	0.124
191.400000	0.622497	0.126
191.500000	0.622277	0.127
191.600000	0.622055	0.128
191.700000	0.621831	0.129
191.800000	0.621605	0.130
191.900000	0.621378	0.131
192.000000	0.621148	0.132
192.100000	0.620917	0.133
192.200000	0.620684	0.134
192.300000	0.620449	0.135
192.400000	0.620211	0.136
192.500000	0.619972	0.137
192.600000	0.619732	0.139
192.700000	0.619489	0.140
192.800000	0.619244	0.141
192.900000	0.618998	0.142
193.000000	0.618749	0.143
193.100000	0.618499	0.144
193.200000	0.618247	0.145
193.300000	0.617993	0.146
193.400000	0.617737	0.147
193.500000	0.617479	0.148
193.600000	0.617220	0.149
193.700000	0.616958	0.150
193.800000	0.616694	0.151
193.900000	0.616429	0.153
194.000000	0.616162	0.154
194.100000	0.615893	0.155
194.200000	0.615622	0.156
194.300000	0.615349	0.157
194.400000	0.615074	0.158
194.500000	0.614798	0.159
194.600000	0.614519	0.160
194.700000	0.614239	0.161
194.800000	0.613957	0.162
194.900000	0.613673	0.163
195.000000	0.613387	0.164
195.100000	0.613099	0.165
195.200000	0.612809	0.166
195.300000	0.612518	0.168
195.400000	0.612224	0.169
195.500000	0.611929	0.170
195.600000	0.611633	0.171
195.700000	0.611333	0.172
195.800000	0.611032	0.173
195.900000	0.610730	0.174
196.000000	0.610425	0.175
196.100000	0.610119	0.176
196.200000	0.609811	0.177
196.300000	0.609500	0.178
196.400000	0.609188	0.179
196.500000	0.608875	0.180
196.600000	0.608559	0.181
196.700000	0.608241	0.182
196.800000	0.607921	0.184
196.900000	0.607601	0.185
197.000000	0.607278	0.186
197.100000	0.606952	0.187
197.200000	0.606625	0.188
197.300000	0.606297	0.189
197.400000	0.605966	0.190
197.500000	0.605634	0.191
197.600000	0.605300	0.192
197.700000	0.604964	0.193
197.800000	0.604626	0.194
197.900000	0.604286	0.195
198.000000	0.603945	0.196
198.100000	0.603601	0.197
198.200000	0.603256	0.198
198.300000	0.602909	0.199
198.400000	0.602560	0.200
198.500000	0.602209	0.201
198.600000	0.601856	0.203
198.700000	0.601502	0.204
198.800000	0.601146	0.205
198.900000	0.600788	0.206
199.000000	0.600428	0.207
199.100000	0.600066	0.208
199.200000	0.599702	0.209
199.300000	0.599337	0.210
199.400000	0.598970	0.211
199.500000	0.598601	0.212
199.600000	0.598230	0.213
199.700000	0.597858	0.214
199.800000	0.597483	0.215
199.900000	0.597106	0.216
200.000000	0.596729	0.217
200.100000	0.596348	0.218
200.200000	0.595967	0.219
200.300000	0.595583	0.220
200.400000	0.595198	0.221
200.500000	0.594810	0.222
200.600000	0.594422	0.223
200.700000	0.594030	0.224
200.800000	0.593638	0.226
200.900000	0.593243	0.227
201.000000	0.592847	0.228
201.100000	0.592449	0.229
201.200000	0.592049	0.230
201.300000	0.591647	0.231
201.400000	0.591244	0.232
201.500000	0.590839	0.233
201.600000	0.590431	0.234
201.700000	0.590023	0.235
201.800000	0.589612	0.236
201.900000	0.589199	0.237
202.000000	0.588785	0.238
202.100000	0.588369	0.239
202.200000	0.587951	0.240
202.300000	0.587531	0.241
202.400000	0.587110	0.242
202.500000	0.586687	0.243
202.600000	0.586261	0.244
202.700000	0.585835	0.245
202.800000	0.585406	0.246
202.900000	0.584976	0.247
203.000000	0.584544	0.248
203.100000	0.584109	0.249
203.200000	0.583674	0.250
203.300000	0.583236	0.251
203.400000	0.582797	0.252
203.500000	0.582356	0.253
203.600000	0.581913	0.254
203.700000	0.581469	0.255
203.800000	0.581022	0.256
203.900000	0.580574	0.257
204.000000	0.580124	0.258
204.100000	0.579672	0.259
204.200000	0.579219	0.260
204.300000	0.578764	0.261
204.400000	0.578307	0.262
204.500000	0.577848	0.263
204.600000	0.577388	0.264
204.700000	0.576925	0.265
204.800000	0.576461	0.266
204.900000	0.575996	0.267
205.000000	0.575528	0.268
205.100000	0.575059	0.269
205.200000	0.574588	0.270
205.300000	0.574115	0.271
205.400000	0.573640	0.272
205.500000	0.573164	0.273
205.600000	0.572687	0.274
205.700000	0.572206	0.275
205.800000	0.571725	0.276
205.900000	0.571242	0.277
206.000000	0.570757	0.278
206.100000	0.570270	0.279
206.200000	0.569781	0.280
206.300000	0.569291	0.281
206.400000	0.568800	0.282
206.500000	0.568305	0.283
206.600000	0.567810	0.284
206.700000	0.567313	0.285
206.800000	0.566814	0.286
206.900000	0.566314	0.287
207.000000	0.565812	0.288
207.100000	0.565308	0.289
207.200000	0.564801	0.290
207.300000	0.564294	0.291
207.400000	0.563785	0.292
207.500000	0.563274	0.293
207.600000	0.562762	0.294
207.700000	0.562247	0.295
207.800000	0.561731	0.296
207.900000	0.561214	0.297
208.000000	0.560694	0.298
208.100000	0.560173	0.299
208.200000	0.559649	0.300
208.300000	0.559125	0.301
208.400000	0.558599	0.302
208.500000	0.558071	0.303
208.600000	0.557541	0.304
208.700000	0.557010	0.305
208.800000	0.556477	0.306
208.900000	0.555942	0.307
209.000000	0.555406	0.308
209.100000	0.554867	0.309
209.200000	0.554327	0.310
209.300000	0.553786	0.311
209.400000	0.553243	0.312
209.500000	0.552698	0.313
209.600000	0.552151	0.314
209.700000	0.551603	0.315
209.800000	0.551052	0.316
209.900000	0.550501	0.317
210.000000	0.549948	0.318
210.100000	0.549393	0.318
210.200000	0.548836	0.319
210.300000	0.548278	0.320
210.400000	0.547718	0.321
210.500000	0.547156	0.322
210.600000	0.546593	0.323
210.700000	0.546028	0.324
210.800000	0.545461	0.325
210.900000	0.544893	0.326
211.000000	0.544322	0.327
211.100000	0.543751	0.328
211.200000	0.543178	0.329
211.300000	0.542603	0.330
211.400000	0.542026	0.331
211.500000	0.541448	0.332
211.600000	0.540868	0.333
211.700000	0.540286	0.334
211.800000	0.539703	0.335
211.900000	0.539118	0.336
212.000000	0.538532	0.337
212.100000	0.537944	0.337
212.200000	0.537354	0.338
212.300000	0.536763	0.339
212.400000	0.536169	0.340
212.500000	0.535574	0.341
212.600000	0.534978	0.342
212.700000	0.534381	0.343
212.800000	0.533781	0.344
212.900000	0.533180	0.345
213.000000	0.532577	0.346
213.100000	0.531973	0.347
213.200000	0.531366	0.348
213.300000	0.530758	0.349
213.400000	0.530149	0.350
213.500000	0.529538	0.350
213.600000	0.528926	0.351
213.700000	0.528312	0.352
213.800000	0.527696	0.353
213.900000	0.527078	0.354
214.000000	0.526460	0.355
214.100000	0.525839	0.356
214.200000	0.525217	0.357
214.300000	0.524593	0.358
214.400000	0.523967	0.359
214.500000	0.523341	0.360
214.600000	0.522712	0.361
214.700000	0.522082	0.362
214.800000	0.521450	0.362
214.900000	0.520817	0.363
215.000000	0.520182	0.364
215.100000	0.519546	0.365
215.200000	0.518908	0.366
215.300000	0.518268	0.367
215.400000	0.517627	0.368
215.500000	0.516984	0.369
215.600000	0.516339	0.370
215.700000	0.515694	0.371
215.800000	0.515046	0.371
215.900000	0.514397	0.372
216.000000	0.513746	0.373
216.100000	0.513094	0.374
216.200000	0.512440	0.375
216.300000	0.511784	0.376
216.400000	0.511128	0.377
216.500000	0.510469	0.378
216.600000	0.509809	0.379
216.700000	0.509148	0.380
216.800000	0.508484	0.380
216.900000	0.507820	0.381
217.000000	0.507154	0.382
217.100000	0.506486	0.383
217.200000	0.505816	0.384
217.300000	0.505145	0.385
217.400000	0.504473	0.386
217.500000	0.503799	0.387
217.600000	0.503124	0.387
217.700000	0.502447	0.388
217.800000	0.501768	0.389
217.900000	0.501088	0.390
218.000000	0.500407	0.391
218.100000	0.499723	0.392
218.200000	0.499039	0.393
218.300000	0.498352	0.394
218.400000	0.497665	0.394
218.500000	0.496976	0.395
218.600000	0.496285	0.396
218.700000	0.495593	0.397
218.800000	0.494899	0.398
218.900000	0.494204	0.399
219.000000	0.493507	0.400
219.100000	0.492809	0.400
219.200000	0.492109	0.401
219.300000	0.491408	0.402
219.400000	0.490705	0.403
219.500000	0.490001	0.404
219.600000	0.489295	0.405
219.700000	0.488588	0.406
219.800000	0.487880	0.406
219.900000	0.487169	0.407
220.000000	0.486457	0.408
220.100000	0.485744	0.409
220.200000	0.485030	0.410
220.300000	0.484313	0.411
220.400000	0.483596	0.412
220.500000	0.482877	0.412
220.600000	0.482156	0.413
220.700000	0.481434	0.414
220.800000	0.480711	0.415
220.900000	0.479986	0.416
221.000000	0.479260	0.417
221.100000	0.478531	0.417
221.200000	0.477802	0.418
221.300000	0.477071	0.419
221.400000	0.476339	0.420
221.500000	0.475606	0.421
221.600000	0.474870	0.422
221.700000	0.474134	0.422
221.800000	0.473396	0.423
221.900000	0.472657	0.424
222.000000	0.471916	0.425
222.100000	0.471173	0.426
222.200000	0.470430	0.427
222.300000	0.469684	0.427
222.400000	0.468937	0.428
222.500000	0.468189	0.429
222.600000	0.467440	0.430
222.700000	0.466689	0.431
222.800000	0.465937	0.431
222.900000	0.465183	0.432
223.000000	0.464428	0.433
223.100000	0.463671	0.434
223.200000	0.462914	0.435
223.300000	0.462154	0.436
223.400000	0.461393	0.436
223.500000	0.460631	0.437
223.600000	0.459867	0.438
223.700000	0.459102	0.439
223.800000	0.458336	0.440
223.900000	0.457568	0.440
224.000000	0.456799	0.441
224.100000	0.456028	0.442
224.200000	0.455256	0.443
224.300000	0.454483	0.444
224.400000	0.453708	0.444
224.500000	0.452932	0.445
224.600000	0.452154	0.446
224.700000	0.451375	0.447
224.800000	0.450595	0.447
224.900000	0.449814	0.448
225.000000	0.449031	0.449
225.100000	0.448246	0.450
225.200000	0.447460	0.451
225.300000	0.446673	0.451
225.400000	0.445885	0.452
225.500000	0.445095	0.453
225.600000	0.444303	0.454
225.700000	0.443511	0.454
225.800000	0.442717	0.455
225.900000	0.441922	0.456
226.000000	0.441125	0.457
226.100000	0.440328	0.458
226.200000	0.439528	0.458
226.300000	0.438727	0.459
226.400000	0.437926	0.460
226.500000	0.437123	0.461
226.600000	0.436318	0.461
226.700000	0.435512	0.462
226.800000	0.434704	0.463
226.900000	0.433896	0.464
227.000000	0.433086	0.464
227.100000	0.432275	0.465
227.200000	0.431462	0.466
227.300000	0.430649	0.467
227.400000	0.429833	0.467
227.500000	0.429017	0.468
227.600000	0.428199	0.469
227.700000	0.427380	0.470
227.800000	0.426560	0.470
227.900000	0.425738	0.471
228.000000	0.424915	0.472
228.100000	0.424091	0.473
228.200000	0.423264	0.473
228.300000	0.422438	0.474
228.400000	0.421610	0.475
228.500000	0.420780	0.476
228.600000	0.419950	0.476
228.700000	0.419118	0.477
228.800000	0.418284	0.478
228.900000	0.417450	0.479
229.000000	0.416614	0.479
229.100000	0.415777	0.480
229.200000	0.414939	0.481
229.300000	0.414099	0.481
229.400000	0.413258	0.482
229.500000	0.412416	0.483
229.600000	0.411572	0.484
229.700000	0.410728	0.484
229.800000	0.409882	0.485
229.900000	0.409035	0.486
230.000000	0.408186	0.486
230.100000	0.407337	0.487
230.200000	0.406486	0.488
230.300000	0.405634	0.489
230.400000	0.404780	0.489
230.500000	0.403925	0.490
230.600000	0.403070	0.491
230.700000	0.402213	0.491
230.800000	0.401354	0.492
230.900000	0.400495	0.493
231.000000	0.399634	0.494
231.100000	0.398772	0.494
231.200000	0.397909	0.495
231.300000	0.397045	0.496
231.400000	0.396179	0.496
231.500000	0.395313	0.497
231.600000	0.394445	0.498
231.700000	0.393575	0.498
231.800000	0.392705	0.499
231.900000	0.391833	0.500
232.000000	0.390960	0.500
232.100000	0.390086	0.501
232.200000	0.389211	0.502
232.300000	0.388335	0.502
232.400000	0.387457	0.503
232.500000	0.386578	0.504
232.600000	0.385699	0.504
232.700000	0.384818	0.505
232.800000	0.383935	0.506
232.900000	0.383052	0.506
233.000000	0.382168	0.507
233.100000	0.381282	0.508
233.200000	0.380395	0.508
233.300000	0.379507	0.509
233.400000	0.378618	0.510
233.500000	0.377727	0.510
233.600000	0.376836	0.511
233.700000	0.375943	0.512
233.800000	0.375050	0.512
233.900000	0.374154	0.513
234.000000	0.373258	0.514
234.100000	0.372361	0.514
234.200000	0.371463	0.515
234.300000	0.370563	0.516
234.400000	0.369663	0.516
234.500000	0.368761	0.517
234.600000	0.367858	0.518
234.700000	0.366954	0.518
234.800000	0.366049	0.519
234.900000	0.365143	0.520
235.000000	0.364235	0.520
235.100000	0.363327	0.521
235.200000	0.362418	0.521
235.300000	0.361507	0.522
235.400000	0.360595	0.523
235.500000	0.359682	0.523
235.600000	0.358768	0.524
235.700000	0.357853	0.525
235.800000	0.356937	0.525
235.900000	0.356020	0.526
236.000000	0.355102	0.526
236.100000	0.354182	0.527
236.200000	0.353262	0.528
236.300000	0.352340	0.528
236.400000	0.351418	0.529
236.500000	0.350494	0.530
236.600000	0.349569	0.530
236.700000	0.348643	0.531
236.800000	0.347716	0.531
236.900000	0.346788	0.532
237.000000	0.345859	0.533
237.100000	0.344929	0.533
237.200000	0.343998	0.534
237.300000	0.343066	0.534
237.400000	0.342133	0.535
237.500000	0.341199	0.536
237.600000	0.340264	0.536
237.700000	0.339327	0.537
237.800000	0.338390	0.537
237.900000	0.337452	0.538
238.000000	0.336512	0.539
238.100000	0.335571	0.539
238.200000	0.334630	0.540
238.300000	0.333688	0.540
238.400000	0.332744	0.541
238.500000	0.331800	0.541
238.600000	0.330854	0.542
238.700000	0.329908	0.543
238.800000	0.328960	0.543
238.900000	0.328011	0.544
239.000000	0.327062	0.544
239.100000	0.326111	0.545
239.200000	0.325160	0.545
239.300000	0.324208	0.546
239.400000	0.323254	0.547
239.500000	0.322299	0.547
239.600000	0.321344	0.548
239.700000	0.320388	0.548
239.800000	0.319430	0.549
239.900000	0.318472	0.549
240.000000	0.317512	0.550
240.100000	0.316552	0.551
240.200000	0.315591	0.551
240.300000	0.314629	0.552
240.400000	0.313666	0.552
240.500000	0.312702	0.553
240.600000	0.311736	0.553
240.700000	0.310770	0.554
240.800000	0.309803	0.554
240.900000	0.308835	0.555
241.000000	0.307866	0.555
241.100000	0.306896	0.556
241.200000	0.305926	0.556
241.300000	0.304954	0.557
241.400000	0.303981	0.558
241.500000	0.303008	0.558
241.600000	0.302033	0.559
241.700000	0.301058	0.559
241.800000	0.300082	0.560
241.900000	0.299104	0.560
242.000000	0.298126	0.561
242.100000	0.297147	0.561
242.200000	0.296167	0.562
242.300000	0.295186	0.562
242.400000	0.294205	0.563
242.500000	0.293222	0.563
242.600000	0.292239	0.564
242.700000	0.291254	0.564
242.800000	0.290269	0.565
242.900000	0.289282	0.565
243.000000	0.288295	0.566
243.100000	0.287308	0.566
243.200000	0.286319	0.567
243.300000	0.285329	0.567
243.400000	0.284338	0.568
243.500000	0.283347	0.568
243.600000	0.282354	0.569
243.700000	0.281361	0.569
243.800000	0.280367	0.570
243.900000	0.279372	0.570
244.000000	0.278377	0.571
244.100000	0.277380	0.571
