146.600000	0.528004	-0.348
146.700000	0.528610	-0.347
146.800000	0.529216	-0.346
146.900000	0.529820	-0.345
147.000000	0.530422	-0.344
147.100000	0.531022	-0.344
147.200000	0.531621	-0.343
147.300000	0.532218	-0.342
147.400000	0.532813	-0.341
147.500000	0.533407	-0.340
147.600000	0.533999	-0.339
147.700000	0.534590	-0.338
147.800000	0.535179	-0.337
147.900000	0.535767	-0.336
148.000000	0.536352	-0.335
148.100000	0.536937	-0.334
148.200000	0.537519	-0.333
148.300000	0.538100	-0.332
148.400000	0.538679	-0.331
148.500000	0.539256	-0.330
148.600000	0.539833	-0.330
148.700000	0.540407	-0.329
148.800000	0.540979	-0.328
148.900000	0.541550	-0.327
149.000000	0.542120	-0.326
149.100000	0.542687	-0.325
149.200000	0.543254	-0.324
149.300000	0.543818	-0.323
149.400000	0.544381	-0.322
149.500000	0.544942	-0.321
149.600000	0.545501	-0.320
149.700000	0.546059	-0.319
149.800000	0.546615	-0.318
149.900000	0.547169	-0.317
150.000000	0.547722	-0.316
150.100000	0.548273	-0.315
150.200000	0.548822	-0.314
150.300000	0.549371	-0.313
150.400000	0.549916	-0.312
150.500000	0.550461	-0.311
150.600000	0.551004	-0.310
150.700000	0.551544	-0.310
150.800000	0.552084	-0.309
150.900000	0.552621	-0.308
151.000000	0.553158	-0.307
151.100000	0.553692	-0.306
151.200000	0.554225	-0.305
151.300000	0.554755	-0.304
151.400000	0.555285	-0.303
151.500000	0.555812	-0.302
151.600000	0.556338	-0.301
151.700000	0.556862	-0.300
151.800000	0.557384	-0.299
151.900000	0.557906	-0.298
152.000000	0.558425	-0.297
152.100000	0.558942	-0.296
152.200000	0.559458	-0.295
152.300000	0.559972	-0.294
152.400000	0.560484	-0.293
152.500000	0.560995	-0.292
152.600000	0.561503	-0.291
152.700000	0.562010	-0.290
152.800000	0.562516	-0.289
152.900000	0.563020	-0.288
153.000000	0.563522	-0.287
153.100000	0.564022	-0.286
153.200000	0.564520	-0.285
153.300000	0.565017	-0.284
153.400000	0.565512	-0.283
153.500000	0.566005	-0.282
153.600000	0.566498	-0.281
153.700000	0.566987	-0.280
153.800000	0.567475	-0.279
153.900000	0.567962	-0.278
154.000000	0.568447	-0.277
154.100000	0.568930	-0.276
154.200000	0.569411	-0.275
154.300000	0.569891	-0.274
154.400000	0.570369	-0.273
154.500000	0.570844	-0.272
154.600000	0.571319	-0.271
154.700000	0.571792	-0.270
154.800000	0.572262	-0.269
154.900000	0.572732	-0.268
155.000000	0.573199	-0.267
155.100000	0.573665	-0.266
155.200000	0.574128	-0.265
155.300000	0.574590	-0.264
155.400000	0.575051	-0.263
155.500000	0.575509	-0.262
155.600000	0.575967	-0.261
155.700000	0.576421	-0.260
155.800000	0.576875	-0.259
155.900000	0.577326	-0.258
156.000000	0.577776	-0.257
156.100000	0.578225	-0.256
156.200000	0.578671	-0.255
156.300000	0.579116	-0.254
156.400000	0.579558	-0.253
156.500000	0.579999	-0.252
156.600000	0.580439	-0.251
156.700000	0.580876	-0.250
156.800000	0.581312	-0.249
156.900000	0.581745	-0.248
157.000000	0.582178	-0.247
157.100000	0.582608	-0.246
157.200000	0.583037	-0.245
157.300000	0.583464	-0.244
157.400000	0.583889	-0.243
157.500000	0.584313	-0.242
157.600000	0.584734	-0.241
157.700000	0.585154	-0.240
157.800000	0.585572	-0.239
157.900000	0.585988	-0.238
158.000000	0.586402	-0.237
158.100000	0.586815	-0.236
158.200000	0.587226	-0.235
158.300000	0.587635	-0.234
158.400000	0.588041	-0.233
158.500000	0.588448	-0.232
158.600000	0.588851	-0.231
158.700000	0.589253	-0.230
158.800000	0.589653	-0.229
158.900000	0.590051	-0.228
159.000000	0.590447	-0.227
159.100000	0.590842	-0.226
159.200000	0.591235	-0.225
159.300000	0.591626	-0.224
159.400000	0.592016	-0.223
159.500000	0.592403	-0.221
159.600000	0.592789	-0.220
159.700000	0.593173	-0.219
159.800000	0.593555	-0.218
159.900000	0.593935	-0.217
160.000000	0.594314	-0.216
160.100000	0.594690	-0.215
160.200000	0.595065	-0.214
160.300000	0.595438	-0.213
160.400000	0.595809	-0.212
160.500000	0.596178	-0.211
160.600000	0.596546	-0.210
160.700000	0.596912	-0.209
160.800000	0.597275	-0.208
160.900000	0.597638	-0.207
161.000000	0.597998	-0.206
161.100000	0.598356	-0.205
161.200000	0.598713	-0.204
161.300000	0.599068	-0.203
161.400000	0.599421	-0.202
161.500000	0.599772	-0.201
161.600000	0.600121	-0.200
161.700000	0.600469	-0.199
161.800000	0.600815	-0.198
161.900000	0.601159	-0.196
162.000000	0.601501	-0.195
162.100000	0.601840	-0.194
162.200000	0.602179	-0.193
162.300000	0.602515	-0.192
162.400000	0.602850	-0.191
162.500000	0.603183	-0.190
162.600000	0.603514	-0.189
162.700000	0.603843	-0.188
162.800000	0.604170	-0.187
162.900000	0.604496	-0.186
163.000000	0.604820	-0.185
163.100000	0.605142	-0.184
163.200000	0.605461	-0.183
163.300000	0.605779	-0.182
163.400000	0.606096	-0.181
163.500000	0.606411	-0.180
163.600000	0.606723	-0.179
163.700000	0.607033	-0.178
163.800000	0.607343	-0.176
163.900000	0.607649	-0.175
164.000000	0.607955	-0.174
164.100000	0.608258	-0.173
164.200000	0.608560	-0.172
164.300000	0.608859	-0.171
164.400000	0.609157	-0.170
164.500000	0.609453	-0.169
164.600000	0.609747	-0.168
164.700000	0.610039	-0.167
164.800000	0.610329	-0.166
164.900000	0.610618	-0.165
165.000000	0.610905	-0.164
165.100000	0.611189	-0.163
165.200000	0.611472	-0.162
165.300000	0.611753	-0.160
165.400000	0.612032	-0.159
165.500000	0.612310	-0.158
165.600000	0.612585	-0.157
165.700000	0.612859	-0.156
165.800000	0.613130	-0.155
165.900000	0.613400	-0.154
166.000000	0.613669	-0.153
166.100000	0.613934	-0.152
166.200000	0.614199	-0.151
166.300000	0.614461	-0.150
166.400000	0.614722	-0.149
166.500000	0.614980	-0.148
166.600000	0.615237	-0.147
166.700000	0.615492	-0.145
166.800000	0.615745	-0.144
166.900000	0.615996	-0.143
167.000000	0.616245	-0.142
167.100000	0.616492	-0.141
167.200000	0.616738	-0.140
167.300000	0.616982	-0.139
167.400000	0.617224	-0.138
167.500000	0.617463	-0.137
167.600000	0.617701	-0.136
167.700000	0.617938	-0.135
167.800000	0.618172	-0.134
167.900000	0.618404	-0.133
168.000000	0.618635	-0.131
168.100000	0.618863	-0.130
168.200000	0.619089	-0.129
168.300000	0.619314	-0.128
168.400000	0.619537	-0.127
168.500000	0.619758	-0.126
168.600000	0.619977	-0.125
168.700000	0.620195	-0.124
168.800000	0.620410	-0.123
168.900000	0.620624	-0.122
169.000000	0.620835	-0.121
169.100000	0.621045	-0.120
169.200000	0.621252	-0.119
169.300000	0.621459	-0.117
169.400000	0.621662	-0.116
169.500000	0.621865	-0.115
169.600000	0.622064	-0.114
169.700000	0.622263	-0.113
169.800000	0.622460	-0.112
169.900000	0.622654	-0.111
170.000000	0.622847	-0.110
170.100000	0.623037	-0.109
170.200000	0.623226	-0.108
170.300000	0.623413	-0.107
170.400000	0.623598	-0.105
170.500000	0.623782	-0.104
170.600000	0.623962	-0.103
170.700000	0.624142	-0.102
170.800000	0.624319	-0.101
170.900000	0.624495	-0.100
171.000000	0.624668	-0.099
171.100000	0.624840	-0.098
171.200000	0.625010	-0.097
171.300000	0.625178	-0.096
171.400000	0.625344	-0.095
171.500000	0.625508	-0.093
171.600000	0.625670	-0.092
171.700000	0.625831	-0.091
171.800000	0.625989	-0.090
171.900000	0.626146	-0.089
172.000000	0.626300	-0.088
172.100000	0.626452	-0.087
172.200000	0.626604	-0.086
172.300000	0.626752	-0.085
172.400000	0.626900	-0.084
172.500000	0.627044	-0.083
172.600000	0.627187	-0.081
172.700000	0.627328	-0.080
172.800000	0.627468	-0.079
172.900000	0.627605	-0.078
173.000000	0.627741	-0.077
173.100000	0.627874	-0.076
173.200000	0.628006	-0.075
173.300000	0.628136	-0.074
173.400000	0.628264	-0.073
173.500000	0.628390	-0.072
173.600000	0.628514	-0.070
173.700000	0.628636	-0.069
173.800000	0.628756	-0.068
173.900000	0.628874	-0.067
174.000000	0.628990	-0.066
174.100000	0.629105	-0.065
174.200000	0.629217	-0.064
174.300000	0.629328	-0.063
174.400000	0.629436	-0.062
174.500000	0.629543	-0.061
174.600000	0.629648	-0.060
174.700000	0.629751	-0.058
174.800000	0.629852	-0.057
174.900000	0.629951	-0.056
175.000000	0.630049	-0.055
175.100000	0.630143	-0.054
175.200000	0.630237	-0.053
175.300000	0.630328	-0.052
175.400000	0.630418	-0.051
175.500000	0.630505	-0.050
175.600000	0.630591	-0.049
175.700000	0.630675	-0.047
175.800000	0.630756	-0.046
175.900000	0.630837	-0.045
176.000000	0.630914	-0.044
176.100000	0.630990	-0.043
176.200000	0.631064	-0.042
176.300000	0.631137	-0.041
176.400000	0.631207	-0.040
176.500000	0.631275	-0.039
176.600000	0.631342	-0.038
176.700000	0.631406	-0.036
176.800000	0.631469	-0.035
176.900000	0.631530	-0.034
177.000000	0.631589	-0.033
177.100000	0.631645	-0.032
177.200000	0.631700	-0.031
177.300000	0.631753	-0.030
177.400000	0.631804	-0.029
177.500000	0.631853	-0.028
177.600000	0.631900	-0.026
177.700000	0.631945	-0.025
177.800000	0.631989	-0.024
177.900000	0.632030	-0.023
178.000000	0.632070	-0.022
178.100000	0.632107	-0.021
178.200000	0.632143	-0.020
178.300000	0.632177	-0.019
178.400000	0.632208	-0.018
178.500000	0.632238	-0.017
178.600000	0.632266	-0.015
178.700000	0.632292	-0.014
178.800000	0.632316	-0.013
178.900000	0.632339	-0.012
179.000000	0.632359	-0.011
179.100000	0.632377	-0.010
179.200000	0.632394	-0.009
179.300000	0.632408	-0.008
179.400000	0.632420	-0.007
179.500000	0.632431	-0.006
179.600000	0.632440	-0.004
179.700000	0.632446	-0.003
179.800000	0.632451	-0.002
179.900000	0.632454	-0.001
180.000000	0.632455	-0.000
180.100000	0.632454	0.001
180.200000	0.632451	0.002
180.300000	0.632446	0.003
180.400000	0.632440	0.004
180.500000	0.632431	0.006
180.600000	0.632420	0.007
180.700000	0.632408	0.008
180.800000	0.632394	0.009
180.900000	0.632377	0.010
181.000000	0.632359	0.011
181.100000	0.632339	0.012
181.200000	0.632316	0.013
181.300000	0.632292	0.014
181.400000	0.632266	0.015
181.500000	0.632238	0.017
181.600000	0.632208	0.018
181.700000	0.632177	0.019
181.800000	0.632143	0.020
181.900000	0.632107	0.021
182.000000	0.632070	0.022
182.100000	0.632030	0.023
182.200000	0.631989	0.024
182.300000	0.631945	0.025
182.400000	0.631900	0.026
182.500000	0.631853	0.028
182.600000	0.631804	0.029
182.700000	0.631753	0.030
182.800000	0.631700	0.031
182.900000	0.631645	0.032
183.000000	0.631589	0.033
183.100000	0.631530	0.034
183.200000	0.631469	0.035
183.300000	0.631406	0.036
183.400000	0.631342	0.038
183.500000	0.631275	0.039
183.600000	0.631207	0.040
183.700000	0.631137	0.041
183.800000	0.631064	0.042
183.900000	0.630990	0.043
184.000000	0.630914	0.044
184.100000	0.630837	0.045
184.200000	0.630756	0.046
184.300000	0.630675	0.047
184.400000	0.630591	0.049
184.500000	0.630505	0.050
184.600000	0.630418	0.051
184.700000	0.630328	0.052
184.800000	0.630237	0.053
184.900000	0.630143	0.054
185.000000	0.630049	0.055
185.100000	0.629951	0.056
185.200000	0.629852	0.057
185.300000	0.629751	0.058
185.400000	0.629648	0.060
185.500000	0.629543	0.061
185.600000	0.629436	0.062
185.700000	0.629328	0.063
185.800000	0.629217	0.064
185.900000	0.629105	0.065
186.000000	0.628990	0.066
186.100000	0.628874	0.067
186.200000	0.628756	0.068
186.300000	0.628636	0.069
186.400000	0.628514	0.070
186.500000	0.628390	0.072
186.600000	0.628264	0.073
186.700000	0.628136	0.074
186.800000	0.628006	0.075
186.900000	0.627874	0.076
187.000000	0.627741	0.077
187.100000	0.627605	0.078
187.200000	0.627468	0.079
187.300000	0.627328	0.080
187.400000	0.627187	0.081
187.500000	0.627044	0.083
187.600000	0.626900	0.084
187.700000	0.626752	0.085
187.800000	0.626604	0.086
187.900000	0.626452	0.087
188.000000	0.626300	0.088
188.100000	0.626146	0.089
188.200000	0.625989	0.090
188.300000	0.625831	0.091
188.400000	0.625670	0.092
188.500000	0.625508	0.093
188.600000	0.625344	0.095
188.700000	0.625178	0.096
188.800000	0.625010	0.097
188.900000	0.624840	0.098
189.000000	0.624668	0.099
189.100000	0.624495	0.100
189.200000	0.624319	0.101
189.300000	0.624142	0.102
189.400000	0.623962	0.103
189.500000	0.623782	0.104
189.600000	0.623598	0.105
189.700000	0.623413	0.107
189.800000	0.623226	0.108
189.900000	0.623037	0.109
190.000000	0.622847	0.110
190.100000	0.622654	0.111
190.200000	0.622460	0.112
190.300000	0.622263	0.113
190.400000	0.622064	0.114
190.500000	0.621865	0.115
190.600000	0.621662	0.116
190.700000	0.621459	0.117
190.800000	0.621252	0.119
190.900000	0.621045	0.120
191.000000	0.620835	0.121
191.100000	0.620624	0.122
191.200000	0.620410	0.123
191.300000	0.620195	0.124
191.400000	0.619977	0.125
191.500000	0.619758	0.126
191.600000	0.619537	0.127
191.700000	0.619314	0.128
191.800000	0.619089	0.129
191.900000	0.618863	0.130
192.000000	0.618635	0.131
192.100000	0.618404	0.133
192.200000	0.618172	0.134
192.300000	0.617938	0.135
192.400000	0.617701	0.136
192.500000	0.617463	0.137
192.600000	0.617224	0.138
192.700000	0.616982	0.139
192.800000	0.616738	0.140
192.900000	0.616492	0.141
193.000000	0.616245	0.142
193.100000	0.615996	0.143
193.200000	0.615745	0.144
193.300000	0.615492	0.145
193.400000	0.615237	0.147
193.500000	0.614980	0.148
193.600000	0.614722	0.149
193.700000	0.614461	0.150
193.800000	0.614199	0.151
193.900000	0.613934	0.152
194.000000	0.613669	0.153
194.100000	0.613400	0.154
194.200000	0.613130	0.155
194.300000	0.612859	0.156
194.400000	0.612585	0.157
194.500000	0.612310	0.158
194.600000	0.612032	0.159
194.700000	0.611753	0.160
194.800000	0.611472	0.162
194.900000	0.611189	0.163
195.000000	0.610905	0.164
195.100000	0.610618	0.165
195.200000	0.610329	0.166
195.300000	0.610039	0.167
195.400000	0.609747	0.168
195.500000	0.609453	0.169
195.600000	0.609157	0.170
195.700000	0.608859	0.171
195.800000	0.608560	0.172
195.900000	0.608258	0.173
196.000000	0.607955	0.174
196.100000	0.607649	0.175
196.200000	0.607343	0.176
196.300000	0.607033	0.178
196.400000	0.606723	0.179
196.500000	0.606411	0.180
196.600000	0.606096	0.181
196.700000	0.605779	0.182
196.800000	0.605461	0.183
196.900000	0.605142	0.184
197.000000	0.604820	0.185
197.100000	0.604496	0.186
197.200000	0.604170	0.187
197.300000	0.603843	0.188
197.400000	0.603514	0.189
197.500000	0.603183	0.190
197.600000	0.602850	0.191
197.700000	0.602515	0.192
197.800000	0.602179	0.193
197.900000	0.601840	0.194
198.000000	0.601501	0.195
198.100000	0.601159	0.196
198.200000	0.600815	0.198
198.300000	0.600469	0.199
198.400000	0.600121	0.200
198.500000	0.599772	0.201
198.600000	0.599421	0.202
198.700000	0.599068	0.203
198.800000	0.598713	0.204
198.900000	0.598356	0.205
199.000000	0.597998	0.206
199.100000	0.597638	0.207
199.200000	0.597275	0.208
199.300000	0.596912	0.209
199.400000	0.596546	0.210
199.500000	0.596178	0.211
199.600000	0.595809	0.212
199.700000	0.595438	0.213
199.800000	0.595065	0.214
199.900000	0.594690	0.215
200.000000	0.594314	0.216
200.100000	0.593935	0.217
200.200000	0.593555	0.218
200.300000	0.593173	0.219
200.400000	0.592789	0.220
200.500000	0.592403	0.221
200.600000	0.592016	0.223
200.700000	0.591626	0.224
200.800000	0.591235	0.225
200.900000	0.590842	0.226
201.000000	0.590447	0.227
201.100000	0.590051	0.228
201.200000	0.589653	0.229
201.300000	0.589253	0.230
201.400000	0.588851	0.231
201.500000	0.588448	0.232
201.600000	0.588041	0.233
201.700000	0.587635	0.234
201.800000	0.587226	0.235
201.900000	0.586815	0.236
202.000000	0.586402	0.237
202.100000	0.585988	0.238
202.200000	0.585572	0.239
202.300000	0.585154	0.240
202.400000	0.584734	0.241
202.500000	0.584313	0.242
202.600000	0.583889	0.243
202.700000	0.583464	0.244
202.800000	0.583037	0.245
202.900000	0.582608	0.246
203.000000	0.582178	0.247
203.100000	0.581745	0.248
203.200000	0.581312	0.249
203.300000	0.580876	0.250
203.400000	0.580439	0.251
203.500000	0.579999	0.252
203.600000	0.579558	0.253
203.700000	0.579116	0.254
203.800000	0.578671	0.255
203.900000	0.578225	0.256
204.000000	0.577776	0.257
204.100000	0.577326	0.258
204.200000	0.576875	0.259
204.300000	0.576421	0.260
204.400000	0.575967	0.261
204.500000	0.575509	0.262
204.600000	0.575051	0.263
204.700000	0.574590	0.264
204.800000	0.574128	0.265
204.900000	0.573665	0.266
205.000000	0.573199	0.267
205.100000	0.572732	0.268
205.200000	0.572262	0.269
205.300000	0.571792	0.270
205.400000	0.571319	0.271
205.500000	0.570844	0.272
205.600000	0.570369	0.273
205.700000	0.569891	0.274
205.800000	0.569411	0.275
205.900000	0.568930	0.276
206.000000	0.568447	0.277
206.100000	0.567962	0.278
206.200000	0.567475	0.279
206.300000	0.566987	0.280
206.400000	0.566498	0.281
206.500000	0.566005	0.282
206.600000	0.565512	0.283
206.700000	0.565017	0.284
206.800000	0.564520	0.285
206.900000	0.564022	0.286
207.000000	0.563522	0.287
207.100000	0.563020	0.288
207.200000	0.562516	0.289
207.300000	0.562010	0.290
207.400000	0.561503	0.291
207.500000	0.560995	0.292
207.600000	0.560484	0.293
207.700000	0.559972	0.294
207.800000	0.559458	0.295
207.900000	0.558942	0.296
208.000000	0.558425	0.297
208.100000	0.557906	0.298
208.200000	0.557384	0.299
208.300000	0.556862	0.300
208.400000	0.556338	0.301
208.500000	0.555812	0.302
208.600000	0.555285	0.303
208.700000	0.554755	0.304
208.800000	0.554225	0.305
208.900000	0.553692	0.306
209.000000	0.553158	0.307
209.100000	0.552621	0.308
209.200000	0.552084	0.309
209.300000	0.551544	0.310
209.400000	0.551004	0.310
209.500000	0.550461	0.311
209.600000	0.549916	0.312
209.700000	0.549371	0.313
209.800000	0.548822	0.314
209.900000	0.548273	0.315
210.000000	0.547722	0.316
210.100000	0.547169	0.317
210.200000	0.546615	0.318
210.300000	0.546059	0.319
210.400000	0.545501	0.320
210.500000	0.544942	0.321
210.600000	0.544381	0.322
210.700000	0.543818	0.323
210.800000	0.543254	0.324
210.900000	0.542687	0.325
211.000000	0.542120	0.326
211.100000	0.541550	0.327
211.200000	0.540979	0.328
211.300000	0.540407	0.329
211.400000	0.539833	0.330
211.500000	0.539256	0.330
211.600000	0.538679	0.331
211.700000	0.538100	0.332
211.800000	0.537519	0.333
211.900000	0.536937	0.334
212.000000	0.536352	0.335
212.100000	0.535767	0.336
212.200000	0.535179	0.337
212.300000	0.534590	0.338
212.400000	0.533999	0.339
212.500000	0.533407	0.340
212.600000	0.532813	0.341
212.700000	0.532218	0.342
212.800000	0.531621	0.343
212.900000	0.531022	0.344
213.000000	0.530422	0.344
213.100000	0.529820	0.345
213.200000	0.529216	0.346
213.300000	0.528610	0.347
213.400000	0.528004	0.348
213.500000	0.527395	0.349
213.600000	0.526785	0.350
213.700000	0.526173	0.351
213.800000	0.525560	0.352
213.900000	0.524945	0.353
214.000000	0.524329	0.354
214.100000	0.523711	0.355
214.200000	0.523092	0.355
214.300000	0.522470	0.356
214.400000	0.521847	0.357
214.500000	0.521223	0.358
214.600000	0.520596	0.359
214.700000	0.519969	0.360
214.800000	0.519340	0.361
214.900000	0.518709	0.362
215.000000	0.518077	0.363
215.100000	0.517443	0.364
215.200000	0.516807	0.365
215.300000	0.516171	0.365
215.400000	0.515532	0.366
215.500000	0.514892	0.367
215.600000	0.514250	0.368
215.700000	0.513607	0.369
215.800000	0.512961	0.370
215.900000	0.512315	0.371
216.000000	0.511667	0.372
216.100000	0.511017	0.373
216.200000	0.510366	0.374
216.300000	0.509713	0.374
216.400000	0.509059	0.375
216.500000	0.508403	0.376
216.600000	0.507746	0.377
216.700000	0.507087	0.378
216.800000	0.506426	0.379
216.900000	0.505765	0.380
217.000000	0.505101	0.381
217.100000	0.504436	0.382
217.200000	0.503769	0.382
217.300000	0.503101	0.383
217.400000	0.502432	0.384
217.500000	0.501760	0.385
217.600000	0.501088	0.386
217.700000	0.500414	0.387
217.800000	0.499737	0.388
217.900000	0.499060	0.389
218.000000	0.498381	0.389
218.100000	0.497701	0.390
218.200000	0.497019	0.391
218.300000	0.496336	0.392
218.400000	0.495651	0.393
218.500000	0.494964	0.394
218.600000	0.494276	0.395
218.700000	0.493587	0.395
218.800000	0.492896	0.396
218.900000	0.492204	0.397
219.000000	0.491510	0.398
219.100000	0.490814	0.399
219.200000	0.490117	0.400
219.300000	0.489419	0.401
219.400000	0.488719	0.401
219.500000	0.488018	0.402
219.600000	0.487315	0.403
219.700000	0.486611	0.404
219.800000	0.485905	0.405
219.900000	0.485197	0.406
220.000000	0.484488	0.407
220.100000	0.483778	0.407
220.200000	0.483067	0.408
220.300000	0.482353	0.409
220.400000	0.481639	0.410
220.500000	0.480923	0.411
220.600000	0.480205	0.412
220.700000	0.479486	0.412
220.800000	0.478765	0.413
220.900000	0.478043	0.414
221.000000	0.477320	0.415
221.100000	0.476595	0.416
221.200000	0.475869	0.417
221.300000	0.475141	0.417
221.400000	0.474411	0.418
221.500000	0.473681	0.419
221.600000	0.472949	0.420
221.700000	0.472215	0.421
221.800000	0.471480	0.422
221.900000	0.470744	0.422
222.000000	0.470006	0.423
222.100000	0.469266	0.424
222.200000	0.468526	0.425
222.300000	0.467783	0.426
222.400000	0.467040	0.426
222.500000	0.466295	0.427
222.600000	0.465548	0.428
222.700000	0.464801	0.429
222.800000	0.464051	0.430
222.900000	0.463300	0.431
223.000000	0.462548	0.431
223.100000	0.461795	0.432
223.200000	0.461040	0.433
223.300000	0.460284	0.434
223.400000	0.459526	0.435
223.500000	0.458766	0.435
223.600000	0.458006	0.436
223.700000	0.457244	0.437
223.800000	0.456481	0.438
223.900000	0.455716	0.439
224.000000	0.454950	0.439
224.100000	0.454182	0.440
224.200000	0.453414	0.441
224.300000	0.452644	0.442
224.400000	0.451872	0.443
224.500000	0.451099	0.443
224.600000	0.450324	0.444
224.700000	0.449548	0.445
224.800000	0.448772	0.446
224.900000	0.447993	0.446
225.000000	0.447213	0.447
225.100000	0.446432	0.448
225.200000	0.445649	0.449
225.300000	0.444866	0.450
225.400000	0.444080	0.450
225.500000	0.443293	0.451
225.600000	0.442505	0.452
225.700000	0.441716	0.453
225.800000	0.440925	0.453
225.900000	0.440134	0.454
226.000000	0.439340	0.455
226.100000	0.438546	0.456
226.200000	0.437749	0.456
226.300000	0.436952	0.457
226.400000	0.436154	0.458
226.500000	0.435354	0.459
226.600000	0.434552	0.460
226.700000	0.433749	0.460
226.800000	0.432945	0.461
226.900000	0.432140	0.462
227.000000	0.431333	0.463
227.100000	0.430525	0.463
227.200000	0.429716	0.464
227.300000	0.428906	0.465
227.400000	0.428094	0.466
227.500000	0.427280	0.466
227.600000	0.426466	0.467
227.700000	0.425650	0.468
227.800000	0.424833	0.469
227.900000	0.424015	0.469
228.000000	0.423195	0.470
228.100000	0.422374	0.471
228.200000	0.421551	0.471
228.300000	0.420728	0.472
228.400000	0.419903	0.473
228.500000	0.419077	0.474
228.600000	0.418250	0.474
228.700000	0.417422	0.475
228.800000	0.416591	0.476
228.900000	0.415760	0.477
229.000000	0.414928	0.477
229.100000	0.414094	0.478
229.200000	0.413259	0.479
229.300000	0.412423	0.479
229.400000	0.411585	0.480
229.500000	0.410747	0.481
229.600000	0.409907	0.482
229.700000	0.409066	0.482
229.800000	0.408223	0.483
229.900000	0.407379	0.484
230.000000	0.406534	0.484
230.100000	0.405688	0.485
230.200000	0.404841	0.486
230.300000	0.403992	0.487
230.400000	0.403142	0.487
230.500000	0.402291	0.488
230.600000	0.401439	0.489
230.700000	0.400585	0.489
230.800000	0.399730	0.490
230.900000	0.398874	0.491
231.000000	0.398017	0.492
231.100000	0.397158	0.492
231.200000	0.396299	0.493
231.300000	0.395438	0.494
231.400000	0.394576	0.494
231.500000	0.393713	0.495
231.600000	0.392848	0.496
231.700000	0.391982	0.496
231.800000	0.391115	0.497
231.900000	0.390248	0.498
232.000000	0.389378	0.498
232.100000	0.388508	0.499
232.200000	0.387636	0.500
232.300000	0.386763	0.500
232.400000	0.385889	0.501
232.500000	0.385014	0.502
232.600000	0.384138	0.502
232.700000	0.383260	0.503
232.800000	0.382382	0.504
232.900000	0.381502	0.504
233.000000	0.380621	0.505
233.100000	0.379739	0.506
233.200000	0.378856	0.506
233.300000	0.377971	0.507
233.400000	0.377085	0.508
233.500000	0.376199	0.508
233.600000	0.375311	0.509
233.700000	0.374422	0.510
233.800000	0.373532	0.510
233.900000	0.372640	0.511
234.000000	0.371748	0.512
234.100000	0.370854	0.512
234.200000	0.369960	0.513
234.300000	0.369063	0.514
234.400000	0.368167	0.514
234.500000	0.367269	0.515
234.600000	0.366369	0.516
234.700000	0.365469	0.516
234.800000	0.364567	0.517
234.900000	0.363665	0.517
235.000000	0.362761	0.518
235.100000	0.361857	0.519
235.200000	0.360951	0.519
235.300000	0.360044	0.520
235.400000	0.359136	0.521
235.500000	0.358226	0.521
235.600000	0.357316	0.522
235.700000	0.356405	0.522
235.800000	0.355492	0.523
235.900000	0.354579	0.524
236.000000	0.353664	0.524
236.100000	0.352749	0.525
236.200000	0.351832	0.526
236.300000	0.350914	0.526
236.400000	0.349996	0.527
236.500000	0.349075	0.527
236.600000	0.348154	0.528
236.700000	0.347232	0.529
236.800000	0.346309	0.529
236.900000	0.345385	0.530
237.000000	0.344460	0.530
237.100000	0.343533	0.531
237.200000	0.342606	0.532
237.300000	0.341677	0.532
237.400000	0.340748	0.533
237.500000	0.339818	0.533
237.600000	0.338886	0.534
237.700000	0.337954	0.535
237.800000	0.337020	0.535
237.900000	0.336086	0.536
238.000000	0.335150	0.536
238.100000	0.334213	0.537
238.200000	0.333276	0.538
238.300000	0.332337	0.538
238.400000	0.331398	0.539
238.500000	0.330457	0.539
238.600000	0.329515	0.540
238.700000	0.328572	0.540
238.800000	0.327629	0.541
238.900000	0.326684	0.542
239.000000	0.325738	0.542
239.100000	0.324792	0.543
239.200000	0.323844	0.543
239.300000	0.322895	0.544
239.400000	0.321946	0.544
239.500000	0.320995	0.545
239.600000	0.320044	0.546
239.700000	0.319091	0.546
239.800000	0.318138	0.547
239.900000	0.317183	0.547
240.000000	0.316227	0.548
240.100000	0.315271	0.548
240.200000	0.314314	0.549
240.300000	0.313356	0.549
240.400000	0.312396	0.550
240.500000	0.311436	0.550
240.600000	0.310475	0.551
240.700000	0.309512	0.552
240.800000	0.308549	0.552
240.900000	0.307585	0.553
241.000000	0.306621	0.553
241.100000	0.305654	0.554
241.200000	0.304688	0.554
241.300000	0.303719	0.555
241.400000	0.302751	0.555
241.500000	0.301782	0.556
241.600000	0.300811	0.556
241.700000	0.299839	0.557
241.800000	0.298867	0.557
241.900000	0.297894	0.558
242.000000	0.296920	0.558
242.100000	0.295945	0.559
242.200000	0.294969	0.559
242.300000	0.293992	0.560
242.400000	0.293014	0.560
242.500000	0.292035	0.561
242.600000	0.291056	0.562
242.700000	0.290075	0.562
242.800000	0.289094	0.563
242.900000	0.288112	0.563
243.000000	0.287128	0.564
243.100000	0.286145	0.564
243.200000	0.285160	0.565
243.300000	0.284174	0.565
243.400000	0.283187	0.566
243.500000	0.282200	0.566
243.600000	0.281212	0.566
243.700000	0.280222	0.567
243.800000	0.279233	0.567
243.900000	0.278242	0.568
244.000000	0.277250	0.568
244.100000	0.276258	0.569
