146.600000	0.530632	-0.350
146.700000	0.531241	-0.349
146.800000	0.531850	-0.348
146.900000	0.532457	-0.347
147.000000	0.533062	-0.346
147.100000	0.533665	-0.345
147.200000	0.534267	-0.344
147.300000	0.534867	-0.343
147.400000	0.535465	-0.342
147.500000	0.536062	-0.342
147.600000	0.536657	-0.341
147.700000	0.537251	-0.340
147.800000	0.537843	-0.339
147.900000	0.538433	-0.338
148.000000	0.539022	-0.337
148.100000	0.539609	-0.336
148.200000	0.540195	-0.335
148.300000	0.540778	-0.334
148.400000	0.541360	-0.333
148.500000	0.541941	-0.332
148.600000	0.542520	-0.331
148.700000	0.543097	-0.330
148.800000	0.543672	-0.329
148.900000	0.544246	-0.328
149.000000	0.544818	-0.327
149.100000	0.545389	-0.326
149.200000	0.545958	-0.325
149.300000	0.546525	-0.325
149.400000	0.547090	-0.324
149.500000	0.547654	-0.323
149.600000	0.548216	-0.322
149.700000	0.548777	-0.321
149.800000	0.549336	-0.320
149.900000	0.549893	-0.319
150.000000	0.550448	-0.318
150.100000	0.551002	-0.317
150.200000	0.551554	-0.316
150.300000	0.552105	-0.315
150.400000	0.552654	-0.314
150.500000	0.553201	-0.313
150.600000	0.553746	-0.312
150.700000	0.554290	-0.311
150.800000	0.554832	-0.310
150.900000	0.555372	-0.309
151.000000	0.555911	-0.308
151.100000	0.556448	-0.307
151.200000	0.556983	-0.306
151.300000	0.557517	-0.305
151.400000	0.558049	-0.304
151.500000	0.558579	-0.303
151.600000	0.559108	-0.302
151.700000	0.559634	-0.301
151.800000	0.560159	-0.300
151.900000	0.560683	-0.299
152.000000	0.561204	-0.298
152.100000	0.561724	-0.297
152.200000	0.562242	-0.296
152.300000	0.562759	-0.295
152.400000	0.563274	-0.294
152.500000	0.563787	-0.293
152.600000	0.564298	-0.293
152.700000	0.564808	-0.292
152.800000	0.565315	-0.291
152.900000	0.565822	-0.290
153.000000	0.566327	-0.289
153.100000	0.566829	-0.288
153.200000	0.567330	-0.287
153.300000	0.567829	-0.286
153.400000	0.568327	-0.285
153.500000	0.568823	-0.284
153.600000	0.569317	-0.283
153.700000	0.569809	-0.282
153.800000	0.570300	-0.281
153.900000	0.570789	-0.280
154.000000	0.571276	-0.279
154.100000	0.571762	-0.278
154.200000	0.572245	-0.277
154.300000	0.572727	-0.276
154.400000	0.573208	-0.275
154.500000	0.573686	-0.274
154.600000	0.574162	-0.273
154.700000	0.574638	-0.272
154.800000	0.575111	-0.271
154.900000	0.575582	-0.270
155.000000	0.576052	-0.269
155.100000	0.576520	-0.268
155.200000	0.576986	-0.267
155.300000	0.577450	-0.266
155.400000	0.577913	-0.265
155.500000	0.578374	-0.264
155.600000	0.578833	-0.263
155.700000	0.579290	-0.262
155.800000	0.579746	-0.261
155.900000	0.580200	-0.260
156.000000	0.580652	-0.259
156.100000	0.581103	-0.258
156.200000	0.581551	-0.256
156.300000	0.581998	-0.255
156.400000	0.582443	-0.254
156.500000	0.582886	-0.253
156.600000	0.583328	-0.252
156.700000	0.583767	-0.251
156.800000	0.584205	-0.250
156.900000	0.584641	-0.249
157.000000	0.585076	-0.248
157.100000	0.585508	-0.247
157.200000	0.585939	-0.246
157.300000	0.586368	-0.245
157.400000	0.586795	-0.244
157.500000	0.587221	-0.243
157.600000	0.587644	-0.242
157.700000	0.588066	-0.241
157.800000	0.588486	-0.240
157.900000	0.588905	-0.239
158.000000	0.589321	-0.238
158.100000	0.589735	-0.237
158.200000	0.590148	-0.236
158.300000	0.590560	-0.235
158.400000	0.590968	-0.234
158.500000	0.591376	-0.233
158.600000	0.591782	-0.232
158.700000	0.592186	-0.231
158.800000	0.592588	-0.230
158.900000	0.592988	-0.229
159.000000	0.593386	-0.228
159.100000	0.593783	-0.227
159.200000	0.594178	-0.226
159.300000	0.594571	-0.225
159.400000	0.594963	-0.224
159.500000	0.595352	-0.223
159.600000	0.595739	-0.222
159.700000	0.596125	-0.221
159.800000	0.596509	-0.219
159.900000	0.596891	-0.218
160.000000	0.597272	-0.217
160.100000	0.597650	-0.216
160.200000	0.598027	-0.215
160.300000	0.598402	-0.214
160.400000	0.598774	-0.213
160.500000	0.599145	-0.212
160.600000	0.599515	-0.211
160.700000	0.599883	-0.210
160.800000	0.600248	-0.209
160.900000	0.600612	-0.208
161.000000	0.600975	-0.207
161.100000	0.601334	-0.206
161.200000	0.601693	-0.205
161.300000	0.602050	-0.204
161.400000	0.602404	-0.203
161.500000	0.602758	-0.202
161.600000	0.603108	-0.201
161.700000	0.603457	-0.200
161.800000	0.603805	-0.199
161.900000	0.604151	-0.197
162.000000	0.604495	-0.196
162.100000	0.604836	-0.195
162.200000	0.605176	-0.194
162.300000	0.605514	-0.193
162.400000	0.605851	-0.192
162.500000	0.606185	-0.191
162.600000	0.606518	-0.190
162.700000	0.606849	-0.189
162.800000	0.607178	-0.188
162.900000	0.607505	-0.187
163.000000	0.607830	-0.186
163.100000	0.608154	-0.185
163.200000	0.608475	-0.184
163.300000	0.608795	-0.183
163.400000	0.609113	-0.182
163.500000	0.609429	-0.181
163.600000	0.609743	-0.179
163.700000	0.610055	-0.178
163.800000	0.610366	-0.177
163.900000	0.610674	-0.176
164.000000	0.610981	-0.175
164.100000	0.611285	-0.174
164.200000	0.611589	-0.173
164.300000	0.611890	-0.172
164.400000	0.612189	-0.171
164.500000	0.612486	-0.170
164.600000	0.612782	-0.169
164.700000	0.613075	-0.168
164.800000	0.613367	-0.167
164.900000	0.613658	-0.166
165.000000	0.613945	-0.165
165.100000	0.614231	-0.163
165.200000	0.614516	-0.162
165.300000	0.614798	-0.161
165.400000	0.615079	-0.160
165.500000	0.615358	-0.159
165.600000	0.615634	-0.158
165.700000	0.615909	-0.157
165.800000	0.616182	-0.156
165.900000	0.616454	-0.155
166.000000	0.616723	-0.154
166.100000	0.616990	-0.153
166.200000	0.617256	-0.152
166.300000	0.617519	-0.151
166.400000	0.617781	-0.149
166.500000	0.618041	-0.148
166.600000	0.618299	-0.147
166.700000	0.618555	-0.146
166.800000	0.618810	-0.145
166.900000	0.619062	-0.144
167.000000	0.619312	-0.143
167.100000	0.619561	-0.142
167.200000	0.619808	-0.141
167.300000	0.620053	-0.140
167.400000	0.620296	-0.139
167.500000	0.620537	-0.138
167.600000	0.620776	-0.136
167.700000	0.621013	-0.135
167.800000	0.621249	-0.134
167.900000	0.621482	-0.133
168.000000	0.621714	-0.132
168.100000	0.621943	-0.131
168.200000	0.622171	-0.130
168.300000	0.622397	-0.129
168.400000	0.622621	-0.128
168.500000	0.622843	-0.127
168.600000	0.623063	-0.126
168.700000	0.623282	-0.125
168.800000	0.623498	-0.123
168.900000	0.623713	-0.122
169.000000	0.623925	-0.121
169.100000	0.624136	-0.120
169.200000	0.624345	-0.119
169.300000	0.624552	-0.118
169.400000	0.624756	-0.117
169.500000	0.624960	-0.116
169.600000	0.625161	-0.115
169.700000	0.625360	-0.114
169.800000	0.625558	-0.113
169.900000	0.625753	-0.111
170.000000	0.625947	-0.110
170.100000	0.626138	-0.109
170.200000	0.626328	-0.108
170.300000	0.626516	-0.107
170.400000	0.626702	-0.106
170.500000	0.626886	-0.105
170.600000	0.627068	-0.104
170.700000	0.627249	-0.103
170.800000	0.627427	-0.102
170.900000	0.627603	-0.101
171.000000	0.627777	-0.099
171.100000	0.627950	-0.098
171.200000	0.628121	-0.097
171.300000	0.628290	-0.096
171.400000	0.628456	-0.095
171.500000	0.628622	-0.094
171.600000	0.628784	-0.093
171.700000	0.628946	-0.092
171.800000	0.629105	-0.091
171.900000	0.629262	-0.090
172.000000	0.629417	-0.088
172.100000	0.629570	-0.087
172.200000	0.629722	-0.086
172.300000	0.629872	-0.085
172.400000	0.630020	-0.084
172.500000	0.630165	-0.083
172.600000	0.630309	-0.082
172.700000	0.630451	-0.081
172.800000	0.630591	-0.080
172.900000	0.630729	-0.079
173.000000	0.630865	-0.077
173.100000	0.630999	-0.076
173.200000	0.631132	-0.075
173.300000	0.631262	-0.074
173.400000	0.631391	-0.073
173.500000	0.631517	-0.072
173.600000	0.631642	-0.071
173.700000	0.631765	-0.070
173.800000	0.631885	-0.069
173.900000	0.632004	-0.068
174.000000	0.632121	-0.066
174.100000	0.632236	-0.065
174.200000	0.632349	-0.064
174.300000	0.632461	-0.063
174.400000	0.632569	-0.062
174.500000	0.632677	-0.061
174.600000	0.632782	-0.060
174.700000	0.632886	-0.059
174.800000	0.632987	-0.058
174.900000	0.633087	-0.057
175.000000	0.633185	-0.055
175.100000	0.633280	-0.054
175.200000	0.633374	-0.053
175.300000	0.633465	-0.052
175.400000	0.633556	-0.051
175.500000	0.633643	-0.050
175.600000	0.633730	-0.049
175.700000	0.633814	-0.048
175.800000	0.633896	-0.047
175.900000	0.633976	-0.045
176.000000	0.634055	-0.044
176.100000	0.634131	-0.043
176.200000	0.634205	-0.042
176.300000	0.634278	-0.041
176.400000	0.634349	-0.040
176.500000	0.634418	-0.039
176.600000	0.634484	-0.038
176.700000	0.634549	-0.037
176.800000	0.634612	-0.035
176.900000	0.634673	-0.034
177.000000	0.634732	-0.033
177.100000	0.634789	-0.032
177.200000	0.634844	-0.031
177.300000	0.634897	-0.030
177.400000	0.634949	-0.029
177.500000	0.634998	-0.028
177.600000	0.635046	-0.027
177.700000	0.635091	-0.026
177.800000	0.635135	-0.024
177.900000	0.635176	-0.023
178.000000	0.635216	-0.022
178.100000	0.635253	-0.021
178.200000	0.635290	-0.020
178.300000	0.635323	-0.019
178.400000	0.635355	-0.018
178.500000	0.635385	-0.017
178.600000	0.635413	-0.016
178.700000	0.635440	-0.014
178.800000	0.635464	-0.013
178.900000	0.635486	-0.012
179.000000	0.635506	-0.011
179.100000	0.635525	-0.010
179.200000	0.635541	-0.009
179.300000	0.635555	-0.008
179.400000	0.635568	-0.007
179.500000	0.635579	-0.006
179.600000	0.635588	-0.004
179.700000	0.635594	-0.003
179.800000	0.635599	-0.002
179.900000	0.635602	-0.001
180.000000	0.635603	-0.000
180.100000	0.635602	0.001
180.200000	0.635599	0.002
180.300000	0.635594	0.003
180.400000	0.635588	0.004
180.500000	0.635579	0.006
180.600000	0.635568	0.007
180.700000	0.635555	0.008
180.800000	0.635541	0.009
180.900000	0.635525	0.010
181.000000	0.635506	0.011
181.100000	0.635486	0.012
181.200000	0.635464	0.013
181.300000	0.635440	0.014
181.400000	0.635413	0.016
181.500000	0.635385	0.017
181.600000	0.635355	0.018
181.700000	0.635323	0.019
181.800000	0.635290	0.020
181.900000	0.635253	0.021
182.000000	0.635216	0.022
182.100000	0.635176	0.023
182.200000	0.635135	0.024
182.300000	0.635091	0.026
182.400000	0.635046	0.027
182.500000	0.634998	0.028
182.600000	0.634949	0.029
182.700000	0.634897	0.030
182.800000	0.634844	0.031
182.900000	0.634789	0.032
183.000000	0.634732	0.033
183.100000	0.634673	0.034
183.200000	0.634612	0.035
183.300000	0.634549	0.037
183.400000	0.634484	0.038
183.500000	0.634418	0.039
183.600000	0.634349	0.040
183.700000	0.634278	0.041
183.800000	0.634205	0.042
183.900000	0.634131	0.043
184.000000	0.634055	0.044
184.100000	0.633976	0.045
184.200000	0.633896	0.047
184.300000	0.633814	0.048
184.400000	0.633730	0.049
184.500000	0.633643	0.050
184.600000	0.633556	0.051
184.700000	0.633465	0.052
184.800000	0.633374	0.053
184.900000	0.633280	0.054
185.000000	0.633185	0.055
185.100000	0.633087	0.057
185.200000	0.632987	0.058
185.300000	0.632886	0.059
185.400000	0.632782	0.060
185.500000	0.632677	0.061
185.600000	0.632569	0.062
185.700000	0.632461	0.063
185.800000	0.632349	0.064
185.900000	0.632236	0.065
186.000000	0.632121	0.066
186.100000	0.632004	0.068
186.200000	0.631885	0.069
186.300000	0.631765	0.070
186.400000	0.631642	0.071
186.500000	0.631517	0.072
186.600000	0.631391	0.073
186.700000	0.631262	0.074
186.800000	0.631132	0.075
186.900000	0.630999	0.076
187.000000	0.630865	0.077
187.100000	0.630729	0.079
187.200000	0.630591	0.080
187.300000	0.630451	0.081
187.400000	0.630309	0.082
187.500000	0.630165	0.083
187.600000	0.630020	0.084
187.700000	0.629872	0.085
187.800000	0.629722	0.086
187.900000	0.629570	0.087
188.000000	0.629417	0.088
188.100000	0.629262	0.090
188.200000	0.629105	0.091
188.300000	0.628946	0.092
188.400000	0.628784	0.093
188.500000	0.628622	0.094
188.600000	0.628456	0.095
188.700000	0.628290	0.096
188.800000	0.628121	0.097
188.900000	0.627950	0.098
189.000000	0.627777	0.099
189.100000	0.627603	0.101
189.200000	0.627427	0.102
189.300000	0.627249	0.103
189.400000	0.627068	0.104
189.500000	0.626886	0.105
189.600000	0.626702	0.106
189.700000	0.626516	0.107
189.800000	0.626328	0.108
189.900000	0.626138	0.109
190.000000	0.625947	0.110
190.100000	0.625753	0.111
190.200000	0.625558	0.113
190.300000	0.625360	0.114
190.400000	0.625161	0.115
190.500000	0.624960	0.116
190.600000	0.624756	0.117
190.700000	0.624552	0.118
190.800000	0.624345	0.119
190.900000	0.624136	0.120
191.000000	0.623925	0.121
191.100000	0.623713	0.122
191.200000	0.623498	0.123
191.300000	0.623282	0.125
191.400000	0.623063	0.126
191.500000	0.622843	0.127
191.600000	0.622621	0.128
191.700000	0.622397	0.129
191.800000	0.622171	0.130
191.900000	0.621943	0.131
192.000000	0.621714	0.132
192.100000	0.621482	0.133
192.200000	0.621249	0.134
192.300000	0.621013	0.135
192.400000	0.620776	0.136
192.500000	0.620537	0.138
192.600000	0.620296	0.139
192.700000	0.620053	0.140
192.800000	0.619808	0.141
192.900000	0.619561	0.142
193.000000	0.619312	0.143
193.100000	0.619062	0.144
193.200000	0.618810	0.145
193.300000	0.618555	0.146
193.400000	0.618299	0.147
193.500000	0.618041	0.148
193.600000	0.617781	0.149
193.700000	0.617519	0.151
193.800000	0.617256	0.152
193.900000	0.616990	0.153
194.000000	0.616723	0.154
194.100000	0.616454	0.155
194.200000	0.616182	0.156
194.300000	0.615909	0.157
194.400000	0.615634	0.158
194.500000	0.615358	0.159
194.600000	0.615079	0.160
194.700000	0.614798	0.161
194.800000	0.614516	0.162
194.900000	0.614231	0.163
195.000000	0.613945	0.165
195.100000	0.613658	0.166
195.200000	0.613367	0.167
195.300000	0.613075	0.168
195.400000	0.612782	0.169
195.500000	0.612486	0.170
195.600000	0.612189	0.171
195.700000	0.611890	0.172
195.800000	0.611589	0.173
195.900000	0.611285	0.174
196.000000	0.610981	0.175
196.100000	0.610674	0.176
196.200000	0.610366	0.177
196.300000	0.610055	0.178
196.400000	0.609743	0.179
196.500000	0.609429	0.181
196.600000	0.609113	0.182
196.700000	0.608795	0.183
196.800000	0.608475	0.184
196.900000	0.608154	0.185
197.000000	0.607830	0.186
197.100000	0.607505	0.187
197.200000	0.607178	0.188
197.300000	0.606849	0.189
197.400000	0.606518	0.190
197.500000	0.606185	0.191
197.600000	0.605851	0.192
197.700000	0.605514	0.193
197.800000	0.605176	0.194
197.900000	0.604836	0.195
198.000000	0.604495	0.196
198.100000	0.604151	0.197
198.200000	0.603805	0.199
198.300000	0.603457	0.200
198.400000	0.603108	0.201
198.500000	0.602758	0.202
198.600000	0.602404	0.203
198.700000	0.602050	0.204
198.800000	0.601693	0.205
198.900000	0.601334	0.206
199.000000	0.600975	0.207
199.100000	0.600612	0.208
199.200000	0.600248	0.209
199.300000	0.599883	0.210
199.400000	0.599515	0.211
199.500000	0.599145	0.212
199.600000	0.598774	0.213
199.700000	0.598402	0.214
199.800000	0.598027	0.215
199.900000	0.597650	0.216
200.000000	0.597272	0.217
200.100000	0.596891	0.218
200.200000	0.596509	0.219
200.300000	0.596125	0.221
200.400000	0.595739	0.222
200.500000	0.595352	0.223
200.600000	0.594963	0.224
200.700000	0.594571	0.225
200.800000	0.594178	0.226
200.900000	0.593783	0.227
201.000000	0.593386	0.228
201.100000	0.592988	0.229
201.200000	0.592588	0.230
201.300000	0.592186	0.231
201.400000	0.591782	0.232
201.500000	0.591376	0.233
201.600000	0.590968	0.234
201.700000	0.590560	0.235
201.800000	0.590148	0.236
201.900000	0.589735	0.237
202.000000	0.589321	0.238
202.100000	0.588905	0.239
202.200000	0.588486	0.240
202.300000	0.588066	0.241
202.400000	0.587644	0.242
202.500000	0.587221	0.243
202.600000	0.586795	0.244
202.700000	0.586368	0.245
202.800000	0.585939	0.246
202.900000	0.585508	0.247
203.000000	0.585076	0.248
203.100000	0.584641	0.249
203.200000	0.584205	0.250
203.300000	0.583767	0.251
203.400000	0.583328	0.252
203.500000	0.582886	0.253
203.600000	0.582443	0.254
203.700000	0.581998	0.255
203.800000	0.581551	0.256
203.900000	0.581103	0.258
204.000000	0.580652	0.259
204.100000	0.580200	0.260
204.200000	0.579746	0.261
204.300000	0.579290	0.262
204.400000	0.578833	0.263
204.500000	0.578374	0.264
204.600000	0.577913	0.265
204.700000	0.577450	0.266
204.800000	0.576986	0.267
204.900000	0.576520	0.268
205.000000	0.576052	0.269
205.100000	0.575582	0.270
205.200000	0.575111	0.271
205.300000	0.574638	0.272
205.400000	0.574162	0.273
205.500000	0.573686	0.274
205.600000	0.573208	0.275
205.700000	0.572727	0.276
205.800000	0.572245	0.277
205.900000	0.571762	0.278
206.000000	0.571276	0.279
206.100000	0.570789	0.280
206.200000	0.570300	0.281
206.300000	0.569809	0.282
206.400000	0.569317	0.283
206.500000	0.568823	0.284
206.600000	0.568327	0.285
206.700000	0.567829	0.286
206.800000	0.567330	0.287
206.900000	0.566829	0.288
207.000000	0.566327	0.289
207.100000	0.565822	0.290
207.200000	0.565315	0.291
207.300000	0.564808	0.292
207.400000	0.564298	0.293
207.500000	0.563787	0.293
207.600000	0.563274	0.294
207.700000	0.562759	0.295
207.800000	0.562242	0.296
207.900000	0.561724	0.297
208.000000	0.561204	0.298
208.100000	0.560683	0.299
208.200000	0.560159	0.300
208.300000	0.559634	0.301
208.400000	0.559108	0.302
208.500000	0.558579	0.303
208.600000	0.558049	0.304
208.700000	0.557517	0.305
208.800000	0.556983	0.306
208.900000	0.556448	0.307
209.000000	0.555911	0.308
209.100000	0.555372	0.309
209.200000	0.554832	0.310
209.300000	0.554290	0.311
209.400000	0.553746	0.312
209.500000	0.553201	0.313
209.600000	0.552654	0.314
209.700000	0.552105	0.315
209.800000	0.551554	0.316
209.900000	0.551002	0.317
210.000000	0.550448	0.318
210.100000	0.549893	0.319
210.200000	0.549336	0.320
210.300000	0.548777	0.321
210.400000	0.548216	0.322
210.500000	0.547654	0.323
210.600000	0.547090	0.324
210.700000	0.546525	0.325
210.800000	0.545958	0.325
210.900000	0.545389	0.326
211.000000	0.544818	0.327
211.100000	0.544246	0.328
211.200000	0.543672	0.329
211.300000	0.543097	0.330
211.400000	0.542520	0.331
211.500000	0.541941	0.332
211.600000	0.541360	0.333
211.700000	0.540778	0.334
211.800000	0.540195	0.335
211.900000	0.539609	0.336
212.000000	0.539022	0.337
212.100000	0.538433	0.338
212.200000	0.537843	0.339
212.300000	0.537251	0.340
212.400000	0.536657	0.341
212.500000	0.536062	0.342
212.600000	0.535465	0.342
212.700000	0.534867	0.343
212.800000	0.534267	0.344
212.900000	0.533665	0.345
213.000000	0.533062	0.346
213.100000	0.532457	0.347
213.200000	0.531850	0.348
213.300000	0.531241	0.349
213.400000	0.530632	0.350
213.500000	0.530020	0.351
213.600000	0.529407	0.352
213.700000	0.528792	0.353
213.800000	0.528176	0.354
213.900000	0.527558	0.355
214.000000	0.526939	0.355
214.100000	0.526317	0.356
214.200000	0.525695	0.357
214.300000	0.525070	0.358
214.400000	0.524444	0.359
214.500000	0.523817	0.360
214.600000	0.523188	0.361
214.700000	0.522557	0.362
214.800000	0.521925	0.363
214.900000	0.521291	0.364
215.000000	0.520655	0.365
215.100000	0.520019	0.365
215.200000	0.519380	0.366
215.300000	0.518740	0.367
215.400000	0.518098	0.368
215.500000	0.517455	0.369
215.600000	0.516809	0.370
215.700000	0.516163	0.371
215.800000	0.515515	0.372
215.900000	0.514865	0.373
216.000000	0.514214	0.374
216.100000	0.513561	0.374
216.200000	0.512906	0.375
216.300000	0.512250	0.376
216.400000	0.511593	0.377
216.500000	0.510934	0.378
216.600000	0.510273	0.379
216.700000	0.509611	0.380
216.800000	0.508947	0.381
216.900000	0.508282	0.382
217.000000	0.507615	0.383
217.100000	0.506947	0.383
217.200000	0.506277	0.384
217.300000	0.505605	0.385
217.400000	0.504933	0.386
217.500000	0.504258	0.387
217.600000	0.503582	0.388
217.700000	0.502904	0.389
217.800000	0.502225	0.390
217.900000	0.501544	0.390
218.000000	0.500862	0.391
218.100000	0.500178	0.392
218.200000	0.499493	0.393
218.300000	0.498806	0.394
218.400000	0.498118	0.395
218.500000	0.497428	0.396
218.600000	0.496736	0.397
218.700000	0.496044	0.397
218.800000	0.495350	0.398
218.900000	0.494654	0.399
219.000000	0.493956	0.400
219.100000	0.493257	0.401
219.200000	0.492557	0.402
219.300000	0.491855	0.403
219.400000	0.491152	0.403
219.500000	0.490447	0.404
219.600000	0.489740	0.405
219.700000	0.489033	0.406
219.800000	0.488324	0.407
219.900000	0.487612	0.408
220.000000	0.486900	0.409
220.100000	0.486186	0.409
220.200000	0.485471	0.410
220.300000	0.484754	0.411
220.400000	0.484036	0.412
220.500000	0.483316	0.413
220.600000	0.482595	0.414
220.700000	0.481872	0.414
220.800000	0.481148	0.415
220.900000	0.480422	0.416
221.000000	0.479696	0.417
221.100000	0.478967	0.418
221.200000	0.478237	0.419
221.300000	0.477506	0.419
221.400000	0.476773	0.420
221.500000	0.476039	0.421
221.600000	0.475303	0.422
221.700000	0.474565	0.423
221.800000	0.473827	0.424
221.900000	0.473087	0.424
222.000000	0.472345	0.425
222.100000	0.471602	0.426
222.200000	0.470858	0.427
222.300000	0.470112	0.428
222.400000	0.469364	0.429
222.500000	0.468615	0.429
222.600000	0.467865	0.430
222.700000	0.467114	0.431
222.800000	0.466361	0.432
222.900000	0.465607	0.433
223.000000	0.464851	0.433
223.100000	0.464093	0.434
223.200000	0.463335	0.435
223.300000	0.462575	0.436
223.400000	0.461813	0.437
223.500000	0.461050	0.438
223.600000	0.460286	0.438
223.700000	0.459520	0.439
223.800000	0.458753	0.440
223.900000	0.457984	0.441
224.000000	0.457215	0.442
224.100000	0.456443	0.442
224.200000	0.455671	0.443
224.300000	0.454897	0.444
224.400000	0.454121	0.445
224.500000	0.453344	0.445
224.600000	0.452566	0.446
224.700000	0.451786	0.447
224.800000	0.451005	0.448
224.900000	0.450223	0.449
225.000000	0.449439	0.449
225.100000	0.448654	0.450
225.200000	0.447867	0.451
225.300000	0.447080	0.452
225.400000	0.446291	0.453
225.500000	0.445500	0.453
225.600000	0.444708	0.454
225.700000	0.443915	0.455
225.800000	0.443120	0.456
225.900000	0.442324	0.456
226.000000	0.441527	0.457
226.100000	0.440728	0.458
226.200000	0.439928	0.459
226.300000	0.439127	0.460
226.400000	0.438325	0.460
226.500000	0.437521	0.461
226.600000	0.436715	0.462
226.700000	0.435908	0.463
226.800000	0.435100	0.463
226.900000	0.434291	0.464
227.000000	0.433480	0.465
227.100000	0.432668	0.466
227.200000	0.431855	0.466
227.300000	0.431041	0.467
227.400000	0.430224	0.468
227.500000	0.429407	0.469
227.600000	0.428588	0.469
227.700000	0.427769	0.470
227.800000	0.426948	0.471
227.900000	0.426125	0.472
228.000000	0.425302	0.472
228.100000	0.424477	0.473
228.200000	0.423650	0.474
228.300000	0.422822	0.475
228.400000	0.421993	0.475
228.500000	0.421163	0.476
228.600000	0.420332	0.477
228.700000	0.419499	0.478
228.800000	0.418665	0.478
228.900000	0.417830	0.479
229.000000	0.416993	0.480
229.100000	0.416155	0.480
229.200000	0.415316	0.481
229.300000	0.414475	0.482
229.400000	0.413634	0.483
229.500000	0.412791	0.483
229.600000	0.411947	0.484
229.700000	0.411102	0.485
229.800000	0.410255	0.485
229.900000	0.409407	0.486
230.000000	0.408558	0.487
230.100000	0.407708	0.488
230.200000	0.406856	0.488
230.300000	0.406003	0.489
230.400000	0.405149	0.490
230.500000	0.404293	0.490
230.600000	0.403437	0.491
230.700000	0.402579	0.492
230.800000	0.401720	0.493
230.900000	0.400860	0.493
231.000000	0.399998	0.494
231.100000	0.399135	0.495
231.200000	0.398271	0.495
231.300000	0.397406	0.496
231.400000	0.396540	0.497
231.500000	0.395672	0.497
231.600000	0.394804	0.498
231.700000	0.393933	0.499
231.800000	0.393062	0.499
231.900000	0.392190	0.500
232.000000	0.391316	0.501
232.100000	0.390441	0.502
232.200000	0.389566	0.502
232.300000	0.388688	0.503
232.400000	0.387810	0.504
232.500000	0.386930	0.504
232.600000	0.386050	0.505
232.700000	0.385168	0.506
232.800000	0.384285	0.506
232.900000	0.383401	0.507
233.000000	0.382515	0.508
233.100000	0.381629	0.508
233.200000	0.380741	0.509
233.300000	0.379852	0.510
233.400000	0.378962	0.510
233.500000	0.378071	0.511
233.600000	0.377179	0.512
233.700000	0.376285	0.512
233.800000	0.375391	0.513
233.900000	0.374495	0.514
234.000000	0.373598	0.514
234.100000	0.372700	0.515
234.200000	0.371801	0.516
234.300000	0.370900	0.516
234.400000	0.369999	0.517
234.500000	0.369097	0.517
234.600000	0.368193	0.518
234.700000	0.367288	0.519
234.800000	0.366382	0.519
234.900000	0.365475	0.520
235.000000	0.364567	0.521
235.100000	0.363658	0.521
235.200000	0.362748	0.522
235.300000	0.361836	0.523
235.400000	0.360923	0.523
235.500000	0.360009	0.524
235.600000	0.359095	0.524
235.700000	0.358179	0.525
235.800000	0.357262	0.526
235.900000	0.356344	0.526
236.000000	0.355425	0.527
236.100000	0.354504	0.528
236.200000	0.353583	0.528
236.300000	0.352661	0.529
236.400000	0.351738	0.529
236.500000	0.350813	0.530
236.600000	0.349887	0.531
236.700000	0.348961	0.531
236.800000	0.348033	0.532
236.900000	0.347104	0.532
237.000000	0.346174	0.533
237.100000	0.345243	0.534
237.200000	0.344311	0.534
237.300000	0.343378	0.535
237.400000	0.342444	0.535
237.500000	0.341509	0.536
237.600000	0.340573	0.537
237.700000	0.339636	0.537
237.800000	0.338698	0.538
237.900000	0.337759	0.538
238.000000	0.336818	0.539
238.100000	0.335877	0.540
238.200000	0.334935	0.540
238.300000	0.333992	0.541
238.400000	0.333047	0.541
238.500000	0.332102	0.542
238.600000	0.331156	0.543
238.700000	0.330208	0.543
238.800000	0.329260	0.544
238.900000	0.328310	0.544
239.000000	0.327360	0.545
239.100000	0.326408	0.545
239.200000	0.325456	0.546
239.300000	0.324503	0.547
239.400000	0.323548	0.547
239.500000	0.322593	0.548
239.600000	0.321637	0.548
239.700000	0.320680	0.549
239.800000	0.319721	0.549
239.900000	0.318762	0.550
240.000000	0.317802	0.550
240.100000	0.316840	0.551
240.200000	0.315878	0.552
240.300000	0.314915	0.552
240.400000	0.313951	0.553
240.500000	0.312986	0.553
240.600000	0.312020	0.554
240.700000	0.311053	0.554
240.800000	0.310085	0.555
240.900000	0.309116	0.555
241.000000	0.308147	0.556
241.100000	0.307175	0.556
241.200000	0.306204	0.557
241.300000	0.305231	0.558
241.400000	0.304258	0.558
241.500000	0.303284	0.559
241.600000	0.302308	0.559
241.700000	0.301332	0.560
241.800000	0.300355	0.560
241.900000	0.299377	0.561
242.000000	0.298398	0.561
242.100000	0.297418	0.562
242.200000	0.296437	0.562
242.300000	0.295455	0.563
242.400000	0.294472	0.563
242.500000	0.293489	0.564
242.600000	0.292505	0.564
242.700000	0.291519	0.565
242.800000	0.290533	0.565
242.900000	0.289546	0.566
243.000000	0.288557	0.566
243.100000	0.287569	0.567
243.200000	0.286579	0.567
243.300000	0.285589	0.568
243.400000	0.284597	0.568
243.500000	0.283605	0.569
243.600000	0.282611	0.569
243.700000	0.281617	0.570
243.800000	0.280623	0.570
243.900000	0.279627	0.571
244.000000	0.278630	0.571
244.100000	0.277633	0.572
