146.600000	0.531130	-0.350
146.700000	0.531740	-0.349
146.800000	0.532349	-0.348
146.900000	0.532957	-0.347
147.000000	0.533562	-0.346
147.100000	0.534166	-0.346
147.200000	0.534769	-0.345
147.300000	0.535369	-0.344
147.400000	0.535968	-0.343
147.500000	0.536565	-0.342
147.600000	0.537161	-0.341
147.700000	0.537756	-0.340
147.800000	0.538348	-0.339
147.900000	0.538939	-0.338
148.000000	0.539528	-0.337
148.100000	0.540116	-0.336
148.200000	0.540702	-0.335
148.300000	0.541286	-0.334
148.400000	0.541869	-0.333
148.500000	0.542450	-0.332
148.600000	0.543029	-0.331
148.700000	0.543607	-0.331
148.800000	0.544183	-0.330
148.900000	0.544757	-0.329
149.000000	0.545330	-0.328
149.100000	0.545901	-0.327
149.200000	0.546470	-0.326
149.300000	0.547038	-0.325
149.400000	0.547604	-0.324
149.500000	0.548168	-0.323
149.600000	0.548731	-0.322
149.700000	0.549293	-0.321
149.800000	0.549852	-0.320
149.900000	0.550409	-0.319
150.000000	0.550965	-0.318
150.100000	0.551520	-0.317
150.200000	0.552072	-0.316
150.300000	0.552624	-0.315
150.400000	0.553173	-0.314
150.500000	0.553720	-0.313
150.600000	0.554266	-0.312
150.700000	0.554810	-0.311
150.800000	0.555353	-0.310
150.900000	0.555894	-0.309
151.000000	0.556433	-0.308
151.100000	0.556971	-0.307
151.200000	0.557507	-0.306
151.300000	0.558040	-0.306
151.400000	0.558573	-0.305
151.500000	0.559103	-0.304
151.600000	0.559633	-0.303
151.700000	0.560159	-0.302
151.800000	0.560685	-0.301
151.900000	0.561209	-0.300
152.000000	0.561732	-0.299
152.100000	0.562252	-0.298
152.200000	0.562770	-0.297
152.300000	0.563288	-0.296
152.400000	0.563803	-0.295
152.500000	0.564316	-0.294
152.600000	0.564828	-0.293
152.700000	0.565338	-0.292
152.800000	0.565846	-0.291
152.900000	0.566354	-0.290
153.000000	0.566859	-0.289
153.100000	0.567362	-0.288
153.200000	0.567863	-0.287
153.300000	0.568363	-0.286
153.400000	0.568861	-0.285
153.500000	0.569357	-0.284
153.600000	0.569852	-0.283
153.700000	0.570344	-0.282
153.800000	0.570836	-0.281
153.900000	0.571325	-0.280
154.000000	0.571813	-0.279
154.100000	0.572299	-0.278
154.200000	0.572783	-0.277
154.300000	0.573265	-0.276
154.400000	0.573746	-0.275
154.500000	0.574225	-0.274
154.600000	0.574702	-0.273
154.700000	0.575178	-0.272
154.800000	0.575651	-0.271
154.900000	0.576123	-0.270
155.000000	0.576593	-0.269
155.100000	0.577061	-0.268
155.200000	0.577528	-0.267
155.300000	0.577993	-0.266
155.400000	0.578456	-0.265
155.500000	0.578917	-0.264
155.600000	0.579377	-0.263
155.700000	0.579835	-0.262
155.800000	0.580291	-0.261
155.900000	0.580745	-0.260
156.000000	0.581197	-0.259
156.100000	0.581648	-0.258
156.200000	0.582098	-0.257
156.300000	0.582545	-0.256
156.400000	0.582990	-0.255
156.500000	0.583434	-0.254
156.600000	0.583876	-0.253
156.700000	0.584315	-0.252
156.800000	0.584754	-0.251
156.900000	0.585190	-0.250
157.000000	0.585625	-0.249
157.100000	0.586058	-0.248
157.200000	0.586489	-0.247
157.300000	0.586919	-0.246
157.400000	0.587346	-0.244
157.500000	0.587772	-0.243
157.600000	0.588196	-0.242
157.700000	0.588619	-0.241
157.800000	0.589039	-0.240
157.900000	0.589458	-0.239
158.000000	0.589874	-0.238
158.100000	0.590289	-0.237
158.200000	0.590703	-0.236
158.300000	0.591114	-0.235
158.400000	0.591523	-0.234
158.500000	0.591932	-0.233
158.600000	0.592338	-0.232
158.700000	0.592742	-0.231
158.800000	0.593145	-0.230
158.900000	0.593545	-0.229
159.000000	0.593944	-0.228
159.100000	0.594341	-0.227
159.200000	0.594736	-0.226
159.300000	0.595129	-0.225
159.400000	0.595521	-0.224
159.500000	0.595911	-0.223
159.600000	0.596299	-0.222
159.700000	0.596685	-0.221
159.800000	0.597069	-0.220
159.900000	0.597452	-0.219
160.000000	0.597833	-0.218
160.100000	0.598211	-0.217
160.200000	0.598588	-0.216
160.300000	0.598964	-0.214
160.400000	0.599337	-0.213
160.500000	0.599708	-0.212
160.600000	0.600078	-0.211
160.700000	0.600446	-0.210
160.800000	0.600812	-0.209
160.900000	0.601177	-0.208
161.000000	0.601539	-0.207
161.100000	0.601899	-0.206
161.200000	0.602258	-0.205
161.300000	0.602615	-0.204
161.400000	0.602970	-0.203
161.500000	0.603324	-0.202
161.600000	0.603675	-0.201
161.700000	0.604024	-0.200
161.800000	0.604372	-0.199
161.900000	0.604718	-0.198
162.000000	0.605062	-0.197
162.100000	0.605404	-0.196
162.200000	0.605744	-0.194
162.300000	0.606083	-0.193
162.400000	0.606420	-0.192
162.500000	0.606755	-0.191
162.600000	0.607087	-0.190
162.700000	0.607419	-0.189
162.800000	0.607748	-0.188
162.900000	0.608076	-0.187
163.000000	0.608401	-0.186
163.100000	0.608725	-0.185
163.200000	0.609046	-0.184
163.300000	0.609366	-0.183
163.400000	0.609685	-0.182
163.500000	0.610001	-0.181
163.600000	0.610316	-0.180
163.700000	0.610628	-0.179
163.800000	0.610939	-0.177
163.900000	0.611248	-0.176
164.000000	0.611555	-0.175
164.100000	0.611860	-0.174
164.200000	0.612163	-0.173
164.300000	0.612465	-0.172
164.400000	0.612764	-0.171
164.500000	0.613061	-0.170
164.600000	0.613357	-0.169
164.700000	0.613651	-0.168
164.800000	0.613943	-0.167
164.900000	0.614234	-0.166
165.000000	0.614522	-0.165
165.100000	0.614808	-0.164
165.200000	0.615093	-0.163
165.300000	0.615376	-0.161
165.400000	0.615656	-0.160
165.500000	0.615936	-0.159
165.600000	0.616213	-0.158
165.700000	0.616488	-0.157
165.800000	0.616761	-0.156
165.900000	0.617033	-0.155
166.000000	0.617302	-0.154
166.100000	0.617570	-0.153
166.200000	0.617835	-0.152
166.300000	0.618099	-0.151
166.400000	0.618362	-0.150
166.500000	0.618622	-0.149
166.600000	0.618880	-0.147
166.700000	0.619136	-0.146
166.800000	0.619391	-0.145
166.900000	0.619644	-0.144
167.000000	0.619894	-0.143
167.100000	0.620143	-0.142
167.200000	0.620390	-0.141
167.300000	0.620635	-0.140
167.400000	0.620878	-0.139
167.500000	0.621120	-0.138
167.600000	0.621359	-0.137
167.700000	0.621597	-0.136
167.800000	0.621832	-0.134
167.900000	0.622066	-0.133
168.000000	0.622298	-0.132
168.100000	0.622527	-0.131
168.200000	0.622755	-0.130
168.300000	0.622982	-0.129
168.400000	0.623206	-0.128
168.500000	0.623428	-0.127
168.600000	0.623648	-0.126
168.700000	0.623867	-0.125
168.800000	0.624084	-0.124
168.900000	0.624299	-0.122
169.000000	0.624511	-0.121
169.100000	0.624722	-0.120
169.200000	0.624931	-0.119
169.300000	0.625138	-0.118
169.400000	0.625343	-0.117
169.500000	0.625547	-0.116
169.600000	0.625748	-0.115
169.700000	0.625948	-0.114
169.800000	0.626145	-0.113
169.900000	0.626341	-0.112
170.000000	0.626535	-0.110
170.100000	0.626726	-0.109
170.200000	0.626917	-0.108
170.300000	0.627104	-0.107
170.400000	0.627291	-0.106
170.500000	0.627475	-0.105
170.600000	0.627657	-0.104
170.700000	0.627838	-0.103
170.800000	0.628016	-0.102
170.900000	0.628193	-0.101
171.000000	0.628367	-0.100
171.100000	0.628540	-0.098
171.200000	0.628711	-0.097
171.300000	0.628880	-0.096
171.400000	0.629047	-0.095
171.500000	0.629212	-0.094
171.600000	0.629375	-0.093
171.700000	0.629536	-0.092
171.800000	0.629695	-0.091
171.900000	0.629853	-0.090
172.000000	0.630009	-0.089
172.100000	0.630162	-0.087
172.200000	0.630314	-0.086
172.300000	0.630463	-0.085
172.400000	0.630612	-0.084
172.500000	0.630757	-0.083
172.600000	0.630901	-0.082
172.700000	0.631043	-0.081
172.800000	0.631184	-0.080
172.900000	0.631322	-0.079
173.000000	0.631458	-0.078
173.100000	0.631592	-0.076
173.200000	0.631725	-0.075
173.300000	0.631855	-0.074
173.400000	0.631984	-0.073
173.500000	0.632111	-0.072
173.600000	0.632235	-0.071
173.700000	0.632358	-0.070
173.800000	0.632479	-0.069
173.900000	0.632598	-0.068
174.000000	0.632715	-0.067
174.100000	0.632830	-0.065
174.200000	0.632943	-0.064
174.300000	0.633055	-0.063
174.400000	0.633163	-0.062
174.500000	0.633271	-0.061
174.600000	0.633377	-0.060
174.700000	0.633480	-0.059
174.800000	0.633581	-0.058
174.900000	0.633681	-0.057
175.000000	0.633779	-0.055
175.100000	0.633875	-0.054
175.200000	0.633969	-0.053
175.300000	0.634060	-0.052
175.400000	0.634151	-0.051
175.500000	0.634239	-0.050
175.600000	0.634325	-0.049
175.700000	0.634409	-0.048
175.800000	0.634491	-0.047
175.900000	0.634572	-0.045
176.000000	0.634650	-0.044
176.100000	0.634727	-0.043
176.200000	0.634801	-0.042
176.300000	0.634874	-0.041
176.400000	0.634945	-0.040
176.500000	0.635013	-0.039
176.600000	0.635080	-0.038
176.700000	0.635145	-0.037
176.800000	0.635208	-0.036
176.900000	0.635269	-0.034
177.000000	0.635328	-0.033
177.100000	0.635385	-0.032
177.200000	0.635440	-0.031
177.300000	0.635494	-0.030
177.400000	0.635545	-0.029
177.500000	0.635594	-0.028
177.600000	0.635642	-0.027
177.700000	0.635687	-0.026
177.800000	0.635731	-0.024
177.900000	0.635772	-0.023
178.000000	0.635813	-0.022
178.100000	0.635850	-0.021
178.200000	0.635886	-0.020
178.300000	0.635920	-0.019
178.400000	0.635952	-0.018
178.500000	0.635982	-0.017
178.600000	0.636010	-0.016
178.700000	0.636036	-0.014
178.800000	0.636061	-0.013
178.900000	0.636083	-0.012
179.000000	0.636103	-0.011
179.100000	0.636122	-0.010
179.200000	0.636138	-0.009
179.300000	0.636152	-0.008
179.400000	0.636165	-0.007
179.500000	0.636176	-0.006
179.600000	0.636185	-0.004
179.700000	0.636191	-0.003
179.800000	0.636196	-0.002
179.900000	0.636199	-0.001
180.000000	0.636200	-0.000
180.100000	0.636199	0.001
180.200000	0.636196	0.002
180.300000	0.636191	0.003
180.400000	0.636185	0.004
180.500000	0.636176	0.006
180.600000	0.636165	0.007
180.700000	0.636152	0.008
180.800000	0.636138	0.009
180.900000	0.636122	0.010
181.000000	0.636103	0.011
181.100000	0.636083	0.012
181.200000	0.636061	0.013
181.300000	0.636036	0.014
181.400000	0.636010	0.016
181.500000	0.635982	0.017
181.600000	0.635952	0.018
181.700000	0.635920	0.019
181.800000	0.635886	0.020
181.900000	0.635850	0.021
182.000000	0.635813	0.022
182.100000	0.635772	0.023
182.200000	0.635731	0.024
182.300000	0.635687	0.026
182.400000	0.635642	0.027
182.500000	0.635594	0.028
182.600000	0.635545	0.029
182.700000	0.635494	0.030
182.800000	0.635440	0.031
182.900000	0.635385	0.032
183.000000	0.635328	0.033
183.100000	0.635269	0.034
183.200000	0.635208	0.036
183.300000	0.635145	0.037
183.400000	0.635080	0.038
183.500000	0.635013	0.039
183.600000	0.634945	0.040
183.700000	0.634874	0.041
183.800000	0.634801	0.042
183.900000	0.634727	0.043
184.000000	0.634650	0.044
184.100000	0.634572	0.045
184.200000	0.634491	0.047
184.300000	0.634409	0.048
184.400000	0.634325	0.049
184.500000	0.634239	0.050
184.600000	0.634151	0.051
184.700000	0.634060	0.052
184.800000	0.633969	0.053
184.900000	0.633875	0.054
185.000000	0.633779	0.055
185.100000	0.633681	0.057
185.200000	0.633581	0.058
185.300000	0.633480	0.059
185.400000	0.633377	0.060
185.500000	0.633271	0.061
185.600000	0.633163	0.062
185.700000	0.633055	0.063
185.800000	0.632943	0.064
185.900000	0.632830	0.065
186.000000	0.632715	0.067
186.100000	0.632598	0.068
186.200000	0.632479	0.069
186.300000	0.632358	0.070
186.400000	0.632235	0.071
186.500000	0.632111	0.072
186.600000	0.631984	0.073
186.700000	0.631855	0.074
186.800000	0.631725	0.075
186.900000	0.631592	0.076
187.000000	0.631458	0.078
187.100000	0.631322	0.079
187.200000	0.631184	0.080
187.300000	0.631043	0.081
187.400000	0.630901	0.082
187.500000	0.630757	0.083
187.600000	0.630612	0.084
187.700000	0.630463	0.085
187.800000	0.630314	0.086
187.900000	0.630162	0.087
188.000000	0.630009	0.089
188.100000	0.629853	0.090
188.200000	0.629695	0.091
188.300000	0.629536	0.092
188.400000	0.629375	0.093
188.500000	0.629212	0.094
188.600000	0.629047	0.095
188.700000	0.628880	0.096
188.800000	0.628711	0.097
188.900000	0.628540	0.098
189.000000	0.628367	0.100
189.100000	0.628193	0.101
189.200000	0.628016	0.102
189.300000	0.627838	0.103
189.400000	0.627657	0.104
189.500000	0.627475	0.105
189.600000	0.627291	0.106
189.700000	0.627104	0.107
189.800000	0.626917	0.108
189.900000	0.626726	0.109
190.000000	0.626535	0.110
190.100000	0.626341	0.112
190.200000	0.626145	0.113
190.300000	0.625948	0.114
190.400000	0.625748	0.115
190.500000	0.625547	0.116
190.600000	0.625343	0.117
190.700000	0.625138	0.118
190.800000	0.624931	0.119
190.900000	0.624722	0.120
191.000000	0.624511	0.121
191.100000	0.624299	0.122
191.200000	0.624084	0.124
191.300000	0.623867	0.125
191.400000	0.623648	0.126
191.500000	0.623428	0.127
191.600000	0.623206	0.128
191.700000	0.622982	0.129
191.800000	0.622755	0.130
191.900000	0.622527	0.131
192.000000	0.622298	0.132
192.100000	0.622066	0.133
192.200000	0.621832	0.134
192.300000	0.621597	0.136
192.400000	0.621359	0.137
192.500000	0.621120	0.138
192.600000	0.620878	0.139
192.700000	0.620635	0.140
192.800000	0.620390	0.141
192.900000	0.620143	0.142
193.000000	0.619894	0.143
193.100000	0.619644	0.144
193.200000	0.619391	0.145
193.300000	0.619136	0.146
193.400000	0.618880	0.147
193.500000	0.618622	0.149
193.600000	0.618362	0.150
193.700000	0.618099	0.151
193.800000	0.617835	0.152
193.900000	0.617570	0.153
194.000000	0.617302	0.154
194.100000	0.617033	0.155
194.200000	0.616761	0.156
194.300000	0.616488	0.157
194.400000	0.616213	0.158
194.500000	0.615936	0.159
194.600000	0.615656	0.160
194.700000	0.615376	0.161
194.800000	0.615093	0.163
194.900000	0.614808	0.164
195.000000	0.614522	0.165
195.100000	0.614234	0.166
195.200000	0.613943	0.167
195.300000	0.613651	0.168
195.400000	0.613357	0.169
195.500000	0.613061	0.170
195.600000	0.612764	0.171
195.700000	0.612465	0.172
195.800000	0.612163	0.173
195.900000	0.611860	0.174
196.000000	0.611555	0.175
196.100000	0.611248	0.176
196.200000	0.610939	0.177
196.300000	0.610628	0.179
196.400000	0.610316	0.180
196.500000	0.610001	0.181
196.600000	0.609685	0.182
196.700000	0.609366	0.183
196.800000	0.609046	0.184
196.900000	0.608725	0.185
197.000000	0.608401	0.186
197.100000	0.608076	0.187
197.200000	0.607748	0.188
197.300000	0.607419	0.189
197.400000	0.607087	0.190
197.500000	0.606755	0.191
197.600000	0.606420	0.192
197.700000	0.606083	0.193
197.800000	0.605744	0.194
197.900000	0.605404	0.196
198.000000	0.605062	0.197
198.100000	0.604718	0.198
198.200000	0.604372	0.199
198.300000	0.604024	0.200
198.400000	0.603675	0.201
198.500000	0.603324	0.202
198.600000	0.602970	0.203
198.700000	0.602615	0.204
198.800000	0.602258	0.205
198.900000	0.601899	0.206
199.000000	0.601539	0.207
199.100000	0.601177	0.208
199.200000	0.600812	0.209
199.300000	0.600446	0.210
199.400000	0.600078	0.211
199.500000	0.599708	0.212
199.600000	0.599337	0.213
199.700000	0.598964	0.214
199.800000	0.598588	0.216
199.900000	0.598211	0.217
200.000000	0.597833	0.218
200.100000	0.597452	0.219
200.200000	0.597069	0.220
200.300000	0.596685	0.221
200.400000	0.596299	0.222
200.500000	0.595911	0.223
200.600000	0.595521	0.224
200.700000	0.595129	0.225
200.800000	0.594736	0.226
200.900000	0.594341	0.227
201.000000	0.593944	0.228
201.100000	0.593545	0.229
201.200000	0.593145	0.230
201.300000	0.592742	0.231
201.400000	0.592338	0.232
201.500000	0.591932	0.233
201.600000	0.591523	0.234
201.700000	0.591114	0.235
201.800000	0.590703	0.236
201.900000	0.590289	0.237
202.000000	0.589874	0.238
202.100000	0.589458	0.239
202.200000	0.589039	0.240
202.300000	0.588619	0.241
202.400000	0.588196	0.242
202.500000	0.587772	0.243
202.600000	0.587346	0.244
202.700000	0.586919	0.246
202.800000	0.586489	0.247
202.900000	0.586058	0.248
203.000000	0.585625	0.249
203.100000	0.585190	0.250
203.200000	0.584754	0.251
203.300000	0.584315	0.252
203.400000	0.583876	0.253
203.500000	0.583434	0.254
203.600000	0.582990	0.255
203.700000	0.582545	0.256
203.800000	0.582098	0.257
203.900000	0.581648	0.258
204.000000	0.581197	0.259
204.100000	0.580745	0.260
204.200000	0.580291	0.261
204.300000	0.579835	0.262
204.400000	0.579377	0.263
204.500000	0.578917	0.264
204.600000	0.578456	0.265
204.700000	0.577993	0.266
204.800000	0.577528	0.267
204.900000	0.577061	0.268
205.000000	0.576593	0.269
205.100000	0.576123	0.270
205.200000	0.575651	0.271
205.300000	0.575178	0.272
205.400000	0.574702	0.273
205.500000	0.574225	0.274
205.600000	0.573746	0.275
205.700000	0.573265	0.276
205.800000	0.572783	0.277
205.900000	0.572299	0.278
206.000000	0.571813	0.279
206.100000	0.571325	0.280
206.200000	0.570836	0.281
206.300000	0.570344	0.282
206.400000	0.569852	0.283
206.500000	0.569357	0.284
206.600000	0.568861	0.285
206.700000	0.568363	0.286
206.800000	0.567863	0.287
206.900000	0.567362	0.288
207.000000	0.566859	0.289
207.100000	0.566354	0.290
207.200000	0.565846	0.291
207.300000	0.565338	0.292
207.400000	0.564828	0.293
207.500000	0.564316	0.294
207.600000	0.563803	0.295
207.700000	0.563288	0.296
207.800000	0.562770	0.297
207.900000	0.562252	0.298
208.000000	0.561732	0.299
208.100000	0.561209	0.300
208.200000	0.560685	0.301
208.300000	0.560159	0.302
208.400000	0.559633	0.303
208.500000	0.559103	0.304
208.600000	0.558573	0.305
208.700000	0.558040	0.306
208.800000	0.557507	0.306
208.900000	0.556971	0.307
209.000000	0.556433	0.308
209.100000	0.555894	0.309
209.200000	0.555353	0.310
209.300000	0.554810	0.311
209.400000	0.554266	0.312
209.500000	0.553720	0.313
209.600000	0.553173	0.314
209.700000	0.552624	0.315
209.800000	0.552072	0.316
209.900000	0.551520	0.317
210.000000	0.550965	0.318
210.100000	0.550409	0.319
210.200000	0.549852	0.320
210.300000	0.549293	0.321
210.400000	0.548731	0.322
210.500000	0.548168	0.323
210.600000	0.547604	0.324
210.700000	0.547038	0.325
210.800000	0.546470	0.326
210.900000	0.545901	0.327
211.000000	0.545330	0.328
211.100000	0.544757	0.329
211.200000	0.544183	0.330
211.300000	0.543607	0.331
211.400000	0.543029	0.331
211.500000	0.542450	0.332
211.600000	0.541869	0.333
211.700000	0.541286	0.334
211.800000	0.540702	0.335
211.900000	0.540116	0.336
212.000000	0.539528	0.337
212.100000	0.538939	0.338
212.200000	0.538348	0.339
212.300000	0.537756	0.340
212.400000	0.537161	0.341
212.500000	0.536565	0.342
212.600000	0.535968	0.343
212.700000	0.535369	0.344
212.800000	0.534769	0.345
212.900000	0.534166	0.346
213.000000	0.533562	0.346
213.100000	0.532957	0.347
213.200000	0.532349	0.348
213.300000	0.531740	0.349
213.400000	0.531130	0.350
213.500000	0.530518	0.351
213.600000	0.529904	0.352
213.700000	0.529289	0.353
213.800000	0.528672	0.354
213.900000	0.528054	0.355
214.000000	0.527434	0.356
214.100000	0.526812	0.357
214.200000	0.526189	0.358
214.300000	0.525564	0.359
214.400000	0.524937	0.359
214.500000	0.524309	0.360
214.600000	0.523679	0.361
214.700000	0.523048	0.362
214.800000	0.522415	0.363
214.900000	0.521781	0.364
215.000000	0.521145	0.365
215.100000	0.520507	0.366
215.200000	0.519868	0.367
215.300000	0.519227	0.368
215.400000	0.518584	0.369
215.500000	0.517941	0.369
215.600000	0.517295	0.370
215.700000	0.516648	0.371
215.800000	0.515999	0.372
215.900000	0.515349	0.373
216.000000	0.514697	0.374
216.100000	0.514043	0.375
216.200000	0.513388	0.376
216.300000	0.512731	0.377
216.400000	0.512074	0.378
216.500000	0.511414	0.378
216.600000	0.510752	0.379
216.700000	0.510090	0.380
216.800000	0.509425	0.381
216.900000	0.508760	0.382
217.000000	0.508092	0.383
217.100000	0.507423	0.384
217.200000	0.506752	0.385
217.300000	0.506080	0.386
217.400000	0.505407	0.386
217.500000	0.504731	0.387
217.600000	0.504055	0.388
217.700000	0.503377	0.389
217.800000	0.502697	0.390
217.900000	0.502015	0.391
218.000000	0.501333	0.392
218.100000	0.500648	0.393
218.200000	0.499962	0.393
218.300000	0.499274	0.394
218.400000	0.498585	0.395
218.500000	0.497895	0.396
218.600000	0.497203	0.397
218.700000	0.496510	0.398
218.800000	0.495815	0.399
218.900000	0.495118	0.400
219.000000	0.494420	0.400
219.100000	0.493720	0.401
219.200000	0.493019	0.402
219.300000	0.492317	0.403
219.400000	0.491613	0.404
219.500000	0.490908	0.405
219.600000	0.490200	0.406
219.700000	0.489492	0.406
219.800000	0.488782	0.407
219.900000	0.488070	0.408
220.000000	0.487357	0.409
220.100000	0.486643	0.410
220.200000	0.485927	0.411
220.300000	0.485209	0.411
220.400000	0.484490	0.412
220.500000	0.483770	0.413
220.600000	0.483048	0.414
220.700000	0.482325	0.415
220.800000	0.481600	0.416
220.900000	0.480874	0.417
221.000000	0.480147	0.417
221.100000	0.479417	0.418
221.200000	0.478686	0.419
221.300000	0.477954	0.420
221.400000	0.477221	0.421
221.500000	0.476486	0.422
221.600000	0.475749	0.422
221.700000	0.475011	0.423
221.800000	0.474272	0.424
221.900000	0.473531	0.425
222.000000	0.472789	0.426
222.100000	0.472045	0.427
222.200000	0.471300	0.427
222.300000	0.470553	0.428
222.400000	0.469805	0.429
222.500000	0.469056	0.430
222.600000	0.468305	0.431
222.700000	0.467553	0.431
222.800000	0.466799	0.432
222.900000	0.466044	0.433
223.000000	0.465287	0.434
223.100000	0.464529	0.435
223.200000	0.463770	0.436
223.300000	0.463009	0.436
223.400000	0.462247	0.437
223.500000	0.461483	0.438
223.600000	0.460718	0.439
223.700000	0.459952	0.440
223.800000	0.459184	0.440
223.900000	0.458415	0.441
224.000000	0.457644	0.442
224.100000	0.456872	0.443
224.200000	0.456099	0.444
224.300000	0.455324	0.444
224.400000	0.454548	0.445
224.500000	0.453770	0.446
224.600000	0.452991	0.447
224.700000	0.452210	0.447
224.800000	0.451429	0.448
224.900000	0.450646	0.449
225.000000	0.449861	0.450
225.100000	0.449076	0.451
225.200000	0.448288	0.451
225.300000	0.447500	0.452
225.400000	0.446710	0.453
225.500000	0.445918	0.454
225.600000	0.445126	0.455
225.700000	0.444332	0.455
225.800000	0.443536	0.456
225.900000	0.442740	0.457
226.000000	0.441941	0.458
226.100000	0.441142	0.458
226.200000	0.440341	0.459
226.300000	0.439539	0.460
226.400000	0.438736	0.461
226.500000	0.437931	0.461
226.600000	0.437125	0.462
226.700000	0.436317	0.463
226.800000	0.435509	0.464
226.900000	0.434699	0.465
227.000000	0.433887	0.465
227.100000	0.433075	0.466
227.200000	0.432260	0.467
227.300000	0.431445	0.468
227.400000	0.430629	0.468
227.500000	0.429810	0.469
227.600000	0.428991	0.470
227.700000	0.428171	0.471
227.800000	0.427349	0.471
227.900000	0.426526	0.472
228.000000	0.425701	0.473
228.100000	0.424875	0.474
228.200000	0.424048	0.474
228.300000	0.423219	0.475
228.400000	0.422390	0.476
228.500000	0.421559	0.476
228.600000	0.420727	0.477
228.700000	0.419893	0.478
228.800000	0.419058	0.479
228.900000	0.418222	0.479
229.000000	0.417385	0.480
229.100000	0.416546	0.481
229.200000	0.415706	0.482
229.300000	0.414865	0.482
229.400000	0.414022	0.483
229.500000	0.413179	0.484
229.600000	0.412334	0.484
229.700000	0.411488	0.485
229.800000	0.410640	0.486
229.900000	0.409792	0.487
230.000000	0.408942	0.487
230.100000	0.408090	0.488
230.200000	0.407238	0.489
230.300000	0.406384	0.489
230.400000	0.405529	0.490
230.500000	0.404673	0.491
230.600000	0.403816	0.492
230.700000	0.402957	0.492
230.800000	0.402097	0.493
230.900000	0.401236	0.494
231.000000	0.400373	0.494
231.100000	0.399510	0.495
231.200000	0.398645	0.496
231.300000	0.397780	0.497
231.400000	0.396912	0.497
231.500000	0.396044	0.498
231.600000	0.395174	0.499
231.700000	0.394303	0.499
231.800000	0.393431	0.500
231.900000	0.392558	0.501
232.000000	0.391684	0.501
232.100000	0.390808	0.502
232.200000	0.389931	0.503
232.300000	0.389053	0.503
232.400000	0.388174	0.504
232.500000	0.387294	0.505
232.600000	0.386413	0.505
232.700000	0.385530	0.506
232.800000	0.384646	0.507
232.900000	0.383761	0.507
233.000000	0.382875	0.508
233.100000	0.381987	0.509
233.200000	0.381099	0.509
233.300000	0.380209	0.510
233.400000	0.379318	0.511
233.500000	0.378426	0.511
233.600000	0.377533	0.512
233.700000	0.376639	0.513
233.800000	0.375744	0.513
233.900000	0.374846	0.514
234.000000	0.373949	0.515
234.100000	0.373050	0.515
234.200000	0.372150	0.516
234.300000	0.371249	0.517
234.400000	0.370347	0.517
234.500000	0.369443	0.518
234.600000	0.368539	0.519
234.700000	0.367633	0.519
234.800000	0.366726	0.520
234.900000	0.365818	0.521
235.000000	0.364909	0.521
235.100000	0.363999	0.522
235.200000	0.363088	0.522
235.300000	0.362176	0.523
235.400000	0.361262	0.524
235.500000	0.360347	0.524
235.600000	0.359432	0.525
235.700000	0.358515	0.526
235.800000	0.357597	0.526
235.900000	0.356679	0.527
236.000000	0.355759	0.527
236.100000	0.354837	0.528
236.200000	0.353916	0.529
236.300000	0.352992	0.529
236.400000	0.352068	0.530
236.500000	0.351142	0.531
236.600000	0.350216	0.531
236.700000	0.349288	0.532
236.800000	0.348360	0.532
236.900000	0.347430	0.533
237.000000	0.346499	0.534
237.100000	0.345567	0.534
237.200000	0.344635	0.535
237.300000	0.343701	0.535
237.400000	0.342766	0.536
237.500000	0.341830	0.537
237.600000	0.340893	0.537
237.700000	0.339955	0.538
237.800000	0.339016	0.538
237.900000	0.338076	0.539
238.000000	0.337134	0.540
238.100000	0.336192	0.540
238.200000	0.335249	0.541
238.300000	0.334305	0.541
238.400000	0.333360	0.542
238.500000	0.332414	0.542
238.600000	0.331467	0.543
238.700000	0.330518	0.544
238.800000	0.329569	0.544
238.900000	0.328618	0.545
239.000000	0.327667	0.545
239.100000	0.326715	0.546
239.200000	0.325762	0.546
239.300000	0.324807	0.547
239.400000	0.323852	0.548
239.500000	0.322896	0.548
239.600000	0.321939	0.549
239.700000	0.320981	0.549
239.800000	0.320021	0.550
239.900000	0.319061	0.550
240.000000	0.318100	0.551
240.100000	0.317138	0.552
240.200000	0.316175	0.552
240.300000	0.315211	0.553
240.400000	0.314246	0.553
240.500000	0.313280	0.554
240.600000	0.312313	0.554
240.700000	0.311345	0.555
240.800000	0.310377	0.555
240.900000	0.309406	0.556
241.000000	0.308436	0.556
241.100000	0.307464	0.557
241.200000	0.306492	0.558
241.300000	0.305518	0.558
241.400000	0.304544	0.559
241.500000	0.303569	0.559
241.600000	0.302592	0.560
241.700000	0.301615	0.560
241.800000	0.300637	0.561
241.900000	0.299658	0.561
242.000000	0.298678	0.562
242.100000	0.297697	0.562
242.200000	0.296715	0.563
242.300000	0.295732	0.563
242.400000	0.294749	0.564
242.500000	0.293765	0.564
242.600000	0.292779	0.565
242.700000	0.291793	0.565
242.800000	0.290806	0.566
242.900000	0.289818	0.566
243.000000	0.288828	0.567
243.100000	0.287839	0.567
243.200000	0.286849	0.568
243.300000	0.285857	0.568
243.400000	0.284864	0.569
243.500000	0.283871	0.569
243.600000	0.282877	0.570
243.700000	0.281882	0.570
243.800000	0.280886	0.571
243.900000	0.279889	0.571
244.000000	0.278892	0.572
244.100000	0.277893	0.572
