146.600000	0.530859	-0.350
146.700000	0.531469	-0.349
146.800000	0.532077	-0.348
146.900000	0.532685	-0.347
147.000000	0.533290	-0.346
147.100000	0.533893	-0.345
147.200000	0.534496	-0.344
147.300000	0.535096	-0.344
147.400000	0.535694	-0.343
147.500000	0.536291	-0.342
147.600000	0.536887	-0.341
147.700000	0.537481	-0.340
147.800000	0.538073	-0.339
147.900000	0.538664	-0.338
148.000000	0.539253	-0.337
148.100000	0.539840	-0.336
148.200000	0.540426	-0.335
148.300000	0.541009	-0.334
148.400000	0.541592	-0.333
148.500000	0.542172	-0.332
148.600000	0.542752	-0.331
148.700000	0.543329	-0.330
148.800000	0.543905	-0.329
148.900000	0.544479	-0.328
149.000000	0.545051	-0.327
149.100000	0.545622	-0.327
149.200000	0.546191	-0.326
149.300000	0.546758	-0.325
149.400000	0.547324	-0.324
149.500000	0.547888	-0.323
149.600000	0.548451	-0.322
149.700000	0.549012	-0.321
149.800000	0.549571	-0.320
149.900000	0.550128	-0.319
150.000000	0.550684	-0.318
150.100000	0.551238	-0.317
150.200000	0.551790	-0.316
150.300000	0.552341	-0.315
150.400000	0.552890	-0.314
150.500000	0.553438	-0.313
150.600000	0.553983	-0.312
150.700000	0.554527	-0.311
150.800000	0.555069	-0.310
150.900000	0.555610	-0.309
151.000000	0.556149	-0.308
151.100000	0.556686	-0.307
151.200000	0.557222	-0.306
151.300000	0.557755	-0.305
151.400000	0.558287	-0.304
151.500000	0.558818	-0.303
151.600000	0.559347	-0.302
151.700000	0.559873	-0.301
151.800000	0.560399	-0.300
151.900000	0.560923	-0.300
152.000000	0.561445	-0.299
152.100000	0.561965	-0.298
152.200000	0.562483	-0.297
152.300000	0.563000	-0.296
152.400000	0.563515	-0.295
152.500000	0.564028	-0.294
152.600000	0.564539	-0.293
152.700000	0.565049	-0.292
152.800000	0.565557	-0.291
152.900000	0.566064	-0.290
153.000000	0.566569	-0.289
153.100000	0.567072	-0.288
153.200000	0.567573	-0.287
153.300000	0.568072	-0.286
153.400000	0.568570	-0.285
153.500000	0.569066	-0.284
153.600000	0.569561	-0.283
153.700000	0.570053	-0.282
153.800000	0.570544	-0.281
153.900000	0.571034	-0.280
154.000000	0.571521	-0.279
154.100000	0.572006	-0.278
154.200000	0.572490	-0.277
154.300000	0.572972	-0.276
154.400000	0.573453	-0.275
154.500000	0.573931	-0.274
154.600000	0.574408	-0.273
154.700000	0.574884	-0.272
154.800000	0.575357	-0.271
154.900000	0.575829	-0.270
155.000000	0.576299	-0.269
155.100000	0.576767	-0.268
155.200000	0.577233	-0.267
155.300000	0.577698	-0.266
155.400000	0.578160	-0.265
155.500000	0.578621	-0.264
155.600000	0.579081	-0.263
155.700000	0.579538	-0.262
155.800000	0.579994	-0.261
155.900000	0.580448	-0.260
156.000000	0.580900	-0.259
156.100000	0.581351	-0.258
156.200000	0.581800	-0.257
156.300000	0.582247	-0.256
156.400000	0.582692	-0.255
156.500000	0.583136	-0.254
156.600000	0.583577	-0.253
156.700000	0.584017	-0.252
156.800000	0.584455	-0.250
156.900000	0.584891	-0.249
157.000000	0.585326	-0.248
157.100000	0.585759	-0.247
157.200000	0.586190	-0.246
157.300000	0.586619	-0.245
157.400000	0.587046	-0.244
157.500000	0.587472	-0.243
157.600000	0.587896	-0.242
157.700000	0.588318	-0.241
157.800000	0.588738	-0.240
157.900000	0.589157	-0.239
158.000000	0.589573	-0.238
158.100000	0.589988	-0.237
158.200000	0.590401	-0.236
158.300000	0.590812	-0.235
158.400000	0.591221	-0.234
158.500000	0.591630	-0.233
158.600000	0.592035	-0.232
158.700000	0.592439	-0.231
158.800000	0.592842	-0.230
158.900000	0.593242	-0.229
159.000000	0.593640	-0.228
159.100000	0.594037	-0.227
159.200000	0.594432	-0.226
159.300000	0.594825	-0.225
159.400000	0.595217	-0.224
159.500000	0.595606	-0.223
159.600000	0.595994	-0.222
159.700000	0.596380	-0.221
159.800000	0.596764	-0.220
159.900000	0.597146	-0.219
160.000000	0.597527	-0.217
160.100000	0.597906	-0.216
160.200000	0.598283	-0.215
160.300000	0.598658	-0.214
160.400000	0.599030	-0.213
160.500000	0.599402	-0.212
160.600000	0.599772	-0.211
160.700000	0.600139	-0.210
160.800000	0.600505	-0.209
160.900000	0.600869	-0.208
161.000000	0.601232	-0.207
161.100000	0.601592	-0.206
161.200000	0.601950	-0.205
161.300000	0.602307	-0.204
161.400000	0.602662	-0.203
161.500000	0.603016	-0.202
161.600000	0.603367	-0.201
161.700000	0.603716	-0.200
161.800000	0.604063	-0.199
161.900000	0.604409	-0.198
162.000000	0.604753	-0.196
162.100000	0.605095	-0.195
162.200000	0.605435	-0.194
162.300000	0.605773	-0.193
162.400000	0.606110	-0.192
162.500000	0.606445	-0.191
162.600000	0.606777	-0.190
162.700000	0.607109	-0.189
162.800000	0.607437	-0.188
162.900000	0.607765	-0.187
163.000000	0.608090	-0.186
163.100000	0.608414	-0.185
163.200000	0.608735	-0.184
163.300000	0.609055	-0.183
163.400000	0.609374	-0.182
163.500000	0.609690	-0.181
163.600000	0.610004	-0.180
163.700000	0.610316	-0.178
163.800000	0.610627	-0.177
163.900000	0.610935	-0.176
164.000000	0.611242	-0.175
164.100000	0.611547	-0.174
164.200000	0.611850	-0.173
164.300000	0.612152	-0.172
164.400000	0.612451	-0.171
164.500000	0.612748	-0.170
164.600000	0.613044	-0.169
164.700000	0.613338	-0.168
164.800000	0.613630	-0.167
164.900000	0.613920	-0.166
165.000000	0.614208	-0.165
165.100000	0.614494	-0.164
165.200000	0.614779	-0.162
165.300000	0.615062	-0.161
165.400000	0.615342	-0.160
165.500000	0.615621	-0.159
165.600000	0.615898	-0.158
165.700000	0.616173	-0.157
165.800000	0.616446	-0.156
165.900000	0.616717	-0.155
166.000000	0.616987	-0.154
166.100000	0.617254	-0.153
166.200000	0.617520	-0.152
166.300000	0.617784	-0.151
166.400000	0.618046	-0.150
166.500000	0.618306	-0.148
166.600000	0.618564	-0.147
166.700000	0.618820	-0.146
166.800000	0.619075	-0.145
166.900000	0.619327	-0.144
167.000000	0.619578	-0.143
167.100000	0.619826	-0.142
167.200000	0.620073	-0.141
167.300000	0.620318	-0.140
167.400000	0.620561	-0.139
167.500000	0.620802	-0.138
167.600000	0.621041	-0.137
167.700000	0.621279	-0.135
167.800000	0.621514	-0.134
167.900000	0.621748	-0.133
168.000000	0.621980	-0.132
168.100000	0.622209	-0.131
168.200000	0.622437	-0.130
168.300000	0.622663	-0.129
168.400000	0.622887	-0.128
168.500000	0.623110	-0.127
168.600000	0.623330	-0.126
168.700000	0.623549	-0.125
168.800000	0.623765	-0.124
168.900000	0.623980	-0.122
169.000000	0.624192	-0.121
169.100000	0.624403	-0.120
169.200000	0.624612	-0.119
169.300000	0.624819	-0.118
169.400000	0.625024	-0.117
169.500000	0.625227	-0.116
169.600000	0.625428	-0.115
169.700000	0.625628	-0.114
169.800000	0.625826	-0.113
169.900000	0.626021	-0.112
170.000000	0.626215	-0.110
170.100000	0.626406	-0.109
170.200000	0.626596	-0.108
170.300000	0.626784	-0.107
170.400000	0.626970	-0.106
170.500000	0.627155	-0.105
170.600000	0.627336	-0.104
170.700000	0.627517	-0.103
170.800000	0.627695	-0.102
170.900000	0.627872	-0.101
171.000000	0.628046	-0.099
171.100000	0.628219	-0.098
171.200000	0.628389	-0.097
171.300000	0.628559	-0.096
171.400000	0.628725	-0.095
171.500000	0.628891	-0.094
171.600000	0.629053	-0.093
171.700000	0.629215	-0.092
171.800000	0.629374	-0.091
171.900000	0.629532	-0.090
172.000000	0.629687	-0.088
172.100000	0.629840	-0.087
172.200000	0.629992	-0.086
172.300000	0.630141	-0.085
172.400000	0.630289	-0.084
172.500000	0.630435	-0.083
172.600000	0.630579	-0.082
172.700000	0.630721	-0.081
172.800000	0.630861	-0.080
172.900000	0.630999	-0.079
173.000000	0.631135	-0.077
173.100000	0.631269	-0.076
173.200000	0.631402	-0.075
173.300000	0.631533	-0.074
173.400000	0.631661	-0.073
173.500000	0.631788	-0.072
173.600000	0.631912	-0.071
173.700000	0.632035	-0.070
173.800000	0.632156	-0.069
173.900000	0.632275	-0.068
174.000000	0.632392	-0.066
174.100000	0.632507	-0.065
174.200000	0.632620	-0.064
174.300000	0.632731	-0.063
174.400000	0.632840	-0.062
174.500000	0.632947	-0.061
174.600000	0.633053	-0.060
174.700000	0.633157	-0.059
174.800000	0.633258	-0.058
174.900000	0.633358	-0.057
175.000000	0.633455	-0.055
175.100000	0.633551	-0.054
175.200000	0.633645	-0.053
175.300000	0.633737	-0.052
175.400000	0.633827	-0.051
175.500000	0.633915	-0.050
175.600000	0.634001	-0.049
175.700000	0.634085	-0.048
175.800000	0.634167	-0.047
175.900000	0.634248	-0.045
176.000000	0.634326	-0.044
176.100000	0.634402	-0.043
176.200000	0.634477	-0.042
176.300000	0.634550	-0.041
176.400000	0.634620	-0.040
176.500000	0.634689	-0.039
176.600000	0.634756	-0.038
176.700000	0.634821	-0.037
176.800000	0.634884	-0.035
176.900000	0.634945	-0.034
177.000000	0.635004	-0.033
177.100000	0.635060	-0.032
177.200000	0.635116	-0.031
177.300000	0.635169	-0.030
177.400000	0.635221	-0.029
177.500000	0.635270	-0.028
177.600000	0.635317	-0.027
177.700000	0.635362	-0.026
177.800000	0.635406	-0.024
177.900000	0.635448	-0.023
178.000000	0.635488	-0.022
178.100000	0.635525	-0.021
178.200000	0.635562	-0.020
178.300000	0.635595	-0.019
178.400000	0.635627	-0.018
178.500000	0.635657	-0.017
178.600000	0.635685	-0.016
178.700000	0.635712	-0.014
178.800000	0.635736	-0.013
178.900000	0.635758	-0.012
179.000000	0.635778	-0.011
179.100000	0.635797	-0.010
179.200000	0.635813	-0.009
179.300000	0.635827	-0.008
179.400000	0.635840	-0.007
179.500000	0.635851	-0.006
179.600000	0.635860	-0.004
179.700000	0.635866	-0.003
179.800000	0.635871	-0.002
179.900000	0.635874	-0.001
180.000000	0.635875	-0.000
180.100000	0.635874	0.001
180.200000	0.635871	0.002
180.300000	0.635866	0.003
180.400000	0.635860	0.004
180.500000	0.635851	0.006
180.600000	0.635840	0.007
180.700000	0.635827	0.008
180.800000	0.635813	0.009
180.900000	0.635797	0.010
181.000000	0.635778	0.011
181.100000	0.635758	0.012
181.200000	0.635736	0.013
181.300000	0.635712	0.014
181.400000	0.635685	0.016
181.500000	0.635657	0.017
181.600000	0.635627	0.018
181.700000	0.635595	0.019
181.800000	0.635562	0.020
181.900000	0.635525	0.021
182.000000	0.635488	0.022
182.100000	0.635448	0.023
182.200000	0.635406	0.024
182.300000	0.635362	0.026
182.400000	0.635317	0.027
182.500000	0.635270	0.028
182.600000	0.635221	0.029
182.700000	0.635169	0.030
182.800000	0.635116	0.031
182.900000	0.635060	0.032
183.000000	0.635004	0.033
183.100000	0.634945	0.034
183.200000	0.634884	0.035
183.300000	0.634821	0.037
183.400000	0.634756	0.038
183.500000	0.634689	0.039
183.600000	0.634620	0.040
183.700000	0.634550	0.041
183.800000	0.634477	0.042
183.900000	0.634402	0.043
184.000000	0.634326	0.044
184.100000	0.634248	0.045
184.200000	0.634167	0.047
184.300000	0.634085	0.048
184.400000	0.634001	0.049
184.500000	0.633915	0.050
184.600000	0.633827	0.051
184.700000	0.633737	0.052
184.800000	0.633645	0.053
184.900000	0.633551	0.054
185.000000	0.633455	0.055
185.100000	0.633358	0.057
185.200000	0.633258	0.058
185.300000	0.633157	0.059
185.400000	0.633053	0.060
185.500000	0.632947	0.061
185.600000	0.632840	0.062
185.700000	0.632731	0.063
185.800000	0.632620	0.064
185.900000	0.632507	0.065
186.000000	0.632392	0.066
186.100000	0.632275	0.068
186.200000	0.632156	0.069
186.300000	0.632035	0.070
186.400000	0.631912	0.071
186.500000	0.631788	0.072
186.600000	0.631661	0.073
186.700000	0.631533	0.074
186.800000	0.631402	0.075
186.900000	0.631269	0.076
187.000000	0.631135	0.077
187.100000	0.630999	0.079
187.200000	0.630861	0.080
187.300000	0.630721	0.081
187.400000	0.630579	0.082
187.500000	0.630435	0.083
187.600000	0.630289	0.084
187.700000	0.630141	0.085
187.800000	0.629992	0.086
187.900000	0.629840	0.087
188.000000	0.629687	0.088
188.100000	0.629532	0.090
188.200000	0.629374	0.091
188.300000	0.629215	0.092
188.400000	0.629053	0.093
188.500000	0.628891	0.094
188.600000	0.628725	0.095
188.700000	0.628559	0.096
188.800000	0.628389	0.097
188.900000	0.628219	0.098
189.000000	0.628046	0.099
189.100000	0.627872	0.101
189.200000	0.627695	0.102
189.300000	0.627517	0.103
189.400000	0.627336	0.104
189.500000	0.627155	0.105
189.600000	0.626970	0.106
189.700000	0.626784	0.107
189.800000	0.626596	0.108
189.900000	0.626406	0.109
190.000000	0.626215	0.110
190.100000	0.626021	0.112
190.200000	0.625826	0.113
190.300000	0.625628	0.114
190.400000	0.625428	0.115
190.500000	0.625227	0.116
190.600000	0.625024	0.117
190.700000	0.624819	0.118
190.800000	0.624612	0.119
190.900000	0.624403	0.120
191.000000	0.624192	0.121
191.100000	0.623980	0.122
191.200000	0.623765	0.124
191.300000	0.623549	0.125
191.400000	0.623330	0.126
191.500000	0.623110	0.127
191.600000	0.622887	0.128
191.700000	0.622663	0.129
191.800000	0.622437	0.130
191.900000	0.622209	0.131
192.000000	0.621980	0.132
192.100000	0.621748	0.133
192.200000	0.621514	0.134
192.300000	0.621279	0.135
192.400000	0.621041	0.137
192.500000	0.620802	0.138
192.600000	0.620561	0.139
192.700000	0.620318	0.140
192.800000	0.620073	0.141
192.900000	0.619826	0.142
193.000000	0.619578	0.143
193.100000	0.619327	0.144
193.200000	0.619075	0.145
193.300000	0.618820	0.146
193.400000	0.618564	0.147
193.500000	0.618306	0.148
193.600000	0.618046	0.150
193.700000	0.617784	0.151
193.800000	0.617520	0.152
193.900000	0.617254	0.153
194.000000	0.616987	0.154
194.100000	0.616717	0.155
194.200000	0.616446	0.156
194.300000	0.616173	0.157
194.400000	0.615898	0.158
194.500000	0.615621	0.159
194.600000	0.615342	0.160
194.700000	0.615062	0.161
194.800000	0.614779	0.162
194.900000	0.614494	0.164
195.000000	0.614208	0.165
195.100000	0.613920	0.166
195.200000	0.613630	0.167
195.300000	0.613338	0.168
195.400000	0.613044	0.169
195.500000	0.612748	0.170
195.600000	0.612451	0.171
195.700000	0.612152	0.172
195.800000	0.611850	0.173
195.900000	0.611547	0.174
196.000000	0.611242	0.175
196.100000	0.610935	0.176
196.200000	0.610627	0.177
196.300000	0.610316	0.178
196.400000	0.610004	0.180
196.500000	0.609690	0.181
196.600000	0.609374	0.182
196.700000	0.609055	0.183
196.800000	0.608735	0.184
196.900000	0.608414	0.185
197.000000	0.608090	0.186
197.100000	0.607765	0.187
197.200000	0.607437	0.188
197.300000	0.607109	0.189
197.400000	0.606777	0.190
197.500000	0.606445	0.191
197.600000	0.606110	0.192
197.700000	0.605773	0.193
197.800000	0.605435	0.194
197.900000	0.605095	0.195
198.000000	0.604753	0.196
198.100000	0.604409	0.198
198.200000	0.604063	0.199
198.300000	0.603716	0.200
198.400000	0.603367	0.201
198.500000	0.603016	0.202
198.600000	0.602662	0.203
198.700000	0.602307	0.204
198.800000	0.601950	0.205
198.900000	0.601592	0.206
199.000000	0.601232	0.207
199.100000	0.600869	0.208
199.200000	0.600505	0.209
199.300000	0.600139	0.210
199.400000	0.599772	0.211
199.500000	0.599402	0.212
199.600000	0.599030	0.213
199.700000	0.598658	0.214
199.800000	0.598283	0.215
199.900000	0.597906	0.216
200.000000	0.597527	0.217
200.100000	0.597146	0.219
200.200000	0.596764	0.220
200.300000	0.596380	0.221
200.400000	0.595994	0.222
200.500000	0.595606	0.223
200.600000	0.595217	0.224
200.700000	0.594825	0.225
200.800000	0.594432	0.226
200.900000	0.594037	0.227
201.000000	0.593640	0.228
201.100000	0.593242	0.229
201.200000	0.592842	0.230
201.300000	0.592439	0.231
201.400000	0.592035	0.232
201.500000	0.591630	0.233
201.600000	0.591221	0.234
201.700000	0.590812	0.235
201.800000	0.590401	0.236
201.900000	0.589988	0.237
202.000000	0.589573	0.238
202.100000	0.589157	0.239
202.200000	0.588738	0.240
202.300000	0.588318	0.241
202.400000	0.587896	0.242
202.500000	0.587472	0.243
202.600000	0.587046	0.244
202.700000	0.586619	0.245
202.800000	0.586190	0.246
202.900000	0.585759	0.247
203.000000	0.585326	0.248
203.100000	0.584891	0.249
203.200000	0.584455	0.250
203.300000	0.584017	0.252
203.400000	0.583577	0.253
203.500000	0.583136	0.254
203.600000	0.582692	0.255
203.700000	0.582247	0.256
203.800000	0.581800	0.257
203.900000	0.581351	0.258
204.000000	0.580900	0.259
204.100000	0.580448	0.260
204.200000	0.579994	0.261
204.300000	0.579538	0.262
204.400000	0.579081	0.263
204.500000	0.578621	0.264
204.600000	0.578160	0.265
204.700000	0.577698	0.266
204.800000	0.577233	0.267
204.900000	0.576767	0.268
205.000000	0.576299	0.269
205.100000	0.575829	0.270
205.200000	0.575357	0.271
205.300000	0.574884	0.272
205.400000	0.574408	0.273
205.500000	0.573931	0.274
205.600000	0.573453	0.275
205.700000	0.572972	0.276
205.800000	0.572490	0.277
205.900000	0.572006	0.278
206.000000	0.571521	0.279
206.100000	0.571034	0.280
206.200000	0.570544	0.281
206.300000	0.570053	0.282
206.400000	0.569561	0.283
206.500000	0.569066	0.284
206.600000	0.568570	0.285
206.700000	0.568072	0.286
206.800000	0.567573	0.287
206.900000	0.567072	0.288
207.000000	0.566569	0.289
207.100000	0.566064	0.290
207.200000	0.565557	0.291
207.300000	0.565049	0.292
207.400000	0.564539	0.293
207.500000	0.564028	0.294
207.600000	0.563515	0.295
207.700000	0.563000	0.296
207.800000	0.562483	0.297
207.900000	0.561965	0.298
208.000000	0.561445	0.299
208.100000	0.560923	0.300
208.200000	0.560399	0.300
208.300000	0.559873	0.301
208.400000	0.559347	0.302
208.500000	0.558818	0.303
208.600000	0.558287	0.304
208.700000	0.557755	0.305
208.800000	0.557222	0.306
208.900000	0.556686	0.307
209.000000	0.556149	0.308
209.100000	0.555610	0.309
209.200000	0.555069	0.310
209.300000	0.554527	0.311
209.400000	0.553983	0.312
209.500000	0.553438	0.313
209.600000	0.552890	0.314
209.700000	0.552341	0.315
209.800000	0.551790	0.316
209.900000	0.551238	0.317
210.000000	0.550684	0.318
210.100000	0.550128	0.319
210.200000	0.549571	0.320
210.300000	0.549012	0.321
210.400000	0.548451	0.322
210.500000	0.547888	0.323
210.600000	0.547324	0.324
210.700000	0.546758	0.325
210.800000	0.546191	0.326
210.900000	0.545622	0.327
211.000000	0.545051	0.327
211.100000	0.544479	0.328
211.200000	0.543905	0.329
211.300000	0.543329	0.330
211.400000	0.542752	0.331
211.500000	0.542172	0.332
211.600000	0.541592	0.333
211.700000	0.541009	0.334
211.800000	0.540426	0.335
211.900000	0.539840	0.336
212.000000	0.539253	0.337
212.100000	0.538664	0.338
212.200000	0.538073	0.339
212.300000	0.537481	0.340
212.400000	0.536887	0.341
212.500000	0.536291	0.342
212.600000	0.535694	0.343
212.700000	0.535096	0.344
212.800000	0.534496	0.344
212.900000	0.533893	0.345
213.000000	0.533290	0.346
213.100000	0.532685	0.347
213.200000	0.532077	0.348
213.300000	0.531469	0.349
213.400000	0.530859	0.350
213.500000	0.530247	0.351
213.600000	0.529634	0.352
213.700000	0.529019	0.353
213.800000	0.528402	0.354
213.900000	0.527784	0.355
214.000000	0.527165	0.356
214.100000	0.526543	0.356
214.200000	0.525920	0.357
214.300000	0.525295	0.358
214.400000	0.524669	0.359
214.500000	0.524041	0.360
214.600000	0.523412	0.361
214.700000	0.522781	0.362
214.800000	0.522148	0.363
214.900000	0.521514	0.364
215.000000	0.520878	0.365
215.100000	0.520241	0.366
215.200000	0.519602	0.367
215.300000	0.518962	0.367
215.400000	0.518320	0.368
215.500000	0.517676	0.369
215.600000	0.517031	0.370
215.700000	0.516384	0.371
215.800000	0.515735	0.372
215.900000	0.515085	0.373
216.000000	0.514434	0.374
216.100000	0.513781	0.375
216.200000	0.513126	0.376
216.300000	0.512469	0.376
216.400000	0.511812	0.377
216.500000	0.511153	0.378
216.600000	0.510491	0.379
216.700000	0.509829	0.380
216.800000	0.509165	0.381
216.900000	0.508500	0.382
217.000000	0.507833	0.383
217.100000	0.507164	0.384
217.200000	0.506494	0.384
217.300000	0.505821	0.385
217.400000	0.505149	0.386
217.500000	0.504473	0.387
217.600000	0.503797	0.388
217.700000	0.503120	0.389
217.800000	0.502440	0.390
217.900000	0.501759	0.391
218.000000	0.501076	0.391
218.100000	0.500392	0.392
218.200000	0.499707	0.393
218.300000	0.499019	0.394
218.400000	0.498331	0.395
218.500000	0.497641	0.396
218.600000	0.496949	0.397
218.700000	0.496256	0.398
218.800000	0.495562	0.398
218.900000	0.494865	0.399
219.000000	0.494168	0.400
219.100000	0.493468	0.401
219.200000	0.492768	0.402
219.300000	0.492066	0.403
219.400000	0.491362	0.404
219.500000	0.490657	0.404
219.600000	0.489950	0.405
219.700000	0.489242	0.406
219.800000	0.488533	0.407
219.900000	0.487821	0.408
220.000000	0.487108	0.409
220.100000	0.486394	0.410
220.200000	0.485679	0.410
220.300000	0.484962	0.411
220.400000	0.484243	0.412
220.500000	0.483523	0.413
220.600000	0.482801	0.414
220.700000	0.482078	0.415
220.800000	0.481354	0.415
220.900000	0.480628	0.416
221.000000	0.479901	0.417
221.100000	0.479172	0.418
221.200000	0.478442	0.419
221.300000	0.477710	0.420
221.400000	0.476977	0.421
221.500000	0.476242	0.421
221.600000	0.475506	0.422
221.700000	0.474768	0.423
221.800000	0.474030	0.424
221.900000	0.473289	0.425
222.000000	0.472547	0.425
222.100000	0.471804	0.426
222.200000	0.471059	0.427
222.300000	0.470313	0.428
222.400000	0.469565	0.429
222.500000	0.468816	0.430
222.600000	0.468066	0.430
222.700000	0.467314	0.431
222.800000	0.466561	0.432
222.900000	0.465806	0.433
223.000000	0.465050	0.434
223.100000	0.464292	0.434
223.200000	0.463533	0.435
223.300000	0.462773	0.436
223.400000	0.462011	0.437
223.500000	0.461247	0.438
223.600000	0.460483	0.439
223.700000	0.459717	0.439
223.800000	0.458949	0.440
223.900000	0.458180	0.441
224.000000	0.457410	0.442
224.100000	0.456638	0.443
224.200000	0.455866	0.443
224.300000	0.455091	0.444
224.400000	0.454316	0.445
224.500000	0.453538	0.446
224.600000	0.452760	0.446
224.700000	0.451979	0.447
224.800000	0.451198	0.448
224.900000	0.450416	0.449
225.000000	0.449632	0.450
225.100000	0.448846	0.450
225.200000	0.448059	0.451
225.300000	0.447271	0.452
225.400000	0.446482	0.453
225.500000	0.445691	0.454
225.600000	0.444898	0.454
225.700000	0.444105	0.455
225.800000	0.443310	0.456
225.900000	0.442514	0.457
226.000000	0.441716	0.457
226.100000	0.440917	0.458
226.200000	0.440116	0.459
226.300000	0.439315	0.460
226.400000	0.438512	0.460
226.500000	0.437708	0.461
226.600000	0.436902	0.462
226.700000	0.436095	0.463
226.800000	0.435286	0.464
226.900000	0.434477	0.464
227.000000	0.433665	0.465
227.100000	0.432853	0.466
227.200000	0.432040	0.467
227.300000	0.431225	0.467
227.400000	0.430409	0.468
227.500000	0.429591	0.469
227.600000	0.428772	0.470
227.700000	0.427952	0.470
227.800000	0.427131	0.471
227.900000	0.426308	0.472
228.000000	0.425484	0.473
228.100000	0.424658	0.473
228.200000	0.423831	0.474
228.300000	0.423003	0.475
228.400000	0.422174	0.476
228.500000	0.421343	0.476
228.600000	0.420512	0.477
228.700000	0.419679	0.478
228.800000	0.418844	0.478
228.900000	0.418008	0.479
229.000000	0.417172	0.480
229.100000	0.416333	0.481
229.200000	0.415494	0.481
229.300000	0.414653	0.482
229.400000	0.413811	0.483
229.500000	0.412968	0.484
229.600000	0.412123	0.484
229.700000	0.411278	0.485
229.800000	0.410431	0.486
229.900000	0.409582	0.486
230.000000	0.408733	0.487
230.100000	0.407882	0.488
230.200000	0.407030	0.489
230.300000	0.406177	0.489
230.400000	0.405322	0.490
230.500000	0.404466	0.491
230.600000	0.403610	0.491
230.700000	0.402751	0.492
230.800000	0.401891	0.493
230.900000	0.401031	0.493
231.000000	0.400169	0.494
231.100000	0.399306	0.495
231.200000	0.398442	0.496
231.300000	0.397576	0.496
231.400000	0.396710	0.497
231.500000	0.395842	0.498
231.600000	0.394972	0.498
231.700000	0.394102	0.499
231.800000	0.393230	0.500
231.900000	0.392358	0.500
232.000000	0.391483	0.501
232.100000	0.390608	0.502
232.200000	0.389732	0.502
232.300000	0.388855	0.503
232.400000	0.387976	0.504
232.500000	0.387096	0.504
232.600000	0.386215	0.505
232.700000	0.385333	0.506
232.800000	0.384449	0.506
232.900000	0.383565	0.507
233.000000	0.382679	0.508
233.100000	0.381792	0.508
233.200000	0.380904	0.509
233.300000	0.380015	0.510
233.400000	0.379125	0.510
233.500000	0.378233	0.511
233.600000	0.377340	0.512
233.700000	0.376446	0.512
233.800000	0.375552	0.513
233.900000	0.374655	0.514
234.000000	0.373758	0.514
234.100000	0.372859	0.515
234.200000	0.371960	0.516
234.300000	0.371059	0.516
234.400000	0.370157	0.517
234.500000	0.369255	0.518
234.600000	0.368350	0.518
234.700000	0.367445	0.519
234.800000	0.366539	0.520
234.900000	0.365631	0.520
235.000000	0.364723	0.521
235.100000	0.363813	0.522
235.200000	0.362903	0.522
235.300000	0.361991	0.523
235.400000	0.361078	0.523
235.500000	0.360163	0.524
235.600000	0.359248	0.525
235.700000	0.358332	0.525
235.800000	0.357415	0.526
235.900000	0.356496	0.527
236.000000	0.355577	0.527
236.100000	0.354656	0.528
236.200000	0.353735	0.528
236.300000	0.352811	0.529
236.400000	0.351888	0.530
236.500000	0.350963	0.530
236.600000	0.350037	0.531
236.700000	0.349110	0.531
236.800000	0.348182	0.532
236.900000	0.347253	0.533
237.000000	0.346322	0.533
237.100000	0.345391	0.534
237.200000	0.344459	0.534
237.300000	0.343525	0.535
237.400000	0.342591	0.536
237.500000	0.341656	0.536
237.600000	0.340719	0.537
237.700000	0.339781	0.537
237.800000	0.338843	0.538
237.900000	0.337903	0.539
238.000000	0.336962	0.539
238.100000	0.336021	0.540
238.200000	0.335078	0.540
238.300000	0.334135	0.541
238.400000	0.333190	0.542
238.500000	0.332244	0.542
238.600000	0.331297	0.543
238.700000	0.330349	0.543
238.800000	0.329400	0.544
238.900000	0.328450	0.544
239.000000	0.327500	0.545
239.100000	0.326548	0.546
239.200000	0.325595	0.546
239.300000	0.324642	0.547
239.400000	0.323686	0.547
239.500000	0.322731	0.548
239.600000	0.321774	0.548
239.700000	0.320817	0.549
239.800000	0.319858	0.550
239.900000	0.318898	0.550
240.000000	0.317937	0.551
240.100000	0.316976	0.551
240.200000	0.316013	0.552
240.300000	0.315050	0.552
240.400000	0.314085	0.553
240.500000	0.313120	0.553
240.600000	0.312154	0.554
240.700000	0.311186	0.555
240.800000	0.310218	0.555
240.900000	0.309248	0.556
241.000000	0.308279	0.556
241.100000	0.307307	0.557
241.200000	0.306335	0.557
241.300000	0.305362	0.558
241.400000	0.304388	0.558
241.500000	0.303413	0.559
241.600000	0.302437	0.559
241.700000	0.301461	0.560
241.800000	0.300483	0.560
241.900000	0.299505	0.561
242.000000	0.298526	0.561
242.100000	0.297545	0.562
242.200000	0.296564	0.562
242.300000	0.295581	0.563
242.400000	0.294598	0.564
242.500000	0.293615	0.564
242.600000	0.292630	0.565
242.700000	0.291644	0.565
242.800000	0.290657	0.566
242.900000	0.289670	0.566
243.000000	0.288681	0.567
243.100000	0.287692	0.567
243.200000	0.286702	0.568
243.300000	0.285711	0.568
243.400000	0.284719	0.569
243.500000	0.283726	0.569
243.600000	0.282732	0.570
243.700000	0.281738	0.570
243.800000	0.280743	0.571
243.900000	0.279746	0.571
244.000000	0.278749	0.572
244.100000	0.277751	0.572
