146.600000	0.835005	-0.551
146.700000	0.835964	-0.549
146.800000	0.836921	-0.548
146.900000	0.837876	-0.546
147.000000	0.838829	-0.545
147.100000	0.839778	-0.543
147.200000	0.840725	-0.542
147.300000	0.841669	-0.540
147.400000	0.842610	-0.539
147.500000	0.843550	-0.537
147.600000	0.844487	-0.536
147.700000	0.845421	-0.534
147.800000	0.846352	-0.533
147.900000	0.847281	-0.531
148.000000	0.848207	-0.530
148.100000	0.849132	-0.529
148.200000	0.850053	-0.527
148.300000	0.850971	-0.526
148.400000	0.851887	-0.524
148.500000	0.852800	-0.523
148.600000	0.853711	-0.521
148.700000	0.854620	-0.520
148.800000	0.855525	-0.518
148.900000	0.856428	-0.517
149.000000	0.857328	-0.515
149.100000	0.858226	-0.514
149.200000	0.859121	-0.512
149.300000	0.860014	-0.511
149.400000	0.860904	-0.509
149.500000	0.861791	-0.508
149.600000	0.862676	-0.506
149.700000	0.863558	-0.505
149.800000	0.864437	-0.503
149.900000	0.865314	-0.502
150.000000	0.866188	-0.500
150.100000	0.867060	-0.499
150.200000	0.867928	-0.497
150.300000	0.868795	-0.496
150.400000	0.869658	-0.494
150.500000	0.870520	-0.493
150.600000	0.871378	-0.491
150.700000	0.872233	-0.489
150.800000	0.873086	-0.488
150.900000	0.873936	-0.486
151.000000	0.874784	-0.485
151.100000	0.875630	-0.483
151.200000	0.876472	-0.482
151.300000	0.877311	-0.480
151.400000	0.878148	-0.479
151.500000	0.878982	-0.477
151.600000	0.879814	-0.476
151.700000	0.880643	-0.474
151.800000	0.881469	-0.473
151.900000	0.882293	-0.471
152.000000	0.883114	-0.470
152.100000	0.883932	-0.468
152.200000	0.884747	-0.466
152.300000	0.885560	-0.465
152.400000	0.886371	-0.463
152.500000	0.887178	-0.462
152.600000	0.887982	-0.460
152.700000	0.888784	-0.459
152.800000	0.889583	-0.457
152.900000	0.890380	-0.456
153.000000	0.891175	-0.454
153.100000	0.891966	-0.453
153.200000	0.892754	-0.451
153.300000	0.893539	-0.449
153.400000	0.894322	-0.448
153.500000	0.895102	-0.446
153.600000	0.895880	-0.445
153.700000	0.896655	-0.443
153.800000	0.897427	-0.442
153.900000	0.898197	-0.440
154.000000	0.898963	-0.438
154.100000	0.899727	-0.437
154.200000	0.900488	-0.435
154.300000	0.901246	-0.434
154.400000	0.902003	-0.432
154.500000	0.902755	-0.431
154.600000	0.903505	-0.429
154.700000	0.904253	-0.427
154.800000	0.904997	-0.426
154.900000	0.905739	-0.424
155.000000	0.906478	-0.423
155.100000	0.907215	-0.421
155.200000	0.907948	-0.420
155.300000	0.908679	-0.418
155.400000	0.909407	-0.416
155.500000	0.910132	-0.415
155.600000	0.910855	-0.413
155.700000	0.911574	-0.412
155.800000	0.912291	-0.410
155.900000	0.913006	-0.408
156.000000	0.913717	-0.407
156.100000	0.914426	-0.405
156.200000	0.915132	-0.404
156.300000	0.915835	-0.402
156.400000	0.916535	-0.400
156.500000	0.917232	-0.399
156.600000	0.917928	-0.397
156.700000	0.918619	-0.396
156.800000	0.919308	-0.394
156.900000	0.919994	-0.392
157.000000	0.920678	-0.391
157.100000	0.921358	-0.389
157.200000	0.922036	-0.388
157.300000	0.922711	-0.386
157.400000	0.923384	-0.384
157.500000	0.924054	-0.383
157.600000	0.924720	-0.381
157.700000	0.925384	-0.380
157.800000	0.926045	-0.378
157.900000	0.926703	-0.376
158.000000	0.927358	-0.375
158.100000	0.928010	-0.373
158.200000	0.928661	-0.371
158.300000	0.929308	-0.370
158.400000	0.929951	-0.368
158.500000	0.930593	-0.367
158.600000	0.931231	-0.365
158.700000	0.931866	-0.363
158.800000	0.932499	-0.362
158.900000	0.933129	-0.360
159.000000	0.933756	-0.358
159.100000	0.934380	-0.357
159.200000	0.935002	-0.355
159.300000	0.935620	-0.354
159.400000	0.936236	-0.352
159.500000	0.936848	-0.350
159.600000	0.937458	-0.349
159.700000	0.938065	-0.347
159.800000	0.938669	-0.345
159.900000	0.939271	-0.344
160.000000	0.939870	-0.342
160.100000	0.940465	-0.340
160.200000	0.941058	-0.339
160.300000	0.941648	-0.337
160.400000	0.942234	-0.336
160.500000	0.942818	-0.334
160.600000	0.943400	-0.332
160.700000	0.943978	-0.331
160.800000	0.944554	-0.329
160.900000	0.945127	-0.327
161.000000	0.945697	-0.326
161.100000	0.946263	-0.324
161.200000	0.946827	-0.322
161.300000	0.947388	-0.321
161.400000	0.947946	-0.319
161.500000	0.948502	-0.317
161.600000	0.949054	-0.316
161.700000	0.949603	-0.314
161.800000	0.950151	-0.312
161.900000	0.950695	-0.311
162.000000	0.951236	-0.309
162.100000	0.951773	-0.307
162.200000	0.952308	-0.306
162.300000	0.952840	-0.304
162.400000	0.953370	-0.302
162.500000	0.953896	-0.301
162.600000	0.954419	-0.299
162.700000	0.954940	-0.297
162.800000	0.955458	-0.296
162.900000	0.955973	-0.294
163.000000	0.956485	-0.292
163.100000	0.956994	-0.291
163.200000	0.957499	-0.289
163.300000	0.958002	-0.287
163.400000	0.958503	-0.286
163.500000	0.959000	-0.284
163.600000	0.959494	-0.282
163.700000	0.959985	-0.281
163.800000	0.960475	-0.279
163.900000	0.960960	-0.277
164.000000	0.961443	-0.276
164.100000	0.961922	-0.274
164.200000	0.962399	-0.272
164.300000	0.962873	-0.271
164.400000	0.963344	-0.269
164.500000	0.963811	-0.267
164.600000	0.964276	-0.266
164.700000	0.964738	-0.264
164.800000	0.965197	-0.262
164.900000	0.965655	-0.261
165.000000	0.966108	-0.259
165.100000	0.966558	-0.257
165.200000	0.967005	-0.255
165.300000	0.967450	-0.254
165.400000	0.967891	-0.252
165.500000	0.968330	-0.250
165.600000	0.968765	-0.249
165.700000	0.969198	-0.247
165.800000	0.969627	-0.245
165.900000	0.970054	-0.244
166.000000	0.970478	-0.242
166.100000	0.970898	-0.240
166.200000	0.971317	-0.239
166.300000	0.971732	-0.237
166.400000	0.972144	-0.235
166.500000	0.972553	-0.233
166.600000	0.972959	-0.232
166.700000	0.973362	-0.230
166.800000	0.973762	-0.228
166.900000	0.974159	-0.227
167.000000	0.974553	-0.225
167.100000	0.974944	-0.223
167.200000	0.975332	-0.222
167.300000	0.975718	-0.220
167.400000	0.976100	-0.218
167.500000	0.976480	-0.216
167.600000	0.976856	-0.215
167.700000	0.977230	-0.213
167.800000	0.977600	-0.211
167.900000	0.977967	-0.210
168.000000	0.978332	-0.208
168.100000	0.978693	-0.206
168.200000	0.979051	-0.205
168.300000	0.979407	-0.203
168.400000	0.979759	-0.201
168.500000	0.980109	-0.199
168.600000	0.980455	-0.198
168.700000	0.980799	-0.196
168.800000	0.981139	-0.194
168.900000	0.981477	-0.193
169.000000	0.981812	-0.191
169.100000	0.982144	-0.189
169.200000	0.982472	-0.187
169.300000	0.982798	-0.186
169.400000	0.983120	-0.184
169.500000	0.983440	-0.182
169.600000	0.983756	-0.181
169.700000	0.984070	-0.179
169.800000	0.984381	-0.177
169.900000	0.984688	-0.175
170.000000	0.984993	-0.174
170.100000	0.985294	-0.172
170.200000	0.985593	-0.170
170.300000	0.985888	-0.169
170.400000	0.986181	-0.167
170.500000	0.986471	-0.165
170.600000	0.986757	-0.163
170.700000	0.987042	-0.162
170.800000	0.987322	-0.160
170.900000	0.987600	-0.158
171.000000	0.987874	-0.156
171.100000	0.988146	-0.155
171.200000	0.988414	-0.153
171.300000	0.988680	-0.151
171.400000	0.988942	-0.150
171.500000	0.989202	-0.148
171.600000	0.989458	-0.146
171.700000	0.989712	-0.144
171.800000	0.989962	-0.143
171.900000	0.990210	-0.141
172.000000	0.990454	-0.139
172.100000	0.990695	-0.137
172.200000	0.990934	-0.136
172.300000	0.991169	-0.134
172.400000	0.991402	-0.132
172.500000	0.991631	-0.131
172.600000	0.991857	-0.129
172.700000	0.992080	-0.127
172.800000	0.992302	-0.125
172.900000	0.992519	-0.124
173.000000	0.992733	-0.122
173.100000	0.992944	-0.120
173.200000	0.993153	-0.118
173.300000	0.993358	-0.117
173.400000	0.993560	-0.115
173.500000	0.993759	-0.113
173.600000	0.993955	-0.111
173.700000	0.994148	-0.110
173.800000	0.994338	-0.108
173.900000	0.994525	-0.106
174.000000	0.994709	-0.105
174.100000	0.994890	-0.103
174.200000	0.995068	-0.101
174.300000	0.995243	-0.099
174.400000	0.995414	-0.098
174.500000	0.995583	-0.096
174.600000	0.995749	-0.094
174.700000	0.995912	-0.092
174.800000	0.996071	-0.091
174.900000	0.996228	-0.089
175.000000	0.996382	-0.087
175.100000	0.996532	-0.085
175.200000	0.996680	-0.084
175.300000	0.996824	-0.082
175.400000	0.996966	-0.080
175.500000	0.997104	-0.078
175.600000	0.997240	-0.077
175.700000	0.997372	-0.075
175.800000	0.997501	-0.073
175.900000	0.997629	-0.072
176.000000	0.997752	-0.070
176.100000	0.997872	-0.068
176.200000	0.997989	-0.066
176.300000	0.998104	-0.065
176.400000	0.998215	-0.063
176.500000	0.998323	-0.061
176.600000	0.998428	-0.059
176.700000	0.998530	-0.058
176.800000	0.998629	-0.056
176.900000	0.998725	-0.054
177.000000	0.998818	-0.052
177.100000	0.998907	-0.051
177.200000	0.998994	-0.049
177.300000	0.999078	-0.047
177.400000	0.999159	-0.045
177.500000	0.999236	-0.044
177.600000	0.999311	-0.042
177.700000	0.999382	-0.040
177.800000	0.999451	-0.038
177.900000	0.999516	-0.037
178.000000	0.999579	-0.035
178.100000	0.999638	-0.033
178.200000	0.999695	-0.031
178.300000	0.999748	-0.030
178.400000	0.999798	-0.028
178.500000	0.999845	-0.026
178.600000	0.999889	-0.024
178.700000	0.999931	-0.023
178.800000	0.999969	-0.021
178.900000	1.000004	-0.019
179.000000	1.000036	-0.017
179.100000	1.000065	-0.016
179.200000	1.000091	-0.014
179.300000	1.000113	-0.012
179.400000	1.000133	-0.010
179.500000	1.000150	-0.009
179.600000	1.000164	-0.007
179.700000	1.000174	-0.005
179.800000	1.000182	-0.003
179.900000	1.000186	-0.002
180.000000	1.000188	-0.000
180.100000	1.000186	0.002
180.200000	1.000182	0.003
180.300000	1.000174	0.005
180.400000	1.000164	0.007
180.500000	1.000150	0.009
180.600000	1.000133	0.010
180.700000	1.000113	0.012
180.800000	1.000091	0.014
180.900000	1.000065	0.016
181.000000	1.000036	0.017
181.100000	1.000004	0.019
181.200000	0.999969	0.021
181.300000	0.999931	0.023
181.400000	0.999889	0.024
181.500000	0.999845	0.026
181.600000	0.999798	0.028
181.700000	0.999748	0.030
181.800000	0.999695	0.031
181.900000	0.999638	0.033
182.000000	0.999579	0.035
182.100000	0.999516	0.037
182.200000	0.999451	0.038
182.300000	0.999382	0.040
182.400000	0.999311	0.042
182.500000	0.999236	0.044
182.600000	0.999159	0.045
182.700000	0.999078	0.047
182.800000	0.998994	0.049
182.900000	0.998907	0.051
183.000000	0.998818	0.052
183.100000	0.998725	0.054
183.200000	0.998629	0.056
183.300000	0.998530	0.058
183.400000	0.998428	0.059
183.500000	0.998323	0.061
183.600000	0.998215	0.063
183.700000	0.998104	0.065
183.800000	0.997989	0.066
183.900000	0.997872	0.068
184.000000	0.997752	0.070
184.100000	0.997629	0.072
184.200000	0.997501	0.073
184.300000	0.997372	0.075
184.400000	0.997240	0.077
184.500000	0.997104	0.078
184.600000	0.996966	0.080
184.700000	0.996824	0.082
184.800000	0.996680	0.084
184.900000	0.996532	0.085
185.000000	0.996382	0.087
185.100000	0.996228	0.089
185.200000	0.996071	0.091
185.300000	0.995912	0.092
185.400000	0.995749	0.094
185.500000	0.995583	0.096
185.600000	0.995414	0.098
185.700000	0.995243	0.099
185.800000	0.995068	0.101
185.900000	0.994890	0.103
186.000000	0.994709	0.105
186.100000	0.994525	0.106
186.200000	0.994338	0.108
186.300000	0.994148	0.110
186.400000	0.993955	0.111
186.500000	0.993759	0.113
186.600000	0.993560	0.115
186.700000	0.993358	0.117
186.800000	0.993153	0.118
186.900000	0.992944	0.120
187.000000	0.992733	0.122
187.100000	0.992519	0.124
187.200000	0.992302	0.125
187.300000	0.992080	0.127
187.400000	0.991857	0.129
187.500000	0.991631	0.131
187.600000	0.991402	0.132
187.700000	0.991169	0.134
187.800000	0.990934	0.136
187.900000	0.990695	0.137
188.000000	0.990454	0.139
188.100000	0.990210	0.141
188.200000	0.989962	0.143
188.300000	0.989712	0.144
188.400000	0.989458	0.146
188.500000	0.989202	0.148
188.600000	0.988942	0.150
188.700000	0.988680	0.151
188.800000	0.988414	0.153
188.900000	0.988146	0.155
189.000000	0.987874	0.156
189.100000	0.987600	0.158
189.200000	0.987322	0.160
189.300000	0.987042	0.162
189.400000	0.986757	0.163
189.500000	0.986471	0.165
189.600000	0.986181	0.167
189.700000	0.985888	0.169
189.800000	0.985593	0.170
189.900000	0.985294	0.172
190.000000	0.984993	0.174
190.100000	0.984688	0.175
190.200000	0.984381	0.177
190.300000	0.984070	0.179
190.400000	0.983756	0.181
190.500000	0.983440	0.182
190.600000	0.983120	0.184
190.700000	0.982798	0.186
190.800000	0.982472	0.187
190.900000	0.982144	0.189
191.000000	0.981812	0.191
191.100000	0.981477	0.193
191.200000	0.981139	0.194
191.300000	0.980799	0.196
191.400000	0.980455	0.198
191.500000	0.980109	0.199
191.600000	0.979759	0.201
191.700000	0.979407	0.203
191.800000	0.979051	0.205
191.900000	0.978693	0.206
192.000000	0.978332	0.208
192.100000	0.977967	0.210
192.200000	0.977600	0.211
192.300000	0.977230	0.213
192.400000	0.976856	0.215
192.500000	0.976480	0.216
192.600000	0.976100	0.218
192.700000	0.975718	0.220
192.800000	0.975332	0.222
192.900000	0.974944	0.223
193.000000	0.974553	0.225
193.100000	0.974159	0.227
193.200000	0.973762	0.228
193.300000	0.973362	0.230
193.400000	0.972959	0.232
193.500000	0.972553	0.233
193.600000	0.972144	0.235
193.700000	0.971732	0.237
193.800000	0.971317	0.239
193.900000	0.970898	0.240
194.000000	0.970478	0.242
194.100000	0.970054	0.244
194.200000	0.969627	0.245
194.300000	0.969198	0.247
194.400000	0.968765	0.249
194.500000	0.968330	0.250
194.600000	0.967891	0.252
194.700000	0.967450	0.254
194.800000	0.967005	0.255
194.900000	0.966558	0.257
195.000000	0.966108	0.259
195.100000	0.965655	0.261
195.200000	0.965197	0.262
195.300000	0.964738	0.264
195.400000	0.964276	0.266
195.500000	0.963811	0.267
195.600000	0.963344	0.269
195.700000	0.962873	0.271
195.800000	0.962399	0.272
195.900000	0.961922	0.274
196.000000	0.961443	0.276
196.100000	0.960960	0.277
196.200000	0.960475	0.279
196.300000	0.959985	0.281
196.400000	0.959494	0.282
196.500000	0.959000	0.284
196.600000	0.958503	0.286
196.700000	0.958002	0.287
196.800000	0.957499	0.289
196.900000	0.956994	0.291
197.000000	0.956485	0.292
197.100000	0.955973	0.294
197.200000	0.955458	0.296
197.300000	0.954940	0.297
197.400000	0.954419	0.299
197.500000	0.953896	0.301
197.600000	0.953370	0.302
197.700000	0.952840	0.304
197.800000	0.952308	0.306
197.900000	0.951773	0.307
198.000000	0.951236	0.309
198.100000	0.950695	0.311
198.200000	0.950151	0.312
198.300000	0.949603	0.314
198.400000	0.949054	0.316
198.500000	0.948502	0.317
198.600000	0.947946	0.319
198.700000	0.947388	0.321
198.800000	0.946827	0.322
198.900000	0.946263	0.324
199.000000	0.945697	0.326
199.100000	0.945127	0.327
199.200000	0.944554	0.329
199.300000	0.943978	0.331
199.400000	0.943400	0.332
199.500000	0.942818	0.334
199.600000	0.942234	0.336
199.700000	0.941648	0.337
199.800000	0.941058	0.339
199.900000	0.940465	0.340
200.000000	0.939870	0.342
200.100000	0.939271	0.344
200.200000	0.938669	0.345
200.300000	0.938065	0.347
200.400000	0.937458	0.349
200.500000	0.936848	0.350
200.600000	0.936236	0.352
200.700000	0.935620	0.354
200.800000	0.935002	0.355
200.900000	0.934380	0.357
201.000000	0.933756	0.358
201.100000	0.933129	0.360
201.200000	0.932499	0.362
201.300000	0.931866	0.363
201.400000	0.931231	0.365
201.500000	0.930593	0.367
201.600000	0.929951	0.368
201.700000	0.929308	0.370
201.800000	0.928661	0.371
201.900000	0.928010	0.373
202.000000	0.927358	0.375
202.100000	0.926703	0.376
202.200000	0.926045	0.378
202.300000	0.925384	0.380
202.400000	0.924720	0.381
202.500000	0.924054	0.383
202.600000	0.923384	0.384
202.700000	0.922711	0.386
202.800000	0.922036	0.388
202.900000	0.921358	0.389
203.000000	0.920678	0.391
203.100000	0.919994	0.392
203.200000	0.919308	0.394
203.300000	0.918619	0.396
203.400000	0.917928	0.397
203.500000	0.917232	0.399
203.600000	0.916535	0.400
203.700000	0.915835	0.402
203.800000	0.915132	0.404
203.900000	0.914426	0.405
204.000000	0.913717	0.407
204.100000	0.913006	0.408
204.200000	0.912291	0.410
204.300000	0.911574	0.412
204.400000	0.910855	0.413
204.500000	0.910132	0.415
204.600000	0.909407	0.416
204.700000	0.908679	0.418
204.800000	0.907948	0.420
204.900000	0.907215	0.421
205.000000	0.906478	0.423
205.100000	0.905739	0.424
205.200000	0.904997	0.426
205.300000	0.904253	0.427
205.400000	0.903505	0.429
205.500000	0.902755	0.431
205.600000	0.902003	0.432
205.700000	0.901246	0.434
205.800000	0.900488	0.435
205.900000	0.899727	0.437
206.000000	0.898963	0.438
206.100000	0.898197	0.440
206.200000	0.897427	0.442
206.300000	0.896655	0.443
206.400000	0.895880	0.445
206.500000	0.895102	0.446
206.600000	0.894322	0.448
206.700000	0.893539	0.449
206.800000	0.892754	0.451
206.900000	0.891966	0.453
207.000000	0.891175	0.454
207.100000	0.890380	0.456
207.200000	0.889583	0.457
207.300000	0.888784	0.459
207.400000	0.887982	0.460
207.500000	0.887178	0.462
207.600000	0.886371	0.463
207.700000	0.885560	0.465
207.800000	0.884747	0.466
207.900000	0.883932	0.468
208.000000	0.883114	0.470
208.100000	0.882293	0.471
208.200000	0.881469	0.473
208.300000	0.880643	0.474
208.400000	0.879814	0.476
208.500000	0.878982	0.477
208.600000	0.878148	0.479
208.700000	0.877311	0.480
208.800000	0.876472	0.482
208.900000	0.875630	0.483
209.000000	0.874784	0.485
209.100000	0.873936	0.486
209.200000	0.873086	0.488
209.300000	0.872233	0.489
209.400000	0.871378	0.491
209.500000	0.870520	0.493
209.600000	0.869658	0.494
209.700000	0.868795	0.496
209.800000	0.867928	0.497
209.900000	0.867060	0.499
210.000000	0.866188	0.500
210.100000	0.865314	0.502
210.200000	0.864437	0.503
210.300000	0.863558	0.505
210.400000	0.862676	0.506
210.500000	0.861791	0.508
210.600000	0.860904	0.509
210.700000	0.860014	0.511
210.800000	0.859121	0.512
210.900000	0.858226	0.514
211.000000	0.857328	0.515
211.100000	0.856428	0.517
211.200000	0.855525	0.518
211.300000	0.854620	0.520
211.400000	0.853711	0.521
211.500000	0.852800	0.523
211.600000	0.851887	0.524
211.700000	0.850971	0.526
211.800000	0.850053	0.527
211.900000	0.849132	0.529
212.000000	0.848207	0.530
212.100000	0.847281	0.531
212.200000	0.846352	0.533
212.300000	0.845421	0.534
212.400000	0.844487	0.536
212.500000	0.843550	0.537
212.600000	0.842610	0.539
212.700000	0.841669	0.540
212.800000	0.840725	0.542
212.900000	0.839778	0.543
213.000000	0.838829	0.545
213.100000	0.837876	0.546
213.200000	0.836921	0.548
213.300000	0.835964	0.549
213.400000	0.835005	0.551
213.500000	0.834043	0.552
213.600000	0.833078	0.553
213.700000	0.832110	0.555
213.800000	0.831140	0.556
213.900000	0.830168	0.558
214.000000	0.829194	0.559
214.100000	0.828216	0.561
214.200000	0.827236	0.562
214.300000	0.826253	0.564
214.400000	0.825268	0.565
214.500000	0.824281	0.567
214.600000	0.823291	0.568
214.700000	0.822299	0.569
214.800000	0.821303	0.571
214.900000	0.820306	0.572
215.000000	0.819306	0.574
215.100000	0.818304	0.575
215.200000	0.817299	0.577
215.300000	0.816291	0.578
215.400000	0.815281	0.579
215.500000	0.814269	0.581
215.600000	0.813254	0.582
215.700000	0.812237	0.584
215.800000	0.811216	0.585
215.900000	0.810194	0.586
216.000000	0.809169	0.588
216.100000	0.808142	0.589
216.200000	0.807112	0.591
216.300000	0.806080	0.592
216.400000	0.805045	0.594
216.500000	0.804008	0.595
216.600000	0.802968	0.596
216.700000	0.801927	0.598
216.800000	0.800882	0.599
216.900000	0.799835	0.601
217.000000	0.798786	0.602
217.100000	0.797734	0.603
217.200000	0.796680	0.605
217.300000	0.795623	0.606
217.400000	0.794564	0.607
217.500000	0.793502	0.609
217.600000	0.792439	0.610
217.700000	0.791373	0.612
217.800000	0.790304	0.613
217.900000	0.789232	0.614
218.000000	0.788159	0.616
218.100000	0.787083	0.617
218.200000	0.786005	0.619
218.300000	0.784924	0.620
218.400000	0.783840	0.621
218.500000	0.782755	0.623
218.600000	0.781667	0.624
218.700000	0.780577	0.625
218.800000	0.779485	0.627
218.900000	0.778389	0.628
219.000000	0.777292	0.629
219.100000	0.776192	0.631
219.200000	0.775090	0.632
219.300000	0.773985	0.634
219.400000	0.772879	0.635
219.500000	0.771770	0.636
219.600000	0.770658	0.638
219.700000	0.769545	0.639
219.800000	0.768428	0.640
219.900000	0.767309	0.642
220.000000	0.766188	0.643
220.100000	0.765065	0.644
220.200000	0.763940	0.646
220.300000	0.762811	0.647
220.400000	0.761681	0.648
220.500000	0.760549	0.650
220.600000	0.759414	0.651
220.700000	0.758277	0.652
220.800000	0.757137	0.654
220.900000	0.755995	0.655
221.000000	0.754852	0.656
221.100000	0.753705	0.657
221.200000	0.752556	0.659
221.300000	0.751405	0.660
221.400000	0.750252	0.661
221.500000	0.749097	0.663
221.600000	0.747939	0.664
221.700000	0.746778	0.665
221.800000	0.745616	0.667
221.900000	0.744452	0.668
222.000000	0.743285	0.669
222.100000	0.742115	0.671
222.200000	0.740944	0.672
222.300000	0.739770	0.673
222.400000	0.738594	0.674
222.500000	0.737416	0.676
222.600000	0.736235	0.677
222.700000	0.735053	0.678
222.800000	0.733868	0.680
222.900000	0.732681	0.681
223.000000	0.731491	0.682
223.100000	0.730299	0.683
223.200000	0.729106	0.685
223.300000	0.727910	0.686
223.400000	0.726712	0.687
223.500000	0.725510	0.688
223.600000	0.724308	0.690
223.700000	0.723103	0.691
223.800000	0.721896	0.692
223.900000	0.720686	0.694
224.000000	0.719475	0.695
224.100000	0.718261	0.696
224.200000	0.717046	0.697
224.300000	0.715828	0.699
224.400000	0.714607	0.700
224.500000	0.713384	0.701
224.600000	0.712160	0.702
224.700000	0.710933	0.704
224.800000	0.709704	0.705
224.900000	0.708473	0.706
225.000000	0.707240	0.707
225.100000	0.706005	0.708
225.200000	0.704766	0.710
225.300000	0.703527	0.711
225.400000	0.702285	0.712
225.500000	0.701041	0.713
225.600000	0.699795	0.715
225.700000	0.698546	0.716
225.800000	0.697296	0.717
225.900000	0.696044	0.718
226.000000	0.694789	0.719
226.100000	0.693532	0.721
226.200000	0.692273	0.722
226.300000	0.691012	0.723
226.400000	0.689750	0.724
226.500000	0.688484	0.726
226.600000	0.687217	0.727
226.700000	0.685947	0.728
226.800000	0.684676	0.729
226.900000	0.683402	0.730
227.000000	0.682126	0.731
227.100000	0.680849	0.733
227.200000	0.679569	0.734
227.300000	0.678287	0.735
227.400000	0.677003	0.736
227.500000	0.675717	0.737
227.600000	0.674429	0.739
227.700000	0.673140	0.740
227.800000	0.671847	0.741
227.900000	0.670553	0.742
228.000000	0.669257	0.743
228.100000	0.667959	0.744
228.200000	0.666657	0.746
228.300000	0.665355	0.747
228.400000	0.664051	0.748
228.500000	0.662745	0.749
228.600000	0.661436	0.750
228.700000	0.660126	0.751
228.800000	0.658813	0.753
228.900000	0.657499	0.754
229.000000	0.656182	0.755
229.100000	0.654864	0.756
229.200000	0.653544	0.757
229.300000	0.652221	0.758
229.400000	0.650896	0.759
229.500000	0.649570	0.761
229.600000	0.648242	0.762
229.700000	0.646912	0.763
229.800000	0.645579	0.764
229.900000	0.644245	0.765
230.000000	0.642909	0.766
230.100000	0.641571	0.767
230.200000	0.640230	0.768
230.300000	0.638888	0.770
230.400000	0.637544	0.771
230.500000	0.636198	0.772
230.600000	0.634850	0.773
230.700000	0.633500	0.774
230.800000	0.632148	0.775
230.900000	0.630795	0.776
231.000000	0.629438	0.777
231.100000	0.628081	0.778
231.200000	0.626722	0.779
231.300000	0.625361	0.781
231.400000	0.623997	0.782
231.500000	0.622632	0.783
231.600000	0.621265	0.784
231.700000	0.619896	0.785
231.800000	0.618524	0.786
231.900000	0.617152	0.787
232.000000	0.615777	0.788
232.100000	0.614400	0.789
232.200000	0.613022	0.790
232.300000	0.611642	0.791
232.400000	0.610260	0.792
232.500000	0.608875	0.794
232.600000	0.607490	0.795
232.700000	0.606102	0.796
232.800000	0.604713	0.797
232.900000	0.603321	0.798
233.000000	0.601928	0.799
233.100000	0.600533	0.800
233.200000	0.599137	0.801
233.300000	0.597737	0.802
233.400000	0.596337	0.803
233.500000	0.594935	0.804
233.600000	0.593531	0.805
233.700000	0.592124	0.806
233.800000	0.590717	0.807
233.900000	0.589307	0.808
234.000000	0.587896	0.809
234.100000	0.586482	0.810
234.200000	0.585068	0.811
234.300000	0.583651	0.812
234.400000	0.582232	0.813
234.500000	0.580812	0.814
234.600000	0.579390	0.815
234.700000	0.577967	0.816
234.800000	0.576540	0.817
234.900000	0.575113	0.818
235.000000	0.573684	0.819
235.100000	0.572254	0.820
235.200000	0.570821	0.821
235.300000	0.569387	0.822
235.400000	0.567951	0.823
235.500000	0.566512	0.824
235.600000	0.565073	0.825
235.700000	0.563632	0.826
235.800000	0.562189	0.827
235.900000	0.560744	0.828
236.000000	0.559298	0.829
236.100000	0.557850	0.830
236.200000	0.556401	0.831
236.300000	0.554948	0.832
236.400000	0.553496	0.833
236.500000	0.552041	0.834
236.600000	0.550584	0.835
236.700000	0.549126	0.836
236.800000	0.547666	0.837
236.900000	0.546205	0.838
237.000000	0.544741	0.839
237.100000	0.543276	0.840
237.200000	0.541810	0.841
237.300000	0.540342	0.842
237.400000	0.538872	0.843
237.500000	0.537401	0.844
237.600000	0.535928	0.844
237.700000	0.534452	0.845
237.800000	0.532976	0.846
237.900000	0.531499	0.847
238.000000	0.530019	0.848
238.100000	0.528537	0.849
238.200000	0.527055	0.850
238.300000	0.525571	0.851
238.400000	0.524085	0.852
238.500000	0.522597	0.853
238.600000	0.521108	0.854
238.700000	0.519617	0.855
238.800000	0.518124	0.856
238.900000	0.516630	0.856
239.000000	0.515135	0.857
239.100000	0.513638	0.858
239.200000	0.512139	0.859
239.300000	0.510639	0.860
239.400000	0.509137	0.861
239.500000	0.507633	0.862
239.600000	0.506129	0.863
239.700000	0.504623	0.864
239.800000	0.503115	0.864
239.900000	0.501605	0.865
240.000000	0.500094	0.866
240.100000	0.498582	0.867
240.200000	0.497067	0.868
240.300000	0.495552	0.869
240.400000	0.494035	0.870
240.500000	0.492517	0.871
240.600000	0.490996	0.871
240.700000	0.489474	0.872
240.800000	0.487952	0.873
240.900000	0.486426	0.874
241.000000	0.484901	0.875
241.100000	0.483373	0.876
241.200000	0.481845	0.876
241.300000	0.480313	0.877
241.400000	0.478782	0.878
241.500000	0.477249	0.879
241.600000	0.475713	0.880
241.700000	0.474177	0.881
241.800000	0.472640	0.881
241.900000	0.471101	0.882
242.000000	0.469560	0.883
242.100000	0.468018	0.884
242.200000	0.466475	0.885
242.300000	0.464929	0.886
242.400000	0.463383	0.886
242.500000	0.461836	0.887
242.600000	0.460287	0.888
242.700000	0.458736	0.889
242.800000	0.457184	0.890
242.900000	0.455631	0.890
243.000000	0.454075	0.891
243.100000	0.452520	0.892
243.200000	0.450963	0.893
243.300000	0.449403	0.894
243.400000	0.447843	0.894
243.500000	0.446282	0.895
243.600000	0.444719	0.896
243.700000	0.443154	0.897
243.800000	0.441589	0.897
243.900000	0.440022	0.898
244.000000	0.438453	0.899
244.100000	0.436884	0.900
