146.600000	0.528025	-0.348
146.700000	0.528632	-0.347
146.800000	0.529237	-0.346
146.900000	0.529841	-0.345
147.000000	0.530443	-0.344
147.100000	0.531044	-0.344
147.200000	0.531643	-0.343
147.300000	0.532240	-0.342
147.400000	0.532835	-0.341
147.500000	0.533429	-0.340
147.600000	0.534021	-0.339
147.700000	0.534612	-0.338
147.800000	0.535201	-0.337
147.900000	0.535789	-0.336
148.000000	0.536374	-0.335
148.100000	0.536959	-0.334
148.200000	0.537541	-0.333
148.300000	0.538122	-0.332
148.400000	0.538701	-0.331
148.500000	0.539279	-0.330
148.600000	0.539855	-0.330
148.700000	0.540429	-0.329
148.800000	0.541001	-0.328
148.900000	0.541573	-0.327
149.000000	0.542142	-0.326
149.100000	0.542710	-0.325
149.200000	0.543276	-0.324
149.300000	0.543840	-0.323
149.400000	0.544403	-0.322
149.500000	0.544964	-0.321
149.600000	0.545524	-0.320
149.700000	0.546082	-0.319
149.800000	0.546638	-0.318
149.900000	0.547192	-0.317
150.000000	0.547744	-0.316
150.100000	0.548296	-0.315
150.200000	0.548845	-0.314
150.300000	0.549393	-0.313
150.400000	0.549939	-0.312
150.500000	0.550484	-0.311
150.600000	0.551026	-0.310
150.700000	0.551567	-0.310
150.800000	0.552107	-0.309
150.900000	0.552644	-0.308
151.000000	0.553181	-0.307
151.100000	0.553715	-0.306
151.200000	0.554248	-0.305
151.300000	0.554778	-0.304
151.400000	0.555308	-0.303
151.500000	0.555835	-0.302
151.600000	0.556361	-0.301
151.700000	0.556885	-0.300
151.800000	0.557407	-0.299
151.900000	0.557929	-0.298
152.000000	0.558448	-0.297
152.100000	0.558965	-0.296
152.200000	0.559481	-0.295
152.300000	0.559995	-0.294
152.400000	0.560507	-0.293
152.500000	0.561018	-0.292
152.600000	0.561526	-0.291
152.700000	0.562033	-0.290
152.800000	0.562539	-0.289
152.900000	0.563043	-0.288
153.000000	0.563545	-0.287
153.100000	0.564045	-0.286
153.200000	0.564544	-0.285
153.300000	0.565040	-0.284
153.400000	0.565535	-0.283
153.500000	0.566029	-0.282
153.600000	0.566521	-0.281
153.700000	0.567010	-0.280
153.800000	0.567499	-0.279
153.900000	0.567986	-0.278
154.000000	0.568470	-0.277
154.100000	0.568953	-0.276
154.200000	0.569435	-0.275
154.300000	0.569914	-0.274
154.400000	0.570392	-0.273
154.500000	0.570868	-0.272
154.600000	0.571342	-0.271
154.700000	0.571815	-0.270
154.800000	0.572286	-0.269
154.900000	0.572755	-0.268
155.000000	0.573223	-0.267
155.100000	0.573688	-0.266
155.200000	0.574152	-0.265
155.300000	0.574614	-0.264
155.400000	0.575074	-0.263
155.500000	0.575533	-0.262
155.600000	0.575990	-0.261
155.700000	0.576445	-0.260
155.800000	0.576899	-0.259
155.900000	0.577350	-0.258
156.000000	0.577800	-0.257
156.100000	0.578248	-0.256
156.200000	0.578695	-0.255
156.300000	0.579139	-0.254
156.400000	0.579582	-0.253
156.500000	0.580023	-0.252
156.600000	0.580463	-0.251
156.700000	0.580900	-0.250
156.800000	0.581335	-0.249
156.900000	0.581769	-0.248
157.000000	0.582202	-0.247
157.100000	0.582632	-0.246
157.200000	0.583061	-0.245
157.300000	0.583488	-0.244
157.400000	0.583913	-0.243
157.500000	0.584337	-0.242
157.600000	0.584758	-0.241
157.700000	0.585178	-0.240
157.800000	0.585596	-0.239
157.900000	0.586012	-0.238
158.000000	0.586426	-0.237
158.100000	0.586839	-0.236
158.200000	0.587250	-0.235
158.300000	0.587659	-0.234
158.400000	0.588066	-0.233
158.500000	0.588472	-0.232
158.600000	0.588875	-0.231
158.700000	0.589277	-0.230
158.800000	0.589677	-0.229
158.900000	0.590076	-0.228
159.000000	0.590472	-0.227
159.100000	0.590866	-0.226
159.200000	0.591260	-0.225
159.300000	0.591651	-0.224
159.400000	0.592040	-0.223
159.500000	0.592427	-0.221
159.600000	0.592813	-0.220
159.700000	0.593197	-0.219
159.800000	0.593579	-0.218
159.900000	0.593959	-0.217
160.000000	0.594338	-0.216
160.100000	0.594714	-0.215
160.200000	0.595089	-0.214
160.300000	0.595463	-0.213
160.400000	0.595833	-0.212
160.500000	0.596203	-0.211
160.600000	0.596571	-0.210
160.700000	0.596936	-0.209
160.800000	0.597300	-0.208
160.900000	0.597662	-0.207
161.000000	0.598023	-0.206
161.100000	0.598381	-0.205
161.200000	0.598738	-0.204
161.300000	0.599092	-0.203
161.400000	0.599445	-0.202
161.500000	0.599797	-0.201
161.600000	0.600146	-0.200
161.700000	0.600493	-0.199
161.800000	0.600839	-0.198
161.900000	0.601183	-0.196
162.000000	0.601525	-0.195
162.100000	0.601865	-0.194
162.200000	0.602204	-0.193
162.300000	0.602540	-0.192
162.400000	0.602875	-0.191
162.500000	0.603208	-0.190
162.600000	0.603539	-0.189
162.700000	0.603868	-0.188
162.800000	0.604195	-0.187
162.900000	0.604521	-0.186
163.000000	0.604845	-0.185
163.100000	0.605167	-0.184
163.200000	0.605486	-0.183
163.300000	0.605804	-0.182
163.400000	0.606121	-0.181
163.500000	0.606435	-0.180
163.600000	0.606748	-0.179
163.700000	0.607058	-0.178
163.800000	0.607368	-0.176
163.900000	0.607674	-0.175
164.000000	0.607980	-0.174
164.100000	0.608283	-0.173
164.200000	0.608585	-0.172
164.300000	0.608884	-0.171
164.400000	0.609182	-0.170
164.500000	0.609478	-0.169
164.600000	0.609772	-0.168
164.700000	0.610064	-0.167
164.800000	0.610354	-0.166
164.900000	0.610643	-0.165
165.000000	0.610930	-0.164
165.100000	0.611214	-0.163
165.200000	0.611497	-0.162
165.300000	0.611779	-0.160
165.400000	0.612058	-0.159
165.500000	0.612335	-0.158
165.600000	0.612610	-0.157
165.700000	0.612884	-0.156
165.800000	0.613156	-0.155
165.900000	0.613426	-0.154
166.000000	0.613694	-0.153
166.100000	0.613959	-0.152
166.200000	0.614224	-0.151
166.300000	0.614486	-0.150
166.400000	0.614747	-0.149
166.500000	0.615006	-0.148
166.600000	0.615262	-0.147
166.700000	0.615517	-0.146
166.800000	0.615770	-0.144
166.900000	0.616021	-0.143
167.000000	0.616271	-0.142
167.100000	0.616518	-0.141
167.200000	0.616763	-0.140
167.300000	0.617007	-0.139
167.400000	0.617249	-0.138
167.500000	0.617489	-0.137
167.600000	0.617726	-0.136
167.700000	0.617963	-0.135
167.800000	0.618197	-0.134
167.900000	0.618429	-0.133
168.000000	0.618660	-0.132
168.100000	0.618888	-0.130
168.200000	0.619115	-0.129
168.300000	0.619340	-0.128
168.400000	0.619563	-0.127
168.500000	0.619784	-0.126
168.600000	0.620003	-0.125
168.700000	0.620220	-0.124
168.800000	0.620435	-0.123
168.900000	0.620649	-0.122
169.000000	0.620860	-0.121
169.100000	0.621070	-0.120
169.200000	0.621278	-0.119
169.300000	0.621484	-0.117
169.400000	0.621688	-0.116
169.500000	0.621890	-0.115
169.600000	0.622090	-0.114
169.700000	0.622289	-0.113
169.800000	0.622485	-0.112
169.900000	0.622679	-0.111
170.000000	0.622872	-0.110
170.100000	0.623063	-0.109
170.200000	0.623252	-0.108
170.300000	0.623438	-0.107
170.400000	0.623624	-0.105
170.500000	0.623807	-0.104
170.600000	0.623988	-0.103
170.700000	0.624168	-0.102
170.800000	0.624345	-0.101
170.900000	0.624521	-0.100
171.000000	0.624694	-0.099
171.100000	0.624866	-0.098
171.200000	0.625035	-0.097
171.300000	0.625204	-0.096
171.400000	0.625369	-0.095
171.500000	0.625534	-0.093
171.600000	0.625696	-0.092
171.700000	0.625856	-0.091
171.800000	0.626015	-0.090
171.900000	0.626171	-0.089
172.000000	0.626326	-0.088
172.100000	0.626478	-0.087
172.200000	0.626629	-0.086
172.300000	0.626778	-0.085
172.400000	0.626925	-0.084
172.500000	0.627070	-0.083
172.600000	0.627213	-0.081
172.700000	0.627354	-0.080
172.800000	0.627494	-0.079
172.900000	0.627631	-0.078
173.000000	0.627766	-0.077
173.100000	0.627900	-0.076
173.200000	0.628032	-0.075
173.300000	0.628162	-0.074
173.400000	0.628290	-0.073
173.500000	0.628415	-0.072
173.600000	0.628539	-0.071
173.700000	0.628661	-0.069
173.800000	0.628782	-0.068
173.900000	0.628900	-0.067
174.000000	0.629016	-0.066
174.100000	0.629131	-0.065
174.200000	0.629243	-0.064
174.300000	0.629354	-0.063
174.400000	0.629462	-0.062
174.500000	0.629569	-0.061
174.600000	0.629674	-0.060
174.700000	0.629777	-0.058
174.800000	0.629878	-0.057
174.900000	0.629977	-0.056
175.000000	0.630074	-0.055
175.100000	0.630169	-0.054
175.200000	0.630263	-0.053
175.300000	0.630354	-0.052
175.400000	0.630444	-0.051
175.500000	0.630531	-0.050
175.600000	0.630617	-0.049
175.700000	0.630701	-0.047
175.800000	0.630782	-0.046
175.900000	0.630862	-0.045
176.000000	0.630940	-0.044
176.100000	0.631016	-0.043
176.200000	0.631090	-0.042
176.300000	0.631163	-0.041
176.400000	0.631233	-0.040
176.500000	0.631301	-0.039
176.600000	0.631368	-0.038
176.700000	0.631432	-0.036
176.800000	0.631495	-0.035
176.900000	0.631556	-0.034
177.000000	0.631615	-0.033
177.100000	0.631671	-0.032
177.200000	0.631726	-0.031
177.300000	0.631779	-0.030
177.400000	0.631830	-0.029
177.500000	0.631879	-0.028
177.600000	0.631926	-0.026
177.700000	0.631971	-0.025
177.800000	0.632015	-0.024
177.900000	0.632056	-0.023
178.000000	0.632096	-0.022
178.100000	0.632133	-0.021
178.200000	0.632169	-0.020
178.300000	0.632203	-0.019
178.400000	0.632234	-0.018
178.500000	0.632264	-0.017
178.600000	0.632292	-0.015
178.700000	0.632318	-0.014
178.800000	0.632342	-0.013
178.900000	0.632365	-0.012
179.000000	0.632385	-0.011
179.100000	0.632403	-0.010
179.200000	0.632420	-0.009
179.300000	0.632434	-0.008
179.400000	0.632446	-0.007
179.500000	0.632457	-0.006
179.600000	0.632466	-0.004
179.700000	0.632472	-0.003
179.800000	0.632477	-0.002
179.900000	0.632480	-0.001
180.000000	0.632481	-0.000
180.100000	0.632480	0.001
180.200000	0.632477	0.002
180.300000	0.632472	0.003
180.400000	0.632466	0.004
180.500000	0.632457	0.006
180.600000	0.632446	0.007
180.700000	0.632434	0.008
180.800000	0.632420	0.009
180.900000	0.632403	0.010
181.000000	0.632385	0.011
181.100000	0.632365	0.012
181.200000	0.632342	0.013
181.300000	0.632318	0.014
181.400000	0.632292	0.015
181.500000	0.632264	0.017
181.600000	0.632234	0.018
181.700000	0.632203	0.019
181.800000	0.632169	0.020
181.900000	0.632133	0.021
182.000000	0.632096	0.022
182.100000	0.632056	0.023
182.200000	0.632015	0.024
182.300000	0.631971	0.025
182.400000	0.631926	0.026
182.500000	0.631879	0.028
182.600000	0.631830	0.029
182.700000	0.631779	0.030
182.800000	0.631726	0.031
182.900000	0.631671	0.032
183.000000	0.631615	0.033
183.100000	0.631556	0.034
183.200000	0.631495	0.035
183.300000	0.631432	0.036
183.400000	0.631368	0.038
183.500000	0.631301	0.039
183.600000	0.631233	0.040
183.700000	0.631163	0.041
183.800000	0.631090	0.042
183.900000	0.631016	0.043
184.000000	0.630940	0.044
184.100000	0.630862	0.045
184.200000	0.630782	0.046
184.300000	0.630701	0.047
184.400000	0.630617	0.049
184.500000	0.630531	0.050
184.600000	0.630444	0.051
184.700000	0.630354	0.052
184.800000	0.630263	0.053
184.900000	0.630169	0.054
185.000000	0.630074	0.055
185.100000	0.629977	0.056
185.200000	0.629878	0.057
185.300000	0.629777	0.058
185.400000	0.629674	0.060
185.500000	0.629569	0.061
185.600000	0.629462	0.062
185.700000	0.629354	0.063
185.800000	0.629243	0.064
185.900000	0.629131	0.065
186.000000	0.629016	0.066
186.100000	0.628900	0.067
186.200000	0.628782	0.068
186.300000	0.628661	0.069
186.400000	0.628539	0.071
186.500000	0.628415	0.072
186.600000	0.628290	0.073
186.700000	0.628162	0.074
186.800000	0.628032	0.075
186.900000	0.627900	0.076
187.000000	0.627766	0.077
187.100000	0.627631	0.078
187.200000	0.627494	0.079
187.300000	0.627354	0.080
187.400000	0.627213	0.081
187.500000	0.627070	0.083
187.600000	0.626925	0.084
187.700000	0.626778	0.085
187.800000	0.626629	0.086
187.900000	0.626478	0.087
188.000000	0.626326	0.088
188.100000	0.626171	0.089
188.200000	0.626015	0.090
188.300000	0.625856	0.091
188.400000	0.625696	0.092
188.500000	0.625534	0.093
188.600000	0.625369	0.095
188.700000	0.625204	0.096
188.800000	0.625035	0.097
188.900000	0.624866	0.098
189.000000	0.624694	0.099
189.100000	0.624521	0.100
189.200000	0.624345	0.101
189.300000	0.624168	0.102
189.400000	0.623988	0.103
189.500000	0.623807	0.104
189.600000	0.623624	0.105
189.700000	0.623438	0.107
189.800000	0.623252	0.108
189.900000	0.623063	0.109
190.000000	0.622872	0.110
190.100000	0.622679	0.111
190.200000	0.622485	0.112
190.300000	0.622289	0.113
190.400000	0.622090	0.114
190.500000	0.621890	0.115
190.600000	0.621688	0.116
190.700000	0.621484	0.117
190.800000	0.621278	0.119
190.900000	0.621070	0.120
191.000000	0.620860	0.121
191.100000	0.620649	0.122
191.200000	0.620435	0.123
191.300000	0.620220	0.124
191.400000	0.620003	0.125
191.500000	0.619784	0.126
191.600000	0.619563	0.127
191.700000	0.619340	0.128
191.800000	0.619115	0.129
191.900000	0.618888	0.130
192.000000	0.618660	0.132
192.100000	0.618429	0.133
192.200000	0.618197	0.134
192.300000	0.617963	0.135
192.400000	0.617726	0.136
192.500000	0.617489	0.137
192.600000	0.617249	0.138
192.700000	0.617007	0.139
192.800000	0.616763	0.140
192.900000	0.616518	0.141
193.000000	0.616271	0.142
193.100000	0.616021	0.143
193.200000	0.615770	0.144
193.300000	0.615517	0.146
193.400000	0.615262	0.147
193.500000	0.615006	0.148
193.600000	0.614747	0.149
193.700000	0.614486	0.150
193.800000	0.614224	0.151
193.900000	0.613959	0.152
194.000000	0.613694	0.153
194.100000	0.613426	0.154
194.200000	0.613156	0.155
194.300000	0.612884	0.156
194.400000	0.612610	0.157
194.500000	0.612335	0.158
194.600000	0.612058	0.159
194.700000	0.611779	0.160
194.800000	0.611497	0.162
194.900000	0.611214	0.163
195.000000	0.610930	0.164
195.100000	0.610643	0.165
195.200000	0.610354	0.166
195.300000	0.610064	0.167
195.400000	0.609772	0.168
195.500000	0.609478	0.169
195.600000	0.609182	0.170
195.700000	0.608884	0.171
195.800000	0.608585	0.172
195.900000	0.608283	0.173
196.000000	0.607980	0.174
196.100000	0.607674	0.175
196.200000	0.607368	0.176
196.300000	0.607058	0.178
196.400000	0.606748	0.179
196.500000	0.606435	0.180
196.600000	0.606121	0.181
196.700000	0.605804	0.182
196.800000	0.605486	0.183
196.900000	0.605167	0.184
197.000000	0.604845	0.185
197.100000	0.604521	0.186
197.200000	0.604195	0.187
197.300000	0.603868	0.188
197.400000	0.603539	0.189
197.500000	0.603208	0.190
197.600000	0.602875	0.191
197.700000	0.602540	0.192
197.800000	0.602204	0.193
197.900000	0.601865	0.194
198.000000	0.601525	0.195
198.100000	0.601183	0.196
198.200000	0.600839	0.198
198.300000	0.600493	0.199
198.400000	0.600146	0.200
198.500000	0.599797	0.201
198.600000	0.599445	0.202
198.700000	0.599092	0.203
198.800000	0.598738	0.204
198.900000	0.598381	0.205
199.000000	0.598023	0.206
199.100000	0.597662	0.207
199.200000	0.597300	0.208
199.300000	0.596936	0.209
199.400000	0.596571	0.210
199.500000	0.596203	0.211
199.600000	0.595833	0.212
199.700000	0.595463	0.213
199.800000	0.595089	0.214
199.900000	0.594714	0.215
200.000000	0.594338	0.216
200.100000	0.593959	0.217
200.200000	0.593579	0.218
200.300000	0.593197	0.219
200.400000	0.592813	0.220
200.500000	0.592427	0.221
200.600000	0.592040	0.223
200.700000	0.591651	0.224
200.800000	0.591260	0.225
200.900000	0.590866	0.226
201.000000	0.590472	0.227
201.100000	0.590076	0.228
201.200000	0.589677	0.229
201.300000	0.589277	0.230
201.400000	0.588875	0.231
201.500000	0.588472	0.232
201.600000	0.588066	0.233
201.700000	0.587659	0.234
201.800000	0.587250	0.235
201.900000	0.586839	0.236
202.000000	0.586426	0.237
202.100000	0.586012	0.238
202.200000	0.585596	0.239
202.300000	0.585178	0.240
202.400000	0.584758	0.241
202.500000	0.584337	0.242
202.600000	0.583913	0.243
202.700000	0.583488	0.244
202.800000	0.583061	0.245
202.900000	0.582632	0.246
203.000000	0.582202	0.247
203.100000	0.581769	0.248
203.200000	0.581335	0.249
203.300000	0.580900	0.250
203.400000	0.580463	0.251
203.500000	0.580023	0.252
203.600000	0.579582	0.253
203.700000	0.579139	0.254
203.800000	0.578695	0.255
203.900000	0.578248	0.256
204.000000	0.577800	0.257
204.100000	0.577350	0.258
204.200000	0.576899	0.259
204.300000	0.576445	0.260
204.400000	0.575990	0.261
204.500000	0.575533	0.262
204.600000	0.575074	0.263
204.700000	0.574614	0.264
204.800000	0.574152	0.265
204.900000	0.573688	0.266
205.000000	0.573223	0.267
205.100000	0.572755	0.268
205.200000	0.572286	0.269
205.300000	0.571815	0.270
205.400000	0.571342	0.271
205.500000	0.570868	0.272
205.600000	0.570392	0.273
205.700000	0.569914	0.274
205.800000	0.569435	0.275
205.900000	0.568953	0.276
206.000000	0.568470	0.277
206.100000	0.567986	0.278
206.200000	0.567499	0.279
206.300000	0.567010	0.280
206.400000	0.566521	0.281
206.500000	0.566029	0.282
206.600000	0.565535	0.283
206.700000	0.565040	0.284
206.800000	0.564544	0.285
206.900000	0.564045	0.286
207.000000	0.563545	0.287
207.100000	0.563043	0.288
207.200000	0.562539	0.289
207.300000	0.562033	0.290
207.400000	0.561526	0.291
207.500000	0.561018	0.292
207.600000	0.560507	0.293
207.700000	0.559995	0.294
207.800000	0.559481	0.295
207.900000	0.558965	0.296
208.000000	0.558448	0.297
208.100000	0.557929	0.298
208.200000	0.557407	0.299
208.300000	0.556885	0.300
208.400000	0.556361	0.301
208.500000	0.555835	0.302
208.600000	0.555308	0.303
208.700000	0.554778	0.304
208.800000	0.554248	0.305
208.900000	0.553715	0.306
209.000000	0.553181	0.307
209.100000	0.552644	0.308
209.200000	0.552107	0.309
209.300000	0.551567	0.310
209.400000	0.551026	0.310
209.500000	0.550484	0.311
209.600000	0.549939	0.312
209.700000	0.549393	0.313
209.800000	0.548845	0.314
209.900000	0.548296	0.315
210.000000	0.547744	0.316
210.100000	0.547192	0.317
210.200000	0.546638	0.318
210.300000	0.546082	0.319
210.400000	0.545524	0.320
210.500000	0.544964	0.321
210.600000	0.544403	0.322
210.700000	0.543840	0.323
210.800000	0.543276	0.324
210.900000	0.542710	0.325
211.000000	0.542142	0.326
211.100000	0.541573	0.327
211.200000	0.541001	0.328
211.300000	0.540429	0.329
211.400000	0.539855	0.330
211.500000	0.539279	0.330
211.600000	0.538701	0.331
211.700000	0.538122	0.332
211.800000	0.537541	0.333
211.900000	0.536959	0.334
212.000000	0.536374	0.335
212.100000	0.535789	0.336
212.200000	0.535201	0.337
212.300000	0.534612	0.338
212.400000	0.534021	0.339
212.500000	0.533429	0.340
212.600000	0.532835	0.341
212.700000	0.532240	0.342
212.800000	0.531643	0.343
212.900000	0.531044	0.344
213.000000	0.530443	0.344
213.100000	0.529841	0.345
213.200000	0.529237	0.346
213.300000	0.528632	0.347
213.400000	0.528025	0.348
213.500000	0.527417	0.349
213.600000	0.526807	0.350
213.700000	0.526195	0.351
213.800000	0.525582	0.352
213.900000	0.524967	0.353
214.000000	0.524351	0.354
214.100000	0.523732	0.355
214.200000	0.523113	0.356
214.300000	0.522491	0.356
214.400000	0.521868	0.357
214.500000	0.521244	0.358
214.600000	0.520618	0.359
214.700000	0.519990	0.360
214.800000	0.519361	0.361
214.900000	0.518731	0.362
215.000000	0.518098	0.363
215.100000	0.517464	0.364
215.200000	0.516829	0.365
215.300000	0.516192	0.365
215.400000	0.515553	0.366
215.500000	0.514913	0.367
215.600000	0.514271	0.368
215.700000	0.513628	0.369
215.800000	0.512983	0.370
215.900000	0.512336	0.371
216.000000	0.511688	0.372
216.100000	0.511038	0.373
216.200000	0.510387	0.374
216.300000	0.509734	0.374
216.400000	0.509080	0.375
216.500000	0.508424	0.376
216.600000	0.507766	0.377
216.700000	0.507108	0.378
216.800000	0.506447	0.379
216.900000	0.505786	0.380
217.000000	0.505122	0.381
217.100000	0.504457	0.382
217.200000	0.503790	0.382
217.300000	0.503122	0.383
217.400000	0.502452	0.384
217.500000	0.501781	0.385
217.600000	0.501108	0.386
217.700000	0.500434	0.387
217.800000	0.499758	0.388
217.900000	0.499081	0.389
218.000000	0.498402	0.389
218.100000	0.497721	0.390
218.200000	0.497040	0.391
218.300000	0.496356	0.392
218.400000	0.495671	0.393
218.500000	0.494985	0.394
218.600000	0.494297	0.395
218.700000	0.493607	0.395
218.800000	0.492916	0.396
218.900000	0.492224	0.397
219.000000	0.491530	0.398
219.100000	0.490834	0.399
219.200000	0.490137	0.400
219.300000	0.489439	0.401
219.400000	0.488740	0.401
219.500000	0.488038	0.402
219.600000	0.487335	0.403
219.700000	0.486631	0.404
219.800000	0.485925	0.405
219.900000	0.485217	0.406
220.000000	0.484508	0.407
220.100000	0.483798	0.407
220.200000	0.483086	0.408
220.300000	0.482373	0.409
220.400000	0.481658	0.410
220.500000	0.480942	0.411
220.600000	0.480224	0.412
220.700000	0.479505	0.412
220.800000	0.478785	0.413
220.900000	0.478063	0.414
221.000000	0.477340	0.415
221.100000	0.476614	0.416
221.200000	0.475888	0.417
221.300000	0.475160	0.417
221.400000	0.474431	0.418
221.500000	0.473700	0.419
221.600000	0.472968	0.420
221.700000	0.472234	0.421
221.800000	0.471499	0.422
221.900000	0.470763	0.422
222.000000	0.470025	0.423
222.100000	0.469286	0.424
222.200000	0.468545	0.425
222.300000	0.467803	0.426
222.400000	0.467059	0.426
222.500000	0.466314	0.427
222.600000	0.465567	0.428
222.700000	0.464820	0.429
222.800000	0.464070	0.430
222.900000	0.463320	0.431
223.000000	0.462568	0.431
223.100000	0.461814	0.432
223.200000	0.461059	0.433
223.300000	0.460303	0.434
223.400000	0.459545	0.435
223.500000	0.458785	0.435
223.600000	0.458025	0.436
223.700000	0.457263	0.437
223.800000	0.456499	0.438
223.900000	0.455735	0.439
224.000000	0.454969	0.439
224.100000	0.454201	0.440
224.200000	0.453433	0.441
224.300000	0.452662	0.442
224.400000	0.451891	0.443
224.500000	0.451117	0.443
224.600000	0.450343	0.444
224.700000	0.449567	0.445
224.800000	0.448790	0.446
224.900000	0.448012	0.446
225.000000	0.447232	0.447
225.100000	0.446451	0.448
225.200000	0.445668	0.449
225.300000	0.444884	0.450
225.400000	0.444098	0.450
225.500000	0.443312	0.451
225.600000	0.442524	0.452
225.700000	0.441734	0.453
225.800000	0.440944	0.453
225.900000	0.440152	0.454
226.000000	0.439358	0.455
226.100000	0.438564	0.456
226.200000	0.437767	0.456
226.300000	0.436970	0.457
226.400000	0.436172	0.458
226.500000	0.435371	0.459
226.600000	0.434570	0.460
226.700000	0.433767	0.460
226.800000	0.432963	0.461
226.900000	0.432158	0.462
227.000000	0.431351	0.463
227.100000	0.430543	0.463
227.200000	0.429734	0.464
227.300000	0.428923	0.465
227.400000	0.428111	0.466
227.500000	0.427298	0.466
227.600000	0.426483	0.467
227.700000	0.425668	0.468
227.800000	0.424851	0.469
227.900000	0.424032	0.469
228.000000	0.423213	0.470
228.100000	0.422392	0.471
228.200000	0.421569	0.471
228.300000	0.420745	0.472
228.400000	0.419921	0.473
228.500000	0.419095	0.474
228.600000	0.418267	0.474
228.700000	0.417439	0.475
228.800000	0.416608	0.476
228.900000	0.415777	0.477
229.000000	0.414945	0.477
229.100000	0.414111	0.478
229.200000	0.413276	0.479
229.300000	0.412440	0.480
229.400000	0.411602	0.480
229.500000	0.410764	0.481
229.600000	0.409924	0.482
229.700000	0.409082	0.482
229.800000	0.408240	0.483
229.900000	0.407396	0.484
230.000000	0.406551	0.485
230.100000	0.405705	0.485
230.200000	0.404857	0.486
230.300000	0.404009	0.487
230.400000	0.403159	0.487
230.500000	0.402307	0.488
230.600000	0.401455	0.489
230.700000	0.400601	0.489
230.800000	0.399746	0.490
230.900000	0.398891	0.491
231.000000	0.398033	0.492
231.100000	0.397175	0.492
231.200000	0.396315	0.493
231.300000	0.395454	0.494
231.400000	0.394592	0.494
231.500000	0.393729	0.495
231.600000	0.392864	0.496
231.700000	0.391998	0.496
231.800000	0.391131	0.497
231.900000	0.390264	0.498
232.000000	0.389394	0.498
232.100000	0.388524	0.499
232.200000	0.387652	0.500
232.300000	0.386779	0.500
232.400000	0.385905	0.501
232.500000	0.385030	0.502
232.600000	0.384154	0.502
232.700000	0.383276	0.503
232.800000	0.382397	0.504
232.900000	0.381518	0.504
233.000000	0.380637	0.505
233.100000	0.379754	0.506
233.200000	0.378871	0.506
233.300000	0.377986	0.507
233.400000	0.377101	0.508
233.500000	0.376214	0.508
233.600000	0.375326	0.509
233.700000	0.374437	0.510
233.800000	0.373547	0.510
233.900000	0.372655	0.511
234.000000	0.371763	0.512
234.100000	0.370869	0.512
234.200000	0.369975	0.513
234.300000	0.369079	0.514
234.400000	0.368182	0.514
234.500000	0.367284	0.515
234.600000	0.366384	0.516
234.700000	0.365484	0.516
234.800000	0.364582	0.517
234.900000	0.363680	0.517
235.000000	0.362776	0.518
235.100000	0.361871	0.519
235.200000	0.360966	0.519
235.300000	0.360059	0.520
235.400000	0.359151	0.521
235.500000	0.358241	0.521
235.600000	0.357331	0.522
235.700000	0.356419	0.522
235.800000	0.355507	0.523
235.900000	0.354594	0.524
236.000000	0.353679	0.524
236.100000	0.352763	0.525
236.200000	0.351847	0.526
236.300000	0.350928	0.526
236.400000	0.350010	0.527
236.500000	0.349090	0.527
236.600000	0.348169	0.528
236.700000	0.347247	0.529
236.800000	0.346323	0.529
236.900000	0.345399	0.530
237.000000	0.344474	0.530
237.100000	0.343547	0.531
237.200000	0.342620	0.532
237.300000	0.341692	0.532
237.400000	0.340762	0.533
237.500000	0.339832	0.533
237.600000	0.338900	0.534
237.700000	0.337967	0.535
237.800000	0.337034	0.535
237.900000	0.336100	0.536
238.000000	0.335164	0.536
238.100000	0.334227	0.537
238.200000	0.333290	0.538
238.300000	0.332351	0.538
238.400000	0.331411	0.539
238.500000	0.330471	0.539
238.600000	0.329529	0.540
238.700000	0.328586	0.540
238.800000	0.327642	0.541
238.900000	0.326697	0.542
239.000000	0.325752	0.542
239.100000	0.324805	0.543
239.200000	0.323857	0.543
239.300000	0.322909	0.544
239.400000	0.321959	0.544
239.500000	0.321008	0.545
239.600000	0.320057	0.546
239.700000	0.319104	0.546
239.800000	0.318151	0.547
239.900000	0.317196	0.547
240.000000	0.316240	0.548
240.100000	0.315284	0.548
240.200000	0.314327	0.549
240.300000	0.313368	0.549
240.400000	0.312409	0.550
240.500000	0.311449	0.550
240.600000	0.310487	0.551
240.700000	0.309525	0.552
240.800000	0.308562	0.552
240.900000	0.307598	0.553
241.000000	0.306633	0.553
241.100000	0.305667	0.554
241.200000	0.304700	0.554
241.300000	0.303732	0.555
241.400000	0.302764	0.555
241.500000	0.301794	0.556
241.600000	0.300823	0.556
241.700000	0.299852	0.557
241.800000	0.298880	0.557
241.900000	0.297906	0.558
242.000000	0.296932	0.558
242.100000	0.295957	0.559
242.200000	0.294981	0.559
242.300000	0.294004	0.560
242.400000	0.293026	0.561
242.500000	0.292047	0.561
242.600000	0.291068	0.562
242.700000	0.290087	0.562
242.800000	0.289106	0.563
242.900000	0.288124	0.563
243.000000	0.287140	0.564
243.100000	0.286157	0.564
243.200000	0.285172	0.565
243.300000	0.284186	0.565
243.400000	0.283199	0.566
243.500000	0.282212	0.566
243.600000	0.281223	0.567
243.700000	0.280234	0.567
243.800000	0.279244	0.567
243.900000	0.278253	0.568
244.000000	0.277261	0.568
244.100000	0.276269	0.569
