1473	0.289	0.060	1.259	294.6
1474	0.290	0.054	1.236	294.8
1475	0.291	0.056	1.228	295.0
1476	0.289	0.058	1.240	295.2
1477	0.290	0.060	1.251	295.4
1478	0.289	0.058	1.236	295.6
1479	0.289	0.056	1.231	295.8
1480	0.292	0.055	1.240	296.0
1481	0.291	0.057	1.244	296.2
1482	0.291	0.059	1.246	296.4
1483	0.288	0.058	1.240	296.6
1484	0.292	0.057	1.246	296.8
1485	0.289	0.056	1.238	297.0
1486	0.291	0.057	1.240	297.2
1487	0.289	0.059	1.242	297.4
1488	0.289	0.058	1.242	297.6
1489	0.289	0.057	1.247	297.8
1490	0.289	0.057	1.236	298.0
1491	0.291	0.056	1.245	298.2
1492	0.289	0.060	1.238	298.4
1493	0.291	0.057	1.242	298.6
1494	0.289	0.058	1.235	298.8
1495	0.288	0.058	1.226	299.0
1496	0.290	0.057	1.231	299.2
1497	0.290	0.060	1.244	299.4
1498	0.287	0.059	1.260	299.6
1499	0.288	0.058	1.251	299.8
1500	0.291	0.057	1.237	300.0
1501	0.289	0.057	1.246	300.2
1502	0.289	0.059	1.259	300.4
1503	0.290	0.060	1.248	300.6
1504	0.289	0.058	1.242	300.8
1505	0.290	0.057	1.259	301.0
1506	0.290	0.056	1.248	301.2
1507	0.290	0.060	1.252	301.4
1508	0.289	0.058	1.247	301.6
1509	0.291	0.056	1.238	301.8
1510	0.291	0.055	1.241	302.0
1511	0.287	0.059	1.239	302.2
1512	0.289	0.059	1.244	302.4
1513	0.291	0.056	1.248	302.6
1514	0.291	0.058	1.245	302.8
1515	0.290	0.058	1.237	303.0
1516	0.289	0.060	1.238	303.2
1517	0.289	0.058	1.243	303.4
1518	0.456	0.089	1.603	303.6
1519	0.599	0.124	1.724	303.8
1520	0.589	0.126	1.729	304.0
1521	0.588	0.126	1.721	304.2
1522	0.584	0.126	1.711	304.4
1523	0.581	0.123	1.718	304.6
1524	0.579	0.124	1.713	304.8
1525	0.579	0.126	1.704	305.0
1526	0.577	0.129	1.705	305.2
1527	0.577	0.130	1.698	305.4
1528	0.576	0.128	1.696	305.6
1529	0.573	0.129	1.694	305.8
1530	0.573	0.129	1.697	306.0
1531	0.572	0.128	1.708	306.2
1532	0.572	0.128	1.707	306.4
1533	0.572	0.124	1.689	306.6
1534	0.569	0.128	1.689	306.8
1535	0.572	0.130	1.700	307.0
1536	0.568	0.127	1.702	307.2
1537	0.568	0.130	1.697	307.4
1538	0.566	0.128	1.689	307.6
1539	0.570	0.130	1.672	307.8
1540	0.567	0.129	1.683	308.0
1541	0.567	0.128	1.682	308.2
1542	0.565	0.127	1.692	308.4
1543	0.566	0.130	1.685	308.6
1544	0.564	0.129	1.677	308.8
1545	0.564	0.130	1.684	309.0
1546	0.567	0.127	1.683	309.2
1547	0.563	0.128	1.699	309.4
1548	0.564	0.129	1.689	309.6
1549	0.564	0.129	1.695	309.8
1550	0.562	0.130	1.681	310.0
1551	0.562	0.127	1.673	310.2
1552	0.562	0.129	1.687	310.4
1553	0.562	0.129	1.694	310.6
1554	0.560	0.129	1.664	310.8
1555	0.563	0.128	1.659	311.0
1556	0.560	0.129	1.658	311.2
1557	0.562	0.129	1.676	311.4
1558	0.560	0.132	1.687	311.6
1559	0.560	0.130	1.669	311.8
1560	0.558	0.129	1.666	312.0
1561	0.560	0.128	1.678	312.2
1562	0.561	0.131	1.688	312.4
1563	0.558	0.131	1.688	312.6
1564	0.559	0.131	1.696	312.8
1565	0.559	0.129	1.669	313.0
1566	0.558	0.128	1.675	313.2
1567	0.557	0.130	1.675	313.4
1568	0.557	0.133	1.679	313.6
1569	0.556	0.132	1.682	313.8
1570	0.557	0.129	1.662	314.0
1571	0.558	0.128	1.659	314.2
1572	0.555	0.130	1.664	314.4
1573	0.555	0.131	1.685	314.6
1574	0.555	0.132	1.684	314.8
1575	0.553	0.128	1.673	315.0
1576	0.555	0.130	1.659	315.2
1577	0.558	0.132	1.681	315.4
1578	0.554	0.134	1.693	315.6
1579	0.554	0.131	1.683	315.8
1580	0.554	0.130	1.666	316.0
1581	0.554	0.130	1.668	316.2
1582	0.553	0.132	1.687	316.4
1583	0.553	0.130	1.681	316.6
1584	0.553	0.131	1.667	316.8
1585	0.554	0.131	1.659	317.0
1586	0.551	0.132	1.655	317.2
1587	0.553	0.133	1.663	317.4
1588	0.551	0.132	1.680	317.6
1589	0.552	0.131	1.683	317.8
1590	0.552	0.131	1.664	318.0
1591	0.552	0.133	1.665	318.2
1592	0.552	0.134	1.666	318.4
1593	0.551	0.132	1.666	318.6
1594	0.551	0.128	1.677	318.8
1595	0.552	0.129	1.679	319.0
1596	0.548	0.132	1.674	319.2
1597	0.551	0.134	1.668	319.4
1598	0.549	0.132	1.660	319.6
1599	0.551	0.129	1.647	319.8
1600	0.551	0.130	1.672	320.0
1601	0.552	0.132	1.668	320.2
1602	0.549	0.132	1.664	320.4
1603	0.549	0.130	1.669	320.6
1604	0.550	0.130	1.658	320.8
1605	0.548	0.132	1.655	321.0
1606	0.549	0.133	1.671	321.2
1607	0.549	0.133	1.688	321.4
1608	0.547	0.128	1.679	321.6
1609	0.548	0.130	1.659	321.8
1610	0.546	0.132	1.654	322.0
1611	0.548	0.133	1.667	322.2
1612	0.547	0.134	1.675	322.4
1613	0.549	0.131	1.671	322.6
1614	0.547	0.132	1.667	322.8
1615	0.547	0.134	1.659	323.0
1616	0.548	0.133	1.673	323.2
1617	0.544	0.131	1.675	323.4
1618	0.547	0.130	1.666	323.6
1619	0.547	0.130	1.655	323.8
1620	0.548	0.132	1.653	324.0
1621	0.548	0.132	1.667	324.2
1622	0.547	0.129	1.673	324.4
1623	0.548	0.129	1.659	324.6
1624	0.546	0.131	1.666	324.8
1625	0.546	0.132	1.662	325.0
1626	0.546	0.131	1.657	325.2
1627	0.548	0.129	1.655	325.4
1628	0.546	0.129	1.655	325.6
1629	0.547	0.130	1.653	325.8
1630	0.546	0.131	1.666	326.0
1631	0.546	0.131	1.654	326.2
1632	0.547	0.129	1.649	326.4
1633	0.546	0.131	1.666	326.6
1634	0.546	0.131	1.665	326.8
1635	0.544	0.131	1.650	327.0
1636	0.547	0.130	1.651	327.2
1637	0.544	0.132	1.668	327.4
1638	0.543	0.131	1.660	327.6
1639	0.546	0.133	1.664	327.8
1640	0.544	0.130	1.655	328.0
1641	0.544	0.130	1.659	328.2
1642	0.543	0.130	1.663	328.4
1643	0.545	0.133	1.663	328.6
1644	0.544	0.132	1.667	328.8
1645	0.544	0.133	1.651	329.0
1646	0.543	0.131	1.648	329.2
1647	0.542	0.132	1.647	329.4
1648	0.544	0.132	1.642	329.6
1649	0.543	0.131	1.655	329.8
1650	0.542	0.131	1.665	330.0
1651	0.541	0.129	1.655	330.2
1652	0.543	0.130	1.641	330.4
1653	0.541	0.130	1.645	330.6
1654	0.544	0.134	1.653	330.8
1655	0.540	0.132	1.664	331.0
1656	0.543	0.131	1.659	331.2
1657	0.541	0.133	1.649	331.4
1658	0.545	0.132	1.646	331.6
1659	0.542	0.132	1.659	331.8
1660	0.543	0.132	1.652	332.0
1661	0.540	0.131	1.646	332.2
1662	0.543	0.133	1.642	332.4
1663	0.543	0.132	1.653	332.6
1664	0.543	0.131	1.659	332.8
1665	0.542	0.128	1.647	333.0
1666	0.543	0.130	1.657	333.2
1667	0.541	0.130	1.638	333.4
1668	0.541	0.131	1.655	333.6
1669	0.541	0.130	1.665	333.8
1670	0.542	0.131	1.665	334.0
1671	0.540	0.132	1.658	334.2
1672	0.541	0.134	1.638	334.4
1673	0.541	0.129	1.643	334.6
1674	0.541	0.129	1.653	334.8
1675	0.540	0.129	1.667	335.0
1676	0.540	0.133	1.652	335.2
1677	0.540	0.132	1.627	335.4
1678	0.541	0.131	1.642	335.6
1679	0.543	0.129	1.644	335.8
1680	0.542	0.131	1.653	336.0
1681	0.540	0.131	1.647	336.2
1682	0.540	0.132	1.633	336.4
1683	0.540	0.130	1.643	336.6
1684	0.544	0.131	1.647	336.8
1685	0.541	0.132	1.681	337.0
1686	0.542	0.132	1.669	337.2
1687	0.542	0.132	1.651	337.4
1688	0.541	0.130	1.645	337.6
1689	0.542	0.130	1.656	337.8
1690	0.539	0.131	1.658	338.0
1691	0.542	0.135	1.668	338.2
1692	0.542	0.132	1.655	338.4
1693	0.541	0.128	1.636	338.6
1694	0.543	0.132	1.639	338.8
1695	0.540	0.131	1.649	339.0
1696	0.541	0.130	1.637	339.2
1697	0.540	0.131	1.648	339.4
1698	0.537	0.130	1.652	339.6
1699	0.542	0.132	1.641	339.8
1700	0.540	0.130	1.641	340.0
1701	0.542	0.132	1.655	340.2
1702	0.541	0.131	1.665	340.4
1703	0.540	0.131	1.653	340.6
1704	0.542	0.134	1.646	340.8
1705	0.539	0.133	1.641	341.0
1706	0.540	0.131	1.664	341.2
1707	0.540	0.132	1.661	341.4
1708	0.540	0.132	1.635	341.6
1709	0.541	0.133	1.626	341.8
1710	0.542	0.135	1.643	342.0
1711	0.540	0.133	1.649	342.2
1712	0.541	0.130	1.663	342.4
1713	0.541	0.134	1.655	342.6
1714	0.543	0.134	1.642	342.8
1715	0.542	0.134	1.636	343.0
1716	0.541	0.132	1.645	343.2
1717	0.542	0.133	1.654	343.4
1718	0.541	0.133	1.671	343.6
1719	0.541	0.133	1.653	343.8
1720	0.541	0.133	1.642	344.0
1721	0.541	0.133	1.640	344.2
1722	0.540	0.133	1.658	344.4
1723	0.542	0.132	1.659	344.6
1724	0.540	0.131	1.644	344.8
1725	0.541	0.132	1.646	345.0
1726	0.540	0.131	1.645	345.2
1727	0.541	0.132	1.643	345.4
1728	0.541	0.133	1.649	345.6
1729	0.539	0.132	1.632	345.8
1730	0.539	0.132	1.643	346.0
1731	0.539	0.130	1.644	346.2
1732	0.542	0.133	1.650	346.4
1733	0.540	0.133	1.647	346.6
1734	0.540	0.132	1.646	346.8
1735	0.540	0.132	1.646	347.0
1736	0.540	0.133	1.659	347.2
1737	0.541	0.132	1.651	347.4
1738	0.539	0.133	1.660	347.6
1739	0.539	0.130	1.648	347.8
1740	0.541	0.132	1.643	348.0
1741	0.541	0.133	1.640	348.2
1742	0.540	0.133	1.649	348.4
1743	0.538	0.135	1.643	348.6
1744	0.539	0.132	1.641	348.8
1745	0.539	0.132	1.654	349.0
1746	0.539	0.132	1.641	349.2
1747	0.541	0.132	1.651	349.4
1748	0.537	0.134	1.646	349.6
1749	0.540	0.134	1.639	349.8
1750	0.538	0.129	1.644	350.0
1751	0.538	0.132	1.658	350.2
1752	0.538	0.134	1.657	350.4
1753	0.538	0.132	1.634	350.6
1754	0.541	0.131	1.639	350.8
1755	0.536	0.130	1.643	351.0
1756	0.537	0.133	1.651	351.2
1757	0.538	0.136	1.655	351.4
1758	0.538	0.131	1.642	351.6
1759	0.539	0.131	1.637	351.8
1760	0.537	0.132	1.639	352.0
1761	0.537	0.132	1.654	352.2
1762	0.537	0.137	1.655	352.4
1763	0.536	0.134	1.642	352.6
1764	0.540	0.132	1.626	352.8
1765	0.537	0.133	1.633	353.0
1766	0.536	0.135	1.654	353.2
1767	0.537	0.135	1.667	353.4
1768	0.536	0.134	1.656	353.6
1769	0.535	0.132	1.643	353.8
1770	0.535	0.132	1.639	354.0
1771	0.537	0.134	1.652	354.2
1772	0.538	0.134	1.636	354.4
1773	0.538	0.132	1.645	354.6
1774	0.536	0.131	1.659	354.8
1775	0.535	0.134	1.641	355.0
1776	0.537	0.133	1.637	355.2
1777	0.536	0.132	1.627	355.4
1778	0.536	0.133	1.640	355.6
1779	0.536	0.134	1.645	355.8
1780	0.537	0.135	1.636	356.0
1781	0.533	0.134	1.643	356.2
1782	0.537	0.135	1.644	356.4
1783	0.536	0.133	1.655	356.6
1784	0.536	0.135	1.659	356.8
1785	0.535	0.136	1.632	357.0
1786	0.536	0.135	1.644	357.2
1787	0.536	0.134	1.645	357.4
1788	0.535	0.135	1.655	357.6
1789	0.536	0.135	1.652	357.8
1790	0.536	0.134	1.644	358.0
1791	0.537	0.134	1.640	358.2
1792	0.536	0.134	1.641	358.4
1793	0.534	0.133	1.649	358.6
1794	0.535	0.132	1.645	358.8
1795	0.535	0.134	1.653	359.0
1796	0.534	0.136	1.646	359.2
1797	0.535	0.133	1.630	359.4
1798	0.536	0.132	1.636	359.6
1799	0.534	0.135	1.648	359.8
1800	0.533	0.134	1.660	360.0
1801	0.534	0.135	1.657	360.2
1802	0.533	0.133	1.647	360.4
1803	0.537	0.134	1.651	360.6
1804	0.535	0.136	1.641	360.8
1805	0.535	0.135	1.647	361.0
1806	0.535	0.134	1.644	361.2
1807	0.535	0.133	1.642	361.4
1808	0.534	0.135	1.638	361.6
1809	0.535	0.136	1.637	361.8
1810	0.535	0.135	1.628	362.0
1811	0.534	0.133	1.640	362.2
1812	0.535	0.134	1.630	362.4
1813	0.534	0.137	1.647	362.6
1814	0.536	0.133	1.652	362.8
1815	0.534	0.133	1.666	363.0
1816	0.534	0.136	1.642	363.2
1817	0.534	0.135	1.641	363.4
1818	0.534	0.134	1.649	363.6
1819	0.531	0.134	1.655	363.8
1820	0.533	0.132	1.655	364.0
1821	0.535	0.134	1.643	364.2
1822	0.534	0.133	1.645	364.4
1823	0.535	0.133	1.658	364.6
1824	0.534	0.135	1.662	364.8
1825	0.534	0.135	1.635	365.0
1826	0.536	0.132	1.618	365.2
1827	0.535	0.133	1.635	365.4
1828	0.533	0.136	1.657	365.6
1829	0.535	0.136	1.652	365.8
1830	0.536	0.134	1.638	366.0
1831	0.537	0.134	1.629	366.2
1832	0.534	0.136	1.641	366.4
1833	0.533	0.136	1.666	366.6
1834	0.535	0.134	1.656	366.8
1835	0.536	0.133	1.643	367.0
1836	0.537	0.136	1.635	367.2
1837	0.536	0.136	1.640	367.4
1838	0.537	0.136	1.652	367.6
1839	0.536	0.132	1.663	367.8
1840	0.537	0.132	1.656	368.0
1841	0.536	0.132	1.636	368.2
1842	0.535	0.133	1.622	368.4
1843	0.536	0.132	1.631	368.6
1844	0.536	0.133	1.655	368.8
1845	0.536	0.133	1.655	369.0
1846	0.536	0.133	1.649	369.2
1847	0.536	0.135	1.639	369.4
1848	0.536	0.134	1.632	369.6
1849	0.536	0.133	1.649	369.8
1850	0.537	0.133	1.665	370.0
1851	0.537	0.134	1.662	370.2
1852	0.535	0.135	1.645	370.4
1853	0.536	0.135	1.637	370.6
1854	0.537	0.132	1.648	370.8
1855	0.535	0.134	1.659	371.0
1856	0.535	0.134	1.657	371.2
1857	0.536	0.134	1.639	371.4
1858	0.535	0.133	1.634	371.6
1859	0.536	0.130	1.637	371.8
1860	0.536	0.131	1.651	372.0
1861	0.535	0.133	1.647	372.2
1862	0.536	0.133	1.632	372.4
1863	0.535	0.131	1.621	372.6
1864	0.534	0.132	1.626	372.8
1865	0.533	0.136	1.639	373.0
1866	0.533	0.133	1.668	373.2
1867	0.534	0.133	1.651	373.4
1868	0.537	0.134	1.631	373.6
1869	0.536	0.133	1.627	373.8
1870	0.536	0.135	1.650	374.0
1871	0.536	0.135	1.651	374.2
1872	0.534	0.134	1.640	374.4
1873	0.536	0.133	1.630	374.6
1874	0.533	0.135	1.634	374.8
1875	0.536	0.135	1.642	375.0
1876	0.535	0.134	1.634	375.2
1877	0.538	0.133	1.629	375.4
1878	0.536	0.131	1.632	375.6
1879	0.535	0.132	1.641	375.8
1880	0.535	0.135	1.638	376.0
1881	0.534	0.133	1.646	376.2
1882	0.535	0.132	1.645	376.4
1883	0.536	0.133	1.643	376.6
1884	0.537	0.135	1.647	376.8
1885	0.533	0.135	1.633	377.0
1886	0.534	0.136	1.639	377.2
1887	0.535	0.133	1.648	377.4
1888	0.539	0.132	1.653	377.6
1889	0.535	0.134	1.642	377.8
1890	0.535	0.136	1.639	378.0
1891	0.533	0.133	1.637	378.2
1892	0.536	0.133	1.637	378.4
1893	0.534	0.132	1.633	378.6
1894	0.532	0.134	1.631	378.8
1895	0.533	0.133	1.622	379.0
1896	0.532	0.132	1.636	379.2
1897	0.533	0.133	1.633	379.4
1898	0.533	0.135	1.629	379.6
1899	0.532	0.134	1.645	379.8
1900	0.532	0.135	1.639	380.0
1901	0.532	0.134	1.642	380.2
1902	0.533	0.133	1.643	380.4
1903	0.533	0.133	1.653	380.6
1904	0.531	0.135	1.639	380.8
1905	0.534	0.133	1.651	381.0
1906	0.532	0.133	1.651	381.2
1907	0.532	0.132	1.634	381.4
1908	0.530	0.134	1.639	381.6
1909	0.531	0.134	1.652	381.8
1910	0.532	0.134	1.633	382.0
1911	0.530	0.132	1.621	382.2
1912	0.533	0.132	1.626	382.4
1913	0.533	0.135	1.640	382.6
1914	0.531	0.134	1.647	382.8
1915	0.533	0.134	1.636	383.0
1916	0.534	0.132	1.627	383.2
1917	0.533	0.136	1.631	383.4
1918	0.534	0.136	1.655	383.6
1919	0.534	0.137	1.657	383.8
1920	0.532	0.132	1.638	384.0
1921	0.532	0.135	1.637	384.2
1922	0.533	0.134	1.661	384.4
1923	0.533	0.136	1.658	384.6
1924	0.532	0.133	1.633	384.8
1925	0.532	0.133	1.635	385.0
1926	0.533	0.133	1.656	385.2
1927	0.530	0.138	1.647	385.4
1928	0.530	0.135	1.627	385.6
1929	0.532	0.134	1.618	385.8
1930	0.533	0.132	1.635	386.0
1931	0.529	0.133	1.641	386.2
1932	0.531	0.136	1.644	386.4
1933	0.532	0.133	1.649	386.6
1934	0.531	0.132	1.633	386.8
1935	0.532	0.131	1.629	387.0
1936	0.532	0.136	1.648	387.2
1937	0.531	0.137	1.654	387.4
1938	0.530	0.135	1.657	387.6
1939	0.531	0.134	1.638	387.8
1940	0.532	0.134	1.631	388.0
1941	0.532	0.136	1.639	388.2
1942	0.529	0.136	1.653	388.4
1943	0.531	0.134	1.645	388.6
1944	0.532	0.135	1.631	388.8
1945	0.531	0.135	1.627	389.0
1946	0.531	0.137	1.626	389.2
1947	0.531	0.136	1.641	389.4
1948	0.530	0.134	1.647	389.6
1949	0.530	0.134	1.639	389.8
1950	0.530	0.137	1.637	390.0
1951	0.530	0.137	1.621	390.2
1952	0.529	0.139	1.632	390.4
1953	0.530	0.134	1.637	390.6
1954	0.529	0.133	1.652	390.8
1955	0.530	0.135	1.648	391.0
1956	0.529	0.135	1.643	391.2
1957	0.527	0.136	1.643	391.4
1958	0.529	0.133	1.639	391.6
1959	0.529	0.134	1.635	391.8
1960	0.529	0.136	1.645	392.0
1961	0.530	0.137	1.637	392.2
1962	0.528	0.134	1.642	392.4
1963	0.531	0.133	1.645	392.6
1964	0.528	0.134	1.623	392.8
1965	0.529	0.133	1.624	393.0
1966	0.527	0.134	1.638	393.2
1967	0.528	0.132	1.636	393.4
1968	0.528	0.134	1.637	393.6
1969	0.527	0.134	1.625	393.8
1970	0.528	0.135	1.637	394.0
1971	0.528	0.134	1.636	394.2
1972	0.529	0.136	1.648	394.4
1973	0.529	0.134	1.653	394.6
1974	0.531	0.136	1.645	394.8
1975	0.530	0.136	1.638	395.0
1976	0.529	0.133	1.630	395.2
1977	0.528	0.134	1.635	395.4
1978	0.528	0.133	1.649	395.6
1979	0.527	0.136	1.640	395.8
1980	0.528	0.135	1.639	396.0
1981	0.528	0.133	1.634	396.2
1982	0.530	0.135	1.634	396.4
1983	0.528	0.132	1.635	396.6
1984	0.529	0.134	1.636	396.8
1985	0.528	0.134	1.637	397.0
1986	0.529	0.132	1.635	397.2
1987	0.528	0.133	1.636	397.4
1988	0.528	0.136	1.639	397.6
1989	0.525	0.135	1.631	397.8
1990	0.529	0.136	1.635	398.0
1991	0.529	0.132	1.639	398.2
1992	0.525	0.131	1.651	398.4
1993	0.527	0.137	1.650	398.6
1994	0.528	0.137	1.641	398.8
1995	0.528	0.136	1.639	399.0
1996	0.527	0.132	1.641	399.2
1997	0.529	0.134	1.636	399.4
1998	0.528	0.137	1.640	399.6
1999	0.528	0.136	1.634	399.8
2000	0.530	0.134	1.627	400.0
2001	0.524	0.134	1.623	400.2
2002	0.528	0.136	1.618	400.4
2003	0.528	0.138	1.633	400.6
2004	0.527	0.137	1.639	400.8
2005	0.526	0.136	1.640	401.0
2006	0.528	0.135	1.638	401.2
2007	0.528	0.136	1.641	401.4
2008	0.526	0.136	1.636	401.6
2009	0.527	0.135	1.635	401.8
2010	0.527	0.134	1.645	402.0
2011	0.525	0.134	1.639	402.2
2012	0.527	0.135	1.631	402.4
2013	0.527	0.135	1.640	402.6
2014	0.528	0.137	1.647	402.8
2015	0.527	0.134	1.650	403.0
2016	0.528	0.136	1.625	403.2
2017	0.528	0.136	1.621	403.4
2018	0.529	0.136	1.617	403.6
2019	0.788	0.190	2.128	403.8
2020	0.840	0.206	2.121	404.0
2021	0.836	0.208	2.143	404.2
2022	0.834	0.208	2.126	404.4
2023	0.833	0.210	2.122	404.6
2024	0.830	0.208	2.118	404.8
2025	0.830	0.208	2.133	405.0
2026	0.827	0.210	2.136	405.2
2027	0.826	0.208	2.120	405.4
2028	0.826	0.209	2.095	405.6
2029	0.826	0.211	2.110	405.8
2030	0.825	0.210	2.124	406.0
2031	0.823	0.211	2.122	406.2
2032	0.820	0.209	2.106	406.4
2033	0.821	0.211	2.095	406.6
2034	0.820	0.211	2.104	406.8
2035	0.821	0.212	2.115	407.0
2036	0.820	0.211	2.118	407.2
2037	0.820	0.213	2.114	407.4
2038	0.818	0.212	2.096	407.6
2039	0.820	0.210	2.106	407.8
2040	0.818	0.212	2.111	408.0
2041	0.820	0.214	2.102	408.2
2042	0.817	0.213	2.105	408.4
2043	0.815	0.211	2.090	408.6
2044	0.815	0.210	2.097	408.8
2045	0.816	0.210	2.098	409.0
2046	0.815	0.212	2.101	409.2
2047	0.813	0.210	2.094	409.4
2048	0.816	0.211	2.106	409.6
2049	0.813	0.211	2.106	409.8
2050	0.811	0.211	2.095	410.0
2051	0.812	0.215	2.107	410.2
2052	0.814	0.212	2.097	410.4
2053	0.812	0.212	2.095	410.6
2054	0.812	0.210	2.087	410.8
2055	0.812	0.210	2.094	411.0
2056	0.813	0.215	2.094	411.2
2057	0.811	0.214	2.099	411.4
2058	0.810	0.212	2.100	411.6
2059	0.815	0.212	2.077	411.8
2060	0.812	0.214	2.089	412.0
2061	0.810	0.213	2.102	412.2
2062	0.812	0.213	2.095	412.4
2063	0.812	0.211	2.086	412.6
2064	0.810	0.212	2.094	412.8
2065	0.809	0.211	2.085	413.0
2066	0.811	0.215	2.089	413.2
2067	0.808	0.214	2.081	413.4
2068	0.810	0.214	2.091	413.6
2069	0.810	0.212	2.082	413.8
2070	0.811	0.215	2.091	414.0
2071	0.809	0.216	2.076	414.2
2072	0.810	0.214	2.082	414.4
2073	0.809	0.213	2.085	414.6
2074	0.809	0.214	2.093	414.8
2075	0.810	0.214	2.093	415.0
2076	0.809	0.214	2.086	415.2
2077	0.806	0.215	2.080	415.4
2078	0.810	0.214	2.080	415.6
2079	0.810	0.214	2.088	415.8
2080	0.809	0.213	2.077	416.0
2081	0.809	0.215	2.076	416.2
2082	0.808	0.212	2.075	416.4
2083	0.809	0.212	2.076	416.6
2084	0.808	0.213	2.074	416.8
2085	0.807	0.214	2.078	417.0
2086	0.808	0.213	2.074	417.2
2087	0.807	0.212	2.086	417.4
2088	0.807	0.213	2.080	417.6
2089	0.809	0.216	2.089	417.8
2090	0.806	0.215	2.081	418.0
2091	0.806	0.213	2.078	418.2
2092	0.807	0.212	2.093	418.4
2093	0.807	0.214	2.096	418.6
2094	0.805	0.218	2.089	418.8
2095	0.806	0.216	2.069	419.0
2096	0.805	0.216	2.083	419.2
2097	0.808	0.214	2.094	419.4
2098	0.807	0.215	2.089	419.6
2099	0.806	0.217	2.074	419.8
2100	0.806	0.215	2.078	420.0
2101	0.806	0.216	2.071	420.2
2102	0.805	0.215	2.090	420.4
2103	0.806	0.216	2.084	420.6
2104	0.805	0.218	2.083	420.8
2105	0.805	0.214	2.071	421.0
2106	0.806	0.216	2.071	421.2
2107	0.804	0.215	2.075	421.4
2108	0.804	0.215	2.084	421.6
2109	0.803	0.218	2.098	421.8
2110	0.803	0.218	2.083	422.0
2111	0.805	0.216	2.063	422.2
2112	0.803	0.216	2.073	422.4
2113	0.804	0.215	2.086	422.6
2114	0.804	0.219	2.083	422.8
2115	0.803	0.216	2.075	423.0
2116	0.803	0.216	2.061	423.2
2117	0.801	0.218	2.074	423.4
2118	0.803	0.219	2.072	423.6
2119	0.803	0.217	2.070	423.8
2120	0.801	0.216	2.073	424.0
2121	0.801	0.213	2.081	424.2
2122	0.804	0.215	2.077	424.4
2123	0.802	0.217	2.071	424.6
2124	0.801	0.216	2.065	424.8
2125	0.803	0.216	2.079	425.0
2126	0.801	0.214	2.083	425.2
2127	0.799	0.216	2.083	425.4
2128	0.801	0.216	2.070	425.6
2129	0.800	0.215	2.089	425.8
2130	0.800	0.215	2.074	426.0
2131	0.801	0.215	2.088	426.2
2132	0.800	0.216	2.080	426.4
2133	0.799	0.216	2.087	426.6
2134	0.801	0.216	2.083	426.8
2135	0.799	0.215	2.066	427.0
2136	0.800	0.214	2.076	427.2
2137	0.798	0.215	2.057	427.4
2138	0.797	0.217	2.079	427.6
2139	0.798	0.216	2.083	427.8
2140	0.799	0.214	2.076	428.0
2141	0.798	0.213	2.078	428.2
2142	0.797	0.217	2.062	428.4
2143	0.799	0.216	2.075	428.6
2144	0.798	0.214	2.068	428.8
2145	0.799	0.213	2.095	429.0
2146	0.798	0.214	2.080	429.2
2147	0.797	0.215	2.082	429.4
2148	0.797	0.218	2.065	429.6
2149	0.799	0.216	2.070	429.8
2150	0.797	0.214	2.079	430.0
2151	0.797	0.217	2.088	430.2
2152	0.797	0.217	2.075	430.4
2153	0.794	0.218	2.063	430.6
2154	0.798	0.213	2.058	430.8
2155	0.797	0.214	2.068	431.0
2156	0.798	0.216	2.091	431.2
2157	0.797	0.218	2.078	431.4
2158	0.797	0.217	2.060	431.6
2159	0.798	0.213	2.058	431.8
2160	0.795	0.212	2.077	432.0
2161	0.796	0.212	2.090	432.2
2162	0.796	0.215	2.081	432.4
2163	0.797	0.213	2.082	432.6
2164	0.798	0.212	2.053	432.8
2165	0.797	0.212	2.064	433.0
2166	0.796	0.214	2.082	433.2
2167	0.794	0.212	2.083	433.4
2168	0.798	0.212	2.080	433.6
2169	0.797	0.208	2.061	433.8
2170	0.796	0.211	2.050	434.0
2171	0.795	0.214	2.062	434.2
2172	0.797	0.212	2.070	434.4
2173	0.793	0.210	2.073	434.6
2174	0.794	0.210	2.067	434.8
2175	0.793	0.212	2.056	435.0
2176	0.794	0.214	2.066	435.2
2177	0.794	0.211	2.067	435.4
2178	0.796	0.209	2.081	435.6
2179	0.794	0.210	2.075	435.8
2180	0.794	0.211	2.070	436.0
2181	0.795	0.213	2.054	436.2
2182	0.795	0.211	2.073	436.4
2183	0.794	0.210	2.085	436.6
2184	0.795	0.214	2.085	436.8
2185	0.795	0.212	2.054	437.0
2186	0.794	0.212	2.055	437.2
2187	0.796	0.209	2.066	437.4
2188	0.796	0.207	2.081	437.6
2189	0.792	0.209	2.075	437.8
2190	0.792	0.212	2.060	438.0
2191	0.795	0.211	2.049	438.2
2192	0.794	0.210	2.060	438.4
2193	0.793	0.209	2.066	438.6
2194	0.792	0.210	2.077	438.8
2195	0.793	0.213	2.074	439.0
2196	0.794	0.213	2.072	439.2
2197	0.791	0.211	2.058	439.4
2198	0.794	0.210	2.067	439.6
2199	0.795	0.212	2.075	439.8
2200	0.794	0.213	2.081	440.0
2201	0.796	0.213	2.068	440.2
2202	0.795	0.212	2.063	440.4
2203	0.796	0.212	2.072	440.6
2204	0.793	0.212	2.070	440.8
2205	0.795	0.214	2.071	441.0
2206	0.793	0.213	2.050	441.2
2207	0.793	0.210	2.057	441.4
2208	0.794	0.210	2.068	441.6
