146.600000	0.533813	-0.352
146.700000	0.534427	-0.351
146.800000	0.535039	-0.350
146.900000	0.535649	-0.349
147.000000	0.536258	-0.348
147.100000	0.536865	-0.347
147.200000	0.537470	-0.346
147.300000	0.538074	-0.345
147.400000	0.538676	-0.344
147.500000	0.539276	-0.344
147.600000	0.539875	-0.343
147.700000	0.540472	-0.342
147.800000	0.541068	-0.341
147.900000	0.541662	-0.340
148.000000	0.542254	-0.339
148.100000	0.542845	-0.338
148.200000	0.543433	-0.337
148.300000	0.544020	-0.336
148.400000	0.544606	-0.335
148.500000	0.545190	-0.334
148.600000	0.545772	-0.333
148.700000	0.546353	-0.332
148.800000	0.546932	-0.331
148.900000	0.547509	-0.330
149.000000	0.548085	-0.329
149.100000	0.548659	-0.328
149.200000	0.549231	-0.327
149.300000	0.549801	-0.326
149.400000	0.550370	-0.325
149.500000	0.550938	-0.325
149.600000	0.551504	-0.324
149.700000	0.552067	-0.323
149.800000	0.552630	-0.322
149.900000	0.553190	-0.321
150.000000	0.553749	-0.320
150.100000	0.554306	-0.319
150.200000	0.554861	-0.318
150.300000	0.555415	-0.317
150.400000	0.555967	-0.316
150.500000	0.556518	-0.315
150.600000	0.557066	-0.314
150.700000	0.557613	-0.313
150.800000	0.558159	-0.312
150.900000	0.558702	-0.311
151.000000	0.559244	-0.310
151.100000	0.559785	-0.309
151.200000	0.560323	-0.308
151.300000	0.560859	-0.307
151.400000	0.561395	-0.306
151.500000	0.561928	-0.305
151.600000	0.562460	-0.304
151.700000	0.562989	-0.303
151.800000	0.563517	-0.302
151.900000	0.564044	-0.301
152.000000	0.564569	-0.300
152.100000	0.565092	-0.299
152.200000	0.565613	-0.298
152.300000	0.566133	-0.297
152.400000	0.566651	-0.296
152.500000	0.567167	-0.295
152.600000	0.567681	-0.294
152.700000	0.568194	-0.293
152.800000	0.568705	-0.292
152.900000	0.569215	-0.291
153.000000	0.569722	-0.290
153.100000	0.570228	-0.289
153.200000	0.570732	-0.288
153.300000	0.571234	-0.287
153.400000	0.571735	-0.286
153.500000	0.572233	-0.285
153.600000	0.572731	-0.284
153.700000	0.573226	-0.283
153.800000	0.573719	-0.282
153.900000	0.574212	-0.281
154.000000	0.574701	-0.280
154.100000	0.575190	-0.279
154.200000	0.575677	-0.278
154.300000	0.576161	-0.277
154.400000	0.576645	-0.276
154.500000	0.577125	-0.275
154.600000	0.577605	-0.274
154.700000	0.578083	-0.273
154.800000	0.578559	-0.272
154.900000	0.579033	-0.271
155.000000	0.579506	-0.270
155.100000	0.579977	-0.269
155.200000	0.580445	-0.268
155.300000	0.580913	-0.267
155.400000	0.581378	-0.266
155.500000	0.581842	-0.265
155.600000	0.582304	-0.264
155.700000	0.582764	-0.263
155.800000	0.583222	-0.262
155.900000	0.583679	-0.261
156.000000	0.584133	-0.260
156.100000	0.584587	-0.259
156.200000	0.585038	-0.258
156.300000	0.585488	-0.257
156.400000	0.585935	-0.256
156.500000	0.586381	-0.255
156.600000	0.586825	-0.254
156.700000	0.587267	-0.253
156.800000	0.587708	-0.252
156.900000	0.588146	-0.251
157.000000	0.588584	-0.250
157.100000	0.589019	-0.249
157.200000	0.589452	-0.248
157.300000	0.589884	-0.247
157.400000	0.590313	-0.246
157.500000	0.590742	-0.245
157.600000	0.591168	-0.244
157.700000	0.591592	-0.243
157.800000	0.592015	-0.242
157.900000	0.592436	-0.241
158.000000	0.592854	-0.240
158.100000	0.593271	-0.238
158.200000	0.593687	-0.237
158.300000	0.594101	-0.236
158.400000	0.594512	-0.235
158.500000	0.594922	-0.234
158.600000	0.595330	-0.233
158.700000	0.595736	-0.232
158.800000	0.596141	-0.231
158.900000	0.596544	-0.230
159.000000	0.596944	-0.229
159.100000	0.597343	-0.228
159.200000	0.597741	-0.227
159.300000	0.598136	-0.226
159.400000	0.598530	-0.225
159.500000	0.598921	-0.224
159.600000	0.599311	-0.223
159.700000	0.599699	-0.222
159.800000	0.600086	-0.221
159.900000	0.600470	-0.220
160.000000	0.600853	-0.219
160.100000	0.601233	-0.218
160.200000	0.601612	-0.217
160.300000	0.601990	-0.216
160.400000	0.602364	-0.214
160.500000	0.602738	-0.213
160.600000	0.603110	-0.212
160.700000	0.603480	-0.211
160.800000	0.603847	-0.210
160.900000	0.604214	-0.209
161.000000	0.604578	-0.208
161.100000	0.604940	-0.207
161.200000	0.605301	-0.206
161.300000	0.605659	-0.205
161.400000	0.606016	-0.204
161.500000	0.606372	-0.203
161.600000	0.606725	-0.202
161.700000	0.607076	-0.201
161.800000	0.607425	-0.200
161.900000	0.607773	-0.199
162.000000	0.608119	-0.198
162.100000	0.608463	-0.197
162.200000	0.608805	-0.195
162.300000	0.609145	-0.194
162.400000	0.609484	-0.193
162.500000	0.609820	-0.192
162.600000	0.610154	-0.191
162.700000	0.610488	-0.190
162.800000	0.610818	-0.189
162.900000	0.611147	-0.188
163.000000	0.611475	-0.187
163.100000	0.611800	-0.186
163.200000	0.612123	-0.185
163.300000	0.612445	-0.184
163.400000	0.612765	-0.183
163.500000	0.613083	-0.182
163.600000	0.613399	-0.181
163.700000	0.613713	-0.179
163.800000	0.614025	-0.178
163.900000	0.614336	-0.177
164.000000	0.614644	-0.176
164.100000	0.614951	-0.175
164.200000	0.615256	-0.174
164.300000	0.615559	-0.173
164.400000	0.615860	-0.172
164.500000	0.616159	-0.171
164.600000	0.616456	-0.170
164.700000	0.616751	-0.169
164.800000	0.617045	-0.168
164.900000	0.617337	-0.167
165.000000	0.617627	-0.165
165.100000	0.617914	-0.164
165.200000	0.618200	-0.163
165.300000	0.618485	-0.162
165.400000	0.618767	-0.161
165.500000	0.619047	-0.160
165.600000	0.619326	-0.159
165.700000	0.619602	-0.158
165.800000	0.619877	-0.157
165.900000	0.620150	-0.156
166.000000	0.620421	-0.155
166.100000	0.620689	-0.154
166.200000	0.620957	-0.153
166.300000	0.621222	-0.151
166.400000	0.621485	-0.150
166.500000	0.621747	-0.149
166.600000	0.622007	-0.148
166.700000	0.622264	-0.147
166.800000	0.622520	-0.146
166.900000	0.622774	-0.145
167.000000	0.623026	-0.144
167.100000	0.623276	-0.143
167.200000	0.623524	-0.142
167.300000	0.623771	-0.141
167.400000	0.624015	-0.139
167.500000	0.624257	-0.138
167.600000	0.624498	-0.137
167.700000	0.624737	-0.136
167.800000	0.624973	-0.135
167.900000	0.625208	-0.134
168.000000	0.625442	-0.133
168.100000	0.625672	-0.132
168.200000	0.625901	-0.131
168.300000	0.626129	-0.130
168.400000	0.626354	-0.129
168.500000	0.626578	-0.127
168.600000	0.626799	-0.126
168.700000	0.627019	-0.125
168.800000	0.627236	-0.124
168.900000	0.627452	-0.123
169.000000	0.627666	-0.122
169.100000	0.627878	-0.121
169.200000	0.628088	-0.120
169.300000	0.628297	-0.119
169.400000	0.628502	-0.118
169.500000	0.628707	-0.117
169.600000	0.628909	-0.115
169.700000	0.629110	-0.114
169.800000	0.629309	-0.113
169.900000	0.629505	-0.112
170.000000	0.629700	-0.111
170.100000	0.629892	-0.110
170.200000	0.630084	-0.109
170.300000	0.630272	-0.108
170.400000	0.630460	-0.107
170.500000	0.630645	-0.106
170.600000	0.630828	-0.104
170.700000	0.631010	-0.103
170.800000	0.631189	-0.102
170.900000	0.631366	-0.101
171.000000	0.631542	-0.100
171.100000	0.631715	-0.099
171.200000	0.631887	-0.098
171.300000	0.632057	-0.097
171.400000	0.632224	-0.096
171.500000	0.632391	-0.095
171.600000	0.632554	-0.093
171.700000	0.632717	-0.092
171.800000	0.632877	-0.091
171.900000	0.633035	-0.090
172.000000	0.633191	-0.089
172.100000	0.633345	-0.088
172.200000	0.633498	-0.087
172.300000	0.633648	-0.086
172.400000	0.633797	-0.085
172.500000	0.633944	-0.083
172.600000	0.634088	-0.082
172.700000	0.634231	-0.081
172.800000	0.634372	-0.080
172.900000	0.634511	-0.079
173.000000	0.634648	-0.078
173.100000	0.634783	-0.077
173.200000	0.634916	-0.076
173.300000	0.635047	-0.075
173.400000	0.635177	-0.073
173.500000	0.635304	-0.072
173.600000	0.635429	-0.071
173.700000	0.635553	-0.070
173.800000	0.635674	-0.069
173.900000	0.635794	-0.068
174.000000	0.635911	-0.067
174.100000	0.636027	-0.066
174.200000	0.636141	-0.065
174.300000	0.636253	-0.064
174.400000	0.636362	-0.062
174.500000	0.636470	-0.061
174.600000	0.636576	-0.060
174.700000	0.636681	-0.059
174.800000	0.636782	-0.058
174.900000	0.636883	-0.057
175.000000	0.636981	-0.056
175.100000	0.637077	-0.055
175.200000	0.637172	-0.054
175.300000	0.637264	-0.052
175.400000	0.637354	-0.051
175.500000	0.637443	-0.050
175.600000	0.637530	-0.049
175.700000	0.637614	-0.048
175.800000	0.637697	-0.047
175.900000	0.637778	-0.046
176.000000	0.637856	-0.045
176.100000	0.637933	-0.043
176.200000	0.638008	-0.042
176.300000	0.638081	-0.041
176.400000	0.638152	-0.040
176.500000	0.638221	-0.039
176.600000	0.638289	-0.038
176.700000	0.638354	-0.037
176.800000	0.638417	-0.036
176.900000	0.638479	-0.035
177.000000	0.638538	-0.033
177.100000	0.638595	-0.032
177.200000	0.638651	-0.031
177.300000	0.638704	-0.030
177.400000	0.638756	-0.029
177.500000	0.638805	-0.028
177.600000	0.638853	-0.027
177.700000	0.638899	-0.026
177.800000	0.638943	-0.025
177.900000	0.638984	-0.023
178.000000	0.639025	-0.022
178.100000	0.639062	-0.021
178.200000	0.639099	-0.020
178.300000	0.639133	-0.019
178.400000	0.639165	-0.018
178.500000	0.639195	-0.017
178.600000	0.639223	-0.016
178.700000	0.639250	-0.015
178.800000	0.639274	-0.013
178.900000	0.639296	-0.012
179.000000	0.639317	-0.011
179.100000	0.639335	-0.010
179.200000	0.639352	-0.009
179.300000	0.639366	-0.008
179.400000	0.639379	-0.007
179.500000	0.639390	-0.006
179.600000	0.639399	-0.004
179.700000	0.639405	-0.003
179.800000	0.639410	-0.002
179.900000	0.639413	-0.001
180.000000	0.639414	-0.000
180.100000	0.639413	0.001
180.200000	0.639410	0.002
180.300000	0.639405	0.003
180.400000	0.639399	0.004
180.500000	0.639390	0.006
180.600000	0.639379	0.007
180.700000	0.639366	0.008
180.800000	0.639352	0.009
180.900000	0.639335	0.010
181.000000	0.639317	0.011
181.100000	0.639296	0.012
181.200000	0.639274	0.013
181.300000	0.639250	0.015
181.400000	0.639223	0.016
181.500000	0.639195	0.017
181.600000	0.639165	0.018
181.700000	0.639133	0.019
181.800000	0.639099	0.020
181.900000	0.639062	0.021
182.000000	0.639025	0.022
182.100000	0.638984	0.023
182.200000	0.638943	0.025
182.300000	0.638899	0.026
182.400000	0.638853	0.027
182.500000	0.638805	0.028
182.600000	0.638756	0.029
182.700000	0.638704	0.030
182.800000	0.638651	0.031
182.900000	0.638595	0.032
183.000000	0.638538	0.033
183.100000	0.638479	0.035
183.200000	0.638417	0.036
183.300000	0.638354	0.037
183.400000	0.638289	0.038
183.500000	0.638221	0.039
183.600000	0.638152	0.040
183.700000	0.638081	0.041
183.800000	0.638008	0.042
183.900000	0.637933	0.043
184.000000	0.637856	0.045
184.100000	0.637778	0.046
184.200000	0.637697	0.047
184.300000	0.637614	0.048
184.400000	0.637530	0.049
184.500000	0.637443	0.050
184.600000	0.637354	0.051
184.700000	0.637264	0.052
184.800000	0.637172	0.054
184.900000	0.637077	0.055
185.000000	0.636981	0.056
185.100000	0.636883	0.057
185.200000	0.636782	0.058
185.300000	0.636681	0.059
185.400000	0.636576	0.060
185.500000	0.636470	0.061
185.600000	0.636362	0.062
185.700000	0.636253	0.064
185.800000	0.636141	0.065
185.900000	0.636027	0.066
186.000000	0.635911	0.067
186.100000	0.635794	0.068
186.200000	0.635674	0.069
186.300000	0.635553	0.070
186.400000	0.635429	0.071
186.500000	0.635304	0.072
186.600000	0.635177	0.073
186.700000	0.635047	0.075
186.800000	0.634916	0.076
186.900000	0.634783	0.077
187.000000	0.634648	0.078
187.100000	0.634511	0.079
187.200000	0.634372	0.080
187.300000	0.634231	0.081
187.400000	0.634088	0.082
187.500000	0.633944	0.083
187.600000	0.633797	0.085
187.700000	0.633648	0.086
187.800000	0.633498	0.087
187.900000	0.633345	0.088
188.000000	0.633191	0.089
188.100000	0.633035	0.090
188.200000	0.632877	0.091
188.300000	0.632717	0.092
188.400000	0.632554	0.093
188.500000	0.632391	0.095
188.600000	0.632224	0.096
188.700000	0.632057	0.097
188.800000	0.631887	0.098
188.900000	0.631715	0.099
189.000000	0.631542	0.100
189.100000	0.631366	0.101
189.200000	0.631189	0.102
189.300000	0.631010	0.103
189.400000	0.630828	0.104
189.500000	0.630645	0.106
189.600000	0.630460	0.107
189.700000	0.630272	0.108
189.800000	0.630084	0.109
189.900000	0.629892	0.110
190.000000	0.629700	0.111
190.100000	0.629505	0.112
190.200000	0.629309	0.113
190.300000	0.629110	0.114
190.400000	0.628909	0.115
190.500000	0.628707	0.117
190.600000	0.628502	0.118
190.700000	0.628297	0.119
190.800000	0.628088	0.120
190.900000	0.627878	0.121
191.000000	0.627666	0.122
191.100000	0.627452	0.123
191.200000	0.627236	0.124
191.300000	0.627019	0.125
191.400000	0.626799	0.126
191.500000	0.626578	0.127
191.600000	0.626354	0.129
191.700000	0.626129	0.130
191.800000	0.625901	0.131
191.900000	0.625672	0.132
192.000000	0.625442	0.133
192.100000	0.625208	0.134
192.200000	0.624973	0.135
192.300000	0.624737	0.136
192.400000	0.624498	0.137
192.500000	0.624257	0.138
192.600000	0.624015	0.139
192.700000	0.623771	0.141
192.800000	0.623524	0.142
192.900000	0.623276	0.143
193.000000	0.623026	0.144
193.100000	0.622774	0.145
193.200000	0.622520	0.146
193.300000	0.622264	0.147
193.400000	0.622007	0.148
193.500000	0.621747	0.149
193.600000	0.621485	0.150
193.700000	0.621222	0.151
193.800000	0.620957	0.153
193.900000	0.620689	0.154
194.000000	0.620421	0.155
194.100000	0.620150	0.156
194.200000	0.619877	0.157
194.300000	0.619602	0.158
194.400000	0.619326	0.159
194.500000	0.619047	0.160
194.600000	0.618767	0.161
194.700000	0.618485	0.162
194.800000	0.618200	0.163
194.900000	0.617914	0.164
195.000000	0.617627	0.165
195.100000	0.617337	0.167
195.200000	0.617045	0.168
195.300000	0.616751	0.169
195.400000	0.616456	0.170
195.500000	0.616159	0.171
195.600000	0.615860	0.172
195.700000	0.615559	0.173
195.800000	0.615256	0.174
195.900000	0.614951	0.175
196.000000	0.614644	0.176
196.100000	0.614336	0.177
196.200000	0.614025	0.178
196.300000	0.613713	0.179
196.400000	0.613399	0.181
196.500000	0.613083	0.182
196.600000	0.612765	0.183
196.700000	0.612445	0.184
196.800000	0.612123	0.185
196.900000	0.611800	0.186
197.000000	0.611475	0.187
197.100000	0.611147	0.188
197.200000	0.610818	0.189
197.300000	0.610488	0.190
197.400000	0.610154	0.191
197.500000	0.609820	0.192
197.600000	0.609484	0.193
197.700000	0.609145	0.194
197.800000	0.608805	0.195
197.900000	0.608463	0.197
198.000000	0.608119	0.198
198.100000	0.607773	0.199
198.200000	0.607425	0.200
198.300000	0.607076	0.201
198.400000	0.606725	0.202
198.500000	0.606372	0.203
198.600000	0.606016	0.204
198.700000	0.605659	0.205
198.800000	0.605301	0.206
198.900000	0.604940	0.207
199.000000	0.604578	0.208
199.100000	0.604214	0.209
199.200000	0.603847	0.210
199.300000	0.603480	0.211
199.400000	0.603110	0.212
199.500000	0.602738	0.213
199.600000	0.602364	0.214
199.700000	0.601990	0.216
199.800000	0.601612	0.217
199.900000	0.601233	0.218
200.000000	0.600853	0.219
200.100000	0.600470	0.220
200.200000	0.600086	0.221
200.300000	0.599699	0.222
200.400000	0.599311	0.223
200.500000	0.598921	0.224
200.600000	0.598530	0.225
200.700000	0.598136	0.226
200.800000	0.597741	0.227
200.900000	0.597343	0.228
201.000000	0.596944	0.229
201.100000	0.596544	0.230
201.200000	0.596141	0.231
201.300000	0.595736	0.232
201.400000	0.595330	0.233
201.500000	0.594922	0.234
201.600000	0.594512	0.235
201.700000	0.594101	0.236
201.800000	0.593687	0.237
201.900000	0.593271	0.238
202.000000	0.592854	0.240
202.100000	0.592436	0.241
202.200000	0.592015	0.242
202.300000	0.591592	0.243
202.400000	0.591168	0.244
202.500000	0.590742	0.245
202.600000	0.590313	0.246
202.700000	0.589884	0.247
202.800000	0.589452	0.248
202.900000	0.589019	0.249
203.000000	0.588584	0.250
203.100000	0.588146	0.251
203.200000	0.587708	0.252
203.300000	0.587267	0.253
203.400000	0.586825	0.254
203.500000	0.586381	0.255
203.600000	0.585935	0.256
203.700000	0.585488	0.257
203.800000	0.585038	0.258
203.900000	0.584587	0.259
204.000000	0.584133	0.260
204.100000	0.583679	0.261
204.200000	0.583222	0.262
204.300000	0.582764	0.263
204.400000	0.582304	0.264
204.500000	0.581842	0.265
204.600000	0.581378	0.266
204.700000	0.580913	0.267
204.800000	0.580445	0.268
204.900000	0.579977	0.269
205.000000	0.579506	0.270
205.100000	0.579033	0.271
205.200000	0.578559	0.272
205.300000	0.578083	0.273
205.400000	0.577605	0.274
205.500000	0.577125	0.275
205.600000	0.576645	0.276
205.700000	0.576161	0.277
205.800000	0.575677	0.278
205.900000	0.575190	0.279
206.000000	0.574701	0.280
206.100000	0.574212	0.281
206.200000	0.573719	0.282
206.300000	0.573226	0.283
206.400000	0.572731	0.284
206.500000	0.572233	0.285
206.600000	0.571735	0.286
206.700000	0.571234	0.287
206.800000	0.570732	0.288
206.900000	0.570228	0.289
207.000000	0.569722	0.290
207.100000	0.569215	0.291
207.200000	0.568705	0.292
207.300000	0.568194	0.293
207.400000	0.567681	0.294
207.500000	0.567167	0.295
207.600000	0.566651	0.296
207.700000	0.566133	0.297
207.800000	0.565613	0.298
207.900000	0.565092	0.299
208.000000	0.564569	0.300
208.100000	0.564044	0.301
208.200000	0.563517	0.302
208.300000	0.562989	0.303
208.400000	0.562460	0.304
208.500000	0.561928	0.305
208.600000	0.561395	0.306
208.700000	0.560859	0.307
208.800000	0.560323	0.308
208.900000	0.559785	0.309
209.000000	0.559244	0.310
209.100000	0.558702	0.311
209.200000	0.558159	0.312
209.300000	0.557613	0.313
209.400000	0.557066	0.314
209.500000	0.556518	0.315
209.600000	0.555967	0.316
209.700000	0.555415	0.317
209.800000	0.554861	0.318
209.900000	0.554306	0.319
210.000000	0.553749	0.320
210.100000	0.553190	0.321
210.200000	0.552630	0.322
210.300000	0.552067	0.323
210.400000	0.551504	0.324
210.500000	0.550938	0.325
210.600000	0.550370	0.325
210.700000	0.549801	0.326
210.800000	0.549231	0.327
210.900000	0.548659	0.328
211.000000	0.548085	0.329
211.100000	0.547509	0.330
211.200000	0.546932	0.331
211.300000	0.546353	0.332
211.400000	0.545772	0.333
211.500000	0.545190	0.334
211.600000	0.544606	0.335
211.700000	0.544020	0.336
211.800000	0.543433	0.337
211.900000	0.542845	0.338
212.000000	0.542254	0.339
212.100000	0.541662	0.340
212.200000	0.541068	0.341
212.300000	0.540472	0.342
212.400000	0.539875	0.343
212.500000	0.539276	0.344
212.600000	0.538676	0.344
212.700000	0.538074	0.345
212.800000	0.537470	0.346
212.900000	0.536865	0.347
213.000000	0.536258	0.348
213.100000	0.535649	0.349
213.200000	0.535039	0.350
213.300000	0.534427	0.351
213.400000	0.533813	0.352
213.500000	0.533198	0.353
213.600000	0.532581	0.354
213.700000	0.531963	0.355
213.800000	0.531343	0.356
213.900000	0.530721	0.357
214.000000	0.530099	0.358
214.100000	0.529473	0.358
214.200000	0.528847	0.359
214.300000	0.528219	0.360
214.400000	0.527589	0.361
214.500000	0.526958	0.362
214.600000	0.526325	0.363
214.700000	0.525690	0.364
214.800000	0.525054	0.365
214.900000	0.524417	0.366
215.000000	0.523777	0.367
215.100000	0.523137	0.368
215.200000	0.522494	0.369
215.300000	0.521850	0.369
215.400000	0.521204	0.370
215.500000	0.520557	0.371
215.600000	0.519908	0.372
215.700000	0.519258	0.373
215.800000	0.518606	0.374
215.900000	0.517952	0.375
216.000000	0.517297	0.376
216.100000	0.516640	0.377
216.200000	0.515982	0.378
216.300000	0.515322	0.379
216.400000	0.514660	0.379
216.500000	0.513997	0.380
216.600000	0.513332	0.381
216.700000	0.512667	0.382
216.800000	0.511999	0.383
216.900000	0.511330	0.384
217.000000	0.510659	0.385
217.100000	0.509986	0.386
217.200000	0.509312	0.387
217.300000	0.508637	0.387
217.400000	0.507960	0.388
217.500000	0.507281	0.389
217.600000	0.506601	0.390
217.700000	0.505920	0.391
217.800000	0.505236	0.392
217.900000	0.504551	0.393
218.000000	0.503865	0.394
218.100000	0.503177	0.395
218.200000	0.502488	0.395
218.300000	0.501797	0.396
218.400000	0.501104	0.397
218.500000	0.500411	0.398
218.600000	0.499715	0.399
218.700000	0.499018	0.400
218.800000	0.498320	0.401
218.900000	0.497619	0.402
219.000000	0.496918	0.402
219.100000	0.496215	0.403
219.200000	0.495510	0.404
219.300000	0.494804	0.405
219.400000	0.494097	0.406
219.500000	0.493388	0.407
219.600000	0.492677	0.408
219.700000	0.491965	0.408
219.800000	0.491252	0.409
219.900000	0.490536	0.410
220.000000	0.489819	0.411
220.100000	0.489101	0.412
220.200000	0.488382	0.413
220.300000	0.487661	0.414
220.400000	0.486938	0.414
220.500000	0.486214	0.415
220.600000	0.485489	0.416
220.700000	0.484761	0.417
220.800000	0.484033	0.418
220.900000	0.483303	0.419
221.000000	0.482572	0.419
221.100000	0.481839	0.420
221.200000	0.481105	0.421
221.300000	0.480369	0.422
221.400000	0.479631	0.423
221.500000	0.478893	0.424
221.600000	0.478153	0.425
221.700000	0.477411	0.425
221.800000	0.476668	0.426
221.900000	0.475924	0.427
222.000000	0.475177	0.428
222.100000	0.474430	0.429
222.200000	0.473681	0.430
222.300000	0.472930	0.430
222.400000	0.472178	0.431
222.500000	0.471425	0.432
222.600000	0.470671	0.433
222.700000	0.469915	0.434
222.800000	0.469157	0.434
222.900000	0.468398	0.435
223.000000	0.467638	0.436
223.100000	0.466876	0.437
223.200000	0.466113	0.438
223.300000	0.465348	0.439
223.400000	0.464582	0.439
223.500000	0.463814	0.440
223.600000	0.463046	0.441
223.700000	0.462275	0.442
223.800000	0.461503	0.443
223.900000	0.460730	0.443
224.000000	0.459956	0.444
224.100000	0.459180	0.445
224.200000	0.458403	0.446
224.300000	0.457624	0.447
224.400000	0.456844	0.447
224.500000	0.456062	0.448
224.600000	0.455279	0.449
224.700000	0.454495	0.450
224.800000	0.453710	0.451
224.900000	0.452923	0.451
225.000000	0.452134	0.452
225.100000	0.451344	0.453
225.200000	0.450553	0.454
225.300000	0.449761	0.454
225.400000	0.448966	0.455
225.500000	0.448171	0.456
225.600000	0.447374	0.457
225.700000	0.446576	0.458
225.800000	0.445777	0.458
225.900000	0.444977	0.459
226.000000	0.444174	0.460
226.100000	0.443371	0.461
226.200000	0.442566	0.462
226.300000	0.441760	0.462
226.400000	0.440953	0.463
226.500000	0.440144	0.464
226.600000	0.439334	0.465
226.700000	0.438522	0.465
226.800000	0.437709	0.466
226.900000	0.436895	0.467
227.000000	0.436079	0.468
227.100000	0.435263	0.468
227.200000	0.434444	0.469
227.300000	0.433625	0.470
227.400000	0.432804	0.471
227.500000	0.431982	0.471
227.600000	0.431158	0.472
227.700000	0.430334	0.473
227.800000	0.429508	0.474
227.900000	0.428680	0.474
228.000000	0.427852	0.475
228.100000	0.427022	0.476
228.200000	0.426190	0.477
228.300000	0.425357	0.477
228.400000	0.424524	0.478
228.500000	0.423689	0.479
228.600000	0.422852	0.480
228.700000	0.422015	0.480
228.800000	0.421175	0.481
228.900000	0.420335	0.482
229.000000	0.419493	0.483
229.100000	0.418651	0.483
229.200000	0.417807	0.484
229.300000	0.416961	0.485
229.400000	0.416114	0.485
229.500000	0.415266	0.486
229.600000	0.414417	0.487
229.700000	0.413567	0.488
229.800000	0.412715	0.488
229.900000	0.411862	0.489
230.000000	0.411008	0.490
230.100000	0.410152	0.491
230.200000	0.409295	0.491
230.300000	0.408437	0.492
230.400000	0.407578	0.493
230.500000	0.406717	0.493
230.600000	0.405856	0.494
230.700000	0.404993	0.495
230.800000	0.404128	0.496
230.900000	0.403263	0.496
231.000000	0.402396	0.497
231.100000	0.401528	0.498
231.200000	0.400659	0.498
231.300000	0.399789	0.499
231.400000	0.398918	0.500
231.500000	0.398045	0.500
231.600000	0.397171	0.501
231.700000	0.396295	0.502
231.800000	0.395419	0.502
231.900000	0.394541	0.503
232.000000	0.393662	0.504
232.100000	0.392782	0.505
232.200000	0.391901	0.505
232.300000	0.391019	0.506
232.400000	0.390135	0.507
232.500000	0.389250	0.507
232.600000	0.388365	0.508
232.700000	0.387477	0.509
232.800000	0.386589	0.509
232.900000	0.385700	0.510
233.000000	0.384809	0.511
233.100000	0.383917	0.511
233.200000	0.383024	0.512
233.300000	0.382130	0.513
233.400000	0.381235	0.513
233.500000	0.380338	0.514
233.600000	0.379440	0.515
233.700000	0.378541	0.515
233.800000	0.377642	0.516
233.900000	0.376740	0.517
234.000000	0.375838	0.517
234.100000	0.374934	0.518
234.200000	0.374030	0.519
234.300000	0.373124	0.519
234.400000	0.372218	0.520
234.500000	0.371310	0.521
234.600000	0.370400	0.521
234.700000	0.369490	0.522
234.800000	0.368579	0.522
234.900000	0.367666	0.523
235.000000	0.366753	0.524
235.100000	0.365838	0.524
235.200000	0.364923	0.525
235.300000	0.364006	0.526
235.400000	0.363087	0.526
235.500000	0.362168	0.527
235.600000	0.361248	0.528
235.700000	0.360326	0.528
235.800000	0.359404	0.529
235.900000	0.358480	0.529
236.000000	0.357556	0.530
236.100000	0.356630	0.531
236.200000	0.355703	0.531
236.300000	0.354775	0.532
236.400000	0.353847	0.533
236.500000	0.352916	0.533
236.600000	0.351985	0.534
236.700000	0.351053	0.534
236.800000	0.350119	0.535
236.900000	0.349185	0.536
237.000000	0.348250	0.536
237.100000	0.347313	0.537
237.200000	0.346376	0.537
237.300000	0.345437	0.538
237.400000	0.344498	0.539
237.500000	0.343557	0.539
237.600000	0.342615	0.540
237.700000	0.341672	0.540
237.800000	0.340728	0.541
237.900000	0.339784	0.542
238.000000	0.338838	0.542
238.100000	0.337891	0.543
238.200000	0.336943	0.543
238.300000	0.335994	0.544
238.400000	0.335044	0.545
238.500000	0.334093	0.545
238.600000	0.333141	0.546
238.700000	0.332188	0.546
238.800000	0.331234	0.547
238.900000	0.330278	0.548
239.000000	0.329323	0.548
239.100000	0.328365	0.549
239.200000	0.327407	0.549
239.300000	0.326448	0.550
239.400000	0.325488	0.550
239.500000	0.324527	0.551
239.600000	0.323565	0.552
239.700000	0.322602	0.552
239.800000	0.321638	0.553
239.900000	0.320673	0.553
240.000000	0.319707	0.554
240.100000	0.318740	0.554
240.200000	0.317772	0.555
240.300000	0.316803	0.555
240.400000	0.315833	0.556
240.500000	0.314863	0.557
240.600000	0.313891	0.557
240.700000	0.312918	0.558
240.800000	0.311945	0.558
240.900000	0.310969	0.559
241.000000	0.309994	0.559
241.100000	0.309017	0.560
241.200000	0.308040	0.560
241.300000	0.307061	0.561
241.400000	0.306082	0.561
241.500000	0.305102	0.562
241.600000	0.304121	0.562
241.700000	0.303139	0.563
241.800000	0.302156	0.564
241.900000	0.301172	0.564
242.000000	0.300187	0.565
242.100000	0.299201	0.565
242.200000	0.298214	0.566
242.300000	0.297226	0.566
242.400000	0.296238	0.567
242.500000	0.295249	0.567
242.600000	0.294258	0.568
242.700000	0.293267	0.568
242.800000	0.292275	0.569
242.900000	0.291282	0.569
243.000000	0.290288	0.570
243.100000	0.289293	0.570
243.200000	0.288298	0.571
243.300000	0.287301	0.571
243.400000	0.286303	0.572
243.500000	0.285305	0.572
243.600000	0.284306	0.573
243.700000	0.283306	0.573
243.800000	0.282305	0.574
243.900000	0.281303	0.574
244.000000	0.280301	0.575
244.100000	0.279297	0.575
