Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.10","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval, 200ms
Total data points,         3025
Trigger, 0
Start time, 2021-12-29,16:18:19
End time, 2021-12-29,16:28:24
Trigger time, 2021-12-29,16:18:19
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 5V, Off, +2.500, -2.500, V, 28, 5, 6, 0
CH2, " CH 2", M, DC, 5V, Off, +2.500, -2.500, V, 0, 13, 23, 0
CH3, " CH 3", M, DC, 5V, Off, +2.500, -2.500, V, 9, 22, 8, 0
Data
Number,Date,Time,us, CH1, CH2, CH3, Alarm,AlarmOut
1542,2021/12/29,16:23:27,200000,+0.709,+0.350,-2.004,LLLL,LLLL
1543,2021/12/29,16:23:27,400000,+0.708,+0.349,-1.991,LLLL,LLLL
1544,2021/12/29,16:23:27,600000,+0.709,+0.346,-2.003,LLLL,LLLL
1545,2021/12/29,16:23:27,800000,+0.708,+0.349,-2.004,LLLL,LLLL
1546,2021/12/29,16:23:28,000000,+0.707,+0.346,-1.994,LLLL,LLLL
1547,2021/12/29,16:23:28,200000,+0.707,+0.347,-1.994,LLLL,LLLL
1548,2021/12/29,16:23:28,400000,+0.708,+0.347,-2.003,LLLL,LLLL
1549,2021/12/29,16:23:28,600000,+0.707,+0.347,-1.991,LLLL,LLLL
1550,2021/12/29,16:23:28,800000,+0.706,+0.346,-1.987,LLLL,LLLL
1551,2021/12/29,16:23:29,000000,+0.705,+0.347,-1.998,LLLL,LLLL
1552,2021/12/29,16:23:29,200000,+0.703,+0.346,-2.002,LLLL,LLLL
1553,2021/12/29,16:23:29,400000,+0.704,+0.346,-1.991,LLLL,LLLL
1554,2021/12/29,16:23:29,600000,+0.703,+0.345,-1.989,LLLL,LLLL
1555,2021/12/29,16:23:29,800000,+0.703,+0.347,-1.994,LLLL,LLLL
1556,2021/12/29,16:23:30,000000,+0.702,+0.346,-1.993,LLLL,LLLL
1557,2021/12/29,16:23:30,200000,+0.701,+0.345,-1.990,LLLL,LLLL
1558,2021/12/29,16:23:30,400000,+0.701,+0.345,-1.996,LLLL,LLLL
1559,2021/12/29,16:23:30,600000,+0.700,+0.346,-1.990,LLLL,LLLL
1560,2021/12/29,16:23:30,800000,+0.698,+0.346,-1.988,LLLL,LLLL
1561,2021/12/29,16:23:31,000000,+0.700,+0.346,-1.988,LLLL,LLLL
1562,2021/12/29,16:23:31,200000,+0.701,+0.344,-1.984,LLLL,LLLL
1563,2021/12/29,16:23:31,400000,+0.700,+0.345,-1.990,LLLL,LLLL
1564,2021/12/29,16:23:31,600000,+0.699,+0.343,-1.994,LLLL,LLLL
1565,2021/12/29,16:23:31,800000,+0.698,+0.343,-1.987,LLLL,LLLL
1566,2021/12/29,16:23:32,000000,+0.701,+0.341,-1.990,LLLL,LLLL
1567,2021/12/29,16:23:32,200000,+0.699,+0.342,-1.987,LLLL,LLLL
1568,2021/12/29,16:23:32,400000,+0.697,+0.343,-1.988,LLLL,LLLL
1569,2021/12/29,16:23:32,600000,+0.700,+0.344,-1.991,LLLL,LLLL
1570,2021/12/29,16:23:32,800000,+0.699,+0.343,-1.990,LLLL,LLLL
1571,2021/12/29,16:23:33,000000,+0.698,+0.344,-1.984,LLLL,LLLL
1572,2021/12/29,16:23:33,200000,+0.699,+0.343,-1.988,LLLL,LLLL
1573,2021/12/29,16:23:33,400000,+0.698,+0.344,-1.983,LLLL,LLLL
1574,2021/12/29,16:23:33,600000,+0.696,+0.348,-1.986,LLLL,LLLL
1575,2021/12/29,16:23:33,800000,+0.697,+0.345,-1.992,LLLL,LLLL
1576,2021/12/29,16:23:34,000000,+0.699,+0.344,-1.984,LLLL,LLLL
1577,2021/12/29,16:23:34,200000,+0.697,+0.344,-1.978,LLLL,LLLL
1578,2021/12/29,16:23:34,400000,+0.694,+0.345,-1.987,LLLL,LLLL
1579,2021/12/29,16:23:34,600000,+0.697,+0.344,-1.990,LLLL,LLLL
1580,2021/12/29,16:23:34,800000,+0.696,+0.343,-1.979,LLLL,LLLL
1581,2021/12/29,16:23:35,000000,+0.697,+0.346,-1.981,LLLL,LLLL
1582,2021/12/29,16:23:35,200000,+0.697,+0.347,-1.984,LLLL,LLLL
1583,2021/12/29,16:23:35,400000,+0.694,+0.343,-1.979,LLLL,LLLL
1584,2021/12/29,16:23:35,600000,+0.695,+0.347,-1.990,LLLL,LLLL
1585,2021/12/29,16:23:35,800000,+0.694,+0.346,-1.988,LLLL,LLLL
1586,2021/12/29,16:23:36,000000,+0.694,+0.346,-1.974,LLLL,LLLL
1587,2021/12/29,16:23:36,200000,+0.694,+0.346,-1.990,LLLL,LLLL
1588,2021/12/29,16:23:36,400000,+0.692,+0.347,-1.991,LLLL,LLLL
1589,2021/12/29,16:23:36,600000,+0.692,+0.344,-1.974,LLLL,LLLL
1590,2021/12/29,16:23:36,800000,+0.695,+0.344,-1.982,LLLL,LLLL
1591,2021/12/29,16:23:37,000000,+0.692,+0.346,-1.990,LLLL,LLLL
1592,2021/12/29,16:23:37,200000,+0.693,+0.349,-1.982,LLLL,LLLL
1593,2021/12/29,16:23:37,400000,+0.694,+0.346,-1.982,LLLL,LLLL
1594,2021/12/29,16:23:37,600000,+0.695,+0.346,-1.984,LLLL,LLLL
1595,2021/12/29,16:23:37,800000,+0.691,+0.349,-1.984,LLLL,LLLL
1596,2021/12/29,16:23:38,000000,+0.693,+0.349,-1.982,LLLL,LLLL
1597,2021/12/29,16:23:38,200000,+0.692,+0.349,-1.973,LLLL,LLLL
1598,2021/12/29,16:23:38,400000,+0.691,+0.350,-1.983,LLLL,LLLL
1599,2021/12/29,16:23:38,600000,+0.693,+0.349,-1.988,LLLL,LLLL
1600,2021/12/29,16:23:38,800000,+0.689,+0.347,-1.971,LLLL,LLLL
1601,2021/12/29,16:23:39,000000,+0.694,+0.348,-1.973,LLLL,LLLL
1602,2021/12/29,16:23:39,200000,+0.689,+0.348,-1.979,LLLL,LLLL
1603,2021/12/29,16:23:39,400000,+0.691,+0.350,-1.983,LLLL,LLLL
1604,2021/12/29,16:23:39,600000,+0.691,+0.348,-1.982,LLLL,LLLL
1605,2021/12/29,16:23:39,800000,+0.691,+0.351,-1.973,LLLL,LLLL
1606,2021/12/29,16:23:40,000000,+0.690,+0.349,-1.980,LLLL,LLLL
1607,2021/12/29,16:23:40,200000,+0.691,+0.348,-1.982,LLLL,LLLL
1608,2021/12/29,16:23:40,400000,+0.689,+0.348,-1.977,LLLL,LLLL
1609,2021/12/29,16:23:40,600000,+0.689,+0.351,-1.977,LLLL,LLLL
1610,2021/12/29,16:23:40,800000,+0.690,+0.351,-1.970,LLLL,LLLL
1611,2021/12/29,16:23:41,000000,+0.692,+0.350,-1.973,LLLL,LLLL
1612,2021/12/29,16:23:41,200000,+0.687,+0.351,-1.982,LLLL,LLLL
1613,2021/12/29,16:23:41,400000,+0.690,+0.352,-1.974,LLLL,LLLL
1614,2021/12/29,16:23:41,600000,+0.690,+0.351,-1.975,LLLL,LLLL
1615,2021/12/29,16:23:41,800000,+0.692,+0.352,-1.976,LLLL,LLLL
1616,2021/12/29,16:23:42,000000,+0.691,+0.352,-1.972,LLLL,LLLL
1617,2021/12/29,16:23:42,200000,+0.689,+0.350,-1.972,LLLL,LLLL
1618,2021/12/29,16:23:42,400000,+0.691,+0.351,-1.973,LLLL,LLLL
1619,2021/12/29,16:23:42,600000,+0.689,+0.351,-1.971,LLLL,LLLL
1620,2021/12/29,16:23:42,800000,+0.690,+0.350,-1.971,LLLL,LLLL
1621,2021/12/29,16:23:43,000000,+0.690,+0.349,-1.973,LLLL,LLLL
1622,2021/12/29,16:23:43,200000,+0.689,+0.352,-1.981,LLLL,LLLL
1623,2021/12/29,16:23:43,400000,+0.687,+0.350,-1.972,LLLL,LLLL
1624,2021/12/29,16:23:43,600000,+0.691,+0.350,-1.965,LLLL,LLLL
1625,2021/12/29,16:23:43,800000,+0.691,+0.352,-1.976,LLLL,LLLL
1626,2021/12/29,16:23:44,000000,+0.689,+0.350,-1.978,LLLL,LLLL
1627,2021/12/29,16:23:44,200000,+0.688,+0.349,-1.968,LLLL,LLLL
1628,2021/12/29,16:23:44,400000,+0.688,+0.350,-1.970,LLLL,LLLL
1629,2021/12/29,16:23:44,600000,+0.689,+0.351,-1.971,LLLL,LLLL
1630,2021/12/29,16:23:44,800000,+0.685,+0.350,-1.969,LLLL,LLLL
1631,2021/12/29,16:23:45,000000,+0.686,+0.351,-1.971,LLLL,LLLL
1632,2021/12/29,16:23:45,200000,+0.688,+0.349,-1.962,LLLL,LLLL
1633,2021/12/29,16:23:45,400000,+0.687,+0.352,-1.968,LLLL,LLLL
1634,2021/12/29,16:23:45,600000,+0.687,+0.349,-1.974,LLLL,LLLL
1635,2021/12/29,16:23:45,800000,+0.685,+0.349,-1.963,LLLL,LLLL
1636,2021/12/29,16:23:46,000000,+0.686,+0.349,-1.963,LLLL,LLLL
1637,2021/12/29,16:23:46,200000,+0.686,+0.351,-1.969,LLLL,LLLL
1638,2021/12/29,16:23:46,400000,+0.686,+0.350,-1.975,LLLL,LLLL
1639,2021/12/29,16:23:46,600000,+0.687,+0.350,-1.966,LLLL,LLLL
1640,2021/12/29,16:23:46,800000,+0.686,+0.351,-1.969,LLLL,LLLL
1641,2021/12/29,16:23:47,000000,+0.685,+0.350,-1.964,LLLL,LLLL
1642,2021/12/29,16:23:47,200000,+0.687,+0.350,-1.970,LLLL,LLLL
1643,2021/12/29,16:23:47,400000,+0.685,+0.352,-1.973,LLLL,LLLL
1644,2021/12/29,16:23:47,600000,+0.687,+0.351,-1.968,LLLL,LLLL
1645,2021/12/29,16:23:47,800000,+0.686,+0.350,-1.970,LLLL,LLLL
1646,2021/12/29,16:23:48,000000,+0.686,+0.351,-1.975,LLLL,LLLL
1647,2021/12/29,16:23:48,200000,+0.684,+0.351,-1.961,LLLL,LLLL
1648,2021/12/29,16:23:48,400000,+0.686,+0.350,-1.964,LLLL,LLLL
1649,2021/12/29,16:23:48,600000,+0.687,+0.350,-1.967,LLLL,LLLL
1650,2021/12/29,16:23:48,800000,+0.686,+0.351,-1.970,LLLL,LLLL
1651,2021/12/29,16:23:49,000000,+0.686,+0.349,-1.965,LLLL,LLLL
1652,2021/12/29,16:23:49,200000,+0.685,+0.351,-1.965,LLLL,LLLL
1653,2021/12/29,16:23:49,400000,+0.689,+0.353,-1.965,LLLL,LLLL
1654,2021/12/29,16:23:49,600000,+0.682,+0.353,-1.976,LLLL,LLLL
1655,2021/12/29,16:23:49,800000,+0.685,+0.350,-1.971,LLLL,LLLL
1656,2021/12/29,16:23:50,000000,+0.685,+0.351,-1.957,LLLL,LLLL
1657,2021/12/29,16:23:50,200000,+0.685,+0.352,-1.971,LLLL,LLLL
1658,2021/12/29,16:23:50,400000,+0.685,+0.350,-1.969,LLLL,LLLL
1659,2021/12/29,16:23:50,600000,+0.683,+0.353,-1.963,LLLL,LLLL
1660,2021/12/29,16:23:50,800000,+0.685,+0.350,-1.965,LLLL,LLLL
1661,2021/12/29,16:23:51,000000,+0.684,+0.352,-1.975,LLLL,LLLL
1662,2021/12/29,16:23:51,200000,+0.683,+0.352,-1.968,LLLL,LLLL
1663,2021/12/29,16:23:51,400000,+0.685,+0.350,-1.960,LLLL,LLLL
1664,2021/12/29,16:23:51,600000,+0.684,+0.353,-1.964,LLLL,LLLL
1665,2021/12/29,16:23:51,800000,+0.680,+0.351,-1.969,LLLL,LLLL
1666,2021/12/29,16:23:52,000000,+0.684,+0.350,-1.974,LLLL,LLLL
1667,2021/12/29,16:23:52,200000,+0.683,+0.351,-1.961,LLLL,LLLL
1668,2021/12/29,16:23:52,400000,+0.684,+0.349,-1.959,LLLL,LLLL
1669,2021/12/29,16:23:52,600000,+0.682,+0.351,-1.972,LLLL,LLLL
1670,2021/12/29,16:23:52,800000,+0.685,+0.352,-1.975,LLLL,LLLL
1671,2021/12/29,16:23:53,000000,+0.683,+0.349,-1.962,LLLL,LLLL
1672,2021/12/29,16:23:53,200000,+0.683,+0.348,-1.962,LLLL,LLLL
1673,2021/12/29,16:23:53,400000,+0.685,+0.349,-1.969,LLLL,LLLL
1674,2021/12/29,16:23:53,600000,+0.682,+0.350,-1.967,LLLL,LLLL
1675,2021/12/29,16:23:53,800000,+0.681,+0.348,-1.974,LLLL,LLLL
1676,2021/12/29,16:23:54,000000,+0.684,+0.348,-1.966,LLLL,LLLL
1677,2021/12/29,16:23:54,200000,+0.684,+0.346,-1.962,LLLL,LLLL
1678,2021/12/29,16:23:54,400000,+0.683,+0.346,-1.966,LLLL,LLLL
1679,2021/12/29,16:23:54,600000,+0.681,+0.347,-1.975,LLLL,LLLL
1680,2021/12/29,16:23:54,800000,+0.684,+0.345,-1.971,LLLL,LLLL
1681,2021/12/29,16:23:55,000000,+0.684,+0.346,-1.969,LLLL,LLLL
1682,2021/12/29,16:23:55,200000,+0.683,+0.346,-1.958,LLLL,LLLL
1683,2021/12/29,16:23:55,400000,+0.682,+0.346,-1.967,LLLL,LLLL
1684,2021/12/29,16:23:55,600000,+0.681,+0.346,-1.980,LLLL,LLLL
1685,2021/12/29,16:23:55,800000,+0.681,+0.346,-1.972,LLLL,LLLL
1686,2021/12/29,16:23:56,000000,+0.682,+0.345,-1.961,LLLL,LLLL
1687,2021/12/29,16:23:56,200000,+0.686,+0.344,-1.962,LLLL,LLLL
1688,2021/12/29,16:23:56,400000,+0.682,+0.345,-1.978,LLLL,LLLL
1689,2021/12/29,16:23:56,600000,+0.682,+0.345,-1.969,LLLL,LLLL
1690,2021/12/29,16:23:56,800000,+0.682,+0.344,-1.961,LLLL,LLLL
1691,2021/12/29,16:23:57,000000,+0.687,+0.344,-1.969,LLLL,LLLL
1692,2021/12/29,16:23:57,200000,+0.683,+0.343,-1.969,LLLL,LLLL
1693,2021/12/29,16:23:57,400000,+0.681,+0.344,-1.971,LLLL,LLLL
1694,2021/12/29,16:23:57,600000,+0.687,+0.343,-1.968,LLLL,LLLL
1695,2021/12/29,16:23:57,800000,+0.685,+0.341,-1.956,LLLL,LLLL
1696,2021/12/29,16:23:58,000000,+0.686,+0.341,-1.963,LLLL,LLLL
1697,2021/12/29,16:23:58,200000,+0.682,+0.342,-1.974,LLLL,LLLL
1698,2021/12/29,16:23:58,400000,+0.686,+0.344,-1.963,LLLL,LLLL
1699,2021/12/29,16:23:58,600000,+0.684,+0.343,-1.963,LLLL,LLLL
1700,2021/12/29,16:23:58,800000,+0.684,+0.343,-1.962,LLLL,LLLL
1701,2021/12/29,16:23:59,000000,+0.686,+0.343,-1.963,LLLL,LLLL
1702,2021/12/29,16:23:59,200000,+0.687,+0.344,-1.976,LLLL,LLLL
1703,2021/12/29,16:23:59,400000,+0.687,+0.345,-1.961,LLLL,LLLL
1704,2021/12/29,16:23:59,600000,+0.688,+0.344,-1.952,LLLL,LLLL
1705,2021/12/29,16:23:59,800000,+0.686,+0.345,-1.977,LLLL,LLLL
1706,2021/12/29,16:24:00,000000,+0.684,+0.346,-1.977,LLLL,LLLL
1707,2021/12/29,16:24:00,200000,+0.687,+0.346,-1.959,LLLL,LLLL
1708,2021/12/29,16:24:00,400000,+0.687,+0.344,-1.965,LLLL,LLLL
1709,2021/12/29,16:24:00,600000,+0.690,+0.345,-1.977,LLLL,LLLL
1710,2021/12/29,16:24:00,800000,+0.686,+0.346,-1.977,LLLL,LLLL
1711,2021/12/29,16:24:01,000000,+0.686,+0.341,-1.952,LLLL,LLLL
1712,2021/12/29,16:24:01,200000,+0.689,+0.343,-1.963,LLLL,LLLL
1713,2021/12/29,16:24:01,400000,+0.687,+0.344,-1.980,LLLL,LLLL
1714,2021/12/29,16:24:01,600000,+0.686,+0.345,-1.976,LLLL,LLLL
1715,2021/12/29,16:24:01,800000,+0.689,+0.346,-1.959,LLLL,LLLL
1716,2021/12/29,16:24:02,000000,+0.688,+0.345,-1.967,LLLL,LLLL
1717,2021/12/29,16:24:02,200000,+0.687,+0.342,-1.978,LLLL,LLLL
1718,2021/12/29,16:24:02,400000,+0.687,+0.344,-1.972,LLLL,LLLL
1719,2021/12/29,16:24:02,600000,+0.688,+0.343,-1.957,LLLL,LLLL
1720,2021/12/29,16:24:02,800000,+0.688,+0.345,-1.969,LLLL,LLLL
1721,2021/12/29,16:24:03,000000,+0.687,+0.346,-1.977,LLLL,LLLL
1722,2021/12/29,16:24:03,200000,+0.687,+0.346,-1.955,LLLL,LLLL
1723,2021/12/29,16:24:03,400000,+0.685,+0.345,-1.971,LLLL,LLLL
1724,2021/12/29,16:24:03,600000,+0.685,+0.346,-1.975,LLLL,LLLL
1725,2021/12/29,16:24:03,800000,+0.689,+0.345,-1.958,LLLL,LLLL
1726,2021/12/29,16:24:04,000000,+0.685,+0.345,-1.958,LLLL,LLLL
1727,2021/12/29,16:24:04,200000,+0.686,+0.345,-1.979,LLLL,LLLL
1728,2021/12/29,16:24:04,400000,+0.683,+0.344,-1.963,LLLL,LLLL
1729,2021/12/29,16:24:04,600000,+0.687,+0.344,-1.952,LLLL,LLLL
1730,2021/12/29,16:24:04,800000,+0.684,+0.345,-1.981,LLLL,LLLL
1731,2021/12/29,16:24:05,000000,+0.683,+0.345,-1.963,LLLL,LLLL
1732,2021/12/29,16:24:05,200000,+0.684,+0.344,-1.967,LLLL,LLLL
1733,2021/12/29,16:24:05,400000,+0.686,+0.346,-1.958,LLLL,LLLL
1734,2021/12/29,16:24:05,600000,+0.686,+0.346,-1.957,LLLL,LLLL
1735,2021/12/29,16:24:05,800000,+0.683,+0.348,-1.963,LLLL,LLLL
1736,2021/12/29,16:24:06,000000,+0.684,+0.349,-1.961,LLLL,LLLL
1737,2021/12/29,16:24:06,200000,+0.683,+0.348,-1.963,LLLL,LLLL
1738,2021/12/29,16:24:06,400000,+0.682,+0.349,-1.969,LLLL,LLLL
1739,2021/12/29,16:24:06,600000,+0.683,+0.347,-1.955,LLLL,LLLL
1740,2021/12/29,16:24:06,800000,+0.683,+0.344,-1.953,LLLL,LLLL
1741,2021/12/29,16:24:07,000000,+0.683,+0.348,-1.969,LLLL,LLLL
1742,2021/12/29,16:24:07,200000,+0.683,+0.347,-1.959,LLLL,LLLL
1743,2021/12/29,16:24:07,400000,+0.683,+0.345,-1.968,LLLL,LLLL
1744,2021/12/29,16:24:07,600000,+0.681,+0.348,-1.956,LLLL,LLLL
1745,2021/12/29,16:24:07,800000,+0.681,+0.348,-1.964,LLLL,LLLL
1746,2021/12/29,16:24:08,000000,+0.684,+0.348,-1.972,LLLL,LLLL
1747,2021/12/29,16:24:08,200000,+0.682,+0.347,-1.948,LLLL,LLLL
1748,2021/12/29,16:24:08,400000,+0.683,+0.347,-1.956,LLLL,LLLL
1749,2021/12/29,16:24:08,600000,+0.681,+0.347,-1.969,LLLL,LLLL
1750,2021/12/29,16:24:08,800000,+0.681,+0.349,-1.955,LLLL,LLLL
1751,2021/12/29,16:24:09,000000,+0.682,+0.347,-1.975,LLLL,LLLL
1752,2021/12/29,16:24:09,200000,+0.681,+0.348,-1.938,LLLL,LLLL
1753,2021/12/29,16:24:09,400000,+0.682,+0.346,-1.952,LLLL,LLLL
1754,2021/12/29,16:24:09,600000,+0.681,+0.347,-1.982,LLLL,LLLL
1755,2021/12/29,16:24:09,800000,+0.680,+0.351,-1.964,LLLL,LLLL
1756,2021/12/29,16:24:10,000000,+0.680,+0.351,-1.944,LLLL,LLLL
1757,2021/12/29,16:24:10,200000,+0.681,+0.352,-1.950,LLLL,LLLL
1758,2021/12/29,16:24:10,400000,+0.680,+0.350,-1.960,LLLL,LLLL
1759,2021/12/29,16:24:10,600000,+0.680,+0.348,-1.962,LLLL,LLLL
1760,2021/12/29,16:24:10,800000,+0.681,+0.349,-1.970,LLLL,LLLL
1761,2021/12/29,16:24:11,000000,+0.681,+0.350,-1.967,LLLL,LLLL
1762,2021/12/29,16:24:11,200000,+0.681,+0.350,-1.941,LLLL,LLLL
1763,2021/12/29,16:24:11,400000,+0.681,+0.350,-1.957,LLLL,LLLL
1764,2021/12/29,16:24:11,600000,+0.680,+0.348,-1.965,LLLL,LLLL
1765,2021/12/29,16:24:11,800000,+0.678,+0.350,-1.966,LLLL,LLLL
1766,2021/12/29,16:24:12,000000,+0.679,+0.351,-1.953,LLLL,LLLL
1767,2021/12/29,16:24:12,200000,+0.678,+0.348,-1.953,LLLL,LLLL
1768,2021/12/29,16:24:12,400000,+0.681,+0.349,-1.960,LLLL,LLLL
1769,2021/12/29,16:24:12,600000,+0.680,+0.347,-1.964,LLLL,LLLL
1770,2021/12/29,16:24:12,800000,+0.680,+0.349,-1.956,LLLL,LLLL
1771,2021/12/29,16:24:13,000000,+0.680,+0.351,-1.940,LLLL,LLLL
1772,2021/12/29,16:24:13,200000,+0.680,+0.350,-1.962,LLLL,LLLL
1773,2021/12/29,16:24:13,400000,+0.678,+0.351,-1.977,LLLL,LLLL
1774,2021/12/29,16:24:13,600000,+0.679,+0.348,-1.951,LLLL,LLLL
1775,2021/12/29,16:24:13,800000,+0.678,+0.348,-1.945,LLLL,LLLL
1776,2021/12/29,16:24:14,000000,+0.679,+0.348,-1.958,LLLL,LLLL
1777,2021/12/29,16:24:14,200000,+0.678,+0.349,-1.966,LLLL,LLLL
1778,2021/12/29,16:24:14,400000,+0.674,+0.346,-1.966,LLLL,LLLL
1779,2021/12/29,16:24:14,600000,+0.680,+0.344,-1.944,LLLL,LLLL
1780,2021/12/29,16:24:14,800000,+0.684,+0.345,-1.946,LLLL,LLLL
1781,2021/12/29,16:24:15,000000,+0.681,+0.348,-1.967,LLLL,LLLL
1782,2021/12/29,16:24:15,200000,+0.677,+0.346,-1.963,LLLL,LLLL
1783,2021/12/29,16:24:15,400000,+0.679,+0.345,-1.942,LLLL,LLLL
1784,2021/12/29,16:24:15,600000,+0.684,+0.344,-1.946,LLLL,LLLL
1785,2021/12/29,16:24:15,800000,+0.678,+0.343,-1.961,LLLL,LLLL
1786,2021/12/29,16:24:16,000000,+0.675,+0.346,-1.956,LLLL,LLLL
1787,2021/12/29,16:24:16,200000,+0.680,+0.346,-1.953,LLLL,LLLL
1788,2021/12/29,16:24:16,400000,+0.684,+0.344,-1.951,LLLL,LLLL
1789,2021/12/29,16:24:16,600000,+0.682,+0.343,-1.949,LLLL,LLLL
1790,2021/12/29,16:24:16,800000,+0.678,+0.347,-1.961,LLLL,LLLL
1791,2021/12/29,16:24:17,000000,+0.679,+0.349,-1.960,LLLL,LLLL
1792,2021/12/29,16:24:17,200000,+0.680,+0.345,-1.956,LLLL,LLLL
1793,2021/12/29,16:24:17,400000,+0.680,+0.345,-1.935,LLLL,LLLL
1794,2021/12/29,16:24:17,600000,+0.680,+0.346,-1.949,LLLL,LLLL
1795,2021/12/29,16:24:17,800000,+0.678,+0.347,-1.960,LLLL,LLLL
1796,2021/12/29,16:24:18,000000,+0.677,+0.348,-1.949,LLLL,LLLL
1797,2021/12/29,16:24:18,200000,+0.681,+0.348,-1.937,LLLL,LLLL
1798,2021/12/29,16:24:18,400000,+0.678,+0.348,-1.945,LLLL,LLLL
1799,2021/12/29,16:24:18,600000,+0.674,+0.348,-1.971,LLLL,LLLL
1800,2021/12/29,16:24:18,800000,+0.676,+0.350,-1.963,LLLL,LLLL
1801,2021/12/29,16:24:19,000000,+0.679,+0.348,-1.933,LLLL,LLLL
1802,2021/12/29,16:24:19,200000,+0.677,+0.348,-1.949,LLLL,LLLL
1803,2021/12/29,16:24:19,400000,+0.673,+0.350,-1.957,LLLL,LLLL
1804,2021/12/29,16:24:19,600000,+0.673,+0.347,-1.969,LLLL,LLLL
1805,2021/12/29,16:24:19,800000,+0.677,+0.346,-1.935,LLLL,LLLL
1806,2021/12/29,16:24:20,000000,+0.674,+0.346,-1.946,LLLL,LLLL
1807,2021/12/29,16:24:20,200000,+0.673,+0.346,-1.963,LLLL,LLLL
1808,2021/12/29,16:24:20,400000,+0.673,+0.349,-1.970,LLLL,LLLL
1809,2021/12/29,16:24:20,600000,+0.673,+0.351,-1.944,LLLL,LLLL
1810,2021/12/29,16:24:20,800000,+0.675,+0.348,-1.945,LLLL,LLLL
1811,2021/12/29,16:24:21,000000,+0.674,+0.347,-1.950,LLLL,LLLL
1812,2021/12/29,16:24:21,200000,+0.672,+0.350,-1.963,LLLL,LLLL
1813,2021/12/29,16:24:21,400000,+0.672,+0.346,-1.951,LLLL,LLLL
1814,2021/12/29,16:24:21,600000,+0.674,+0.346,-1.944,LLLL,LLLL
1815,2021/12/29,16:24:21,800000,+0.675,+0.345,-1.947,LLLL,LLLL
1816,2021/12/29,16:24:22,000000,+0.673,+0.348,-1.957,LLLL,LLLL
1817,2021/12/29,16:24:22,200000,+0.671,+0.345,-1.962,LLLL,LLLL
1818,2021/12/29,16:24:22,400000,+0.673,+0.348,-1.944,LLLL,LLLL
1819,2021/12/29,16:24:22,600000,+0.676,+0.345,-1.942,LLLL,LLLL
1820,2021/12/29,16:24:22,800000,+0.672,+0.346,-1.962,LLLL,LLLL
1821,2021/12/29,16:24:23,000000,+0.672,+0.346,-1.960,LLLL,LLLL
1822,2021/12/29,16:24:23,200000,+0.673,+0.345,-1.943,LLLL,LLLL
1823,2021/12/29,16:24:23,400000,+0.676,+0.345,-1.942,LLLL,LLLL
1824,2021/12/29,16:24:23,600000,+0.673,+0.346,-1.955,LLLL,LLLL
1825,2021/12/29,16:24:23,800000,+0.672,+0.344,-1.961,LLLL,LLLL
1826,2021/12/29,16:24:24,000000,+0.673,+0.345,-1.953,LLLL,LLLL
1827,2021/12/29,16:24:24,200000,+0.675,+0.346,-1.946,LLLL,LLLL
1828,2021/12/29,16:24:24,400000,+0.675,+0.346,-1.949,LLLL,LLLL
1829,2021/12/29,16:24:24,600000,+0.674,+0.348,-1.961,LLLL,LLLL
1830,2021/12/29,16:24:24,800000,+0.672,+0.346,-1.949,LLLL,LLLL
1831,2021/12/29,16:24:25,000000,+0.674,+0.344,-1.941,LLLL,LLLL
1832,2021/12/29,16:24:25,200000,+0.674,+0.345,-1.952,LLLL,LLLL
1833,2021/12/29,16:24:25,400000,+0.673,+0.346,-1.956,LLLL,LLLL
1834,2021/12/29,16:24:25,600000,+0.674,+0.350,-1.948,LLLL,LLLL
1835,2021/12/29,16:24:25,800000,+0.673,+0.349,-1.963,LLLL,LLLL
1836,2021/12/29,16:24:26,000000,+0.676,+0.350,-1.952,LLLL,LLLL
1837,2021/12/29,16:24:26,200000,+0.672,+0.348,-1.949,LLLL,LLLL
1838,2021/12/29,16:24:26,400000,+0.671,+0.345,-1.941,LLLL,LLLL
1839,2021/12/29,16:24:26,600000,+0.673,+0.347,-1.960,LLLL,LLLL
1840,2021/12/29,16:24:26,800000,+0.674,+0.346,-1.938,LLLL,LLLL
1841,2021/12/29,16:24:27,000000,+0.673,+0.348,-1.939,LLLL,LLLL
1842,2021/12/29,16:24:27,200000,+0.673,+0.348,-1.957,LLLL,LLLL
1843,2021/12/29,16:24:27,400000,+0.677,+0.347,-1.947,LLLL,LLLL
1844,2021/12/29,16:24:27,600000,+0.676,+0.349,-1.966,LLLL,LLLL
1845,2021/12/29,16:24:27,800000,+0.675,+0.346,-1.960,LLLL,LLLL
1846,2021/12/29,16:24:28,000000,+0.675,+0.348,-1.941,LLLL,LLLL
1847,2021/12/29,16:24:28,200000,+0.676,+0.345,-1.943,LLLL,LLLL
1848,2021/12/29,16:24:28,400000,+0.675,+0.346,-1.958,LLLL,LLLL
1849,2021/12/29,16:24:28,600000,+0.676,+0.346,-1.963,LLLL,LLLL
1850,2021/12/29,16:24:28,800000,+0.679,+0.346,-1.952,LLLL,LLLL
