146.600000	0.533875	-0.352
146.700000	0.534489	-0.351
146.800000	0.535101	-0.350
146.900000	0.535711	-0.349
147.000000	0.536320	-0.348
147.100000	0.536927	-0.347
147.200000	0.537533	-0.346
147.300000	0.538136	-0.345
147.400000	0.538738	-0.345
147.500000	0.539338	-0.344
147.600000	0.539938	-0.343
147.700000	0.540535	-0.342
147.800000	0.541130	-0.341
147.900000	0.541724	-0.340
148.000000	0.542317	-0.339
148.100000	0.542907	-0.338
148.200000	0.543496	-0.337
148.300000	0.544083	-0.336
148.400000	0.544669	-0.335
148.500000	0.545253	-0.334
148.600000	0.545836	-0.333
148.700000	0.546416	-0.332
148.800000	0.546995	-0.331
148.900000	0.547572	-0.330
149.000000	0.548148	-0.329
149.100000	0.548722	-0.328
149.200000	0.549295	-0.327
149.300000	0.549865	-0.326
149.400000	0.550434	-0.326
149.500000	0.551001	-0.325
149.600000	0.551567	-0.324
149.700000	0.552131	-0.323
149.800000	0.552693	-0.322
149.900000	0.553254	-0.321
150.000000	0.553813	-0.320
150.100000	0.554370	-0.319
150.200000	0.554925	-0.318
150.300000	0.555480	-0.317
150.400000	0.556032	-0.316
150.500000	0.556582	-0.315
150.600000	0.557131	-0.314
150.700000	0.557678	-0.313
150.800000	0.558223	-0.312
150.900000	0.558767	-0.311
151.000000	0.559309	-0.310
151.100000	0.559849	-0.309
151.200000	0.560388	-0.308
151.300000	0.560924	-0.307
151.400000	0.561460	-0.306
151.500000	0.561993	-0.305
151.600000	0.562525	-0.304
151.700000	0.563054	-0.303
151.800000	0.563583	-0.302
151.900000	0.564110	-0.301
152.000000	0.564635	-0.300
152.100000	0.565158	-0.299
152.200000	0.565679	-0.298
152.300000	0.566199	-0.297
152.400000	0.566717	-0.296
152.500000	0.567233	-0.295
152.600000	0.567747	-0.294
152.700000	0.568260	-0.293
152.800000	0.568771	-0.292
152.900000	0.569281	-0.291
153.000000	0.569788	-0.290
153.100000	0.570294	-0.289
153.200000	0.570798	-0.288
153.300000	0.571300	-0.287
153.400000	0.571801	-0.286
153.500000	0.572300	-0.285
153.600000	0.572797	-0.284
153.700000	0.573292	-0.283
153.800000	0.573786	-0.282
153.900000	0.574278	-0.281
154.000000	0.574768	-0.280
154.100000	0.575257	-0.279
154.200000	0.575743	-0.278
154.300000	0.576228	-0.277
154.400000	0.576711	-0.276
154.500000	0.577192	-0.275
154.600000	0.577672	-0.274
154.700000	0.578150	-0.273
154.800000	0.578626	-0.272
154.900000	0.579101	-0.271
155.000000	0.579573	-0.270
155.100000	0.580044	-0.269
155.200000	0.580512	-0.268
155.300000	0.580980	-0.267
155.400000	0.581446	-0.266
155.500000	0.581909	-0.265
155.600000	0.582371	-0.264
155.700000	0.582831	-0.263
155.800000	0.583290	-0.262
155.900000	0.583746	-0.261
156.000000	0.584201	-0.260
156.100000	0.584654	-0.259
156.200000	0.585106	-0.258
156.300000	0.585556	-0.257
156.400000	0.586003	-0.256
156.500000	0.586449	-0.255
156.600000	0.586893	-0.254
156.700000	0.587335	-0.253
156.800000	0.587776	-0.252
156.900000	0.588214	-0.251
157.000000	0.588652	-0.250
157.100000	0.589087	-0.249
157.200000	0.589520	-0.248
157.300000	0.589952	-0.247
157.400000	0.590382	-0.246
157.500000	0.590810	-0.245
157.600000	0.591236	-0.244
157.700000	0.591661	-0.243
157.800000	0.592083	-0.242
157.900000	0.592504	-0.241
158.000000	0.592923	-0.240
158.100000	0.593340	-0.239
158.200000	0.593756	-0.237
158.300000	0.594169	-0.236
158.400000	0.594581	-0.235
158.500000	0.594991	-0.234
158.600000	0.595399	-0.233
158.700000	0.595805	-0.232
158.800000	0.596210	-0.231
158.900000	0.596613	-0.230
159.000000	0.597013	-0.229
159.100000	0.597412	-0.228
159.200000	0.597810	-0.227
159.300000	0.598205	-0.226
159.400000	0.598599	-0.225
159.500000	0.598991	-0.224
159.600000	0.599381	-0.223
159.700000	0.599769	-0.222
159.800000	0.600155	-0.221
159.900000	0.600539	-0.220
160.000000	0.600922	-0.219
160.100000	0.601303	-0.218
160.200000	0.601682	-0.217
160.300000	0.602059	-0.216
160.400000	0.602434	-0.215
160.500000	0.602808	-0.213
160.600000	0.603180	-0.212
160.700000	0.603549	-0.211
160.800000	0.603917	-0.210
160.900000	0.604284	-0.209
161.000000	0.604648	-0.208
161.100000	0.605010	-0.207
161.200000	0.605371	-0.206
161.300000	0.605729	-0.205
161.400000	0.606086	-0.204
161.500000	0.606442	-0.203
161.600000	0.606795	-0.202
161.700000	0.607146	-0.201
161.800000	0.607496	-0.200
161.900000	0.607844	-0.199
162.000000	0.608190	-0.198
162.100000	0.608533	-0.197
162.200000	0.608875	-0.195
162.300000	0.609215	-0.194
162.400000	0.609554	-0.193
162.500000	0.609891	-0.192
162.600000	0.610225	-0.191
162.700000	0.610558	-0.190
162.800000	0.610889	-0.189
162.900000	0.611218	-0.188
163.000000	0.611546	-0.187
163.100000	0.611871	-0.186
163.200000	0.612194	-0.185
163.300000	0.612516	-0.184
163.400000	0.612836	-0.183
163.500000	0.613154	-0.182
163.600000	0.613470	-0.181
163.700000	0.613784	-0.179
163.800000	0.614096	-0.178
163.900000	0.614407	-0.177
164.000000	0.614716	-0.176
164.100000	0.615022	-0.175
164.200000	0.615327	-0.174
164.300000	0.615630	-0.173
164.400000	0.615931	-0.172
164.500000	0.616230	-0.171
164.600000	0.616527	-0.170
164.700000	0.616823	-0.169
164.800000	0.617116	-0.168
164.900000	0.617408	-0.167
165.000000	0.617698	-0.166
165.100000	0.617986	-0.164
165.200000	0.618272	-0.163
165.300000	0.618556	-0.162
165.400000	0.618838	-0.161
165.500000	0.619119	-0.160
165.600000	0.619397	-0.159
165.700000	0.619674	-0.158
165.800000	0.619948	-0.157
165.900000	0.620222	-0.156
166.000000	0.620493	-0.155
166.100000	0.620761	-0.154
166.200000	0.621029	-0.153
166.300000	0.621294	-0.151
166.400000	0.621557	-0.150
166.500000	0.621819	-0.149
166.600000	0.622079	-0.148
166.700000	0.622336	-0.147
166.800000	0.622592	-0.146
166.900000	0.622846	-0.145
167.000000	0.623098	-0.144
167.100000	0.623348	-0.143
167.200000	0.623596	-0.142
167.300000	0.623843	-0.141
167.400000	0.624087	-0.139
167.500000	0.624330	-0.138
167.600000	0.624570	-0.137
167.700000	0.624809	-0.136
167.800000	0.625046	-0.135
167.900000	0.625280	-0.134
168.000000	0.625514	-0.133
168.100000	0.625745	-0.132
168.200000	0.625974	-0.131
168.300000	0.626201	-0.130
168.400000	0.626426	-0.129
168.500000	0.626650	-0.127
168.600000	0.626872	-0.126
168.700000	0.627092	-0.125
168.800000	0.627309	-0.124
168.900000	0.627525	-0.123
169.000000	0.627739	-0.122
169.100000	0.627951	-0.121
169.200000	0.628161	-0.120
169.300000	0.628369	-0.119
169.400000	0.628575	-0.118
169.500000	0.628780	-0.117
169.600000	0.628982	-0.115
169.700000	0.629183	-0.114
169.800000	0.629382	-0.113
169.900000	0.629578	-0.112
170.000000	0.629773	-0.111
170.100000	0.629965	-0.110
170.200000	0.630157	-0.109
170.300000	0.630345	-0.108
170.400000	0.630533	-0.107
170.500000	0.630718	-0.106
170.600000	0.630901	-0.104
170.700000	0.631083	-0.103
170.800000	0.631262	-0.102
170.900000	0.631439	-0.101
171.000000	0.631615	-0.100
171.100000	0.631789	-0.099
171.200000	0.631960	-0.098
171.300000	0.632130	-0.097
171.400000	0.632298	-0.096
171.500000	0.632464	-0.095
171.600000	0.632628	-0.093
171.700000	0.632790	-0.092
171.800000	0.632950	-0.091
171.900000	0.633108	-0.090
172.000000	0.633265	-0.089
172.100000	0.633419	-0.088
172.200000	0.633571	-0.087
172.300000	0.633722	-0.086
172.400000	0.633871	-0.085
172.500000	0.634017	-0.083
172.600000	0.634162	-0.082
172.700000	0.634304	-0.081
172.800000	0.634446	-0.080
172.900000	0.634584	-0.079
173.000000	0.634721	-0.078
173.100000	0.634856	-0.077
173.200000	0.634990	-0.076
173.300000	0.635121	-0.075
173.400000	0.635250	-0.074
173.500000	0.635377	-0.072
173.600000	0.635503	-0.071
173.700000	0.635626	-0.070
173.800000	0.635748	-0.069
173.900000	0.635867	-0.068
174.000000	0.635985	-0.067
174.100000	0.636101	-0.066
174.200000	0.636214	-0.065
174.300000	0.636326	-0.064
174.400000	0.636436	-0.062
174.500000	0.636544	-0.061
174.600000	0.636650	-0.060
174.700000	0.636754	-0.059
174.800000	0.636856	-0.058
174.900000	0.636956	-0.057
175.000000	0.637055	-0.056
175.100000	0.637151	-0.055
175.200000	0.637245	-0.054
175.300000	0.637337	-0.052
175.400000	0.637428	-0.051
175.500000	0.637516	-0.050
175.600000	0.637603	-0.049
175.700000	0.637688	-0.048
175.800000	0.637770	-0.047
175.900000	0.637852	-0.046
176.000000	0.637930	-0.045
176.100000	0.638007	-0.043
176.200000	0.638082	-0.042
176.300000	0.638155	-0.041
176.400000	0.638226	-0.040
176.500000	0.638295	-0.039
176.600000	0.638363	-0.038
176.700000	0.638428	-0.037
176.800000	0.638491	-0.036
176.900000	0.638552	-0.035
177.000000	0.638612	-0.033
177.100000	0.638669	-0.032
177.200000	0.638724	-0.031
177.300000	0.638778	-0.030
177.400000	0.638830	-0.029
177.500000	0.638879	-0.028
177.600000	0.638927	-0.027
177.700000	0.638973	-0.026
177.800000	0.639017	-0.025
177.900000	0.639058	-0.023
178.000000	0.639099	-0.022
178.100000	0.639136	-0.021
178.200000	0.639173	-0.020
178.300000	0.639207	-0.019
178.400000	0.639239	-0.018
178.500000	0.639269	-0.017
178.600000	0.639297	-0.016
178.700000	0.639324	-0.015
178.800000	0.639348	-0.013
178.900000	0.639370	-0.012
179.000000	0.639391	-0.011
179.100000	0.639409	-0.010
179.200000	0.639426	-0.009
179.300000	0.639440	-0.008
179.400000	0.639453	-0.007
179.500000	0.639464	-0.006
179.600000	0.639473	-0.004
179.700000	0.639479	-0.003
179.800000	0.639484	-0.002
179.900000	0.639487	-0.001
180.000000	0.639488	-0.000
180.100000	0.639487	0.001
180.200000	0.639484	0.002
180.300000	0.639479	0.003
180.400000	0.639473	0.004
180.500000	0.639464	0.006
180.600000	0.639453	0.007
180.700000	0.639440	0.008
180.800000	0.639426	0.009
180.900000	0.639409	0.010
181.000000	0.639391	0.011
181.100000	0.639370	0.012
181.200000	0.639348	0.013
181.300000	0.639324	0.015
181.400000	0.639297	0.016
181.500000	0.639269	0.017
181.600000	0.639239	0.018
181.700000	0.639207	0.019
181.800000	0.639173	0.020
181.900000	0.639136	0.021
182.000000	0.639099	0.022
182.100000	0.639058	0.023
182.200000	0.639017	0.025
182.300000	0.638973	0.026
182.400000	0.638927	0.027
182.500000	0.638879	0.028
182.600000	0.638830	0.029
182.700000	0.638778	0.030
182.800000	0.638724	0.031
182.900000	0.638669	0.032
183.000000	0.638612	0.033
183.100000	0.638552	0.035
183.200000	0.638491	0.036
183.300000	0.638428	0.037
183.400000	0.638363	0.038
183.500000	0.638295	0.039
183.600000	0.638226	0.040
183.700000	0.638155	0.041
183.800000	0.638082	0.042
183.900000	0.638007	0.043
184.000000	0.637930	0.045
184.100000	0.637852	0.046
184.200000	0.637770	0.047
184.300000	0.637688	0.048
184.400000	0.637603	0.049
184.500000	0.637516	0.050
184.600000	0.637428	0.051
184.700000	0.637337	0.052
184.800000	0.637245	0.054
184.900000	0.637151	0.055
185.000000	0.637055	0.056
185.100000	0.636956	0.057
185.200000	0.636856	0.058
185.300000	0.636754	0.059
185.400000	0.636650	0.060
185.500000	0.636544	0.061
185.600000	0.636436	0.062
185.700000	0.636326	0.064
185.800000	0.636214	0.065
185.900000	0.636101	0.066
186.000000	0.635985	0.067
186.100000	0.635867	0.068
186.200000	0.635748	0.069
186.300000	0.635626	0.070
186.400000	0.635503	0.071
186.500000	0.635377	0.072
186.600000	0.635250	0.074
186.700000	0.635121	0.075
186.800000	0.634990	0.076
186.900000	0.634856	0.077
187.000000	0.634721	0.078
187.100000	0.634584	0.079
187.200000	0.634446	0.080
187.300000	0.634304	0.081
187.400000	0.634162	0.082
187.500000	0.634017	0.083
187.600000	0.633871	0.085
187.700000	0.633722	0.086
187.800000	0.633571	0.087
187.900000	0.633419	0.088
188.000000	0.633265	0.089
188.100000	0.633108	0.090
188.200000	0.632950	0.091
188.300000	0.632790	0.092
188.400000	0.632628	0.093
188.500000	0.632464	0.095
188.600000	0.632298	0.096
188.700000	0.632130	0.097
188.800000	0.631960	0.098
188.900000	0.631789	0.099
189.000000	0.631615	0.100
189.100000	0.631439	0.101
189.200000	0.631262	0.102
189.300000	0.631083	0.103
189.400000	0.630901	0.104
189.500000	0.630718	0.106
189.600000	0.630533	0.107
189.700000	0.630345	0.108
189.800000	0.630157	0.109
189.900000	0.629965	0.110
190.000000	0.629773	0.111
190.100000	0.629578	0.112
190.200000	0.629382	0.113
190.300000	0.629183	0.114
190.400000	0.628982	0.115
190.500000	0.628780	0.117
190.600000	0.628575	0.118
190.700000	0.628369	0.119
190.800000	0.628161	0.120
190.900000	0.627951	0.121
191.000000	0.627739	0.122
191.100000	0.627525	0.123
191.200000	0.627309	0.124
191.300000	0.627092	0.125
191.400000	0.626872	0.126
191.500000	0.626650	0.127
191.600000	0.626426	0.129
191.700000	0.626201	0.130
191.800000	0.625974	0.131
191.900000	0.625745	0.132
192.000000	0.625514	0.133
192.100000	0.625280	0.134
192.200000	0.625046	0.135
192.300000	0.624809	0.136
192.400000	0.624570	0.137
192.500000	0.624330	0.138
192.600000	0.624087	0.139
192.700000	0.623843	0.141
192.800000	0.623596	0.142
192.900000	0.623348	0.143
193.000000	0.623098	0.144
193.100000	0.622846	0.145
193.200000	0.622592	0.146
193.300000	0.622336	0.147
193.400000	0.622079	0.148
193.500000	0.621819	0.149
193.600000	0.621557	0.150
193.700000	0.621294	0.151
193.800000	0.621029	0.153
193.900000	0.620761	0.154
194.000000	0.620493	0.155
194.100000	0.620222	0.156
194.200000	0.619948	0.157
194.300000	0.619674	0.158
194.400000	0.619397	0.159
194.500000	0.619119	0.160
194.600000	0.618838	0.161
194.700000	0.618556	0.162
194.800000	0.618272	0.163
194.900000	0.617986	0.164
195.000000	0.617698	0.166
195.100000	0.617408	0.167
195.200000	0.617116	0.168
195.300000	0.616823	0.169
195.400000	0.616527	0.170
195.500000	0.616230	0.171
195.600000	0.615931	0.172
195.700000	0.615630	0.173
195.800000	0.615327	0.174
195.900000	0.615022	0.175
196.000000	0.614716	0.176
196.100000	0.614407	0.177
196.200000	0.614096	0.178
196.300000	0.613784	0.179
196.400000	0.613470	0.181
196.500000	0.613154	0.182
196.600000	0.612836	0.183
196.700000	0.612516	0.184
196.800000	0.612194	0.185
196.900000	0.611871	0.186
197.000000	0.611546	0.187
197.100000	0.611218	0.188
197.200000	0.610889	0.189
197.300000	0.610558	0.190
197.400000	0.610225	0.191
197.500000	0.609891	0.192
197.600000	0.609554	0.193
197.700000	0.609215	0.194
197.800000	0.608875	0.195
197.900000	0.608533	0.197
198.000000	0.608190	0.198
198.100000	0.607844	0.199
198.200000	0.607496	0.200
198.300000	0.607146	0.201
198.400000	0.606795	0.202
198.500000	0.606442	0.203
198.600000	0.606086	0.204
198.700000	0.605729	0.205
198.800000	0.605371	0.206
198.900000	0.605010	0.207
199.000000	0.604648	0.208
199.100000	0.604284	0.209
199.200000	0.603917	0.210
199.300000	0.603549	0.211
199.400000	0.603180	0.212
199.500000	0.602808	0.213
199.600000	0.602434	0.215
199.700000	0.602059	0.216
199.800000	0.601682	0.217
199.900000	0.601303	0.218
200.000000	0.600922	0.219
200.100000	0.600539	0.220
200.200000	0.600155	0.221
200.300000	0.599769	0.222
200.400000	0.599381	0.223
200.500000	0.598991	0.224
200.600000	0.598599	0.225
200.700000	0.598205	0.226
200.800000	0.597810	0.227
200.900000	0.597412	0.228
201.000000	0.597013	0.229
201.100000	0.596613	0.230
201.200000	0.596210	0.231
201.300000	0.595805	0.232
201.400000	0.595399	0.233
201.500000	0.594991	0.234
201.600000	0.594581	0.235
201.700000	0.594169	0.236
201.800000	0.593756	0.237
201.900000	0.593340	0.239
202.000000	0.592923	0.240
202.100000	0.592504	0.241
202.200000	0.592083	0.242
202.300000	0.591661	0.243
202.400000	0.591236	0.244
202.500000	0.590810	0.245
202.600000	0.590382	0.246
202.700000	0.589952	0.247
202.800000	0.589520	0.248
202.900000	0.589087	0.249
203.000000	0.588652	0.250
203.100000	0.588214	0.251
203.200000	0.587776	0.252
203.300000	0.587335	0.253
203.400000	0.586893	0.254
203.500000	0.586449	0.255
203.600000	0.586003	0.256
203.700000	0.585556	0.257
203.800000	0.585106	0.258
203.900000	0.584654	0.259
204.000000	0.584201	0.260
204.100000	0.583746	0.261
204.200000	0.583290	0.262
204.300000	0.582831	0.263
204.400000	0.582371	0.264
204.500000	0.581909	0.265
204.600000	0.581446	0.266
204.700000	0.580980	0.267
204.800000	0.580512	0.268
204.900000	0.580044	0.269
205.000000	0.579573	0.270
205.100000	0.579101	0.271
205.200000	0.578626	0.272
205.300000	0.578150	0.273
205.400000	0.577672	0.274
205.500000	0.577192	0.275
205.600000	0.576711	0.276
205.700000	0.576228	0.277
205.800000	0.575743	0.278
205.900000	0.575257	0.279
206.000000	0.574768	0.280
206.100000	0.574278	0.281
206.200000	0.573786	0.282
206.300000	0.573292	0.283
206.400000	0.572797	0.284
206.500000	0.572300	0.285
206.600000	0.571801	0.286
206.700000	0.571300	0.287
206.800000	0.570798	0.288
206.900000	0.570294	0.289
207.000000	0.569788	0.290
207.100000	0.569281	0.291
207.200000	0.568771	0.292
207.300000	0.568260	0.293
207.400000	0.567747	0.294
207.500000	0.567233	0.295
207.600000	0.566717	0.296
207.700000	0.566199	0.297
207.800000	0.565679	0.298
207.900000	0.565158	0.299
208.000000	0.564635	0.300
208.100000	0.564110	0.301
208.200000	0.563583	0.302
208.300000	0.563054	0.303
208.400000	0.562525	0.304
208.500000	0.561993	0.305
208.600000	0.561460	0.306
208.700000	0.560924	0.307
208.800000	0.560388	0.308
208.900000	0.559849	0.309
209.000000	0.559309	0.310
209.100000	0.558767	0.311
209.200000	0.558223	0.312
209.300000	0.557678	0.313
209.400000	0.557131	0.314
209.500000	0.556582	0.315
209.600000	0.556032	0.316
209.700000	0.555480	0.317
209.800000	0.554925	0.318
209.900000	0.554370	0.319
210.000000	0.553813	0.320
210.100000	0.553254	0.321
210.200000	0.552693	0.322
210.300000	0.552131	0.323
210.400000	0.551567	0.324
210.500000	0.551001	0.325
210.600000	0.550434	0.326
210.700000	0.549865	0.326
210.800000	0.549295	0.327
210.900000	0.548722	0.328
211.000000	0.548148	0.329
211.100000	0.547572	0.330
211.200000	0.546995	0.331
211.300000	0.546416	0.332
211.400000	0.545836	0.333
211.500000	0.545253	0.334
211.600000	0.544669	0.335
211.700000	0.544083	0.336
211.800000	0.543496	0.337
211.900000	0.542907	0.338
212.000000	0.542317	0.339
212.100000	0.541724	0.340
212.200000	0.541130	0.341
212.300000	0.540535	0.342
212.400000	0.539938	0.343
212.500000	0.539338	0.344
212.600000	0.538738	0.345
212.700000	0.538136	0.345
212.800000	0.537533	0.346
212.900000	0.536927	0.347
213.000000	0.536320	0.348
213.100000	0.535711	0.349
213.200000	0.535101	0.350
213.300000	0.534489	0.351
213.400000	0.533875	0.352
213.500000	0.533260	0.353
213.600000	0.532643	0.354
213.700000	0.532025	0.355
213.800000	0.531404	0.356
213.900000	0.530783	0.357
214.000000	0.530160	0.358
214.100000	0.529534	0.359
214.200000	0.528908	0.359
214.300000	0.528280	0.360
214.400000	0.527650	0.361
214.500000	0.527019	0.362
214.600000	0.526386	0.363
214.700000	0.525751	0.364
214.800000	0.525115	0.365
214.900000	0.524477	0.366
215.000000	0.523838	0.367
215.100000	0.523197	0.368
215.200000	0.522554	0.369
215.300000	0.521910	0.370
215.400000	0.521265	0.370
215.500000	0.520617	0.371
215.600000	0.519968	0.372
215.700000	0.519318	0.373
215.800000	0.518666	0.374
215.900000	0.518012	0.375
216.000000	0.517357	0.376
216.100000	0.516700	0.377
216.200000	0.516041	0.378
216.300000	0.515381	0.379
216.400000	0.514720	0.379
216.500000	0.514057	0.380
216.600000	0.513392	0.381
216.700000	0.512726	0.382
216.800000	0.512058	0.383
216.900000	0.511389	0.384
217.000000	0.510718	0.385
217.100000	0.510045	0.386
217.200000	0.509371	0.387
217.300000	0.508695	0.388
217.400000	0.508019	0.388
217.500000	0.507340	0.389
217.600000	0.506660	0.390
217.700000	0.505978	0.391
217.800000	0.505295	0.392
217.900000	0.504610	0.393
218.000000	0.503924	0.394
218.100000	0.503235	0.395
218.200000	0.502546	0.395
218.300000	0.501855	0.396
218.400000	0.501162	0.397
218.500000	0.500468	0.398
218.600000	0.499773	0.399
218.700000	0.499076	0.400
218.800000	0.498377	0.401
218.900000	0.497677	0.402
219.000000	0.496976	0.402
219.100000	0.496272	0.403
219.200000	0.495567	0.404
219.300000	0.494861	0.405
219.400000	0.494154	0.406
219.500000	0.493445	0.407
219.600000	0.492734	0.408
219.700000	0.492022	0.408
219.800000	0.491308	0.409
219.900000	0.490593	0.410
220.000000	0.489876	0.411
220.100000	0.489158	0.412
220.200000	0.488438	0.413
220.300000	0.487717	0.414
220.400000	0.486994	0.414
220.500000	0.486271	0.415
220.600000	0.485545	0.416
220.700000	0.484818	0.417
220.800000	0.484089	0.418
220.900000	0.483359	0.419
221.000000	0.482628	0.420
221.100000	0.481894	0.420
221.200000	0.481160	0.421
221.300000	0.480424	0.422
221.400000	0.479687	0.423
221.500000	0.478948	0.424
221.600000	0.478208	0.425
221.700000	0.477466	0.425
221.800000	0.476723	0.426
221.900000	0.475979	0.427
222.000000	0.475232	0.428
222.100000	0.474485	0.429
222.200000	0.473736	0.430
222.300000	0.472985	0.430
222.400000	0.472233	0.431
222.500000	0.471480	0.432
222.600000	0.470725	0.433
222.700000	0.469969	0.434
222.800000	0.469212	0.434
222.900000	0.468452	0.435
223.000000	0.467692	0.436
223.100000	0.466930	0.437
223.200000	0.466167	0.438
223.300000	0.465402	0.439
223.400000	0.464636	0.439
223.500000	0.463868	0.440
223.600000	0.463099	0.441
223.700000	0.462329	0.442
223.800000	0.461557	0.443
223.900000	0.460784	0.443
224.000000	0.460009	0.444
224.100000	0.459233	0.445
224.200000	0.458456	0.446
224.300000	0.457677	0.447
224.400000	0.456897	0.447
224.500000	0.456115	0.448
224.600000	0.455332	0.449
224.700000	0.454547	0.450
224.800000	0.453762	0.451
224.900000	0.452975	0.451
225.000000	0.452186	0.452
225.100000	0.451397	0.453
225.200000	0.450605	0.454
225.300000	0.449813	0.455
225.400000	0.449018	0.455
225.500000	0.448223	0.456
225.600000	0.447426	0.457
225.700000	0.446628	0.458
225.800000	0.445829	0.458
225.900000	0.445028	0.459
226.000000	0.444225	0.460
226.100000	0.443422	0.461
226.200000	0.442617	0.462
226.300000	0.441811	0.462
226.400000	0.441004	0.463
226.500000	0.440195	0.464
226.600000	0.439385	0.465
226.700000	0.438572	0.465
226.800000	0.437760	0.466
226.900000	0.436946	0.467
227.000000	0.436130	0.468
227.100000	0.435313	0.468
227.200000	0.434494	0.469
227.300000	0.433675	0.470
227.400000	0.432854	0.471
227.500000	0.432032	0.471
227.600000	0.431208	0.472
227.700000	0.430384	0.473
227.800000	0.429558	0.474
227.900000	0.428730	0.474
228.000000	0.427901	0.475
228.100000	0.427071	0.476
228.200000	0.426239	0.477
228.300000	0.425407	0.477
228.400000	0.424573	0.478
228.500000	0.423738	0.479
228.600000	0.422901	0.480
228.700000	0.422063	0.480
228.800000	0.421224	0.481
228.900000	0.420383	0.482
229.000000	0.419542	0.483
229.100000	0.418699	0.483
229.200000	0.417855	0.484
229.300000	0.417009	0.485
229.400000	0.416162	0.486
229.500000	0.415314	0.486
229.600000	0.414465	0.487
229.700000	0.413614	0.488
229.800000	0.412763	0.488
229.900000	0.411910	0.489
230.000000	0.411055	0.490
230.100000	0.410200	0.491
230.200000	0.409343	0.491
230.300000	0.408484	0.492
230.400000	0.407625	0.493
230.500000	0.406764	0.493
230.600000	0.405903	0.494
230.700000	0.405040	0.495
230.800000	0.404175	0.496
230.900000	0.403310	0.496
231.000000	0.402443	0.497
231.100000	0.401575	0.498
231.200000	0.400706	0.498
231.300000	0.399835	0.499
231.400000	0.398964	0.500
231.500000	0.398091	0.500
231.600000	0.397217	0.501
231.700000	0.396341	0.502
231.800000	0.395464	0.503
231.900000	0.394587	0.503
232.000000	0.393708	0.504
232.100000	0.392828	0.505
232.200000	0.391947	0.505
232.300000	0.391064	0.506
232.400000	0.390180	0.507
232.500000	0.389295	0.507
232.600000	0.388410	0.508
232.700000	0.387522	0.509
232.800000	0.386634	0.509
232.900000	0.385744	0.510
233.000000	0.384853	0.511
233.100000	0.383961	0.511
233.200000	0.383069	0.512
233.300000	0.382174	0.513
233.400000	0.381279	0.513
233.500000	0.380382	0.514
233.600000	0.379484	0.515
233.700000	0.378585	0.515
233.800000	0.377685	0.516
233.900000	0.376784	0.517
234.000000	0.375881	0.517
234.100000	0.374978	0.518
234.200000	0.374074	0.519
234.300000	0.373167	0.519
234.400000	0.372261	0.520
234.500000	0.371353	0.521
234.600000	0.370443	0.521
234.700000	0.369533	0.522
234.800000	0.368621	0.523
234.900000	0.367709	0.523
235.000000	0.366795	0.524
235.100000	0.365881	0.524
235.200000	0.364965	0.525
235.300000	0.364048	0.526
235.400000	0.363129	0.526
235.500000	0.362210	0.527
235.600000	0.361290	0.528
235.700000	0.360368	0.528
235.800000	0.359445	0.529
235.900000	0.358522	0.530
236.000000	0.357597	0.530
236.100000	0.356671	0.531
236.200000	0.355745	0.531
236.300000	0.354816	0.532
236.400000	0.353888	0.533
236.500000	0.352957	0.533
236.600000	0.352026	0.534
236.700000	0.351094	0.534
236.800000	0.350160	0.535
236.900000	0.349226	0.536
237.000000	0.348290	0.536
237.100000	0.347353	0.537
237.200000	0.346416	0.538
237.300000	0.345477	0.538
237.400000	0.344538	0.539
237.500000	0.343597	0.539
237.600000	0.342655	0.540
237.700000	0.341712	0.541
237.800000	0.340768	0.541
237.900000	0.339823	0.542
238.000000	0.338877	0.542
238.100000	0.337930	0.543
238.200000	0.336982	0.543
238.300000	0.336033	0.544
238.400000	0.335083	0.545
238.500000	0.334132	0.545
238.600000	0.333180	0.546
238.700000	0.332226	0.546
238.800000	0.331272	0.547
238.900000	0.330317	0.548
239.000000	0.329361	0.548
239.100000	0.328403	0.549
239.200000	0.327445	0.549
239.300000	0.326486	0.550
239.400000	0.325526	0.550
239.500000	0.324564	0.551
239.600000	0.323603	0.552
239.700000	0.322640	0.552
239.800000	0.321675	0.553
239.900000	0.320710	0.553
240.000000	0.319744	0.554
240.100000	0.318777	0.554
240.200000	0.317809	0.555
240.300000	0.316840	0.555
240.400000	0.315870	0.556
240.500000	0.314899	0.557
240.600000	0.313927	0.557
240.700000	0.312954	0.558
240.800000	0.311981	0.558
240.900000	0.311005	0.559
241.000000	0.310030	0.559
241.100000	0.309053	0.560
241.200000	0.308076	0.560
241.300000	0.307097	0.561
241.400000	0.306118	0.561
241.500000	0.305137	0.562
241.600000	0.304156	0.563
241.700000	0.303174	0.563
241.800000	0.302191	0.564
241.900000	0.301207	0.564
242.000000	0.300222	0.565
242.100000	0.299236	0.565
242.200000	0.298249	0.566
242.300000	0.297261	0.566
242.400000	0.296272	0.567
242.500000	0.295283	0.567
242.600000	0.294292	0.568
242.700000	0.293301	0.568
242.800000	0.292309	0.569
242.900000	0.291316	0.569
243.000000	0.290321	0.570
243.100000	0.289327	0.570
243.200000	0.288331	0.571
243.300000	0.287334	0.571
243.400000	0.286337	0.572
243.500000	0.285338	0.572
243.600000	0.284339	0.573
243.700000	0.283339	0.573
243.800000	0.282338	0.574
243.900000	0.281336	0.574
244.000000	0.280333	0.575
244.100000	0.279330	0.575
