146.600000	0.506491	-0.334
146.700000	0.507073	-0.333
146.800000	0.507654	-0.332
146.900000	0.508233	-0.331
147.000000	0.508811	-0.330
147.100000	0.509387	-0.330
147.200000	0.509961	-0.329
147.300000	0.510534	-0.328
147.400000	0.511105	-0.327
147.500000	0.511674	-0.326
147.600000	0.512243	-0.325
147.700000	0.512809	-0.324
147.800000	0.513374	-0.323
147.900000	0.513938	-0.322
148.000000	0.514500	-0.321
148.100000	0.515060	-0.321
148.200000	0.515619	-0.320
148.300000	0.516176	-0.319
148.400000	0.516732	-0.318
148.500000	0.517286	-0.317
148.600000	0.517838	-0.316
148.700000	0.518389	-0.315
148.800000	0.518938	-0.314
148.900000	0.519486	-0.313
149.000000	0.520032	-0.312
149.100000	0.520577	-0.312
149.200000	0.521120	-0.311
149.300000	0.521661	-0.310
149.400000	0.522201	-0.309
149.500000	0.522739	-0.308
149.600000	0.523276	-0.307
149.700000	0.523811	-0.306
149.800000	0.524344	-0.305
149.900000	0.524876	-0.304
150.000000	0.525406	-0.303
150.100000	0.525935	-0.302
150.200000	0.526462	-0.302
150.300000	0.526988	-0.301
150.400000	0.527511	-0.300
150.500000	0.528034	-0.299
150.600000	0.528554	-0.298
150.700000	0.529073	-0.297
150.800000	0.529590	-0.296
150.900000	0.530106	-0.295
151.000000	0.530621	-0.294
151.100000	0.531133	-0.293
151.200000	0.531644	-0.292
151.300000	0.532153	-0.291
151.400000	0.532661	-0.290
151.500000	0.533167	-0.289
151.600000	0.533672	-0.289
151.700000	0.534174	-0.288
151.800000	0.534675	-0.287
151.900000	0.535175	-0.286
152.000000	0.535673	-0.285
152.100000	0.536169	-0.284
152.200000	0.536664	-0.283
152.300000	0.537157	-0.282
152.400000	0.537648	-0.281
152.500000	0.538138	-0.280
152.600000	0.538626	-0.279
152.700000	0.539112	-0.278
152.800000	0.539597	-0.277
152.900000	0.540081	-0.276
153.000000	0.540562	-0.275
153.100000	0.541042	-0.274
153.200000	0.541520	-0.274
153.300000	0.541997	-0.273
153.400000	0.542472	-0.272
153.500000	0.542945	-0.271
153.600000	0.543417	-0.270
153.700000	0.543886	-0.269
153.800000	0.544355	-0.268
153.900000	0.544822	-0.267
154.000000	0.545287	-0.266
154.100000	0.545750	-0.265
154.200000	0.546212	-0.264
154.300000	0.546672	-0.263
154.400000	0.547130	-0.262
154.500000	0.547587	-0.261
154.600000	0.548042	-0.260
154.700000	0.548495	-0.259
154.800000	0.548947	-0.258
154.900000	0.549397	-0.257
155.000000	0.549845	-0.256
155.100000	0.550292	-0.255
155.200000	0.550737	-0.254
155.300000	0.551180	-0.254
155.400000	0.551622	-0.253
155.500000	0.552062	-0.252
155.600000	0.552500	-0.251
155.700000	0.552936	-0.250
155.800000	0.553371	-0.249
155.900000	0.553805	-0.248
156.000000	0.554236	-0.247
156.100000	0.554666	-0.246
156.200000	0.555094	-0.245
156.300000	0.555521	-0.244
156.400000	0.555946	-0.243
156.500000	0.556368	-0.242
156.600000	0.556790	-0.241
156.700000	0.557209	-0.240
156.800000	0.557627	-0.239
156.900000	0.558043	-0.238
157.000000	0.558458	-0.237
157.100000	0.558871	-0.236
157.200000	0.559282	-0.235
157.300000	0.559692	-0.234
157.400000	0.560100	-0.233
157.500000	0.560506	-0.232
157.600000	0.560910	-0.231
157.700000	0.561313	-0.230
157.800000	0.561714	-0.229
157.900000	0.562113	-0.228
158.000000	0.562510	-0.227
158.100000	0.562906	-0.226
158.200000	0.563300	-0.225
158.300000	0.563693	-0.224
158.400000	0.564083	-0.223
158.500000	0.564473	-0.222
158.600000	0.564860	-0.221
158.700000	0.565245	-0.220
158.800000	0.565629	-0.219
158.900000	0.566011	-0.218
159.000000	0.566391	-0.217
159.100000	0.566769	-0.216
159.200000	0.567147	-0.215
159.300000	0.567522	-0.214
159.400000	0.567895	-0.213
159.500000	0.568267	-0.212
159.600000	0.568637	-0.211
159.700000	0.569005	-0.210
159.800000	0.569372	-0.209
159.900000	0.569736	-0.208
160.000000	0.570100	-0.207
160.100000	0.570461	-0.207
160.200000	0.570820	-0.206
160.300000	0.571178	-0.205
160.400000	0.571534	-0.204
160.500000	0.571888	-0.203
160.600000	0.572241	-0.202
160.700000	0.572592	-0.201
160.800000	0.572941	-0.200
160.900000	0.573288	-0.199
161.000000	0.573634	-0.198
161.100000	0.573977	-0.197
161.200000	0.574320	-0.196
161.300000	0.574660	-0.195
161.400000	0.574999	-0.194
161.500000	0.575336	-0.193
161.600000	0.575671	-0.192
161.700000	0.576004	-0.190
161.800000	0.576336	-0.189
161.900000	0.576666	-0.188
162.000000	0.576994	-0.187
162.100000	0.577320	-0.186
162.200000	0.577644	-0.185
162.300000	0.577967	-0.184
162.400000	0.578289	-0.183
162.500000	0.578608	-0.182
162.600000	0.578925	-0.181
162.700000	0.579241	-0.180
162.800000	0.579555	-0.179
162.900000	0.579867	-0.178
163.000000	0.580178	-0.177
163.100000	0.580487	-0.176
163.200000	0.580793	-0.175
163.300000	0.581098	-0.174
163.400000	0.581402	-0.173
163.500000	0.581704	-0.172
163.600000	0.582003	-0.171
163.700000	0.582301	-0.170
163.800000	0.582598	-0.169
163.900000	0.582892	-0.168
164.000000	0.583185	-0.167
164.100000	0.583476	-0.166
164.200000	0.583765	-0.165
164.300000	0.584053	-0.164
164.400000	0.584338	-0.163
164.500000	0.584622	-0.162
164.600000	0.584904	-0.161
164.700000	0.585184	-0.160
164.800000	0.585463	-0.159
164.900000	0.585740	-0.158
165.000000	0.586015	-0.157
165.100000	0.586288	-0.156
165.200000	0.586559	-0.155
165.300000	0.586829	-0.154
165.400000	0.587096	-0.153
165.500000	0.587363	-0.152
165.600000	0.587627	-0.151
165.700000	0.587889	-0.150
165.800000	0.588150	-0.149
165.900000	0.588409	-0.148
166.000000	0.588666	-0.147
166.100000	0.588921	-0.146
166.200000	0.589174	-0.145
166.300000	0.589426	-0.144
166.400000	0.589676	-0.143
166.500000	0.589924	-0.142
166.600000	0.590171	-0.141
166.700000	0.590415	-0.140
166.800000	0.590658	-0.139
166.900000	0.590899	-0.138
167.000000	0.591138	-0.136
167.100000	0.591375	-0.135
167.200000	0.591610	-0.134
167.300000	0.591844	-0.133
167.400000	0.592076	-0.132
167.500000	0.592306	-0.131
167.600000	0.592534	-0.130
167.700000	0.592761	-0.129
167.800000	0.592986	-0.128
167.900000	0.593208	-0.127
168.000000	0.593430	-0.126
168.100000	0.593649	-0.125
168.200000	0.593866	-0.124
168.300000	0.594082	-0.123
168.400000	0.594295	-0.122
168.500000	0.594508	-0.121
168.600000	0.594718	-0.120
168.700000	0.594926	-0.119
168.800000	0.595133	-0.118
168.900000	0.595338	-0.117
169.000000	0.595540	-0.116
169.100000	0.595742	-0.115
169.200000	0.595941	-0.114
169.300000	0.596139	-0.113
169.400000	0.596334	-0.112
169.500000	0.596528	-0.111
169.600000	0.596720	-0.110
169.700000	0.596910	-0.108
169.800000	0.597099	-0.107
169.900000	0.597285	-0.106
170.000000	0.597470	-0.105
170.100000	0.597653	-0.104
170.200000	0.597834	-0.103
170.300000	0.598013	-0.102
170.400000	0.598191	-0.101
170.500000	0.598367	-0.100
170.600000	0.598540	-0.099
170.700000	0.598713	-0.098
170.800000	0.598883	-0.097
170.900000	0.599051	-0.096
171.000000	0.599217	-0.095
171.100000	0.599382	-0.094
171.200000	0.599545	-0.093
171.300000	0.599706	-0.092
171.400000	0.599865	-0.091
171.500000	0.600023	-0.090
171.600000	0.600178	-0.089
171.700000	0.600333	-0.088
171.800000	0.600484	-0.087
171.900000	0.600635	-0.085
172.000000	0.600783	-0.084
172.100000	0.600929	-0.083
172.200000	0.601074	-0.082
172.300000	0.601217	-0.081
172.400000	0.601358	-0.080
172.500000	0.601497	-0.079
172.600000	0.601634	-0.078
172.700000	0.601769	-0.077
172.800000	0.601903	-0.076
172.900000	0.602035	-0.075
173.000000	0.602165	-0.074
173.100000	0.602293	-0.073
173.200000	0.602420	-0.072
173.300000	0.602544	-0.071
173.400000	0.602666	-0.070
173.500000	0.602787	-0.069
173.600000	0.602906	-0.068
173.700000	0.603023	-0.067
173.800000	0.603138	-0.066
173.900000	0.603252	-0.064
174.000000	0.603364	-0.063
174.100000	0.603473	-0.062
174.200000	0.603581	-0.061
174.300000	0.603688	-0.060
174.400000	0.603791	-0.059
174.500000	0.603894	-0.058
174.600000	0.603995	-0.057
174.700000	0.604093	-0.056
174.800000	0.604190	-0.055
174.900000	0.604285	-0.054
175.000000	0.604379	-0.053
175.100000	0.604470	-0.052
175.200000	0.604559	-0.051
175.300000	0.604647	-0.050
175.400000	0.604733	-0.049
175.500000	0.604817	-0.048
175.600000	0.604899	-0.047
175.700000	0.604979	-0.045
175.800000	0.605057	-0.044
175.900000	0.605134	-0.043
176.000000	0.605209	-0.042
176.100000	0.605282	-0.041
176.200000	0.605353	-0.040
176.300000	0.605423	-0.039
176.400000	0.605490	-0.038
176.500000	0.605556	-0.037
176.600000	0.605619	-0.036
176.700000	0.605681	-0.035
176.800000	0.605741	-0.034
176.900000	0.605799	-0.033
177.000000	0.605856	-0.032
177.100000	0.605910	-0.031
177.200000	0.605963	-0.030
177.300000	0.606014	-0.029
177.400000	0.606063	-0.028
177.500000	0.606109	-0.026
177.600000	0.606155	-0.025
177.700000	0.606198	-0.024
177.800000	0.606240	-0.023
177.900000	0.606279	-0.022
178.000000	0.606318	-0.021
178.100000	0.606353	-0.020
178.200000	0.606388	-0.019
178.300000	0.606420	-0.018
178.400000	0.606450	-0.017
178.500000	0.606479	-0.016
178.600000	0.606506	-0.015
178.700000	0.606531	-0.014
178.800000	0.606554	-0.013
178.900000	0.606575	-0.012
179.000000	0.606595	-0.011
179.100000	0.606612	-0.010
179.200000	0.606628	-0.008
179.300000	0.606641	-0.007
179.400000	0.606654	-0.006
179.500000	0.606664	-0.005
179.600000	0.606672	-0.004
179.700000	0.606679	-0.003
179.800000	0.606683	-0.002
179.900000	0.606686	-0.001
180.000000	0.606687	-0.000
180.100000	0.606686	0.001
180.200000	0.606683	0.002
180.300000	0.606679	0.003
180.400000	0.606672	0.004
180.500000	0.606664	0.005
180.600000	0.606654	0.006
180.700000	0.606641	0.007
180.800000	0.606628	0.008
180.900000	0.606612	0.010
181.000000	0.606595	0.011
181.100000	0.606575	0.012
181.200000	0.606554	0.013
181.300000	0.606531	0.014
181.400000	0.606506	0.015
181.500000	0.606479	0.016
181.600000	0.606450	0.017
181.700000	0.606420	0.018
181.800000	0.606388	0.019
181.900000	0.606353	0.020
182.000000	0.606318	0.021
182.100000	0.606279	0.022
182.200000	0.606240	0.023
182.300000	0.606198	0.024
182.400000	0.606155	0.025
182.500000	0.606109	0.026
182.600000	0.606063	0.028
182.700000	0.606014	0.029
182.800000	0.605963	0.030
182.900000	0.605910	0.031
183.000000	0.605856	0.032
183.100000	0.605799	0.033
183.200000	0.605741	0.034
183.300000	0.605681	0.035
183.400000	0.605619	0.036
183.500000	0.605556	0.037
183.600000	0.605490	0.038
183.700000	0.605423	0.039
183.800000	0.605353	0.040
183.900000	0.605282	0.041
184.000000	0.605209	0.042
184.100000	0.605134	0.043
184.200000	0.605057	0.044
184.300000	0.604979	0.045
184.400000	0.604899	0.047
184.500000	0.604817	0.048
184.600000	0.604733	0.049
184.700000	0.604647	0.050
184.800000	0.604559	0.051
184.900000	0.604470	0.052
185.000000	0.604379	0.053
185.100000	0.604285	0.054
185.200000	0.604190	0.055
185.300000	0.604093	0.056
185.400000	0.603995	0.057
185.500000	0.603894	0.058
185.600000	0.603791	0.059
185.700000	0.603688	0.060
185.800000	0.603581	0.061
185.900000	0.603473	0.062
186.000000	0.603364	0.063
186.100000	0.603252	0.064
186.200000	0.603138	0.066
186.300000	0.603023	0.067
186.400000	0.602906	0.068
186.500000	0.602787	0.069
186.600000	0.602666	0.070
186.700000	0.602544	0.071
186.800000	0.602420	0.072
186.900000	0.602293	0.073
187.000000	0.602165	0.074
187.100000	0.602035	0.075
187.200000	0.601903	0.076
187.300000	0.601769	0.077
187.400000	0.601634	0.078
187.500000	0.601497	0.079
187.600000	0.601358	0.080
187.700000	0.601217	0.081
187.800000	0.601074	0.082
187.900000	0.600929	0.083
188.000000	0.600783	0.084
188.100000	0.600635	0.085
188.200000	0.600484	0.087
188.300000	0.600333	0.088
188.400000	0.600178	0.089
188.500000	0.600023	0.090
188.600000	0.599865	0.091
188.700000	0.599706	0.092
188.800000	0.599545	0.093
188.900000	0.599382	0.094
189.000000	0.599217	0.095
189.100000	0.599051	0.096
189.200000	0.598883	0.097
189.300000	0.598713	0.098
189.400000	0.598540	0.099
189.500000	0.598367	0.100
189.600000	0.598191	0.101
189.700000	0.598013	0.102
189.800000	0.597834	0.103
189.900000	0.597653	0.104
190.000000	0.597470	0.105
190.100000	0.597285	0.106
190.200000	0.597099	0.107
190.300000	0.596910	0.108
190.400000	0.596720	0.110
190.500000	0.596528	0.111
190.600000	0.596334	0.112
190.700000	0.596139	0.113
190.800000	0.595941	0.114
190.900000	0.595742	0.115
191.000000	0.595540	0.116
191.100000	0.595338	0.117
191.200000	0.595133	0.118
191.300000	0.594926	0.119
191.400000	0.594718	0.120
191.500000	0.594508	0.121
191.600000	0.594295	0.122
191.700000	0.594082	0.123
191.800000	0.593866	0.124
191.900000	0.593649	0.125
192.000000	0.593430	0.126
192.100000	0.593208	0.127
192.200000	0.592986	0.128
192.300000	0.592761	0.129
192.400000	0.592534	0.130
192.500000	0.592306	0.131
192.600000	0.592076	0.132
192.700000	0.591844	0.133
192.800000	0.591610	0.134
192.900000	0.591375	0.135
193.000000	0.591138	0.136
193.100000	0.590899	0.138
193.200000	0.590658	0.139
193.300000	0.590415	0.140
193.400000	0.590171	0.141
193.500000	0.589924	0.142
193.600000	0.589676	0.143
193.700000	0.589426	0.144
193.800000	0.589174	0.145
193.900000	0.588921	0.146
194.000000	0.588666	0.147
194.100000	0.588409	0.148
194.200000	0.588150	0.149
194.300000	0.587889	0.150
194.400000	0.587627	0.151
194.500000	0.587363	0.152
194.600000	0.587096	0.153
194.700000	0.586829	0.154
194.800000	0.586559	0.155
194.900000	0.586288	0.156
195.000000	0.586015	0.157
195.100000	0.585740	0.158
195.200000	0.585463	0.159
195.300000	0.585184	0.160
195.400000	0.584904	0.161
195.500000	0.584622	0.162
195.600000	0.584338	0.163
195.700000	0.584053	0.164
195.800000	0.583765	0.165
195.900000	0.583476	0.166
196.000000	0.583185	0.167
196.100000	0.582892	0.168
196.200000	0.582598	0.169
196.300000	0.582301	0.170
196.400000	0.582003	0.171
196.500000	0.581704	0.172
196.600000	0.581402	0.173
196.700000	0.581098	0.174
196.800000	0.580793	0.175
196.900000	0.580487	0.176
197.000000	0.580178	0.177
197.100000	0.579867	0.178
197.200000	0.579555	0.179
197.300000	0.579241	0.180
197.400000	0.578925	0.181
197.500000	0.578608	0.182
197.600000	0.578289	0.183
197.700000	0.577967	0.184
197.800000	0.577644	0.185
197.900000	0.577320	0.186
198.000000	0.576994	0.187
198.100000	0.576666	0.188
198.200000	0.576336	0.189
198.300000	0.576004	0.190
198.400000	0.575671	0.192
198.500000	0.575336	0.193
198.600000	0.574999	0.194
198.700000	0.574660	0.195
198.800000	0.574320	0.196
198.900000	0.573977	0.197
199.000000	0.573634	0.198
199.100000	0.573288	0.199
199.200000	0.572941	0.200
199.300000	0.572592	0.201
199.400000	0.572241	0.202
199.500000	0.571888	0.203
199.600000	0.571534	0.204
199.700000	0.571178	0.205
199.800000	0.570820	0.206
199.900000	0.570461	0.207
200.000000	0.570100	0.207
200.100000	0.569736	0.208
200.200000	0.569372	0.209
200.300000	0.569005	0.210
200.400000	0.568637	0.211
200.500000	0.568267	0.212
200.600000	0.567895	0.213
200.700000	0.567522	0.214
200.800000	0.567147	0.215
200.900000	0.566769	0.216
201.000000	0.566391	0.217
201.100000	0.566011	0.218
201.200000	0.565629	0.219
201.300000	0.565245	0.220
201.400000	0.564860	0.221
201.500000	0.564473	0.222
201.600000	0.564083	0.223
201.700000	0.563693	0.224
201.800000	0.563300	0.225
201.900000	0.562906	0.226
202.000000	0.562510	0.227
202.100000	0.562113	0.228
202.200000	0.561714	0.229
202.300000	0.561313	0.230
202.400000	0.560910	0.231
202.500000	0.560506	0.232
202.600000	0.560100	0.233
202.700000	0.559692	0.234
202.800000	0.559282	0.235
202.900000	0.558871	0.236
203.000000	0.558458	0.237
203.100000	0.558043	0.238
203.200000	0.557627	0.239
203.300000	0.557209	0.240
203.400000	0.556790	0.241
203.500000	0.556368	0.242
203.600000	0.555946	0.243
203.700000	0.555521	0.244
203.800000	0.555094	0.245
203.900000	0.554666	0.246
204.000000	0.554236	0.247
204.100000	0.553805	0.248
204.200000	0.553371	0.249
204.300000	0.552936	0.250
204.400000	0.552500	0.251
204.500000	0.552062	0.252
204.600000	0.551622	0.253
204.700000	0.551180	0.254
204.800000	0.550737	0.254
204.900000	0.550292	0.255
205.000000	0.549845	0.256
205.100000	0.549397	0.257
205.200000	0.548947	0.258
205.300000	0.548495	0.259
205.400000	0.548042	0.260
205.500000	0.547587	0.261
205.600000	0.547130	0.262
205.700000	0.546672	0.263
205.800000	0.546212	0.264
205.900000	0.545750	0.265
206.000000	0.545287	0.266
206.100000	0.544822	0.267
206.200000	0.544355	0.268
206.300000	0.543886	0.269
206.400000	0.543417	0.270
206.500000	0.542945	0.271
206.600000	0.542472	0.272
206.700000	0.541997	0.273
206.800000	0.541520	0.274
206.900000	0.541042	0.274
207.000000	0.540562	0.275
207.100000	0.540081	0.276
207.200000	0.539597	0.277
207.300000	0.539112	0.278
207.400000	0.538626	0.279
207.500000	0.538138	0.280
207.600000	0.537648	0.281
207.700000	0.537157	0.282
207.800000	0.536664	0.283
207.900000	0.536169	0.284
208.000000	0.535673	0.285
208.100000	0.535175	0.286
208.200000	0.534675	0.287
208.300000	0.534174	0.288
208.400000	0.533672	0.289
208.500000	0.533167	0.289
208.600000	0.532661	0.290
208.700000	0.532153	0.291
208.800000	0.531644	0.292
208.900000	0.531133	0.293
209.000000	0.530621	0.294
209.100000	0.530106	0.295
209.200000	0.529590	0.296
209.300000	0.529073	0.297
209.400000	0.528554	0.298
209.500000	0.528034	0.299
209.600000	0.527511	0.300
209.700000	0.526988	0.301
209.800000	0.526462	0.302
209.900000	0.525935	0.302
210.000000	0.525406	0.303
210.100000	0.524876	0.304
210.200000	0.524344	0.305
210.300000	0.523811	0.306
210.400000	0.523276	0.307
210.500000	0.522739	0.308
210.600000	0.522201	0.309
210.700000	0.521661	0.310
210.800000	0.521120	0.311
210.900000	0.520577	0.312
211.000000	0.520032	0.312
211.100000	0.519486	0.313
211.200000	0.518938	0.314
211.300000	0.518389	0.315
211.400000	0.517838	0.316
211.500000	0.517286	0.317
211.600000	0.516732	0.318
211.700000	0.516176	0.319
211.800000	0.515619	0.320
211.900000	0.515060	0.321
212.000000	0.514500	0.321
212.100000	0.513938	0.322
212.200000	0.513374	0.323
212.300000	0.512809	0.324
212.400000	0.512243	0.325
212.500000	0.511674	0.326
212.600000	0.511105	0.327
212.700000	0.510534	0.328
212.800000	0.509961	0.329
212.900000	0.509387	0.330
213.000000	0.508811	0.330
213.100000	0.508233	0.331
213.200000	0.507654	0.332
213.300000	0.507073	0.333
213.400000	0.506491	0.334
213.500000	0.505908	0.335
213.600000	0.505322	0.336
213.700000	0.504736	0.337
213.800000	0.504147	0.337
213.900000	0.503557	0.338
214.000000	0.502967	0.339
214.100000	0.502373	0.340
214.200000	0.501779	0.341
214.300000	0.501183	0.342
214.400000	0.500585	0.343
214.500000	0.499987	0.344
214.600000	0.499386	0.345
214.700000	0.498784	0.345
214.800000	0.498180	0.346
214.900000	0.497576	0.347
215.000000	0.496969	0.348
215.100000	0.496361	0.349
215.200000	0.495751	0.350
215.300000	0.495140	0.351
215.400000	0.494528	0.351
215.500000	0.493914	0.352
215.600000	0.493298	0.353
215.700000	0.492681	0.354
215.800000	0.492062	0.355
215.900000	0.491442	0.356
216.000000	0.490820	0.357
216.100000	0.490197	0.357
216.200000	0.489572	0.358
216.300000	0.488946	0.359
216.400000	0.488319	0.360
216.500000	0.487690	0.361
216.600000	0.487059	0.362
216.700000	0.486427	0.363
216.800000	0.485793	0.363
216.900000	0.485158	0.364
217.000000	0.484522	0.365
217.100000	0.483884	0.366
217.200000	0.483244	0.367
217.300000	0.482603	0.368
217.400000	0.481961	0.368
217.500000	0.481317	0.369
217.600000	0.480672	0.370
217.700000	0.480025	0.371
217.800000	0.479377	0.372
217.900000	0.478727	0.373
218.000000	0.478076	0.374
218.100000	0.477423	0.374
218.200000	0.476769	0.375
218.300000	0.476113	0.376
218.400000	0.475456	0.377
218.500000	0.474798	0.378
218.600000	0.474138	0.378
218.700000	0.473477	0.379
218.800000	0.472814	0.380
218.900000	0.472150	0.381
219.000000	0.471484	0.382
219.100000	0.470817	0.383
219.200000	0.470148	0.383
219.300000	0.469479	0.384
219.400000	0.468808	0.385
219.500000	0.468135	0.386
219.600000	0.467460	0.387
219.700000	0.466785	0.388
219.800000	0.466108	0.388
219.900000	0.465429	0.389
220.000000	0.464749	0.390
220.100000	0.464068	0.391
220.200000	0.463385	0.392
220.300000	0.462701	0.392
220.400000	0.462015	0.393
220.500000	0.461328	0.394
220.600000	0.460640	0.395
220.700000	0.459950	0.396
220.800000	0.459259	0.396
220.900000	0.458566	0.397
221.000000	0.457873	0.398
221.100000	0.457177	0.399
221.200000	0.456480	0.400
221.300000	0.455782	0.400
221.400000	0.455083	0.401
221.500000	0.454382	0.402
221.600000	0.453679	0.403
221.700000	0.452976	0.404
221.800000	0.452271	0.404
221.900000	0.451564	0.405
222.000000	0.450856	0.406
222.100000	0.450147	0.407
222.200000	0.449437	0.408
222.300000	0.448725	0.408
222.400000	0.448011	0.409
222.500000	0.447296	0.410
222.600000	0.446580	0.411
222.700000	0.445863	0.411
222.800000	0.445144	0.412
222.900000	0.444424	0.413
223.000000	0.443703	0.414
223.100000	0.442980	0.415
223.200000	0.442256	0.415
223.300000	0.441530	0.416
223.400000	0.440804	0.417
223.500000	0.440075	0.418
223.600000	0.439346	0.418
223.700000	0.438615	0.419
223.800000	0.437882	0.420
223.900000	0.437149	0.421
224.000000	0.436414	0.421
224.100000	0.435678	0.422
224.200000	0.434941	0.423
224.300000	0.434202	0.424
224.400000	0.433461	0.424
224.500000	0.432720	0.425
224.600000	0.431977	0.426
224.700000	0.431233	0.427
224.800000	0.430488	0.427
224.900000	0.429741	0.428
225.000000	0.428993	0.429
225.100000	0.428243	0.430
225.200000	0.427492	0.430
225.300000	0.426741	0.431
225.400000	0.425987	0.432
225.500000	0.425232	0.433
225.600000	0.424476	0.433
225.700000	0.423719	0.434
225.800000	0.422961	0.435
225.900000	0.422201	0.436
226.000000	0.421440	0.436
226.100000	0.420678	0.437
226.200000	0.419914	0.438
226.300000	0.419149	0.439
226.400000	0.418383	0.439
226.500000	0.417616	0.440
226.600000	0.416847	0.441
226.700000	0.416077	0.442
226.800000	0.415306	0.442
226.900000	0.414533	0.443
227.000000	0.413759	0.444
227.100000	0.412985	0.444
227.200000	0.412208	0.445
227.300000	0.411431	0.446
227.400000	0.410652	0.447
227.500000	0.409872	0.447
227.600000	0.409090	0.448
227.700000	0.408308	0.449
227.800000	0.407524	0.449
227.900000	0.406739	0.450
228.000000	0.405953	0.451
228.100000	0.405166	0.452
228.200000	0.404376	0.452
228.300000	0.403586	0.453
228.400000	0.402795	0.454
228.500000	0.402003	0.454
228.600000	0.401209	0.455
228.700000	0.400415	0.456
228.800000	0.399618	0.456
228.900000	0.398821	0.457
229.000000	0.398022	0.458
229.100000	0.397223	0.459
229.200000	0.396422	0.459
229.300000	0.395619	0.460
229.400000	0.394816	0.461
229.500000	0.394012	0.461
229.600000	0.393206	0.462
229.700000	0.392399	0.463
229.800000	0.391591	0.463
229.900000	0.390782	0.464
230.000000	0.389971	0.465
230.100000	0.389159	0.465
230.200000	0.388346	0.466
230.300000	0.387532	0.467
230.400000	0.386717	0.467
230.500000	0.385900	0.468
230.600000	0.385083	0.469
230.700000	0.384264	0.469
230.800000	0.383444	0.470
230.900000	0.382623	0.471
231.000000	0.381800	0.471
231.100000	0.380977	0.472
231.200000	0.380153	0.473
231.300000	0.379327	0.473
231.400000	0.378500	0.474
231.500000	0.377672	0.475
231.600000	0.376842	0.475
231.700000	0.376012	0.476
231.800000	0.375180	0.477
231.900000	0.374348	0.477
232.000000	0.373514	0.478
232.100000	0.372679	0.479
232.200000	0.371843	0.479
232.300000	0.371005	0.480
232.400000	0.370167	0.481
232.500000	0.369327	0.481
232.600000	0.368487	0.482
232.700000	0.367645	0.483
232.800000	0.366802	0.483
232.900000	0.365958	0.484
233.000000	0.365113	0.485
233.100000	0.364267	0.485
233.200000	0.363420	0.486
233.300000	0.362571	0.486
233.400000	0.361722	0.487
233.500000	0.360871	0.488
233.600000	0.360020	0.488
233.700000	0.359167	0.489
233.800000	0.358313	0.490
233.900000	0.357458	0.490
234.000000	0.356602	0.491
234.100000	0.355744	0.491
234.200000	0.354886	0.492
234.300000	0.354027	0.493
234.400000	0.353166	0.493
234.500000	0.352305	0.494
234.600000	0.351442	0.495
234.700000	0.350579	0.495
234.800000	0.349714	0.496
234.900000	0.348848	0.496
235.000000	0.347981	0.497
235.100000	0.347114	0.498
235.200000	0.346245	0.498
235.300000	0.345375	0.499
235.400000	0.344504	0.499
235.500000	0.343631	0.500
235.600000	0.342758	0.501
235.700000	0.341884	0.501
235.800000	0.341008	0.502
235.900000	0.340132	0.502
236.000000	0.339255	0.503
236.100000	0.338377	0.504
236.200000	0.337498	0.504
236.300000	0.336617	0.505
236.400000	0.335736	0.505
236.500000	0.334853	0.506
236.600000	0.333970	0.506
236.700000	0.333085	0.507
236.800000	0.332199	0.508
236.900000	0.331313	0.508
237.000000	0.330425	0.509
237.100000	0.329537	0.509
237.200000	0.328647	0.510
237.300000	0.327757	0.511
237.400000	0.326865	0.511
237.500000	0.325973	0.512
237.600000	0.325079	0.512
237.700000	0.324184	0.513
237.800000	0.323289	0.513
237.900000	0.322393	0.514
238.000000	0.321495	0.514
238.100000	0.320596	0.515
238.200000	0.319697	0.516
238.300000	0.318797	0.516
238.400000	0.317895	0.517
238.500000	0.316993	0.517
238.600000	0.316090	0.518
238.700000	0.315185	0.518
238.800000	0.314280	0.519
238.900000	0.313374	0.519
239.000000	0.312467	0.520
239.100000	0.311559	0.521
239.200000	0.310650	0.521
239.300000	0.309740	0.522
239.400000	0.308829	0.522
239.500000	0.307917	0.523
239.600000	0.307004	0.523
239.700000	0.306091	0.524
239.800000	0.305176	0.524
239.900000	0.304260	0.525
240.000000	0.303343	0.525
240.100000	0.302426	0.526
240.200000	0.301508	0.526
240.300000	0.300589	0.527
240.400000	0.299668	0.528
240.500000	0.298747	0.528
240.600000	0.297825	0.529
240.700000	0.296902	0.529
240.800000	0.295978	0.530
240.900000	0.295053	0.530
241.000000	0.294128	0.531
241.100000	0.293201	0.531
241.200000	0.292274	0.532
241.300000	0.291345	0.532
241.400000	0.290416	0.533
241.500000	0.289486	0.533
241.600000	0.288555	0.534
241.700000	0.287623	0.534
241.800000	0.286691	0.535
241.900000	0.285757	0.535
242.000000	0.284823	0.536
242.100000	0.283887	0.536
242.200000	0.282951	0.537
242.300000	0.282014	0.537
242.400000	0.281076	0.538
242.500000	0.280137	0.538
242.600000	0.279197	0.539
242.700000	0.278257	0.539
242.800000	0.277315	0.540
242.900000	0.276373	0.540
243.000000	0.275430	0.541
243.100000	0.274486	0.541
243.200000	0.273542	0.542
243.300000	0.272596	0.542
243.400000	0.271650	0.542
243.500000	0.270703	0.543
243.600000	0.269754	0.543
243.700000	0.268805	0.544
243.800000	0.267856	0.544
243.900000	0.266905	0.545
244.000000	0.265954	0.545
244.100000	0.265002	0.546
