146.600000	0.533429	-0.352
146.700000	0.534041	-0.351
146.800000	0.534653	-0.350
146.900000	0.535263	-0.349
147.000000	0.535871	-0.348
147.100000	0.536478	-0.347
147.200000	0.537083	-0.346
147.300000	0.537686	-0.345
147.400000	0.538287	-0.344
147.500000	0.538887	-0.343
147.600000	0.539486	-0.342
147.700000	0.540083	-0.341
147.800000	0.540678	-0.340
147.900000	0.541271	-0.340
148.000000	0.541863	-0.339
148.100000	0.542453	-0.338
148.200000	0.543042	-0.337
148.300000	0.543628	-0.336
148.400000	0.544214	-0.335
148.500000	0.544797	-0.334
148.600000	0.545379	-0.333
148.700000	0.545959	-0.332
148.800000	0.546537	-0.331
148.900000	0.547114	-0.330
149.000000	0.547689	-0.329
149.100000	0.548263	-0.328
149.200000	0.548835	-0.327
149.300000	0.549405	-0.326
149.400000	0.549974	-0.325
149.500000	0.550540	-0.324
149.600000	0.551106	-0.323
149.700000	0.551669	-0.322
149.800000	0.552231	-0.321
149.900000	0.552791	-0.320
150.000000	0.553349	-0.319
150.100000	0.553906	-0.319
150.200000	0.554461	-0.318
150.300000	0.555015	-0.317
150.400000	0.555566	-0.316
150.500000	0.556117	-0.315
150.600000	0.556665	-0.314
150.700000	0.557211	-0.313
150.800000	0.557756	-0.312
150.900000	0.558299	-0.311
151.000000	0.558841	-0.310
151.100000	0.559381	-0.309
151.200000	0.559919	-0.308
151.300000	0.560455	-0.307
151.400000	0.560990	-0.306
151.500000	0.561523	-0.305
151.600000	0.562054	-0.304
151.700000	0.562583	-0.303
151.800000	0.563111	-0.302
151.900000	0.563638	-0.301
152.000000	0.564162	-0.300
152.100000	0.564685	-0.299
152.200000	0.565206	-0.298
152.300000	0.565725	-0.297
152.400000	0.566243	-0.296
152.500000	0.566758	-0.295
152.600000	0.567272	-0.294
152.700000	0.567784	-0.293
152.800000	0.568295	-0.292
152.900000	0.568804	-0.291
153.000000	0.569312	-0.290
153.100000	0.569817	-0.289
153.200000	0.570321	-0.288
153.300000	0.570822	-0.287
153.400000	0.571322	-0.286
153.500000	0.571821	-0.285
153.600000	0.572318	-0.284
153.700000	0.572812	-0.283
153.800000	0.573306	-0.282
153.900000	0.573798	-0.281
154.000000	0.574287	-0.280
154.100000	0.574775	-0.279
154.200000	0.575262	-0.278
154.300000	0.575746	-0.277
154.400000	0.576229	-0.276
154.500000	0.576709	-0.275
154.600000	0.577189	-0.274
154.700000	0.577667	-0.273
154.800000	0.578142	-0.272
154.900000	0.578616	-0.271
155.000000	0.579088	-0.270
155.100000	0.579558	-0.269
155.200000	0.580027	-0.268
155.300000	0.580494	-0.267
155.400000	0.580959	-0.266
155.500000	0.581422	-0.265
155.600000	0.581884	-0.264
155.700000	0.582344	-0.263
155.800000	0.582802	-0.262
155.900000	0.583258	-0.261
156.000000	0.583712	-0.260
156.100000	0.584165	-0.259
156.200000	0.584616	-0.258
156.300000	0.585066	-0.257
156.400000	0.585513	-0.256
156.500000	0.585958	-0.255
156.600000	0.586402	-0.254
156.700000	0.586844	-0.253
156.800000	0.587284	-0.252
156.900000	0.587722	-0.251
157.000000	0.588159	-0.250
157.100000	0.588594	-0.249
157.200000	0.589027	-0.248
157.300000	0.589458	-0.247
157.400000	0.589888	-0.246
157.500000	0.590316	-0.245
157.600000	0.590741	-0.243
157.700000	0.591166	-0.242
157.800000	0.591588	-0.241
157.900000	0.592008	-0.240
158.000000	0.592427	-0.239
158.100000	0.592844	-0.238
158.200000	0.593259	-0.237
158.300000	0.593672	-0.236
158.400000	0.594083	-0.235
158.500000	0.594493	-0.234
158.600000	0.594901	-0.233
158.700000	0.595307	-0.232
158.800000	0.595711	-0.231
158.900000	0.596114	-0.230
159.000000	0.596514	-0.229
159.100000	0.596912	-0.228
159.200000	0.597310	-0.227
159.300000	0.597705	-0.226
159.400000	0.598098	-0.225
159.500000	0.598489	-0.224
159.600000	0.598879	-0.223
159.700000	0.599267	-0.222
159.800000	0.599653	-0.221
159.900000	0.600037	-0.220
160.000000	0.600420	-0.219
160.100000	0.600800	-0.217
160.200000	0.601179	-0.216
160.300000	0.601556	-0.215
160.400000	0.601930	-0.214
160.500000	0.602303	-0.213
160.600000	0.602675	-0.212
160.700000	0.603044	-0.211
160.800000	0.603412	-0.210
160.900000	0.603778	-0.209
161.000000	0.604142	-0.208
161.100000	0.604504	-0.207
161.200000	0.604864	-0.206
161.300000	0.605223	-0.205
161.400000	0.605579	-0.204
161.500000	0.605934	-0.203
161.600000	0.606287	-0.202
161.700000	0.606638	-0.201
161.800000	0.606987	-0.200
161.900000	0.607335	-0.199
162.000000	0.607681	-0.197
162.100000	0.608024	-0.196
162.200000	0.608366	-0.195
162.300000	0.608706	-0.194
162.400000	0.609044	-0.193
162.500000	0.609380	-0.192
162.600000	0.609715	-0.191
162.700000	0.610047	-0.190
162.800000	0.610378	-0.189
162.900000	0.610707	-0.188
163.000000	0.611034	-0.187
163.100000	0.611359	-0.186
163.200000	0.611682	-0.185
163.300000	0.612003	-0.184
163.400000	0.612323	-0.183
163.500000	0.612641	-0.181
163.600000	0.612957	-0.180
163.700000	0.613270	-0.179
163.800000	0.613583	-0.178
163.900000	0.613893	-0.177
164.000000	0.614201	-0.176
164.100000	0.614507	-0.175
164.200000	0.614812	-0.174
164.300000	0.615115	-0.173
164.400000	0.615416	-0.172
164.500000	0.615714	-0.171
164.600000	0.616011	-0.170
164.700000	0.616307	-0.169
164.800000	0.616600	-0.168
164.900000	0.616892	-0.166
165.000000	0.617181	-0.165
165.100000	0.617469	-0.164
165.200000	0.617754	-0.163
165.300000	0.618039	-0.162
165.400000	0.618321	-0.161
165.500000	0.618601	-0.160
165.600000	0.618879	-0.159
165.700000	0.619156	-0.158
165.800000	0.619430	-0.157
165.900000	0.619703	-0.156
166.000000	0.619974	-0.155
166.100000	0.620242	-0.153
166.200000	0.620509	-0.152
166.300000	0.620774	-0.151
166.400000	0.621037	-0.150
166.500000	0.621299	-0.149
166.600000	0.621558	-0.148
166.700000	0.621816	-0.147
166.800000	0.622071	-0.146
166.900000	0.622325	-0.145
167.000000	0.622577	-0.144
167.100000	0.622826	-0.143
167.200000	0.623074	-0.142
167.300000	0.623321	-0.140
167.400000	0.623565	-0.139
167.500000	0.623807	-0.138
167.600000	0.624048	-0.137
167.700000	0.624286	-0.136
167.800000	0.624523	-0.135
167.900000	0.624757	-0.134
168.000000	0.624991	-0.133
168.100000	0.625221	-0.132
168.200000	0.625450	-0.131
168.300000	0.625677	-0.130
168.400000	0.625902	-0.128
168.500000	0.626126	-0.127
168.600000	0.626347	-0.126
168.700000	0.626567	-0.125
168.800000	0.626784	-0.124
168.900000	0.627000	-0.123
169.000000	0.627214	-0.122
169.100000	0.627426	-0.121
169.200000	0.627635	-0.120
169.300000	0.627844	-0.119
169.400000	0.628049	-0.118
169.500000	0.628254	-0.116
169.600000	0.628456	-0.115
169.700000	0.628656	-0.114
169.800000	0.628855	-0.113
169.900000	0.629051	-0.112
170.000000	0.629246	-0.111
170.100000	0.629438	-0.110
170.200000	0.629629	-0.109
170.300000	0.629818	-0.108
170.400000	0.630005	-0.107
170.500000	0.630190	-0.105
170.600000	0.630373	-0.104
170.700000	0.630555	-0.103
170.800000	0.630734	-0.102
170.900000	0.630911	-0.101
171.000000	0.631086	-0.100
171.100000	0.631260	-0.099
171.200000	0.631431	-0.098
171.300000	0.631601	-0.097
171.400000	0.631769	-0.096
171.500000	0.631935	-0.094
171.600000	0.632098	-0.093
171.700000	0.632261	-0.092
171.800000	0.632420	-0.091
171.900000	0.632579	-0.090
172.000000	0.632735	-0.089
172.100000	0.632889	-0.088
172.200000	0.633041	-0.087
172.300000	0.633192	-0.086
172.400000	0.633340	-0.085
172.500000	0.633487	-0.083
172.600000	0.633631	-0.082
172.700000	0.633774	-0.081
172.800000	0.633915	-0.080
172.900000	0.634054	-0.079
173.000000	0.634190	-0.078
173.100000	0.634325	-0.077
173.200000	0.634459	-0.076
173.300000	0.634590	-0.075
173.400000	0.634719	-0.073
173.500000	0.634846	-0.072
173.600000	0.634971	-0.071
173.700000	0.635094	-0.070
173.800000	0.635216	-0.069
173.900000	0.635335	-0.068
174.000000	0.635453	-0.067
174.100000	0.635568	-0.066
174.200000	0.635682	-0.065
174.300000	0.635794	-0.063
174.400000	0.635903	-0.062
174.500000	0.636011	-0.061
174.600000	0.636117	-0.060
174.700000	0.636221	-0.059
174.800000	0.636323	-0.058
174.900000	0.636423	-0.057
175.000000	0.636522	-0.056
175.100000	0.636618	-0.055
175.200000	0.636712	-0.053
175.300000	0.636804	-0.052
175.400000	0.636895	-0.051
175.500000	0.636983	-0.050
175.600000	0.637070	-0.049
175.700000	0.637154	-0.048
175.800000	0.637237	-0.047
175.900000	0.637318	-0.046
176.000000	0.637397	-0.045
176.100000	0.637473	-0.043
176.200000	0.637548	-0.042
176.300000	0.637621	-0.041
176.400000	0.637692	-0.040
176.500000	0.637761	-0.039
176.600000	0.637828	-0.038
176.700000	0.637894	-0.037
176.800000	0.637957	-0.036
176.900000	0.638018	-0.035
177.000000	0.638078	-0.033
177.100000	0.638135	-0.032
177.200000	0.638190	-0.031
177.300000	0.638244	-0.030
177.400000	0.638296	-0.029
177.500000	0.638345	-0.028
177.600000	0.638393	-0.027
177.700000	0.638438	-0.026
177.800000	0.638482	-0.025
177.900000	0.638524	-0.023
178.000000	0.638564	-0.022
178.100000	0.638602	-0.021
178.200000	0.638638	-0.020
178.300000	0.638672	-0.019
178.400000	0.638704	-0.018
178.500000	0.638734	-0.017
178.600000	0.638762	-0.016
178.700000	0.638789	-0.014
178.800000	0.638813	-0.013
178.900000	0.638835	-0.012
179.000000	0.638856	-0.011
179.100000	0.638874	-0.010
179.200000	0.638891	-0.009
179.300000	0.638905	-0.008
179.400000	0.638918	-0.007
179.500000	0.638929	-0.006
179.600000	0.638938	-0.004
179.700000	0.638944	-0.003
179.800000	0.638949	-0.002
179.900000	0.638952	-0.001
180.000000	0.638953	-0.000
180.100000	0.638952	0.001
180.200000	0.638949	0.002
180.300000	0.638944	0.003
180.400000	0.638938	0.004
180.500000	0.638929	0.006
180.600000	0.638918	0.007
180.700000	0.638905	0.008
180.800000	0.638891	0.009
180.900000	0.638874	0.010
181.000000	0.638856	0.011
181.100000	0.638835	0.012
181.200000	0.638813	0.013
181.300000	0.638789	0.014
181.400000	0.638762	0.016
181.500000	0.638734	0.017
181.600000	0.638704	0.018
181.700000	0.638672	0.019
181.800000	0.638638	0.020
181.900000	0.638602	0.021
182.000000	0.638564	0.022
182.100000	0.638524	0.023
182.200000	0.638482	0.025
182.300000	0.638438	0.026
182.400000	0.638393	0.027
182.500000	0.638345	0.028
182.600000	0.638296	0.029
182.700000	0.638244	0.030
182.800000	0.638190	0.031
182.900000	0.638135	0.032
183.000000	0.638078	0.033
183.100000	0.638018	0.035
183.200000	0.637957	0.036
183.300000	0.637894	0.037
183.400000	0.637828	0.038
183.500000	0.637761	0.039
183.600000	0.637692	0.040
183.700000	0.637621	0.041
183.800000	0.637548	0.042
183.900000	0.637473	0.043
184.000000	0.637397	0.045
184.100000	0.637318	0.046
184.200000	0.637237	0.047
184.300000	0.637154	0.048
184.400000	0.637070	0.049
184.500000	0.636983	0.050
184.600000	0.636895	0.051
184.700000	0.636804	0.052
184.800000	0.636712	0.053
184.900000	0.636618	0.055
185.000000	0.636522	0.056
185.100000	0.636423	0.057
185.200000	0.636323	0.058
185.300000	0.636221	0.059
185.400000	0.636117	0.060
185.500000	0.636011	0.061
185.600000	0.635903	0.062
185.700000	0.635794	0.063
185.800000	0.635682	0.065
185.900000	0.635568	0.066
186.000000	0.635453	0.067
186.100000	0.635335	0.068
186.200000	0.635216	0.069
186.300000	0.635094	0.070
186.400000	0.634971	0.071
186.500000	0.634846	0.072
186.600000	0.634719	0.073
186.700000	0.634590	0.075
186.800000	0.634459	0.076
186.900000	0.634325	0.077
187.000000	0.634190	0.078
187.100000	0.634054	0.079
187.200000	0.633915	0.080
187.300000	0.633774	0.081
187.400000	0.633631	0.082
187.500000	0.633487	0.083
187.600000	0.633340	0.085
187.700000	0.633192	0.086
187.800000	0.633041	0.087
187.900000	0.632889	0.088
188.000000	0.632735	0.089
188.100000	0.632579	0.090
188.200000	0.632420	0.091
188.300000	0.632261	0.092
188.400000	0.632098	0.093
188.500000	0.631935	0.094
188.600000	0.631769	0.096
188.700000	0.631601	0.097
188.800000	0.631431	0.098
188.900000	0.631260	0.099
189.000000	0.631086	0.100
189.100000	0.630911	0.101
189.200000	0.630734	0.102
189.300000	0.630555	0.103
189.400000	0.630373	0.104
189.500000	0.630190	0.105
189.600000	0.630005	0.107
189.700000	0.629818	0.108
189.800000	0.629629	0.109
189.900000	0.629438	0.110
190.000000	0.629246	0.111
190.100000	0.629051	0.112
190.200000	0.628855	0.113
190.300000	0.628656	0.114
190.400000	0.628456	0.115
190.500000	0.628254	0.116
190.600000	0.628049	0.118
190.700000	0.627844	0.119
190.800000	0.627635	0.120
190.900000	0.627426	0.121
191.000000	0.627214	0.122
191.100000	0.627000	0.123
191.200000	0.626784	0.124
191.300000	0.626567	0.125
191.400000	0.626347	0.126
191.500000	0.626126	0.127
191.600000	0.625902	0.128
191.700000	0.625677	0.130
191.800000	0.625450	0.131
191.900000	0.625221	0.132
192.000000	0.624991	0.133
192.100000	0.624757	0.134
192.200000	0.624523	0.135
192.300000	0.624286	0.136
192.400000	0.624048	0.137
192.500000	0.623807	0.138
192.600000	0.623565	0.139
192.700000	0.623321	0.140
192.800000	0.623074	0.142
192.900000	0.622826	0.143
193.000000	0.622577	0.144
193.100000	0.622325	0.145
193.200000	0.622071	0.146
193.300000	0.621816	0.147
193.400000	0.621558	0.148
193.500000	0.621299	0.149
193.600000	0.621037	0.150
193.700000	0.620774	0.151
193.800000	0.620509	0.152
193.900000	0.620242	0.153
194.000000	0.619974	0.155
194.100000	0.619703	0.156
194.200000	0.619430	0.157
194.300000	0.619156	0.158
194.400000	0.618879	0.159
194.500000	0.618601	0.160
194.600000	0.618321	0.161
194.700000	0.618039	0.162
194.800000	0.617754	0.163
194.900000	0.617469	0.164
195.000000	0.617181	0.165
195.100000	0.616892	0.166
195.200000	0.616600	0.168
195.300000	0.616307	0.169
195.400000	0.616011	0.170
195.500000	0.615714	0.171
195.600000	0.615416	0.172
195.700000	0.615115	0.173
195.800000	0.614812	0.174
195.900000	0.614507	0.175
196.000000	0.614201	0.176
196.100000	0.613893	0.177
196.200000	0.613583	0.178
196.300000	0.613270	0.179
196.400000	0.612957	0.180
196.500000	0.612641	0.181
196.600000	0.612323	0.183
196.700000	0.612003	0.184
196.800000	0.611682	0.185
196.900000	0.611359	0.186
197.000000	0.611034	0.187
197.100000	0.610707	0.188
197.200000	0.610378	0.189
197.300000	0.610047	0.190
197.400000	0.609715	0.191
197.500000	0.609380	0.192
197.600000	0.609044	0.193
197.700000	0.608706	0.194
197.800000	0.608366	0.195
197.900000	0.608024	0.196
198.000000	0.607681	0.197
198.100000	0.607335	0.199
198.200000	0.606987	0.200
198.300000	0.606638	0.201
198.400000	0.606287	0.202
198.500000	0.605934	0.203
198.600000	0.605579	0.204
198.700000	0.605223	0.205
198.800000	0.604864	0.206
198.900000	0.604504	0.207
199.000000	0.604142	0.208
199.100000	0.603778	0.209
199.200000	0.603412	0.210
199.300000	0.603044	0.211
199.400000	0.602675	0.212
199.500000	0.602303	0.213
199.600000	0.601930	0.214
199.700000	0.601556	0.215
199.800000	0.601179	0.216
199.900000	0.600800	0.217
200.000000	0.600420	0.219
200.100000	0.600037	0.220
200.200000	0.599653	0.221
200.300000	0.599267	0.222
200.400000	0.598879	0.223
200.500000	0.598489	0.224
200.600000	0.598098	0.225
200.700000	0.597705	0.226
200.800000	0.597310	0.227
200.900000	0.596912	0.228
201.000000	0.596514	0.229
201.100000	0.596114	0.230
201.200000	0.595711	0.231
201.300000	0.595307	0.232
201.400000	0.594901	0.233
201.500000	0.594493	0.234
201.600000	0.594083	0.235
201.700000	0.593672	0.236
201.800000	0.593259	0.237
201.900000	0.592844	0.238
202.000000	0.592427	0.239
202.100000	0.592008	0.240
202.200000	0.591588	0.241
202.300000	0.591166	0.242
202.400000	0.590741	0.243
202.500000	0.590316	0.245
202.600000	0.589888	0.246
202.700000	0.589458	0.247
202.800000	0.589027	0.248
202.900000	0.588594	0.249
203.000000	0.588159	0.250
203.100000	0.587722	0.251
203.200000	0.587284	0.252
203.300000	0.586844	0.253
203.400000	0.586402	0.254
203.500000	0.585958	0.255
203.600000	0.585513	0.256
203.700000	0.585066	0.257
203.800000	0.584616	0.258
203.900000	0.584165	0.259
204.000000	0.583712	0.260
204.100000	0.583258	0.261
204.200000	0.582802	0.262
204.300000	0.582344	0.263
204.400000	0.581884	0.264
204.500000	0.581422	0.265
204.600000	0.580959	0.266
204.700000	0.580494	0.267
204.800000	0.580027	0.268
204.900000	0.579558	0.269
205.000000	0.579088	0.270
205.100000	0.578616	0.271
205.200000	0.578142	0.272
205.300000	0.577667	0.273
205.400000	0.577189	0.274
205.500000	0.576709	0.275
205.600000	0.576229	0.276
205.700000	0.575746	0.277
205.800000	0.575262	0.278
205.900000	0.574775	0.279
206.000000	0.574287	0.280
206.100000	0.573798	0.281
206.200000	0.573306	0.282
206.300000	0.572812	0.283
206.400000	0.572318	0.284
206.500000	0.571821	0.285
206.600000	0.571322	0.286
206.700000	0.570822	0.287
206.800000	0.570321	0.288
206.900000	0.569817	0.289
207.000000	0.569312	0.290
207.100000	0.568804	0.291
207.200000	0.568295	0.292
207.300000	0.567784	0.293
207.400000	0.567272	0.294
207.500000	0.566758	0.295
207.600000	0.566243	0.296
207.700000	0.565725	0.297
207.800000	0.565206	0.298
207.900000	0.564685	0.299
208.000000	0.564162	0.300
208.100000	0.563638	0.301
208.200000	0.563111	0.302
208.300000	0.562583	0.303
208.400000	0.562054	0.304
208.500000	0.561523	0.305
208.600000	0.560990	0.306
208.700000	0.560455	0.307
208.800000	0.559919	0.308
208.900000	0.559381	0.309
209.000000	0.558841	0.310
209.100000	0.558299	0.311
209.200000	0.557756	0.312
209.300000	0.557211	0.313
209.400000	0.556665	0.314
209.500000	0.556117	0.315
209.600000	0.555566	0.316
209.700000	0.555015	0.317
209.800000	0.554461	0.318
209.900000	0.553906	0.319
210.000000	0.553349	0.319
210.100000	0.552791	0.320
210.200000	0.552231	0.321
210.300000	0.551669	0.322
210.400000	0.551106	0.323
210.500000	0.550540	0.324
210.600000	0.549974	0.325
210.700000	0.549405	0.326
210.800000	0.548835	0.327
210.900000	0.548263	0.328
211.000000	0.547689	0.329
211.100000	0.547114	0.330
211.200000	0.546537	0.331
211.300000	0.545959	0.332
211.400000	0.545379	0.333
211.500000	0.544797	0.334
211.600000	0.544214	0.335
211.700000	0.543628	0.336
211.800000	0.543042	0.337
211.900000	0.542453	0.338
212.000000	0.541863	0.339
212.100000	0.541271	0.340
212.200000	0.540678	0.340
212.300000	0.540083	0.341
212.400000	0.539486	0.342
212.500000	0.538887	0.343
212.600000	0.538287	0.344
212.700000	0.537686	0.345
212.800000	0.537083	0.346
212.900000	0.536478	0.347
213.000000	0.535871	0.348
213.100000	0.535263	0.349
213.200000	0.534653	0.350
213.300000	0.534041	0.351
213.400000	0.533429	0.352
213.500000	0.532814	0.353
213.600000	0.532197	0.354
213.700000	0.531580	0.355
213.800000	0.530960	0.355
213.900000	0.530339	0.356
214.000000	0.529716	0.357
214.100000	0.529091	0.358
214.200000	0.528466	0.359
214.300000	0.527838	0.360
214.400000	0.527208	0.361
214.500000	0.526578	0.362
214.600000	0.525945	0.363
214.700000	0.525311	0.364
214.800000	0.524676	0.365
214.900000	0.524039	0.366
215.000000	0.523400	0.366
215.100000	0.522759	0.367
215.200000	0.522117	0.368
215.300000	0.521474	0.369
215.400000	0.520828	0.370
215.500000	0.520182	0.371
215.600000	0.519533	0.372
215.700000	0.518884	0.373
215.800000	0.518232	0.374
215.900000	0.517579	0.375
216.000000	0.516924	0.376
216.100000	0.516268	0.376
216.200000	0.515610	0.377
216.300000	0.514950	0.378
216.400000	0.514289	0.379
216.500000	0.513627	0.380
216.600000	0.512962	0.381
216.700000	0.512297	0.382
216.800000	0.511629	0.383
216.900000	0.510961	0.384
217.000000	0.510291	0.385
217.100000	0.509619	0.385
217.200000	0.508945	0.386
217.300000	0.508270	0.387
217.400000	0.507594	0.388
217.500000	0.506915	0.389
217.600000	0.506236	0.390
217.700000	0.505555	0.391
217.800000	0.504872	0.392
217.900000	0.504188	0.392
218.000000	0.503502	0.393
218.100000	0.502814	0.394
218.200000	0.502126	0.395
218.300000	0.501435	0.396
218.400000	0.500743	0.397
218.500000	0.500050	0.398
218.600000	0.499355	0.399
218.700000	0.498658	0.400
218.800000	0.497960	0.400
218.900000	0.497261	0.401
219.000000	0.496560	0.402
219.100000	0.495857	0.403
219.200000	0.495153	0.404
219.300000	0.494447	0.405
219.400000	0.493741	0.406
219.500000	0.493032	0.406
219.600000	0.492322	0.407
219.700000	0.491610	0.408
219.800000	0.490897	0.409
219.900000	0.490182	0.410
220.000000	0.489466	0.411
220.100000	0.488749	0.412
220.200000	0.488030	0.412
220.300000	0.487309	0.413
220.400000	0.486587	0.414
220.500000	0.485864	0.415
220.600000	0.485138	0.416
220.700000	0.484412	0.417
220.800000	0.483684	0.418
220.900000	0.482955	0.418
221.000000	0.482224	0.419
221.100000	0.481491	0.420
221.200000	0.480758	0.421
221.300000	0.480022	0.422
221.400000	0.479286	0.423
221.500000	0.478548	0.423
221.600000	0.477808	0.424
221.700000	0.477067	0.425
221.800000	0.476324	0.426
221.900000	0.475580	0.427
222.000000	0.474835	0.428
222.100000	0.474088	0.428
222.200000	0.473340	0.429
222.300000	0.472589	0.430
222.400000	0.471838	0.431
222.500000	0.471085	0.432
222.600000	0.470331	0.432
222.700000	0.469576	0.433
222.800000	0.468819	0.434
222.900000	0.468061	0.435
223.000000	0.467301	0.436
223.100000	0.466539	0.437
223.200000	0.465777	0.437
223.300000	0.465013	0.438
223.400000	0.464247	0.439
223.500000	0.463480	0.440
223.600000	0.462712	0.441
223.700000	0.461942	0.441
223.800000	0.461171	0.442
223.900000	0.460398	0.443
224.000000	0.459624	0.444
224.100000	0.458849	0.445
224.200000	0.458072	0.445
224.300000	0.457294	0.446
224.400000	0.456515	0.447
224.500000	0.455733	0.448
224.600000	0.454951	0.449
224.700000	0.454167	0.449
224.800000	0.453383	0.450
224.900000	0.452596	0.451
225.000000	0.451808	0.452
225.100000	0.451019	0.453
225.200000	0.450228	0.453
225.300000	0.449436	0.454
225.400000	0.448643	0.455
225.500000	0.447848	0.456
225.600000	0.447052	0.457
225.700000	0.446254	0.457
225.800000	0.445456	0.458
225.900000	0.444656	0.459
226.000000	0.443854	0.460
226.100000	0.443051	0.460
226.200000	0.442247	0.461
226.300000	0.441441	0.462
226.400000	0.440635	0.463
226.500000	0.439826	0.463
226.600000	0.439017	0.464
226.700000	0.438205	0.465
226.800000	0.437393	0.466
226.900000	0.436580	0.467
227.000000	0.435765	0.467
227.100000	0.434949	0.468
227.200000	0.434131	0.469
227.300000	0.433312	0.470
227.400000	0.432492	0.470
227.500000	0.431670	0.471
227.600000	0.430847	0.472
227.700000	0.430024	0.473
227.800000	0.429198	0.473
227.900000	0.428371	0.474
228.000000	0.427543	0.475
228.100000	0.426714	0.476
228.200000	0.425883	0.476
228.300000	0.425051	0.477
228.400000	0.424218	0.478
228.500000	0.423383	0.479
228.600000	0.422547	0.479
228.700000	0.421710	0.480
228.800000	0.420871	0.481
228.900000	0.420032	0.481
229.000000	0.419191	0.482
229.100000	0.418349	0.483
229.200000	0.417505	0.484
229.300000	0.416660	0.484
229.400000	0.415814	0.485
229.500000	0.414967	0.486
229.600000	0.414118	0.487
229.700000	0.413268	0.487
229.800000	0.412417	0.488
229.900000	0.411565	0.489
230.000000	0.410711	0.489
230.100000	0.409856	0.490
230.200000	0.409000	0.491
230.300000	0.408143	0.492
230.400000	0.407284	0.492
230.500000	0.406424	0.493
230.600000	0.405563	0.494
230.700000	0.404701	0.494
230.800000	0.403837	0.495
230.900000	0.402972	0.496
231.000000	0.402106	0.497
231.100000	0.401239	0.497
231.200000	0.400371	0.498
231.300000	0.399501	0.499
231.400000	0.398630	0.499
231.500000	0.397758	0.500
231.600000	0.396884	0.501
231.700000	0.396010	0.501
231.800000	0.395134	0.502
231.900000	0.394257	0.503
232.000000	0.393378	0.504
232.100000	0.392499	0.504
232.200000	0.391619	0.505
232.300000	0.390737	0.506
232.400000	0.389854	0.506
232.500000	0.388970	0.507
232.600000	0.388085	0.508
232.700000	0.387198	0.508
232.800000	0.386310	0.509
232.900000	0.385422	0.510
233.000000	0.384531	0.510
233.100000	0.383640	0.511
233.200000	0.382748	0.512
233.300000	0.381854	0.512
233.400000	0.380960	0.513
233.500000	0.380064	0.514
233.600000	0.379167	0.514
233.700000	0.378268	0.515
233.800000	0.377369	0.516
233.900000	0.376469	0.516
234.000000	0.375567	0.517
234.100000	0.374664	0.518
234.200000	0.373761	0.518
234.300000	0.372855	0.519
234.400000	0.371949	0.520
234.500000	0.371042	0.520
234.600000	0.370133	0.521
234.700000	0.369224	0.521
234.800000	0.368313	0.522
234.900000	0.367401	0.523
235.000000	0.366488	0.523
235.100000	0.365574	0.524
235.200000	0.364659	0.525
235.300000	0.363743	0.525
235.400000	0.362826	0.526
235.500000	0.361907	0.527
235.600000	0.360987	0.527
235.700000	0.360067	0.528
235.800000	0.359145	0.528
235.900000	0.358222	0.529
236.000000	0.357298	0.530
236.100000	0.356373	0.530
236.200000	0.355447	0.531
236.300000	0.354519	0.532
236.400000	0.353591	0.532
236.500000	0.352662	0.533
236.600000	0.351731	0.533
236.700000	0.350800	0.534
236.800000	0.349867	0.535
236.900000	0.348934	0.535
237.000000	0.347999	0.536
237.100000	0.347063	0.536
237.200000	0.346126	0.537
237.300000	0.345188	0.538
237.400000	0.344249	0.538
237.500000	0.343309	0.539
237.600000	0.342368	0.539
237.700000	0.341426	0.540
237.800000	0.340483	0.541
237.900000	0.339539	0.541
238.000000	0.338593	0.542
238.100000	0.337647	0.542
238.200000	0.336700	0.543
238.300000	0.335752	0.544
238.400000	0.334802	0.544
238.500000	0.333852	0.545
238.600000	0.332901	0.545
238.700000	0.331948	0.546
238.800000	0.330995	0.547
238.900000	0.330040	0.547
239.000000	0.329085	0.548
239.100000	0.328129	0.548
239.200000	0.327171	0.549
239.300000	0.326213	0.549
239.400000	0.325253	0.550
239.500000	0.324293	0.551
239.600000	0.323332	0.551
239.700000	0.322370	0.552
239.800000	0.321406	0.552
239.900000	0.320442	0.553
240.000000	0.319476	0.553
240.100000	0.318510	0.554
240.200000	0.317543	0.554
240.300000	0.316575	0.555
240.400000	0.315606	0.556
240.500000	0.314636	0.556
240.600000	0.313665	0.557
240.700000	0.312692	0.557
240.800000	0.311720	0.558
240.900000	0.310745	0.558
241.000000	0.309771	0.559
241.100000	0.308794	0.559
241.200000	0.307818	0.560
241.300000	0.306840	0.560
241.400000	0.305862	0.561
241.500000	0.304882	0.562
241.600000	0.303901	0.562
241.700000	0.302920	0.563
241.800000	0.301938	0.563
241.900000	0.300955	0.564
242.000000	0.299971	0.564
242.100000	0.298985	0.565
242.200000	0.297999	0.565
242.300000	0.297012	0.566
242.400000	0.296024	0.566
242.500000	0.295036	0.567
242.600000	0.294046	0.567
242.700000	0.293056	0.568
242.800000	0.292064	0.568
242.900000	0.291072	0.569
243.000000	0.290078	0.569
243.100000	0.289085	0.570
243.200000	0.288090	0.570
243.300000	0.287094	0.571
243.400000	0.286097	0.571
243.500000	0.285100	0.572
243.600000	0.284101	0.572
243.700000	0.283102	0.573
243.800000	0.282102	0.573
243.900000	0.281100	0.574
244.000000	0.280098	0.574
244.100000	0.279096	0.575
