146.600000	0.517854	-0.341
146.700000	0.518449	-0.341
146.800000	0.519042	-0.340
146.900000	0.519635	-0.339
147.000000	0.520225	-0.338
147.100000	0.520814	-0.337
147.200000	0.521401	-0.336
147.300000	0.521987	-0.335
147.400000	0.522570	-0.334
147.500000	0.523153	-0.333
147.600000	0.523734	-0.332
147.700000	0.524313	-0.331
147.800000	0.524891	-0.331
147.900000	0.525467	-0.330
148.000000	0.526042	-0.329
148.100000	0.526615	-0.328
148.200000	0.527186	-0.327
148.300000	0.527756	-0.326
148.400000	0.528324	-0.325
148.500000	0.528890	-0.324
148.600000	0.529455	-0.323
148.700000	0.530018	-0.322
148.800000	0.530580	-0.321
148.900000	0.531140	-0.320
149.000000	0.531698	-0.319
149.100000	0.532255	-0.319
149.200000	0.532810	-0.318
149.300000	0.533364	-0.317
149.400000	0.533916	-0.316
149.500000	0.534466	-0.315
149.600000	0.535015	-0.314
149.700000	0.535562	-0.313
149.800000	0.536107	-0.312
149.900000	0.536651	-0.311
150.000000	0.537193	-0.310
150.100000	0.537734	-0.309
150.200000	0.538272	-0.308
150.300000	0.538810	-0.307
150.400000	0.539345	-0.306
150.500000	0.539879	-0.305
150.600000	0.540411	-0.305
150.700000	0.540942	-0.304
150.800000	0.541471	-0.303
150.900000	0.541998	-0.302
151.000000	0.542524	-0.301
151.100000	0.543048	-0.300
151.200000	0.543571	-0.299
151.300000	0.544091	-0.298
151.400000	0.544610	-0.297
151.500000	0.545128	-0.296
151.600000	0.545644	-0.295
151.700000	0.546157	-0.294
151.800000	0.546670	-0.293
151.900000	0.547181	-0.292
152.000000	0.547690	-0.291
152.100000	0.548197	-0.290
152.200000	0.548703	-0.289
152.300000	0.549207	-0.288
152.400000	0.549710	-0.287
152.500000	0.550210	-0.286
152.600000	0.550709	-0.285
152.700000	0.551206	-0.284
152.800000	0.551702	-0.284
152.900000	0.552196	-0.283
153.000000	0.552689	-0.282
153.100000	0.553180	-0.281
153.200000	0.553668	-0.280
153.300000	0.554155	-0.279
153.400000	0.554641	-0.278
153.500000	0.555125	-0.277
153.600000	0.555607	-0.276
153.700000	0.556088	-0.275
153.800000	0.556566	-0.274
153.900000	0.557044	-0.273
154.000000	0.557519	-0.272
154.100000	0.557993	-0.271
154.200000	0.558465	-0.270
154.300000	0.558935	-0.269
154.400000	0.559404	-0.268
154.500000	0.559871	-0.267
154.600000	0.560336	-0.266
154.700000	0.560800	-0.265
154.800000	0.561261	-0.264
154.900000	0.561722	-0.263
155.000000	0.562180	-0.262
155.100000	0.562637	-0.261
155.200000	0.563091	-0.260
155.300000	0.563545	-0.259
155.400000	0.563996	-0.258
155.500000	0.564446	-0.257
155.600000	0.564895	-0.256
155.700000	0.565341	-0.255
155.800000	0.565785	-0.254
155.900000	0.566228	-0.253
156.000000	0.566669	-0.252
156.100000	0.567109	-0.251
156.200000	0.567547	-0.250
156.300000	0.567983	-0.249
156.400000	0.568417	-0.248
156.500000	0.568850	-0.247
156.600000	0.569281	-0.246
156.700000	0.569709	-0.245
156.800000	0.570137	-0.244
156.900000	0.570562	-0.243
157.000000	0.570986	-0.242
157.100000	0.571408	-0.241
157.200000	0.571829	-0.240
157.300000	0.572248	-0.239
157.400000	0.572664	-0.238
157.500000	0.573080	-0.237
157.600000	0.573493	-0.236
157.700000	0.573905	-0.235
157.800000	0.574315	-0.234
157.900000	0.574723	-0.233
158.000000	0.575129	-0.232
158.100000	0.575534	-0.231
158.200000	0.575937	-0.230
158.300000	0.576338	-0.229
158.400000	0.576737	-0.228
158.500000	0.577135	-0.227
158.600000	0.577531	-0.226
158.700000	0.577925	-0.225
158.800000	0.578318	-0.224
158.900000	0.578709	-0.223
159.000000	0.579097	-0.222
159.100000	0.579484	-0.221
159.200000	0.579870	-0.220
159.300000	0.580253	-0.219
159.400000	0.580635	-0.218
159.500000	0.581015	-0.217
159.600000	0.581393	-0.216
159.700000	0.581770	-0.215
159.800000	0.582144	-0.214
159.900000	0.582517	-0.213
160.000000	0.582889	-0.212
160.100000	0.583258	-0.211
160.200000	0.583626	-0.210
160.300000	0.583992	-0.209
160.400000	0.584355	-0.208
160.500000	0.584717	-0.207
160.600000	0.585078	-0.206
160.700000	0.585437	-0.205
160.800000	0.585794	-0.204
160.900000	0.586149	-0.203
161.000000	0.586503	-0.202
161.100000	0.586854	-0.201
161.200000	0.587204	-0.200
161.300000	0.587552	-0.199
161.400000	0.587898	-0.198
161.500000	0.588243	-0.197
161.600000	0.588585	-0.196
161.700000	0.588925	-0.195
161.800000	0.589265	-0.194
161.900000	0.589602	-0.193
162.000000	0.589938	-0.192
162.100000	0.590271	-0.191
162.200000	0.590603	-0.190
162.300000	0.590933	-0.189
162.400000	0.591262	-0.188
162.500000	0.591588	-0.187
162.600000	0.591912	-0.185
162.700000	0.592235	-0.184
162.800000	0.592556	-0.183
162.900000	0.592876	-0.182
163.000000	0.593193	-0.181
163.100000	0.593509	-0.180
163.200000	0.593822	-0.179
163.300000	0.594134	-0.178
163.400000	0.594445	-0.177
163.500000	0.594753	-0.176
163.600000	0.595060	-0.175
163.700000	0.595364	-0.174
163.800000	0.595667	-0.173
163.900000	0.595968	-0.172
164.000000	0.596268	-0.171
164.100000	0.596565	-0.170
164.200000	0.596861	-0.169
164.300000	0.597155	-0.168
164.400000	0.597447	-0.167
164.500000	0.597737	-0.166
164.600000	0.598025	-0.165
164.700000	0.598312	-0.164
164.800000	0.598597	-0.163
164.900000	0.598880	-0.162
165.000000	0.599161	-0.161
165.100000	0.599440	-0.159
165.200000	0.599717	-0.158
165.300000	0.599993	-0.157
165.400000	0.600267	-0.156
165.500000	0.600539	-0.155
165.600000	0.600809	-0.154
165.700000	0.601078	-0.153
165.800000	0.601344	-0.152
165.900000	0.601609	-0.151
166.000000	0.601872	-0.150
166.100000	0.602132	-0.149
166.200000	0.602392	-0.148
166.300000	0.602649	-0.147
166.400000	0.602904	-0.146
166.500000	0.603158	-0.145
166.600000	0.603410	-0.144
166.700000	0.603660	-0.143
166.800000	0.603908	-0.142
166.900000	0.604154	-0.141
167.000000	0.604399	-0.140
167.100000	0.604641	-0.138
167.200000	0.604882	-0.137
167.300000	0.605121	-0.136
167.400000	0.605358	-0.135
167.500000	0.605593	-0.134
167.600000	0.605827	-0.133
167.700000	0.606059	-0.132
167.800000	0.606288	-0.131
167.900000	0.606516	-0.130
168.000000	0.606742	-0.129
168.100000	0.606966	-0.128
168.200000	0.607188	-0.127
168.300000	0.607409	-0.126
168.400000	0.607627	-0.125
168.500000	0.607845	-0.124
168.600000	0.608059	-0.123
168.700000	0.608273	-0.122
168.800000	0.608483	-0.120
168.900000	0.608693	-0.119
169.000000	0.608900	-0.118
169.100000	0.609106	-0.117
169.200000	0.609310	-0.116
169.300000	0.609512	-0.115
169.400000	0.609712	-0.114
169.500000	0.609910	-0.113
169.600000	0.610106	-0.112
169.700000	0.610301	-0.111
169.800000	0.610494	-0.110
169.900000	0.610684	-0.109
170.000000	0.610873	-0.108
170.100000	0.611060	-0.107
170.200000	0.611246	-0.106
170.300000	0.611429	-0.105
170.400000	0.611610	-0.103
170.500000	0.611790	-0.102
170.600000	0.611968	-0.101
170.700000	0.612144	-0.100
170.800000	0.612317	-0.099
170.900000	0.612490	-0.098
171.000000	0.612660	-0.097
171.100000	0.612829	-0.096
171.200000	0.612995	-0.095
171.300000	0.613160	-0.094
171.400000	0.613322	-0.093
171.500000	0.613484	-0.092
171.600000	0.613642	-0.091
171.700000	0.613800	-0.090
171.800000	0.613955	-0.088
171.900000	0.614109	-0.087
172.000000	0.614260	-0.086
172.100000	0.614410	-0.085
172.200000	0.614558	-0.084
172.300000	0.614704	-0.083
172.400000	0.614848	-0.082
172.500000	0.614990	-0.081
172.600000	0.615131	-0.080
172.700000	0.615269	-0.079
172.800000	0.615406	-0.078
172.900000	0.615541	-0.077
173.000000	0.615673	-0.076
173.100000	0.615804	-0.075
173.200000	0.615934	-0.073
173.300000	0.616061	-0.072
173.400000	0.616186	-0.071
173.500000	0.616310	-0.070
173.600000	0.616431	-0.069
173.700000	0.616551	-0.068
173.800000	0.616669	-0.067
173.900000	0.616785	-0.066
174.000000	0.616899	-0.065
174.100000	0.617011	-0.064
174.200000	0.617122	-0.063
174.300000	0.617230	-0.062
174.400000	0.617336	-0.061
174.500000	0.617441	-0.059
174.600000	0.617544	-0.058
174.700000	0.617645	-0.057
174.800000	0.617744	-0.056
174.900000	0.617841	-0.055
175.000000	0.617937	-0.054
175.100000	0.618030	-0.053
175.200000	0.618122	-0.052
175.300000	0.618211	-0.051
175.400000	0.618299	-0.050
175.500000	0.618385	-0.049
175.600000	0.618469	-0.048
175.700000	0.618551	-0.047
175.800000	0.618631	-0.045
175.900000	0.618710	-0.044
176.000000	0.618786	-0.043
176.100000	0.618860	-0.042
176.200000	0.618933	-0.041
176.300000	0.619004	-0.040
176.400000	0.619073	-0.039
176.500000	0.619140	-0.038
176.600000	0.619205	-0.037
176.700000	0.619269	-0.036
176.800000	0.619330	-0.035
176.900000	0.619390	-0.034
177.000000	0.619447	-0.032
177.100000	0.619502	-0.031
177.200000	0.619556	-0.030
177.300000	0.619608	-0.029
177.400000	0.619659	-0.028
177.500000	0.619706	-0.027
177.600000	0.619753	-0.026
177.700000	0.619797	-0.025
177.800000	0.619840	-0.024
177.900000	0.619880	-0.023
178.000000	0.619919	-0.022
178.100000	0.619956	-0.021
178.200000	0.619991	-0.019
178.300000	0.620024	-0.018
178.400000	0.620055	-0.017
178.500000	0.620084	-0.016
178.600000	0.620112	-0.015
178.700000	0.620138	-0.014
178.800000	0.620161	-0.013
178.900000	0.620183	-0.012
179.000000	0.620203	-0.011
179.100000	0.620221	-0.010
179.200000	0.620237	-0.009
179.300000	0.620250	-0.008
179.400000	0.620263	-0.006
179.500000	0.620273	-0.005
179.600000	0.620282	-0.004
179.700000	0.620288	-0.003
179.800000	0.620293	-0.002
179.900000	0.620296	-0.001
180.000000	0.620297	-0.000
180.100000	0.620296	0.001
180.200000	0.620293	0.002
180.300000	0.620288	0.003
180.400000	0.620282	0.004
180.500000	0.620273	0.005
180.600000	0.620263	0.006
180.700000	0.620250	0.008
180.800000	0.620237	0.009
180.900000	0.620221	0.010
181.000000	0.620203	0.011
181.100000	0.620183	0.012
181.200000	0.620161	0.013
181.300000	0.620138	0.014
181.400000	0.620112	0.015
181.500000	0.620084	0.016
181.600000	0.620055	0.017
181.700000	0.620024	0.018
181.800000	0.619991	0.019
181.900000	0.619956	0.021
182.000000	0.619919	0.022
182.100000	0.619880	0.023
182.200000	0.619840	0.024
182.300000	0.619797	0.025
182.400000	0.619753	0.026
182.500000	0.619706	0.027
182.600000	0.619659	0.028
182.700000	0.619608	0.029
182.800000	0.619556	0.030
182.900000	0.619502	0.031
183.000000	0.619447	0.032
183.100000	0.619390	0.034
183.200000	0.619330	0.035
183.300000	0.619269	0.036
183.400000	0.619205	0.037
183.500000	0.619140	0.038
183.600000	0.619073	0.039
183.700000	0.619004	0.040
183.800000	0.618933	0.041
183.900000	0.618860	0.042
184.000000	0.618786	0.043
184.100000	0.618710	0.044
184.200000	0.618631	0.045
184.300000	0.618551	0.047
184.400000	0.618469	0.048
184.500000	0.618385	0.049
184.600000	0.618299	0.050
184.700000	0.618211	0.051
184.800000	0.618122	0.052
184.900000	0.618030	0.053
185.000000	0.617937	0.054
185.100000	0.617841	0.055
185.200000	0.617744	0.056
185.300000	0.617645	0.057
185.400000	0.617544	0.058
185.500000	0.617441	0.059
185.600000	0.617336	0.061
185.700000	0.617230	0.062
185.800000	0.617122	0.063
185.900000	0.617011	0.064
186.000000	0.616899	0.065
186.100000	0.616785	0.066
186.200000	0.616669	0.067
186.300000	0.616551	0.068
186.400000	0.616431	0.069
186.500000	0.616310	0.070
186.600000	0.616186	0.071
186.700000	0.616061	0.072
186.800000	0.615934	0.073
186.900000	0.615804	0.075
187.000000	0.615673	0.076
187.100000	0.615541	0.077
187.200000	0.615406	0.078
187.300000	0.615269	0.079
187.400000	0.615131	0.080
187.500000	0.614990	0.081
187.600000	0.614848	0.082
187.700000	0.614704	0.083
187.800000	0.614558	0.084
187.900000	0.614410	0.085
188.000000	0.614260	0.086
188.100000	0.614109	0.087
188.200000	0.613955	0.088
188.300000	0.613800	0.090
188.400000	0.613642	0.091
188.500000	0.613484	0.092
188.600000	0.613322	0.093
188.700000	0.613160	0.094
188.800000	0.612995	0.095
188.900000	0.612829	0.096
189.000000	0.612660	0.097
189.100000	0.612490	0.098
189.200000	0.612317	0.099
189.300000	0.612144	0.100
189.400000	0.611968	0.101
189.500000	0.611790	0.102
189.600000	0.611610	0.103
189.700000	0.611429	0.105
189.800000	0.611246	0.106
189.900000	0.611060	0.107
190.000000	0.610873	0.108
190.100000	0.610684	0.109
190.200000	0.610494	0.110
190.300000	0.610301	0.111
190.400000	0.610106	0.112
190.500000	0.609910	0.113
190.600000	0.609712	0.114
190.700000	0.609512	0.115
190.800000	0.609310	0.116
190.900000	0.609106	0.117
191.000000	0.608900	0.118
191.100000	0.608693	0.119
191.200000	0.608483	0.120
191.300000	0.608273	0.122
191.400000	0.608059	0.123
191.500000	0.607845	0.124
191.600000	0.607627	0.125
191.700000	0.607409	0.126
191.800000	0.607188	0.127
191.900000	0.606966	0.128
192.000000	0.606742	0.129
192.100000	0.606516	0.130
192.200000	0.606288	0.131
192.300000	0.606059	0.132
192.400000	0.605827	0.133
192.500000	0.605593	0.134
192.600000	0.605358	0.135
192.700000	0.605121	0.136
192.800000	0.604882	0.137
192.900000	0.604641	0.138
193.000000	0.604399	0.140
193.100000	0.604154	0.141
193.200000	0.603908	0.142
193.300000	0.603660	0.143
193.400000	0.603410	0.144
193.500000	0.603158	0.145
193.600000	0.602904	0.146
193.700000	0.602649	0.147
193.800000	0.602392	0.148
193.900000	0.602132	0.149
194.000000	0.601872	0.150
194.100000	0.601609	0.151
194.200000	0.601344	0.152
194.300000	0.601078	0.153
194.400000	0.600809	0.154
194.500000	0.600539	0.155
194.600000	0.600267	0.156
194.700000	0.599993	0.157
194.800000	0.599717	0.158
194.900000	0.599440	0.159
195.000000	0.599161	0.161
195.100000	0.598880	0.162
195.200000	0.598597	0.163
195.300000	0.598312	0.164
195.400000	0.598025	0.165
195.500000	0.597737	0.166
195.600000	0.597447	0.167
195.700000	0.597155	0.168
195.800000	0.596861	0.169
195.900000	0.596565	0.170
196.000000	0.596268	0.171
196.100000	0.595968	0.172
196.200000	0.595667	0.173
196.300000	0.595364	0.174
196.400000	0.595060	0.175
196.500000	0.594753	0.176
196.600000	0.594445	0.177
196.700000	0.594134	0.178
196.800000	0.593822	0.179
196.900000	0.593509	0.180
197.000000	0.593193	0.181
197.100000	0.592876	0.182
197.200000	0.592556	0.183
197.300000	0.592235	0.184
197.400000	0.591912	0.185
197.500000	0.591588	0.187
197.600000	0.591262	0.188
197.700000	0.590933	0.189
197.800000	0.590603	0.190
197.900000	0.590271	0.191
198.000000	0.589938	0.192
198.100000	0.589602	0.193
198.200000	0.589265	0.194
198.300000	0.588925	0.195
198.400000	0.588585	0.196
198.500000	0.588243	0.197
198.600000	0.587898	0.198
198.700000	0.587552	0.199
198.800000	0.587204	0.200
198.900000	0.586854	0.201
199.000000	0.586503	0.202
199.100000	0.586149	0.203
199.200000	0.585794	0.204
199.300000	0.585437	0.205
199.400000	0.585078	0.206
199.500000	0.584717	0.207
199.600000	0.584355	0.208
199.700000	0.583992	0.209
199.800000	0.583626	0.210
199.900000	0.583258	0.211
200.000000	0.582889	0.212
200.100000	0.582517	0.213
200.200000	0.582144	0.214
200.300000	0.581770	0.215
200.400000	0.581393	0.216
200.500000	0.581015	0.217
200.600000	0.580635	0.218
200.700000	0.580253	0.219
200.800000	0.579870	0.220
200.900000	0.579484	0.221
201.000000	0.579097	0.222
201.100000	0.578709	0.223
201.200000	0.578318	0.224
201.300000	0.577925	0.225
201.400000	0.577531	0.226
201.500000	0.577135	0.227
201.600000	0.576737	0.228
201.700000	0.576338	0.229
201.800000	0.575937	0.230
201.900000	0.575534	0.231
202.000000	0.575129	0.232
202.100000	0.574723	0.233
202.200000	0.574315	0.234
202.300000	0.573905	0.235
202.400000	0.573493	0.236
202.500000	0.573080	0.237
202.600000	0.572664	0.238
202.700000	0.572248	0.239
202.800000	0.571829	0.240
202.900000	0.571408	0.241
203.000000	0.570986	0.242
203.100000	0.570562	0.243
203.200000	0.570137	0.244
203.300000	0.569709	0.245
203.400000	0.569281	0.246
203.500000	0.568850	0.247
203.600000	0.568417	0.248
203.700000	0.567983	0.249
203.800000	0.567547	0.250
203.900000	0.567109	0.251
204.000000	0.566669	0.252
204.100000	0.566228	0.253
204.200000	0.565785	0.254
204.300000	0.565341	0.255
204.400000	0.564895	0.256
204.500000	0.564446	0.257
204.600000	0.563996	0.258
204.700000	0.563545	0.259
204.800000	0.563091	0.260
204.900000	0.562637	0.261
205.000000	0.562180	0.262
205.100000	0.561722	0.263
205.200000	0.561261	0.264
205.300000	0.560800	0.265
205.400000	0.560336	0.266
205.500000	0.559871	0.267
205.600000	0.559404	0.268
205.700000	0.558935	0.269
205.800000	0.558465	0.270
205.900000	0.557993	0.271
206.000000	0.557519	0.272
206.100000	0.557044	0.273
206.200000	0.556566	0.274
206.300000	0.556088	0.275
206.400000	0.555607	0.276
206.500000	0.555125	0.277
206.600000	0.554641	0.278
206.700000	0.554155	0.279
206.800000	0.553668	0.280
206.900000	0.553180	0.281
207.000000	0.552689	0.282
207.100000	0.552196	0.283
207.200000	0.551702	0.284
207.300000	0.551206	0.284
207.400000	0.550709	0.285
207.500000	0.550210	0.286
207.600000	0.549710	0.287
207.700000	0.549207	0.288
207.800000	0.548703	0.289
207.900000	0.548197	0.290
208.000000	0.547690	0.291
208.100000	0.547181	0.292
208.200000	0.546670	0.293
208.300000	0.546157	0.294
208.400000	0.545644	0.295
208.500000	0.545128	0.296
208.600000	0.544610	0.297
208.700000	0.544091	0.298
208.800000	0.543571	0.299
208.900000	0.543048	0.300
209.000000	0.542524	0.301
209.100000	0.541998	0.302
209.200000	0.541471	0.303
209.300000	0.540942	0.304
209.400000	0.540411	0.305
209.500000	0.539879	0.305
209.600000	0.539345	0.306
209.700000	0.538810	0.307
209.800000	0.538272	0.308
209.900000	0.537734	0.309
210.000000	0.537193	0.310
210.100000	0.536651	0.311
210.200000	0.536107	0.312
210.300000	0.535562	0.313
210.400000	0.535015	0.314
210.500000	0.534466	0.315
210.600000	0.533916	0.316
210.700000	0.533364	0.317
210.800000	0.532810	0.318
210.900000	0.532255	0.319
211.000000	0.531698	0.319
211.100000	0.531140	0.320
211.200000	0.530580	0.321
211.300000	0.530018	0.322
211.400000	0.529455	0.323
211.500000	0.528890	0.324
211.600000	0.528324	0.325
211.700000	0.527756	0.326
211.800000	0.527186	0.327
211.900000	0.526615	0.328
212.000000	0.526042	0.329
212.100000	0.525467	0.330
212.200000	0.524891	0.331
212.300000	0.524313	0.331
212.400000	0.523734	0.332
212.500000	0.523153	0.333
212.600000	0.522570	0.334
212.700000	0.521987	0.335
212.800000	0.521401	0.336
212.900000	0.520814	0.337
213.000000	0.520225	0.338
213.100000	0.519635	0.339
213.200000	0.519042	0.340
213.300000	0.518449	0.341
213.400000	0.517854	0.341
213.500000	0.517257	0.342
213.600000	0.516658	0.343
213.700000	0.516059	0.344
213.800000	0.515457	0.345
213.900000	0.514854	0.346
214.000000	0.514250	0.347
214.100000	0.513643	0.348
214.200000	0.513036	0.349
214.300000	0.512426	0.350
214.400000	0.511815	0.350
214.500000	0.511203	0.351
214.600000	0.510589	0.352
214.700000	0.509973	0.353
214.800000	0.509356	0.354
214.900000	0.508738	0.355
215.000000	0.508118	0.356
215.100000	0.507496	0.357
215.200000	0.506873	0.358
215.300000	0.506248	0.358
215.400000	0.505621	0.359
215.500000	0.504994	0.360
215.600000	0.504364	0.361
215.700000	0.503733	0.362
215.800000	0.503101	0.363
215.900000	0.502467	0.364
216.000000	0.501831	0.365
216.100000	0.501194	0.365
216.200000	0.500555	0.366
216.300000	0.499915	0.367
216.400000	0.499273	0.368
216.500000	0.498630	0.369
216.600000	0.497985	0.370
216.700000	0.497339	0.371
216.800000	0.496691	0.372
216.900000	0.496042	0.372
217.000000	0.495392	0.373
217.100000	0.494739	0.374
217.200000	0.494085	0.375
217.300000	0.493430	0.376
217.400000	0.492773	0.377
217.500000	0.492114	0.378
217.600000	0.491455	0.378
217.700000	0.490794	0.379
217.800000	0.490131	0.380
217.900000	0.489466	0.381
218.000000	0.488801	0.382
218.100000	0.488133	0.383
218.200000	0.487465	0.384
218.300000	0.486794	0.384
218.400000	0.486122	0.385
218.500000	0.485449	0.386
218.600000	0.484775	0.387
218.700000	0.484098	0.388
218.800000	0.483421	0.389
218.900000	0.482742	0.390
219.000000	0.482061	0.390
219.100000	0.481379	0.391
219.200000	0.480695	0.392
219.300000	0.480011	0.393
219.400000	0.479325	0.394
219.500000	0.478637	0.395
219.600000	0.477947	0.395
219.700000	0.477257	0.396
219.800000	0.476564	0.397
219.900000	0.475870	0.398
220.000000	0.475175	0.399
220.100000	0.474478	0.400
220.200000	0.473780	0.400
220.300000	0.473081	0.401
220.400000	0.472380	0.402
220.500000	0.471678	0.403
220.600000	0.470974	0.404
220.700000	0.470268	0.404
220.800000	0.469562	0.405
220.900000	0.468853	0.406
221.000000	0.468144	0.407
221.100000	0.467433	0.408
221.200000	0.466721	0.409
221.300000	0.466007	0.409
221.400000	0.465292	0.410
221.500000	0.464575	0.411
221.600000	0.463857	0.412
221.700000	0.463137	0.413
221.800000	0.462417	0.413
221.900000	0.461695	0.414
222.000000	0.460971	0.415
222.100000	0.460245	0.416
222.200000	0.459519	0.417
222.300000	0.458791	0.417
222.400000	0.458061	0.418
222.500000	0.457331	0.419
222.600000	0.456599	0.420
222.700000	0.455866	0.421
222.800000	0.455131	0.421
222.900000	0.454394	0.422
223.000000	0.453657	0.423
223.100000	0.452917	0.424
223.200000	0.452177	0.425
223.300000	0.451435	0.425
223.400000	0.450692	0.426
223.500000	0.449947	0.427
223.600000	0.449202	0.428
223.700000	0.448454	0.429
223.800000	0.447706	0.429
223.900000	0.446956	0.430
224.000000	0.446204	0.431
224.100000	0.445451	0.432
224.200000	0.444698	0.432
224.300000	0.443942	0.433
224.400000	0.443185	0.434
224.500000	0.442427	0.435
224.600000	0.441668	0.436
224.700000	0.440906	0.436
224.800000	0.440145	0.437
224.900000	0.439381	0.438
225.000000	0.438616	0.439
225.100000	0.437850	0.439
225.200000	0.437082	0.440
225.300000	0.436314	0.441
225.400000	0.435543	0.442
225.500000	0.434772	0.442
225.600000	0.433999	0.443
225.700000	0.433225	0.444
225.800000	0.432449	0.445
225.900000	0.431673	0.445
226.000000	0.430894	0.446
226.100000	0.430115	0.447
226.200000	0.429334	0.448
226.300000	0.428552	0.448
226.400000	0.427769	0.449
226.500000	0.426985	0.450
226.600000	0.426199	0.451
226.700000	0.425411	0.451
226.800000	0.424622	0.452
226.900000	0.423833	0.453
227.000000	0.423041	0.454
227.100000	0.422249	0.454
227.200000	0.421455	0.455
227.300000	0.420661	0.456
227.400000	0.419864	0.457
227.500000	0.419066	0.457
227.600000	0.418268	0.458
227.700000	0.417468	0.459
227.800000	0.416667	0.460
227.900000	0.415864	0.460
228.000000	0.415060	0.461
228.100000	0.414255	0.462
228.200000	0.413448	0.462
228.300000	0.412640	0.463
228.400000	0.411831	0.464
228.500000	0.411021	0.465
228.600000	0.410210	0.465
228.700000	0.409397	0.466
228.800000	0.408583	0.467
228.900000	0.407768	0.467
229.000000	0.406951	0.468
229.100000	0.406134	0.469
229.200000	0.405315	0.470
229.300000	0.404494	0.470
229.400000	0.403673	0.471
229.500000	0.402851	0.472
229.600000	0.402027	0.472
229.700000	0.401202	0.473
229.800000	0.400376	0.474
229.900000	0.399548	0.474
230.000000	0.398719	0.475
230.100000	0.397890	0.476
230.200000	0.397058	0.477
230.300000	0.396226	0.477
230.400000	0.395392	0.478
230.500000	0.394557	0.479
230.600000	0.393722	0.479
230.700000	0.392884	0.480
230.800000	0.392046	0.481
230.900000	0.391206	0.481
231.000000	0.390365	0.482
231.100000	0.389524	0.483
231.200000	0.388681	0.483
231.300000	0.387836	0.484
231.400000	0.386991	0.485
231.500000	0.386144	0.485
231.600000	0.385296	0.486
231.700000	0.384447	0.487
231.800000	0.383597	0.487
231.900000	0.382746	0.488
232.000000	0.381893	0.489
232.100000	0.381039	0.489
232.200000	0.380184	0.490
232.300000	0.379328	0.491
232.400000	0.378471	0.491
232.500000	0.377613	0.492
232.600000	0.376754	0.493
232.700000	0.375893	0.493
232.800000	0.375031	0.494
232.900000	0.374168	0.495
233.000000	0.373304	0.495
233.100000	0.372439	0.496
233.200000	0.371573	0.497
233.300000	0.370705	0.497
233.400000	0.369837	0.498
233.500000	0.368967	0.499
233.600000	0.368096	0.499
233.700000	0.367224	0.500
233.800000	0.366351	0.501
233.900000	0.365477	0.501
234.000000	0.364601	0.502
234.100000	0.363725	0.502
234.200000	0.362848	0.503
234.300000	0.361969	0.504
234.400000	0.361089	0.504
234.500000	0.360208	0.505
234.600000	0.359326	0.506
234.700000	0.358444	0.506
234.800000	0.357559	0.507
234.900000	0.356674	0.507
235.000000	0.355787	0.508
235.100000	0.354900	0.509
235.200000	0.354012	0.509
235.300000	0.353123	0.510
235.400000	0.352232	0.511
235.500000	0.351340	0.511
235.600000	0.350447	0.512
235.700000	0.349553	0.512
235.800000	0.348658	0.513
235.900000	0.347763	0.514
236.000000	0.346866	0.514
236.100000	0.345968	0.515
236.200000	0.345069	0.515
236.300000	0.344168	0.516
236.400000	0.343267	0.517
236.500000	0.342365	0.517
236.600000	0.341462	0.518
236.700000	0.340557	0.518
236.800000	0.339652	0.519
236.900000	0.338745	0.520
237.000000	0.337838	0.520
237.100000	0.336929	0.521
237.200000	0.336020	0.521
237.300000	0.335109	0.522
237.400000	0.334198	0.523
237.500000	0.333286	0.523
237.600000	0.332372	0.524
237.700000	0.331457	0.524
237.800000	0.330541	0.525
237.900000	0.329625	0.525
238.000000	0.328707	0.526
238.100000	0.327789	0.527
238.200000	0.326869	0.527
238.300000	0.325949	0.528
238.400000	0.325027	0.528
238.500000	0.324105	0.529
238.600000	0.323181	0.529
238.700000	0.322256	0.530
238.800000	0.321331	0.531
238.900000	0.320404	0.531
239.000000	0.319477	0.532
239.100000	0.318548	0.532
239.200000	0.317619	0.533
239.300000	0.316688	0.533
239.400000	0.315757	0.534
239.500000	0.314824	0.534
239.600000	0.313891	0.535
239.700000	0.312957	0.536
239.800000	0.312022	0.536
239.900000	0.311086	0.537
240.000000	0.310148	0.537
240.100000	0.309211	0.538
240.200000	0.308271	0.538
240.300000	0.307332	0.539
240.400000	0.306391	0.539
240.500000	0.305449	0.540
240.600000	0.304506	0.540
240.700000	0.303562	0.541
240.800000	0.302618	0.541
240.900000	0.301672	0.542
241.000000	0.300726	0.543
241.100000	0.299778	0.543
241.200000	0.298831	0.544
241.300000	0.297881	0.544
241.400000	0.296931	0.545
241.500000	0.295980	0.545
241.600000	0.295028	0.546
241.700000	0.294075	0.546
241.800000	0.293122	0.547
241.900000	0.292167	0.547
242.000000	0.291212	0.548
242.100000	0.290256	0.548
242.200000	0.289298	0.549
242.300000	0.288340	0.549
242.400000	0.287381	0.550
242.500000	0.286422	0.550
242.600000	0.285461	0.551
242.700000	0.284499	0.551
242.800000	0.283537	0.552
242.900000	0.282573	0.552
243.000000	0.281609	0.553
243.100000	0.280644	0.553
243.200000	0.279678	0.554
243.300000	0.278711	0.554
243.400000	0.277744	0.555
243.500000	0.276775	0.555
243.600000	0.275806	0.556
243.700000	0.274836	0.556
243.800000	0.273865	0.557
243.900000	0.272893	0.557
244.000000	0.271920	0.558
244.100000	0.270947	0.558
